date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-12,10000001,1952,1213750.57,1100000.89,1455000.02,8,3
2017-05-12,10000001,1987,2338000,1345000.01,3000000,5,2
2017-05-12,10000001,2024,1999999.99,1999999.99,1999999.99,1,1
2017-05-12,10000001,2032,628333.34,580000,870000.01,12,7
2017-05-12,10000001,2046,9374.99,9000,9499.99,4,4
2017-05-12,10000001,2048,513631.15,500474.61,590000,11,8
2017-05-12,10000001,2161,399999.99,399999.99,399999.99,1,1
2017-05-12,10000001,2173,43949.15,43000,55000,59,4
2017-05-12,10000001,2175,1498999.99,1498999.99,1498999.99,3,1
2017-05-12,10000001,2183,25396.86,22072.73,29586.92,32,8
2017-05-12,10000001,2185,1249998,1249998,1249998,2,1
2017-05-12,10000001,2193,199999.95,199999.95,199999.95,10,1
2017-05-12,10000001,2203,9400,9000,9999.99,62,7
2017-05-12,10000001,2205,499999.99,499999.99,499999.99,10,1
2017-05-12,10000001,2254,139166.67,60000,155000,12,3
2017-05-12,10000001,2281,2329090.91,2200000,2500000,11,7
2017-05-12,10000001,2293,179999.99,179999.99,180000,3,2
2017-05-12,10000001,2295,261999.75,261999.75,261999.75,2,1
2017-05-12,10000001,2301,1850000,1800000,2200000,8,3
2017-05-12,10000001,2333,659660.59,119322.2,1199998.98,2,2
2017-05-12,10000001,2348,130,130,130,1,1
2017-05-12,10000001,2410,1499999.99,1499999.99,1499999.99,16,2
2017-05-12,10000001,2446,2111999.99,2034999.95,2700000.1,15,3
2017-05-12,10000001,2454,8465.89,8000,9799,53,12
2017-05-12,10000001,2456,346287.86,121978.79,480000,27,15
2017-05-12,10000001,2463,3000,3000,3000,4,1
2017-05-12,10000001,2464,15250,7000,18000,12,3
2017-05-12,10000001,2466,429999.99,429999.99,429999.99,1,1
2017-05-12,10000001,2476,109999.98,60000,149999.96,9,2
2017-05-12,10000001,2478,1900000,1900000,1900000,4,1
2017-05-12,10000001,2486,4822.02,2001.04,9500,14,3
2017-05-12,10000001,2488,475949.89,456499.63,490000,20,4
2017-05-12,10000001,2505,798999.99,798999.99,798999.99,1,1
2017-05-12,10000001,2506,499.99,499.99,499.99,200,1
2017-05-12,10000001,2512,7,7,7,2100,2
2017-05-12,10000001,2514,7,7,7,2100,2
2017-05-12,10000001,2516,5,5,5,1000,1
2017-05-12,10000001,2524,150000,150000,150000,10,1
2017-05-12,10000001,2525,155000,155000,155000,10,1
2017-05-12,10000001,2533,155000,155000,155000,10,2
2017-05-12,10000001,2534,160746.41,155000,218210.54,11,2
2017-05-12,10000001,2537,200000,200000,200000,1,1
2017-05-12,10000001,2549,155000,155000,155000,10,1
2017-05-12,10000001,2550,155000,155000,155000,10,1
2017-05-12,10000001,2551,155000,155000,155000,10,1
2017-05-12,10000001,2553,1085444.87,1085444.87,1085444.87,1,1
2017-05-12,10000001,2563,1594998.66,1594998.66,1594998.66,2,1
2017-05-12,10000001,2603,9275.11,1,10000,18,6
2017-05-12,10000001,2605,528571.43,480000,640000,7,4
2017-05-12,10000001,2621,599.98,599.98,599.98,2840,1
2017-05-12,10000001,2629,589.99,589.99,589.99,10000,1
2017-05-12,10000001,2679,150,150,150,14200,2
2017-05-12,10000001,2865,5850000.02,5850000.02,5850000.02,7,1
2017-05-12,10000001,2897,350000,350000,350000,5,1
2017-05-12,10000001,2961,9990000.02,9990000.02,9990000.02,7,3
2017-05-12,10000001,3074,950000,950000,950000,5,1
2017-05-12,10000001,3184,3489500.44,2999000,3980000.88,2,2
2017-05-12,10000001,3242,97000,97000,97000,1,1
2017-05-12,10000001,3244,1520000,1500000,1599999.99,5,5
2017-05-12,10000001,3297,8999,8999,8999,2,2
2017-05-12,10000001,3301,399000,399000,399000,1,1
2017-05-12,10000001,3303,570000.87,570000.87,570000.87,1,1
2017-05-12,10000001,3305,699000,699000,699000,1,1
2017-05-12,10000001,3306,1484500.44,1099000,1870000.87,2,2
2017-05-12,10000001,3310,999000,999000,999000,1,1
2017-05-12,10000001,3316,799000,799000,799000,1,1
2017-05-12,10000001,3318,780000.87,780000.87,780000.87,2,2
2017-05-12,10000001,3320,300000,300000,300000,1,1
2017-05-12,10000001,3321,399000,399000,399000,3,3
2017-05-12,10000001,3322,299000,299000,299000,1,1
2017-05-12,10000001,3324,1399000,1399000,1399000,1,1
2017-05-12,10000001,3328,399000,399000,399000,1,1
2017-05-12,10000001,3329,399000,399000,399000,2,2
2017-05-12,10000001,3331,299000,299000,299000,2,2
2017-05-12,10000001,3332,1399000,1399000,1399000,1,1
2017-05-12,10000001,3333,1199000.09,1199000.09,1199000.09,2,2
2017-05-12,10000001,3334,1199000,1198999.99,1199000,2,2
2017-05-12,10000001,3335,2199000,2199000,2199000,2,2
2017-05-12,10000001,3336,7199000,7199000,7199000,1,1
2017-05-12,10000001,3337,6999000,6999000,6999000,1,1
2017-05-12,10000001,3340,1999000,1999000,1999000,1,1
2017-05-12,10000001,3350,1499000,1499000,1499000,1,1
2017-05-12,10000001,3354,5780000.87,5780000.87,5780000.87,1,1
2017-05-12,10000001,3363,2299000,2299000,2299000,2,2
2017-05-12,10000001,3373,6800000,6800000,6800000,1,1
2017-05-12,10000001,3410,999000,999000,999000,3,3
2017-05-12,10000001,3417,1899000,1899000,1899000,1,1
2017-05-12,10000001,3418,299000,299000,299000,1,1
2017-05-12,10000001,3421,2470000.87,2470000.87,2470000.87,1,1
2017-05-12,10000001,3423,998000,998000,998000,4,4
2017-05-12,10000001,3428,739500.49,699000.09,780000.88,2,2
2017-05-12,10000001,3429,1109000,1109000,1109000,1,1
2017-05-12,10000001,3431,399000,399000,399000,1,1
2017-05-12,10000001,3432,1199000,1199000,1199000,1,1
2017-05-12,10000001,3433,1899000,1899000,1899000,1,1
2017-05-12,10000001,3434,699000,699000,699000,2,2
2017-05-12,10000001,3435,199000.09,199000.09,199000.09,1,1
2017-05-12,10000001,3438,329999.99,329999.99,329999.99,1,1
2017-05-12,10000001,3440,359000,359000,359000,1,1
2017-05-12,10000001,3442,3199000,3199000,3199000,1,1
2017-05-12,10000001,3451,899000,899000,899000,1,1
2017-05-12,10000001,3452,256000.3,199000,370000.89,3,3
2017-05-12,10000001,3453,299000,299000,299000,1,1
2017-05-12,10000001,3467,29000,29000,29000,13,2
2017-05-12,10000001,3488,1899999.99,1899999.99,1899999.99,4,1
2017-05-12,10000001,3496,2799999.99,2799999.99,2799999.99,2,2
2017-05-12,10000001,3530,1999999.99,1999999.99,1999999.99,1,1
2017-05-12,10000001,3540,1800000,1800000,1800000,1,1
2017-05-12,10000001,3687,761.79,761.79,761.79,13744,3
2017-05-12,10000001,3689,13000,13000,13000,100,1
2017-05-12,10000001,3713,10614.93,10568.03,10666.8,308,14
2017-05-12,10000001,3810,160,160,160,10,1
2017-05-12,10000001,3829,32989.65,32888.9,33999,11,7
2017-05-12,10000001,3831,770642.79,720000,1074499.51,14,3
2017-05-12,10000001,3839,105000,105000,105000,5,1
2017-05-12,10000001,3841,904755.46,87000.01,1089000,9,3
2017-05-12,10000001,3888,1099999.99,1099999.99,1099999.99,1,1
2017-05-12,10000001,3898,16000000,16000000,16000000,1,1
2017-05-12,10000001,4025,90768.59,8845.06,150000,7,6
2017-05-12,10000001,4027,22344.91,1010.11,86349.32,4,4
2017-05-12,10000001,4051,25000,25000,25000,1000,1
2017-05-12,10000001,4246,23000,23000,23000,600,2
2017-05-12,10000001,4254,1100000,1100000,1100000,1,1
2017-05-12,10000001,4258,2549000,2549000,2549000,4,1
2017-05-12,10000001,4383,2375000,2000000,2750000,2,2
2017-05-12,10000001,4393,163777.78,114000,170000,9,2
2017-05-12,10000001,4395,399999.99,399999.99,399999.99,3,2
2017-05-12,10000001,4403,436449.98,372899.96,499999.99,2,2
2017-05-12,10000001,4405,1239666.67,1210000,1388000.02,6,3
2017-05-12,10000001,4435,34400.2,0.99,44000,5,3
2017-05-12,10000001,4471,6000.01,0.01,12000,2,2
2017-05-12,10000001,4477,25,25,25,2,2
2017-05-12,10000001,4529,2500.9,1.79,5000,2,2
2017-05-12,10000001,4533,102299.98,102299.98,102299.98,1,1
2017-05-12,10000001,4571,40000,40000,40000,1,1
2017-05-12,10000001,4573,393000.02,393000.02,393000.02,4,3
2017-05-12,10000001,4787,100.19,100.19,100.19,4,3
2017-05-12,10000001,4835,1.54,1.54,1.54,2,1
2017-05-12,10000001,5007,1.38,1.38,1.38,1,1
2017-05-12,10000001,5009,1.89,1.89,1.89,1,1
2017-05-12,10000001,5013,5.01,5.01,5.01,3,2
2017-05-12,10000001,5087,0.01,0.01,0.01,1,1
2017-05-12,10000001,5089,0.01,0.01,0.01,3,2
2017-05-12,10000001,5093,1.76,1.76,1.76,1,1
2017-05-12,10000001,5137,5012.5,25,9999.99,2,2
2017-05-12,10000001,5141,102.09,102.09,102.09,4,4
2017-05-12,10000001,5219,263996.62,263996.62,263996.62,4,1
2017-05-12,10000001,5239,39999.34,0.02,59999,6,4
2017-05-12,10000001,5245,100000,100000,100000,5,2
2017-05-12,10000001,5282,1.25,1.25,1.25,1,1
2017-05-12,10000001,5302,525000,525000,525000,1,1
2017-05-12,10000001,5319,2.51,2.51,2.51,1,1
2017-05-12,10000001,5322,200000,200000,200000,1,1
2017-05-12,10000001,5339,0.01,0.01,0.01,3,1
2017-05-12,10000001,5342,1.95,1.95,1.95,1,1
2017-05-12,10000001,5399,5298.16,2447.24,10999.99,3,3
2017-05-12,10000001,5403,599999.99,599999.99,599999.99,1,1
2017-05-12,10000001,5439,106544.99,13089.99,199999.99,2,2
2017-05-12,10000001,5443,770000,770000,770000,1,1
2017-05-12,10000001,5493,790000,790000,790000,1,1
2017-05-12,10000001,5533,0.01,0.01,0.01,1,1
2017-05-12,10000001,5683,115000,115000,115000,1,1
2017-05-12,10000001,5839,6061428.97,2399999.99,7371000.55,14,6
2017-05-12,10000001,5849,124750,0.01,150000,4,4
2017-05-12,10000001,5865,1.25,1.25,1.25,1,1
2017-05-12,10000001,5971,42590.69,13886.03,100000,3,3
2017-05-12,10000001,5973,416761.96,381519.93,557500,10,10
2017-05-12,10000001,5975,210000,180000,240000,2,2
2017-05-12,10000001,6001,28000.03,2000.05,79999.99,3,2
2017-05-12,10000001,6003,26666.67,0.01,79999.99,3,2
2017-05-12,10000001,6005,29999.99,29999.99,29999.99,2,2
2017-05-12,10000001,6073,59129.99,13695,149999.98,3,3
2017-05-12,10000001,6159,0.01,0.01,0.01,2,2
2017-05-12,10000001,6173,325000.01,0.01,650000,2,2
2017-05-12,10000001,6176,0.01,0.01,0.01,1,1
2017-05-12,10000001,6325,389999.99,389999.99,389999.99,1,1
2017-05-12,10000001,6633,13879.77,13879.77,13879.77,1,1
2017-05-12,10000001,6635,830000.01,830000.01,830000.01,2,1
2017-05-12,10000001,6673,0.01,0.01,0.01,2,1
2017-05-12,10000001,6675,1162500,1162500,1162500,1,1
2017-05-12,10000001,6719,15000,15000,15000,3,1
2017-05-12,10000001,6721,490000,490000,490000,1,1
2017-05-12,10000001,6759,8.52,8.52,8.52,1,1
2017-05-12,10000001,6863,4200000.02,4200000.02,4200000.02,2,2
2017-05-12,10000001,6923,999999.99,999999.99,999999.99,5,2
2017-05-12,10000001,7127,1501000,1501000,1501000,8,1
2017-05-12,10000001,7287,624999.99,599999.99,775000.01,7,2
2017-05-12,10000001,7291,0.01,0.01,0.01,1,1
2017-05-12,10000001,7367,697337.48,26001.25,1033005.6,3,3
2017-05-12,10000001,7369,1900.26,1900.26,1900.26,3,1
2017-05-12,10000001,7453,1044811.92,1044811.92,1044811.92,1,1
2017-05-12,10000001,7535,22500,22500,22500,1,1
2017-05-12,10000001,7541,5278.59,5278.59,5278.59,1,1
2017-05-12,10000001,7583,76000,76000,76000,3,1
2017-05-12,10000001,8001,449000.02,449000.02,449000.02,3,1
2017-05-12,10000001,8007,4224.15,4224.15,4224.15,1,1
2017-05-12,10000001,8023,0.01,0.01,0.01,1,1
2017-05-12,10000001,8027,121100.28,121100.28,121100.28,2,1
2017-05-12,10000001,8101,0.01,0.01,0.01,1,1
2017-05-12,10000001,8175,11.37,11.37,11.37,2,1
2017-05-12,10000001,8177,8.54,8.54,8.54,1,1
2017-05-12,10000001,8225,42981.4,42981.4,42981.4,1,1
2017-05-12,10000001,8263,299999.99,299999.99,299999.99,1,1
2017-05-12,10000001,8335,359999.99,359999.99,359999.99,1,1
2017-05-12,10000001,8517,1800950.36,801900.71,2800000,4,4
2017-05-12,10000001,8529,569333.33,555000,597999.98,3,3
2017-05-12,10000001,8531,100,100,100,1,1
2017-05-12,10000001,8579,0.01,0.01,0.01,1,1
2017-05-12,10000001,8583,0.01,0.01,0.01,1,1
2017-05-12,10000001,8585,1430000.02,1430000.02,1430000.02,1,1
2017-05-12,10000001,8748,190000,190000,190000,1,1
2017-05-12,10000001,8821,286000.01,286000.01,286000.01,3,1
2017-05-12,10000001,9071,1399999.99,1399999.99,1399999.99,4,1
2017-05-12,10000001,9135,2999999.99,2999999.99,2999999.99,1,1
2017-05-12,10000001,9608,100000,100000,100000,1,1
2017-05-12,10000001,9632,469000.01,469000.01,469000.01,3,2
2017-05-12,10000001,9646,98000,98000,98000,1,1
2017-05-12,10000001,9660,0.01,0.01,0.01,1,1
2017-05-12,10000001,9678,450000,450000,450000,1,1
2017-05-12,10000001,9808,400000,400000,400000,4,1
2017-05-12,10000001,9826,28.5,1.02,385.88,28,14
2017-05-12,10000001,9838,10,10,10,15,1
2017-05-12,10000001,9848,110000,110000,110000,193,2
2017-05-12,10000001,9850,427.83,427.82,427.84,42860,10
2017-05-12,10000001,10190,1100000,1100000,1100000,1,1
2017-05-12,10000001,10208,24000000,24000000,24000000,1,1
2017-05-12,10000001,10212,24000000,24000000,24000000,1,1
2017-05-12,10000001,10216,24000000,24000000,24000000,1,1
2017-05-12,10000001,10221,24000000,24000000,24000000,1,1
2017-05-12,10000001,10225,24000000,24000000,24000000,1,1
2017-05-12,10000001,10246,15907.68,2750.08,39998.53,25,11
2017-05-12,10000001,10678,40000,40000,40000,2,1
2017-05-12,10000001,10850,1285250.05,1255000.01,1315500.08,2,2
2017-05-12,10000001,10998,45332.05,31998,59999.99,18,6
2017-05-12,10000001,11083,1100000,1100000,1100000,1,1
2017-05-12,10000001,11129,26960.2,1000.06,29999.99,6,6
2017-05-12,10000001,11130,50000,50000,50000,1,1
2017-05-12,10000001,11132,50000,47500,52500.01,4,4
2017-05-12,10000001,11133,50000,50000,50000,1,1
2017-05-12,10000001,11134,42107.08,29999.5,45000,14,14
2017-05-12,10000001,11135,50000,50000,50000,2,2
2017-05-12,10000001,11172,26000000,26000000,26000000,3,2
2017-05-12,10000001,11176,35999999.99,35999999.99,35999999.99,1,1
2017-05-12,10000001,11186,28000000,28000000,28000000,1,1
2017-05-12,10000001,11207,1498000,1498000,1498000,2,2
2017-05-12,10000001,11267,196898.9,196898.9,196898.9,1,1
2017-05-12,10000001,11269,701222.8,701222.8,701222.8,2,1
2017-05-12,10000001,11287,6499.99,6499.99,6499.99,20,1
2017-05-12,10000001,11289,9321.14,7999,9850,28,2
2017-05-12,10000001,11294,200000,200000,200000,1,1
2017-05-12,10000001,11296,800000,800000,800000,1,1
2017-05-12,10000001,11298,1600000,1600000,1600000,1,1
2017-05-12,10000001,11305,320000,320000,320000,2,1
2017-05-12,10000001,11309,158386.35,158386.35,158386.35,1,1
2017-05-12,10000001,11311,175000,175000,175000,2,2
2017-05-12,10000001,11317,363000,363000,363000,1,1
2017-05-12,10000001,11325,1162143.33,824286.65,1500000,2,2
2017-05-12,10000001,11343,90000,90000,90000,1,1
2017-05-12,10000001,11349,3808.08,3808.08,3808.08,1,1
2017-05-12,10000001,11370,2299999.99,2299999.99,2299999.99,5,4
2017-05-12,10000001,11395,2500000.01,2500000.01,2500000.01,1,1
2017-05-12,10000001,11399,12870,12870,12870,2225,3
2017-05-12,10000001,11433,14998999.99,14998999.99,14998999.99,1,1
2017-05-12,10000001,11442,14999000,14999000,14999000,1,1
2017-05-12,10000001,11443,14999000,14999000,14999000,2,2
2017-05-12,10000001,11447,13999000,13999000,13999000,1,1
2017-05-12,10000001,11448,14999000,14999000,14999000,1,1
2017-05-12,10000001,11449,14999000.09,14999000.09,14999000.09,1,1
2017-05-12,10000001,11450,13999000,13999000,13999000,1,1
2017-05-12,10000001,11451,14999000,14999000,14999000,1,1
2017-05-12,10000001,11452,14999000,14999000,14999000,1,1
2017-05-12,10000001,11529,14999000,14999000,14999000,1,1
2017-05-12,10000001,11563,550000.01,275000,825000.01,2,2
2017-05-12,10000001,11566,1299000,1299000,1299000,1,1
2017-05-12,10000001,11577,3925584.77,3699999,7000000,4,4
2017-05-12,10000001,11578,5400000.03,5200000,6200000.1,4,4
2017-05-12,10000001,11579,9998000,9998000,9998000,2,2
2017-05-12,10000001,11584,2299000,2299000,2299000,1,1
2017-05-12,10000001,11640,861111.11,600000,1500000,18,9
2017-05-12,10000001,11646,1900000.1,1900000.1,1900000.1,1,1
2017-05-12,10000001,11691,1000,1000,1000,119,1
2017-05-12,10000001,11887,282640,282640,282640,1,1
2017-05-12,10000001,11963,249000000,249000000,249000000,1,1
2017-05-12,10000001,12032,34999999.99,34999999.99,34999999.99,1,1
2017-05-12,10000001,12054,649999.98,649999.98,649999.98,1,1
2017-05-12,10000001,12068,4200000,3900000,4500000,2,2
2017-05-12,10000001,12076,3700000.14,1200000.26,6200000.01,2,2
2017-05-12,10000001,12093,7999000.09,7999000.09,7999000.09,1,1
2017-05-12,10000001,12186,300000,300000,300000,1,1
2017-05-12,10000001,12187,298999.99,298999.99,298999.99,1,1
2017-05-12,10000001,12188,493333.62,350000,780000.87,3,3
2017-05-12,10000001,12190,964500.04,964500.04,964500.04,1,1
2017-05-12,10000001,12192,348999.99,348999.99,348999.99,1,1
2017-05-12,10000001,12193,298999.97,298999.97,298999.97,1,1
2017-05-12,10000001,12194,1799000,1799000,1799000,1,1
2017-05-12,10000001,12195,343999.99,343999.99,343999.99,1,1
2017-05-12,10000001,12196,999000.09,999000.09,999000.09,1,1
2017-05-12,10000001,12203,15350000.01,15350000.01,15350000.01,1,1
2017-05-12,10000001,12271,7500000,7500000,7500000,1,1
2017-05-12,10000001,12274,84686.73,84686.73,84686.73,2,1
2017-05-12,10000001,12305,2000000,2000000,2000000,4,4
2017-05-12,10000001,12366,900000,900000,900000,1,1
2017-05-12,10000001,12367,599000,599000,599000,1,1
2017-05-12,10000001,12442,980000.88,980000.88,980000.88,1,1
2017-05-12,10000001,12486,4999000,4999000,4999000,1,1
2017-05-12,10000001,12548,15001.16,15001.16,15001.16,2,2
2017-05-12,10000001,12612,37.14,37.14,37.14,10000,1
2017-05-12,10000001,12618,49.13,49.13,49.13,65034,4
2017-05-12,10000001,12620,80,80,80,15000,1
2017-05-12,10000001,12761,849.99,849.99,849.99,5000,1
2017-05-12,10000001,12765,659.99,659.99,659.99,5000,1
2017-05-12,10000001,12767,10,10,10,1500,1
2017-05-12,10000001,12771,2.23,2.23,2.23,928,1
2017-05-12,10000001,12785,109.52,109.52,109.52,10000,1
2017-05-12,10000001,12789,94.99,94.99,94.99,10000,1
2017-05-12,10000001,12791,100,100,100,9771,1
2017-05-12,10000001,12801,229.99,229.99,229.99,2000,1
2017-05-12,10000001,12818,250000.1,250000.1,250000.1,6,1
2017-05-12,10000001,13267,120,120,120,10,1
2017-05-12,10000001,14274,1680.84,1680.84,1680.84,1,1
2017-05-12,10000001,14276,418000,418000,418000,5,1
2017-05-12,10000001,14295,6000000,6000000,6000000,1,1
2017-05-12,10000001,14296,6450000,6000000,6899999.99,2,2
2017-05-12,10000001,14297,4500000,4500000,4500000,1,1
2017-05-12,10000001,14298,6899000,6899000,6899000,1,1
2017-05-12,10000001,14299,5600000,5600000,5600000,1,1
2017-05-12,10000001,15331,449,449,449,483,75
2017-05-12,10000001,15479,4500000,4500000,4500000,2,1
2017-05-12,10000001,15587,4500,4500,4500,22,3
2017-05-12,10000001,15589,15000,15000,15000,17,7
2017-05-12,10000001,15590,20000,20000,20000,33,6
2017-05-12,10000001,15593,20001.5,20001.48,20001.52,8,2
2017-05-12,10000001,15594,505000,505000,505000,5,2
2017-05-12,10000001,15625,4500,4500,4500,22,12
2017-05-12,10000001,15626,8000,8000,8000,14,2
2017-05-12,10000001,15627,15000,15000,15000,5,3
2017-05-12,10000001,15628,20000,20000,20000,6,3
2017-05-12,10000001,15629,25000,25000,25000,1,1
2017-05-12,10000001,15630,61000,61000,61000,2,2
2017-05-12,10000001,15646,50000,50000,50000,6,4
2017-05-12,10000001,15660,30000,30000,30000,3,2
2017-05-12,10000001,15674,20000,20000,20000,12,3
2017-05-12,10000001,15994,25000,25000,25000,12,6
2017-05-12,10000001,15997,30000,30000,30000,1,1
2017-05-12,10000001,16002,33000,33000,33000,9,2
2017-05-12,10000001,16233,42000000,42000000,42000000,1,1
2017-05-12,10000001,16236,1600000,1600000,1600000,1,1
2017-05-12,10000001,16238,1350000,1350000,1350000,1,1
