date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-04,10000001,2505,770000.09,770000.09,770000.09,1,1
2017-06-04,10000001,2512,0.25,0.25,0.25,100,1
2017-06-04,10000001,2524,81000,81000,81000,1,1
2017-06-04,10000001,2525,81000,81000,81000,1,1
2017-06-04,10000001,2534,243000,243000,243000,6,2
2017-06-04,10000001,2549,243000,243000,243000,1,1
2017-06-04,10000001,2550,243000,243000,243000,1,1
2017-06-04,10000001,2551,85500,81000,90000,2,2
2017-06-04,10000001,2553,1085444.87,1085444.87,1085444.87,1,1
2017-06-04,10000001,2559,1550000,1550000,1550000,1,1
2017-06-04,10000001,2563,1450000,1450000,1450000,1,1
2017-06-04,10000001,2571,1300000,1300000,1300000,1,1
2017-06-04,10000001,2575,1300000,1300000,1300000,1,1
2017-06-04,10000001,2603,10000,10000,10000,1,1
2017-06-04,10000001,2605,603750,480000,640000,8,4
2017-06-04,10000001,2613,248.75,248.75,248.75,5000,1
2017-06-04,10000001,2679,399.99,399.99,399.99,2000,1
2017-06-04,10000001,2817,300,300,300,5000,1
2017-06-04,10000001,2873,285400.21,35400.22,535400.2,2,2
2017-06-04,10000001,2881,489000,489000,489000,3,1
2017-06-04,10000001,2889,599999.99,599999.99,599999.99,3,2
2017-06-04,10000001,3074,950000,950000,950000,7,1
2017-06-04,10000001,3162,490000,490000,490000,1,1
2017-06-04,10000001,3170,650000.09,650000.09,650000.09,23,3
2017-06-04,10000001,3178,699999.99,699999.99,699999.99,15,2
2017-06-04,10000001,3184,2749000,2498999.99,2999000,2,2
2017-06-04,10000001,3186,5800000,5800000,5800000,7,1
2017-06-04,10000001,3244,1650000,1475000,2000000,3,3
2017-06-04,10000001,3297,8999.95,8999.95,8999.95,1,1
2017-06-04,10000001,3304,970000.87,970000.87,970000.87,2,2
2017-06-04,10000001,3306,1099000,1099000,1099000,1,1
2017-06-04,10000001,3307,6970000.87,6970000.87,6970000.87,1,1
2017-06-04,10000001,3318,834500.44,699000,970000.87,2,2
2017-06-04,10000001,3320,1270000.87,1270000.87,1270000.87,1,1
2017-06-04,10000001,3321,780000.88,780000.88,780000.88,1,1
2017-06-04,10000001,3322,299000,299000,299000,1,1
2017-06-04,10000001,3323,199000.09,199000.09,199000.09,1,1
2017-06-04,10000001,3324,750000,750000,750000,1,1
2017-06-04,10000001,3326,1499000,1499000,1499000,1,1
2017-06-04,10000001,3328,399000,399000,399000,2,2
2017-06-04,10000001,3329,599000,599000,599000,2,2
2017-06-04,10000001,3331,399000,399000,399000,1,1
2017-06-04,10000001,3332,1399000,1399000,1399000,1,1
2017-06-04,10000001,3334,1199000,1199000,1199000,1,1
2017-06-04,10000001,3335,2199000.09,2199000.09,2199000.09,3,3
2017-06-04,10000001,3336,7399000,7399000,7399000,1,1
2017-06-04,10000001,3337,7199000,7199000,7199000,1,1
2017-06-04,10000001,3338,7499000,7499000,7499000,1,1
2017-06-04,10000001,3340,1800000,1800000,1800000,2,2
2017-06-04,10000001,3342,899000,899000,899000,1,1
2017-06-04,10000001,3350,1499000,1499000,1499000,1,1
2017-06-04,10000001,3354,4999000,4999000,4999000,1,1
2017-06-04,10000001,3355,1950000,1950000,1950000,2,2
2017-06-04,10000001,3356,1699000.09,1699000.09,1699000.09,1,1
2017-06-04,10000001,3363,2299000.09,2299000.09,2299000.09,1,1
2017-06-04,10000001,3385,699000.09,699000.09,699000.09,1,1
2017-06-04,10000001,3387,209999.99,209999.99,209999.99,1,1
2017-06-04,10000001,3388,499000,499000,499000,1,1
2017-06-04,10000001,3389,1762666.96,1749000,1790000.87,3,3
2017-06-04,10000001,3403,835200.18,835200.18,835200.18,1,1
2017-06-04,10000001,3406,1899000,1899000,1899000,1,1
2017-06-04,10000001,3409,1999000,1999000,1999000,1,1
2017-06-04,10000001,3410,1589333.62,1399000,1970000.87,3,3
2017-06-04,10000001,3416,570000.87,570000.87,570000.87,1,1
2017-06-04,10000001,3418,298999.99,298999.99,298999.99,1,1
2017-06-04,10000001,3421,1950000,1950000,1950000,1,1
2017-06-04,10000001,3423,998000,998000,998000,2,2
2017-06-04,10000001,3428,970000.87,970000.87,970000.87,1,1
2017-06-04,10000001,3429,1870000.87,1870000.87,1870000.87,1,1
2017-06-04,10000001,3430,1599000.09,1599000.09,1599000.09,3,3
2017-06-04,10000001,3431,243000,243000,243000,1,1
2017-06-04,10000001,3438,670000.87,670000.87,670000.87,1,1
2017-06-04,10000001,3440,359000,359000,359000,1,1
2017-06-04,10000001,3441,1599000,1599000,1599000,1,1
2017-06-04,10000001,3442,3199000.09,3199000.09,3199000.09,3,3
2017-06-04,10000001,3451,1599000,1599000,1599000,1,1
2017-06-04,10000001,3452,299000,299000,299000,1,1
2017-06-04,10000001,3528,153571.43,153571.43,153571.43,1,1
2017-06-04,10000001,3530,1880000.01,1850000,1910000.02,2,2
2017-06-04,10000001,3553,500000,500000,500000,1,1
2017-06-04,10000001,3555,1000000,1000000,1000000,1,1
2017-06-04,10000001,3645,120,120,120,60,5
2017-06-04,10000001,3683,100,100,100,180,1
2017-06-04,10000001,3687,780,780,780,13444,2
2017-06-04,10000001,3689,4000.38,4000.38,4000.38,213,1
2017-06-04,10000001,3812,159,159,159,1202,45
2017-06-04,10000001,3829,32888.8,32888.8,32888.8,4,1
2017-06-04,10000001,3831,660000,660000,660000,8,4
2017-06-04,10000001,3839,90000,90000,90000,1,1
2017-06-04,10000001,3841,1090000,1000000,1180000,4,2
2017-06-04,10000001,3888,1699999.95,1699999.95,1699999.95,1,1
2017-06-04,10000001,3893,46999000,46999000,46999000,1,1
2017-06-04,10000001,3898,16000000,16000000,16000000,11,2
2017-06-04,10000001,4025,55854.8,4209.6,107500,4,4
2017-06-04,10000001,4027,261066.73,1010.11,521123.34,2,2
2017-06-04,10000001,4051,26000,26000,26000,577,1
2017-06-04,10000001,4246,23500,23500,23500,6101,2
2017-06-04,10000001,4247,25250,25250,25250,19624,5
2017-06-04,10000001,4312,25000,25000,25000,3900,1
2017-06-04,10000001,4313,10000000,10000000,10000000,1,1
2017-06-04,10000001,4383,2500000,2500000,2500000,1,1
2017-06-04,10000001,4395,406571.42,399999.99,446000,7,2
2017-06-04,10000001,4405,1250000,1200000,1300000,14,7
2017-06-04,10000001,4471,552000.5,0.02,690000.62,5,2
2017-06-04,10000001,4477,5005,9.99,10000,2,2
2017-06-04,10000001,4529,5000,5000,5000,1,1
2017-06-04,10000001,4533,265000.02,265000.02,265000.02,1,1
2017-06-04,10000001,4573,393000.02,393000.02,393000.02,1,1
2017-06-04,10000001,4833,790000,790000,790000,2,1
2017-06-04,10000001,5007,1.38,1.38,1.38,1,1
2017-06-04,10000001,5009,5000,5000,5000,1,1
2017-06-04,10000001,5011,350500.4,1000.79,700000,2,2
2017-06-04,10000001,5013,5,5,5,1,1
2017-06-04,10000001,5137,1255,9.99,2500,2,2
2017-06-04,10000001,5141,102.09,102.09,102.09,2,2
2017-06-04,10000001,5239,0.02,0.02,0.02,3,3
2017-06-04,10000001,5282,1.25,1.25,1.25,1,1
2017-06-04,10000001,5320,499990,499990,499990,4,2
2017-06-04,10000001,5399,9.99,9.99,9.99,1,1
2017-06-04,10000001,5403,100000,100000,100000,1,1
2017-06-04,10000001,5405,9.99,9.99,9.99,2,2
2017-06-04,10000001,5439,8.33,8.33,8.33,1,1
2017-06-04,10000001,5443,200419,1256.99,300000,3,2
2017-06-04,10000001,5445,800000.08,500000,1100000.15,2,2
2017-06-04,10000001,5631,187749.9,187749.9,187749.9,4,1
2017-06-04,10000001,5839,2293550.61,637101.06,3950000.15,2,2
2017-06-04,10000001,5849,145000,140000,150000,2,2
2017-06-04,10000001,5945,573682.69,547365.37,600000,2,2
2017-06-04,10000001,5971,30100,150,90000,3,2
2017-06-04,10000001,5973,438933.27,400000,749500.01,15,6
2017-06-04,10000001,6001,2000.05,2000.05,2000.05,3,2
2017-06-04,10000001,6003,63500,24500.01,102500,4,4
2017-06-04,10000001,6005,25000,20000,29999.99,2,2
2017-06-04,10000001,6073,8.27,8.24,8.3,2,2
2017-06-04,10000001,6131,0.01,0.01,0.01,2,2
2017-06-04,10000001,6160,32000,32000,32000,1,1
2017-06-04,10000001,6569,12500.01,0.01,25000,2,2
2017-06-04,10000001,6631,1,1,1,1,1
2017-06-04,10000001,6633,50000,50000,50000,1,1
2017-06-04,10000001,6637,100000,100000,100000,1,1
2017-06-04,10000001,6807,1,1,1,1,1
2017-06-04,10000001,7287,775000.01,775000.01,775000.01,7,1
2017-06-04,10000001,7289,7496,7496,7496,1,1
2017-06-04,10000001,7291,0.01,0.01,0.01,2,2
2017-06-04,10000001,7293,300000,300000,300000,3,1
2017-06-04,10000001,7487,1490000,1490000,1490000,8,1
2017-06-04,10000001,8091,589000.01,589000.01,589000.01,1,1
2017-06-04,10000001,8263,299999.99,299999.99,299999.99,2,2
2017-06-04,10000001,8433,1425000.01,1425000.01,1425000.01,1,1
2017-06-04,10000001,8517,3000000,3000000,3000000,1,1
2017-06-04,10000001,8529,360000,360000,360000,3,1
2017-06-04,10000001,8531,100,100,100,2,2
2017-06-04,10000001,8537,3090,3090,3090,2,2
2017-06-04,10000001,8869,28600.67,28600.67,28600.67,1,1
2017-06-04,10000001,9415,5000.29,5000.29,5000.29,1,1
2017-06-04,10000001,9457,1113333.34,700000,1320000.01,6,2
2017-06-04,10000001,9622,184500.01,150000,219000.02,2,2
2017-06-04,10000001,9632,461833.76,426002.5,469000.01,12,5
2017-06-04,10000001,9772,300000,300000,300000,8,1
2017-06-04,10000001,9826,215.11,1.02,385.87,25,10
2017-06-04,10000001,9848,50000,50000,50000,181,1
2017-06-04,10000001,9941,12333458.34,12166916.67,12500000,2,2
2017-06-04,10000001,9944,85000.01,85000.01,85000.01,5,2
2017-06-04,10000001,10190,1150000,1150000,1150000,2,1
2017-06-04,10000001,10209,128829100.01,128829100.01,128829100.01,1,1
2017-06-04,10000001,10225,24000000,24000000,24000000,1,1
2017-06-04,10000001,10246,5000,5000,5000,14,2
2017-06-04,10000001,10250,999000,999000,999000,4,1
2017-06-04,10000001,10678,40000,40000,40000,8,1
2017-06-04,10000001,10850,1255000.01,1255000.01,1255000.01,1,1
2017-06-04,10000001,10874,3091.33,3091.33,3091.33,1,1
2017-06-04,10000001,10998,49999.91,49999.87,50000,3,2
2017-06-04,10000001,11129,32104.16,29999.99,62500,48,36
2017-06-04,10000001,11132,42272.73,30000,50000,11,11
2017-06-04,10000001,11134,39833.33,30000,50000,15,15
2017-06-04,10000001,11135,50000,50000,50000,3,3
2017-06-04,10000001,11196,25000000,25000000,25000000,1,1
2017-06-04,10000001,11198,24500000,24500000,24500000,4,2
2017-06-04,10000001,11207,1739000.44,1498000,1980000.87,2,2
2017-06-04,10000001,11218,750000,750000,750000,1,1
2017-06-04,10000001,11228,750000,750000,750000,1,1
2017-06-04,10000001,11238,750000,750000,750000,1,1
2017-06-04,10000001,11248,750000,750000,750000,1,1
2017-06-04,10000001,11258,750000,750000,750000,1,1
2017-06-04,10000001,11268,1000000,1000000,1000000,1,1
2017-06-04,10000001,11269,853333.33,760000,900000,6,2
2017-06-04,10000001,11278,2500000,2500000,2500000,1,1
2017-06-04,10000001,11284,1750000,1750000,1750000,1,1
2017-06-04,10000001,11286,2500000,2500000,2500000,1,1
2017-06-04,10000001,11287,6400,6400,6400,2000,1
2017-06-04,10000001,11288,3750000,3750000,3750000,1,1
2017-06-04,10000001,11294,200000,200000,200000,1,1
2017-06-04,10000001,11296,800000,800000,800000,1,1
2017-06-04,10000001,11298,1600000,1600000,1600000,1,1
2017-06-04,10000001,11300,4000000,4000000,4000000,1,1
2017-06-04,10000001,11302,2000000,2000000,2000000,1,1
2017-06-04,10000001,11304,3500000,3500000,3500000,1,1
2017-06-04,10000001,11306,3000000,3000000,3000000,1,1
2017-06-04,10000001,11311,10903.15,10903.15,10903.15,1,1
2017-06-04,10000001,11317,1250000.15,1250000.15,1250000.15,1,1
2017-06-04,10000001,11319,500000,500000,500000,1,1
2017-06-04,10000001,11325,1200100,1200100,1200100,2,1
2017-06-04,10000001,11365,36500000,36500000,36500000,2,2
2017-06-04,10000001,11370,2338571.51,1990000.11,3200000,7,7
2017-06-04,10000001,11395,2999000,2999000,2999000,10,1
2017-06-04,10000001,11399,11000,11000,11000,50,1
2017-06-04,10000001,11443,14999000,14999000,14999000,1,1
2017-06-04,10000001,11455,14999000,14999000,14999000,1,1
2017-06-04,10000001,11476,399.99,399.99,399.99,20000,1
2017-06-04,10000001,11478,399.99,399.99,399.99,19596,1
2017-06-04,10000001,11486,399.99,399.99,399.99,19990,1
2017-06-04,10000001,11564,1500000,1500000,1500000,1,1
2017-06-04,10000001,11574,3999000.09,3999000.09,3999000.09,1,1
2017-06-04,10000001,11577,5100000,4200000,5999999.99,4,3
2017-06-04,10000001,11578,5225000,5150000,5300000,4,4
2017-06-04,10000001,11640,820000,820000,820000,2,1
2017-06-04,10000001,11648,1750000,1750000,1750000,1,1
2017-06-04,10000001,11688,28600,28600,28600,2,1
2017-06-04,10000001,11692,26700,26700,26700,2,1
2017-06-04,10000001,11859,282640,282640,282640,1,1
2017-06-04,10000001,11870,282640,282640,282640,1,1
2017-06-04,10000001,11872,364560,364560,364560,2,2
2017-06-04,10000001,11873,364560,364560,364560,1,1
2017-06-04,10000001,11883,586240,586240,586240,1,1
2017-06-04,10000001,11887,282640,282640,282640,1,1
2017-06-04,10000001,11889,282640,282640,282640,1,1
2017-06-04,10000001,11891,282640,282640,282640,1,1
2017-06-04,10000001,12034,22000000,22000000,22000000,1,1
2017-06-04,10000001,12056,106000,106000,106000,1,1
2017-06-04,10000001,12068,4400000,4400000,4400000,1,1
2017-06-04,10000001,12076,6250000,6250000,6250000,1,1
2017-06-04,10000001,12095,4000000,4000000,4000000,1,1
2017-06-04,10000001,12102,8750000.01,8750000.01,8750000.01,2,1
2017-06-04,10000001,12184,750000,750000,750000,1,1
2017-06-04,10000001,12185,1099000,1099000,1099000,1,1
2017-06-04,10000001,12186,849000.09,849000.09,849000.09,1,1
2017-06-04,10000001,12187,298999.99,298999.99,298999.99,1,1
2017-06-04,10000001,12188,348999.99,348999.99,348999.99,2,2
2017-06-04,10000001,12189,949000,949000,949000,1,1
2017-06-04,10000001,12190,999000,999000,999000,1,1
2017-06-04,10000001,12191,400000,400000,400000,1,1
2017-06-04,10000001,12192,449500.43,348999.99,550000.87,2,2
2017-06-04,10000001,12193,298999.97,298999.97,298999.97,1,1
2017-06-04,10000001,12194,1799000,1799000,1799000,1,1
2017-06-04,10000001,12195,345000,345000,345000,1,1
2017-06-04,10000001,12204,3799000,3799000,3799000,1,1
2017-06-04,10000001,12212,14200000,14200000,14200000,1,1
2017-06-04,10000001,12274,89999.99,89999.99,89999.99,1,1
2017-06-04,10000001,12305,1999037.04,1999000,1999111.11,3,3
2017-06-04,10000001,12441,748000,748000,748000,1,1
2017-06-04,10000001,12442,598000,598000,598000,1,1
2017-06-04,10000001,12484,4111000,4111000,4111000,2,2
2017-06-04,10000001,12485,4299000,4299000,4299000,1,1
2017-06-04,10000001,12486,4999000,4999000,4999000,1,1
2017-06-04,10000001,12487,5499000,5499000,5499000,1,1
2017-06-04,10000001,12559,419999.99,419999.99,419999.99,16,2
2017-06-04,10000001,12608,69.99,69.99,69.99,2520,1
2017-06-04,10000001,12612,210,210,210,11680,7
2017-06-04,10000001,12614,78.99,78.99,78.99,6500,3
2017-06-04,10000001,12625,62.29,62.29,62.29,3000,2
2017-06-04,10000001,12761,899.99,899.99,899.99,18515,5
2017-06-04,10000001,12787,449.99,449.99,449.99,278000,27
2017-06-04,10000001,12789,95,95,95,18000,4
2017-06-04,10000001,12791,399.99,399.99,399.99,471200,29
2017-06-04,10000001,12801,200,200,200,9400,3
2017-06-04,10000001,12805,249.99,249.99,249.99,4000,1
2017-06-04,10000001,13267,120,120,120,10,1
2017-06-04,10000001,13278,499000,499000,499000,1,1
2017-06-04,10000001,13279,1050000,1050000,1050000,1,1
2017-06-04,10000001,14238,184900000,184900000,184900000,1,1
2017-06-04,10000001,14266,46000000,46000000,46000000,1,1
2017-06-04,10000001,15331,449,449,449,527,71
2017-06-04,10000001,15466,3200000,3200000,3200000,10,1
2017-06-04,10000001,15508,154999.99,154999.99,154999.99,4,1
2017-06-04,10000001,15589,15000,15000,15000,5,2
2017-06-04,10000001,15590,20000,20000,20000,7,1
2017-06-04,10000001,15592,201000.76,201000.76,201000.76,9,1
2017-06-04,10000001,15593,100000,100000,100000,17,1
2017-06-04,10000001,15594,505000,505000,505000,11,1
2017-06-04,10000001,15625,4500,4500,4500,17,5
2017-06-04,10000001,15626,8000,8000,8000,20,3
2017-06-04,10000001,15628,20000,20000,20000,3,2
2017-06-04,10000001,15629,25000,25000,25000,2,2
2017-06-04,10000001,15646,50000,50000,50000,12,1
2017-06-04,10000001,15673,750000,750000,750000,33,1
2017-06-04,10000001,15994,25000,25000,25000,16,1
2017-06-04,10000001,16002,33000,33000,33000,5,1
2017-06-04,10000001,16069,799000,799000,799000,1,1
2017-06-04,10000001,16236,1250000,1000000,1500000,2,2
2017-06-04,10000001,16240,1300000,1300000,1300000,3,3
2017-06-04,10000001,16242,847500,595000,1100000,2,2
2017-06-04,10000001,16262,158500.35,158500.35,158500.35,240,2
2017-06-04,10000001,16272,203.63,203.63,203.63,56453,4
2017-06-04,10000001,16273,145,85,239,52262,28
2017-06-04,10000001,16274,899.99,899.99,899.99,20000,1
2017-06-04,10000001,16278,2880000.02,2880000.02,2880000.02,12,1
2017-06-04,10000001,16307,1,1,1,1,1
2017-06-04,10000001,16331,1,1,1,1,1
2017-06-04,10000001,16433,1.54,1.54,1.54,1,1
2017-06-04,10000001,16439,376550.01,100,753000.02,4,3
2017-06-04,10000001,16443,1.85,1.85,1.85,1,1
2017-06-04,10000001,16447,1900000.14,1900000.14,1900000.14,4,1
2017-06-04,10000001,16521,89999.99,89999.99,89999.99,1,1
2017-06-04,10000001,16523,1054.1,1054.1,1054.1,2,2
2017-06-04,10000001,16591,32000000,32000000,32000000,1,1
2017-06-04,10000001,16598,17031600.16,17031600.16,17031600.16,1,1
2017-06-04,10000001,17322,5000000,5000000,5000000,1,1
2017-06-04,10000001,17324,5000000,5000000,5000000,1,1
2017-06-04,10000001,17325,5000000,5000000,5000000,1,1
2017-06-04,10000001,17326,5000000,5000000,5000000,1,1
2017-06-04,10000001,17333,5000000,5000000,5000000,1,1
2017-06-04,10000001,17342,5000000,5000000,5000000,1,1
2017-06-04,10000001,17346,5000000,5000000,5000000,1,1
2017-06-04,10000001,17347,5000000,5000000,5000000,1,1
2017-06-04,10000001,17355,5000000,5000000,5000000,1,1
2017-06-04,10000001,17366,16200.02,15060.03,20000,13,2
2017-06-04,10000001,17440,400,400,400,3000,1
2017-06-04,10000001,17452,166.45,166.45,181,51511,8
2017-06-04,10000001,17453,170.5,170.5,170.5,54084,5
2017-06-04,10000001,17459,38.51,38.51,38.51,556729,7
2017-06-04,10000001,17460,39.52,39.52,39.52,228701,7
2017-06-04,10000001,17463,16.58,16.58,16.58,984837,8
2017-06-04,10000001,17464,17.5,17.5,17.5,309525,9
2017-06-04,10000001,17470,12.02,12.02,12.02,1255610,13
2017-06-04,10000001,17471,13.02,13.02,13.02,1408440,7
2017-06-04,10000001,17478,21500000,21500000,21500000,1,1
2017-06-04,10000001,17480,18000000,18000000,18000000,2,2
2017-06-04,10000001,17482,2100000,2000000,2200000,4,2
2017-06-04,10000001,17621,16000000,16000000,16000000,4,1
