date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-22,10000001,4531,48100.03,48100.03,48100.03,2,2
2017-06-22,10000001,4573,393000.02,393000.02,393000.02,2,2
2017-06-22,10000001,4613,300000.02,300000.02,300000.02,2,1
2017-06-22,10000001,4787,124977.28,124000.01,125954.55,2,2
2017-06-22,10000001,4831,4920,4920,4920,1,1
2017-06-22,10000001,5089,0.01,0.01,0.01,1,1
2017-06-22,10000001,5141,102.32,102.32,102.32,4,1
2017-06-22,10000001,5215,1.85,1.85,1.85,1,1
2017-06-22,10000001,5221,750000.01,750000.01,750000.01,1,1
2017-06-22,10000001,5239,49832.67,0.02,59999,6,4
2017-06-22,10000001,5399,29999.99,29999.99,29999.99,1,1
2017-06-22,10000001,5599,99999.99,99999.99,99999.99,3,2
2017-06-22,10000001,5839,1850000,1850000,1850000,1,1
2017-06-22,10000001,5945,599999.99,599999.99,599999.99,1,1
2017-06-22,10000001,5955,119999.99,119999.99,119999.99,2,2
2017-06-22,10000001,5971,559998.33,89999.5,1499996,3,3
2017-06-22,10000001,5973,373375.03,177250.06,569500.01,4,4
2017-06-22,10000001,5975,40000,40000,40000,1,1
2017-06-22,10000001,6001,89500.04,79999.99,99000.09,2,2
2017-06-22,10000001,6005,32000.01,32000.01,32000.01,2,1
2017-06-22,10000001,6135,451000.02,451000.02,451000.02,1,1
2017-06-22,10000001,6160,12500.01,0.02,25000,2,2
2017-06-22,10000001,6296,36100,36100,36100,4,1
2017-06-22,10000001,6443,50000,50000,50000,1,1
2017-06-22,10000001,6485,71666.67,50000,93333.33,2,2
2017-06-22,10000001,6923,900000,800000,999999.99,4,2
2017-06-22,10000001,7287,775000.01,775000.01,775000.01,1,1
2017-06-22,10000001,7289,7496,7496,7496,1,1
2017-06-22,10000001,7367,1295000.01,1295000.01,1295000.01,4,1
2017-06-22,10000001,7369,501900.26,501900.26,501900.26,6,1
2017-06-22,10000001,7535,650000,650000,650000,1,1
2017-06-22,10000001,7583,76500,76500,76500,3,1
2017-06-22,10000001,8027,121254.11,121254.11,121254.11,9,1
2017-06-22,10000001,8091,589000.01,589000.01,589000.01,1,1
2017-06-22,10000001,8263,435000,435000,435000,1,1
2017-06-22,10000001,8517,3000000,3000000,3000000,1,1
2017-06-22,10000001,8521,300000,300000,300000,1,1
2017-06-22,10000001,8531,100,100,100,1,1
2017-06-22,10000001,8748,157696.29,2740.74,279000,5,4
2017-06-22,10000001,8787,300000,300000,300000,1,1
2017-06-22,10000001,9457,700000,700000,700000,1,1
2017-06-22,10000001,9632,486333.52,384500.01,690000.55,3,3
2017-06-22,10000001,9826,1.02,1.02,1.02,12,2
2017-06-22,10000001,9848,115000,115000,115000,100,1
2017-06-22,10000001,9899,12000000,12000000,12000000,1,1
2017-06-22,10000001,9941,12000000,12000000,12000000,1,1
2017-06-22,10000001,9942,13000000,13000000,13000000,1,1
2017-06-22,10000001,9944,97799.99,97799.99,97799.99,6,1
2017-06-22,10000001,10208,25000000,25000000,25000000,1,1
2017-06-22,10000001,10212,24000000,24000000,24000000,1,1
2017-06-22,10000001,10216,23000000,23000000,23000000,1,1
2017-06-22,10000001,10221,24000000,24000000,24000000,2,2
2017-06-22,10000001,10225,26894000.01,25000000,28788000.01,2,2
2017-06-22,10000001,10246,5585.71,5500,5800,14,2
2017-06-22,10000001,10250,999999.99,999999.99,999999.99,3,1
2017-06-22,10000001,10678,45000,45000,45000,6,1
2017-06-22,10000001,10998,32380.93,17000,48000,21,8
2017-06-22,10000001,11082,1099000,1099000,1099000,1,1
2017-06-22,10000001,11084,1050000,1050000,1050000,1,1
2017-06-22,10000001,11129,31520.38,25000,75000,9,9
2017-06-22,10000001,11132,30773.96,25500,50000,15,15
2017-06-22,10000001,11134,21339.68,15000,28122,12,8
2017-06-22,10000001,11172,28889997.13,28889997.13,28889997.13,1,1
2017-06-22,10000001,11278,2500000,2500000,2500000,1,1
2017-06-22,10000001,11287,9750,9750,9750,50,1
2017-06-22,10000001,11289,2978,2978,2978,385,6
2017-06-22,10000001,11302,2000000,2000000,2000000,1,1
2017-06-22,10000001,11304,3500000,3500000,3500000,1,1
2017-06-22,10000001,11306,3000000,3000000,3000000,1,1
2017-06-22,10000001,11317,560000,560000,560000,1,1
2017-06-22,10000001,11325,800000,800000,800000,2,2
2017-06-22,10000001,11341,15000,15000,15000,2,1
2017-06-22,10000001,11370,1929018.18,1929018.18,1929018.18,2,2
2017-06-22,10000001,11399,12499.99,12499.99,12499.99,305,2
2017-06-22,10000001,11442,14999000.09,14999000.09,14999000.09,1,1
2017-06-22,10000001,11455,14999000,14999000,14999000,1,1
2017-06-22,10000001,11486,500,500,500,100,1
2017-06-22,10000001,11563,422500,399999.99,445000,2,2
2017-06-22,10000001,11566,150000,150000,150000,2,2
2017-06-22,10000001,11569,1970000.87,1970000.87,1970000.87,1,1
2017-06-22,10000001,11577,3700000,3700000,3700000,1,1
2017-06-22,10000001,11578,5680000.02,5350000.05,5900000,5,4
2017-06-22,10000001,11584,500000,500000,500000,1,1
2017-06-22,10000001,11640,820000,820000,820000,1,1
2017-06-22,10000001,11642,1699999.99,1699999.99,1699999.99,1,1
2017-06-22,10000001,11646,2129999.99,2129999.99,2129999.99,1,1
2017-06-22,10000001,11688,28300,28300,28300,590,1
2017-06-22,10000001,11724,57.5,25,90,2,2
2017-06-22,10000001,11733,25,25,25,1,1
2017-06-22,10000001,11734,25,25,25,1,1
2017-06-22,10000001,11735,25,25,25,1,1
2017-06-22,10000001,11737,25,25,25,1,1
2017-06-22,10000001,11739,25,25,25,2,1
2017-06-22,10000001,11741,25,25,25,1,1
2017-06-22,10000001,12052,300000,300000,300000,1,1
2017-06-22,10000001,12058,3510000.01,3510000.01,3510000.01,1,1
2017-06-22,10000001,12092,3999000,3999000,3999000,1,1
2017-06-22,10000001,12095,4000000,4000000,4000000,1,1
2017-06-22,10000001,12183,400000,400000,400000,1,1
2017-06-22,10000001,12184,300000,300000,300000,1,1
2017-06-22,10000001,12185,300000,300000,300000,1,1
2017-06-22,10000001,12194,350000,350000,350000,2,2
2017-06-22,10000001,12210,1099000,1099000,1099000,1,1
2017-06-22,10000001,12213,1098998.99,1098998.99,1098998.99,1,1
2017-06-22,10000001,12221,2930000.02,2930000.02,2930000.02,1,1
2017-06-22,10000001,12274,150000,150000,150000,2,1
2017-06-22,10000001,12305,499600,125000,1998000,5,3
2017-06-22,10000001,12365,150000,150000,150000,2,2
2017-06-22,10000001,12366,150000,150000,150000,2,2
2017-06-22,10000001,12367,150000,150000,150000,2,2
2017-06-22,10000001,12559,250000,250000,250000,9,1
2017-06-22,10000001,12612,50,50,50,1200,1
2017-06-22,10000001,12775,499.96,499.96,499.96,2000,1
2017-06-22,10000001,12785,100,100,100,1000,1
2017-06-22,10000001,12787,399.9,399.9,399.9,41004,6
2017-06-22,10000001,12789,71.95,71.95,71.95,6502,2
2017-06-22,10000001,12791,330,330,330,79000,11
2017-06-22,10000001,13267,120,120,120,10,1
2017-06-22,10000001,14343,18000000,18000000,18000000,1,1
2017-06-22,10000001,15331,449,449,449,224,58
2017-06-22,10000001,15508,25000,25000,25000,1,1
2017-06-22,10000001,15510,48312.5,32500,49000,24,2
2017-06-22,10000001,15625,4500,4500,4500,14,9
2017-06-22,10000001,15626,8000,8000,8000,2,2
2017-06-22,10000001,15627,15000,15000,15000,1,1
2017-06-22,10000001,15997,30000,30000,30000,1,1
2017-06-22,10000001,16221,65000000,65000000,65000000,1,1
2017-06-22,10000001,16238,2200000.01,2200000.01,2200000.01,1,1
2017-06-22,10000001,16240,1050000,1050000,1050000,1,1
2017-06-22,10000001,16242,1100000,1100000,1100000,2,2
2017-06-22,10000001,16262,162500,162500,162500,30,1
2017-06-22,10000001,16273,99,99,99,26721,26
2017-06-22,10000001,16274,640,640,640,120000,2
2017-06-22,10000001,16275,6500,6500,6500,1000,1
2017-06-22,10000001,16303,818500.01,750000,887000.01,6,2
2017-06-22,10000001,16359,399901.99,399901.99,399901.99,1,1
2017-06-22,10000001,16361,450500,450500,450500,1,1
2017-06-22,10000001,16383,599999.99,599999.99,599999.99,1,1
2017-06-22,10000001,16497,984000.01,984000.01,984000.01,2,1
2017-06-22,10000001,16507,999.99,999.99,999.99,1,1
2017-06-22,10000001,16527,364500,364500,364500,1,1
2017-06-22,10000001,17210,100000,100000,100000,1,1
2017-06-22,10000001,17254,1,1,1,2,1
2017-06-22,10000001,17366,40000,30000,50000,4,3
2017-06-22,10000001,17452,2.15,2.15,2.15,92301,7
2017-06-22,10000001,17453,2.15,2.15,2.15,33109,4
2017-06-22,10000001,17455,50,50,50,54,1
2017-06-22,10000001,17456,50,50,50,9,1
2017-06-22,10000001,17459,42.45,38,44.44,188846,9
2017-06-22,10000001,17460,39.42,39.42,39.42,152897,7
2017-06-22,10000001,17463,2.15,2.15,2.15,159183,1
2017-06-22,10000001,17464,2.15,2.15,2.15,62,1
2017-06-22,10000001,17470,2.19,2.19,2.19,868144,4
2017-06-22,10000001,17471,12.71,12.71,12.71,62869,1
2017-06-22,10000001,17478,20000000,20000000,20000000,1,1
2017-06-22,10000001,17480,18167972.17,17000000,18557296.23,4,2
2017-06-22,10000001,17482,2016666.67,2000000,2100000,6,4
2017-06-22,10000001,17619,5800000.26,5800000.26,5800000.26,1,1
2017-06-22,10000001,17765,25000,25000,25000,3,1
2017-06-22,10000001,17812,14999900,14999900,14999900,1,1
2017-06-22,10000001,17841,15000000,15000000,15000000,1,1
2017-06-22,10000001,17887,2499.99,2499.99,2499.99,3000,1
2017-06-22,10000001,17889,720,720,720,112000,4
2017-06-22,10000001,17894,201000,201000,201000,4,1
2017-06-22,10000001,17912,4190000,4100000,4370000,3,2
2017-06-22,10000001,17938,23610.23,15000,30000,8,8
2017-06-22,10000001,17940,1745000,1745000,1745000,1,1
2017-06-22,10000001,18037,800000,800000,800000,1,1
2017-06-22,10000001,18039,750000,750000,750000,1,1
2017-06-22,10000001,18041,700000,700000,700000,1,1
2017-06-22,10000001,18043,600000,600000,600000,1,1
2017-06-22,10000001,18045,550000,550000,550000,1,1
2017-06-22,10000001,18047,500000,500000,500000,1,1
2017-06-22,10000001,18049,450000,450000,450000,1,1
2017-06-22,10000001,18051,400000,400000,400000,1,1
2017-06-22,10000001,18053,350000,350000,350000,11,2
2017-06-22,10000001,18055,1000000,1000000,1000000,1,1
2017-06-22,10000001,18057,300000,300000,300000,1,1
2017-06-22,10000001,18059,250000,250000,250000,1,1
2017-06-22,10000001,18061,200000,200000,200000,16,2
2017-06-22,10000001,18063,150000,150000,150000,11,2
2017-06-22,10000001,18065,650000,650000,650000,1,1
2017-06-22,10000001,18067,100000,100000,100000,1,1
2017-06-22,10000001,18606,550000,550000,550000,1,1
2017-06-22,10000001,18614,400000,400000,400000,4,1
2017-06-22,10000001,18616,243687.49,149000,249999.99,64,3
2017-06-22,10000001,18618,139999.99,139999.99,139999.99,4,1
2017-06-22,10000001,18639,53000,25999.99,80000,2,2
2017-06-22,10000001,19400,11000,11000,11000,48,5
2017-06-22,10000001,19404,180000,180000,180000,12,8
2017-06-22,10000001,19405,360000,360000,360000,8,6
2017-06-22,10000001,19406,600000,600000,600000,4,3
2017-06-22,10000001,19407,1200000,1200000,1200000,14,4
2017-06-22,10000001,19408,2100000,2100000,2100000,13,2
2017-06-22,10000001,19409,6300000,6300000,6300000,1,1
2017-06-22,10000001,19410,9900000,9900000,9900000,1,1
2017-06-22,10000001,19411,13200000,13200000,13200000,2,2
2017-06-22,10000001,19412,17160000,17160000,17160000,2,2
2017-06-22,10000001,19413,21840000,21840000,21840000,2,2
2017-06-22,10000001,19416,43200000,43200000,43200000,4,2
2017-06-22,10000001,19417,51680000,51680000,51680000,19,4
2017-06-22,10000001,19418,61200000,61200000,61200000,28,3
2017-06-22,10000001,19419,80000000,80000000,80000000,6,2
2017-06-22,10000001,19421,133837000,133837000,133837000,29,4
2017-06-22,10000001,19422,3360000,3360000,3360000,1,1
2017-06-22,10000001,19719,73999000,73999000,73999000,1,1
2017-06-22,10000001,19814,346000,346000,346000,1,1
2017-06-22,10000001,20066,95000000,95000000,95000000,1,1
2017-06-22,10000001,20171,110000,110000,110000,129,4
2017-06-22,10000001,20172,35000,35000,35000,31,1
2017-06-22,10000001,20185,1195000000,1195000000,1195000000,1,1
2017-06-22,10000001,20187,1195000000,1190000000,1199999999.99,2,2
2017-06-22,10000001,20307,64,64,64,11500,1
2017-06-22,10000001,20353,3500000,3500000,3500000,2,1
2017-06-22,10000001,20410,115000,115000,115000,32,1
2017-06-22,10000001,20411,155000,155000,155000,72,1
2017-06-22,10000001,20413,74645.16,22000,124000,62,2
2017-06-22,10000001,20414,160000,160000,160000,222,4
2017-06-22,10000001,20416,10000.06,10000.06,10000.06,23,1
2017-06-22,10000001,20419,60000,60000,60000,15,2
2017-06-22,10000001,20421,35000,35000,35000,83,1
2017-06-22,10000001,20423,35000,35000,35000,11,1
2017-06-22,10000001,20424,35000,35000,35000,52,4
2017-06-22,10000001,20494,970000.87,970000.87,970000.87,1,1
2017-06-22,10000001,20532,149999000.09,149999000.09,149999000.09,1,1
2017-06-22,10000001,21096,3256262.2,1653179.89,3500000,9,6
2017-06-22,10000001,21603,26899000,26899000,26899000,1,1
2017-06-22,10000001,21640,1199999,1199999,1199999,5,1
2017-06-22,10000001,21894,1499.98,1499.98,1499.98,11000,2
2017-06-22,10000001,21898,630,630,630,10000,1
2017-06-22,10000001,21922,830,830,830,17801,3
2017-06-22,10000001,21924,650,650,650,1200,1
2017-06-22,10000001,21935,1250,1250,1250,2500,1
2017-06-22,10000001,22175,51680,39.99,77500,3,3
2017-06-22,10000001,22177,71250,70000,75000,4,4
2017-06-22,10000001,22291,1095000,999999.99,1190000,4,2
2017-06-22,10000001,22541,19999999.99,19999999.99,19999999.99,1,1
2017-06-22,10000001,22542,54323.85,49897.95,99998.99,8,5
2017-06-22,10000001,22551,30999999.99,30999999.99,30999999.99,2,2
2017-06-22,10000001,22552,800000,800000,800000,1,1
2017-06-22,10000001,22578,970000.87,970000.87,970000.87,3,3
2017-06-22,10000001,22778,245000,245000,245000,30,1
2017-06-22,10000001,22977,800,800,800,5000,2
2017-06-22,10000001,23009,540,540,540,2000,1
2017-06-22,10000001,23025,850,850,850,6500,2
2017-06-22,10000001,23035,999.99,999.99,999.99,5000,1
2017-06-22,10000001,23527,799000.08,799000.08,799000.08,10,4
2017-06-22,10000001,23559,239000,239000,239000,4,1
2017-06-22,10000001,23717,245000.01,245000.01,245000.01,5,1
2017-06-22,10000001,23725,111000,111000,111000,4,1
2017-06-22,10000001,23950,86999000,86999000,86999000,1,1
2017-06-22,10000001,24241,80000,80000,80000,3,3
2017-06-22,10000001,24305,5490000,5490000,5490000,2,1
2017-06-22,10000001,24395,847500,500000,1194999.99,4,2
2017-06-22,10000001,24417,1795000,1700000,1842500,3,3
2017-06-22,10000001,24427,1500000,1400000,1699999.99,3,2
2017-06-22,10000001,24438,1200000,1200000,1200000,2,1
2017-06-22,10000001,24499,259.99,259.99,259.99,2222,1
2017-06-22,10000001,24511,433.8,433.8,433.8,20000,1
2017-06-22,10000001,24562,79990000.83,79990000.83,79990000.83,1,1
2017-06-22,10000001,24698,43000000,43000000,43000000,1,1
2017-06-22,10000001,24700,49000000,49000000,49000000,1,1
2017-06-22,10000001,24702,49000000,49000000,49000000,1,1
2017-06-22,10000001,25544,24000000,24000000,24000000,421,15
2017-06-22,10000001,25588,7004.66,7004.65,7004.66,27,9
2017-06-22,10000001,25589,1570.07,1570.07,1570.07,30,14
2017-06-22,10000001,25590,70000,70000,70000,192,18
2017-06-22,10000001,25591,136603,136603,136603,23,10
2017-06-22,10000001,25592,7000,7000,7000,170,13
2017-06-22,10000001,25593,6000,6000,6000,212,11
2017-06-22,10000001,25594,36416.48,33666.34,40000,76,12
2017-06-22,10000001,25595,16000.01,16000.01,16000.01,345,11
2017-06-22,10000001,25596,22030.18,22030.18,22030.18,163,25
2017-06-22,10000001,25597,3000,3000,3000,524,3
2017-06-22,10000001,25598,9000,9000,9000,690,27
2017-06-22,10000001,25599,935,935,935,592,21
2017-06-22,10000001,25600,25000,25000,25000,688,17
2017-06-22,10000001,25601,4100.01,4100.01,4100.01,529,19
2017-06-22,10000001,25602,15000,15000,15000,168,1
2017-06-22,10000001,25603,23268.01,23268,23268.01,24,16
2017-06-22,10000001,25604,7604.79,7604.79,7604.79,17,6
2017-06-22,10000001,25605,15000,15000,15000,140,11
2017-06-22,10000001,25606,36200.61,36200.61,36200.61,1,1
2017-06-22,10000001,25609,160000.43,160000.43,160000.43,14,1
2017-06-22,10000001,25611,70000,70000,70000,10,1
2017-06-22,10000001,25612,520000,520000,520000,5,1
2017-06-22,10000001,25614,50000.1,50000.1,50000.1,14,1
2017-06-22,10000001,25616,7057.54,3202.04,8000,56,2
2017-06-22,10000001,25617,61320.17,61320.17,61320.17,31,1
2017-06-22,10000001,25618,2000.05,2000.05,2000.05,33,2
