date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-29,10000001,1810,15,15,15,2000,1
2017-12-29,10000001,1814,0.01,0.01,0.01,100,1
2017-12-29,10000001,1816,11,11,11,8000,2
2017-12-29,10000001,1952,1300000,1299999.99,1300000,7,7
2017-12-29,10000001,1978,2219999.99,2219999.99,2219999.99,1,1
2017-12-29,10000001,1999,1186666.67,1150000,1260000.02,3,2
2017-12-29,10000001,2024,1900000,1900000,1900000,1,1
2017-12-29,10000001,2046,13551.24,12323.63,14778.84,2,2
2017-12-29,10000001,2048,862999.95,702500,954999.88,5,5
2017-12-29,10000001,2117,3100000.02,3100000.02,3100000.02,1,1
2017-12-29,10000001,2161,670000,670000,670000,1,1
2017-12-29,10000001,2173,41750,500,50000,6,3
2017-12-29,10000001,2175,1820000,1820000,1820000,11,2
2017-12-29,10000001,2183,40666.66,29000,49999.99,18,3
2017-12-29,10000001,2185,1177186.29,1075686.88,1249998.31,26,4
2017-12-29,10000001,2195,2100000,2100000,2100000,5,1
2017-12-29,10000001,2203,7418.47,5000,9000,43,9
2017-12-29,10000001,2205,614800,550000,645000,25,5
2017-12-29,10000001,2254,202500.07,81000,243000.09,12,4
2017-12-29,10000001,2281,4038998,3249495,4711000,5,5
2017-12-29,10000001,2301,2175000,1850000,2500000,2,2
2017-12-29,10000001,2303,2209999.99,2209999.99,2209999.99,2,2
2017-12-29,10000001,2328,9000,9000,9000,1000,1
2017-12-29,10000001,2333,1550000,1550000,1550000,1,1
2017-12-29,10000001,2348,10002.27,10002.27,10002.27,45,1
2017-12-29,10000001,2364,1167000,999999.99,1417500.01,5,3
2017-12-29,10000001,2398,100.02,100.02,100.02,40334,1
2017-12-29,10000001,2406,2499000.09,2499000.09,2499000.09,1,1
2017-12-29,10000001,2410,777777,777777,777777,1,1
2017-12-29,10000001,2444,60000.09,60000.09,60000.09,10,1
2017-12-29,10000001,2454,5146.63,4995,6000,98,14
2017-12-29,10000001,2456,487842.7,475000,495000,48,7
2017-12-29,10000001,2464,4585.71,3800,6000,14,2
2017-12-29,10000001,2466,489999.98,489999.98,489999.98,5,1
2017-12-29,10000001,2478,2999999.99,2999999.99,2999999.99,5,1
2017-12-29,10000001,2486,6250,5499.99,7000,10,2
2017-12-29,10000001,2488,554761.9,450000,650000,63,6
2017-12-29,10000001,2495,799000,799000,799000,1,1
2017-12-29,10000001,2505,799000,799000,799000,2,2
2017-12-29,10000001,2514,0.01,0.01,0.01,100,1
2017-12-29,10000001,2524,182250.04,81000,243000.06,16,6
2017-12-29,10000001,2525,243000.09,243000.09,243000.09,5,2
2017-12-29,10000001,2533,243000.09,243000.09,243000.09,5,1
2017-12-29,10000001,2534,213545.51,81000,243000.07,11,4
2017-12-29,10000001,2539,1911100,1911100,1911100,1,1
2017-12-29,10000001,2549,199800,81000,243000,15,6
2017-12-29,10000001,2550,243000.09,243000.09,243000.09,11,4
2017-12-29,10000001,2551,216000.08,81000,243000.09,6,2
2017-12-29,10000001,2553,2241000,2241000,2241000,1,1
2017-12-29,10000001,2571,1600000,1600000,1600000,2,1
2017-12-29,10000001,2605,637420,499000,639000,5,4
2017-12-29,10000001,2613,149,149,149,2000,1
2017-12-29,10000001,2679,141,141,141,7000,2
2017-12-29,10000001,2977,1370000.05,1370000.05,1370000.05,3,1
2017-12-29,10000001,3117,11000000,11000000,11000000,2,2
2017-12-29,10000001,3146,2330000,2330000,2330000,6,1
2017-12-29,10000001,3178,1310000.03,1310000.03,1310000.03,5,1
2017-12-29,10000001,3244,1002805.17,510610.34,1495000,2,2
2017-12-29,10000001,3296,500000,500000,500000,1,1
2017-12-29,10000001,3297,10000,10000,10000,1,1
2017-12-29,10000001,3301,399000,399000,399000,1,1
2017-12-29,10000001,3302,399000,399000,399000,2,2
2017-12-29,10000001,3304,599000.09,599000.09,599000.09,1,1
2017-12-29,10000001,3328,870000.87,870000.87,870000.87,1,1
2017-12-29,10000001,3331,970000.83,970000.83,970000.83,1,1
2017-12-29,10000001,3336,8394857.26,8394857.26,8394857.26,1,1
2017-12-29,10000001,3339,7000000,7000000,7000000,1,1
2017-12-29,10000001,3340,1448000,1448000,1448000,1,1
2017-12-29,10000001,3342,800000,800000,800000,1,1
2017-12-29,10000001,3348,399000.09,399000.09,399000.09,2,2
2017-12-29,10000001,3363,2999000,2999000,2999000,2,2
2017-12-29,10000001,3405,1199000,1199000,1199000,1,1
2017-12-29,10000001,3410,1200000,1200000,1200000,1,1
2017-12-29,10000001,3420,2299000,2299000,2299000,1,1
2017-12-29,10000001,3423,1670000.87,1670000.87,1670000.87,1,1
2017-12-29,10000001,3425,1499000,1499000,1499000,2,2
2017-12-29,10000001,3432,1499000.09,1499000.09,1499000.09,1,1
2017-12-29,10000001,3434,1099000,1099000,1099000,1,1
2017-12-29,10000001,3438,4219999.99,4219999.99,4219999.99,2,2
2017-12-29,10000001,3439,899000,899000,899000,1,1
2017-12-29,10000001,3440,799000.09,799000.09,799000.09,1,1
2017-12-29,10000001,3441,2199000,2199000,2199000,1,1
2017-12-29,10000001,3442,4499000,4499000,4499000,2,2
2017-12-29,10000001,3451,1470000.87,1470000.87,1470000.87,1,1
2017-12-29,10000001,3452,599000,599000,599000,1,1
2017-12-29,10000001,3496,2625000,2600000,2700000,4,4
2017-12-29,10000001,3504,2800000,2800000,2800000,1,1
2017-12-29,10000001,3520,1749999.98,1749999.98,1749999.98,6,1
2017-12-29,10000001,3530,2181333.33,1800000,2372000,3,2
2017-12-29,10000001,3568,1144210,800000,1488420,2,2
2017-12-29,10000001,3645,190.24,190.24,190.24,30,2
2017-12-29,10000001,3687,705.01,705,705.01,26888,4
2017-12-29,10000001,3689,4412.06,4412.06,4412.06,6435,2
2017-12-29,10000001,3691,10000,10000,10000,1,1
2017-12-29,10000001,3810,185.1,185.1,185.1,10,1
2017-12-29,10000001,3829,54999.46,54999.46,54999.46,1,1
2017-12-29,10000001,3831,614000,614000,614000,2,1
2017-12-29,10000001,3841,1676666.67,1500000,1897500,9,7
2017-12-29,10000001,3887,67999.98,67999.98,67999.98,15,1
2017-12-29,10000001,4027,241399.59,165000,260499.49,5,3
2017-12-29,10000001,4246,22450,22450,22450,2686,1
2017-12-29,10000001,4247,25999.99,25999.99,25999.99,8000,2
2017-12-29,10000001,4258,1965000,1780000,2150000,2,2
2017-12-29,10000001,4260,2500000,2500000,2500000,1,1
2017-12-29,10000001,4310,10200000,10200000,10200000,3,1
2017-12-29,10000001,4385,11999000,11999000,11999000,1,1
2017-12-29,10000001,4391,400000,400000,400000,1,1
2017-12-29,10000001,4395,905000.02,905000.02,905000.02,1,1
2017-12-29,10000001,4403,600000,600000,600000,1,1
2017-12-29,10000001,4405,1460000,1460000,1460000,2,2
2017-12-29,10000001,4435,499000.03,499000.03,499000.03,2,2
2017-12-29,10000001,4471,225000,225000,225000,1,1
2017-12-29,10000001,4787,9545,9545,9545,1,1
2017-12-29,10000001,4831,45000,45000,45000,1,1
2017-12-29,10000001,5011,980000.4,980000.4,980000.4,1,1
2017-12-29,10000001,5177,20000,20000,20000,6,1
2017-12-29,10000001,5239,49829.08,47778.1,50000,13,3
2017-12-29,10000001,5245,424336.05,420000,433008.14,3,2
2017-12-29,10000001,5302,500000,500000,500000,1,1
2017-12-29,10000001,5399,45000,45000,45000,1,1
2017-12-29,10000001,5439,690000.32,690000.32,690000.32,1,1
2017-12-29,10000001,5443,8600000.02,8600000.02,8600000.02,1,1
2017-12-29,10000001,5445,153333.33,30000,399999.99,3,2
2017-12-29,10000001,5599,220000,220000,220000,2,1
2017-12-29,10000001,5839,1467421.41,1337107.07,1500000,5,4
2017-12-29,10000001,5849,678996.83,678996.83,678996.83,3,1
2017-12-29,10000001,5971,127499.75,70000,299999,4,4
2017-12-29,10000001,5973,877000,619500.01,1134500,4,4
2017-12-29,10000001,5975,276249.5,190000,599998,4,4
2017-12-29,10000001,6001,101000.01,101000.01,101000.01,1,1
2017-12-29,10000001,6003,5,5,5,2,1
2017-12-29,10000001,6131,125000,125000,125000,1,1
2017-12-29,10000001,6675,5000,5000,5000,2,2
2017-12-29,10000001,6923,1584441.81,1500000,1689994.07,9,4
2017-12-29,10000001,6963,1350000.06,1350000.06,1350000.06,2,1
2017-12-29,10000001,7291,28000,28000,28000,1,1
2017-12-29,10000001,7535,748000,748000,748000,1,1
2017-12-29,10000001,8089,742221.6,600000,777777,5,2
2017-12-29,10000001,8091,500000,500000,500000,1,1
2017-12-29,10000001,8105,1981003.55,1981003.55,1981003.55,23,5
2017-12-29,10000001,8225,135000,135000,135000,1,1
2017-12-29,10000001,8263,150500,150500,150500,1,1
2017-12-29,10000001,8529,145500,145500,145500,2,1
2017-12-29,10000001,8641,11959.52,11959.52,11959.52,1,1
2017-12-29,10000001,8785,200000,200000,200000,1,1
2017-12-29,10000001,8865,12000,12000,12000,1,1
2017-12-29,10000001,9491,9900000.03,9900000.03,9900000.03,7,1
2017-12-29,10000001,9632,220502.19,16004.37,425000,2,2
2017-12-29,10000001,9826,383.12,377.6,385.88,3,2
2017-12-29,10000001,9830,5000,5000,5000,63,1
2017-12-29,10000001,9838,7777,7777,7777,3935,1
2017-12-29,10000001,9850,427.85,427.84,427.85,60004,14
2017-12-29,10000001,9957,34999900,34999900,34999900,1,1
2017-12-29,10000001,10190,1382815.01,1303000.03,1409420,8,3
2017-12-29,10000001,10228,25000000,25000000,25000000,9,7
2017-12-29,10000001,10246,14357.14,12000,15000,14,4
2017-12-29,10000001,10631,512998.51,512998.51,512998.51,4,1
2017-12-29,10000001,10678,8000,8000,8000,6,1
2017-12-29,10000001,10850,990000,990000,990000,2,2
2017-12-29,10000001,10998,64125,55500,89999.98,4,2
2017-12-29,10000001,11105,880000.03,880000.03,880000.03,1,1
2017-12-29,10000001,11129,19259.39,17999,20999,18,15
2017-12-29,10000001,11132,42773.14,7500,1000000,64,14
2017-12-29,10000001,11134,55077.78,38000,88500,9,9
2017-12-29,10000001,11135,50000,50000,50000,1,1
2017-12-29,10000001,11184,39400000.01,39400000.01,39400000.01,1,1
2017-12-29,10000001,11196,27000000,27000000,27000000,1,1
2017-12-29,10000001,11198,36000000,36000000,36000000,2,2
2017-12-29,10000001,11207,1834500.44,1699000,1970000.87,4,4
2017-12-29,10000001,11287,2000,2000,2000,16,1
2017-12-29,10000001,11325,620000,620000,620000,1,1
2017-12-29,10000001,11349,400000,400000,400000,1,1
2017-12-29,10000001,11370,3500000,3500000,3500000,1,1
2017-12-29,10000001,11379,44100000.02,44100000.02,44100000.02,1,1
2017-12-29,10000001,11395,899000,899000,899000,1,1
2017-12-29,10000001,11399,6100.26,6100.26,6100.26,22,2
2017-12-29,10000001,11563,355000,310000,400000,2,2
2017-12-29,10000001,11566,1499000,1499000,1499000,1,1
2017-12-29,10000001,11574,7980000.87,7980000.87,7980000.87,1,1
2017-12-29,10000001,11577,4777777,4777777,4777777,1,1
2017-12-29,10000001,11578,7209258.67,6388888,8850000.01,3,3
2017-12-29,10000001,11644,3500000,3500000,3500000,1,1
2017-12-29,10000001,11648,3000000,3000000,3000000,1,1
2017-12-29,10000001,11891,282640,282640,282640,1,1
2017-12-29,10000001,11993,227777777,227777777,227777777,1,1
2017-12-29,10000001,12052,260000,260000,260000,1,1
2017-12-29,10000001,12076,8500000.01,8500000.01,8500000.01,1,1
2017-12-29,10000001,12092,4899000,4899000,4899000,1,1
2017-12-29,10000001,12095,4000000,4000000,4000000,1,1
2017-12-29,10000001,12187,300000,300000,300000,1,1
2017-12-29,10000001,12188,299000,299000,299000,1,1
2017-12-29,10000001,12192,200000,200000,200000,2,2
2017-12-29,10000001,12193,125000,125000,125000,2,2
2017-12-29,10000001,12195,72999.99,72999.99,72999.99,2,2
2017-12-29,10000001,12198,2300000.03,2300000.03,2300000.03,1,1
2017-12-29,10000001,12202,3989000.09,3989000.09,3989000.09,1,1
2017-12-29,10000001,12205,12497999,12497999,12497999,1,1
2017-12-29,10000001,12208,5999000,5999000,5999000,1,1
2017-12-29,10000001,12212,14299999,14299999,14299999,1,1
2017-12-29,10000001,12213,1979000,1979000,1979000,1,1
2017-12-29,10000001,12215,11899999,11899999,11899999,1,1
2017-12-29,10000001,12267,4200000.02,4200000.02,4200000.02,3,1
2017-12-29,10000001,12305,3999000,3999000,3999000,4,4
2017-12-29,10000001,12346,2600000,2600000,2600000,4,1
2017-12-29,10000001,12365,4670000.87,4670000.87,4670000.87,1,1
2017-12-29,10000001,12366,1499000.09,1499000.09,1499000.09,1,1
2017-12-29,10000001,12367,1899000,1899000,1899000,1,1
2017-12-29,10000001,12484,5961000.44,5222000,6700000.87,2,2
2017-12-29,10000001,12485,4308667.12,4299000,4313500.68,3,3
2017-12-29,10000001,12486,5686333.89,5499000,5780000.83,3,3
2017-12-29,10000001,12487,4987500,4987000,4988000,2,2
2017-12-29,10000001,12608,90,90,90,2000,1
2017-12-29,10000001,12612,54,54,54,51600,2
2017-12-29,10000001,12614,210,210,210,800,1
2017-12-29,10000001,12743,230000000,230000000,230000000,1,1
2017-12-29,10000001,12761,980.02,980.02,980.02,5000,1
2017-12-29,10000001,12767,400,400,400,2000,1
2017-12-29,10000001,12773,400,400,400,1000,1
2017-12-29,10000001,12775,360,360,360,10000,5
2017-12-29,10000001,12777,330,330,330,8000,2
2017-12-29,10000001,12779,990.03,990.03,990.03,20000,4
2017-12-29,10000001,12787,400,400,400,26000,5
2017-12-29,10000001,12791,250,250,250,40000,4
2017-12-29,10000001,12801,250,250,250,2500,1
2017-12-29,10000001,12805,300,300,300,2000,1
2017-12-29,10000001,12814,535000.02,500000,570000.03,12,2
2017-12-29,10000001,12818,500000,500000,500000,6,1
2017-12-29,10000001,12828,490000,490000,490000,12,1
2017-12-29,10000001,13001,3450000.01,3450000.01,3450000.01,2,1
2017-12-29,10000001,13003,3540000,3540000,3540000,1,1
2017-12-29,10000001,13242,31147959.12,29999999.88,32678571.43,7,7
2017-12-29,10000001,13256,25000000,25000000,25000000,1,1
2017-12-29,10000001,13261,23999999.99,23999999.99,24000000,3,3
2017-12-29,10000001,13279,699000,699000,699000,1,1
2017-12-29,10000001,13285,55000,55000,55000,1,1
2017-12-29,10000001,13320,92000,92000,92000,1,1
2017-12-29,10000001,14003,8000000,8000000,8000000,1,1
2017-12-29,10000001,14264,90000000,90000000,90000000,1,1
2017-12-29,10000001,14278,2000000,2000000,2000000,4,1
2017-12-29,10000001,15331,950.01,950.01,950.01,611,32
2017-12-29,10000001,15464,15000000,15000000,15000000,10,9
2017-12-29,10000001,15508,50000,50000,50000,5,1
2017-12-29,10000001,15510,48071.43,42500,49000,7,3
2017-12-29,10000001,15589,15000,15000,15000,1,1
2017-12-29,10000001,15729,37999999.98,37999999.98,37999999.98,1,1
2017-12-29,10000001,16118,65000,65000,65000,3,1
2017-12-29,10000001,16119,10000,10000,10000,4,1
2017-12-29,10000001,16229,15000000,15000000,15000000,1,1
2017-12-29,10000001,16238,2123233.34,2096466.67,2150000,2,2
2017-12-29,10000001,16239,17000000.01,17000000.01,17000000.01,1,1
2017-12-29,10000001,16242,1122500,1000000,1245000,2,2
2017-12-29,10000001,16262,176000.02,176000.02,176000.02,185,1
2017-12-29,10000001,16273,189.98,73,250,93390,39
2017-12-29,10000001,16274,1299.97,1098,1300,160000,8
2017-12-29,10000001,16275,9500,9500,9500,2250,1
2017-12-29,10000001,16278,2382500,2215000,2550000,4,2
2017-12-29,10000001,16281,789000.42,600000,978000.83,2,2
2017-12-29,10000001,16469,356573.2,190000,523146.39,2,2
2017-12-29,10000001,16497,801019.02,801019.02,801019.02,1,1
2017-12-29,10000001,16499,250000,250000,250000,1,1
2017-12-29,10000001,17254,0.1,0.1,0.1,1,1
2017-12-29,10000001,17366,50000,50000,50000,2,2
2017-12-29,10000001,17440,100.11,100.11,100.11,33,1
2017-12-29,10000001,17444,239.65,239.65,239.65,3794,2
2017-12-29,10000001,17448,183.05,183.05,183.05,1099,3
2017-12-29,10000001,17449,186,186,186,72,1
2017-12-29,10000001,17452,150.01,150.01,150.01,19718,3
2017-12-29,10000001,17453,155.06,155.06,155.06,25769,8
2017-12-29,10000001,17459,30.01,30.01,30.01,283546,15
2017-12-29,10000001,17460,35,30.01,35,527820,15
2017-12-29,10000001,17463,14.51,14.51,14.51,133771,6
2017-12-29,10000001,17464,15.01,15.01,15.01,150705,5
2017-12-29,10000001,17470,11.01,11.01,11.01,381716,8
2017-12-29,10000001,17471,11.51,11.51,11.51,153561,10
2017-12-29,10000001,17476,30033027.74,26500000,40632110.94,4,3
2017-12-29,10000001,17480,19450000,18000000,20900000,2,2
2017-12-29,10000001,17482,2274210,2099999.99,2448420,4,3
2017-12-29,10000001,17664,350,350,350,10,1
2017-12-29,10000001,17718,130500000,121000000,140000000,2,2
2017-12-29,10000001,17765,1012.08,1012.08,1012.08,20,2
2017-12-29,10000001,17887,1499.94,1499.94,1499.94,142000,5
2017-12-29,10000001,17889,1300,1300,1300,279019,8
2017-12-29,10000001,17895,161505.58,123011,200000.16,2,2
2017-12-29,10000001,17938,12035.71,10500,14000,14,5
2017-12-29,10000001,17940,2934166.75,2934166.75,2934166.75,1,1
2017-12-29,10000001,18050,95500,95500,95500,12,1
2017-12-29,10000001,18068,1600000,1600000,1600000,2,1
2017-12-29,10000001,18614,294995,289989.99,300000,4,2
2017-12-29,10000001,18616,300000,300000,300000,4,2
2017-12-29,10000001,18639,120000.04,120000.04,120000.04,1,1
2017-12-29,10000001,19288,52000000,52000000,52000000,4,4
2017-12-29,10000001,19400,11000,11000,11000,20,2
2017-12-29,10000001,19404,180000,180000,180000,10,5
2017-12-29,10000001,19405,360000,360000,360000,8,5
2017-12-29,10000001,19406,600000,600000,600000,4,1
2017-12-29,10000001,19407,1200000,1200000,1200000,12,8
2017-12-29,10000001,19408,2100000,2100000,2100000,1,1
2017-12-29,10000001,19409,6300000,6300000,6300000,1,1
2017-12-29,10000001,19410,9900000,9900000,9900000,3,3
2017-12-29,10000001,19412,17160000,17160000,17160000,3,3
2017-12-29,10000001,19413,21840000,21840000,21840000,3,3
2017-12-29,10000001,19416,43200000,43200000,43200000,6,4
2017-12-29,10000001,19417,51680000,51680000,51680000,25,2
2017-12-29,10000001,19421,133837000,133837000,133837000,24,1
2017-12-29,10000001,19422,3360000,3360000,3360000,3,3
2017-12-29,10000001,19739,3562500,3500000,3600000,8,2
2017-12-29,10000001,19744,1430000,1430000,1430000,1,1
2017-12-29,10000001,19806,1495000,1495000,1495000,3,2
2017-12-29,10000001,19935,45000,20000,95000,3,2
2017-12-29,10000001,20172,100000,100000,100000,8,1
2017-12-29,10000001,20187,1256352.36,1256352.36,1256352.36,1,1
2017-12-29,10000001,20213,13899999,13899999,13899999,1,1
2017-12-29,10000001,20307,75,75,75,2000,1
2017-12-29,10000001,20315,2600000,2600000,2600000,1,1
2017-12-29,10000001,20349,25001.72,25001.72,25001.72,2,2
2017-12-29,10000001,20351,2600000,2600000,2600000,2,2
2017-12-29,10000001,20411,21006.32,21006.32,21006.32,13,1
2017-12-29,10000001,20413,35005.01,35005.01,35005.01,8,1
2017-12-29,10000001,20415,20000.01,20000.01,20000.01,3,1
2017-12-29,10000001,20416,100000,100000,100000,8,1
2017-12-29,10000001,20419,225000,225000,225000,19,1
2017-12-29,10000001,20424,20002.05,20002.05,20002.05,31,1
2017-12-29,10000001,20494,299000,299000,299000,1,1
2017-12-29,10000001,21096,3366129.98,3000000,3500000,16,14
2017-12-29,10000001,21603,29999000.09,29999000.09,29999000.09,1,1
2017-12-29,10000001,21638,1050000,1050000,1050000,9,2
2017-12-29,10000001,21888,55000000,55000000,55000000,1,1
2017-12-29,10000001,21890,50000000,50000000,50000000,1,1
2017-12-29,10000001,21894,1190,1190,1190,28000,7
2017-12-29,10000001,21896,1340.02,1340.02,1340.02,6000,3
2017-12-29,10000001,21898,889.02,889.02,889.02,10800,6
2017-12-29,10000001,21902,1240.03,1240.03,1240.03,5500,2
2017-12-29,10000001,21910,1200,1200,1200,18500,18
2017-12-29,10000001,21924,720,720,720,1500,1
2017-12-29,10000001,21926,1200,1200,1200,18500,18
2017-12-29,10000001,22175,80000,60000,100000,2,2
2017-12-29,10000001,22177,82500,55000,110000,2,2
2017-12-29,10000001,22229,5375750,5375750,5375750,2,1
2017-12-29,10000001,22291,817857.14,777000,920000,7,2
2017-12-29,10000001,22536,399000,399000,399000,2,2
2017-12-29,10000001,22542,69875,64750,99999.99,4,3
2017-12-29,10000001,22544,380000000,380000000,380000000,1,1
2017-12-29,10000001,22551,43800000.87,43800000.87,43800000.87,1,1
2017-12-29,10000001,22552,1950000,1950000,1950000,2,2
2017-12-29,10000001,22576,45875,45000,46750,6,2
2017-12-29,10000001,22578,1999000,1999000,1999000,2,2
2017-12-29,10000001,22989,700,700,700,471,1
2017-12-29,10000001,22993,1473.01,1473.01,1473.01,10000,1
2017-12-29,10000001,23009,800.02,800.02,800.02,2000,1
2017-12-29,10000001,23025,866.23,866.23,866.23,5000,1
2017-12-29,10000001,23089,910000,820000,1000000,12,2
2017-12-29,10000001,23097,560000,560000,560000,6,1
2017-12-29,10000001,23146,3.14,3.14,3.14,1,1
2017-12-29,10000001,23159,4.2,4.2,4.2,2,1
2017-12-29,10000001,23173,3.14,3.14,3.14,2,1
2017-12-29,10000001,23527,959500.01,820000.02,1099000,2,2
2017-12-29,10000001,23563,249999.99,249999.99,249999.99,5,1
2017-12-29,10000001,23594,1899000,1899000,1899000,1,1
2017-12-29,10000001,23606,399000,399000,399000,2,2
2017-12-29,10000001,23618,10999000,10999000,10999000,2,2
2017-12-29,10000001,23707,24263.15,5599.99,45000,19,4
2017-12-29,10000001,24241,4970000.87,4970000.87,4970000.87,1,1
2017-12-29,10000001,24242,6499000,6499000,6499000,2,2
2017-12-29,10000001,24445,199999.99,199999.99,199999.99,3,1
2017-12-29,10000001,24495,149,149,149,1500,1
2017-12-29,10000001,24499,149,149,149,1355,2
2017-12-29,10000001,24533,750,750,750,35000,1
2017-12-29,10000001,24535,750,750,750,35000,1
2017-12-29,10000001,24562,115999000,115999000,115999000,1,1
2017-12-29,10000001,24696,45000000,45000000,45000000,1,1
