date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-17,10000001,452,55000,55000,55000,5,1
2017-09-17,10000001,454,25000,25000,25000,2,1
2017-09-17,10000001,482,997142.86,980000,1000000,7,4
2017-09-17,10000001,483,43750,27500,60000,8,3
2017-09-17,10000001,484,8399,8399,8399,3,1
2017-09-17,10000001,485,16000,16000,16000,1,1
2017-09-17,10000001,488,70000,70000,70000,3,1
2017-09-17,10000001,491,510000.03,510000.03,510000.03,6,1
2017-09-17,10000001,519,1698999.99,1698999.99,1698999.99,2,2
2017-09-17,10000001,520,110000.01,110000.01,110000.01,4,2
2017-09-17,10000001,523,55000,40000,60000,4,2
2017-09-17,10000001,524,30000,30000,30000,1,1
2017-09-17,10000001,526,51645.84,40000,63291.67,2,2
2017-09-17,10000001,527,1160959.9,1021919.8,1510000.01,4,3
2017-09-17,10000001,561,9000,9000,9000,39,1
2017-09-17,10000001,564,41125,32750,49500,6,2
2017-09-17,10000001,565,70000,70000,70000,15,2
2017-09-17,10000001,568,450000,450000,450000,8,1
2017-09-17,10000001,578,125000,125000,125000,1,1
2017-09-17,10000001,586,610000,600000,615000,3,3
2017-09-17,10000001,587,195000,195000,195000,2,2
2017-09-17,10000001,589,199000,199000,199000,1,1
2017-09-17,10000001,591,590000,590000,590000,1,1
2017-09-17,10000001,592,800000,800000,800000,1,1
2017-09-17,10000001,597,560000,560000,560000,1,1
2017-09-17,10000001,605,497500,495000,499999.99,2,2
2017-09-17,10000001,606,894.97,894.97,894.97,1,1
2017-09-17,10000001,607,793333.34,765000,850000.03,3,3
2017-09-17,10000001,608,380500.01,300000,622000.02,4,2
2017-09-17,10000001,620,8450000,8450000,8450000,1,1
2017-09-17,10000001,621,9740000.01,9740000.01,9740000.01,1,1
2017-09-17,10000001,623,9000000,9000000,9000000,1,1
2017-09-17,10000001,626,10333333.33,10000000,11000000,6,6
2017-09-17,10000001,640,130000000,130000000,130000000,1,1
2017-09-17,10000001,649,1299999.98,1299999.98,1299999.98,1,1
2017-09-17,10000001,650,1000000,1000000,1000000,2,2
2017-09-17,10000001,654,1000000,1000000,1000000,1,1
2017-09-17,10000001,656,1500,1500,1500,1,1
2017-09-17,10000001,657,1750000,1725000,1775000,3,3
2017-09-17,10000001,672,15728.57,550,20000,7,7
2017-09-17,10000001,785,92720,92720,92720,1,1
2017-09-17,10000001,1183,990000,990000,990000,1,1
2017-09-17,10000001,1185,42000,42000,42000,2,1
2017-09-17,10000001,1195,115999.99,115999.99,115999.99,2,1
2017-09-17,10000001,1224,37,37,37,133613,9
2017-09-17,10000001,1228,17.5,17.1,17.5,243846,7
2017-09-17,10000001,1230,10.55,10.55,10.55,713836,19
2017-09-17,10000001,1231,650,650,650,20000,1
2017-09-17,10000001,1236,689999.98,689999.98,689999.98,1,1
2017-09-17,10000001,1306,655000.01,655000.01,655000.01,1,1
2017-09-17,10000001,1317,47712.32,9700,129541.08,10,4
2017-09-17,10000001,1319,1223740.06,642711,3238855.51,38,12
2017-09-17,10000001,1335,419000,419000,419000,5,1
2017-09-17,10000001,1405,1003418.78,999999,1070000,41,14
2017-09-17,10000001,1436,1650000,1650000,1650000,1,1
2017-09-17,10000001,1447,621428.57,550000,799999.99,14,4
2017-09-17,10000001,1539,58000.02,58000.02,58000.02,5,5
2017-09-17,10000001,1541,1415000,1350000,1610000.01,4,3
2017-09-17,10000001,1818,75,75,75,3500,1
2017-09-17,10000001,1820,65,65,65,4000,1
2017-09-17,10000001,1944,1750000,1750000,1750000,1,1
2017-09-17,10000001,1973,64000,64000,64000,2,1
2017-09-17,10000001,1998,60000,60000,60000,1,1
2017-09-17,10000001,2032,758800,707600,870000.01,4,3
2017-09-17,10000001,2046,16678.13,14975,17500,8,7
2017-09-17,10000001,2048,719866.66,575000,1475000,15,10
2017-09-17,10000001,2173,43709.78,42000.09,55000.02,19,3
2017-09-17,10000001,2175,1513928.35,1299000,1799999.99,14,5
2017-09-17,10000001,2183,49563.45,48000,50000,13,4
2017-09-17,10000001,2185,1149999.99,1149999.99,1149999.99,5,1
2017-09-17,10000001,2193,193000.03,193000.03,193000.03,3,1
2017-09-17,10000001,2203,10124.48,4000,15999.99,98,6
2017-09-17,10000001,2205,574499.98,499000,649999.97,14,6
2017-09-17,10000001,2254,65000,50000,80000,2,2
2017-09-17,10000001,2281,2681666.67,2650000,2845000,9,5
2017-09-17,10000001,2301,2300000,2300000,2300000,1,1
2017-09-17,10000001,2303,1800000,1800000,1800000,1,1
2017-09-17,10000001,2333,1000000,1000000,1000000,1,1
2017-09-17,10000001,2349,125990,125990,125990,1000,1
2017-09-17,10000001,2363,75500.01,74000.01,80000,4,2
2017-09-17,10000001,2364,1140000.01,1140000.01,1140000.01,2,1
2017-09-17,10000001,2403,15000000,15000000,15000000,1,1
2017-09-17,10000001,2410,1000000,1000000,1000000,7,1
2017-09-17,10000001,2444,60000,60000,60000,2,1
2017-09-17,10000001,2446,1863599.88,1840000,1999999,50,3
2017-09-17,10000001,2454,6595.98,3998,7000,86,14
2017-09-17,10000001,2456,432930.94,212656.13,495000,48,9
2017-09-17,10000001,2464,5425.68,5000,7250,37,6
2017-09-17,10000001,2466,425000,370000,480000,10,2
2017-09-17,10000001,2478,2199000,2199000,2199000,2,1
2017-09-17,10000001,2486,6136.12,5765.73,9000,44,8
2017-09-17,10000001,2488,491428.09,488000,499998.3,7,2
2017-09-17,10000001,2512,12,12,12,3000,1
2017-09-17,10000001,2514,7.5,7.5,7.5,3000,1
2017-09-17,10000001,2516,0.03,0.03,0.03,100,2
2017-09-17,10000001,2524,80000,80000,80000,1,1
2017-09-17,10000001,2567,1849999.99,1849999.99,1849999.99,2,1
2017-09-17,10000001,2605,570978.72,499000,771000,8,5
2017-09-17,10000001,2629,705.01,705.01,705.01,30000,1
2017-09-17,10000001,2679,420.01,420.01,420.01,27420,1
2017-09-17,10000001,3001,951000.03,951000.03,951000.03,4,1
2017-09-17,10000001,3242,35000,35000,35000,1,1
2017-09-17,10000001,3244,1539999.99,1300000,2499999.95,5,4
2017-09-17,10000001,3297,10000,10000,10000,1,1
2017-09-17,10000001,3303,780000.87,780000.87,780000.87,1,1
2017-09-17,10000001,3304,670000.87,670000.87,670000.87,1,1
2017-09-17,10000001,3305,1270000,1270000,1270000,1,1
2017-09-17,10000001,3307,5500000,5500000,5500000,1,1
2017-09-17,10000001,3309,6699500,6400000,6999000,2,2
2017-09-17,10000001,3312,585000.44,300000,870000.88,2,2
2017-09-17,10000001,3316,2084500.44,1699000,2470000.87,2,2
2017-09-17,10000001,3318,699000.09,699000.09,699000.09,1,1
2017-09-17,10000001,3319,199000,199000,199000,1,1
2017-09-17,10000001,3322,125000,125000,125000,1,1
2017-09-17,10000001,3329,565777.86,499333.39,599000.09,3,3
2017-09-17,10000001,3330,639500.48,499000.09,780000.87,2,2
2017-09-17,10000001,3331,728667.34,626000.29,780000.87,3,3
2017-09-17,10000001,3332,2110000.44,1250000,2970000.87,2,2
2017-09-17,10000001,3334,1970000.87,1970000.87,1970000.87,1,1
2017-09-17,10000001,3335,2779667.28,2399000.09,2970000.87,6,6
2017-09-17,10000001,3339,8970000.87,8970000.87,8970000.87,2,2
2017-09-17,10000001,3340,1450000,1450000,1450000,1,1
2017-09-17,10000001,3343,1077500.45,785000,1370000.89,2,2
2017-09-17,10000001,3356,1799000,1799000,1799000,1,1
2017-09-17,10000001,3357,849000,849000,849000,1,1
2017-09-17,10000001,3359,3999000,3999000,3999000,1,1
2017-09-17,10000001,3380,699000,699000,699000,1,1
2017-09-17,10000001,3395,1499000,1499000,1499000,1,1
2017-09-17,10000001,3396,6970000.88,6970000.88,6970000.88,1,1
2017-09-17,10000001,3400,198000000.89,198000000.89,198000000.89,1,1
2017-09-17,10000001,3403,799000.09,799000.09,799000.09,1,1
2017-09-17,10000001,3405,995000,995000,995000,2,2
2017-09-17,10000001,3406,2999000,2999000,2999000,2,2
2017-09-17,10000001,3408,54700000.87,54700000.87,54700000.87,1,1
2017-09-17,10000001,3410,549000,549000,549000,1,1
2017-09-17,10000001,3411,670000.29,670000,670000.87,3,3
2017-09-17,10000001,3417,2970000.87,2970000.87,2970000.87,2,2
2017-09-17,10000001,3418,399000,399000,399000,1,1
2017-09-17,10000001,3419,1780000.87,1780000.87,1780000.87,1,1
2017-09-17,10000001,3422,470000.87,470000.87,470000.87,2,2
2017-09-17,10000001,3423,649000,649000,649000,1,1
2017-09-17,10000001,3424,1270000.87,1270000.87,1270000.87,1,1
2017-09-17,10000001,3428,970000.87,970000.87,970000.87,1,1
2017-09-17,10000001,3430,2470000.87,2470000.87,2470000.87,2,2
2017-09-17,10000001,3431,174000.82,174000.82,174000.82,1,1
2017-09-17,10000001,3432,1499000,1499000,1499000,1,1
2017-09-17,10000001,3433,199000,199000,199000,2,2
2017-09-17,10000001,3434,199000,199000,199000,2,2
2017-09-17,10000001,3435,256000.35,199000.07,370000.9,3,3
2017-09-17,10000001,3437,219000,219000,219000,1,1
2017-09-17,10000001,3438,6470000.87,6470000.87,6470000.87,1,1
2017-09-17,10000001,3439,970000.88,970000.88,970000.88,1,1
2017-09-17,10000001,3442,3999000,3999000,3999000,2,2
2017-09-17,10000001,3449,199000.09,199000.09,199000.09,1,1
2017-09-17,10000001,3450,722666.96,599000,970000.88,3,3
2017-09-17,10000001,3452,456000.29,399000,570000.87,6,6
2017-09-17,10000001,3453,206000.27,124000,370000.81,3,3
2017-09-17,10000001,3454,2780000.87,2780000.87,2780000.87,1,1
2017-09-17,10000001,3455,1978000.44,1978000,1978000.88,2,2
2017-09-17,10000001,3467,510000,510000,510000,5,1
2017-09-17,10000001,3496,10000.01,10000.01,10000.01,1,1
2017-09-17,10000001,3504,2849999.99,2849999.99,2849999.99,1,1
2017-09-17,10000001,3530,1594000,300000,2241000,3,3
2017-09-17,10000001,3551,367500.05,36000,699000.09,2,2
2017-09-17,10000001,3554,1500,1500,1500,100,1
2017-09-17,10000001,3566,20000,20000,20000,3,2
2017-09-17,10000001,3645,238.87,238.87,238.87,30,2
2017-09-17,10000001,3673,10,10,10,10,1
2017-09-17,10000001,3683,286.76,286.76,286.76,20,2
2017-09-17,10000001,3713,12071.39,12071.39,12071.4,252,12
2017-09-17,10000001,3721,0.01,0.01,0.01,10,1
2017-09-17,10000001,3810,186,186,186,20,1
2017-09-17,10000001,3814,27.6,27.6,27.6,1000,1
2017-09-17,10000001,3831,969500,790000,1148999.99,2,2
2017-09-17,10000001,3839,99999.99,99999.99,99999.99,5,1
2017-09-17,10000001,3841,1770000,1500000,1950000,5,2
2017-09-17,10000001,3888,1100000,1100000,1100000,1,1
2017-09-17,10000001,3893,51999000,51999000,51999000,1,1
2017-09-17,10000001,3895,46999000,46999000,46999000,5,1
2017-09-17,10000001,3898,18000000,18000000,18000000,3,1
2017-09-17,10000001,4025,17199.03,4299.03,42999.04,3,3
2017-09-17,10000001,4027,1209500,420000,1998999.99,2,2
2017-09-17,10000001,4246,21499.99,21499.99,21499.99,10000,1
2017-09-17,10000001,4247,22500,22500,22500,42172,2
2017-09-17,10000001,4250,2499999.99,2499999.99,2500000,7,2
2017-09-17,10000001,4254,1250000,1250000,1250000,1,1
2017-09-17,10000001,4258,2199000,2199000,2199000,1,1
2017-09-17,10000001,4312,27249.99,27249.99,27249.99,12309,2
2017-09-17,10000001,4313,10000000,10000000,10000000,33,1
2017-09-17,10000001,4314,10000000,10000000,10000000,66,2
2017-09-17,10000001,4315,10000000,10000000,10000000,99,3
2017-09-17,10000001,4316,10000000,10000000,10000000,66,2
2017-09-17,10000001,4393,115000.01,115000.01,115000.01,1,1
2017-09-17,10000001,4395,439999.98,439999.98,439999.98,4,2
2017-09-17,10000001,4403,393454.55,368000,648000.02,11,2
2017-09-17,10000001,4405,1007000,975000,1110000,5,3
2017-09-17,10000001,4477,43,43,43,1,1
2017-09-17,10000001,4533,1.78,1.78,1.78,1,1
2017-09-17,10000001,4573,493000.03,493000.03,493000.03,1,1
2017-09-17,10000001,4787,6000.64,1.28,12000,4,4
2017-09-17,10000001,5011,980000,980000,980000,1,1
2017-09-17,10000001,5091,0.02,0.02,0.02,1,1
2017-09-17,10000001,5093,1.78,1.78,1.78,2,2
2017-09-17,10000001,5137,111669.99,9.98,167500,3,3
2017-09-17,10000001,5141,103.15,103.15,103.15,2,2
2017-09-17,10000001,5175,76666.69,0.01,115000.03,6,2
2017-09-17,10000001,5177,0.01,0.01,0.01,1,1
2017-09-17,10000001,5181,0.01,0.01,0.01,2,2
2017-09-17,10000001,5215,1.14,1.14,1.14,1,1
2017-09-17,10000001,5239,54999.83,50000,79999,12,2
2017-09-17,10000001,5363,375000,375000,375000,1,1
2017-09-17,10000001,5399,9.97,9.97,9.97,2,2
2017-09-17,10000001,5405,9.96,9.96,9.96,4,4
2017-09-17,10000001,5439,50003.66,8.34,99998.98,4,4
2017-09-17,10000001,5443,900000,900000,900000,1,1
2017-09-17,10000001,5747,3.14,3.14,3.14,1,1
2017-09-17,10000001,5839,1849999.99,1849999.99,1849999.99,2,2
2017-09-17,10000001,5867,1.21,1.21,1.21,1,1
2017-09-17,10000001,5869,1.79,1.79,1.79,1,1
2017-09-17,10000001,5971,55014.99,29.97,110000,4,4
2017-09-17,10000001,5973,1104433.4,399999.98,1289999,38,9
2017-09-17,10000001,5975,173000,173000,173000,1,1
2017-09-17,10000001,6001,40014,42,60000,3,3
2017-09-17,10000001,6003,65714.27,59999.98,79999.98,7,4
2017-09-17,10000001,6005,29499.99,29000,29999.98,2,2
2017-09-17,10000001,6131,80000,80000,80000,1,1
2017-09-17,10000001,6159,362000.01,240000,484000.01,2,2
2017-09-17,10000001,6160,99999.98,99999.98,99999.98,1,1
2017-09-17,10000001,6173,320000.01,320000.01,320000.01,2,2
2017-09-17,10000001,6485,1.78,1.78,1.78,1,1
2017-09-17,10000001,6569,0.88,0.88,0.88,2,2
2017-09-17,10000001,6633,1.74,1.74,1.74,2,2
2017-09-17,10000001,6719,900000,900000,900000,2,1
2017-09-17,10000001,6759,1.24,1.24,1.24,1,1
2017-09-17,10000001,7171,2025000.25,1,2700000,4,2
2017-09-17,10000001,7247,10000,10000,10000,1,1
2017-09-17,10000001,7369,1900.38,1900.38,1900.38,4,4
2017-09-17,10000001,7447,1999925,1999925,1999925,6,1
2017-09-17,10000001,7535,936250.55,722500.2,1290000.9,10,3
2017-09-17,10000001,7539,4484,4484,4484,1,1
2017-09-17,10000001,7541,5278.66,5278.66,5278.66,1,1
2017-09-17,10000001,7625,980000.56,980000.56,980000.56,6,3
2017-09-17,10000001,7703,1890001.07,1890001.07,1890001.07,4,1
2017-09-17,10000001,7709,790000.99,790000.99,790000.99,8,2
2017-09-17,10000001,7783,595840,595840,595840,7,1
2017-09-17,10000001,8007,320000.03,320000.03,320000.03,2,1
2017-09-17,10000001,8091,614125.14,589000.03,790000.92,8,2
2017-09-17,10000001,8133,19999.98,19999.98,19999.98,1,1
2017-09-17,10000001,8175,1.72,1.72,1.72,1,1
2017-09-17,10000001,8225,145000.01,145000.01,145000.01,1,1
2017-09-17,10000001,8427,660000,575000,830000.01,3,3
2017-09-17,10000001,8531,25000,25000,25000,1,1
2017-09-17,10000001,8748,359500.01,229000,490000.01,6,2
2017-09-17,10000001,9135,2390000,2390000,2390000,5,1
2017-09-17,10000001,9451,3650000.04,3650000.04,3650000.04,5,3
2017-09-17,10000001,9556,270000.02,270000.02,270000.02,1,1
2017-09-17,10000001,9632,544500.24,469000.01,790000.93,4,4
2017-09-17,10000001,9826,385.87,385.87,385.87,34,1
2017-09-17,10000001,9899,15000000,15000000,15000000,2,2
2017-09-17,10000001,9941,12232833.31,12000000,12698499.94,3,3
2017-09-17,10000001,9942,13500000,13500000,13500000,2,2
2017-09-17,10000001,9943,14458333.33,13175000,15100000,3,3
2017-09-17,10000001,9944,75499.99,75499.99,75499.99,2,1
2017-09-17,10000001,9956,12900000,12900000,12900000,1,1
2017-09-17,10000001,10155,7500000,7500000,7500000,2,1
2017-09-17,10000001,10208,22399000,22399000,22399000,1,1
2017-09-17,10000001,10221,22499000,22499000,22499000,1,1
2017-09-17,10000001,10225,22499000,22499000,22499000,1,1
2017-09-17,10000001,10250,942666.67,939000,950000,15,3
2017-09-17,10000001,10688,4484,4484,4484,1,1
2017-09-17,10000001,10858,1390000,1390000,1390000,1,1
2017-09-17,10000001,10998,83923.08,58000,90000,13,7
2017-09-17,10000001,11083,1098999,1098999,1098999,1,1
2017-09-17,10000001,11084,1099000,1099000,1099000,1,1
2017-09-17,10000001,11105,880000.02,880000.02,880000.02,1,1
2017-09-17,10000001,11129,47454.36,18500,74999.99,11,11
2017-09-17,10000001,11132,10449.89,100,27500,20,11
2017-09-17,10000001,11133,50000,50000,50000,2,2
2017-09-17,10000001,11134,20792.07,100,20999,14,4
2017-09-17,10000001,11135,50000,50000,50000,1,1
2017-09-17,10000001,11186,39999999.99,39999999.99,39999999.99,1,1
2017-09-17,10000001,11188,37510000.01,37510000.01,37510000.01,1,1
2017-09-17,10000001,11200,23999999.99,23999999.99,23999999.99,1,1
2017-09-17,10000001,11202,30999999.32,26999998.99,38999999.99,3,3
2017-09-17,10000001,11207,1811666.96,1495000,1970000.44,3,3
2017-09-17,10000001,11229,1499999.98,1499999.98,1499999.98,1,1
2017-09-17,10000001,11249,999999.98,999999.98,999999.98,1,1
2017-09-17,10000001,11269,1060000,815000,1550000.01,3,2
2017-09-17,10000001,11278,2500000,2500000,2500000,1,1
2017-09-17,10000001,11287,5550,5550,5550,125,3
2017-09-17,10000001,11293,50000,50000,50000,2,1
2017-09-17,10000001,11295,200000,200000,200000,1,1
2017-09-17,10000001,11302,2000000,2000000,2000000,1,1
2017-09-17,10000001,11304,3500000,3500000,3500000,1,1
2017-09-17,10000001,11306,3000000,3000000,3000000,1,1
2017-09-17,10000001,11309,851000.03,851000.03,851000.03,1,1
2017-09-17,10000001,11317,850000.01,850000.01,850000.01,1,1
2017-09-17,10000001,11325,1450000,1450000,1450000,1,1
2017-09-17,10000001,11343,1.78,1.78,1.78,5,4
2017-09-17,10000001,11351,99999.99,99999.99,99999.99,3,1
2017-09-17,10000001,11370,3576530,3471000,3911100,10,9
2017-09-17,10000001,11395,699000,699000,699000,2,2
2017-09-17,10000001,11433,14999000,14999000,14999000,1,1
2017-09-17,10000001,11441,14999000,14999000,14999000,1,1
2017-09-17,10000001,11443,14999000,14999000,14999000,1,1
2017-09-17,10000001,11444,14999000.08,14999000.08,14999000.08,1,1
2017-09-17,10000001,11446,16399500,14999000,17800000,2,2
2017-09-17,10000001,11447,16399750.44,14999500,17800000.87,2,2
2017-09-17,10000001,11451,14999000,14999000,14999000,1,1
2017-09-17,10000001,11454,14999000.07,14999000.07,14999000.07,1,1
2017-09-17,10000001,11455,14999000,14999000,14999000,1,1
2017-09-17,10000001,11489,630000.01,630000.01,630000.01,9,2
2017-09-17,10000001,11563,434285.29,399999,632500.01,7,6
2017-09-17,10000001,11577,5549999.13,5500000,5600000,8,7
2017-09-17,10000001,11578,7350000,6500000,8199999.99,2,2
2017-09-17,10000001,11579,7399500,6999000,7800000,2,2
2017-09-17,10000001,11584,1699000,1699000,1699000,1,1
2017-09-17,10000001,11640,950000,950000,950000,1,1
2017-09-17,10000001,11644,1499999,1499999,1499999,2,1
2017-09-17,10000001,11646,2100000,2100000,2100000,3,1
2017-09-17,10000001,11857,5862400.01,5862400.01,5862400.01,1,1
2017-09-17,10000001,11870,282640,282640,282640,1,1
2017-09-17,10000001,11876,5862399.98,5862399.98,5862399.98,1,1
2017-09-17,10000001,11877,5862400.01,5862400.01,5862400.01,1,1
2017-09-17,10000001,11878,5862400.01,5862400.01,5862400.01,1,1
2017-09-17,10000001,11879,5862400.01,5862400.01,5862400.01,1,1
2017-09-17,10000001,11880,5862400.01,5862400.01,5862400.01,1,1
2017-09-17,10000001,11881,5862400.01,5862400.01,5862400.01,1,1
2017-09-17,10000001,11882,5862400.01,5862400.01,5862400.01,1,1
2017-09-17,10000001,11884,5862400.01,5862400.01,5862400.01,1,1
2017-09-17,10000001,11885,5862400.01,5862400.01,5862400.01,1,1
2017-09-17,10000001,11886,5862400.01,5862400.01,5862400.01,1,1
2017-09-17,10000001,12034,20000000,20000000,20000000,1,1
2017-09-17,10000001,12038,34999999.94,34999999.94,34999999.94,1,1
2017-09-17,10000001,12052,250000,250000,250000,1,1
2017-09-17,10000001,12056,161000.02,161000.02,161000.02,1,1
2017-09-17,10000001,12092,4484500.44,3999000,4970000.88,2,2
2017-09-17,10000001,12093,8141167,7311750.07,9800000.88,3,3
2017-09-17,10000001,12095,4970000.88,4970000.88,4970000.88,2,2
2017-09-17,10000001,12098,67998999,67998999,67998999,1,1
2017-09-17,10000001,12179,59800000.87,59800000.87,59800000.87,1,1
2017-09-17,10000001,12201,1000000,1000000,1000000,1,1
2017-09-17,10000001,12211,3499000,3499000,3499000,1,1
2017-09-17,10000001,12213,1199000,1199000,1199000,1,1
2017-09-17,10000001,12215,11989000,11989000,11989000,1,1
2017-09-17,10000001,12263,6884806.45,6884806.45,6884806.45,1,1
2017-09-17,10000001,12271,6600000,6600000,6600000,2,2
2017-09-17,10000001,12305,999000,999000,999000,3,3
2017-09-17,10000001,12346,2500000,2500000,2500000,4,1
2017-09-17,10000001,12484,5197950,5197950,5197950,1,1
2017-09-17,10000001,12485,4314499.91,4314000.82,4314999,2,2
2017-09-17,10000001,12487,5332999,5332999,5332999,1,1
2017-09-17,10000001,12548,13001.19,13001.19,13001.19,1,1
2017-09-17,10000001,12563,390000.01,390000.01,390000.01,12,1
2017-09-17,10000001,12565,498000.02,498000.02,498000.02,16,1
2017-09-17,10000001,12608,60,60,60,2000,1
2017-09-17,10000001,12612,20,20,20,914,1
2017-09-17,10000001,12625,3264.26,3264.26,3264.26,1000,1
2017-09-17,10000001,12733,159999999.9,159999999.9,159999999.9,1,1
2017-09-17,10000001,12801,200,200,200,3000,1
2017-09-17,10000001,13267,146,146,146,70,1
2017-09-17,10000001,15331,950,950,950,337,84
2017-09-17,10000001,15589,15000,15000,15000,13,1
2017-09-17,10000001,15625,4500,4500,4500,16,8
2017-09-17,10000001,15626,8000,8000,8000,5,3
2017-09-17,10000001,15627,15000,15000,15000,3,3
2017-09-17,10000001,15660,30000,30000,30000,5,1
2017-09-17,10000001,15674,20000,20000,20000,11,1
2017-09-17,10000001,15997,30000,30000,30000,2,2
2017-09-17,10000001,15998,50000,50000,50000,1,1
2017-09-17,10000001,16240,1245000,1245000,1245000,1,1
2017-09-17,10000001,16242,930000,930000,930000,1,1
2017-09-17,10000001,16262,171000.05,171000.05,171000.05,1032,6
2017-09-17,10000001,16273,100,44.99,324.99,54900,48
2017-09-17,10000001,16274,730,730,730,72116,4
2017-09-17,10000001,16275,3900,3900,3900,58,1
2017-09-17,10000001,16278,2880000,2880000,2880000,2,1
2017-09-17,10000001,16281,485800.02,485800.02,485800.02,1,1
2017-09-17,10000001,16367,1000000,1000000,1000000,1,1
2017-09-17,10000001,16391,1390000,1390000,1390000,2,1
2017-09-17,10000001,16417,215500,215500,215500,1,1
2017-09-17,10000001,16433,499999.98,499999.98,499999.98,2,1
2017-09-17,10000001,16439,23999.2,23999.2,23999.2,1,1
2017-09-17,10000001,16447,2999990,2999990,2999990,3,2
2017-09-17,10000001,16457,5000000,5000000,5000000,1,1
2017-09-17,10000001,16489,3091.82,3091.82,3091.82,1,1
2017-09-17,10000001,16495,1357999.2,1357999.2,1357999.2,2,1
2017-09-17,10000001,16521,70000,70000,70000,2,1
2017-09-17,10000001,16591,37775000.67,32000000,39700000.89,4,4
2017-09-17,10000001,17368,700000,500000,1200000,7,3
2017-09-17,10000001,17452,160,160,160,22725,2
2017-09-17,10000001,17453,146.64,146.64,146.64,66,1
2017-09-17,10000001,17459,38,38,38,246377,11
2017-09-17,10000001,17460,39,39,39,71901,4
2017-09-17,10000001,17463,16.6,16.6,16.6,2319,3
2017-09-17,10000001,17464,18,18,18,125172,5
2017-09-17,10000001,17470,11,10.5,11,745714,14
2017-09-17,10000001,17471,13.67,13.67,13.67,264291,7
2017-09-17,10000001,17476,26250000,25000000,27500000,2,2
2017-09-17,10000001,17478,24000000,22000000,26000000,2,2
2017-09-17,10000001,17480,14583331.84,9250002.06,17249995.23,6,5
2017-09-17,10000001,17482,2116666.67,2100000,2150000,3,3
2017-09-17,10000001,17619,27999999.99,27999999.99,27999999.99,1,1
2017-09-17,10000001,17887,790,790,790,180000,6
2017-09-17,10000001,17888,1111,1111,1111,195750,6
2017-09-17,10000001,17889,1111,1111,1111,60000,2
2017-09-17,10000001,17912,5320600,4735000,5711000,10,3
2017-09-17,10000001,17938,73666.68,25000,97000.03,15,9
2017-09-17,10000001,17939,60000,60000,60000,1,1
2017-09-17,10000001,17940,2970000.87,2970000.87,2970000.87,1,1
2017-09-17,10000001,18037,800000,800000,800000,1,1
2017-09-17,10000001,18039,750000,750000,750000,1,1
