date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-15,10000001,2655,325.26,325.26,325.26,8000,2
2017-02-15,10000001,2679,264.69,264.69,264.69,21000,3
2017-02-15,10000001,2871,1400000,1400000,1400000,77,2
2017-02-15,10000001,2889,566500,566500,566500,7,1
2017-02-15,10000001,2897,1769999.99,1769999.99,1769999.99,5,1
2017-02-15,10000001,2913,1750000,1750000,1750000,5,1
2017-02-15,10000001,2921,1699993.99,1699993.99,1699993.99,4,2
2017-02-15,10000001,2993,566500,566500,566500,2,1
2017-02-15,10000001,2998,34705000.1,34705000.1,34705000.1,1,1
2017-02-15,10000001,3041,856333.35,600000.02,1369000,6,2
2017-02-15,10000001,3074,818523,818523,818523,7,2
2017-02-15,10000001,3138,1000000,1000000,1000000,2,1
2017-02-15,10000001,3146,2100000,2100000,2100000,5,1
2017-02-15,10000001,3170,646800,646800,646800,3,1
2017-02-15,10000001,3178,699996.68,699996.68,699996.68,5,2
2017-02-15,10000001,3184,2245000,2244999.99,2245000,3,3
2017-02-15,10000001,3244,1124184.43,231110.01,1570721.65,3,3
2017-02-15,10000001,3265,14999999.99,14999999.99,14999999.99,1,1
2017-02-15,10000001,3296,50000,50000,50000,10,1
2017-02-15,10000001,3302,237545.58,237545.58,237545.58,1,1
2017-02-15,10000001,3304,699000,699000,699000,1,1
2017-02-15,10000001,3305,604600.02,598500,616800.06,3,3
2017-02-15,10000001,3306,726000,599000,980000,3,3
2017-02-15,10000001,3307,5999000,5999000,5999000,1,1
2017-02-15,10000001,3308,3499000,3499000,3499000,1,1
2017-02-15,10000001,3309,4499000,4499000,4499000,1,1
2017-02-15,10000001,3310,916750.22,916750.22,916750.22,1,1
2017-02-15,10000001,3315,2200000,2200000,2200000,1,1
2017-02-15,10000001,3317,599000.09,599000.09,599000.09,2,2
2017-02-15,10000001,3321,590000.44,400000,780000.87,2,2
2017-02-15,10000001,3322,199000.09,199000.09,199000.09,1,1
2017-02-15,10000001,3323,199000,199000,199000,1,1
2017-02-15,10000001,3324,1299500.41,1299000,1300000.82,2,2
2017-02-15,10000001,3326,1485000.44,1000000,1970000.87,2,2
2017-02-15,10000001,3328,470000.87,470000.87,470000.87,1,1
2017-02-15,10000001,3329,299000,299000,299000,1,1
2017-02-15,10000001,3330,299000,299000,299000,1,1
2017-02-15,10000001,3331,199000,199000,199000,1,1
2017-02-15,10000001,3332,1634500.44,1299000,1970000.87,2,2
2017-02-15,10000001,3334,899000,899000,899000,1,1
2017-02-15,10000001,3335,1199000,1199000,1199000,1,1
2017-02-15,10000001,3338,7800000.87,7800000.87,7800000.87,1,1
2017-02-15,10000001,3339,7199000,7199000,7199000,1,1
2017-02-15,10000001,3340,1399000,1399000,1399000,1,1
2017-02-15,10000001,3341,699000,699000,699000,1,1
2017-02-15,10000001,3342,599000,599000,599000,1,1
2017-02-15,10000001,3343,799000,799000,799000,2,2
2017-02-15,10000001,3355,1299000,1299000,1299000,2,2
2017-02-15,10000001,3356,1699000,1699000,1699000,1,1
2017-02-15,10000001,3357,799000,799000,799000,1,1
2017-02-15,10000001,3359,1299000,1299000,1299000,2,2
2017-02-15,10000001,3361,1899000,1899000,1899000,1,1
2017-02-15,10000001,3380,670000.87,670000.87,670000.87,1,1
2017-02-15,10000001,3388,636700,636700,636700,1,1
2017-02-15,10000001,3394,199000.09,199000.09,199000.09,1,1
2017-02-15,10000001,3410,975000,950000,1000000,2,2
2017-02-15,10000001,3412,498000,498000,498000,1,1
2017-02-15,10000001,3417,1199000,1199000,1199000,1,1
2017-02-15,10000001,3418,168999.99,168999.99,168999.99,1,1
2017-02-15,10000001,3419,699000,699000,699000,1,1
2017-02-15,10000001,3421,799000,799000,799000,1,1
2017-02-15,10000001,3422,1099000,1099000,1099000,1,1
2017-02-15,10000001,3423,1000000,1000000,1000000,3,3
2017-02-15,10000001,3424,188500.05,188500.05,188500.05,2,2
2017-02-15,10000001,3428,699000,699000,699000,1,1
2017-02-15,10000001,3429,899000,899000,899000,2,2
2017-02-15,10000001,3430,1134500.44,799000,1470000.87,2,2
2017-02-15,10000001,3431,799000,799000,799000,1,1
2017-02-15,10000001,3432,699000,699000,699000,1,1
2017-02-15,10000001,3433,1099000,1099000,1099000,3,3
2017-02-15,10000001,3438,299000,299000,299000,1,1
2017-02-15,10000001,3442,2890000.82,2890000.82,2890000.82,1,1
2017-02-15,10000001,3443,199000,199000,199000,1,1
2017-02-15,10000001,3444,499000,499000,499000,2,2
2017-02-15,10000001,3446,1199000,1199000,1199000,1,1
2017-02-15,10000001,3450,99000,99000,99000,1,1
2017-02-15,10000001,3451,499000,499000,499000,1,1
2017-02-15,10000001,3452,99000,82999.99,115000,2,2
2017-02-15,10000001,3453,45999.99,45999.99,45999.99,2,2
2017-02-15,10000001,3455,1399000,1399000,1399000,1,1
2017-02-15,10000001,3467,45000,45000,45000,2,2
2017-02-15,10000001,3488,1797650.18,1125300.35,2470000,2,2
2017-02-15,10000001,3496,1890450.35,1890450.35,1890450.35,2,1
2017-02-15,10000001,3504,3000000.1,3000000.1,3000000.1,1,1
2017-02-15,10000001,3512,1900000,1900000,1900000,6,1
2017-02-15,10000001,3520,1449117.65,175000,1980000,17,6
2017-02-15,10000001,3528,175000,175000,175000,1,1
2017-02-15,10000001,3530,1765818.82,1500000,2299999.91,8,6
2017-02-15,10000001,3566,16500,16500,16500,10,1
2017-02-15,10000001,3568,750000,49999.99,1100000,3,3
2017-02-15,10000001,3645,201.05,201.05,201.05,70,6
2017-02-15,10000001,3683,200.01,200.01,200.01,45,1
2017-02-15,10000001,3689,4000.01,4000.01,4000.01,11,1
2017-02-15,10000001,3828,3500,3500,3500,2,1
2017-02-15,10000001,3829,34999.99,34999.99,34999.99,5,5
2017-02-15,10000001,3831,780000,720000,899999.99,3,2
2017-02-15,10000001,3839,224999.97,224999.97,224999.97,5,2
2017-02-15,10000001,3841,1158730.19,1149999.99,1219841.61,8,5
2017-02-15,10000001,3888,1065428.57,1000000,1229000,7,3
2017-02-15,10000001,4025,238270.27,1209.14,448998.06,6,6
2017-02-15,10000001,4027,54006.7,1010.06,160000,3,3
2017-02-15,10000001,4246,36000,36000,36000,2250,2
2017-02-15,10000001,4247,29999,29999,29999,10300,4
2017-02-15,10000001,4250,2598999.89,2598999.89,2598999.89,4,1
2017-02-15,10000001,4308,80000000,80000000,80000000,1,1
2017-02-15,10000001,4313,10000000,10000000,10000000,1,1
2017-02-15,10000001,4315,10000000,10000000,10000000,1,1
2017-02-15,10000001,4385,9800000.87,9800000.87,9800000.87,1,1
2017-02-15,10000001,4391,170000,170000,170000,1,1
2017-02-15,10000001,4393,141250,115000,150000,8,3
2017-02-15,10000001,4395,324500,299000,350000,2,2
2017-02-15,10000001,4403,638000,620000,647000,3,3
2017-02-15,10000001,4405,1150986.17,999899.7,1386920.33,19,8
2017-02-15,10000001,4435,450000,299999.99,500000,4,2
2017-02-15,10000001,4471,45000,45000,45000,3,2
2017-02-15,10000001,4477,1666.95,1666.95,1666.95,2,2
2017-02-15,10000001,4533,265000.01,265000.01,265000.01,11,1
2017-02-15,10000001,4613,300000.01,300000.01,300000.01,1,1
2017-02-15,10000001,4787,100.08,100.08,100.08,1,1
2017-02-15,10000001,4833,364666.66,300000,396999.99,3,2
2017-02-15,10000001,4871,199999.99,199999.99,199999.99,1,1
2017-02-15,10000001,5009,20,20,20,2,2
2017-02-15,10000001,5011,240200.12,1000.6,300000,5,2
2017-02-15,10000001,5013,5,5,5,2,2
2017-02-15,10000001,5089,10,10,10,4,3
2017-02-15,10000001,5091,10.08,10.08,10.08,2,2
2017-02-15,10000001,5093,622.45,1.01,800,18,5
2017-02-15,10000001,5137,70481.41,129.17,85000,13,4
2017-02-15,10000001,5141,94000,93999.99,94000,2,2
2017-02-15,10000001,5177,10,10,10,1,1
2017-02-15,10000001,5181,200000,200000,200000,1,1
2017-02-15,10000001,5221,436571.43,436571.43,436571.43,1,1
2017-02-15,10000001,5239,90975.33,86252.03,320000,13,6
2017-02-15,10000001,5245,163327.41,150000,200081.57,8,4
2017-02-15,10000001,5301,10.01,10.01,10.01,1,1
2017-02-15,10000001,5319,8.19,8.19,8.19,1,1
2017-02-15,10000001,5321,19.97,19.97,19.97,1,1
2017-02-15,10000001,5322,24.72,24.72,24.72,1,1
2017-02-15,10000001,5340,888000,888000,888000,2,2
2017-02-15,10000001,5399,48762.61,25.22,185000,4,4
2017-02-15,10000001,5439,215833.75,150000,664999.99,6,6
2017-02-15,10000001,5443,256.69,256.69,256.69,1,1
2017-02-15,10000001,5493,197000,197000,197000,2,1
2017-02-15,10000001,5747,10000,10000,10000,1,1
2017-02-15,10000001,5839,1995000,1890000,2100000,2,2
2017-02-15,10000001,5867,20,20,20,1,1
2017-02-15,10000001,5945,1301000,1301000,1301000,1,1
2017-02-15,10000001,5971,157895.07,236.22,225000,6,6
2017-02-15,10000001,5973,532170.57,100000,670000,12,12
2017-02-15,10000001,5975,58570.61,58498.86,60000,14,5
2017-02-15,10000001,6001,23683.46,2400.19,67500,12,12
2017-02-15,10000001,6003,21333.41,2000.12,59999.99,3,3
2017-02-15,10000001,6005,165000,30000,300000,2,2
2017-02-15,10000001,6159,28002.15,4.29,56000,2,2
2017-02-15,10000001,6160,35008.82,1055.88,125000,9,8
2017-02-15,10000001,6173,477694.4,305388.8,650000,2,2
2017-02-15,10000001,6296,175000,175000,175000,3,2
2017-02-15,10000001,6437,197000,197000,197000,1,1
2017-02-15,10000001,6443,10000,10000,10000,2,2
2017-02-15,10000001,6485,93755,10,187500,6,3
2017-02-15,10000001,6569,525000,525000,525000,1,1
2017-02-15,10000001,6633,10,10,10,3,2
2017-02-15,10000001,6715,10,10,10,1,1
2017-02-15,10000001,6923,2400000,2400000,2400000,4,1
2017-02-15,10000001,6959,735000,735000,735000,6,1
2017-02-15,10000001,7087,1210000,1210000,1210000,8,1
2017-02-15,10000001,7287,12132,12132,12132,2,1
2017-02-15,10000001,7367,1051200,76000,1295000,5,2
2017-02-15,10000001,7535,980000,980000,980000,1,1
2017-02-15,10000001,7579,1800000,1800000,1800000,1,1
2017-02-15,10000001,7625,980000,980000,980000,5,1
2017-02-15,10000001,7663,1408333.33,1390000,1490000,6,4
2017-02-15,10000001,7669,790000,790000,790000,5,1
2017-02-15,10000001,7997,790000,790000,790000,4,1
2017-02-15,10000001,8007,4224.12,4224.12,4224.12,1,1
2017-02-15,10000001,8023,99224,4224,194224,2,2
2017-02-15,10000001,8027,2157787.7,1908000,3722938.5,10,7
2017-02-15,10000001,8089,9885.84,9885.84,9885.84,2,2
2017-02-15,10000001,8091,87934.68,16010.12,99000,15,4
2017-02-15,10000001,8101,336000,336000,336000,6,1
2017-02-15,10000001,8105,4328500,3465500,4760000,3,2
2017-02-15,10000001,8175,244400,175000,351000,5,3
2017-02-15,10000001,8225,193666.66,189000,195999.99,3,2
2017-02-15,10000001,8263,90005.01,10.01,180000,2,2
2017-02-15,10000001,8427,7.33,7.33,7.33,1,1
2017-02-15,10000001,8433,267333.33,26000,750000,3,3
2017-02-15,10000001,8517,2899999.99,2899999.99,2899999.99,5,3
2017-02-15,10000001,8529,428790.66,90000,597999.99,6,4
2017-02-15,10000001,8748,199999,199999,199999,2,2
2017-02-15,10000001,8903,26800.39,26800.39,26800.39,1,1
2017-02-15,10000001,9413,2250,2250,2250,1,1
2017-02-15,10000001,9556,260000,260000,260000,1,1
2017-02-15,10000001,9622,31632.5,4010,114500,4,4
2017-02-15,10000001,9632,438800,345000,579500,5,4
2017-02-15,10000001,9646,137500,100000,175000,2,2
2017-02-15,10000001,9772,30900.98,30900.98,30900.98,3,1
2017-02-15,10000001,9800,1501000.01,1501000.01,1501000.01,11,2
2017-02-15,10000001,9826,1,1,1,5,3
2017-02-15,10000001,9830,100,100,100,693,1
2017-02-15,10000001,9842,500,500,500,2,1
2017-02-15,10000001,9848,95000,95000,95000,827,4
2017-02-15,10000001,9850,428.06,428.06,428.06,1,1
2017-02-15,10000001,10190,1027142.71,600000,1260000,7,4
2017-02-15,10000001,10208,28521000,28521000,28521000,2,1
2017-02-15,10000001,10212,21999999.5,19999999,24000000,2,2
2017-02-15,10000001,10216,27800000.01,24000000,29700000.01,3,2
2017-02-15,10000001,10221,22999999,22999999,22999999,2,1
2017-02-15,10000001,10246,30942.31,2750.01,40000,13,3
2017-02-15,10000001,10250,1200000,1200000,1200000,5,1
2017-02-15,10000001,10629,10450,10450,10450,2,1
2017-02-15,10000001,10692,4484.16,4484.16,4484.16,2,1
2017-02-15,10000001,10850,1183333.33,550000,1500000,3,3
2017-02-15,10000001,10858,1310000,1310000,1310000,1,1
2017-02-15,10000001,10868,250000,250000,250000,1,1
2017-02-15,10000001,10998,84213.01,58998.76,100000,30,13
2017-02-15,10000001,11105,879999.99,879999.99,879999.99,1,1
2017-02-15,10000001,11129,58992.31,45000,175000,13,13
2017-02-15,10000001,11132,34532.02,22000,50000,31,18
2017-02-15,10000001,11134,47082.75,24999,90000,12,11
2017-02-15,10000001,11176,33160000.01,33160000.01,33160000.01,1,1
2017-02-15,10000001,11202,34999999.99,34999999.99,34999999.99,1,1
2017-02-15,10000001,11207,2780000.87,2780000.87,2780000.87,1,1
2017-02-15,10000001,11267,250000,250000,250000,2,2
2017-02-15,10000001,11269,1464169.01,800000,1549999.99,9,6
2017-02-15,10000001,11285,6500,6500,6500,575,2
2017-02-15,10000001,11289,5202.5,128.96,5999.99,41,3
2017-02-15,10000001,11303,296000,296000,296000,1,1
2017-02-15,10000001,11309,536437.97,536437.97,536437.97,1,1
2017-02-15,10000001,11317,643995.9,597991.81,689999.99,2,2
2017-02-15,10000001,11325,652824,330648,975000,2,2
2017-02-15,10000001,11327,100000.01,100000.01,100000.01,1,1
2017-02-15,10000001,11341,4521.5,101,5995,4,2
2017-02-15,10000001,11343,20090.02,120.03,80000,4,4
2017-02-15,10000001,11370,2829742.36,2800000,2844613.54,3,3
2017-02-15,10000001,11399,8753,8753,8753,67,2
2017-02-15,10000001,11539,3100.03,3100.03,3100.03,1,1
2017-02-15,10000001,11540,1151.01,1151.01,1151.01,1,1
2017-02-15,10000001,11555,4054.09,4054.09,4054.09,5,1
2017-02-15,10000001,11556,4600.69,4600.69,4600.69,5,1
2017-02-15,10000001,11557,511.16,511.16,511.16,5,1
2017-02-15,10000001,11558,810.08,810.08,810.08,8,1
2017-02-15,10000001,11563,407814.47,379494.89,500000,11,6
2017-02-15,10000001,11566,1199000,1199000,1199000,1,1
2017-02-15,10000001,11577,4000000,3800000,4400000,3,3
2017-02-15,10000001,11578,5662151.66,1222911.11,6874999.91,6,6
2017-02-15,10000001,11579,10000000,10000000,10000000,1,1
2017-02-15,10000001,11640,566666.67,500000,700000,3,2
2017-02-15,10000001,11642,1269230.49,1000000,1446666,26,26
2017-02-15,10000001,11646,1666666.73,1400000,1800000.1,3,3
2017-02-15,10000001,11648,1199999.67,1199999.67,1199999.67,2,2
2017-02-15,10000001,11693,1151.02,1151.02,1151.02,77,1
2017-02-15,10000001,12005,260000000.01,260000000.01,260000000.01,1,1
2017-02-15,10000001,12042,29999999.99,29999999.99,29999999.99,1,1
2017-02-15,10000001,12052,358986.98,358986.98,358986.98,1,1
2017-02-15,10000001,12056,105707.73,98998,146847.07,4,4
2017-02-15,10000001,12058,2755000,2000000,3510000,2,2
2017-02-15,10000001,12066,450000,450000,450000,1,1
2017-02-15,10000001,12076,5199999.99,5199999.99,5199999.99,1,1
2017-02-15,10000001,12095,4000000,4000000,4000000,1,1
2017-02-15,10000001,12098,26999000,26999000,26999000,1,1
2017-02-15,10000001,12198,2500000,2500000,2500000,1,1
2017-02-15,10000001,12199,6500000.01,6500000.01,6500000.01,1,1
2017-02-15,10000001,12205,10000000,10000000,10000000,1,1
2017-02-15,10000001,12214,3999000,3999000,3999000,1,1
2017-02-15,10000001,12237,29999999,29999999,29999999,2,1
2017-02-15,10000001,12274,108000,85000,200000,10,4
2017-02-15,10000001,12305,1360000.15,1090000.23,1900000,3,3
2017-02-15,10000001,12366,799000,799000,799000,1,1
2017-02-15,10000001,12367,599000,599000,599000,1,1
2017-02-15,10000001,12441,1110000.44,750000,1470000.87,2,2
2017-02-15,10000001,12442,500000,500000,500000,1,1
2017-02-15,10000001,12486,4410000,4410000,4410000,1,1
2017-02-15,10000001,12547,998796.45,998796.45,998796.45,1,1
2017-02-15,10000001,12548,15001.1,15001.1,15001.1,2,2
2017-02-15,10000001,12565,500000,500000,500000,4,1
2017-02-15,10000001,12612,59.99,59.99,59.99,45000,4
2017-02-15,10000001,12614,78.99,78.99,78.99,20000,1
2017-02-15,10000001,12618,100.02,100.02,100.02,3000,2
2017-02-15,10000001,12620,79.99,79.99,79.99,20000,1
