date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-12,10000001,254,18775.63,410,20000,16,5
2017-02-12,10000001,255,62222.33,1,70000,9,2
2017-02-12,10000001,256,1000,1000,1000,2,1
2017-02-12,10000001,258,31000,31000,31000,8,1
2017-02-12,10000001,259,1,1,1,1,1
2017-02-12,10000001,260,58666.78,1,66000,9,2
2017-02-12,10000001,262,100000,100000,100000,8,1
2017-02-12,10000001,264,1068.49,1068.49,1068.49,22,1
2017-02-12,10000001,267,440,440,440,1000,2
2017-02-12,10000001,377,36666.67,35000,45000,6,2
2017-02-12,10000001,380,771666.67,570000,1175000,3,3
2017-02-12,10000001,394,360000,360000,360000,1,1
2017-02-12,10000001,400,510000,510000,510000,1,1
2017-02-12,10000001,434,106033.33,100000,117500,15,6
2017-02-12,10000001,438,2399999.99,2399999.99,2399999.99,1,1
2017-02-12,10000001,439,39281.68,14998,137500,11,7
2017-02-12,10000001,440,3954999.99,3954999.99,3954999.99,2,2
2017-02-12,10000001,442,70000,70000,70000,1,1
2017-02-12,10000001,444,57045.45,30000,129999.99,4,4
2017-02-12,10000001,447,135000,135000,135000,1,1
2017-02-12,10000001,448,2107000,2100000,2113999.99,2,2
2017-02-12,10000001,450,12257.29,1,14300,7,2
2017-02-12,10000001,452,36133.75,29845,55000,12,4
2017-02-12,10000001,458,534856.43,534599,535500,7,2
2017-02-12,10000001,482,1380769.23,1050000,1500000,13,8
2017-02-12,10000001,483,75000,75000,75000,1,1
2017-02-12,10000001,488,80000,80000,80000,2,2
2017-02-12,10000001,499,10086.63,7700,16447.59,31,3
2017-02-12,10000001,501,97857.14,74999.99,115000,14,2
2017-02-12,10000001,519,83000,83000,83000,4,2
2017-02-12,10000001,520,105999,105999,105999,5,2
2017-02-12,10000001,523,42000,39000,45000,2,2
2017-02-12,10000001,526,80000,80000,80000,1,1
2017-02-12,10000001,527,1404996.84,1299993.68,1509999.99,2,2
2017-02-12,10000001,561,8900,8900,8900,2,1
2017-02-12,10000001,564,44000,44000,44000,8,1
2017-02-12,10000001,565,28490,28490,28490,24,2
2017-02-12,10000001,577,90000,90000,90000,1,1
2017-02-12,10000001,578,155371.29,135000,175000,7,7
2017-02-12,10000001,584,330000,330000,330000,3,1
2017-02-12,10000001,586,421750,420000,423500,4,4
2017-02-12,10000001,587,187286.99,60000,200000,9,7
2017-02-12,10000001,589,324000,324000,324000,1,1
2017-02-12,10000001,593,407268.18,399995,480000,11,2
2017-02-12,10000001,594,390000,390000,390000,1,1
2017-02-12,10000001,596,48750,48750,48750,1,1
2017-02-12,10000001,601,29249.43,15000,43498.87,4,4
2017-02-12,10000001,602,451249.5,325000,499999,4,4
2017-02-12,10000001,603,300000,300000,300000,2,1
2017-02-12,10000001,605,560000,560000,560000,1,1
2017-02-12,10000001,606,2960.52,2960.52,2960.52,1,1
2017-02-12,10000001,607,766143.85,724215.78,850000,3,3
2017-02-12,10000001,621,4470000,1700000,9500000,10,5
2017-02-12,10000001,622,11157777.72,11157777.72,11157777.72,1,1
2017-02-12,10000001,624,12000000,12000000,12000000,1,1
2017-02-12,10000001,626,9717546.75,6020000,10500000,4,4
2017-02-12,10000001,628,9000000,9000000,9000000,1,1
2017-02-12,10000001,642,220000000,220000000,220000000,1,1
2017-02-12,10000001,652,1973000,1719000,2100000,3,3
2017-02-12,10000001,653,712916.67,55000,1370833.34,4,4
2017-02-12,10000001,655,2000000,2000000,2000000,2,2
2017-02-12,10000001,656,1825000,1800000,1900000,4,4
2017-02-12,10000001,657,1908333.33,1750000,2200000,6,6
2017-02-12,10000001,672,36833.33,20000,50000,12,12
2017-02-12,10000001,785,92720,92720,92720,2,2
2017-02-12,10000001,834,20000,20000,20000,1,1
2017-02-12,10000001,991,10000000,10000000,10000000,1,1
2017-02-12,10000001,1183,826666.67,790000,900000,3,3
2017-02-12,10000001,1202,100000,100000,100000,4,2
2017-02-12,10000001,1223,4200,4200,4200,4258,1
2017-02-12,10000001,1224,39,39,39,6637598,30
2017-02-12,10000001,1226,270,270,270,39140,5
2017-02-12,10000001,1227,20,20,20,67084,4
2017-02-12,10000001,1228,15.9,15.9,15.9,8164893,19
2017-02-12,10000001,1230,10.3,10.3,10.3,30436238,28
2017-02-12,10000001,1244,44500,42000,47000,4,2
2017-02-12,10000001,1304,34000,34000,34000,1,1
2017-02-12,10000001,1317,32947.61,10000,39000,21,9
2017-02-12,10000001,1319,1907232.47,570000,5000000.01,22,12
2017-02-12,10000001,1335,733333.07,600000.1,999999,3,2
2017-02-12,10000001,1403,24000,24000,24000,7,2
2017-02-12,10000001,1405,693750,640000,1069999.99,48,14
2017-02-12,10000001,1422,981499.98,980000.1,982999.86,2,2
2017-02-12,10000001,1445,95000,95000,95000,1,1
2017-02-12,10000001,1447,1149999.84,1149999.84,1149999.84,1,1
2017-02-12,10000001,1541,850000.1,850000.1,850000.1,1,1
2017-02-12,10000001,1808,83450,80000,86900,2,2
2017-02-12,10000001,1810,4.99,4.99,4.99,11300,6
2017-02-12,10000001,1818,118,118,118,5100,2
2017-02-12,10000001,1820,129,129,129,5000,1
2017-02-12,10000001,1822,75,75,75,6000,2
2017-02-12,10000001,1824,148,148,148,3000,1
2017-02-12,10000001,1944,1700050.01,150100,3250000.01,2,2
2017-02-12,10000001,1952,1450000,1450000,1450000,1,1
2017-02-12,10000001,1977,75000,75000,75000,3,2
2017-02-12,10000001,1978,1200000,1200000,1200000,1,1
2017-02-12,10000001,1999,1496248.62,1114999.48,2499995,4,4
2017-02-12,10000001,2006,9500000,9500000,9500000,1,1
2017-02-12,10000001,2032,577777.78,485000,590000,9,5
2017-02-12,10000001,2038,980000.02,900000,1500000.1,5,3
2017-02-12,10000001,2046,13766.66,11999.99,21500,24,11
2017-02-12,10000001,2048,673035.72,550000,900000,28,16
2017-02-12,10000001,2108,79500,79500,79500,2,2
2017-02-12,10000001,2161,450000,450000,450000,1,1
2017-02-12,10000001,2173,50000,50000,50000,5,1
2017-02-12,10000001,2183,44629.44,30000,50000,27,5
2017-02-12,10000001,2185,1046153.85,1000000,1200000,13,2
2017-02-12,10000001,2193,202857.11,199999.96,210000,7,2
2017-02-12,10000001,2195,2200000,2200000,2200000,5,1
2017-02-12,10000001,2203,3100,3100,3100,130,12
2017-02-12,10000001,2205,757777.22,300000,819999,9,5
2017-02-12,10000001,2254,151714.3,81000,243000.04,7,3
2017-02-12,10000001,2281,2460000.02,2420000,2500000.04,4,3
2017-02-12,10000001,2293,180000,180000,180000,4,2
2017-02-12,10000001,2297,1590000,1590000,1590000,2,2
2017-02-12,10000001,2299,2035000,1950000,2119999.99,2,2
2017-02-12,10000001,2301,2137500,2000000,2550000,4,3
2017-02-12,10000001,2303,1790000,1580000,2104999.99,5,4
2017-02-12,10000001,2327,16000,16000,16000,5000,1
2017-02-12,10000001,2331,119000,119000,119000,2,1
2017-02-12,10000001,2333,1200500,1200000,1200999.99,2,2
2017-02-12,10000001,2363,70000,70000,70000,2,2
2017-02-12,10000001,2364,1085000,1000000,1100000,4,3
2017-02-12,10000001,2404,1083478.26,1000000,1640000,23,2
2017-02-12,10000001,2406,1900000,1900000,1900000,1,1
2017-02-12,10000001,2410,1380000,1380000,1380000,6,1
2017-02-12,10000001,2446,2440000,2400000,2500000,5,3
2017-02-12,10000001,2454,3699,3699,3699,243,19
2017-02-12,10000001,2456,501308.44,425000,520000.1,55,13
2017-02-12,10000001,2464,2694.03,2500,3000,67,3
2017-02-12,10000001,2476,66923.08,60000,69000,26,2
2017-02-12,10000001,2478,1900000,1900000,1900000,4,1
2017-02-12,10000001,2486,17028.82,8000,100000,66,14
2017-02-12,10000001,2487,1199999,1199999,1199999,1,1
2017-02-12,10000001,2488,457777.78,400000,460000,63,7
2017-02-12,10000001,2505,750000,750000,750000,1,1
2017-02-12,10000001,2512,0.01,0.01,0.01,100,1
2017-02-12,10000001,2514,0.01,0.01,0.01,400,3
2017-02-12,10000001,2516,0.01,0.01,0.01,200,2
2017-02-12,10000001,2524,189000.03,81000,243000.04,9,2
2017-02-12,10000001,2525,151714.3,81000,243000.04,7,3
2017-02-12,10000001,2533,113400.01,81000,243000.04,5,3
2017-02-12,10000001,2534,162333.33,81000,500000,6,4
2017-02-12,10000001,2537,212500,199999.99,225000,2,2
2017-02-12,10000001,2539,1304999.99,1304999.99,1304999.99,1,1
2017-02-12,10000001,2545,180000,180000,180000,1,1
2017-02-12,10000001,2547,1380000.05,1300000.1,1459999.99,2,2
2017-02-12,10000001,2549,162000.02,81000,243000.04,6,4
2017-02-12,10000001,2550,113400.01,81000,243000.04,5,3
2017-02-12,10000001,2551,162000.02,81000,243000.04,6,2
2017-02-12,10000001,2553,1345500.05,1290999.99,1400000.1,2,2
2017-02-12,10000001,2603,12500,12500,12500,6,2
2017-02-12,10000001,2605,367519.96,350000,439000,25,10
2017-02-12,10000001,2629,540,540,540,317222,3
2017-02-12,10000001,2679,187.22,187.22,187.22,5000,1
2017-02-12,10000001,2811,1100,1100,1100,100,1
2017-02-12,10000001,2817,250,250,250,21653,3
2017-02-12,10000001,2875,1200000,1200000,1200000,140,1
2017-02-12,10000001,2881,507330,507330,507330,7,1
2017-02-12,10000001,2977,1370000.01,1370000.01,1370000.01,4,1
2017-02-12,10000001,3090,5500000,5500000,5500000,2,1
2017-02-12,10000001,3098,1065000,1065000,1065000,10,2
2017-02-12,10000001,3178,791250,632500,950000,16,2
2017-02-12,10000001,3184,2244999.99,2244999.99,2244999.99,3,3
2017-02-12,10000001,3242,98989.98,98989.98,98989.98,10,1
2017-02-12,10000001,3244,1824500,1749000,1900000,2,2
2017-02-12,10000001,3297,17500,17500,17500,7,1
2017-02-12,10000001,3301,500000,500000,500000,1,1
2017-02-12,10000001,3302,199000.08,199000.08,199000.08,1,1
2017-02-12,10000001,3303,199000,199000,199000,2,2
2017-02-12,10000001,3304,687319.92,594638.96,780000.87,2,2
2017-02-12,10000001,3305,599000,599000,599000,1,1
2017-02-12,10000001,3306,599000,599000,599000,2,2
2017-02-12,10000001,3308,3499000,3499000,3499000,2,2
2017-02-12,10000001,3311,1980000.87,1980000.87,1980000.87,1,1
2017-02-12,10000001,3315,2399000,2399000,2399000,1,1
2017-02-12,10000001,3316,499000.08,499000.08,499000.08,1,1
2017-02-12,10000001,3317,599000.09,599000.09,599000.09,2,2
2017-02-12,10000001,3319,299000,299000,299000,2,2
2017-02-12,10000001,3320,799000,799000,799000,1,1
2017-02-12,10000001,3321,449500,400000,499000,2,2
2017-02-12,10000001,3324,1299000,1299000,1299000,6,5
2017-02-12,10000001,3325,1470000.87,1470000.87,1470000.87,1,1
2017-02-12,10000001,3326,1399000,1399000,1399000,2,2
2017-02-12,10000001,3328,349000,299000,399000,2,2
2017-02-12,10000001,3329,299000,299000,299000,1,1
2017-02-12,10000001,3331,199000,199000,199000,2,2
2017-02-12,10000001,3332,1349250,1299000,1500000,4,4
2017-02-12,10000001,3333,1199000,1199000,1199000,1,1
2017-02-12,10000001,3334,899000,899000,899000,4,4
2017-02-12,10000001,3335,1099500,1000000,1199000,2,2
2017-02-12,10000001,3337,7280000.87,7280000.87,7280000.87,1,1
2017-02-12,10000001,3338,6997000,6997000,6997000,1,1
2017-02-12,10000001,3340,1000000,1000000,1000000,1,1
2017-02-12,10000001,3348,549250,100000,699000,4,4
2017-02-12,10000001,3354,4499000,4499000,4499000,1,1
2017-02-12,10000001,3355,1539500.44,1299000,1780000.87,2,2
2017-02-12,10000001,3356,1699000,1699000,1699000,2,2
2017-02-12,10000001,3357,799000,799000,799000,1,1
2017-02-12,10000001,3359,1299000,1299000,1299000,3,3
2017-02-12,10000001,3368,399000,399000,399000,1,1
2017-02-12,10000001,3385,699999.99,699999.99,699999.99,1,1
2017-02-12,10000001,3387,200000,200000,200000,1,1
2017-02-12,10000001,3393,299000,299000,299000,1,1
2017-02-12,10000001,3405,980000.87,980000.87,980000.87,1,1
2017-02-12,10000001,3409,1699000.08,1699000.08,1699000.08,1,1
2017-02-12,10000001,3410,999995,999995,999995,3,3
2017-02-12,10000001,3412,498000,498000,498000,1,1
2017-02-12,10000001,3420,1999000,1999000,1999000,2,2
2017-02-12,10000001,3421,799000,799000,799000,1,1
2017-02-12,10000001,3423,1000000,1000000,1000000,3,3
2017-02-12,10000001,3424,188500.05,188500.05,188500.05,1,1
2017-02-12,10000001,3425,999000,999000,999000,1,1
2017-02-12,10000001,3426,199000,199000,199000,1,1
2017-02-12,10000001,3428,699000,699000,699000,1,1
2017-02-12,10000001,3431,799000,799000,799000,2,2
2017-02-12,10000001,3433,1539500.44,1099000,1980000.87,2,2
2017-02-12,10000001,3438,299000,299000,299000,2,2
2017-02-12,10000001,3439,699000.09,699000.09,699000.09,2,2
2017-02-12,10000001,3440,360000,360000,360000,1,1
2017-02-12,10000001,3441,1470000.87,1470000.87,1470000.87,1,1
2017-02-12,10000001,3442,3235000.44,3000000,3470000.87,2,2
2017-02-12,10000001,3443,199000,199000,199000,1,1
2017-02-12,10000001,3446,1199000,1199000,1199000,1,1
2017-02-12,10000001,3451,473999.15,448998.3,499000,2,2
2017-02-12,10000001,3452,81500,80000,83000,2,2
2017-02-12,10000001,3453,45999.99,45999.99,45999.99,1,1
2017-02-12,10000001,3467,29000,29000,29000,2,2
2017-02-12,10000001,3504,3000000.1,3000000.1,3000000.1,2,2
2017-02-12,10000001,3512,106000.17,106000.17,106000.17,3,1
2017-02-12,10000001,3540,2766666.63,1999999.98,3149999.96,3,2
2017-02-12,10000001,3551,449000,449000,449000,1,1
2017-02-12,10000001,3554,2895,2895,2895,160,3
2017-02-12,10000001,3568,900000,900000,900000,2,2
2017-02-12,10000001,3645,201.05,201.05,201.05,40,3
2017-02-12,10000001,3683,1,1,1,10,1
2017-02-12,10000001,3687,780,780,780,13444,2
2017-02-12,10000001,3689,13225,13225,13225,3490,2
2017-02-12,10000001,3705,1,1,1,10,1
2017-02-12,10000001,3713,1,1,1,40,1
2017-02-12,10000001,3721,705,705,705,5000,2
2017-02-12,10000001,3810,100.1,100.1,100.1,10,1
2017-02-12,10000001,3826,1,1,1,20,1
2017-02-12,10000001,3829,48571.43,35000,50000,7,7
2017-02-12,10000001,3831,968571.42,880000,1100000,7,6
2017-02-12,10000001,3839,139500,53999.99,225000,4,2
2017-02-12,10000001,3841,1154000,700000,1300000.1,10,5
2017-02-12,10000001,3887,66666.67,65000,75000,12,2
2017-02-12,10000001,3888,2999991,2999991,2999991,1,1
2017-02-12,10000001,3895,46999000,46999000,46999000,2,2
2017-02-12,10000001,4025,124051.79,23000,448998.06,4,4
2017-02-12,10000001,4027,828080,346660,1998999.99,4,4
2017-02-12,10000001,4051,27400,27400,27400,21898,2
2017-02-12,10000001,4246,26000,26000,26000,5200,2
2017-02-12,10000001,4247,22500,22500,22500,31909,8
2017-02-12,10000001,4258,2200000,2200000,2200000,1,1
2017-02-12,10000001,4306,54666666.67,50000000,64000000,3,3
2017-02-12,10000001,4312,25298,25298,25298,13000,1
2017-02-12,10000001,4383,1900000,1900000,1900000,1,1
2017-02-12,10000001,4393,140000.03,125000.07,150000,5,4
2017-02-12,10000001,4395,431500,399999.98,440000,4,4
2017-02-12,10000001,4397,1650000,1650000,1650000,4,1
2017-02-12,10000001,4403,635000,620000,650000,4,4
2017-02-12,10000001,4405,2053358.37,1386920.33,3499994,10,7
2017-02-12,10000001,4435,234531.62,219000,500000,4,4
2017-02-12,10000001,4471,160918.18,26836.35,295000,2,2
2017-02-12,10000001,4477,10000,10000,10000,1,1
2017-02-12,10000001,4529,6672.67,9,20000,3,3
2017-02-12,10000001,4609,3090.98,3090.98,3090.98,1,1
2017-02-12,10000001,4615,1092.32,1092.32,1092.32,1,1
2017-02-12,10000001,4787,100.04,100.04,100.04,1,1
2017-02-12,10000001,5009,20,20,20,2,1
2017-02-12,10000001,5011,1000.6,1000.6,1000.6,2,2
2017-02-12,10000001,5053,10901.24,10901.24,10901.24,1,1
2017-02-12,10000001,5089,10,10,10,3,3
2017-02-12,10000001,5091,10,10,10,1,1
2017-02-12,10000001,5093,1.01,1.01,1.01,2,1
2017-02-12,10000001,5137,129.11,129.11,129.11,1,1
2017-02-12,10000001,5177,12000,12000,12000,2,1
2017-02-12,10000001,5181,200000,200000,200000,1,1
2017-02-12,10000001,5239,175457.46,86031.52,375000,13,7
2017-02-12,10000001,5245,133404.38,50.01,200081.57,3,2
2017-02-12,10000001,5302,1199999.99,1199999.99,1199999.99,1,1
2017-02-12,10000001,5320,844000,844000,844000,1,1
2017-02-12,10000001,5339,8.18,8.18,8.18,1,1
2017-02-12,10000001,5340,9.57,9.57,9.57,2,2
2017-02-12,10000001,5399,4762.58,25.16,9500,2,2
2017-02-12,10000001,5403,460006.79,20.01,690000.18,3,3
2017-02-12,10000001,5405,10.07,10.06,10.07,2,2
2017-02-12,10000001,5439,94751.88,39503.76,150000,4,4
2017-02-12,10000001,5445,200037.67,113.01,300000,3,3
2017-02-12,10000001,5493,226749.35,199999,253499.7,2,2
2017-02-12,10000001,5631,498000,498000,498000,2,1
2017-02-12,10000001,5693,2.88,2.88,2.88,1,1
2017-02-12,10000001,5697,30901.4,30901.4,30901.4,2,2
2017-02-12,10000001,5759,30901.32,30901.32,30901.32,2,1
2017-02-12,10000001,5839,2050000,2000000,2100000,4,4
2017-02-12,10000001,5849,25000,25000,25000,8,2
2017-02-12,10000001,5871,72000,72000,72000,1,1
2017-02-12,10000001,5933,426666.67,330000,475000,3,2
2017-02-12,10000001,5971,57618.11,236.22,190000,4,4
2017-02-12,10000001,5973,408111.11,100000,650000,18,17
2017-02-12,10000001,5975,246289.6,125998.99,785950,5,5
2017-02-12,10000001,6001,59257.18,26200.08,79999.99,7,7
2017-02-12,10000001,6003,20237.59,2000.12,74950,8,8
2017-02-12,10000001,6005,15004.31,8.62,30000,2,2
2017-02-12,10000001,6073,165000,165000,165000,3,2
2017-02-12,10000001,6131,74995,74995,74995,1,1
2017-02-12,10000001,6160,360998.99,360998.99,360998.99,2,1
2017-02-12,10000001,6173,320000,320000,320000,1,1
2017-02-12,10000001,6325,551500,391000,712000,2,2
2017-02-12,10000001,6437,197000,197000,197000,2,1
2017-02-12,10000001,6443,22581.25,10000,25097.5,6,2
2017-02-12,10000001,6569,275000,250000,300000,2,2
2017-02-12,10000001,6671,77002.21,20.01,153984.41,2,2
2017-02-12,10000001,6675,99001,99001,99001,1,1
2017-02-12,10000001,6717,10,10,10,1,1
2017-02-12,10000001,6719,1417777.79,1000000,1470000.01,9,2
2017-02-12,10000001,6721,100,100,100,1,1
2017-02-12,10000001,6863,4200000.01,4200000.01,4200000.01,1,1
2017-02-12,10000001,6865,860000,860000,860000,5,1
2017-02-12,10000001,6923,1390000,1390000,1390000,5,1
2017-02-12,10000001,6963,1390000,1390000,1390000,5,1
2017-02-12,10000001,7047,30901.04,30901.02,30901.05,2,2
2017-02-12,10000001,7049,30902.15,30902.15,30902.15,1,1
2017-02-12,10000001,7085,50091.03,50091.03,50091.03,1,1
2017-02-12,10000001,7087,980000,750000,1210000,16,2
2017-02-12,10000001,7125,30903.52,30903.52,30903.52,2,2
2017-02-12,10000001,7127,30901.92,30901.92,30901.92,1,1
2017-02-12,10000001,7131,3002,3002,3002,1,1
2017-02-12,10000001,7167,3100,3100,3100,1,1
2017-02-12,10000001,7293,7496,7496,7496,1,1
2017-02-12,10000001,7447,2599925.01,2599925.01,2599925.01,2,1
2017-02-12,10000001,7487,11250.82,11250.82,11250.82,1,1
2017-02-12,10000001,7491,84285.71,84285.71,84285.71,1,1
2017-02-12,10000001,7493,2652.96,2652.96,2652.96,1,1
2017-02-12,10000001,7619,75000,75000,75000,1,1
2017-02-12,10000001,8089,837522.35,603788,1340000,17,4
2017-02-12,10000001,8105,345500,345500,345500,8,1
2017-02-12,10000001,8117,735000.01,735000.01,735000.01,12,3
2017-02-12,10000001,8133,10000,10000,10000,20,2
2017-02-12,10000001,8135,500000,500000,500000,3,1
2017-02-12,10000001,8225,195999.99,195999.99,195999.99,1,1
2017-02-12,10000001,8263,100004.98,9.96,200000,2,2
2017-02-12,10000001,8419,197000,197000,197000,1,1
2017-02-12,10000001,8427,7.33,7.33,7.33,1,1
2017-02-12,10000001,8517,2899999.99,2899999.99,2899999.99,1,1
2017-02-12,10000001,8521,790000,790000,790000,1,1
2017-02-12,10000001,8529,47115.56,4231.12,90000,4,2
2017-02-12,10000001,8537,100,100,100,2,2
2017-02-12,10000001,8748,300000,200000,399999.99,2,2
2017-02-12,10000001,8863,100000,100000,100000,7,1
2017-02-12,10000001,9133,25888,25888,25888,3,1
2017-02-12,10000001,9371,59841.45,59841.45,59841.45,1,1
2017-02-12,10000001,9451,1999999,1999999,1999999,1,1
2017-02-12,10000001,9495,66200.36,66200.36,66200.36,1,1
2017-02-12,10000001,9580,320000.1,320000.1,320000.1,1,1
2017-02-12,10000001,9608,89999.49,89999.49,89999.49,1,1
2017-02-12,10000001,9632,232222.22,175000,690000,9,6
2017-02-12,10000001,9646,234045,3090,465000,2,2
2017-02-12,10000001,9660,118048.54,3090,233007.08,2,2
2017-02-12,10000001,9678,30900.86,30900.86,30900.86,1,1
2017-02-12,10000001,9728,185000,150000,220000,2,2
2017-02-12,10000001,9734,50097.86,50095,50100.71,2,2
2017-02-12,10000001,9808,1710000.01,1710000.01,1710000.01,12,1
2017-02-12,10000001,9826,1,1,1,35,5
2017-02-12,10000001,9828,850,850,850,16800,2
2017-02-12,10000001,9943,12999999.99,12999999.99,12999999.99,2,1
2017-02-12,10000001,9944,87450,84000,97800,8,2
2017-02-12,10000001,9956,13472255,11924509.99,15020000.01,2,2
2017-02-12,10000001,10190,1599999.99,1599999.99,1599999.99,1,1
2017-02-12,10000001,10204,2200000,2200000,2200000,1,1
2017-02-12,10000001,10246,46750,40000,100000,16,5
2017-02-12,10000001,10250,1220000,1200000,1240000,10,2
2017-02-12,10000001,10631,394163,394163,394163,11,2
2017-02-12,10000001,10678,27588,27588,27588,2,2
2017-02-12,10000001,10858,1310000,1310000,1310000,1,1
2017-02-12,10000001,10872,175000,175000,175000,2,1
2017-02-12,10000001,10998,209802.7,100000,999999,71,15
2017-02-12,10000001,11082,1198000,1198000,1198000,1,1
2017-02-12,10000001,11084,1199000,1199000,1199000,1,1
2017-02-12,10000001,11105,990000,990000,990000,2,1
2017-02-12,10000001,11129,53249.87,40000,175000,8,8
2017-02-12,10000001,11132,38732.59,15000,50000,14,12
2017-02-12,10000001,11134,61894.12,22000,200000,17,15
2017-02-12,10000001,11135,50000,50000,50000,1,1
2017-02-12,10000001,11176,11800000.01,11800000.01,11800000.01,1,1
2017-02-12,10000001,11182,29800000,29800000,29800000,1,1
2017-02-12,10000001,11184,36800000,36800000,36800000,1,1
2017-02-12,10000001,11202,33333000,33333000,33333000,1,1
2017-02-12,10000001,11268,1000000,1000000,1000000,1,1
2017-02-12,10000001,11269,1056666.66,810000,1550000,3,3
2017-02-12,10000001,11277,455000,455000,455000,1,1
2017-02-12,10000001,11285,3900,3900,3900,189,4
2017-02-12,10000001,11289,6852.7,6600,6999,60,7
2017-02-12,10000001,11301,280000,280000,280000,1,1
2017-02-12,10000001,11311,375000,200000,550000,4,4
2017-02-12,10000001,11325,400000,400000,400000,1,1
2017-02-12,10000001,11341,9846.83,5995,35000,6,3
2017-02-12,10000001,11343,120.03,120.03,120.03,2,2
2017-02-12,10000001,11351,3093.95,3093.95,3093.95,2,1
2017-02-12,10000001,11370,2648804.13,2300000,2844613.53,9,9
2017-02-12,10000001,11377,31500000.01,31500000.01,31500000.01,1,1
2017-02-12,10000001,11395,2899000,2899000,2899000,1,1
2017-02-12,10000001,11399,13450.89,13450.89,13450.89,753,2
2017-02-12,10000001,11433,14999000,14999000,14999000,1,1
2017-02-12,10000001,11447,14799000,14799000,14799000,1,1
2017-02-12,10000001,11448,14200000,14200000,14200000,1,1
2017-02-12,10000001,11453,14999000,14999000,14999000,1,1
2017-02-12,10000001,11483,425.89,425.89,425.89,6,1
2017-02-12,10000001,11486,400,400,400,8,1
2017-02-12,10000001,11489,255714.29,20000,295000,14,4
2017-02-12,10000001,11532,46899.89,46899.89,46899.89,72,1
2017-02-12,10000001,11543,14899.89,14899.89,14899.89,672,1
2017-02-12,10000001,11556,4600.69,4600.69,4600.69,1,1
2017-02-12,10000001,11558,79000,79000,79000,403,2
2017-02-12,10000001,11563,475000,475000,475000,1,1
2017-02-12,10000001,11572,1699000,1699000,1699000,1,1
2017-02-12,10000001,11574,3999000,3999000,3999000,1,1
2017-02-12,10000001,11577,6070274.24,2140551.5,9999996.99,4,4
2017-02-12,10000001,11579,10000000,10000000,10000000,2,2
2017-02-12,10000001,11640,1106237.97,540000,1629975.94,8,6
2017-02-12,10000001,11644,2850000,2850000,2850000,1,1
2017-02-12,10000001,11646,1825000.05,1800000.1,1850000,2,2
2017-02-12,10000001,11648,1200000,1200000,1200000,1,1
2017-02-12,10000001,11870,282640,282640,282640,5,1
2017-02-12,10000001,12032,34949998.01,34900000.01,34999996,2,2
2017-02-12,10000001,12052,442949.5,425899,460000,2,2
2017-02-12,10000001,12054,750000,750000,750000,1,1
2017-02-12,10000001,12056,119142.47,98213.7,161000,3,3
2017-02-12,10000001,12058,2500000,2500000,2500000,1,1
2017-02-12,10000001,12092,3234500.44,2999000,3470000.87,2,2
