date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-06,10000001,5721,167250,167250,167250,1,1
2017-02-06,10000001,5745,30000,30000,30000,1,1
2017-02-06,10000001,5839,951600,326000,1890000,5,3
2017-02-06,10000001,5849,200000,200000,200000,2,2
2017-02-06,10000001,5945,36093.88,36093.88,36093.88,1,1
2017-02-06,10000001,5955,270000,200000,339999.99,2,2
2017-02-06,10000001,5971,150078.74,236.22,225000,3,3
2017-02-06,10000001,5973,149192.68,4046.82,350000,18,8
2017-02-06,10000001,5975,130400,500,650000,5,3
2017-02-06,10000001,6001,4156.42,2400.06,99000.01,55,8
2017-02-06,10000001,6003,31333.41,2000.12,90000,3,3
2017-02-06,10000001,6005,30000,29999.99,30000,2,2
2017-02-06,10000001,6131,6.7,6.7,6.7,1,1
2017-02-06,10000001,6159,30000,30000,30000,1,1
2017-02-06,10000001,6160,10703.92,1055.88,30000,3,3
2017-02-06,10000001,6176,243999,243999,243999,1,1
2017-02-06,10000001,6296,75000,75000,75000,1,1
2017-02-06,10000001,6437,197000,197000,197000,2,2
2017-02-06,10000001,6443,9666.67,9000,10000,3,3
2017-02-06,10000001,6569,266666.67,250000,300000,3,3
2017-02-06,10000001,6633,25000,25000,25000,1,1
2017-02-06,10000001,6635,624406.21,624406.21,624406.21,8,1
2017-02-06,10000001,6671,20,20,20,1,1
2017-02-06,10000001,6859,416000.9,416000.9,416000.9,3,1
2017-02-06,10000001,6865,860000,860000,860000,3,1
2017-02-06,10000001,6959,5090.48,5090.48,5090.48,1,1
2017-02-06,10000001,6963,1390000,1390000,1390000,1,1
2017-02-06,10000001,7167,3000.98,3000.98,3000.98,1,1
2017-02-06,10000001,7289,280000.01,280000,280000.01,8,2
2017-02-06,10000001,7327,1500000,1500000,1500000,3,1
2017-02-06,10000001,7369,500000,500000,500000,4,1
2017-02-06,10000001,7493,2652.92,2652.92,2652.92,1,1
2017-02-06,10000001,8089,557875.5,9885.84,603788,13,3
2017-02-06,10000001,8091,99000,99000,99000,4,1
2017-02-06,10000001,8177,8.2,8.2,8.2,10,1
2017-02-06,10000001,8225,10230.05,11.18,373000,73,6
2017-02-06,10000001,8263,450000,450000,450000,1,1
2017-02-06,10000001,8433,914044.02,750000,968725.36,4,3
2017-02-06,10000001,8517,4052949.47,3949999.94,4155899,4,4
2017-02-06,10000001,8529,649999,649999,649999,1,1
2017-02-06,10000001,8535,8.77,8.77,8.77,1,1
2017-02-06,10000001,8537,100,100,100,1,1
2017-02-06,10000001,8635,33500.45,33500.45,33500.45,2,1
2017-02-06,10000001,8748,250000,250000,250000,3,1
2017-02-06,10000001,8869,20000.61,20000.61,20000.61,7,1
2017-02-06,10000001,9209,100000,100000,100000,2,1
2017-02-06,10000001,9580,320000.1,320000.1,320000.1,1,1
2017-02-06,10000001,9622,114000,114000,114000,1,1
2017-02-06,10000001,9632,26303.67,6127.65,450000,22,4
2017-02-06,10000001,9660,216848.33,100000,333696.66,2,2
2017-02-06,10000001,9668,200000,200000,200000,1,1
2017-02-06,10000001,9680,9.99,9.99,9.99,2,2
2017-02-06,10000001,9728,50000,50000,50000,2,1
2017-02-06,10000001,9784,9.9,9.9,9.9,1,1
2017-02-06,10000001,9800,50095.02,50095.02,50095.02,1,1
2017-02-06,10000001,9826,385.88,385.88,385.88,2335,6
2017-02-06,10000001,9828,1000,1000,1000,10000,1
2017-02-06,10000001,9832,8000,8000,8000,8490,3
2017-02-06,10000001,9836,8000,8000,8000,3240,1
2017-02-06,10000001,9850,427.7,427.7,427.7,15008,4
2017-02-06,10000001,10190,1220000,1200000,1249999.99,5,2
2017-02-06,10000001,10208,19000000,19000000,19000000,1,1
2017-02-06,10000001,10212,19999999.99,19999999.99,19999999.99,1,1
2017-02-06,10000001,10216,21700000,21700000,21700000,1,1
2017-02-06,10000001,10221,20000000,20000000,20000000,1,1
2017-02-06,10000001,10246,42657.14,40000,54000,35,7
2017-02-06,10000001,10250,1200420,1200420,1200420,10,1
2017-02-06,10000001,10631,394163,394163,394163,1,1
2017-02-06,10000001,10694,4484,4484,4484,1,1
2017-02-06,10000001,10850,600000,600000,600000,1,1
2017-02-06,10000001,10874,126545.65,3091.29,250000,2,2
2017-02-06,10000001,10998,635776.5,65000,999999,18,9
2017-02-06,10000001,11082,1200000,1200000,1200000,1,1
2017-02-06,10000001,11084,1198000,1198000,1198000,1,1
2017-02-06,10000001,11129,40159.3,34595.95,48284.82,10,10
2017-02-06,10000001,11132,41087.73,18500,66938.68,10,10
2017-02-06,10000001,11134,71714.28,50000,90000,14,14
2017-02-06,10000001,11135,50000,50000,50000,4,4
2017-02-06,10000001,11176,36400000.01,36400000.01,36400000.01,1,1
2017-02-06,10000001,11196,40000000,40000000,40000000,1,1
2017-02-06,10000001,11207,1000000,1000000,1000000,2,2
2017-02-06,10000001,11267,399999.99,399999.99,399999.99,1,1
2017-02-06,10000001,11269,1162500,775000,1550000,4,3
2017-02-06,10000001,11278,2500000,2500000,2500000,1,1
2017-02-06,10000001,11283,2900,2900,2900,203,2
2017-02-06,10000001,11285,3900,3900,3900,100,1
2017-02-06,10000001,11289,9800,9800,9800,324,5
2017-02-06,10000001,11297,875000,875000,875000,1,1
2017-02-06,10000001,11306,3000000,3000000,3000000,1,1
2017-02-06,10000001,11309,95360.44,23010.01,855000,23,4
2017-02-06,10000001,11311,200000,200000,200000,1,1
2017-02-06,10000001,11317,65000,65000,65000,3,1
2017-02-06,10000001,11319,315504.56,31009.12,600000,2,2
2017-02-06,10000001,11325,330648,330648,330648,4,3
2017-02-06,10000001,11327,549666.67,100000.01,1449000,3,2
2017-02-06,10000001,11341,100,100,100,1,1
2017-02-06,10000001,11343,110,110,110,2,2
2017-02-06,10000001,11351,3090.87,3090.87,3090.87,1,1
2017-02-06,10000001,11370,2200000,2200000,2200000,8,6
2017-02-06,10000001,11446,14499000,14499000,14499000,1,1
2017-02-06,10000001,11566,899000,899000,899000,1,1
2017-02-06,10000001,11577,3800000,3800000,3800000,2,2
2017-02-06,10000001,11578,4976058.73,1220000,5500000,7,7
2017-02-06,10000001,11579,14998400,14998000,14999000,5,5
2017-02-06,10000001,11640,500000,500000,500000,2,2
2017-02-06,10000001,11642,1500000,1500000,1500000,1,1
2017-02-06,10000001,11644,2850000,2850000,2850000,1,1
2017-02-06,10000001,11648,1709999.5,1200000,2219999,2,2
2017-02-06,10000001,11859,282640,282640,282640,1,1
2017-02-06,10000001,11870,282640,282640,282640,1,1
2017-02-06,10000001,11872,364560,364560,364560,1,1
2017-02-06,10000001,11873,364560,364560,364560,1,1
2017-02-06,10000001,11883,586240,586240,586240,1,1
2017-02-06,10000001,11887,282640,282640,282640,1,1
2017-02-06,10000001,11889,282640,282640,282640,1,1
2017-02-06,10000001,11890,282640,282640,282640,1,1
2017-02-06,10000001,11891,282640,282640,282640,1,1
2017-02-06,10000001,11978,65000000.02,65000000.02,65000000.02,1,1
2017-02-06,10000001,12032,26000000,26000000,26000000,1,1
2017-02-06,10000001,12034,22000000,22000000,22000000,1,1
2017-02-06,10000001,12052,171763.64,7000,418909.1,5,3
2017-02-06,10000001,12056,159999.99,159999.99,159999.99,1,1
2017-02-06,10000001,12058,2500000,2500000,2500000,1,1
2017-02-06,10000001,12093,7999000,7999000,7999000,1,1
2017-02-06,10000001,12180,1599000,1599000,1599000,2,2
2017-02-06,10000001,12181,1499000,1499000,1499000,2,2
2017-02-06,10000001,12182,899000.09,899000.09,899000.09,1,1
2017-02-06,10000001,12183,1099000,1099000,1099000,1,1
2017-02-06,10000001,12184,799000,799000,799000,1,1
2017-02-06,10000001,12188,799000,799000,799000,1,1
2017-02-06,10000001,12191,449000.08,449000.08,449000.08,1,1
2017-02-06,10000001,12192,599000,599000,599000,2,2
2017-02-06,10000001,12193,599000.09,599000.09,599000.09,1,1
2017-02-06,10000001,12194,1899000,1899000,1899000,1,1
2017-02-06,10000001,12195,599000,599000,599000,3,3
2017-02-06,10000001,12201,1200000,1200000,1200000,1,1
