date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-18,10000001,6965,472000.04,472000.04,472000.04,8,1
2017-12-18,10000001,7293,0.01,0.01,0.01,3,1
2017-12-18,10000001,7407,749000.04,749000.04,749000.04,3,1
2017-12-18,10000001,7579,2191000.04,2191000.04,2191000.04,4,1
2017-12-18,10000001,7749,630000.04,630000.04,630000.04,6,1
2017-12-18,10000001,8089,594444.45,50000.01,750000.01,9,3
2017-12-18,10000001,8263,430000.04,430000.04,430000.04,1,1
2017-12-18,10000001,8517,5750000.01,5750000.01,5750000.01,1,1
2017-12-18,10000001,8529,250000,250000,250000,1,1
2017-12-18,10000001,8535,0.01,0.01,0.01,1,1
2017-12-18,10000001,8759,10507.1,10507.1,10507.1,1,1
2017-12-18,10000001,9608,0.01,0.01,0.01,1,1
2017-12-18,10000001,9622,3.14,3.14,3.14,2,2
2017-12-18,10000001,9632,654625.83,429000,790001.32,8,3
2017-12-18,10000001,9646,0.01,0.01,0.01,1,1
2017-12-18,10000001,9680,3.14,3.14,3.14,1,1
2017-12-18,10000001,9944,75499.97,75499.97,75499.97,1,1
2017-12-18,10000001,10190,1145236.69,250000,1303000.03,6,4
2017-12-18,10000001,10208,27999999.99,27999999.99,27999999.99,1,1
2017-12-18,10000001,10212,27500000.01,27500000.01,27500000.01,2,2
2017-12-18,10000001,10216,29700000,29700000,29700000,2,2
2017-12-18,10000001,10221,24500000,24000000,24999999.99,2,2
2017-12-18,10000001,10225,26800000.01,23000000,30600000.01,2,2
2017-12-18,10000001,10246,31000,8000,54000,10,2
2017-12-18,10000001,10250,2150000,2150000,2150000,5,1
2017-12-18,10000001,10998,113085.1,94030.32,199950,10,4
2017-12-18,10000001,11082,2799000,2799000,2799000,1,1
2017-12-18,10000001,11083,1099000,1099000,1099000,1,1
2017-12-18,10000001,11105,980001.8,980001.8,980001.8,4,1
2017-12-18,10000001,11129,389500,20000,1500000,4,4
2017-12-18,10000001,11132,33888.89,24999.99,50000,9,8
2017-12-18,10000001,11134,64666.67,42000,88500,6,6
2017-12-18,10000001,11135,50000,50000,50000,1,1
2017-12-18,10000001,11186,42000000,42000000,42000000,1,1
2017-12-18,10000001,11196,36000000,36000000,36000000,1,1
2017-12-18,10000001,11198,36000000,36000000,36000000,1,1
2017-12-18,10000001,11249,950000.01,950000.01,950000.01,1,1
2017-12-18,10000001,11267,235000,235000,235000,1,1
2017-12-18,10000001,11269,1250000,1100000,1549999.99,3,2
2017-12-18,10000001,11309,10000.01,10000.01,10000.01,2,1
2017-12-18,10000001,11325,1300000,1300000,1300000,1,1
2017-12-18,10000001,11343,1,1,1,1,1
2017-12-18,10000001,11370,2678000,801000,3000000,4,3
2017-12-18,10000001,11399,12300,12300,12300,3000,1
2017-12-18,10000001,11446,14999000,14999000,14999000,1,1
2017-12-18,10000001,11476,300,300,300,307,2
2017-12-18,10000001,11563,825000.02,825000.02,825000.02,1,1
2017-12-18,10000001,11577,6950000,6900000,7000000,2,2
2017-12-18,10000001,11578,8280000,7900000,8850000.01,5,5
2017-12-18,10000001,11733,100.01,100.01,100.01,3,2
2017-12-18,10000001,11739,100.01,100.01,100.01,1,1
2017-12-18,10000001,11740,100.01,100.01,100.01,1,1
2017-12-18,10000001,11883,586240,586240,586240,25,1
2017-12-18,10000001,12034,34000000,34000000,34000000,1,1
2017-12-18,10000001,12044,39999999.98,39999999.98,39999999.98,1,1
2017-12-18,10000001,12052,260000,260000,260000,1,1
2017-12-18,10000001,12058,3199999.98,3199999.98,3199999.98,1,1
2017-12-18,10000001,12076,5949999.99,5949999.99,5949999.99,1,1
2017-12-18,10000001,12095,4970000.87,4970000.87,4970000.87,1,1
2017-12-18,10000001,12098,69999000,69999000,69999000,2,2
2017-12-18,10000001,12188,299000,299000,299000,1,1
2017-12-18,10000001,12207,14499000,14499000,14499000,1,1
2017-12-18,10000001,12210,1099000,1099000,1099000,1,1
2017-12-18,10000001,12212,14499000,14499000,14499000,1,1
2017-12-18,10000001,12213,1999000,1999000,1999000,1,1
2017-12-18,10000001,12305,3999000,3999000,3999000,2,2
2017-12-18,10000001,12484,6700000.87,6700000.87,6700000.87,1,1
2017-12-18,10000001,12530,230000.01,230000.01,230000.01,2,2
2017-12-18,10000001,12557,145000,145000,145000,2,1
2017-12-18,10000001,12565,200000,200000,200000,8,1
2017-12-18,10000001,12625,0.55,0.55,0.55,937,1
2017-12-18,10000001,12775,290,290,290,15962,1
2017-12-18,10000001,12814,275000,275000,275000,6,1
2017-12-18,10000001,12818,225000.01,225000.01,225000.01,10,1
2017-12-18,10000001,12836,5800,5800,5800,246,1
2017-12-18,10000001,13278,1499000.09,1499000.09,1499000.09,1,1
2017-12-18,10000001,13279,699000,699000,699000,3,2
2017-12-18,10000001,13856,315.01,315.01,315.01,9300,2
2017-12-18,10000001,14298,5000000,5000000,5000000,1,1
2017-12-18,10000001,15331,950.01,950.01,950.01,305,29
2017-12-18,10000001,15508,34823.23,33939.39,35000,30,2
2017-12-18,10000001,15510,40000,40000,40000,5,1
2017-12-18,10000001,15587,4500,4500,4500,6,1
2017-12-18,10000001,15590,20000,20000,20000,4,1
2017-12-18,10000001,15608,680,680,680,2,1
2017-12-18,10000001,15625,4500,4500,4500,6,1
2017-12-18,10000001,15626,8000,8000,8000,3,1
2017-12-18,10000001,15646,50000,50000,50000,1,1
2017-12-18,10000001,15674,20000,20000,20000,1,1
2017-12-18,10000001,15766,34000000,34000000,34000000,1,1
2017-12-18,10000001,15998,50000,50000,50000,1,1
2017-12-18,10000001,16118,0.01,0.01,0.01,3,1
2017-12-18,10000001,16119,0.01,0.01,0.01,4,2
2017-12-18,10000001,16227,350000,350000,350000,1,1
2017-12-18,10000001,16262,171000.06,171000.06,171000.06,7,1
2017-12-18,10000001,16272,50,50,50,5172,1
2017-12-18,10000001,16273,56,56,56,275147,28
2017-12-18,10000001,16274,1000,1000,1000,347361,3
2017-12-18,10000001,16275,5200,5200,5200,11000,2
2017-12-18,10000001,16278,2550000,2550000,2550000,2,1
2017-12-18,10000001,16281,600000,600000,600000,1,1
2017-12-18,10000001,16303,886999.99,886999.99,886999.99,2,1
2017-12-18,10000001,16367,0.01,0.01,0.01,1,1
2017-12-18,10000001,16391,19.97,19.97,19.97,1,1
2017-12-18,10000001,16467,590000,590000,590000,3,1
2017-12-18,10000001,16475,4999996,4999996,4999996,1,1
2017-12-18,10000001,16497,500000,500000,500000,1,1
2017-12-18,10000001,16521,53000,53000,53000,2,1
2017-12-18,10000001,17366,25000,11000,39000,12,2
2017-12-18,10000001,17367,300000,300000,300000,1,1
2017-12-18,10000001,17452,150,150,150,10009,3
2017-12-18,10000001,17453,155.04,155.04,155.04,27191,6
2017-12-18,10000001,17459,40,40,40,9164,10
2017-12-18,10000001,17460,40,40,40,64522,6
2017-12-18,10000001,17463,1.04,1.04,1.04,83095,4
2017-12-18,10000001,17464,18.11,17.95,18.15,49,2
2017-12-18,10000001,17470,11,11,11,398310,6
2017-12-18,10000001,17471,12.47,12.47,12.47,194749,8
2017-12-18,10000001,17476,22000000,15000000,29000000,2,2
2017-12-18,10000001,17478,24000000,24000000,24000000,1,1
2017-12-18,10000001,17482,2448420,2448420,2448420,2,1
2017-12-18,10000001,17722,295000000,295000000,295000000,1,1
2017-12-18,10000001,17843,74000000,74000000,74000000,1,1
2017-12-18,10000001,17868,54.85,54.85,54.85,5,1
2017-12-18,10000001,17887,4499.93,4499.93,4499.93,15001,2
2017-12-18,10000001,17893,85003.69,85003.68,85003.7,3,2
2017-12-18,10000001,17894,138007.76,138007.76,138007.76,1,1
2017-12-18,10000001,17895,123011.01,123011.01,123011.01,2,1
2017-12-18,10000001,17912,5605500,4300000,6911000,4,2
2017-12-18,10000001,17938,21250,14500,28000,2,2
2017-12-18,10000001,18044,125000,125000,125000,2,1
2017-12-18,10000001,18060,36000,36000,36000,6,1
2017-12-18,10000001,18066,13000,13000,13000,1,1
2017-12-18,10000001,18614,299999.99,299999.99,299999.99,18,1
2017-12-18,10000001,18639,37500.01,24000,120000.04,7,4
2017-12-18,10000001,18831,71000541.2,71000541.2,71000541.2,1,1
2017-12-18,10000001,19400,11000,11000,11000,7,2
2017-12-18,10000001,19404,180000,180000,180000,12,11
2017-12-18,10000001,19405,360000,360000,360000,13,10
2017-12-18,10000001,19406,600000,600000,600000,6,4
2017-12-18,10000001,19407,1200000,1200000,1200000,18,8
2017-12-18,10000001,19416,43200000,43200000,43200000,6,4
2017-12-18,10000001,19417,51680000,51680000,51680000,9,4
2017-12-18,10000001,19418,61200000,61200000,61200000,7,3
2017-12-18,10000001,19419,80000000,80000000,80000000,13,3
2017-12-18,10000001,19421,133837000,133837000,133837000,13,3
2017-12-18,10000001,20307,72.49,59.98,85,10000,2
2017-12-18,10000001,20315,2985000,2985000,2985000,1,1
2017-12-18,10000001,20351,2600000,2600000,2600000,1,1
2017-12-18,10000001,20353,4500000,4500000,4500000,1,1
2017-12-18,10000001,20411,21006.32,21006.32,21006.32,1,1
2017-12-18,10000001,20414,185000,185000,185000,55,1
2017-12-18,10000001,20415,20000.01,20000.01,20000.01,13,1
2017-12-18,10000001,20416,15000.1,15000.1,15000.1,10,1
2017-12-18,10000001,20418,130000,130000,130000,157,2
2017-12-18,10000001,20419,225000,225000,225000,125,1
2017-12-18,10000001,20420,140000,140000,140000,32,1
2017-12-18,10000001,20421,20000.01,20000.01,20000.01,14,2
2017-12-18,10000001,20424,20002.02,20002,20002.05,21,2
2017-12-18,10000001,20528,110000000.09,110000000.09,110000000.09,1,1
2017-12-18,10000001,21096,3415786.29,3400000,3499994.96,19,12
2017-12-18,10000001,21638,1050000,1050000,1050000,1,1
2017-12-18,10000001,21640,1399996.06,1399996.06,1399996.06,7,1
2017-12-18,10000001,21791,499000,499000,499000,1,1
2017-12-18,10000001,21815,6800112.18,6800112.18,6800112.18,1,1
2017-12-18,10000001,21841,150000,150000,150000,2,1
2017-12-18,10000001,21894,1500,1500,1500,6000,3
2017-12-18,10000001,21898,889.02,889.02,889.02,2500,1
2017-12-18,10000001,21914,10.84,10.84,10.84,909,1
2017-12-18,10000001,21918,1650,1650,1650,740,1
2017-12-18,10000001,21924,5.09,5.09,5.09,142,1
2017-12-18,10000001,21939,24.35,24.35,24.35,1000,1
2017-12-18,10000001,22121,46001210.3,46001210.3,46001210.3,1,1
2017-12-18,10000001,22175,117333.2,70000,147999.73,6,4
2017-12-18,10000001,22177,107428.57,60000,148999.99,7,5
2017-12-18,10000001,22229,5600000.01,5600000.01,5600000.01,2,1
2017-12-18,10000001,22291,1439999,1420000,1499996,44,2
2017-12-18,10000001,22542,88499.5,56999,119999.99,2,2
2017-12-18,10000001,22576,45000,45000,45000,3,1
2017-12-18,10000001,23009,10.66,10.66,10.66,68,1
2017-12-18,10000001,23025,725.23,725.23,725.23,25000,4
2017-12-18,10000001,23069,68699000,68699000,68699000,1,1
2017-12-18,10000001,23071,515000.01,515000.01,515000.01,12,1
2017-12-18,10000001,23146,3.14,3.14,3.14,1,1
2017-12-18,10000001,23159,4.2,4.2,4.2,171,3
2017-12-18,10000001,23527,818666.69,800000,820000.02,15,3
2017-12-18,10000001,23618,10999000,10999000,10999000,1,1
2017-12-18,10000001,23707,8370.28,8370.28,8370.28,9,2
2017-12-18,10000001,23709,65000,65000,65000,5,1
2017-12-18,10000001,23717,245000.04,245000.04,245000.04,1,1
2017-12-18,10000001,23719,30000.04,30000.04,30000.04,1,1
2017-12-18,10000001,24241,3000000,3000000,3000000,1,1
2017-12-18,10000001,24268,14999000,14999000,14999000,1,1
2017-12-18,10000001,24348,992500,555000,1430000,2,2
2017-12-18,10000001,24427,1450000,1450000,1450000,1,1
2017-12-18,10000001,24488,228.02,228.02,228.02,11000,2
2017-12-18,10000001,24613,46999000,46999000,46999000,1,1
2017-12-18,10000001,24690,311000000,311000000,311000000,1,1
2017-12-18,10000001,24764,33999000,33999000,33999000,1,1
2017-12-18,10000001,25233,399000,399000,399000,1,1
2017-12-18,10000001,25235,670000.87,670000.87,670000.87,1,1
2017-12-18,10000001,25267,16500000,16500000,16500000,20,1
2017-12-18,10000001,25544,25499500,24000000,26999000,2,2
2017-12-18,10000001,25563,2399999.98,2399999.98,2399999.98,2,1
2017-12-18,10000001,25588,7109.82,7109.58,7110,62,9
2017-12-18,10000001,25589,2723.41,2700.2,2751,77,6
2017-12-18,10000001,25590,103353.66,103353.66,103353.67,166,19
2017-12-18,10000001,25591,176603.91,176603.77,176604.02,71,13
2017-12-18,10000001,25592,8816.01,8816.01,8816.01,148,14
2017-12-18,10000001,25593,2067.89,2007.59,5501.01,58,8
2017-12-18,10000001,25594,22764.79,22509,33000.01,82,13
2017-12-18,10000001,25595,12809.31,12802.58,13038.16,70,7
