date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-10,10000001,1541,1200000,1200000,1200000,1,1
2017-06-10,10000001,1877,1236761.12,1236761.12,1236761.12,5,1
2017-06-10,10000001,1944,3250000.01,3250000.01,3250000.01,1,1
2017-06-10,10000001,1952,1391250.02,1200000,1455000.02,4,3
2017-06-10,10000001,1957,35000,35000,35000,1,1
2017-06-10,10000001,1973,12000,12000,12000,674,2
2017-06-10,10000001,1978,1037750.01,101000.06,1399999.99,4,3
2017-06-10,10000001,2006,10000000,10000000,10000000,1,1
2017-06-10,10000001,2032,813333.34,700000,870000.01,6,5
2017-06-10,10000001,2038,1279999,1279999,1279999,1,1
2017-06-10,10000001,2046,9833.33,9500,10000,3,3
2017-06-10,10000001,2048,522865.67,125059.66,590000,7,7
2017-06-10,10000001,2173,42249.75,42000,42999,4,2
2017-06-10,10000001,2175,1499666.65,1498999.98,1499999.99,9,4
2017-06-10,10000001,2183,13002.54,72.83,19500,15,4
2017-06-10,10000001,2185,1154545.36,900000,1250000,11,3
2017-06-10,10000001,2193,90000,90000,90000,1,1
2017-06-10,10000001,2203,5000,4100,9000,27,3
2017-06-10,10000001,2205,520000,520000,520000,5,1
2017-06-10,10000001,2281,2500000,2500000,2500000,3,3
2017-06-10,10000001,2293,179999.99,179999.99,179999.99,1,1
2017-06-10,10000001,2301,2199999.98,2199999.98,2199999.98,1,1
2017-06-10,10000001,2303,2210000.01,2210000.01,2210000.01,1,1
2017-06-10,10000001,2333,1075500.01,950000,1201000.02,2,2
2017-06-10,10000001,2355,3000000,3000000,3000000,1,1
2017-06-10,10000001,2403,23999000.08,23999000.08,23999000.08,1,1
2017-06-10,10000001,2406,2399000,2399000,2399000,1,1
2017-06-10,10000001,2444,64899,64899,64899,13,2
2017-06-10,10000001,2454,6121.89,5000,6499.99,87,21
2017-06-10,10000001,2456,475275.05,211000.12,495000.09,80,15
2017-06-10,10000001,2463,7289.01,7289.01,7289.01,3000,1
2017-06-10,10000001,2464,4230.78,500.04,6600,13,3
2017-06-10,10000001,2466,549000.01,549000.01,549000.01,5,1
2017-06-10,10000001,2476,35000,35000,35000,5,1
2017-06-10,10000001,2486,9166.67,7000,20000.02,12,3
2017-06-10,10000001,2488,405277.78,400000,480000,36,4
2017-06-10,10000001,2512,17.57,17.57,17.57,500,1
2017-06-10,10000001,2514,12.58,12.58,12.58,500,1
2017-06-10,10000001,2516,10.07,10.07,10.07,300,1
2017-06-10,10000001,2533,81000,81000,81000,1,1
2017-06-10,10000001,2550,243000.03,243000.03,243000.03,1,1
2017-06-10,10000001,2567,1850000,1850000,1850000,1,1
2017-06-10,10000001,2605,654000,640000,675000,10,2
2017-06-10,10000001,2869,1100000,1100000,1100000,28,1
2017-06-10,10000001,2889,640000,640000,640000,4,1
2017-06-10,10000001,2897,350000.34,350000.34,350000.34,6,1
2017-06-10,10000001,2913,1300000,1300000,1300000,3,1
2017-06-10,10000001,2921,1750000,1750000,1750000,4,1
2017-06-10,10000001,2998,68000000,68000000,68000000,1,1
2017-06-10,10000001,3098,590000,590000,590000,5,1
2017-06-10,10000001,3170,620000,620000,620000,3,1
2017-06-10,10000001,3184,2926333.62,2399500,3980000.88,3,3
2017-06-10,10000001,3244,1449999.99,1449999.99,1449999.99,1,1
2017-06-10,10000001,3265,9000000,9000000,9000000,2,2
2017-06-10,10000001,3303,299000,299000,299000,1,1
2017-06-10,10000001,3304,699000,699000,699000,1,1
2017-06-10,10000001,3306,1499000,1499000,1499000,1,1
2017-06-10,10000001,3307,5999000,5999000,5999000,1,1
2017-06-10,10000001,3309,5999000.09,5999000.09,5999000.09,1,1
2017-06-10,10000001,3315,2399000.08,2399000.08,2399000.08,1,1
2017-06-10,10000001,3318,699000,699000,699000,1,1
2017-06-10,10000001,3325,1699000,1699000,1699000,1,1
2017-06-10,10000001,3330,499000,499000,499000,2,2
2017-06-10,10000001,3331,499000,499000,499000,2,2
2017-06-10,10000001,3332,1399000,1399000,1399000,2,2
2017-06-10,10000001,3333,1199000.09,1199000.09,1199000.09,1,1
2017-06-10,10000001,3335,2399000,2399000,2399000,2,2
2017-06-10,10000001,3336,7399000,7399000,7399000,1,1
2017-06-10,10000001,3339,7299000,7299000,7299000,1,1
2017-06-10,10000001,3343,797999.99,797999.99,797999.99,1,1
2017-06-10,10000001,3350,1499000,1499000,1499000,1,1
2017-06-10,10000001,3351,4499000.09,4499000.09,4499000.09,1,1
2017-06-10,10000001,3393,670000.88,670000.88,670000.88,1,1
2017-06-10,10000001,3395,1299000.09,1299000.09,1299000.09,2,2
2017-06-10,10000001,3396,5999000,5999000,5999000,1,1
2017-06-10,10000001,3397,5499000,5499000,5499000,1,1
2017-06-10,10000001,3398,58999000,58999000,58999000,1,1
2017-06-10,10000001,3406,2299000,2299000,2299000,6,1
2017-06-10,10000001,3410,1632999.99,1399000,1749999.99,3,3
2017-06-10,10000001,3418,298999.99,298999.99,298999.99,1,1
2017-06-10,10000001,3420,2670000.87,2670000.87,2670000.87,1,1
2017-06-10,10000001,3423,998500,998000,999000,2,2
2017-06-10,10000001,3424,499000,499000,499000,1,1
2017-06-10,10000001,3438,670000.87,670000.87,670000.87,1,1
2017-06-10,10000001,3451,1400000,1400000,1400000,1,1
2017-06-10,10000001,3456,29700000.87,29700000.87,29700000.87,1,1
2017-06-10,10000001,3488,2470000,2470000,2470000,1,1
2017-06-10,10000001,3530,1910000.02,1910000.02,1910000.02,3,3
2017-06-10,10000001,3540,3150000.02,3150000.02,3150000.02,1,1
2017-06-10,10000001,3551,699000,699000,699000,1,1
2017-06-10,10000001,3552,1.32,1.32,1.32,4,1
2017-06-10,10000001,3586,1.25,1.25,1.25,1,1
2017-06-10,10000001,3645,120.01,120,120.02,50,3
2017-06-10,10000001,3683,380,380,380,26224,1
2017-06-10,10000001,3687,780,780,780,26888,4
2017-06-10,10000001,3721,705,705,705,20,1
2017-06-10,10000001,3731,1899000,1899000,1899000,1,1
2017-06-10,10000001,3732,14999000.09,14999000.09,14999000.09,1,1
2017-06-10,10000001,3756,44250000.01,20500000.02,68000000,2,2
2017-06-10,10000001,3841,1514997.46,1180000,2499991,4,3
2017-06-10,10000001,3887,80000,70000,89999.99,2,2
2017-06-10,10000001,3888,1143000,1099999.99,1229000.02,3,3
2017-06-10,10000001,3995,4850000.02,4850000.02,4850000.02,8,1
2017-06-10,10000001,4025,152104.76,4209.6,299999.91,4,3
2017-06-10,10000001,4027,1038000,320000,3910000.01,5,4
2017-06-10,10000001,4246,22500,22500,22500,2514,1
2017-06-10,10000001,4250,3140000.01,3140000.01,3140000.01,1,1
2017-06-10,10000001,4254,1200000,1200000,1200000,1,1
2017-06-10,10000001,4383,2820000.02,2820000.02,2820000.02,1,1
2017-06-10,10000001,4395,446000,446000,446000,3,1
2017-06-10,10000001,4403,365000,360000,370000,2,2
2017-06-10,10000001,4405,1300000,1300000,1300000,5,3
2017-06-10,10000001,4435,117250,35500,199000,4,3
2017-06-10,10000001,4471,0.02,0.02,0.02,1,1
2017-06-10,10000001,4529,1.98,1.98,1.98,1,1
2017-06-10,10000001,4531,48100,48100,48100,1,1
2017-06-10,10000001,4573,393000.02,393000.02,393000.02,1,1
2017-06-10,10000001,4787,124000.01,124000.01,124000.01,2,2
2017-06-10,10000001,4871,213000,213000,213000,1,1
2017-06-10,10000001,5089,0.01,0.01,0.01,2,1
2017-06-10,10000001,5091,0.01,0.01,0.01,1,1
2017-06-10,10000001,5093,1.75,1.75,1.75,2,1
2017-06-10,10000001,5137,9.99,9.99,9.99,1,1
2017-06-10,10000001,5215,1.85,1.85,1.85,2,2
2017-06-10,10000001,5217,100000,100000,100000,2,1
2017-06-10,10000001,5239,20000.01,0.02,40000,2,2
2017-06-10,10000001,5399,9.99,9.99,9.99,3,2
2017-06-10,10000001,5403,499000,499000,499000,1,1
2017-06-10,10000001,5405,9.99,9.99,9.99,1,1
2017-06-10,10000001,5439,66672.22,8.33,199999.99,3,2
2017-06-10,10000001,5445,113.08,113.08,113.08,2,1
2017-06-10,10000001,5839,1318550.57,637101.14,2000000,2,2
2017-06-10,10000001,5945,800000,800000,800000,1,1
2017-06-10,10000001,5971,45120,150,225000.01,5,4
2017-06-10,10000001,5973,400000,310000,500000,7,7
2017-06-10,10000001,5975,95004.99,9.99,189999.99,2,2
2017-06-10,10000001,6001,19199.99,3999.99,79999.99,5,3
2017-06-10,10000001,6003,79999.99,79999.99,79999.99,1,1
2017-06-10,10000001,6073,351776.76,149999.98,553553.53,2,2
2017-06-10,10000001,6159,0.01,0.01,0.01,1,1
2017-06-10,10000001,6160,232200,1000,290000,5,2
2017-06-10,10000001,6569,25000,25000,25000,2,1
2017-06-10,10000001,6631,10000,10000,10000,1,1
2017-06-10,10000001,6635,830000.01,830000.01,830000.01,3,2
2017-06-10,10000001,6863,4200000.02,4200000.02,4200000.02,1,1
2017-06-10,10000001,6865,860000.01,860000.01,860000.01,3,1
2017-06-10,10000001,7537,185000.01,185000.01,185000.01,8,1
2017-06-10,10000001,7541,499999.99,499999.99,499999.99,2,1
2017-06-10,10000001,8089,49000.31,49000.31,49000.31,7,1
2017-06-10,10000001,8135,18888,18888,18888,1,1
2017-06-10,10000001,8433,55016.38,55016.38,55016.38,1,1
2017-06-10,10000001,8517,3200000,3200000,3200000,2,1
2017-06-10,10000001,9678,450000,450000,450000,8,1
2017-06-10,10000001,9826,182.13,1.02,385.88,17,3
2017-06-10,10000001,9838,0.03,0.03,0.03,1,1
2017-06-10,10000001,9840,14000,14000,14000,5125,3
2017-06-10,10000001,9944,97799.99,97799.99,97799.99,1,1
2017-06-10,10000001,10208,25000000,25000000,25000000,1,1
2017-06-10,10000001,10209,148000000.01,148000000.01,148000000.01,1,1
2017-06-10,10000001,10212,24000000,24000000,24000000,1,1
2017-06-10,10000001,10213,146000000.02,146000000.02,146000000.02,1,1
2017-06-10,10000001,10217,147000000.02,147000000.02,147000000.02,1,1
2017-06-10,10000001,10221,24000000,24000000,24000000,1,1
2017-06-10,10000001,10222,144000000.01,144000000.01,144000000.01,1,1
2017-06-10,10000001,10225,24000000,24000000,24000000,1,1
2017-06-10,10000001,10226,145000000.02,145000000.02,145000000.02,1,1
2017-06-10,10000001,10246,28796.72,12000,39994.54,5,2
2017-06-10,10000001,10250,1199999.99,1199999.99,1199999.99,28,3
2017-06-10,10000001,10631,60000.01,60000.01,60000.01,1,1
2017-06-10,10000001,10850,1281500.01,1255000.01,1308000.01,2,2
2017-06-10,10000001,10998,43088.95,14856,52499.94,8,4
2017-06-10,10000001,11083,1199000,1199000,1199000,1,1
2017-06-10,10000001,11129,38280.77,24999.99,75000,13,13
2017-06-10,10000001,11132,48500.01,26000,75000,8,8
2017-06-10,10000001,11134,24937.52,1500.07,30000,8,8
2017-06-10,10000001,11135,50000,50000,50000,1,1
2017-06-10,10000001,11178,28000000,28000000,28000000,2,1
2017-06-10,10000001,11207,1498000,1498000,1498000,1,1
2017-06-10,10000001,11269,419824.99,79649.98,760000,6,3
2017-06-10,10000001,11279,1200000,1200000,1200000,1,1
2017-06-10,10000001,11289,3000,3000,3000,59,1
2017-06-10,10000001,11309,799999.99,799999.99,799999.99,1,1
2017-06-10,10000001,11311,200000,200000,200000,1,1
2017-06-10,10000001,11317,10000,10000,10000,1,1
2017-06-10,10000001,11325,462143.61,100000.56,824286.65,2,2
2017-06-10,10000001,11370,3300000.01,3300000.01,3300000.01,1,1
2017-06-10,10000001,11539,3621.03,3621.03,3621.03,2,1
2017-06-10,10000001,11554,3110.04,3110.04,3110.04,1,1
2017-06-10,10000001,11563,324560.4,166401,445000,5,5
2017-06-10,10000001,11577,6566664.33,4849999.5,9999994,3,3
2017-06-10,10000001,11578,5233333.33,5199999.99,5300000,3,3
2017-06-10,10000001,11579,8239000,6480000,9998000,2,2
2017-06-10,10000001,11640,826666.44,820000,849998.99,27,4
2017-06-10,10000001,11883,586240,586240,586240,1,1
2017-06-10,10000001,11993,19199999.99,19199999.99,19199999.99,1,1
2017-06-10,10000001,12042,26000000,26000000,26000000,1,1
2017-06-10,10000001,12052,300000,300000,300000,1,1
2017-06-10,10000001,12056,89999.5,60000,119999,2,2
2017-06-10,10000001,12068,4500000.1,4500000.1,4500000.1,1,1
2017-06-10,10000001,12076,6200000.01,6200000.01,6200000.01,1,1
2017-06-10,10000001,12095,4000000,4000000,4000000,1,1
2017-06-10,10000001,12185,1270000.87,1270000.87,1270000.87,1,1
2017-06-10,10000001,12186,970000.87,970000.87,970000.87,1,1
2017-06-10,10000001,12187,740000.87,740000.87,740000.87,1,1
2017-06-10,10000001,12190,980000.87,980000.87,980000.87,1,1
2017-06-10,10000001,12203,15499000.09,15499000.09,15499000.09,1,1
2017-06-10,10000001,12204,3799000,3799000,3799000,1,1
2017-06-10,10000001,12208,3948000.01,3948000.01,3948000.01,1,1
2017-06-10,10000001,12209,19999000,19999000,19999000,1,1
2017-06-10,10000001,12210,1099000,1099000,1099000,1,1
2017-06-10,10000001,12213,1098999.5,1098998.99,1099000,2,2
2017-06-10,10000001,12214,3998000,3998000,3998000,1,1
2017-06-10,10000001,12344,175000,175000,175000,4,1
2017-06-10,10000001,12486,4999000,4999000,4999000,1,1
2017-06-10,10000001,12548,15001.16,15001.16,15001.16,1,1
2017-06-10,10000001,12563,109999.99,109999.99,109999.99,12,1
2017-06-10,10000001,12565,89999.99,89999.99,89999.99,12,1
2017-06-10,10000001,12608,69.99,69.99,69.99,51000,4
2017-06-10,10000001,12612,50,50,50,800,1
2017-06-10,10000001,12618,59.99,59.99,59.99,8200,3
2017-06-10,10000001,12625,49.99,49.99,49.99,40000,1
2017-06-10,10000001,12767,10,10,10,8000,2
2017-06-10,10000001,12771,2.23,2.23,2.23,8500,2
2017-06-10,10000001,12773,1.06,1.06,1.06,7812,1
2017-06-10,10000001,12777,1.02,1.02,1.02,11344,2
2017-06-10,10000001,12801,230,230,230,1500,1
2017-06-10,10000001,12818,250000.01,250000,250000.02,9,2
2017-06-10,10000001,13216,25000000,25000000,25000000,2,2
2017-06-10,10000001,13278,699000,699000,699000,1,1
2017-06-10,10000001,13279,1099000,1099000,1099000,1,1
2017-06-10,10000001,15331,449,449,449,297,31
2017-06-10,10000001,15508,123000.01,75000,155000.01,5,3
2017-06-10,10000001,15510,49000,49000,49000,5,1
2017-06-10,10000001,15587,4500,4500,4500,12,2
2017-06-10,10000001,15588,8000,8000,8000,3,1
2017-06-10,10000001,15590,20000,20000,20000,2,1
2017-06-10,10000001,15597,8000,8000,8000,2,1
2017-06-10,10000001,15598,15000,15000,15000,4,1
2017-06-10,10000001,15625,4500,4500,4500,20,3
2017-06-10,10000001,15626,8000,8000,8000,5,1
2017-06-10,10000001,15627,15000,15000,15000,4,2
2017-06-10,10000001,15628,20000,20000,20000,7,3
2017-06-10,10000001,15630,61000,61000,61000,1,1
2017-06-10,10000001,15646,50000,50000,50000,1,1
2017-06-10,10000001,15660,30000,30000,30000,2,1
2017-06-10,10000001,15673,750000,750000,750000,28,1
2017-06-10,10000001,15674,20000,20000,20000,11,3
2017-06-10,10000001,15992,25000,25000,25000,3,1
2017-06-10,10000001,15994,25000,25000,25000,2,1
2017-06-10,10000001,15997,30000,30000,30000,1,1
2017-06-10,10000001,15998,50000,50000,50000,1,1
2017-06-10,10000001,16002,33000,33000,33000,3,1
2017-06-10,10000001,16118,65000,65000,65000,3,1
2017-06-10,10000001,16119,10000,10000,10000,4,1
2017-06-10,10000001,16240,600000,600000,600000,2,2
2017-06-10,10000001,16242,1575000.02,1575000.02,1575000.02,1,1
2017-06-10,10000001,16262,165500,165500,165500,476,3
2017-06-10,10000001,16272,87.68,87.68,87.68,654,1
2017-06-10,10000001,16273,230,230,230,23800,36
2017-06-10,10000001,16274,899,899,899,140927,6
2017-06-10,10000001,16275,5001.39,5001.39,5001.39,26,2
2017-06-10,10000001,16278,2350000,2350000,2350000,2,1
2017-06-10,10000001,16309,19999.99,19999.99,19999.99,1,1
2017-06-10,10000001,16433,1.54,1.54,1.54,1,1
2017-06-10,10000001,16477,620000.01,620000.01,620000.01,1,1
2017-06-10,10000001,16521,89999.99,89999.99,89999.99,1,1
2017-06-10,10000001,16523,1054.1,1054.1,1054.1,1,1
2017-06-10,10000001,16591,32000000,32000000,32000000,1,1
2017-06-10,10000001,16596,64700000.88,64700000.88,64700000.88,1,1
2017-06-10,10000001,16622,13700000.87,13700000.87,13700000.87,1,1
2017-06-10,10000001,16679,730,730,730,100000,1
2017-06-10,10000001,17210,28943.11,28943.11,28943.11,1,1
2017-06-10,10000001,17254,0.99,0.99,0.99,1,1
2017-06-10,10000001,17322,5000000,5000000,5000000,1,1
2017-06-10,10000001,17324,5000000,5000000,5000000,1,1
2017-06-10,10000001,17325,5000000,5000000,5000000,1,1
2017-06-10,10000001,17326,5000000,5000000,5000000,1,1
2017-06-10,10000001,17333,5000000,5000000,5000000,1,1
2017-06-10,10000001,17342,5000000,5000000,5000000,1,1
2017-06-10,10000001,17346,5000000,5000000,5000000,1,1
2017-06-10,10000001,17347,5000000,5000000,5000000,1,1
2017-06-10,10000001,17355,5000000,5000000,5000000,1,1
2017-06-10,10000001,17366,30000,30000,30000,1,1
2017-06-10,10000001,17444,0.02,0.02,0.02,24,1
2017-06-10,10000001,17445,0.02,0.02,0.02,62,1
2017-06-10,10000001,17448,276.28,276.28,276.28,27018,2
2017-06-10,10000001,17449,285.28,285.28,285.28,21000,1
2017-06-10,10000001,17452,166.46,166.46,166.46,349633,10
2017-06-10,10000001,17453,175.48,175.48,175.48,48237,4
2017-06-10,10000001,17459,38,38,38,1008840,16
2017-06-10,10000001,17460,39.42,39.42,39.42,478491,16
2017-06-10,10000001,17463,16.6,16.6,16.6,443847,7
2017-06-10,10000001,17464,17.5,17.5,17.5,300078,6
2017-06-10,10000001,17470,10.5,10.5,10.5,383197,4
2017-06-10,10000001,17471,12.75,12.75,12.75,678732,6
2017-06-10,10000001,17478,13392652,5088978,30000000,3,3
2017-06-10,10000001,17482,2100000,2000000,2200000,4,2
2017-06-10,10000001,17867,20,20,20,6765,4
2017-06-10,10000001,17868,25,25,25,13511,4
2017-06-10,10000001,17887,899.99,899.99,899.99,67334,8
2017-06-10,10000001,17888,999.87,999.87,999.87,26000,2
2017-06-10,10000001,17889,799.99,799.99,799.99,85000,5
2017-06-10,10000001,17894,110000.02,110000.02,110000.02,2,2
2017-06-10,10000001,17895,110000.03,110000.03,110000.03,2,1
2017-06-10,10000001,17912,4777500,4370000,6000000,8,3
2017-06-10,10000001,17938,35683.16,25500,97000.01,5,5
2017-06-10,10000001,17939,60000,60000,60000,1,1
2017-06-10,10000001,17940,1799999.99,1799999.99,1799999.99,2,2
2017-06-10,10000001,18053,350000,350000,350000,1,1
2017-06-10,10000001,18057,300000,300000,300000,1,1
2017-06-10,10000001,18059,250000,250000,250000,2,2
2017-06-10,10000001,18061,200000,200000,200000,2,2
2017-06-10,10000001,18062,500.13,500.13,500.13,10,1
2017-06-10,10000001,18063,150000,150000,150000,2,2
2017-06-10,10000001,18067,100000,100000,100000,1,1
2017-06-10,10000001,18614,599999.99,599999.99,599999.99,64,1
2017-06-10,10000001,18616,149999.99,149999.99,149999.99,5,1
2017-06-10,10000001,18618,139999.99,139999.99,139999.99,90,3
2017-06-10,10000001,18635,171528.63,128512,256128,89,2
2017-06-10,10000001,18639,66285.72,26000,120000.01,7,5
2017-06-10,10000001,18640,60000,60000,60000,1,1
2017-06-10,10000001,19400,11000,11000,11000,12,2
2017-06-10,10000001,19404,180000,180000,180000,13,8
2017-06-10,10000001,19405,360000,360000,360000,8,7
2017-06-10,10000001,19406,600000,600000,600000,4,3
2017-06-10,10000001,19407,1200000,1200000,1200000,8,5
2017-06-10,10000001,19416,43200000,43200000,43200000,1,1
2017-06-10,10000001,19417,51680000,51680000,51680000,8,3
2017-06-10,10000001,19419,80000000,80000000,80000000,1,1
2017-06-10,10000001,19420,101640000,101640000,101640000,1,1
2017-06-10,10000001,19421,133837000,133837000,133837000,23,3
2017-06-10,10000001,19724,1999999999,1999999999,1999999999,1,1
2017-06-10,10000001,19942,20000,20000,20000,1,1
2017-06-10,10000001,20211,7499000,7499000,7499000,1,1
2017-06-10,10000001,20212,16999000,16999000,16999000,1,1
2017-06-10,10000001,20327,21999000,21999000,21999000,1,1
2017-06-10,10000001,20347,1600000.03,1600000.03,1600000.03,2,1
2017-06-10,10000001,20353,101001.58,101001.58,101001.58,1,1
2017-06-10,10000001,20411,29000.01,29000.01,29000.01,31,2
2017-06-10,10000001,20412,117000,117000,117000,30,1
2017-06-10,10000001,20413,25000.01,25000.01,25000.01,12,1
2017-06-10,10000001,20414,24000.05,24000.05,24000.05,19,1
2017-06-10,10000001,20417,29000.05,29000.05,29000.05,16,1
2017-06-10,10000001,20421,29000.01,29000.01,29000.01,8,1
2017-06-10,10000001,20423,20000.01,20000.01,20000.01,7,1
2017-06-10,10000001,21096,3062241.88,2329998.93,3500000.01,10,8
2017-06-10,10000001,21666,30999000.09,30999000.09,30999000.09,1,1
2017-06-10,10000001,21718,499000.08,499000.08,499000.08,1,1
2017-06-10,10000001,21894,1765.02,1765.02,1765.02,4000,2
2017-06-10,10000001,21898,600,600,600,12000,4
2017-06-10,10000001,21902,1349.99,1349.99,1349.99,25001,1
2017-06-10,10000001,21922,830,830,830,32001,4
2017-06-10,10000001,21924,560,520,599.99,2000,2
2017-06-10,10000001,22125,28750928.35,28750928.35,28750928.35,1,1
2017-06-10,10000001,22175,119000,75000,141000,3,3
2017-06-10,10000001,22177,80016.67,37550.01,90000,6,6
2017-06-10,10000001,22291,210000.18,210000.18,210000.18,2,1
2017-06-10,10000001,22541,19999999.97,19999999.97,19999999.97,1,1
2017-06-10,10000001,22542,52125,52125,52125,1,1
2017-06-10,10000001,22544,275000000,275000000,275000000,1,1
2017-06-10,10000001,22559,60209999.85,60209999.85,60209999.85,1,1
2017-06-10,10000001,22576,96999,96999,96999,2,1
2017-06-10,10000001,22806,1000000,1000000,1000000,1,1
2017-06-10,10000001,22807,1000000,1000000,1000000,1,1
2017-06-10,10000001,22808,999000,999000,999000,1,1
2017-06-10,10000001,22809,1099000,1099000,1099000,1,1
2017-06-10,10000001,23017,815.01,815.01,815.01,5000,1
2017-06-10,10000001,23025,750,750,750,10216,2
2017-06-10,10000001,23031,999.99,999.99,999.99,2700,2
2017-06-10,10000001,23037,1350.01,1350.01,1350.01,3000,1
2017-06-10,10000001,23164,1.2,1.2,1.2,77,1
2017-06-10,10000001,23606,249500,249000,250000,2,2
2017-06-10,10000001,23618,137000,137000,137000,1,1
2017-06-10,10000001,24241,1598000,1598000,1598000,1,1
2017-06-10,10000001,24488,150,150,150,3000,1
2017-06-10,10000001,24495,140,140,140,4904,1
2017-06-10,10000001,24533,899.99,899.99,899.99,5000,1
2017-06-10,10000001,24562,84999000,84999000,84999000,1,1
2017-06-10,10000001,24572,17999000.09,17999000.09,17999000.09,1,1
2017-06-10,10000001,24688,149999999.99,149999999.99,149999999.99,1,1
2017-06-10,10000001,24696,46000000,46000000,46000000,1,1
2017-06-10,10000001,24698,19153846.08,19153846.08,19153846.08,1,1
2017-06-10,10000001,24702,21087500,21087500,21087500,1,1
2017-06-10,10000001,25544,25499500,24000000,26999000,2,2
2017-06-10,10000001,25563,1500000,1500000,1500000,1,1
2017-06-10,10000001,25588,7004.56,7004.55,7004.57,11,6
2017-06-10,10000001,25589,1570.05,1570.05,1570.05,27,8
2017-06-10,10000001,25590,55027.38,55027.36,55027.39,56,19
2017-06-10,10000001,25591,136602.83,136602.83,136602.84,39,3
2017-06-10,10000001,25592,4855.13,4855.13,4855.14,94,14
2017-06-10,10000001,25593,355.61,355.61,355.62,14,3
