date,region_id,type_id,average,lowest,highest,volume,order_count
2016-08-17,10000001,25600,22200.02,22200.02,22200.02,204,9
2016-08-17,10000001,25601,156,156,156,184,7
2016-08-17,10000001,25602,100.12,100.12,100.12,66,2
2016-08-17,10000001,25603,3019.38,3019.38,3019.38,11,5
2016-08-17,10000001,25604,355.02,355.02,355.02,48,6
2016-08-17,10000001,25605,35378.33,30500.05,35480,49,9
2016-08-17,10000001,25606,10000.05,10000.05,10000.05,52,2
2016-08-17,10000001,25607,1493.89,1493.89,1493.89,2,1
2016-08-17,10000001,25610,5501.12,5501.12,5501.12,1,1
2016-08-17,10000001,25611,5330.08,5330.08,5330.08,2,2
2016-08-17,10000001,25612,5200.09,5200.09,5200.09,1,1
2016-08-17,10000001,25616,2000.43,2000.43,2000.43,1,1
2016-08-17,10000001,25617,360000.4,360000.4,360000.4,11,3
2016-08-17,10000001,25618,4000.11,4000.11,4000.11,8,1
2016-08-17,10000001,25619,300002.33,300002.32,300002.34,10,2
2016-08-17,10000001,25620,5000,5000,5000,11,1
2016-08-17,10000001,25622,1507.99,1507.99,1507.99,1,1
2016-08-17,10000001,25623,7501.31,7501.31,7501.31,1,1
2016-08-17,10000001,25707,55000.09,55000.09,55000.09,2,2
2016-08-17,10000001,25739,747999,747999,747999,1,1
2016-08-17,10000001,25811,499000,499000,499000,1,1
2016-08-17,10000001,25861,109999.99,109999.99,109999.99,7,4
2016-08-17,10000001,25862,1700000,1700000,1700000,1,1
2016-08-17,10000001,26254,64000,64000,64000,1,1
2016-08-17,10000001,26762,1799900,1799900,1799900,1,1
2016-08-17,10000001,26929,59999.89,59999.89,59999.89,1,1
2016-08-17,10000001,27169,28999999.97,28999999.97,28999999.97,1,1
2016-08-17,10000001,27197,30000000,30000000,30000000,1,1
2016-08-17,10000001,27260,25000000,25000000,25000000,1,1
2016-08-17,10000001,27309,98705202,98705202,98705202,1,1
2016-08-17,10000001,27361,1289.99,1289.99,1289.99,8195,2
2016-08-17,10000001,27371,1025.93,1025.93,1025.93,9400,3
2016-08-17,10000001,27381,1359.99,1359.99,1359.99,2400,2
2016-08-17,10000001,27387,1749.99,1749.99,1749.99,2755,2
2016-08-17,10000001,27413,2246.98,2246.98,2246.98,5000,1
2016-08-17,10000001,27435,1849.99,1849.99,1849.99,3194,4
2016-08-17,10000001,27441,1580,1580,1580,10500,2
2016-08-17,10000001,27912,1993999.99,1993999.99,1993999.99,2,1
2016-08-17,10000001,28073,28998000,28998000,28998000,1,1
2016-08-17,10000001,28213,1199999.99,1199999.99,1199999.99,10,1
2016-08-17,10000001,28262,449999.99,449999.99,449999.99,4,2
2016-08-17,10000001,28282,997000.02,997000.02,997000.02,5,1
2016-08-17,10000001,28362,1,1,1,65,1
2016-08-17,10000001,28576,575500.05,1000,1150000.1,6,2
2016-08-17,10000001,28615,5987000.82,5987000.82,5987000.82,1,1
2016-08-17,10000001,28668,28500,28500,28500,838,4
2016-08-17,10000001,28758,46999995,46999995,46999995,1,1
2016-08-17,10000001,29001,22003.12,22003.12,22003.12,1,1
2016-08-17,10000001,29011,101.01,101.01,101.01,1,1
2016-08-17,10000001,29248,575000,575000,575000,1,1
2016-08-17,10000001,30013,9590.8,9000,15000,87,7
2016-08-17,10000001,30014,5000000,5000000,5000000,1,1
2016-08-17,10000001,30028,63882.35,50000,69999.99,34,3
2016-08-17,10000001,30488,478636.2,400000,495000,44,3
2016-08-17,10000001,30744,200000,200000,200000,687,5
2016-08-17,10000001,30745,500000,500000,500000,697,5
2016-08-17,10000001,30746,1500000,1500000,1500000,212,4
2016-08-17,10000001,30747,5000000,5000000,5000000,73,2
2016-08-17,10000001,30832,1775000.07,1699999.98,1800000.1,4,2
2016-08-17,10000001,30834,1600000.07,1599999.97,1600000.1,4,2
2016-08-17,10000001,30999,2899999.99,2899999.99,2899999.99,2,1
2016-08-17,10000001,31035,3699999.99,3699999.99,3699999.99,1,1
2016-08-17,10000001,31045,899999.99,899999.99,899999.99,5,2
2016-08-17,10000001,31047,3499999.99,3499999.99,3499999.99,1,1
2016-08-17,10000001,31057,10999999.99,10999999.99,10999999.99,1,1
2016-08-17,10000001,31059,22999999,22999999,22999999,1,1
2016-08-17,10000001,31063,999999.99,999999.99,999999.99,4,1
2016-08-17,10000001,31065,3999999.99,3999999.99,3999999.99,1,1
2016-08-17,10000001,31085,2000000,2000000,2000000,1,1
2016-08-17,10000001,31119,2462500,2200000,2900000.01,8,4
2016-08-17,10000001,31159,438333.35,425000,445000.02,3,2
2016-08-17,10000001,31161,2500000,2500000,2500000,1,1
2016-08-17,10000001,31167,26000000.02,26000000.02,26000000.02,2,1
2016-08-17,10000001,31171,6275000.01,2599999.99,9950000.02,2,2
2016-08-17,10000001,31173,19800000.02,19800000.02,19800000.02,1,1
2016-08-17,10000001,31179,1749999.99,1749999.99,1749999.99,1,1
2016-08-17,10000001,31213,97500,60000,135000,4,3
2016-08-17,10000001,31238,80000,80000,80000,2,1
2016-08-17,10000001,31360,5499999.99,5499999.99,5499999.99,1,1
2016-08-17,10000001,31364,14980000.01,14980000.01,14980000.01,2,2
2016-08-17,10000001,31462,17100000.03,17100000.03,17100000.03,1,1
2016-08-17,10000001,31588,3010000.02,3010000.02,3010000.02,1,1
2016-08-17,10000001,31622,3750000.02,3750000.02,3750000.02,1,1
2016-08-17,10000001,31718,169999.99,169999.99,169999.99,1,1
2016-08-17,10000001,31722,3920000.02,3920000.02,3920000.02,2,2
2016-08-17,10000001,31724,15900000.01,15900000.01,15900000.01,1,1
2016-08-17,10000001,31728,353000.06,353000.06,353000.06,1,1
2016-08-17,10000001,31752,349000.05,349000.05,349000.05,1,1
2016-08-17,10000001,31754,391666.66,389999.99,395000,3,3
2016-08-17,10000001,31760,18950000.01,18950000.01,18950000.01,1,1
2016-08-17,10000001,31790,3154500.01,2999000,3310000.02,4,2
2016-08-17,10000001,31794,11989999.99,11989999.99,11989999.99,2,2
2016-08-17,10000001,31796,33500000.01,33500000.01,33500000.01,1,1
2016-08-17,10000001,31818,3540000.01,3540000.01,3540000.01,1,1
2016-08-17,10000001,31882,18000.04,18000.04,18000.04,5,3
2016-08-17,10000001,31982,39995.99,39995.99,39995.99,200,1
2016-08-17,10000001,32006,143629.01,100000,159989.89,55,2
2016-08-17,10000001,32014,299999.99,299999.99,299999.99,21,1
2016-08-17,10000001,32772,299999.48,299999.48,299999.48,2,1
2016-08-17,10000001,32787,72500,69999.99,75000,20,3
2016-08-17,10000001,32858,14708202,14708202,14708202,1,1
2016-08-17,10000001,32872,2790000.02,2790000.02,2790000.02,1,1
2016-08-17,10000001,32880,349999.99,349999.99,349999.99,1,1
2016-08-17,10000001,33002,499000,499000,499000,1,1
2016-08-17,10000001,33076,15000000,15000000,15000000,1,1
2016-08-17,10000001,33078,1198999,1198999,1198999,1,1
2016-08-17,10000001,33091,119000,119000,119000,1,1
2016-08-17,10000001,33093,118999,118999,118999,1,1
2016-08-17,10000001,33094,150000,150000,150000,1,1
2016-08-17,10000001,33096,1589500.49,1199000.09,1980000.88,2,2
2016-08-17,10000001,33140,19399989.9,19399989.9,19399989.9,1,1
2016-08-17,10000001,33153,275000000.02,275000000.02,275000000.02,1,1
2016-08-17,10000001,33359,3122,3122,3122,5,1
2016-08-17,10000001,33470,206000000,206000000,206000000,1,1
2016-08-17,10000001,33474,1175005,600010,1750000,2,2
2016-08-17,10000001,33475,9999000,9999000,9999000,1,1
2016-08-17,10000001,33915,1701000.02,1701000.02,1701000.02,1,1
2016-08-17,10000001,34203,25001.01,25001.01,25001.01,4,1
2016-08-17,10000001,34204,176002.01,176002.01,176002.01,3,1
2016-08-17,10000001,34206,50000.01,50000.01,50000.01,2,1
2016-08-17,10000001,34390,2470000,2470000,2470000,1,1
2016-08-17,10000001,34562,51999999.99,51999999.99,51999999.99,1,1
2016-08-17,10000001,34590,100000049,100000049,100000049,1,1
2016-08-17,10000001,34746,1000,1000,1000,1,1
2016-08-17,10000001,35656,139999.99,139999.99,139999.99,3,3
2016-08-17,10000001,35658,2509,2509,2509,5,2
2016-08-17,10000001,35659,235470.65,235470.65,235470.65,1,1
2016-08-17,10000001,35683,66000000.02,66000000.02,66000000.02,1,1
2016-08-17,10000001,37135,34587873,34587873,34587873,1,1
2016-08-17,10000001,37450,999989,999989,999989,1,1
2016-08-17,10000001,37615,23490000.82,23490000.82,23490000.82,1,1
2016-08-17,10000001,41579,1500.03,1500.03,1500.03,1,1
2016-08-17,10000001,42226,256421,256421,256421,12,1
2016-08-17,10000001,44992,1916218.54,1837881.8,2151111.11,2000,3
2016-08-17,10000002,18,63,62.18,65,5134685,101
2016-08-17,10000002,19,4451.6,4451.6,4451.6,489,9
2016-08-17,10000002,20,259,259,259,1093671,85
2016-08-17,10000002,21,650.03,650.03,650.03,10854,6
2016-08-17,10000002,22,5799.86,5770,6449.99,18676,39
2016-08-17,10000002,34,5.85,5.61,5.89,13532198051,1851
2016-08-17,10000002,35,9.14,8.91,9.2,2021484408,1410
2016-08-17,10000002,36,62.5,60.58,62.89,859273401,1211
2016-08-17,10000002,37,80,79.1,80,205791081,977
2016-08-17,10000002,38,408.47,387.99,409.23,39197982,961
2016-08-17,10000002,39,1087.68,1086.95,1088.9,14791000,872
2016-08-17,10000002,40,1344.24,1311.33,1349.99,7509187,784
2016-08-17,10000002,41,16.27,16.27,16.27,182354,13
2016-08-17,10000002,42,1002.21,1002.21,1002.21,237,20
2016-08-17,10000002,43,308.31,306.63,320.26,1673900,83
2016-08-17,10000002,44,13994.97,13643.06,13997.54,584804,100
2016-08-17,10000002,45,30,30,30,490,34
2016-08-17,10000002,178,5.74,5.74,5.74,1048600,79
2016-08-17,10000002,179,2.99,1.49,10,64069,74
2016-08-17,10000002,180,6.08,6.08,6.08,12526,76
2016-08-17,10000002,181,10.78,10.78,10.78,40180,65
2016-08-17,10000002,182,6.14,6.14,6.14,92973,79
2016-08-17,10000002,183,14.93,14.9,31.49,100402,91
2016-08-17,10000002,184,27.92,27.92,27.92,229199,102
2016-08-17,10000002,185,20.05,20.05,20.05,968900,123
2016-08-17,10000002,186,13.81,13.81,13.81,24900,50
2016-08-17,10000002,187,9.2,9.2,9.2,196760,45
2016-08-17,10000002,188,15.21,15.21,15.21,266212,48
2016-08-17,10000002,189,44.38,40.47,44.44,151689,58
2016-08-17,10000002,190,16.1,16.1,16.1,122825,55
2016-08-17,10000002,191,43.16,43.16,43.16,340946,57
2016-08-17,10000002,192,59.67,59.67,59.67,285653,55
2016-08-17,10000002,193,73.09,73.06,113.76,346588,83
2016-08-17,10000002,194,14.64,14.63,19.85,46199,47
2016-08-17,10000002,195,31.7,31.7,31.7,342393,48
2016-08-17,10000002,196,25.68,25.68,25.68,11800,43
2016-08-17,10000002,197,37.36,37.36,37.36,115895,49
2016-08-17,10000002,198,199.94,199.94,199.94,87080,47
2016-08-17,10000002,199,120.5,120.44,143.9,389865,59
2016-08-17,10000002,200,117.01,117.01,188.82,604326,81
2016-08-17,10000002,201,211.13,211.08,384.94,786285,85
2016-08-17,10000002,202,300,300,300,1613877,125
2016-08-17,10000002,203,205,204.99,206,2910181,148
2016-08-17,10000002,204,256.93,254.99,260,1835734,132
2016-08-17,10000002,205,172,169,175,1550468,109
2016-08-17,10000002,206,50,42.88,57.3,299907,165
2016-08-17,10000002,207,58.43,55.07,72.43,260112,168
2016-08-17,10000002,208,75.8,75.8,75.8,1780687,191
2016-08-17,10000002,209,71.48,67.5,71.49,1309577,234
2016-08-17,10000002,210,12.09,11.34,12.11,1366378,273
2016-08-17,10000002,211,13.68,13.68,13.68,1288496,230
2016-08-17,10000002,212,22.54,22.54,22.54,469382,199
2016-08-17,10000002,213,18.92,18.92,18.92,3339568,194
2016-08-17,10000002,215,2.01,2.01,2.01,335732,186
2016-08-17,10000002,216,5.62,5.62,5.62,587942,178
2016-08-17,10000002,217,4.42,3.09,4.42,147011,178
2016-08-17,10000002,218,7.1,7.1,7.1,86989,174
2016-08-17,10000002,219,7.24,7.23,7.24,275768,170
2016-08-17,10000002,220,5.02,5.02,6.93,96894,166
2016-08-17,10000002,221,11.16,6.39,11.21,144258,173
2016-08-17,10000002,222,18.79,18.78,18.79,2126623,367
2016-08-17,10000002,223,14.96,14.96,14.96,456645,133
2016-08-17,10000002,224,17.31,17.31,17.31,544489,110
2016-08-17,10000002,225,24.48,24.48,24.48,370001,113
2016-08-17,10000002,226,28.81,28.81,28.81,321923,117
2016-08-17,10000002,227,50.28,50.28,50.28,162035,107
2016-08-17,10000002,228,20.22,20.21,20.22,42137,101
2016-08-17,10000002,229,26.29,26.29,26.29,57949,111
2016-08-17,10000002,230,105,100,117.99,6151832,230
2016-08-17,10000002,231,9.05,9.05,9.05,48080,54
2016-08-17,10000002,232,36,36,36,425438,51
2016-08-17,10000002,233,54.77,53.93,54.79,560628,78
2016-08-17,10000002,234,41.97,31.14,41.97,64975,62
2016-08-17,10000002,235,82.98,59.45,83.08,62656,69
2016-08-17,10000002,236,65.16,65.16,65.16,27501,51
2016-08-17,10000002,237,58.8,58.56,58.82,23220,51
2016-08-17,10000002,238,204.36,201,204.44,1159473,131
2016-08-17,10000002,239,1000.04,1000.04,1000.04,257,83
2016-08-17,10000002,240,1299,1299,1299,2938,105
2016-08-17,10000002,241,1090,1090,1090,10714,90
2016-08-17,10000002,242,811.08,811.08,811.08,216,85
2016-08-17,10000002,243,572.16,572.16,572.17,215,85
2016-08-17,10000002,244,793.79,789.46,1188,223,73
2016-08-17,10000002,245,2289,1999.99,2999.89,5095,97
2016-08-17,10000002,246,1698.01,1698.01,1698.01,22740,141
2016-08-17,10000002,247,3003.39,3003.39,3003.39,304,61
2016-08-17,10000002,248,2545,2531.99,2631.99,238,66
2016-08-17,10000002,249,1500.01,1500.01,1500.01,302,63
2016-08-17,10000002,250,10749,10749,10749,499,72
2016-08-17,10000002,251,610,606.41,2034.89,304,66
2016-08-17,10000002,252,4000,3947.86,4000.01,339,69
2016-08-17,10000002,253,4503.77,4503.77,4503.77,281,61
2016-08-17,10000002,254,11150.06,11150.06,11150.06,558,113
2016-08-17,10000002,255,27000.46,27000.46,27000.46,394,55
2016-08-17,10000002,256,22003.68,22003.68,22003.68,571,46
2016-08-17,10000002,257,11001,11001,11001,456,44
2016-08-17,10000002,258,13005.05,13002.92,13005.58,511,41
2016-08-17,10000002,259,8000.07,8000.07,8000.07,460,41
2016-08-17,10000002,260,25029.01,25029.01,25029.01,504,46
2016-08-17,10000002,261,28002.23,28002.23,28002.23,463,53
2016-08-17,10000002,262,66005.58,66005.57,66066.9,529,68
2016-08-17,10000002,263,149.9,149.9,149.9,5371,45
2016-08-17,10000002,264,499.99,499.99,499.99,36075,60
2016-08-17,10000002,266,2.5,2.5,3.14,193187,145
2016-08-17,10000002,267,210.42,210.4,210.42,217179,86
2016-08-17,10000002,269,11.35,11.35,11.35,296526,80
2016-08-17,10000002,377,8448.82,6051.01,8448.84,185,94
2016-08-17,10000002,380,243996.78,243996.78,243996.8,530,161
2016-08-17,10000002,393,32092.39,25000,125000,23,15
2016-08-17,10000002,394,218998.98,183500.17,219900,117,70
2016-08-17,10000002,399,18065.43,13550,23497,52,49
2016-08-17,10000002,400,579819.67,579819.64,579819.71,214,104
2016-08-17,10000002,421,725923.23,453000.18,998846.27,2,2
2016-08-17,10000002,434,30001.31,30001.31,30001.31,2270,184
2016-08-17,10000002,438,1949899,1949898.99,1949899,759,345
2016-08-17,10000002,439,10139.08,10139.08,10139.08,383,161
2016-08-17,10000002,440,3292682.77,2930000,3292682.83,504,268
2016-08-17,10000002,442,6999.85,6999.85,6999.86,555,48
2016-08-17,10000002,443,4663.63,2001.41,6437.88,38,9
2016-08-17,10000002,444,7735.01,7735.01,7735.01,252,40
2016-08-17,10000002,447,77999.92,57002.87,77999.93,303,45
2016-08-17,10000002,448,1724399.67,1405020.11,1724745.99,1916,808
2016-08-17,10000002,450,7483.59,500,50000,80,11
2016-08-17,10000002,451,14217.39,5000,58000,23,8
2016-08-17,10000002,452,10173.6,6183,22093.88,64,17
2016-08-17,10000002,453,4100.2,1000,31999.99,10,5
2016-08-17,10000002,454,30000.61,15001.11,79998.94,13,8
2016-08-17,10000002,455,101250.5,7503.01,120000,6,3
2016-08-17,10000002,456,97194.09,25021.1,129999.99,32,15
2016-08-17,10000002,457,235749.23,226999.5,275998,28,7
2016-08-17,10000002,458,199091.91,105005.53,219999.99,11,3
2016-08-17,10000002,459,177135.71,150000,339949.98,7,2
2016-08-17,10000002,460,177536.02,165048.03,214999.99,4,2
2016-08-17,10000002,461,579023.05,522222.07,749425.99,4,2
2016-08-17,10000002,462,1122726.53,650000.01,1299998.97,11,2
2016-08-17,10000002,482,692894.77,612001.01,692895.87,1000,91
2016-08-17,10000002,483,8004.19,8003.33,8004.19,253,87
2016-08-17,10000002,484,7984.29,7984.29,7984.29,131,25
2016-08-17,10000002,485,15804.63,8469.02,20000,8,7
2016-08-17,10000002,486,18000,9730,24999.97,156,22
2016-08-17,10000002,487,12878.01,8023.06,59000,21,10
2016-08-17,10000002,488,71759,71759,71759,650,29
2016-08-17,10000002,489,69999.99,69999.99,69999.99,1,1
2016-08-17,10000002,490,109998.86,109998.86,109998.86,118,8
2016-08-17,10000002,491,94856.84,61000,297997.87,7,4
2016-08-17,10000002,492,199994.96,199994.96,199994.96,180,8
2016-08-17,10000002,493,391045.4,391045.4,391045.4,106,7
2016-08-17,10000002,494,500000,500000,500000,1,1
2016-08-17,10000002,496,750000.04,750000.04,750000.04,6,1
2016-08-17,10000002,497,822002.57,822002.57,822002.57,2,1
2016-08-17,10000002,498,1628608.9,1600040.61,1999997,14,7
2016-08-17,10000002,499,6987.99,6987.99,6987.99,588,118
2016-08-17,10000002,501,71898.07,40500.05,109887.92,71,29
2016-08-17,10000002,503,49999.75,35000,64999.5,2,2
2016-08-17,10000002,506,638995.99,638995.99,638995.99,1,1
2016-08-17,10000002,508,310000.05,20000.1,599999.99,2,2
2016-08-17,10000002,509,7099989.22,7099989.21,7099989.22,3,3
2016-08-17,10000002,518,1794999.97,1794999.97,1794999.99,5,3
2016-08-17,10000002,519,841973.96,761546,841975,2759,517
2016-08-17,10000002,520,57667,57667,57667,684,30
2016-08-17,10000002,521,4999999.98,4999999.98,4999999.98,1,1
2016-08-17,10000002,522,1830750.21,1001000.85,2104000,4,4
2016-08-17,10000002,523,8400.82,5046.74,10046.32,67,51
2016-08-17,10000002,524,32317.09,19512.23,40000,16,12
2016-08-17,10000002,526,49850,49849.99,49999.82,1692,90
2016-08-17,10000002,527,918996.9,915000,918996.97,941,445
2016-08-17,10000002,529,10000.77,10000.77,10000.77,2,1
2016-08-17,10000002,530,105000.23,50000.07,124999.84,88,13
2016-08-17,10000002,533,10002,10001.8,35000.11,324,20
2016-08-17,10000002,561,2260.6,2260.6,2260.6,103,48
2016-08-17,10000002,562,5942.23,3885,8464.99,89,30
2016-08-17,10000002,563,29000.01,29000.01,29000.01,147,14
2016-08-17,10000002,564,48000,35101.87,58999.92,1319,43
2016-08-17,10000002,565,41752.35,41752.35,41752.35,138,40
2016-08-17,10000002,566,324998.89,324998.89,324998.89,231,16
2016-08-17,10000002,567,31999.44,2500.05,149996.99,5,2
2016-08-17,10000002,568,225000,225000,225000,129,16
2016-08-17,10000002,569,238999.99,238999.98,238999.99,13,4
2016-08-17,10000002,570,200380.07,199315,241000,68,10
2016-08-17,10000002,571,508102.08,508102.08,508102.08,1,1
2016-08-17,10000002,572,189994.19,189993.99,189995.99,10,3
2016-08-17,10000002,573,1816767.22,1351510.18,1849999.87,30,5
2016-08-17,10000002,574,1996572.93,1985017.39,1998017.37,9,4
2016-08-17,10000002,575,899999,899999,899999,1,1
2016-08-17,10000002,577,30465.99,17005.03,39998.94,58,13
2016-08-17,10000002,578,88009.33,88009.14,109955.95,493,254
2016-08-17,10000002,580,37830.13,10001.29,42889.92,52,11
2016-08-17,10000002,581,56643.03,24750.31,99999.99,7,5
2016-08-17,10000002,582,278675.28,264000.45,295000.28,80,25
2016-08-17,10000002,583,333499.99,333499.99,333500,284,93
2016-08-17,10000002,584,313637.64,265157.75,334849.98,41,23
2016-08-17,10000002,585,338999.99,305000.01,339997,326,39
2016-08-17,10000002,586,441808.42,426000,466998.99,68,37
2016-08-17,10000002,587,401692.04,360301.01,418997,89,39
2016-08-17,10000002,588,10762.2,10000,63999.23,77,26
2016-08-17,10000002,589,402000,402000,402000,105,31
2016-08-17,10000002,590,313224.31,129350,349998.98,6,6
2016-08-17,10000002,591,436715.24,415000.09,459999.99,46,21
2016-08-17,10000002,592,287039.35,200128.03,339135.88,15,11
2016-08-17,10000002,593,454989.61,454989.61,454989.61,240,71
2016-08-17,10000002,594,510633.68,155250.36,548992.3,83,40
2016-08-17,10000002,596,13411.89,13001.16,45989.95,49,21
2016-08-17,10000002,597,464805.04,356000.75,499997,57,37
2016-08-17,10000002,598,480000,480000,480000,194,18
2016-08-17,10000002,599,300912.28,239244,386998,21,7
2016-08-17,10000002,601,48999.99,48999.99,48999.99,252,101
2016-08-17,10000002,602,482901.04,482901,578999.89,286,74
2016-08-17,10000002,603,395554.49,350000,395554.53,183,93
2016-08-17,10000002,605,374268.77,374268.77,374268.78,240,125
2016-08-17,10000002,606,9500.06,9500.06,9500.06,102,33
2016-08-17,10000002,607,421184.05,406004.6,444000,68,60
2016-08-17,10000002,608,414989.94,360000.34,414989.99,138,57
2016-08-17,10000002,609,423657.14,314416.9,446999.72,99,32
2016-08-17,10000002,620,9680000,9680000,9680000,189,45
2016-08-17,10000002,621,11399992.88,11199998,11499999.86,237,109
2016-08-17,10000002,622,10944902.65,9209001.52,11599999.99,21,16
2016-08-17,10000002,623,11240241.91,10400000.21,11500000,62,37
2016-08-17,10000002,624,11211174.88,10520012.24,11520012.24,43,22
2016-08-17,10000002,625,8970577.82,8000012.47,9199980.5,17,11
2016-08-17,10000002,626,11698999.99,11499999.88,11699999.88,302,102
2016-08-17,10000002,627,10323081.46,9400017.09,11399987.59,39,28
2016-08-17,10000002,628,8587632.1,3810003.94,8799971,47,8
2016-08-17,10000002,629,10943497.88,9512080.4,11399989.77,29,23
2016-08-17,10000002,630,9890587.28,9799999,9999999,85,11
2016-08-17,10000002,631,9221824.98,8377001.75,9386999.02,86,23
2016-08-17,10000002,632,8848546.48,8507778.08,8999999,13,10
2016-08-17,10000002,633,9123834.23,8160100.15,9445077.98,4,4
2016-08-17,10000002,634,7307786.08,6128293.27,7498454.51,43,35
2016-08-17,10000002,638,178705016.71,174467890.05,182999974.8,45,33
2016-08-17,10000002,639,178031809.16,168800015.7,179950899.88,7,7
2016-08-17,10000002,640,161978030.35,150100267.51,169896538.91,5,5
2016-08-17,10000002,641,172854985.39,161161125.02,187699999.4,17,17
2016-08-17,10000002,642,171532400,161000000,172221000.01,5,5
2016-08-17,10000002,643,185509125.15,180100057.65,190000000,11,8
2016-08-17,10000002,644,189706996.38,184249001,198988887.93,35,24
2016-08-17,10000002,645,182063379.47,174300300,183999999.9,45,39
2016-08-17,10000002,648,769005.84,769005.84,769005.84,102,50
