date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-14,10000001,2454,3627.1,3499,4000,20,7
2017-08-14,10000001,2456,496325.41,494998.98,499998.55,49,9
2017-08-14,10000001,2464,3236.08,333.01,3500,12,5
2017-08-14,10000001,2466,416666.67,399999.99,420000,6,2
2017-08-14,10000001,2486,6249.99,4000,8500,30,4
2017-08-14,10000001,2488,481000,460000,517500,25,4
2017-08-14,10000001,2495,600000,600000,600000,1,1
2017-08-14,10000001,2505,600000,600000,600000,1,1
2017-08-14,10000001,2512,0.05,0.05,0.05,300,2
2017-08-14,10000001,2514,0.02,0.02,0.02,100,1
2017-08-14,10000001,2534,81000,81000,81000,1,1
2017-08-14,10000001,2549,81000,81000,81000,1,1
2017-08-14,10000001,2551,80000,80000,80000,3,1
2017-08-14,10000001,2553,1291000.02,1291000.02,1291000.02,1,1
2017-08-14,10000001,2603,14000,14000,14000,2,1
2017-08-14,10000001,2605,460000,460000,460000,4,2
2017-08-14,10000001,2629,705.02,705.02,705.02,20000,1
2017-08-14,10000001,2679,120,120,120,50000,1
2017-08-14,10000001,2817,370.02,370.02,370.02,30000,1
2017-08-14,10000001,2889,15000,15000,15000,4,1
2017-08-14,10000001,3082,2524390.24,2500000,2700000,41,3
2017-08-14,10000001,3244,1313422.2,1290000,1950000.01,25,4
2017-08-14,10000001,3302,99000,99000,99000,1,1
2017-08-14,10000001,3303,499000,499000,499000,2,2
2017-08-14,10000001,3307,5999000.09,5999000.09,5999000.09,1,1
2017-08-14,10000001,3320,99000,99000,99000,1,1
2017-08-14,10000001,3321,99000,99000,99000,1,1
2017-08-14,10000001,3322,87500,50000,125000,2,2
2017-08-14,10000001,3323,299000,299000,299000,1,1
2017-08-14,10000001,3324,1399000.09,1399000.09,1399000.09,1,1
2017-08-14,10000001,3329,599000.09,599000.09,599000.09,1,1
2017-08-14,10000001,3330,499000.09,499000.09,499000.09,1,1
2017-08-14,10000001,3331,499000,499000,499000,1,1
2017-08-14,10000001,3332,1250000,1250000,1250000,1,1
2017-08-14,10000001,3334,1199000.09,1199000.09,1199000.09,1,1
2017-08-14,10000001,3335,2399000,2399000,2399000,1,1
2017-08-14,10000001,3338,7499000,7499000,7499000,1,1
2017-08-14,10000001,3339,8234500.44,7499000,8970000.87,2,2
2017-08-14,10000001,3341,699000.08,699000.08,699000.08,1,1
2017-08-14,10000001,3342,999000,999000,999000,1,1
2017-08-14,10000001,3343,797000,797000,797000,1,1
2017-08-14,10000001,3350,150000,150000,150000,1,1
2017-08-14,10000001,3385,99000,99000,99000,1,1
2017-08-14,10000001,3389,489666.96,399500,670000.87,3,3
2017-08-14,10000001,3395,1499000,1499000,1499000,1,1
2017-08-14,10000001,3406,2299000,2299000,2299000,1,1
2017-08-14,10000001,3408,49700000.87,49700000.87,49700000.87,1,1
2017-08-14,10000001,3416,499000,499000,499000,1,1
2017-08-14,10000001,3421,1999000,1999000,1999000,1,1
2017-08-14,10000001,3422,470000.87,470000.87,470000.87,1,1
2017-08-14,10000001,3424,699000,699000,699000,1,1
2017-08-14,10000001,3428,699000.08,699000.08,699000.08,1,1
2017-08-14,10000001,3430,1599000.09,1599000.09,1599000.09,1,1
2017-08-14,10000001,3431,299000,299000,299000,1,1
2017-08-14,10000001,3432,1499000,1499000,1499000,1,1
2017-08-14,10000001,3437,219000,219000,219000,2,2
2017-08-14,10000001,3438,4780000.87,4780000.87,4780000.87,1,1
2017-08-14,10000001,3439,1199000,1199000,1199000,1,1
2017-08-14,10000001,3440,856000.29,799000,970000.87,3,3
2017-08-14,10000001,3444,150000,150000,150000,1,1
2017-08-14,10000001,3446,125000,125000,125000,1,1
2017-08-14,10000001,3451,59000,59000,59000,1,1
2017-08-14,10000001,3452,299000,299000,299000,1,1
2017-08-14,10000001,3488,1000000,1000000,1000000,1,1
2017-08-14,10000001,3496,2000000,2000000,2000000,1,1
2017-08-14,10000001,3504,2850000,2850000,2850000,1,1
2017-08-14,10000001,3512,1799999.99,1799999.99,1799999.99,6,1
2017-08-14,10000001,3566,16000,16000,16000,1,1
2017-08-14,10000001,3647,302.4,302.26,302.5,37906,7
2017-08-14,10000001,3673,10,10,10,10,1
2017-08-14,10000001,3683,286.76,286.76,286.76,10,1
2017-08-14,10000001,3689,0.04,0.04,0.04,4,1
2017-08-14,10000001,3756,67000000,67000000,67000000,1,1
2017-08-14,10000001,3766,390000,390000,390000,1,1
2017-08-14,10000001,3828,0.04,0.04,0.04,19,1
2017-08-14,10000001,3831,1236857.01,1149000.03,1390000,7,3
2017-08-14,10000001,3841,1300000,1300000,1300000,5,2
2017-08-14,10000001,3887,70000,70000,70000,1,1
2017-08-14,10000001,3888,999999.99,999999.99,999999.99,1,1
2017-08-14,10000001,3898,16000000,16000000,16000000,2,2
2017-08-14,10000001,4025,4299.04,4299.04,4299.04,1,1
2017-08-14,10000001,4027,26505.07,1010.14,52000,2,2
2017-08-14,10000001,4246,26900,26900,26900,37080,1
2017-08-14,10000001,4247,27000,27000,27000,3808,2
2017-08-14,10000001,4250,2800000,2800000,2800000,1,1
2017-08-14,10000001,4308,64999999.99,64999999.99,64999999.99,3,1
2017-08-14,10000001,4393,100000,100000,100000,1,1
2017-08-14,10000001,4395,549000,549000,549000,1,1
2017-08-14,10000001,4405,1232599.91,1150000,1344000.02,10,5
2017-08-14,10000001,4435,61999.5,24000,99999,2,2
2017-08-14,10000001,4529,15000,15000,15000,1,1
2017-08-14,10000001,4533,1.78,1.78,1.78,1,1
2017-08-14,10000001,4535,1.78,1.78,1.78,1,1
2017-08-14,10000001,4833,174999.99,174999.99,174999.99,1,1
2017-08-14,10000001,5009,1.71,1.71,1.71,1,1
2017-08-14,10000001,5013,5.4,5.4,5.4,1,1
2017-08-14,10000001,5087,42,42,42,3,2
2017-08-14,10000001,5091,0.01,0.01,0.01,1,1
2017-08-14,10000001,5093,1.78,1.78,1.78,1,1
2017-08-14,10000001,5137,9,9,9,2,1
2017-08-14,10000001,5239,39500,19999.99,59000,4,2
2017-08-14,10000001,5399,9.97,9.97,9.97,2,2
2017-08-14,10000001,5403,149999.99,149999.99,149999.99,1,1
2017-08-14,10000001,5445,750000,750000,750000,1,1
2017-08-14,10000001,5533,395857.14,198000,475000,7,3
2017-08-14,10000001,5599,154200.02,0.01,257000.02,5,2
2017-08-14,10000001,5971,29.97,29.97,29.97,1,1
2017-08-14,10000001,5973,297624.77,14500.1,390000,4,4
2017-08-14,10000001,5975,193000.02,193000.02,193000.02,1,1
2017-08-14,10000001,6001,65000,65000,65000,1,1
2017-08-14,10000001,6003,64853.37,64853.37,64853.37,1,1
2017-08-14,10000001,6005,32000.02,32000.02,32000.02,1,1
2017-08-14,10000001,6160,1.78,1.78,1.78,3,3
2017-08-14,10000001,6296,36100,36100,36100,1,1
2017-08-14,10000001,6437,197000.03,197000.03,197000.03,1,1
2017-08-14,10000001,6527,450000,450000,450000,1,1
2017-08-14,10000001,6569,505000,505000,505000,1,1
2017-08-14,10000001,7047,747000.09,747000.09,747000.09,5,1
2017-08-14,10000001,7289,49999.99,49999.99,49999.99,2,1
2017-08-14,10000001,7367,1295000.02,1295000.02,1295000.02,5,1
2017-08-14,10000001,7493,2653.04,2653.04,2653.04,1,1
2017-08-14,10000001,7579,10000,10000,10000,1,1
2017-08-14,10000001,8091,249999,249999,249999,1,1
2017-08-14,10000001,8135,1,1,1,1,1
2017-08-14,10000001,8177,29999.99,29999.99,29999.99,1,1
2017-08-14,10000001,8263,49999.99,49999.99,49999.99,1,1
2017-08-14,10000001,8335,49999.99,49999.99,49999.99,1,1
2017-08-14,10000001,8427,600000,600000,600000,4,2
2017-08-14,10000001,8748,99997.47,99997.47,99997.47,1,1
2017-08-14,10000001,8863,600000,600000,600000,1,1
2017-08-14,10000001,9451,2249999.99,2249999.99,2249999.99,2,1
2017-08-14,10000001,9491,3000000,3000000,3000000,6,2
2017-08-14,10000001,9622,4009.24,4009.24,4009.24,2,2
2017-08-14,10000001,9632,690000.55,690000.55,690000.55,2,1
2017-08-14,10000001,9826,359.19,332.5,385.88,4678,2
2017-08-14,10000001,9840,13000,13000,13000,100,1
2017-08-14,10000001,9842,9743.08,9743.08,9743.08,1,1
2017-08-14,10000001,9950,4500000,4500000,4500000,2,1
2017-08-14,10000001,10208,22400000,22400000,22400000,1,1
2017-08-14,10000001,10212,22500000,22500000,22500000,2,2
2017-08-14,10000001,10216,22400000,22400000,22400000,2,2
2017-08-14,10000001,10221,22500000,22500000,22500000,1,1
2017-08-14,10000001,10246,9347.39,7749.5,20000,23,3
2017-08-14,10000001,10250,950000,950000,950000,5,1
2017-08-14,10000001,10850,540000,540000,540000,1,1
2017-08-14,10000001,10866,1,1,1,1,1
2017-08-14,10000001,10998,84307.7,50000,87000.03,13,5
2017-08-14,10000001,11083,1479666.67,1099000,1670000,3,3
2017-08-14,10000001,11084,1049999,1049999,1049999,1,1
2017-08-14,10000001,11129,67500,60000,74999.99,2,2
2017-08-14,10000001,11132,39372.61,17950,50000,13,9
2017-08-14,10000001,11134,27657.3,20000,29999,6,6
2017-08-14,10000001,11182,24800000,24800000,24800000,1,1
2017-08-14,10000001,11202,26999999.95,26999999.95,26999999.95,2,1
2017-08-14,10000001,11207,1496000,1496000,1496000,1,1
2017-08-14,10000001,11227,230000,230000,230000,1,1
2017-08-14,10000001,11239,499999.99,499999.99,499999.99,2,1
2017-08-14,10000001,11267,231250,231250,231250,2,2
2017-08-14,10000001,11269,708627.24,708627.24,708627.24,1,1
2017-08-14,10000001,11283,2300,2300,2300,130,1
2017-08-14,10000001,11285,923.38,0.98,6550,71,5
2017-08-14,10000001,11287,6997,6997,6997,113,3
2017-08-14,10000001,11289,250,250,250,410,2
2017-08-14,10000001,11311,199999.99,199999.99,199999.99,1,1
2017-08-14,10000001,11325,766999.8,674999,790000,5,2
2017-08-14,10000001,11327,687500.16,687500.16,687500.16,1,1
2017-08-14,10000001,11343,1.78,1.78,1.78,5,4
2017-08-14,10000001,11349,400000.02,400000.02,400000.02,1,1
2017-08-14,10000001,11370,2200000,2200000,2200000,1,1
2017-08-14,10000001,11399,10300,10300,10300,120,1
2017-08-14,10000001,11441,14999000.09,14999000.09,14999000.09,1,1
2017-08-14,10000001,11443,14999000,14999000,14999000,1,1
2017-08-14,10000001,11446,16399500.44,14999000,17800000.87,2,2
2017-08-14,10000001,11448,14999000.09,14999000.09,14999000.09,1,1
2017-08-14,10000001,11450,14999000,14999000,14999000,1,1
2017-08-14,10000001,11455,19700000.87,19700000.87,19700000.87,1,1
2017-08-14,10000001,11476,500,500,500,100,1
2017-08-14,10000001,11482,500,500,500,100,1
2017-08-14,10000001,11483,500,500,500,100,1
2017-08-14,10000001,11484,500,500,500,100,1
2017-08-14,10000001,11486,500,500,500,100,1
2017-08-14,10000001,11529,14999000,14999000,14999000,1,1
2017-08-14,10000001,11530,500,500,500,11,1
2017-08-14,10000001,11536,500,500,500,15,1
2017-08-14,10000001,11538,500,500,500,67,1
2017-08-14,10000001,11540,73000,73000,73000,120,2
2017-08-14,10000001,11542,3215.04,3215.04,3215.04,450,1
2017-08-14,10000001,11548,3000,3000,3000,4,1
2017-08-14,10000001,11551,500,500,500,45,1
2017-08-14,10000001,11555,500,500,500,15,1
2017-08-14,10000001,11561,865000.02,865000.02,865000.02,1,1
2017-08-14,10000001,11563,299999.98,299999.98,299999.99,3,2
2017-08-14,10000001,11577,3700000,3700000,3700000,1,1
2017-08-14,10000001,11578,6725000.01,5250000,8200000.02,2,2
2017-08-14,10000001,11640,1630000.02,1630000.02,1630000.02,4,1
2017-08-14,10000001,11642,1399999.99,1399999.99,1399999.99,2,1
2017-08-14,10000001,11644,1599999.99,1599999.99,1599999.99,2,1
2017-08-14,10000001,11646,2050000,2050000,2050000,1,1
2017-08-14,10000001,12023,225000000,225000000,225000000,1,1
2017-08-14,10000001,12052,250000,250000,250000,2,2
2017-08-14,10000001,12054,1560000.02,1560000.02,1560000.02,1,1
2017-08-14,10000001,12056,60000,60000,60000,1,1
2017-08-14,10000001,12093,5250000,5250000,5250000,1,1
2017-08-14,10000001,12095,4000000,4000000,4000000,2,2
2017-08-14,10000001,12098,74700000.87,74700000.87,74700000.87,1,1
2017-08-14,10000001,12186,849000.09,849000.09,849000.09,1,1
2017-08-14,10000001,12187,250000,250000,250000,1,1
2017-08-14,10000001,12188,250000,250000,250000,2,2
2017-08-14,10000001,12191,299000,299000,299000,1,1
2017-08-14,10000001,12192,249333.33,249000,250000,3,3
2017-08-14,10000001,12193,124333.33,75000,149000,3,3
2017-08-14,10000001,12195,75000,75000,75000,3,3
2017-08-14,10000001,12213,500000.06,500000.06,500000.06,1,1
2017-08-14,10000001,12344,145000,145000,145000,2,1
2017-08-14,10000001,12441,746000,746000,746000,1,1
2017-08-14,10000001,12442,169000,169000,169000,1,1
2017-08-14,10000001,12484,5210875.11,5199000,5222750.21,2,2
2017-08-14,10000001,12487,5345000,5345000,5345000,1,1
2017-08-14,10000001,12563,19.96,19.96,19.96,1,1
2017-08-14,10000001,12618,59.98,59.98,59.98,4000,1
2017-08-14,10000001,12620,70,70,70,4000,1
2017-08-14,10000001,12729,207000000,207000000,207000000,1,1
2017-08-14,10000001,12773,361.03,361.03,361.03,2000,1
2017-08-14,10000001,12777,452.03,452.03,452.03,1000,1
2017-08-14,10000001,12791,250,250,250,34500,4
2017-08-14,10000001,13003,1100350.57,700701.15,1499999.99,4,3
2017-08-14,10000001,15331,503.03,503.03,503.03,230,16
2017-08-14,10000001,15587,4500,4500,4500,18,1
2017-08-14,10000001,15589,15000,15000,15000,12,1
2017-08-14,10000001,15590,20000,20000,20000,16,1
2017-08-14,10000001,15646,50000,50000,50000,1,1
2017-08-14,10000001,15994,25000,25000,25000,2,1
2017-08-14,10000001,16236,2249999.99,2249999.99,2249999.99,1,1
2017-08-14,10000001,16262,161500,161500,161500,883,4
2017-08-14,10000001,16273,449,140,500,9777,26
2017-08-14,10000001,16274,725,725,725,235000,5
2017-08-14,10000001,16275,7499.99,7499.99,7499.99,4125,4
2017-08-14,10000001,16278,2880000,2880000,2880000,2,1
2017-08-14,10000001,16281,420000,420000,420000,1,1
2017-08-14,10000001,16391,1390000.36,1390000.36,1390000.36,1,1
2017-08-14,10000001,16433,1.78,1.78,1.78,1,1
2017-08-14,10000001,16670,169.02,169.02,169.02,248,1
2017-08-14,10000001,16671,78.18,78.18,78.18,34,1
2017-08-14,10000001,16679,130.16,130.16,130.16,88,1
2017-08-14,10000001,16680,800.07,800.07,800.07,12,1
2017-08-14,10000001,16681,1000.06,1000.06,1000.06,4,1
2017-08-14,10000001,16682,507.25,507.25,507.25,8,1
2017-08-14,10000001,17210,28945.26,28945.26,28945.26,1,1
2017-08-14,10000001,17366,30000,30000,30000,1,1
2017-08-14,10000001,17448,160,160,160,90,1
2017-08-14,10000001,17449,88.44,12,160,91,2
2017-08-14,10000001,17452,125,125,125,44215,6
2017-08-14,10000001,17453,100,100,100,25663,5
2017-08-14,10000001,17455,11.74,0.01,50.02,81,2
2017-08-14,10000001,17456,0.01,0.01,0.01,103,2
2017-08-14,10000001,17459,2.15,2.15,2.15,289,5
2017-08-14,10000001,17460,52,2.16,52,224,5
2017-08-14,10000001,17463,18.65,18.65,18.65,80323,3
2017-08-14,10000001,17464,18.68,18.68,18.68,65614,4
2017-08-14,10000001,17470,16.08,16.08,16.08,1043617,12
2017-08-14,10000001,17471,18,18,18,368196,14
2017-08-14,10000001,17480,17749998.45,17499999,17999997.9,2,2
2017-08-14,10000001,17482,2250000,2250000,2250000,5,2
2017-08-14,10000001,17867,0.1,0.1,0.1,93,2
2017-08-14,10000001,17868,0.01,0.01,0.01,110,2
2017-08-14,10000001,17887,999.94,999.94,999.94,146050,4
2017-08-14,10000001,17889,797.95,797.95,797.95,131000,7
2017-08-14,10000001,17894,109999.98,109999.98,109999.98,1,1
2017-08-14,10000001,17912,4100000,4100000,4100000,6,3
2017-08-14,10000001,17938,25166.67,23750,28000,3,3
2017-08-14,10000001,18025,499000,499000,499000,1,1
2017-08-14,10000001,18029,1000,1000,1000,10,1
2017-08-14,10000001,18060,19900,19900,19900,5,1
2017-08-14,10000001,18061,200000,200000,200000,1,1
2017-08-14,10000001,18062,14400,14400,14400,10,3
2017-08-14,10000001,18063,150000,150000,150000,1,1
2017-08-14,10000001,18066,6611.11,5899.99,7500,9,2
2017-08-14,10000001,18067,100000,100000,100000,1,1
2017-08-14,10000001,18600,320000,320000,320000,6,1
2017-08-14,10000001,18602,320000,320000,320000,6,1
2017-08-14,10000001,18624,650000,650000,650000,6,1
2017-08-14,10000001,18639,19999.99,19999.99,19999.99,1,1
2017-08-14,10000001,18640,60000,60000,60000,1,1
2017-08-14,10000001,19400,11000,11000,11000,54,5
2017-08-14,10000001,19401,20000,20000,20000,1,1
2017-08-14,10000001,19402,40000,40000,40000,2,1
2017-08-14,10000001,19403,60000,60000,60000,2,1
2017-08-14,10000001,19404,180000,180000,180000,11,8
2017-08-14,10000001,19405,360000,360000,360000,3,3
2017-08-14,10000001,19406,600000,600000,600000,6,5
2017-08-14,10000001,19407,1200000,1200000,1200000,10,5
2017-08-14,10000001,19408,2100000,2100000,2100000,2,1
2017-08-14,10000001,19416,43200000,43200000,43200000,1,1
2017-08-14,10000001,19417,51680000,51680000,51680000,3,3
2017-08-14,10000001,19418,61200000,61200000,61200000,2,2
2017-08-14,10000001,19419,80000000,80000000,80000000,6,1
2017-08-14,10000001,19421,133837000,133837000,133837000,6,1
2017-08-14,10000001,19724,1250000000,1250000000,1250000000,1,1
2017-08-14,10000001,19766,1999000,1999000,1999000,1,1
2017-08-14,10000001,19810,1.75,1.75,1.75,1,1
2017-08-14,10000001,19814,314.41,314.41,314.41,1,1
2017-08-14,10000001,19921,199000,199000,199000,1,1
2017-08-14,10000001,20183,1250000000,1250000000,1250000000,1,1
2017-08-14,10000001,20211,7490000,7490000,7490000,1,1
2017-08-14,10000001,20314,199000,199000,199000,1,1
2017-08-14,10000001,20342,63999995,63999995,63999995,1,1
2017-08-14,10000001,20353,3299999.39,2999999.98,3499999,10,2
2017-08-14,10000001,20419,152000,152000,152000,200,1
2017-08-14,10000001,20424,30000.03,30000.03,30000.03,4,1
2017-08-14,10000001,20524,101000000,101000000,101000000,1,1
2017-08-14,10000001,21071,799000,799000,799000,1,1
2017-08-14,10000001,21096,3161784.26,3060352.77,3500000.02,6,6
2017-08-14,10000001,21368,5100.45,5100.45,5100.45,3577,2
2017-08-14,10000001,21718,1199000,1199000,1199000,1,1
2017-08-14,10000001,21790,2780000.87,2780000.87,2780000.87,1,1
2017-08-14,10000001,21791,584000.82,584000.82,584000.82,1,1
2017-08-14,10000001,21902,1250,1250,1250,2000,1
2017-08-14,10000001,21922,8.27,8.27,8.27,336,1
2017-08-14,10000001,21935,1240,1240,1240,2000,1
2017-08-14,10000001,22175,64499.99,64000,64999.98,2,2
2017-08-14,10000001,22177,64499.5,64000,64999,2,2
2017-08-14,10000001,22452,58000000,58000000,58000000,1,1
2017-08-14,10000001,22542,75000,75000,75000,1,1
2017-08-14,10000001,22551,31999000,31999000,31999000,1,1
2017-08-14,10000001,22778,350000.03,350000.03,350000.03,20,1
2017-08-14,10000001,22806,199000,199000,199000,1,1
2017-08-14,10000001,22807,199000,199000,199000,1,1
2017-08-14,10000001,22808,199000,199000,199000,1,1
2017-08-14,10000001,22809,199000,199000,199000,1,1
2017-08-14,10000001,23087,107000.4,107000.4,107000.4,1,1
2017-08-14,10000001,23089,549999.99,549999.99,549999.99,18,1
2017-08-14,10000001,23105,1225000.02,1200000,1250000.03,10,2
2017-08-14,10000001,23121,670000.87,670000.87,670000.87,1,1
2017-08-14,10000001,23527,767475,624950,910000,4,4
2017-08-14,10000001,23559,200000,200000,200000,5,1
2017-08-14,10000001,23618,80000,80000,80000,1,1
2017-08-14,10000001,23707,9374.99,7499.99,9999.99,20,3
2017-08-14,10000001,24395,698000,698000,698000,1,1
2017-08-14,10000001,24427,1395000,1390000,1400000,4,3
2017-08-14,10000001,24507,630,630,630,300,1
2017-08-14,10000001,24509,780,780,780,2000,1
2017-08-14,10000001,24517,949.01,949.01,949.01,1500,1
2017-08-14,10000001,24531,910.01,910.01,910.01,1000,1
2017-08-14,10000001,24533,951.02,951.02,951.02,6000,1
2017-08-14,10000001,24535,935.02,935.02,935.02,7000,2
2017-08-14,10000001,24624,64999000,64999000,64999000,1,1
2017-08-14,10000001,25235,200000,200000,200000,1,1
2017-08-14,10000001,25589,1600.56,1600.53,1600.56,10,2
2017-08-14,10000001,25590,9999.99,9999.99,9999.99,7,2
2017-08-14,10000001,25591,150000.16,150000.16,150000.16,3,2
2017-08-14,10000001,25592,2855.15,2855.15,2855.15,2,2
2017-08-14,10000001,25594,14222.53,14222.53,14222.54,29,4
2017-08-14,10000001,25595,10000.02,10000.02,10000.02,11,1
2017-08-14,10000001,25596,72308.19,23500.34,235001,13,3
2017-08-14,10000001,25597,1543.7,1543.7,1543.7,1,1
2017-08-14,10000001,25598,8002.66,8002.66,8002.66,107,8
2017-08-14,10000001,25599,933.73,933.73,933.73,97,6
2017-08-14,10000001,25600,23001.28,23001.28,23001.28,92,7
2017-08-14,10000001,25601,1000.07,1000.03,1000.07,95,6
2017-08-14,10000001,25603,23268.05,23268.04,23268.05,17,5
2017-08-14,10000001,25604,8095.74,8095.74,8095.74,1,1
2017-08-14,10000001,25605,4900.08,4900.08,4900.08,7,2
2017-08-14,10000001,25606,43043.54,37500.24,45000,23,2
2017-08-14,10000001,25707,1390000.56,1390000.56,1390000.56,8,1
2017-08-14,10000001,25812,4500000,4500000,4500000,4,2
2017-08-14,10000001,25861,120000,100000,350000,8,6
2017-08-14,10000001,25894,6400000,6400000,6400000,2,1
2017-08-14,10000001,25918,13000000,13000000,13000000,1,1
2017-08-14,10000001,25974,2680000,2680000,2680000,1,1
