date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-11,10000001,1230,10.16,10.16,10.16,3037738,11
2017-04-11,10000001,1231,390.05,390.05,390.05,8379,1
2017-04-11,10000001,1236,1006666.66,820000,1099999.99,3,3
2017-04-11,10000001,1244,35000,35000,35000,3,1
2017-04-11,10000001,1248,1025770.35,1025770.35,1025770.35,5,2
2017-04-11,10000001,1294,20000,20000,20000,1,1
2017-04-11,10000001,1304,19990,19990,19990,1,1
2017-04-11,10000001,1306,827499.5,655000.01,999998.99,2,2
2017-04-11,10000001,1319,1282895.2,849999,4999998.99,38,18
2017-04-11,10000001,1335,1589999.99,1589999.99,1589999.99,9,2
2017-04-11,10000001,1353,25000,25000,25000,1,1
2017-04-11,10000001,1355,1612925.18,925850.35,2300000,2,2
2017-04-11,10000001,1403,29613.8,26250,32977.6,8,6
2017-04-11,10000001,1405,1102657.42,990000,1199999,19,9
2017-04-11,10000001,1447,537786.48,537786.48,537786.48,2,2
2017-04-11,10000001,1810,0.01,0.01,0.01,100,1
2017-04-11,10000001,1944,1775000,1750000,1800000,2,2
2017-04-11,10000001,1952,1200000,1200000,1200000,1,1
2017-04-11,10000001,1957,43780,43780,43780,1,1
2017-04-11,10000001,1978,1210000,1210000,1210000,1,1
2017-04-11,10000001,1998,59998.98,59998.98,59998.98,1,1
2017-04-11,10000001,1999,1725440.18,950885.35,2499995,2,2
2017-04-11,10000001,2024,1075458.99,1075458.99,1075458.99,1,1
2017-04-11,10000001,2032,713975.84,461957.73,900000,7,6
2017-04-11,10000001,2038,950785.35,950785.35,950785.35,1,1
2017-04-11,10000001,2046,10959.38,8988,10976.87,9,7
2017-04-11,10000001,2048,727912.21,500474.61,850000,12,12
2017-04-11,10000001,2078,50000000,50000000,50000000,1,1
2017-04-11,10000001,2117,3099999.99,3099999.99,3099999.99,1,1
2017-04-11,10000001,2173,55000.02,55000.02,55000.02,10,1
2017-04-11,10000001,2183,53707.86,19811,96588,52,7
2017-04-11,10000001,2185,1937423.93,1071399.8,4999999.99,25,8
2017-04-11,10000001,2203,4456.18,500.07,4647.49,19,4
2017-04-11,10000001,2205,499999.99,499999.99,499999.99,11,2
2017-04-11,10000001,2281,2226480.21,2100000,2271340.37,7,5
2017-04-11,10000001,2289,225000,225000,225000,1,1
2017-04-11,10000001,2299,1542525.18,1100000,1985050.35,2,2
2017-04-11,10000001,2301,1977850.08,1977850.07,1977850.08,2,2
2017-04-11,10000001,2303,1840360.35,1840360.35,1840360.35,1,1
2017-04-11,10000001,2328,8100,8100,8100,1010,1
2017-04-11,10000001,2331,49000,49000,49000,2,1
2017-04-11,10000001,2333,1175299.68,1150600.35,1199999,2,2
2017-04-11,10000001,2364,1599999,1599999,1599999,1,1
2017-04-11,10000001,2398,505.06,505.06,505.06,755,1
2017-04-11,10000001,2406,1750000,1750000,1750000,2,1
2017-04-11,10000001,2420,7055555.11,5500000,8999999,9,2
2017-04-11,10000001,2444,72000,72000,72000,5,1
2017-04-11,10000001,2446,2130714.21,2034999.95,2610000.02,28,7
2017-04-11,10000001,2454,4823.73,2755.28,9999,69,16
2017-04-11,10000001,2456,757736.84,497498.81,3498000,69,19
2017-04-11,10000001,2464,5522.7,500.04,5773.83,21,2
2017-04-11,10000001,2486,2000,2000,2000,224,7
2017-04-11,10000001,2488,740603.08,550000,3000000,63,10
2017-04-11,10000001,2495,800000,800000,800000,2,1
2017-04-11,10000001,2505,750000,750000,750000,2,1
2017-04-11,10000001,2524,230714.31,200000,243000.04,7,4
2017-04-11,10000001,2534,243000.04,243000.04,243000.04,4,2
2017-04-11,10000001,2539,3999999.99,3999999.99,3999999.99,1,1
2017-04-11,10000001,2549,349299.72,243000.04,425999,10,5
2017-04-11,10000001,2550,221500.02,200000,243000.04,2,2
2017-04-11,10000001,2551,221500.02,200000,243000.04,2,2
2017-04-11,10000001,2553,2400000.05,1300000.1,3499999.99,2,2
2017-04-11,10000001,2603,10380,10300,10500,5,4
2017-04-11,10000001,2605,699617.69,679999.99,699998.99,12,8
2017-04-11,10000001,2811,1440.01,1440.01,1440.01,4000,1
2017-04-11,10000001,2863,17800000,17800000,17800000,1,1
2017-04-11,10000001,2881,952000.01,952000.01,952000.01,4,1
2017-04-11,10000001,2913,1800000.01,1800000.01,1800000.01,4,1
2017-04-11,10000001,2937,1870000.02,1870000.02,1870000.02,3,1
2017-04-11,10000001,3090,6000000.01,6000000.01,6000000.01,5,1
2017-04-11,10000001,3178,794642.85,794642.85,794642.85,6,2
2017-04-11,10000001,3186,5995000.02,5995000.02,5995000.02,8,1
2017-04-11,10000001,3242,10250,10250,10250,1,1
2017-04-11,10000001,3244,1800000.01,1500000,1900000.01,4,4
2017-04-11,10000001,3293,12000,12000,12000,2,1
2017-04-11,10000001,3304,726000.29,699000,780000.87,3,3
2017-04-11,10000001,3307,5999000,5999000,5999000,1,1
2017-04-11,10000001,3309,5999000,5999000,5999000,1,1
2017-04-11,10000001,3311,2470000.87,2470000.87,2470000.87,1,1
2017-04-11,10000001,3318,299000,299000,299000,1,1
2017-04-11,10000001,3319,639500.44,499000,780000.87,2,2
2017-04-11,10000001,3321,398000,398000,398000,1,1
2017-04-11,10000001,3322,299000,299000,299000,1,1
2017-04-11,10000001,3324,1000000.01,1000000.01,1000000.01,1,1
2017-04-11,10000001,3328,399000,399000,399000,1,1
2017-04-11,10000001,3329,399000,399000,399000,1,1
2017-04-11,10000001,3330,250000,250000,250000,1,1
2017-04-11,10000001,3331,299000,299000,299000,1,1
2017-04-11,10000001,3332,1198999.99,1198999.99,1198999.99,4,4
2017-04-11,10000001,3334,1066333.33,1000000,1199000,3,2
2017-04-11,10000001,3335,1198999.99,1198999.99,1198999.99,3,3
2017-04-11,10000001,3336,7299000,7299000,7299000,1,1
2017-04-11,10000001,3338,7299000,7299000,7299000,1,1
2017-04-11,10000001,3341,699000.09,699000.09,699000.09,1,1
2017-04-11,10000001,3342,599000.09,599000.09,599000.09,1,1
2017-04-11,10000001,3348,1270000.87,1270000.87,1270000.87,2,2
2017-04-11,10000001,3349,2470000.87,2470000.87,2470000.87,2,2
2017-04-11,10000001,3351,5970000.88,5970000.88,5970000.88,1,1
2017-04-11,10000001,3354,4999000,4999000,4999000,1,1
2017-04-11,10000001,3355,1299000,1299000,1299000,1,1
2017-04-11,10000001,3356,1699000,1699000,1699000,1,1
2017-04-11,10000001,3357,899000,899000,899000,1,1
2017-04-11,10000001,3373,6999000,6999000,6999000,2,2
2017-04-11,10000001,3380,670000.87,670000.87,670000.87,1,1
2017-04-11,10000001,3385,650000.01,650000.01,650000.01,1,1
2017-04-11,10000001,3389,1774500.05,1750000.01,1799000.09,2,2
2017-04-11,10000001,3394,249000,249000,249000,1,1
2017-04-11,10000001,3398,54999000.09,54999000.09,54999000.09,2,2
2017-04-11,10000001,3400,189999000,189999000,189999000,1,1
2017-04-11,10000001,3410,999500,999000,1000000,2,2
2017-04-11,10000001,3421,832550.05,799000,866100.09,2,2
2017-04-11,10000001,3422,1099000,1099000,1099000,1,1
2017-04-11,10000001,3423,1000000,1000000,1000000,3,3
2017-04-11,10000001,3428,699000,699000,699000,1,1
2017-04-11,10000001,3429,800000,800000,800000,1,1
2017-04-11,10000001,3430,1599000,1599000,1599000,1,1
2017-04-11,10000001,3440,359000,359000,359000,1,1
2017-04-11,10000001,3441,1100000,1000000,1200000,2,2
2017-04-11,10000001,3444,599000,599000,599000,1,1
2017-04-11,10000001,3450,570000.87,570000.87,570000.87,1,1
2017-04-11,10000001,3451,970000.87,970000.87,970000.87,1,1
2017-04-11,10000001,3452,199000,199000,199000,1,1
2017-04-11,10000001,3496,1890450.35,1890450.35,1890450.35,1,1
2017-04-11,10000001,3528,300000,300000,300000,1,1
2017-04-11,10000001,3530,1950000.1,1950000.1,1950000.1,2,1
2017-04-11,10000001,3554,2950.35,2950.35,2950.35,100,1
2017-04-11,10000001,3653,60000,60000,60000,3,3
2017-04-11,10000001,3683,30,30,30,30,2
2017-04-11,10000001,3703,1,1,1,20,1
2017-04-11,10000001,3705,1,1,1,10,1
2017-04-11,10000001,3707,1,1,1,10,1
2017-04-11,10000001,3709,1,1,1,30,2
2017-04-11,10000001,3731,1970000.87,1970000.87,1970000.87,1,1
2017-04-11,10000001,3824,1,1,1,10,1
2017-04-11,10000001,3828,7500.01,7500.01,7500.01,960,1
2017-04-11,10000001,3829,43944.45,32888.9,55000,2,2
2017-04-11,10000001,3831,1053316,900000,2999998,9,4
2017-04-11,10000001,3839,54000,54000,54000,1,1
2017-04-11,10000001,3841,1449399.99,1088999.99,1989999.99,5,2
2017-04-11,10000001,3888,1209666.73,1200000.1,1228999.99,3,2
2017-04-11,10000001,3893,47614388.5,47451000,47777777,2,2
2017-04-11,10000001,3894,38880000,38880000,38880000,1,1
2017-04-11,10000001,3895,43001000,43001000,43001000,1,1
2017-04-11,10000001,4025,79834.38,3090,267500.01,7,5
2017-04-11,10000001,4027,86349.32,86349.32,86349.32,4,1
2017-04-11,10000001,4246,25000,25000,25000,10000,1
2017-04-11,10000001,4250,3030997.67,2796500,3499993,3,3
2017-04-11,10000001,4260,1951999.99,1951999.99,1951999.99,1,1
2017-04-11,10000001,4312,2701.5,2701.5,2701.5,315,1
2017-04-11,10000001,4383,1838099.96,1838099.96,1838099.96,2,2
2017-04-11,10000001,4385,8999000,8999000,8999000,1,1
2017-04-11,10000001,4393,59757.1,58299.69,60000,7,3
2017-04-11,10000001,4395,400000,400000,400000,4,2
2017-04-11,10000001,4403,450724.99,366449.98,535000,4,4
2017-04-11,10000001,4405,1159325.43,1037286.33,1386878.16,13,8
2017-04-11,10000001,4411,1980000.88,1980000.88,1980000.88,1,1
2017-04-11,10000001,4435,31000,31000,31000,5,3
2017-04-11,10000001,4531,70000,70000,70000,1,1
2017-04-11,10000001,4573,393000.02,393000.02,393000.02,2,2
2017-04-11,10000001,4831,6.61,6.61,6.61,2,2
2017-04-11,10000001,4833,150000.95,150000.95,150000.95,1,1
2017-04-11,10000001,4871,199999.99,199999.99,199999.99,1,1
2017-04-11,10000001,5093,1.01,1.01,1.01,4,2
2017-04-11,10000001,5137,25,25,25,1,1
2017-04-11,10000001,5141,373367.36,102.03,560000.02,3,3
2017-04-11,10000001,5177,9966.67,9966.67,9966.67,1,1
2017-04-11,10000001,5215,113466.42,113466.42,113466.42,4,1
2017-04-11,10000001,5239,20999.99,20999.99,20999.99,1,1
2017-04-11,10000001,5245,236552.05,151150,321954.09,2,2
2017-04-11,10000001,5279,10,10,10,1,1
2017-04-11,10000001,5301,150000,150000,150000,1,1
2017-04-11,10000001,5320,175000,175000,175000,4,1
2017-04-11,10000001,5322,24200,24200,24200,4,1
2017-04-11,10000001,5340,890000.01,890000.01,890000.01,1,1
2017-04-11,10000001,5399,11.13,11.13,11.13,1,1
2017-04-11,10000001,5439,200000,200000,200000,1,1
2017-04-11,10000001,5443,774999.99,774999.99,774999.99,4,2
2017-04-11,10000001,5445,175400.35,175400.35,175400.35,4,4
2017-04-11,10000001,5493,180000,180000,180000,1,1
2017-04-11,10000001,5533,199000,199000,199000,8,3
2017-04-11,10000001,5631,165000,165000,165000,1,1
2017-04-11,10000001,5839,2711042.16,1666563.23,4800000.01,3,2
2017-04-11,10000001,5945,798000.01,295000,1301000.02,2,2
2017-04-11,10000001,5971,25940.69,150,38836.03,3,3
2017-04-11,10000001,5973,478759.97,400000,749000.01,12,12
2017-04-11,10000001,5975,152000.01,70000,193000.01,3,3
2017-04-11,10000001,6001,47400.06,2000.04,99000.09,5,5
2017-04-11,10000001,6003,16924.39,12102.05,45858.4,7,3
2017-04-11,10000001,6005,19204,10,32000.01,5,5
2017-04-11,10000001,6073,149999.99,149999.99,149999.99,2,2
2017-04-11,10000001,6159,0.01,0.01,0.01,1,1
2017-04-11,10000001,6160,0.01,0.01,0.01,1,1
2017-04-11,10000001,6176,114404.67,33333.34,195476,4,2
2017-04-11,10000001,6485,0.01,0.01,0.01,1,1
2017-04-11,10000001,6527,660000.07,660000.07,660000.07,1,1
2017-04-11,10000001,6569,56250,25000,150000,4,3
2017-04-11,10000001,6719,451003.89,451003.89,451003.89,5,1
2017-04-11,10000001,6965,472000.01,472000.01,472000.01,4,1
2017-04-11,10000001,7367,76000,76000,76000,1,1
2017-04-11,10000001,7369,499900.24,499900.24,499900.24,2,1
2017-04-11,10000001,7373,450000.01,450000.01,450000.01,7,1
2017-04-11,10000001,7493,2652.96,2652.96,2652.96,1,1
2017-04-11,10000001,7541,60494.47,60494.47,60494.47,1,1
2017-04-11,10000001,7703,406999.91,406999.91,406999.91,5,1
2017-04-11,10000001,8091,96160.23,89060.81,99000,7,3
2017-04-11,10000001,8133,84499.75,20000,105999.66,4,2
2017-04-11,10000001,8225,95990.7,42981.4,149000,4,4
2017-04-11,10000001,8263,10.1,10.1,10.1,2,1
2017-04-11,10000001,8433,1088333.33,550000,1357499.99,3,3
2017-04-11,10000001,8521,790000,790000,790000,2,1
2017-04-11,10000001,8579,0.01,0.01,0.01,1,1
2017-04-11,10000001,8583,0.01,0.01,0.01,1,1
2017-04-11,10000001,8585,1430000.02,1430000.02,1430000.02,3,1
2017-04-11,10000001,8748,12740.75,12740.75,12740.75,1,1
2017-04-11,10000001,8863,736996.34,736996.34,736996.34,3,1
2017-04-11,10000001,8869,90000,90000,90000,1,1
2017-04-11,10000001,9207,610000.01,610000.01,610000.01,5,1
2017-04-11,10000001,9213,137383.39,137383.39,137383.39,16,1
2017-04-11,10000001,9622,2672.7,0.01,4009.05,3,2
2017-04-11,10000001,9632,454066.5,158398.86,469000.01,6,5
2017-04-11,10000001,9826,16.4,1.01,385.83,25,7
2017-04-11,10000001,9836,15000,15000,15000,7620,1
2017-04-11,10000001,9840,5000.01,5000.01,5000.01,1000,1
2017-04-11,10000001,9848,80000.02,80000.02,80000.02,1,1
2017-04-11,10000001,10190,1100000.1,1100000.1,1100000.1,1,1
2017-04-11,10000001,10208,26289222.12,26289000,26289444.23,2,2
2017-04-11,10000001,10212,21000000,21000000,21000000,1,1
2017-04-11,10000001,10216,28955000,28955000,28955000,1,1
2017-04-11,10000001,10221,24910249.63,24910000,24910499.25,2,2
2017-04-11,10000001,10225,28787000,28787000,28787000,1,1
2017-04-11,10000001,10246,6766.69,2750.08,7900,9,3
2017-04-11,10000001,10250,1115940.94,1100000,1275350.35,11,2
2017-04-11,10000001,10678,24819.57,24750,25167.44,6,2
2017-04-11,10000001,10692,4484.2,4484.2,4484.2,1,1
2017-04-11,10000001,10886,20900.04,20900.04,20900.04,1,1
2017-04-11,10000001,10998,57642.21,31999,298999.99,14,6
2017-04-11,10000001,11105,880000.02,880000.02,880000.02,3,1
2017-04-11,10000001,11129,35545.42,32999.95,40000,11,11
2017-04-11,10000001,11132,43807.68,34999.95,45230.76,4,4
2017-04-11,10000001,11134,46152.4,45000,49796.35,18,18
2017-04-11,10000001,11176,29700000.01,23000000,36400000.01,2,2
2017-04-11,10000001,11192,37520000.01,37520000.01,37520000.01,1,1
2017-04-11,10000001,11198,34000000,34000000,34000000,1,1
2017-04-11,10000001,11202,36000000,36000000,36000000,1,1
2017-04-11,10000001,11207,1498000,1498000,1498000,1,1
2017-04-11,10000001,11269,1550000.01,1550000.01,1550000.01,3,3
2017-04-11,10000001,11285,4267.26,4267.26,4267.26,5,1
2017-04-11,10000001,11289,7000,7000,7000,17,2
2017-04-11,10000001,11297,874999,874999,874999,1,1
2017-04-11,10000001,11309,504693.17,158386.35,850999.99,2,2
2017-04-11,10000001,11311,549999.99,549999.99,549999.99,1,1
2017-04-11,10000001,11317,4894998.9,4894998.9,4894998.9,4,1
2017-04-11,10000001,11341,16995,16995,16995,1,1
2017-04-11,10000001,11343,120.02,120.02,120.02,1,1
2017-04-11,10000001,11349,131666.64,65000,164999.96,3,3
2017-04-11,10000001,11370,2599463.72,2385415.35,3299999.99,7,7
2017-04-11,10000001,11371,34060000.01,34060000.01,34060000.01,1,1
2017-04-11,10000001,11377,25000000.99,25000000.99,25000000.99,1,1
2017-04-11,10000001,11399,9009.68,9009.68,9009.68,1,1
2017-04-11,10000001,11441,14999000,14999000,14999000,1,1
2017-04-11,10000001,11443,14999000,14999000,14999000,1,1
2017-04-11,10000001,11489,281250,281250,281250,4,1
2017-04-11,10000001,11539,3300.03,3300.03,3300.03,4,1
2017-04-11,10000001,11563,428333.33,317500,475000,9,6
2017-04-11,10000001,11566,1199000,1199000,1199000,1,1
2017-04-11,10000001,11569,2780000.87,2780000.87,2780000.87,1,1
2017-04-11,10000001,11574,3000000,3000000,3000000,1,1
2017-04-11,10000001,11577,4345000,3690000,5000000,2,2
2017-04-11,10000001,11578,5107199.34,5100000,6250395.35,7,7
2017-04-11,10000001,11579,10233333.62,8000000,14700000.87,3,3
2017-04-11,10000001,11584,2470000.87,2470000.87,2470000.87,2,2
2017-04-11,10000001,11640,877955.63,690000.01,1249999.99,9,4
2017-04-11,10000001,11644,1875350.35,1875350.35,1875350.35,1,1
2017-04-11,10000001,11648,1111119.41,1111119.41,1111119.41,1,1
2017-04-11,10000001,11688,1060.01,1060.01,1060.01,1,1
2017-04-11,10000001,12052,196756.44,196756.44,196756.44,4,1
2017-04-11,10000001,12054,649999.98,649999.98,649999.98,2,1
2017-04-11,10000001,12056,83000.01,44000,161000.02,3,3
2017-04-11,10000001,12058,2955004.98,2400009.97,3509999.99,2,2
2017-04-11,10000001,12076,6200000.01,6200000.01,6200000.01,1,1
2017-04-11,10000001,12092,3299000,3299000,3299000,1,1
2017-04-11,10000001,12093,8899500.49,7999000.09,9800000.88,2,2
2017-04-11,10000001,12180,962500.01,375000,1550000.01,2,2
2017-04-11,10000001,12181,1450000.01,1450000.01,1450000.01,2,2
2017-04-11,10000001,12182,850000.01,850000.01,850000.01,3,3
2017-04-11,10000001,12183,1000000.01,1000000.01,1000000.01,1,1
2017-04-11,10000001,12184,750000.01,750000.01,750000.01,1,1
2017-04-11,10000001,12185,950000.01,950000.01,950000.01,1,1
2017-04-11,10000001,12186,850000.01,850000.01,850000.01,1,1
2017-04-11,10000001,12187,1274500.01,1250000.01,1299000,2,2
2017-04-11,10000001,12188,550000.01,350000,750000.01,2,2
2017-04-11,10000001,12189,950000.01,950000.01,950000.01,2,2
2017-04-11,10000001,12190,964500.04,950000.01,979000.07,2,2
2017-04-11,10000001,12191,424500.05,400000.01,449000.08,2,2
2017-04-11,10000001,12192,412500,350000,550000.01,4,4
2017-04-11,10000001,12193,399500.01,299000,500000.01,2,2
2017-04-11,10000001,12194,1800000.01,1800000.01,1800000.01,1,1
2017-04-11,10000001,12195,425000.01,350000,500000.01,2,2
2017-04-11,10000001,12196,950000.01,950000.01,950000.01,2,2
2017-04-11,10000001,12198,2299999.93,2299999.93,2299999.93,2,1
2017-04-11,10000001,12206,4999000.08,4999000.08,4999000.08,1,1
2017-04-11,10000001,12207,14250000,14250000,14250000,1,1
2017-04-11,10000001,12211,3997000.07,3997000.07,3997000.07,1,1
2017-04-11,10000001,12257,170000,170000,170000,1,1
2017-04-11,10000001,12274,85000,85000,85000,1,1
2017-04-11,10000001,12297,7485280,7485280,7485280,1,1
2017-04-11,10000001,12300,29941120,29941120,29941120,1,1
2017-04-11,10000001,12301,119764480,119764480,119764480,1,1
2017-04-11,10000001,12305,2470000,2470000,2470000,1,1
2017-04-11,10000001,12365,6970000.87,6970000.87,6970000.87,1,1
2017-04-11,10000001,12366,799000,799000,799000,1,1
2017-04-11,10000001,12367,599000,599000,599000,1,1
2017-04-11,10000001,12441,748666.67,748000,749000,3,3
2017-04-11,10000001,12484,4111000,4111000,4111000,1,1
2017-04-11,10000001,12486,4999000,4999000,4999000,2,2
2017-04-11,10000001,12487,5499000,5499000,5499000,1,1
2017-04-11,10000001,12608,250.01,250.01,250.01,3120,1
2017-04-11,10000001,12612,111.12,111.12,111.12,2000,1
2017-04-11,10000001,12614,63.32,63.32,63.32,2500,2
2017-04-11,10000001,12618,49.13,49.13,49.13,100000,1
2017-04-11,10000001,12625,296.01,296.01,296.01,2000,1
2017-04-11,10000001,12709,89999.98,89999.98,89999.98,1,1
2017-04-11,10000001,12733,169000000.01,169000000.01,169000000.01,1,1
2017-04-11,10000001,12761,1599.97,1599.97,1599.97,10000,1
2017-04-11,10000001,12771,490.01,490.01,490.01,1000,1
2017-04-11,10000001,12773,361.02,361.02,361.02,2000,1
2017-04-11,10000001,12777,452.02,452.02,452.02,5880,2
2017-04-11,10000001,12779,990.02,990.02,990.02,128000,4
2017-04-11,10000001,12787,349.98,349.96,349.99,89720,15
2017-04-11,10000001,12791,499.99,499.99,499.99,172440,17
2017-04-11,10000001,13267,100,100,100,10,1
2017-04-11,10000001,13279,750000,750000,750000,2,1
2017-04-11,10000001,15331,105.51,105.51,105.51,515,68
2017-04-11,10000001,15508,56500,56500,56500,12,1
2017-04-11,10000001,15510,41666.67,39000,55000,6,3
2017-04-11,10000001,15587,4500,4500,4500,9,1
2017-04-11,10000001,15588,8000,8000,8000,1,1
2017-04-11,10000001,15589,15000,15000,15000,7,2
2017-04-11,10000001,15590,20000,20000,20000,16,1
2017-04-11,10000001,15591,30000,30000,30000,1,1
2017-04-11,10000001,15625,4500,4500,4500,4,1
2017-04-11,10000001,15627,15000,15000,15000,3,1
2017-04-11,10000001,15628,19984.76,19951.22,20000,16,4
2017-04-11,10000001,15630,60000,60000,60000,1,1
2017-04-11,10000001,15660,30000,30000,30000,2,1
2017-04-11,10000001,15674,20000,20000,20000,1,1
2017-04-11,10000001,15994,25000,25000,25000,4,2
2017-04-11,10000001,16227,54999999,54999999,54999999,1,1
2017-04-11,10000001,16229,50500000,50500000,50500000,1,1
2017-04-11,10000001,16236,1150437.68,1000000,1300875.35,2,2
2017-04-11,10000001,16238,1327483.25,1327483.25,1327483.25,1,1
2017-04-11,10000001,16262,157500,157500,157500,388,8
2017-04-11,10000001,16273,400,400,400,92471,36
2017-04-11,10000001,16274,850,850,850,118000,4
2017-04-11,10000001,16275,3602.67,3602.67,3602.67,2200,2
2017-04-11,10000001,16278,2289999.99,2289999.99,2289999.99,2,1
2017-04-11,10000001,16301,0.01,0.01,0.01,1,1
2017-04-11,10000001,16311,690000,690000,690000,2,2
2017-04-11,10000001,16367,194698.89,194698.89,194698.89,4,1
2017-04-11,10000001,16391,169949.57,169949.57,169949.57,6,3
2017-04-11,10000001,16423,82499.98,82499.98,82499.98,4,1
2017-04-11,10000001,16439,100,100,100,1,1
2017-04-11,10000001,16467,1805000.01,1805000.01,1805000.01,4,2
