date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-13,10000001,1317,13446.87,7495.13,50000,15,5
2017-05-13,10000001,1319,846730.4,580000,5000000,23,12
2017-05-13,10000001,1405,1009136.37,630000,1200100,11,5
2017-05-13,10000001,1422,679999.99,679999.99,679999.99,1,1
2017-05-13,10000001,1436,1500000,1500000,1500000,2,1
2017-05-13,10000001,1539,58000.02,58000.02,58000.02,1,1
2017-05-13,10000001,1541,999999.99,999999.99,999999.99,1,1
2017-05-13,10000001,1808,40000,40000,40000,1,1
2017-05-13,10000001,1814,0.01,0.01,0.01,100,1
2017-05-13,10000001,1816,5,5,5,500,2
2017-05-13,10000001,1877,1236761.12,1236761.12,1236761.12,4,1
2017-05-13,10000001,1944,100000,100000,100000,1,1
2017-05-13,10000001,1957,43780,43780,43780,3,1
2017-05-13,10000001,1973,70000,70000,70000,2,1
2017-05-13,10000001,1978,1300000.01,1100000,1500000.01,4,2
2017-05-13,10000001,1999,990000,990000,990000,1,1
2017-05-13,10000001,2032,742500,700000,870000.01,4,3
2017-05-13,10000001,2038,1280000,1280000,1280000,1,1
2017-05-13,10000001,2046,11127.77,9100,14975,9,9
2017-05-13,10000001,2048,635603.67,500474.61,875000,13,13
2017-05-13,10000001,2108,65000,65000,65000,1,1
2017-05-13,10000001,2161,675000,675000,675000,1,1
2017-05-13,10000001,2173,46323.53,42000,68000,34,6
2017-05-13,10000001,2175,1410000,1410000,1410000,6,1
2017-05-13,10000001,2183,26788.66,21500,50000,97,14
2017-05-13,10000001,2185,1509090.91,1250000,1800000,11,3
2017-05-13,10000001,2193,89999.99,89999.99,89999.99,3,1
2017-05-13,10000001,2203,7052.88,4899.8,9000,17,4
2017-05-13,10000001,2205,309167.32,1601.05,1000000,24,4
2017-05-13,10000001,2254,230000.01,168500,371500.02,5,5
2017-05-13,10000001,2281,2433333.33,2300000,2500000,3,2
2017-05-13,10000001,2291,250000,250000,250000,1,1
2017-05-13,10000001,2295,153090,153090,153090,1,1
2017-05-13,10000001,2307,1,1,1,4281,1
2017-05-13,10000001,2328,8999.99,8999.99,8999.99,25429,2
2017-05-13,10000001,2333,867580.3,119322.2,1199998.98,4,4
2017-05-13,10000001,2364,1099999.99,1099999.99,1099999.99,2,1
2017-05-13,10000001,2403,23999000.08,23999000.08,23999000.08,1,1
2017-05-13,10000001,2404,1365000,1200000,1640000.01,8,2
2017-05-13,10000001,2406,2399000,2399000,2399000,2,2
2017-05-13,10000001,2410,1450000,1450000,1450000,4,1
2017-05-13,10000001,2444,72000,72000,72000,10,1
2017-05-13,10000001,2454,9750,8000,9799,163,37
2017-05-13,10000001,2456,485486.78,449999.99,499994.8,41,10
2017-05-13,10000001,2464,6875,6500,7000,20,2
2017-05-13,10000001,2478,1900000,1900000,1900000,5,1
2017-05-13,10000001,2486,5052.12,2001.04,7499.99,29,7
2017-05-13,10000001,2488,477874.78,456499.63,490000,20,6
2017-05-13,10000001,2495,1199000,1199000,1199000,1,1
2017-05-13,10000001,2505,799000.09,799000.09,799000.09,1,1
2017-05-13,10000001,2506,500,500,500,1600,2
2017-05-13,10000001,2512,9.99,9.99,9.99,3000,2
2017-05-13,10000001,2514,5.8,5.8,5.8,2000,1
2017-05-13,10000001,2524,247401.79,243000,500000,8,6
2017-05-13,10000001,2525,243000.03,243000.03,243000.03,1,1
2017-05-13,10000001,2533,184352.39,184352.39,184352.39,1,1
2017-05-13,10000001,2534,243000.03,243000.03,243000.03,1,1
2017-05-13,10000001,2549,241797.64,232178.56,243000.03,9,4
2017-05-13,10000001,2551,243000.03,243000.03,243000.03,1,1
2017-05-13,10000001,2563,1450000,1450000,1450000,4,1
2017-05-13,10000001,2605,663636.37,500000,680000.01,11,5
2017-05-13,10000001,2613,349.99,349.99,349.99,5000,1
2017-05-13,10000001,2679,0.99,0.99,0.99,3258,1
2017-05-13,10000001,2881,550000,550000,550000,6,2
2017-05-13,10000001,2889,648774.98,647899.96,650000,12,2
2017-05-13,10000001,2993,630000,630000,630000,2,1
2017-05-13,10000001,3033,810000,810000,810000,8,1
2017-05-13,10000001,3244,1680793.83,1451984.57,1950000,5,5
2017-05-13,10000001,3302,299000,299000,299000,1,1
2017-05-13,10000001,3303,299000,299000,299000,1,1
2017-05-13,10000001,3304,699000,699000,699000,1,1
2017-05-13,10000001,3305,699000,699000,699000,1,1
2017-05-13,10000001,3306,1870000.87,1870000.87,1870000.87,1,1
2017-05-13,10000001,3307,5999000,5999000,5999000,2,2
2017-05-13,10000001,3309,6700000.87,6700000.87,6700000.87,1,1
2017-05-13,10000001,3320,300000,300000,300000,1,1
2017-05-13,10000001,3322,299000,299000,299000,1,1
2017-05-13,10000001,3323,199000.09,199000.09,199000.09,1,1
2017-05-13,10000001,3325,1780000.87,1780000.87,1780000.87,1,1
2017-05-13,10000001,3330,299000.09,299000.09,299000.09,1,1
2017-05-13,10000001,3332,1399000,1399000,1399000,1,1
2017-05-13,10000001,3333,1484500.41,1198999.99,1770000.82,2,2
2017-05-13,10000001,3334,1149250,1000000,1199000,4,4
2017-05-13,10000001,3335,2199000,2199000,2199000,2,2
2017-05-13,10000001,3337,6999000,6999000,6999000,1,1
2017-05-13,10000001,3338,7299000,7299000,7299000,1,1
2017-05-13,10000001,3340,1999000,1999000,1999000,1,1
2017-05-13,10000001,3342,784500.47,599000.09,970000.85,2,2
2017-05-13,10000001,3343,797999.99,797999.99,797999.99,1,1
2017-05-13,10000001,3348,1199000,1199000,1199000,1,1
2017-05-13,10000001,3355,1950000,1950000,1950000,1,1
2017-05-13,10000001,3359,2999999,2999999,2999999,1,1
2017-05-13,10000001,3363,2299000,2299000,2299000,1,1
2017-05-13,10000001,3368,599000,599000,599000,1,1
2017-05-13,10000001,3385,635000.43,599999.99,670000.87,2,2
2017-05-13,10000001,3403,889500.44,799000,980000.87,2,2
2017-05-13,10000001,3410,999000,999000,999000,4,4
2017-05-13,10000001,3423,998000,998000,998000,1,1
2017-05-13,10000001,3427,1699000,1699000,1699000,1,1
2017-05-13,10000001,3432,1199000,1199000,1199000,1,1
2017-05-13,10000001,3433,2780000.87,2780000.87,2780000.87,2,2
2017-05-13,10000001,3434,699000,699000,699000,1,1
2017-05-13,10000001,3438,378000.17,378000.17,378000.17,2,2
2017-05-13,10000001,3439,999000,999000,999000,2,2
2017-05-13,10000001,3442,3199000,3199000,3199000,1,1
2017-05-13,10000001,3467,29000,29000,29000,3,2
2017-05-13,10000001,3496,2799999.99,2799999.99,2799999.99,1,1
2017-05-13,10000001,3520,1800000,1800000,1800000,5,1
2017-05-13,10000001,3528,175000,175000,175000,1,1
2017-05-13,10000001,3530,1999999.99,1999999.99,1999999.99,1,1
2017-05-13,10000001,3566,16000,16000,16000,6,1
2017-05-13,10000001,3568,725000,725000,725000,1,1
2017-05-13,10000001,3598,1100000,1100000,1100000,2,1
2017-05-13,10000001,3645,50,50,50,38279,3
2017-05-13,10000001,3651,2608.75,1967.5,3250,2,2
2017-05-13,10000001,3683,345.2,345.2,345.2,35654,3
2017-05-13,10000001,3689,4000.38,4000.38,4000.38,735,2
2017-05-13,10000001,3693,8100,8100,8100,695,1
2017-05-13,10000001,3705,1,1,1,20,2
2017-05-13,10000001,3709,1,1,1,20,2
2017-05-13,10000001,3721,11.11,11.11,11.11,11,1
2017-05-13,10000001,3822,6.01,6.01,6.01,10,1
2017-05-13,10000001,3828,7510,7510,7510,618,2
2017-05-13,10000001,3829,32888.9,32888.9,32888.9,4,4
2017-05-13,10000001,3831,859999.5,720000,999999,4,2
2017-05-13,10000001,3839,157857.14,157857.14,157857.14,1,1
2017-05-13,10000001,3841,1374998,900000,2499991.99,4,3
2017-05-13,10000001,4025,50383.78,11480.61,299999.91,8,8
2017-05-13,10000001,4027,198673.91,1010.11,550000,10,7
2017-05-13,10000001,4246,23500,23500,23500,1101,2
2017-05-13,10000001,4247,23000,23000,23000,5550,2
2017-05-13,10000001,4250,2929000,2899999.99,2958000,4,2
2017-05-13,10000001,4254,1249999.98,1249999.98,1249999.98,3,3
2017-05-13,10000001,4258,2199999.99,2199999.99,2199999.99,2,2
2017-05-13,10000001,4385,9099000,9099000,9099000,2,2
2017-05-13,10000001,4393,82171.25,58299.69,114000,7,3
2017-05-13,10000001,4395,370000,370000,370000,1,1
2017-05-13,10000001,4403,365266.64,350000,372899.96,3,3
2017-05-13,10000001,4405,1284166.68,1210000,1388000.02,12,5
2017-05-13,10000001,4435,39666.67,31000,44000,6,4
2017-05-13,10000001,4471,12000,12000,12000,1,1
2017-05-13,10000001,4529,1.79,1.79,1.79,1,1
2017-05-13,10000001,4531,25880,200,32300,5,2
2017-05-13,10000001,4575,312211.1,312211.1,312211.1,1,1
2017-05-13,10000001,4787,41400.13,100.19,124000.01,3,3
2017-05-13,10000001,4871,199999.98,199999.98,199999.98,1,1
2017-05-13,10000001,5007,1.38,1.38,1.38,1,1
2017-05-13,10000001,5087,0.01,0.01,0.01,1,1
2017-05-13,10000001,5089,0.01,0.01,0.01,1,1
2017-05-13,10000001,5091,10.2,10.2,10.2,1,1
2017-05-13,10000001,5093,1.76,1.76,1.76,4,4
2017-05-13,10000001,5141,102.09,102.09,102.09,2,2
2017-05-13,10000001,5221,199000,199000,199000,3,1
2017-05-13,10000001,5239,59284.86,55000,59999,7,3
2017-05-13,10000001,5245,140001.67,5,210000,3,2
2017-05-13,10000001,5301,21450,21450,21450,1,1
2017-05-13,10000001,5302,2048666.67,447999.99,5250000.02,3,3
2017-05-13,10000001,5320,169999.99,169999.99,169999.99,1,1
2017-05-13,10000001,5399,11.13,11.13,11.13,3,3
2017-05-13,10000001,5403,100000,100000,100000,1,1
2017-05-13,10000001,5439,6549.16,8.33,13089.99,6,6
2017-05-13,10000001,5443,1256.96,1256.96,1256.96,1,1
2017-05-13,10000001,5445,277556.52,113.03,555000,6,6
2017-05-13,10000001,5493,198000,198000,198000,1,1
2017-05-13,10000001,5533,99998.99,99998.99,99998.99,2,1
2017-05-13,10000001,5599,99999.99,99999.99,99999.99,1,1
2017-05-13,10000001,5631,475000,475000,475000,1,1
2017-05-13,10000001,5693,33333.33,25000,50000,3,3
2017-05-13,10000001,5839,2637500.03,2099999.99,3950000.15,4,4
2017-05-13,10000001,5867,1.74,1.74,1.74,1,1
2017-05-13,10000001,5869,1.79,1.79,1.79,2,2
2017-05-13,10000001,5933,300000,300000,300000,1,1
2017-05-13,10000001,5955,118059.9,118059.9,118059.9,1,1
2017-05-13,10000001,5971,61727.12,13886.03,100000,9,9
2017-05-13,10000001,5973,479147.24,403039.86,749000,11,11
2017-05-13,10000001,5975,9.99,9.99,9.99,3,1
2017-05-13,10000001,6001,35634.13,32768.23,75000,4,4
2017-05-13,10000001,6003,12102.05,12102.05,12102.05,8,4
2017-05-13,10000001,6005,374000,374000,374000,1,1
2017-05-13,10000001,6073,13695,13695,13695,4,2
2017-05-13,10000001,6131,55000.01,0.01,165000,3,3
2017-05-13,10000001,6160,155750,99999.99,745000.01,8,5
2017-05-13,10000001,6173,429999.99,319999.99,650000,3,2
2017-05-13,10000001,6176,100000.01,0.01,500000,5,2
2017-05-13,10000001,6296,120000,120000,120000,3,1
2017-05-13,10000001,6443,0.01,0.01,0.01,1,1
2017-05-13,10000001,6485,156249.72,0.01,187499.66,6,2
2017-05-13,10000001,6569,22818.18,10000.01,24000,22,4
2017-05-13,10000001,6633,13999.63,13999.25,14000,2,2
2017-05-13,10000001,6919,1,1,1,1,1
2017-05-13,10000001,7703,1599999.99,1599999.99,1599999.99,8,2
2017-05-13,10000001,8023,0.01,0.01,0.01,2,1
2017-05-13,10000001,8027,121100.28,121100.28,121100.28,2,1
2017-05-13,10000001,8089,1340000.01,1340000.01,1340000.01,7,1
2017-05-13,10000001,8117,3000000.15,3000000.15,3000000.15,3,1
2017-05-13,10000001,8175,82499.97,82499.97,82499.97,2,2
2017-05-13,10000001,8177,6600,6600,6600,2,1
2017-05-13,10000001,8263,300000,300000,300000,2,1
2017-05-13,10000001,8337,75000,75000,75000,5,1
2017-05-13,10000001,8433,1424999.98,1424999.98,1424999.98,2,1
2017-05-13,10000001,8517,4225763.66,1900450.38,5155888.98,7,6
2017-05-13,10000001,8529,530333.33,191999.99,597999.98,6,4
2017-05-13,10000001,8531,100,100,100,2,2
2017-05-13,10000001,8537,100,100,100,1,1
2017-05-13,10000001,8641,11959.22,11959.22,11959.22,1,1
2017-05-13,10000001,8867,4484,4484,4484,1,1
2017-05-13,10000001,9141,384000.02,384000.02,384000.02,6,1
2017-05-13,10000001,9213,137383.39,137383.39,137383.39,4,1
2017-05-13,10000001,9622,59009.05,4009.05,114009.05,2,2
2017-05-13,10000001,9632,353858.29,66003.99,469000.01,7,4
2017-05-13,10000001,9646,3090.11,3090.11,3090.11,1,1
2017-05-13,10000001,9660,3090.11,3090.11,3090.11,1,1
2017-05-13,10000001,9728,45000.07,45000.07,45000.07,1,1
2017-05-13,10000001,9772,30901.04,30901.04,30901.04,2,2
2017-05-13,10000001,9826,125.35,1.01,385.87,65,8
2017-05-13,10000001,9830,110,110,110,12,1
2017-05-13,10000001,9832,12000,12000,12000,45,1
2017-05-13,10000001,9838,10,10,10,7,1
2017-05-13,10000001,9840,15999.99,15999.99,15999.99,1003,2
2017-05-13,10000001,9848,115000,70000,124000,6,2
2017-05-13,10000001,9899,16000000.01,16000000.01,16000000.01,2,2
2017-05-13,10000001,9941,13505000.01,12000000,15010000.01,2,2
2017-05-13,10000001,9942,14800000,14000000,15200000,3,3
2017-05-13,10000001,9943,14033333.34,13500000,15100000.01,3,3
2017-05-13,10000001,9944,72950,47000,98900,4,4
2017-05-13,10000001,9956,15020000.01,15020000.01,15020000.01,2,2
2017-05-13,10000001,10155,14000000,14000000,14000000,1,1
2017-05-13,10000001,10190,1150000,1100000,1199999.99,4,2
2017-05-13,10000001,10246,14613.78,7550,20000,43,9
2017-05-13,10000001,10250,1265250,1150000,1495750,15,3
2017-05-13,10000001,10629,12098.74,12098.74,12098.74,1,1
2017-05-13,10000001,10631,580000,580000,580000,5,1
2017-05-13,10000001,10678,38093.75,24750,40000,8,2
2017-05-13,10000001,10850,1200000,1200000,1200000,1,1
2017-05-13,10000001,10870,153000,153000,153000,2,1
2017-05-13,10000001,10998,53757.05,31999,59999.99,35,12
2017-05-13,10000001,11083,1198000,1198000,1198000,1,1
2017-05-13,10000001,11105,980000,980000,980000,3,1
2017-05-13,10000001,11129,34666.67,29999.99,44500,9,9
2017-05-13,10000001,11130,50000,50000,50000,2,2
2017-05-13,10000001,11132,32666.67,25000,47500,9,9
2017-05-13,10000001,11134,45000,45000,45000,132,13
2017-05-13,10000001,11135,50000,50000,50000,5,2
2017-05-13,10000001,11172,25000000,25000000,25000000,1,1
2017-05-13,10000001,11207,1498000,1498000,1498000,1,1
2017-05-13,10000001,11267,350000,350000,350000,1,1
2017-05-13,10000001,11269,803079.57,708627.31,899999.99,6,5
2017-05-13,10000001,11278,2500000,2500000,2500000,1,1
2017-05-13,10000001,11289,7999,7999,7999,523,3
2017-05-13,10000001,11297,874999,874999,874999,1,1
2017-05-13,10000001,11305,320000,320000,320000,1,1
2017-05-13,10000001,11309,158386.35,158386.35,158386.35,3,3
2017-05-13,10000001,11317,363000,363000,363000,6,4
2017-05-13,10000001,11325,1450000.01,1450000.01,1450000.01,1,1
2017-05-13,10000001,11341,11393.87,11393.87,11393.87,1,1
2017-05-13,10000001,11349,140000,140000,140000,1,1
2017-05-13,10000001,11370,2245000,2190000,2299999.99,4,4
2017-05-13,10000001,11377,25499999.99,21000000,29999999.98,2,2
2017-05-13,10000001,11399,9000,9000,9000,6,1
2017-05-13,10000001,11447,13999000,13999000,13999000,1,1
2017-05-13,10000001,11448,14999000,14999000,14999000,2,2
2017-05-13,10000001,11453,14999000,14999000,14999000,1,1
2017-05-13,10000001,11483,399.99,399.99,399.99,20,2
2017-05-13,10000001,11529,14999000,14999000,14999000,1,1
2017-05-13,10000001,11538,1000,1000,1000,1,1
2017-05-13,10000001,11539,3620,3620,3620,1,1
2017-05-13,10000001,11545,1305.08,1305.08,1305.08,1,1
2017-05-13,10000001,11554,3010,3010,3010,1,1
2017-05-13,10000001,11566,1299000,1299000,1299000,2,2
2017-05-13,10000001,11577,1302340.11,1302340.11,1302340.11,1,1
2017-05-13,10000001,11578,5379999.99,5199999.99,7000000,10,7
2017-05-13,10000001,11579,12700000.87,12700000.87,12700000.87,1,1
2017-05-13,10000001,11642,1600000,1600000,1600000,1,1
2017-05-13,10000001,11693,1155.01,1155.01,1155.01,3,1
2017-05-13,10000001,11890,282640,282640,282640,3,2
2017-05-13,10000001,12032,25000000,25000000,25000000,1,1
2017-05-13,10000001,12034,20000000,20000000,20000000,1,1
2017-05-13,10000001,12052,325000,200000,450000,2,2
2017-05-13,10000001,12056,45181,45181,45181,4,1
2017-05-13,10000001,12058,2749999.99,2499999.99,2999999.99,2,2
2017-05-13,10000001,12066,424999.99,424999.99,424999.99,1,1
2017-05-13,10000001,12092,3299000,3299000,3299000,1,1
2017-05-13,10000001,12093,7999000.09,7999000.09,7999000.09,1,1
2017-05-13,10000001,12098,48999000,48999000,48999000,1,1
2017-05-13,10000001,12108,775000,775000,775000,2,1
2017-05-13,10000001,12186,780000.88,780000.88,780000.88,1,1
2017-05-13,10000001,12187,1240000.87,1240000.87,1240000.87,2,2
2017-05-13,10000001,12190,970000.87,970000.87,970000.87,1,1
2017-05-13,10000001,12198,3499999.99,3499999.99,3499999.99,2,1
2017-05-13,10000001,12267,4199999.98,4199999.98,4199999.98,1,1
2017-05-13,10000001,12274,84686.73,84686.73,84686.74,3,3
2017-05-13,10000001,12297,7485280,7485280,7485280,1,1
2017-05-13,10000001,12305,2000000,2000000,2000000,2,2
2017-05-13,10000001,12365,10000000.87,10000000.87,10000000.87,1,1
2017-05-13,10000001,12366,1199000,1199000,1199000,2,2
2017-05-13,10000001,12367,599000,599000,599000,2,2
2017-05-13,10000001,12442,598000,598000,598000,1,1
2017-05-13,10000001,12548,15001.16,15001.16,15001.16,4,2
2017-05-13,10000001,12559,600000,600000,600000,1,1
2017-05-13,10000001,12608,69.99,69.99,69.99,10500,2
2017-05-13,10000001,12612,50,50,50,1000,1
2017-05-13,10000001,12618,248.94,248.94,248.94,5000,1
2017-05-13,10000001,12620,79.99,79.99,79.99,10000,1
2017-05-13,10000001,12625,219.99,219.99,219.99,2500,1
2017-05-13,10000001,12709,70000,70000,70000,1,1
2017-05-13,10000001,12779,649.99,649.99,649.99,5000,1
2017-05-13,10000001,12789,95,95,95,100000,1
2017-05-13,10000001,12801,230,230,230,1000,1
2017-05-13,10000001,12814,250000,250000,250000,10,1
2017-05-13,10000001,12818,250000,250000,250000,10,1
2017-05-13,10000001,13267,120,120,120,10,1
2017-05-13,10000001,13279,1099000,1099000,1099000,1,1
2017-05-13,10000001,15331,449,449,449,446,42
2017-05-13,10000001,15508,75000,75000,75000,1,1
2017-05-13,10000001,15510,35097.56,35000,39000,41,3
2017-05-13,10000001,15592,201000.42,201000.42,201000.42,8,1
2017-05-13,10000001,15593,20001.52,20001.52,20001.52,21,3
2017-05-13,10000001,15594,505000,504999.99,505000,11,4
2017-05-13,10000001,15625,4500,4500,4500,15,3
2017-05-13,10000001,15626,8000,8000,8000,8,2
2017-05-13,10000001,15628,20000,20000,20000,4,2
2017-05-13,10000001,15629,25000,25000,25000,1,1
2017-05-13,10000001,15674,20000,20000,20000,2,2
2017-05-13,10000001,15998,50000,50000,50000,1,1
2017-05-13,10000001,16002,33000,33000,33000,1,1
2017-05-13,10000001,16227,31666666.66,5000000,45000000,3,3
2017-05-13,10000001,16231,42500000,42500000,42500000,1,1
2017-05-13,10000001,16236,1000000,1000000,1000000,1,1
2017-05-13,10000001,16238,400000,400000,400000,1,1
2017-05-13,10000001,16240,1379988.33,1319953.33,1400000,4,3
2017-05-13,10000001,16242,1147333.26,1000000,1220999.89,3,3
2017-05-13,10000001,16262,159000.25,159000.25,159000.25,783,10
2017-05-13,10000001,16272,112.03,112.03,112.03,3926,1
2017-05-13,10000001,16273,145,145,145,640572,50
2017-05-13,10000001,16274,750,750,800,96234,6
2017-05-13,10000001,16275,8000,8000,8000,287,3
2017-05-13,10000001,16278,2390000,2390000,2390000,2,1
2017-05-13,10000001,16281,499999.98,499999.97,499999.99,2,2
2017-05-13,10000001,16303,799999.99,799999.99,799999.99,2,1
2017-05-13,10000001,16367,194698.89,194698.89,194698.89,1,1
2017-05-13,10000001,16385,50000,50000,50000,1,1
2017-05-13,10000001,16391,562558.12,169949.57,975500,6,6
2017-05-13,10000001,16423,82499.98,82499.98,82499.98,1,1
2017-05-13,10000001,16433,1.54,1.54,1.54,1,1
