date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-06,10000001,1998,64000,64000,64000,1,1
2017-06-06,10000001,1999,1239999.98,1239999.98,1239999.98,1,1
2017-06-06,10000001,2006,9000000,9000000,9000000,1,1
2017-06-06,10000001,2024,2000000,2000000,2000000,1,1
2017-06-06,10000001,2032,841000,775000,885000.01,10,8
2017-06-06,10000001,2038,1339999.55,1279999,1400000.1,2,2
2017-06-06,10000001,2046,14782.44,14564.88,15000,2,2
2017-06-06,10000001,2048,648411.06,524000,900000,10,10
2017-06-06,10000001,2108,58999.99,58999.99,58999.99,1,1
2017-06-06,10000001,2173,42000,42000,42000,10,2
2017-06-06,10000001,2175,1270000,1000000,1450000,5,2
2017-06-06,10000001,2183,20909.09,20000,21000,11,3
2017-06-06,10000001,2185,1430770.62,1250000,1442821.99,16,3
2017-06-06,10000001,2203,4038.15,4000,4099,65,7
2017-06-06,10000001,2205,503333.33,499999.99,520000,12,2
2017-06-06,10000001,2281,2512777.78,2300000,2840000.01,9,8
2017-06-06,10000001,2297,2140000.01,2140000.01,2140000.01,1,1
2017-06-06,10000001,2299,2120000.01,2120000.01,2120000.01,1,1
2017-06-06,10000001,2301,2199999.99,2199999.99,2199999.99,1,1
2017-06-06,10000001,2331,49000,49000,49000,3,1
2017-06-06,10000001,2363,80000,80000,80000,1,1
2017-06-06,10000001,2364,1310000,1020000,1600000,4,3
2017-06-06,10000001,2400,400,400,400,10313,1
2017-06-06,10000001,2446,2044689.06,2000000,2199999.99,15,3
2017-06-06,10000001,2454,9750,9750,9750,197,7
2017-06-06,10000001,2456,489999.48,480000,499998.72,37,6
2017-06-06,10000001,2476,100.02,100.02,100.02,1,1
2017-06-06,10000001,2486,6000,3500,6500,12,2
2017-06-06,10000001,2488,467500,455000,480000,10,2
2017-06-06,10000001,2508,4.22,4.22,4.22,100,1
2017-06-06,10000001,2512,0.25,0.25,0.25,280,3
2017-06-06,10000001,2524,189000,81000,243000,3,2
2017-06-06,10000001,2531,599999.99,599999.99,599999.99,1,1
2017-06-06,10000001,2534,246500.01,243000,250000.01,2,2
2017-06-06,10000001,2539,1070000,1070000,1070000,1,1
2017-06-06,10000001,2547,860000,860000,860000,1,1
2017-06-06,10000001,2549,81000,81000,81000,1,1
2017-06-06,10000001,2550,81000,81000,81000,1,1
2017-06-06,10000001,2567,1850000,1850000,1850000,2,2
2017-06-06,10000001,2605,608000.01,500000,680000.01,5,3
2017-06-06,10000001,2621,599.99,599.99,599.99,6170,1
2017-06-06,10000001,2881,550000,550000,550000,4,1
2017-06-06,10000001,2961,6400000,6400000,6400000,7,2
2017-06-06,10000001,3025,2000000,2000000,2000000,4,1
2017-06-06,10000001,3305,899000,899000,899000,1,1
2017-06-06,10000001,3306,1099000,1099000,1099000,2,2
2017-06-06,10000001,3316,1099000,1099000,1099000,1,1
2017-06-06,10000001,3317,899000,899000,899000,1,1
2017-06-06,10000001,3320,1399000,1399000,1399000,1,1
2017-06-06,10000001,3324,750000,750000,750000,1,1
2017-06-06,10000001,3326,1000000.01,1000000.01,1000000.01,1,1
2017-06-06,10000001,3329,599000,599000,599000,1,1
2017-06-06,10000001,3330,499000,499000,499000,1,1
2017-06-06,10000001,3331,399000,399000,399000,1,1
2017-06-06,10000001,3332,1399000,1399000,1399000,1,1
2017-06-06,10000001,3333,1484500.46,1199000.09,1770000.82,2,2
2017-06-06,10000001,3335,2970000.87,2970000.87,2970000.87,2,2
2017-06-06,10000001,3339,7299000,7299000,7299000,3,3
2017-06-06,10000001,3340,1800000,1800000,1800000,1,1
2017-06-06,10000001,3343,798000,798000,798000,1,1
2017-06-06,10000001,3355,1950000,1950000,1950000,1,1
2017-06-06,10000001,3361,2199000,2199000,2199000,1,1
2017-06-06,10000001,3363,2970000.87,2970000.87,2970000.87,1,1
2017-06-06,10000001,3380,670000,670000,670000,1,1
2017-06-06,10000001,3387,340000.44,209999.99,470000.88,2,2
2017-06-06,10000001,3388,499000,499000,499000,1,1
2017-06-06,10000001,3389,1400000,1400000,1400000,1,1
2017-06-06,10000001,3392,99000.08,99000.08,99000.08,1,1
2017-06-06,10000001,3393,299000.09,299000.09,299000.09,1,1
2017-06-06,10000001,3409,1999000,1999000,1999000,1,1
2017-06-06,10000001,3410,1399000,1399000,1399000,4,4
2017-06-06,10000001,3421,1950000,1950000,1950000,1,1
2017-06-06,10000001,3422,1199000,1199000,1199000,1,1
2017-06-06,10000001,3425,899000,899000,899000,1,1
2017-06-06,10000001,3428,699000.09,699000.09,699000.09,1,1
2017-06-06,10000001,3429,1199000,1199000,1199000,1,1
2017-06-06,10000001,3438,329999.99,329999.99,329999.99,1,1
2017-06-06,10000001,3440,359000,359000,359000,1,1
2017-06-06,10000001,3442,3199000.09,3199000.09,3199000.09,1,1
2017-06-06,10000001,3451,1599000,1599000,1599000,1,1
2017-06-06,10000001,3452,299000,299000,299000,2,2
2017-06-06,10000001,3456,29700000.87,29700000.87,29700000.87,1,1
2017-06-06,10000001,3467,12000,12000,12000,2,2
2017-06-06,10000001,3520,1800000,1800000,1800000,8,2
2017-06-06,10000001,3554,1.85,1.85,1.85,180,2
2017-06-06,10000001,3578,2399999.99,2399999.99,2399999.99,1,1
2017-06-06,10000001,3645,120,120,120,10,1
2017-06-06,10000001,3647,302.5,302.5,302.5,10,1
2017-06-06,10000001,3683,100,100,100,10,1
2017-06-06,10000001,3687,780,780,780,15286,3
2017-06-06,10000001,3828,10000,10000,10000,19090,1
2017-06-06,10000001,3829,42983.83,33999,50000,7,4
2017-06-06,10000001,3831,660000,660000,660000,2,2
2017-06-06,10000001,3839,99750,95000,114000,4,2
2017-06-06,10000001,3841,1415943.89,1415943.89,1415943.89,3,1
2017-06-06,10000001,3895,42999000,42999000,42999000,1,1
2017-06-06,10000001,3898,16000000,15999999.99,16000000,3,3
2017-06-06,10000001,4051,26000,26000,26000,2000,1
2017-06-06,10000001,4246,23500,23500,23500,26740,3
2017-06-06,10000001,4258,2199999.99,2199999.99,2199999.99,1,1
2017-06-06,10000001,4308,65000000,65000000,65000000,1,1
2017-06-06,10000001,4312,26500,26500,26500,1016,2
2017-06-06,10000001,4383,5999994,5999994,5999994,1,1
2017-06-06,10000001,4393,115000.01,115000.01,115000.01,3,2
2017-06-06,10000001,4399,31000000,31000000,31000000,1,1
2017-06-06,10000001,4471,0.02,0.02,0.02,1,1
2017-06-06,10000001,4477,550000,550000,550000,1,1
2017-06-06,10000001,4529,6000,6000,6000,1,1
2017-06-06,10000001,4531,30000,30000,30000,1,1
2017-06-06,10000001,4569,30000,30000,30000,1,1
2017-06-06,10000001,4787,124000.01,124000.01,124000.01,8,1
2017-06-06,10000001,4833,318499.99,240000,396999.98,2,2
2017-06-06,10000001,5053,10901.27,10901.27,10901.27,1,1
2017-06-06,10000001,5089,0.01,0.01,0.01,1,1
2017-06-06,10000001,5093,1.75,1.75,1.75,2,1
2017-06-06,10000001,5141,500000,500000,500000,1,1
2017-06-06,10000001,5239,56666,50000,59999,3,2
2017-06-06,10000001,5320,10,10,10,1,1
2017-06-06,10000001,5365,800000,800000,800000,1,1
2017-06-06,10000001,5399,9.99,9.99,9.99,1,1
2017-06-06,10000001,5405,16004.99,9.97,32000,2,2
2017-06-06,10000001,5439,19999.99,19999.99,19999.99,1,1
2017-06-06,10000001,5533,235999.39,99998.99,440000,5,3
2017-06-06,10000001,5599,257000.01,257000.01,257000.01,1,1
2017-06-06,10000001,5631,193874.72,187749.45,199999.99,4,3
2017-06-06,10000001,5839,1750000,1750000,1750000,1,1
2017-06-06,10000001,5849,0.01,0.01,0.01,2,1
2017-06-06,10000001,5871,1.11,1.11,1.11,1,1
2017-06-06,10000001,5945,600000,600000,600000,1,1
2017-06-06,10000001,5971,94216.67,45075,192500.01,6,6
2017-06-06,10000001,5973,355800.04,14500.1,500000,5,4
2017-06-06,10000001,5975,135993.38,100000,207980.14,3,3
2017-06-06,10000001,6001,3999.99,3999.99,3999.99,4,3
2017-06-06,10000001,6003,40000,0.01,79999.99,2,2
2017-06-06,10000001,6005,29999.99,29999.99,29999.99,1,1
2017-06-06,10000001,6131,85000.01,0.01,170000,2,2
2017-06-06,10000001,6160,25000,25000,25000,1,1
2017-06-06,10000001,6296,550000,550000,550000,2,1
2017-06-06,10000001,6437,197000.02,197000.02,197000.02,1,1
2017-06-06,10000001,6485,64499.99,50000,78999.98,4,2
2017-06-06,10000001,6569,25000,25000,25000,1,1
2017-06-06,10000001,6635,4406.28,4406.28,4406.28,1,1
2017-06-06,10000001,6673,160000.01,160000.01,160000.01,8,1
2017-06-06,10000001,6763,300000,300000,300000,1,1
2017-06-06,10000001,6805,28502.25,28502.25,28502.25,1,1
2017-06-06,10000001,6859,3090,3090,3090,1,1
2017-06-06,10000001,6959,650441.97,5093.77,758000,7,2
2017-06-06,10000001,6963,1350000.03,1350000.03,1350000.03,6,2
2017-06-06,10000001,7001,3091.88,3091.88,3091.88,1,1
2017-06-06,10000001,7327,1399999.99,1399999.99,1399999.99,4,1
2017-06-06,10000001,7703,1599999.99,1599999.99,1599999.99,3,1
2017-06-06,10000001,7997,480000.01,480000.01,480000.01,5,1
2017-06-06,10000001,8027,121224.67,121224.67,121224.67,1,1
2017-06-06,10000001,8091,32535.1,32535.1,32535.1,1,1
2017-06-06,10000001,8101,285000,285000,285000,4,1
2017-06-06,10000001,8263,299999.99,299999.99,299999.99,1,1
2017-06-06,10000001,8521,416000.01,250000,499000.02,3,2
2017-06-06,10000001,8531,100,100,100,1,1
2017-06-06,10000001,8537,3090,3090,3090,2,2
2017-06-06,10000001,8748,299000,299000,299000,3,3
2017-06-06,10000001,9457,1320000.01,1320000.01,1320000.01,6,1
2017-06-06,10000001,9632,629500.19,469000.01,790000.37,4,3
2017-06-06,10000001,9800,50101.89,50101.89,50101.89,1,1
2017-06-06,10000001,9808,1710000.02,1710000.02,1710000.02,8,1
2017-06-06,10000001,9826,52.32,1.02,385.79,15,5
2017-06-06,10000001,9899,16000000,15999999.99,16000000.01,2,2
2017-06-06,10000001,9941,15010000.01,15010000.01,15010000.01,1,1
2017-06-06,10000001,9942,15200000,15200000,15200000,1,1
2017-06-06,10000001,9943,15049500.01,14999000,15100000.01,2,2
2017-06-06,10000001,9950,4500000,4500000,4500000,1,1
2017-06-06,10000001,9956,12510000.01,10000000,15020000.01,2,2
2017-06-06,10000001,10216,29700000.01,29700000.01,29700000.01,1,1
2017-06-06,10000001,10221,24910000,24910000,24910000,1,1
2017-06-06,10000001,10246,16500,12999.99,20000,10,2
2017-06-06,10000001,10631,580000,580000,580000,1,1
2017-06-06,10000001,10858,1302000,1300000,1310000.01,5,2
2017-06-06,10000001,10998,67142.85,42500,99999.99,7,3
2017-06-06,10000001,11082,1099000.09,1099000.09,1099000.09,1,1
2017-06-06,10000001,11083,1099333.36,1099333.36,1099333.36,1,1
2017-06-06,10000001,11129,28153.85,25000,29999.99,26,18
2017-06-06,10000001,11132,40200,25500,50000,5,5
2017-06-06,10000001,11133,50000,50000,50000,1,1
2017-06-06,10000001,11134,33500.01,30000,50000,15,14
2017-06-06,10000001,11135,50000,50000,50000,1,1
2017-06-06,10000001,11182,29800000.01,29800000.01,29800000.01,1,1
2017-06-06,10000001,11192,37520000.01,37520000.01,37520000.01,1,1
2017-06-06,10000001,11202,36000000,36000000,36000000,1,1
2017-06-06,10000001,11239,500000,500000,500000,1,1
2017-06-06,10000001,11267,231250,231250,231250,2,1
2017-06-06,10000001,11269,830000,760000,900000,4,2
2017-06-06,10000001,11289,5199.99,5199.99,5199.99,50,1
2017-06-06,10000001,11349,95000,95000,95000,2,1
2017-06-06,10000001,11370,2775000,2300000,3250000.01,4,4
2017-06-06,10000001,11399,9000.01,9000.01,9000.01,16620,2
2017-06-06,10000001,11442,14999000,14999000,14999000,1,1
2017-06-06,10000001,11448,14999000,14999000,14999000,1,1
2017-06-06,10000001,11453,14999000,14999000,14999000,1,1
2017-06-06,10000001,11563,269000,225000,445000,5,3
2017-06-06,10000001,11577,3700000,3700000,3700000,2,2
2017-06-06,10000001,11578,5740000,5150000,8200000.01,5,5
2017-06-06,10000001,11579,9998000,9998000,9998000,1,1
2017-06-06,10000001,11584,2299000,2299000,2299000,1,1
2017-06-06,10000001,11640,958181.81,820000,1199999.98,11,3
2017-06-06,10000001,11642,1600000,1600000,1600000,1,1
2017-06-06,10000001,11648,1750000,1750000,1750000,1,1
2017-06-06,10000001,11978,180000000,180000000,180000000,1,1
2017-06-06,10000001,12052,300000,300000,300000,1,1
2017-06-06,10000001,12058,1760000.56,10001.11,3510000.01,2,2
2017-06-06,10000001,12095,4970000.87,4970000.87,4970000.87,1,1
2017-06-06,10000001,12188,348999.99,348999.99,348999.99,1,1
2017-06-06,10000001,12191,400000,400000,400000,1,1
2017-06-06,10000001,12192,349000,349000,349000,1,1
2017-06-06,10000001,12203,15387250,15350000,15424500,2,2
2017-06-06,10000001,12209,19999000,19999000,19999000,1,1
2017-06-06,10000001,12210,1099999,1099999,1099999,1,1
2017-06-06,10000001,12305,1999055.56,1999000,1999111.11,2,2
2017-06-06,10000001,12442,549500.04,500000.01,599000.07,2,2
2017-06-06,10000001,12485,4299000,4299000,4299000,1,1
2017-06-06,10000001,12547,1079478.03,1079478.03,1079478.03,1,1
2017-06-06,10000001,12767,339.99,339.99,339.99,10000,1
2017-06-06,10000001,12773,169,169,169,1500,1
2017-06-06,10000001,12787,399.99,399.99,399.99,270300,29
2017-06-06,10000001,12791,400,400,400,225000,33
2017-06-06,10000001,12803,479.99,479.99,479.99,56000,1
2017-06-06,10000001,12807,349.99,349.99,349.99,80000,1
2017-06-06,10000001,12814,287500,250000,300000,12,3
2017-06-06,10000001,12828,399999.99,399999.99,399999.99,36,2
2017-06-06,10000001,13278,499000,499000,499000,1,1
2017-06-06,10000001,13283,1200000,1200000,1200000,1,1
2017-06-06,10000001,13284,1056647,1056647,1056647,1,1
2017-06-06,10000001,14072,32001141.01,22001141.01,42001141,2,2
2017-06-06,10000001,14116,60000000,60000000,60000000,1,1
2017-06-06,10000001,14158,20000000,20000000,20000000,1,1
2017-06-06,10000001,14296,7000000,7000000,7000000,1,1
2017-06-06,10000001,14297,6400000,6400000,6400000,1,1
2017-06-06,10000001,14298,5500000,5500000,5500000,2,2
2017-06-06,10000001,14299,5600000,5600000,5600000,1,1
2017-06-06,10000001,15331,449,449,449,433,27
2017-06-06,10000001,15466,2400000,2400000,2400000,2,1
2017-06-06,10000001,15508,75000,75000,75000,3,1
2017-06-06,10000001,15510,50000,50000,50000,4,1
2017-06-06,10000001,15587,4500,4500,4500,18,1
2017-06-06,10000001,15589,15000,15000,15000,12,1
2017-06-06,10000001,15590,20000,20000,20000,16,1
2017-06-06,10000001,15625,4500,4500,4500,15,2
2017-06-06,10000001,15626,8000,8000,8000,18,2
2017-06-06,10000001,15646,50000,50000,50000,1,1
2017-06-06,10000001,15994,25000,25000,25000,2,1
2017-06-06,10000001,15998,50000,50000,50000,1,1
2017-06-06,10000001,16069,799000,799000,799000,2,2
2017-06-06,10000001,16236,1500000,1500000,1500000,1,1
2017-06-06,10000001,16262,158500.35,158500.35,158500.35,1545,9
2017-06-06,10000001,16272,110,110,110,238476,2
2017-06-06,10000001,16273,229.99,168.5,299.99,24491,22
2017-06-06,10000001,16274,899,899,899,53856,5
2017-06-06,10000001,16275,5001.28,5001.28,5001.28,16370,6
2017-06-06,10000001,16278,2553333.34,2390000,2880000.01,3,3
2017-06-06,10000001,16281,499000,499000,499000,3,3
2017-06-06,10000001,16301,550000,550000,550000,1,1
2017-06-06,10000001,16311,200000,200000,200000,1,1
2017-06-06,10000001,16353,30901.2,30901.2,30901.2,1,1
2017-06-06,10000001,16355,30901.51,30901.51,30901.51,1,1
2017-06-06,10000001,16357,30901.81,30901.81,30901.81,1,1
2017-06-06,10000001,16361,30901.53,30901.53,30901.53,4,1
2017-06-06,10000001,16363,30901.67,30901.67,30901.67,1,1
2017-06-06,10000001,16365,30901.25,30901.25,30901.25,1,1
2017-06-06,10000001,16367,30901.02,30901.02,30901.02,2,1
2017-06-06,10000001,16369,30902.21,30902.21,30902.21,1,1
2017-06-06,10000001,16371,30901.2,30901.2,30901.2,3,1
2017-06-06,10000001,16375,30902.14,30902.14,30902.14,2,1
2017-06-06,10000001,16377,30901.51,30901.51,30901.51,1,1
2017-06-06,10000001,16379,30901.5,30901.5,30901.5,1,1
2017-06-06,10000001,16381,30901.63,30901.63,30901.63,1,1
2017-06-06,10000001,16383,30902.73,30902.73,30902.73,1,1
2017-06-06,10000001,16439,30000,30000,30000,1,1
2017-06-06,10000001,16505,549000,549000,549000,2,1
2017-06-06,10000001,16537,1507000,1507000,1507000,1,1
2017-06-06,10000001,16652,299.99,299.99,299.99,200,1
2017-06-06,10000001,16665,7400,7400,7400,190600,1
2017-06-06,10000001,16678,300,300,300,33658000,1
2017-06-06,10000001,17366,5000000,5000000,5000000,4,2
2017-06-06,10000001,17444,175.96,175.96,175.96,130,1
2017-06-06,10000001,17445,144.61,144.61,144.61,18,1
2017-06-06,10000001,17452,181,181,181,50628,3
2017-06-06,10000001,17453,185,185,185,311,2
2017-06-06,10000001,17459,38.51,38.51,38.51,237259,12
2017-06-06,10000001,17460,25,25,25,15293,4
2017-06-06,10000001,17463,16.58,16.58,16.58,75947,4
2017-06-06,10000001,17464,17.5,17.5,17.5,50571,5
2017-06-06,10000001,17470,12.02,12.02,12.02,545544,12
2017-06-06,10000001,17471,13.02,13.02,13.02,761227,12
2017-06-06,10000001,17478,28000000,28000000,28000000,1,1
2017-06-06,10000001,17480,18000000,18000000,18000000,1,1
2017-06-06,10000001,17482,2200000,2200000,2200000,1,1
2017-06-06,10000001,17619,18900000,18900000,18900000,1,1
2017-06-06,10000001,17765,1012,1012,1012,10,1
2017-06-06,10000001,17868,25,25,25,34,1
2017-06-06,10000001,17887,799.99,799.99,799.99,154000,10
2017-06-06,10000001,17888,899,899,899,43249,2
2017-06-06,10000001,17889,700,700,700,181000,4
2017-06-06,10000001,17895,110000.03,110000.03,110000.03,2,2
2017-06-06,10000001,17912,4514999.66,4372500,4799998.98,6,3
2017-06-06,10000001,17922,110000000,110000000,110000000,1,1
2017-06-06,10000001,17938,42777.78,27000,96999.99,9,9
2017-06-06,10000001,17939,60000,60000,60000,1,1
2017-06-06,10000001,18614,300000,300000,300000,20,2
2017-06-06,10000001,18639,99000.08,99000.08,99000.08,1,1
2017-06-06,10000001,18640,60000,60000,60000,1,1
2017-06-06,10000001,19215,21000000,21000000,21000000,1,1
2017-06-06,10000001,19400,11000,11000,11000,28,4
2017-06-06,10000001,19404,180000,180000,180000,13,7
2017-06-06,10000001,19405,360000,360000,360000,7,4
2017-06-06,10000001,19406,600000,600000,600000,4,2
2017-06-06,10000001,19407,1200000,1200000,1200000,5,5
2017-06-06,10000001,19408,2100000,2100000,2100000,3,2
2017-06-06,10000001,19412,17160000,17160000,17160000,1,1
2017-06-06,10000001,19413,21840000,21840000,21840000,1,1
2017-06-06,10000001,19416,43200000,43200000,43200000,5,4
2017-06-06,10000001,19417,51680000,51680000,51680000,14,2
2017-06-06,10000001,19421,133837000,133837000,133837000,34,4
2017-06-06,10000001,19660,200000,200000,200000,2,2
2017-06-06,10000001,19719,60000000,60000000,60000000,1,1
2017-06-06,10000001,19744,1905000.02,1905000.02,1905000.02,1,1
2017-06-06,10000001,19964,7,7,7,1,1
2017-06-06,10000001,20171,110000,110000,110000,4,1
2017-06-06,10000001,20172,115000,115000,115000,104,2
2017-06-06,10000001,20185,1200000000,1200000000,1200000000,1,1
2017-06-06,10000001,20314,582666.67,500000,748000,3,3
2017-06-06,10000001,20342,66999000,66999000,66999000,1,1
2017-06-06,10000001,20353,3500000,3500000,3500000,1,1
2017-06-06,10000001,20410,115000,115000,115000,100,1
2017-06-06,10000001,20411,155000,155000,155000,206,3
2017-06-06,10000001,20412,117000,117000,117000,26,1
2017-06-06,10000001,20414,160000,160000,160000,4,1
2017-06-06,10000001,20415,115000,115000,115000,4,1
2017-06-06,10000001,20418,117000,117000,117000,64,1
2017-06-06,10000001,20420,116000,116000,116000,4,1
2017-06-06,10000001,20421,90000,90000,90000,104,2
2017-06-06,10000001,20423,111000,111000,111000,4,1
2017-06-06,10000001,20424,75000,75000,75000,18,2
2017-06-06,10000001,20533,499999000,499999000,499999000,1,1
2017-06-06,10000001,21071,748500,748000,749000,2,2
2017-06-06,10000001,21086,1000.01,1000.01,1000.01,1,1
2017-06-06,10000001,21096,3276154.81,2500000,3500000.02,15,6
2017-06-06,10000001,21610,39700000.88,39700000.88,39700000.88,1,1
2017-06-06,10000001,21611,45998999,45998999,45998999,1,1
2017-06-06,10000001,21640,1305000.01,1305000.01,1305000.01,4,1
2017-06-06,10000001,21718,499000.08,499000.08,499000.08,1,1
2017-06-06,10000001,21740,1700,1700,1700,40336,10
2017-06-06,10000001,21802,44999000,44999000,44999000,1,1
2017-06-06,10000001,21894,1680,1680,1680,25000,3
2017-06-06,10000001,21896,919.99,919.99,919.99,10000,1
2017-06-06,10000001,21898,600,600,600,2000,2
2017-06-06,10000001,21904,850,849.99,850,4000,3
2017-06-06,10000001,21922,850,850,850,12000,4
2017-06-06,10000001,22135,55000000.15,55000000.15,55000000.15,1,1
2017-06-06,10000001,22175,118875,100000,148000.01,8,8
2017-06-06,10000001,22177,87750,10000,149000.01,8,8
2017-06-06,10000001,22242,159999000,159999000,159999000,1,1
2017-06-06,10000001,22534,25000000,25000000,25000000,1,1
2017-06-06,10000001,22536,345000,345000,345000,1,1
2017-06-06,10000001,22541,20999499.99,19999999.97,21999000,2,2
2017-06-06,10000001,22542,58254.15,52125,99998.99,13,5
2017-06-06,10000001,22544,240000000,240000000,240000000,1,1
