date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-23,10000001,2048,910714.22,800000,954999.88,7,7
2017-12-23,10000001,2117,3100000.02,3100000.02,3100000.02,1,1
2017-12-23,10000001,2173,50000,50000,50000,15,1
2017-12-23,10000001,2175,1000000,1000000,1000000,7,2
2017-12-23,10000001,2183,21000,21000,21000,406,3
2017-12-23,10000001,2185,1199359.58,1085258.52,1245000,7,2
2017-12-23,10000001,2193,132727.27,120000,148000,11,3
2017-12-23,10000001,2203,7886.5,810,9500,52,7
2017-12-23,10000001,2205,650000,649999.99,650000,20,6
2017-12-23,10000001,2254,81000,81000,81000,2,1
2017-12-23,10000001,2281,4257750,3500000,4860000.01,8,6
2017-12-23,10000001,2295,149999,149999,149999,1,1
2017-12-23,10000001,2297,2140000,2140000,2140000,1,1
2017-12-23,10000001,2299,3257999,3257999,3257999,1,1
2017-12-23,10000001,2301,2780000.02,2780000.02,2780000.02,2,2
2017-12-23,10000001,2303,2209999.99,2209999.99,2209999.99,1,1
2017-12-23,10000001,2333,1554999.99,1550000,1559999.98,2,2
2017-12-23,10000001,2364,1434999.98,1434999.98,1434999.98,1,1
2017-12-23,10000001,2398,400,400,400,168937,3
2017-12-23,10000001,2404,1350000,1350000,1350000,1,1
2017-12-23,10000001,2410,1600000,1600000,1600000,4,1
2017-12-23,10000001,2454,4469,3900,6850,60,14
2017-12-23,10000001,2456,498000,400000,499996.88,113,16
2017-12-23,10000001,2464,2900,2900,2900,3,1
2017-12-23,10000001,2466,600420,600420,600420,5,1
2017-12-23,10000001,2486,6021.74,5500,7000,23,2
2017-12-23,10000001,2488,450000,450000,450000,59,11
2017-12-23,10000001,2512,0.31,0.31,0.31,100,1
2017-12-23,10000001,2514,12,12,12,22453,5
2017-12-23,10000001,2516,1,1,1,100,1
2017-12-23,10000001,2524,162000.04,81000,243000.07,4,2
2017-12-23,10000001,2534,189000.05,81000,243000.08,6,2
2017-12-23,10000001,2539,1299998.1,1299998.1,1299998.1,1,1
2017-12-23,10000001,2549,81000,81000,81000,2,1
2017-12-23,10000001,2550,81000,81000,81000,4,2
2017-12-23,10000001,2551,135000,81000,243000,3,2
2017-12-23,10000001,2553,2111000,2111000,2111000,1,1
2017-12-23,10000001,2605,707750.31,669999.86,971000,8,5
2017-12-23,10000001,2613,354,354,354,10000,1
2017-12-23,10000001,2679,350,350,350,10000,1
2017-12-23,10000001,2961,4999999,4999999,4999999,6,1
2017-12-23,10000001,2998,60999999.99,60999999.99,60999999.99,1,1
2017-12-23,10000001,3041,1369000.04,1369000.04,1369000.04,4,1
2017-12-23,10000001,3117,11000000,11000000,11000000,1,1
2017-12-23,10000001,3178,1310000.03,1310000.03,1310000.03,2,1
2017-12-23,10000001,3243,900000,900000,900000,1,1
2017-12-23,10000001,3244,2027925.08,1699999.99,2355850.16,4,4
2017-12-23,10000001,3304,599000,599000,599000,1,1
2017-12-23,10000001,3305,1699000,1699000,1699000,1,1
2017-12-23,10000001,3316,1699000.09,1699000.09,1699000.09,1,1
2017-12-23,10000001,3321,200000,200000,200000,1,1
2017-12-23,10000001,3326,970000.87,970000.87,970000.87,1,1
2017-12-23,10000001,3328,870000.87,870000.87,870000.87,2,2
2017-12-23,10000001,3329,699000,699000,699000,1,1
2017-12-23,10000001,3330,780000.88,780000.88,780000.88,1,1
2017-12-23,10000001,3331,599000,599000,599000,1,1
2017-12-23,10000001,3332,1970000.87,1970000.87,1970000.87,1,1
2017-12-23,10000001,3333,1300000,1300000,1300000,1,1
2017-12-23,10000001,3334,1970000.87,1970000.87,1970000.87,1,1
2017-12-23,10000001,3335,2000000,2000000,2000000,1,1
2017-12-23,10000001,3336,8199000,8199000,8199000,1,1
2017-12-23,10000001,3340,1448000,1448000,1448000,1,1
2017-12-23,10000001,3343,800000,800000,800000,1,1
2017-12-23,10000001,3348,399000.09,399000.09,399000.09,1,1
2017-12-23,10000001,3357,849000,849000,849000,1,1
2017-12-23,10000001,3359,4399000,4399000,4399000,1,1
2017-12-23,10000001,3385,100000,100000,100000,1,1
2017-12-23,10000001,3387,670000.83,670000.83,670000.83,1,1
2017-12-23,10000001,3389,600000,600000,600000,1,1
2017-12-23,10000001,3392,99000,99000,99000,1,1
2017-12-23,10000001,3393,1270000.87,1270000.87,1270000.87,1,1
2017-12-23,10000001,3405,1470000.87,1470000.87,1470000.87,1,1
2017-12-23,10000001,3416,1970000.87,1970000.87,1970000.87,2,1
2017-12-23,10000001,3420,2299000,2299000,2299000,1,1
2017-12-23,10000001,3430,4799000,4799000,4799000,1,1
2017-12-23,10000001,3431,147000.81,147000.81,147000.81,1,1
2017-12-23,10000001,3436,599000,599000,599000,1,1
2017-12-23,10000001,3437,399000,399000,399000,1,1
2017-12-23,10000001,3439,1670000.87,1670000.87,1670000.87,1,1
2017-12-23,10000001,3441,2199000,2199000,2199000,2,2
2017-12-23,10000001,3442,4499000,4499000,4499000,4,4
2017-12-23,10000001,3446,370000.88,370000.88,370000.88,1,1
2017-12-23,10000001,3449,299000,299000,299000,1,1
2017-12-23,10000001,3453,98999.99,98999.99,98999.99,1,1
2017-12-23,10000001,3454,1299000,1299000,1299000,1,1
2017-12-23,10000001,3455,1999000,1999000,1999000,1,1
2017-12-23,10000001,3530,2090399.99,1750000,2109999.99,5,5
2017-12-23,10000001,3683,349,349,349,304340,3
2017-12-23,10000001,3691,1020,1020,1020,552,1
2017-12-23,10000001,3756,47900001.25,47900001.25,47900001.25,1,1
2017-12-23,10000001,3777,427,427,427,15,1
2017-12-23,10000001,3829,54200,45500,60000,5,2
2017-12-23,10000001,3831,506001.88,112003.76,900000,2,2
2017-12-23,10000001,3839,196666.67,90000,250000,6,2
2017-12-23,10000001,3841,1450000,1300000,1500000,4,2
2017-12-23,10000001,3887,67999.98,67999.98,67999.98,1,1
2017-12-23,10000001,3888,1670500.26,1229000,2112000.52,2,2
2017-12-23,10000001,3894,25999999,25999999,25999999,1,1
2017-12-23,10000001,4025,140000,140000,140000,1,1
2017-12-23,10000001,4027,227000,200000,245000,5,3
2017-12-23,10000001,4246,22450,22450,22450,30540,3
2017-12-23,10000001,4260,2220000,2000000,2439999.99,2,2
2017-12-23,10000001,4313,10000000,10000000,10000000,1,1
2017-12-23,10000001,4314,10000000,10000000,10000000,1,1
2017-12-23,10000001,4315,10000000,10000000,10000000,1,1
2017-12-23,10000001,4316,10000000,10000000,10000000,1,1
2017-12-23,10000001,4385,11999000,11999000,11999000,1,1
2017-12-23,10000001,4391,507000.02,507000.02,507000.02,2,2
2017-12-23,10000001,4393,100000,100000,100000,1,1
2017-12-23,10000001,4403,648000.03,648000.03,648000.03,1,1
2017-12-23,10000001,4405,1400000,1400000,1400000,1,1
2017-12-23,10000001,4477,42.99,42.99,42.99,1,1
2017-12-23,10000001,4529,4501.57,3.14,9000,2,2
2017-12-23,10000001,4535,3.14,3.14,3.14,1,1
2017-12-23,10000001,5089,42,42,42,3,2
2017-12-23,10000001,5137,140000,140000,140000,1,1
2017-12-23,10000001,5141,103.19,103.19,103.19,1,1
2017-12-23,10000001,5221,215115.78,42,242000,9,2
2017-12-23,10000001,5239,47778.1,47778.1,47778.1,2,1
2017-12-23,10000001,5245,215000,215000,215000,2,1
2017-12-23,10000001,5399,9.96,9.96,9.96,1,1
2017-12-23,10000001,5439,20172.74,9009.11,42500,3,3
2017-12-23,10000001,5445,420000,420000,420000,1,1
2017-12-23,10000001,5743,3.14,3.14,3.14,1,1
2017-12-23,10000001,5839,2568551.52,1500000,3637103.03,2,2
2017-12-23,10000001,5869,3.14,3.14,3.14,1,1
2017-12-23,10000001,5871,49999.99,49999.99,49999.99,1,1
2017-12-23,10000001,5945,703166.29,606332.58,800000,2,2
2017-12-23,10000001,5955,345000,345000,345000,1,1
2017-12-23,10000001,5971,150000.6,75000,299999,5,5
2017-12-23,10000001,5973,469500.01,190000,749000.01,2,2
2017-12-23,10000001,5975,157750,125500,190000,2,2
2017-12-23,10000001,6001,50521.01,42,101000.01,2,2
2017-12-23,10000001,6003,43000,43000,43000,1,1
2017-12-23,10000001,6005,28333.33,25000,30000,3,3
2017-12-23,10000001,6485,16668.77,3.15,50000,3,3
2017-12-23,10000001,6569,241325.07,3.14,482647,2,2
2017-12-23,10000001,6633,45000,45000,45000,1,1
2017-12-23,10000001,6719,1890000.79,1890000.79,1890000.79,3,1
2017-12-23,10000001,6863,6350000.02,6350000.02,6350000.02,5,1
2017-12-23,10000001,6923,1689994.07,1689994.07,1689994.07,1,1
2017-12-23,10000001,6961,42,42,42,1,1
2017-12-23,10000001,7287,997000.02,997000.02,997000.02,1197,2
2017-12-23,10000001,7293,710000.05,710000.05,710000.05,2,1
2017-12-23,10000001,7535,1294666.67,1288000,1298000,3,3
2017-12-23,10000001,8027,1901000,1901000,1901000,5,1
2017-12-23,10000001,8089,730000,50000.01,900000,5,2
2017-12-23,10000001,8091,589000.04,589000.04,589000.04,4,1
2017-12-23,10000001,8105,4900000.03,4900000.03,4900000.03,4,1
2017-12-23,10000001,8133,107000.06,107000.06,107000.06,1,1
2017-12-23,10000001,8175,350999.98,350999.98,350999.98,2,1
2017-12-23,10000001,8263,150500,150500,150500,1,1
2017-12-23,10000001,8419,458000,458000,458000,2,1
2017-12-23,10000001,8433,500000,500000,500000,1,1
2017-12-23,10000001,8529,250000,250000,250000,3,1
2017-12-23,10000001,9413,249999.99,249999.99,249999.99,1,1
2017-12-23,10000001,9417,12502.03,12502.03,12502.03,1,1
2017-12-23,10000001,9491,5500000,5500000,5500000,1,1
2017-12-23,10000001,9556,200000,200000,200000,2,2
2017-12-23,10000001,9582,170000,170000,170000,1,1
2017-12-23,10000001,9632,447000.01,425000,469000.02,4,2
2017-12-23,10000001,9808,5,5,5,11,1
2017-12-23,10000001,9826,385.49,383.76,385.88,65,4
2017-12-23,10000001,9830,50,50,50,111,1
2017-12-23,10000001,9832,9000,9000,9000,74924,4
2017-12-23,10000001,9848,89000,89000,89000,7314,4
2017-12-23,10000001,9944,65000,65000,65000,1,1
2017-12-23,10000001,10190,1303000.03,1303000.03,1303000.03,3,1
2017-12-23,10000001,10246,30853.29,7999,39995.01,7,2
2017-12-23,10000001,10250,1987500,1500000,2150000,20,4
2017-12-23,10000001,10631,800000,800000,800000,7,1
2017-12-23,10000001,10692,4484.39,4484.39,4484.39,1,1
2017-12-23,10000001,10694,750000,750000,750000,5,1
2017-12-23,10000001,10880,647000.02,647000.02,647000.02,1,1
2017-12-23,10000001,10998,85000,85000,85000,5,4
2017-12-23,10000001,11129,55389.23,19000,273726.64,7,7
2017-12-23,10000001,11132,25898.48,14996.2,40000,5,5
2017-12-23,10000001,11134,52642.86,40000,300000,28,12
2017-12-23,10000001,11135,50000,50000,50000,2,2
2017-12-23,10000001,11176,7000000,7000000,7000000,1,1
2017-12-23,10000001,11186,40000000,40000000,40000000,1,1
2017-12-23,10000001,11202,39329996.33,37500000,42989989,3,3
2017-12-23,10000001,11269,1549999.99,1549999.99,1549999.99,1,1
2017-12-23,10000001,11289,4619.5,4619.5,4619.5,602,4
2017-12-23,10000001,11325,1450000.02,1450000.02,1450000.02,1,1
2017-12-23,10000001,11327,25000.21,25000.21,25000.21,1,1
2017-12-23,10000001,11343,1,1,1,2,2
2017-12-23,10000001,11370,3655066.67,3277100,3844050,3,3
2017-12-23,10000001,11393,36500000.02,36500000.02,36500000.02,1,1
2017-12-23,10000001,11399,6088.25,6088.25,6088.25,1,1
2017-12-23,10000001,11481,500,500,500,2500,1
2017-12-23,10000001,11489,630000.02,630000.02,630000.02,2,1
2017-12-23,10000001,11561,865000.04,865000.04,865000.04,2,1
2017-12-23,10000001,11566,2270000.87,2270000.87,2270000.87,6,1
2017-12-23,10000001,11577,6900000,6900000,6900000,1,1
2017-12-23,10000001,11578,8618000,6800000,9411000,4,4
2017-12-23,10000001,11579,5475000,5450000,5500000,2,2
2017-12-23,10000001,11640,1433665.99,949998.99,2401000,3,2
2017-12-23,10000001,11732,100.01,100.01,100.01,3,1
2017-12-23,10000001,11733,100.01,100.01,100.03,7,2
2017-12-23,10000001,11734,100.02,100.01,100.03,2,2
2017-12-23,10000001,11735,100.01,100.01,100.03,5,2
2017-12-23,10000001,11736,400.01,100.02,1000,3,3
2017-12-23,10000001,11737,100.01,100.01,100.02,4,2
2017-12-23,10000001,11738,100.02,100.01,100.03,3,2
2017-12-23,10000001,11739,100.02,100.02,100.03,3,3
2017-12-23,10000001,11740,100.02,100.01,100.03,4,2
2017-12-23,10000001,11741,100.02,100.01,100.03,3,3
2017-12-23,10000001,12034,34000000,34000000,34000000,1,1
2017-12-23,10000001,12052,260000,260000,260000,1,1
2017-12-23,10000001,12058,3510000.02,3510000.02,3510000.02,2,2
2017-12-23,10000001,12076,6000000,6000000,6000000,1,1
2017-12-23,10000001,12084,8000000,8000000,8000000,1,1
2017-12-23,10000001,12093,5499000,5499000,5499000,1,1
2017-12-23,10000001,12204,4499000,4499000,4499000,1,1
2017-12-23,10000001,12207,14199999,14199999,14199999,1,1
2017-12-23,10000001,12213,1980000,1980000,1980000,1,1
2017-12-23,10000001,12267,4200000.02,4200000.02,4200000.02,2,1
2017-12-23,10000001,12305,3999000,3999000,3999000,2,2
2017-12-23,10000001,12365,3470000.87,3470000.87,3470000.87,6,1
2017-12-23,10000001,12366,1970000.88,1970000.88,1970000.88,6,1
2017-12-23,10000001,12367,2870000.87,2870000.87,2870000.87,6,1
2017-12-23,10000001,12441,500000,500000,500000,1,1
2017-12-23,10000001,12485,4313000.83,4313000.83,4313000.83,1,1
2017-12-23,10000001,12486,6384994.92,5780000.83,6989989,2,2
2017-12-23,10000001,12487,4987000.86,4987000.86,4987000.86,1,1
2017-12-23,10000001,12565,498000.03,498000.03,498000.03,8,1
2017-12-23,10000001,12612,222.02,222.02,222.02,1000,1
2017-12-23,10000001,12767,400,400,400,10000,1
2017-12-23,10000001,12773,400,400,400,5000,1
2017-12-23,10000001,12775,360,360,360,10000,2
2017-12-23,10000001,12779,550,550,550,5110,1
2017-12-23,10000001,12791,225,225,225,31200,6
2017-12-23,10000001,13003,3540000,3540000,3540000,1,1
2017-12-23,10000001,13209,54000000,54000000,54000000,1,1
2017-12-23,10000001,13216,30000000,30000000,30000000,2,2
2017-12-23,10000001,13240,26000000,26000000,26000000,1,1
2017-12-23,10000001,13242,32000000,32000000,32000000,19,19
2017-12-23,10000001,13244,30000000,30000000,30000000,1,1
2017-12-23,10000001,13256,25000000,25000000,25000000,26,23
2017-12-23,10000001,13261,24000000,24000000,24000000,5,5
2017-12-23,10000001,13267,147.06,147.06,147.06,10,1
2017-12-23,10000001,13278,1499000.09,1499000.09,1499000.09,1,1
2017-12-23,10000001,13287,552500,552500,552500,1,1
2017-12-23,10000001,13998,46000000,46000000,46000000,1,1
2017-12-23,10000001,14297,6000000,6000000,6000000,1,1
2017-12-23,10000001,14298,2500000,2500000,2500000,1,1
2017-12-23,10000001,15331,950.01,950.01,950.01,291,30
2017-12-23,10000001,15464,15000000,15000000,15000000,1,1
2017-12-23,10000001,15608,680,680,680,3,1
2017-12-23,10000001,15625,4500,4500,4500,14,2
2017-12-23,10000001,15626,8000,8000,8000,14,1
2017-12-23,10000001,15627,15000,15000,15000,3,1
2017-12-23,10000001,15628,20000,20000,20000,7,2
2017-12-23,10000001,15629,25000,25000,25000,2,1
2017-12-23,10000001,15630,61000,61000,61000,1,1
2017-12-23,10000001,15660,30000,30000,30000,2,1
2017-12-23,10000001,15729,40000000,40000000,40000000,1,1
2017-12-23,10000001,16227,35000000,35000000,35000000,1,1
2017-12-23,10000001,16236,1300000,1300000,1300000,1,1
2017-12-23,10000001,16242,900000,900000,900000,1,1
2017-12-23,10000001,16262,175681,171000.1,182882.39,33,2
2017-12-23,10000001,16273,200,200,200,64874,50
2017-12-23,10000001,16274,900,159.22,1100.98,429021,6
2017-12-23,10000001,16275,9500,9500,9500,1000,2
2017-12-23,10000001,16281,600000,600000,600000,1,1
2017-12-23,10000001,16311,795000.04,795000.04,795000.04,1,1
2017-12-23,10000001,16391,1290000.24,1290000.24,1290000.24,1,1
2017-12-23,10000001,16435,2499.57,3.14,4996,2,2
2017-12-23,10000001,16525,690001.6,690001.6,690001.6,6,3
2017-12-23,10000001,16531,600000,600000,600000,1,1
2017-12-23,10000001,16594,7980000.87,7980000.87,7980000.87,1,1
2017-12-23,10000001,17444,239.64,239.64,239.64,18,1
2017-12-23,10000001,17445,299.88,299.88,299.88,55,1
2017-12-23,10000001,17452,150.01,150.01,150.01,73505,7
2017-12-23,10000001,17453,155.05,155.05,155.05,49825,9
2017-12-23,10000001,17459,30.01,30.01,30.01,140090,7
2017-12-23,10000001,17460,30.01,30.01,30.01,390920,9
2017-12-23,10000001,17463,14.51,14.51,14.51,11130,1
2017-12-23,10000001,17464,15.01,15.01,15.01,19791,1
2017-12-23,10000001,17470,11.01,11.01,11.01,292197,7
2017-12-23,10000001,17471,11.51,11.51,11.51,229614,5
2017-12-23,10000001,17478,20334744.6,15502116.9,30000000,3,3
2017-12-23,10000001,17480,18500000,18500000,18500000,1,1
2017-12-23,10000001,17482,1987248.67,1001000,2099000,8,5
2017-12-23,10000001,17621,3000000,3000000,3000000,1,1
2017-12-23,10000001,17715,225000000,225000000,225000000,1,1
2017-12-23,10000001,17765,1012.08,1012.08,1012.08,30,1
2017-12-23,10000001,17843,70000000,70000000,70000000,1,1
2017-12-23,10000001,17887,1350,1100,1350,166710,6
2017-12-23,10000001,17888,829.69,829.69,829.69,1699011,3
2017-12-23,10000001,17889,1100,1100,1100,605192,11
2017-12-23,10000001,17893,85003.7,85003.7,85003.7,1,1
2017-12-23,10000001,17895,123011,123011,123011,1,1
2017-12-23,10000001,17912,3000000,3000000,3000000,2,1
2017-12-23,10000001,17938,387799.8,14000,949999.49,5,5
2017-12-23,10000001,18052,40000,40000,40000,2,1
2017-12-23,10000001,18602,850450,850450,850450,2,1
2017-12-23,10000001,18604,370540,370540,370540,2,1
2017-12-23,10000001,18612,289989,289989,289989,2,1
2017-12-23,10000001,18614,289989.99,289989.99,289989.99,2,1
2017-12-23,10000001,18616,289989,289989,289989,2,1
2017-12-23,10000001,18618,150000,150000,150000,2,1
2017-12-23,10000001,18639,84000.02,48000,120000.04,2,2
2017-12-23,10000001,19115,15000000,15000000,15000000,1,1
2017-12-23,10000001,19207,160000000,160000000,160000000,1,1
2017-12-23,10000001,19288,52000000,52000000,52000000,5,5
2017-12-23,10000001,19400,11000,11000,11000,12,2
2017-12-23,10000001,19404,180000,180000,180000,10,9
2017-12-23,10000001,19405,360000,360000,360000,5,5
2017-12-23,10000001,19406,600000,600000,600000,10,7
2017-12-23,10000001,19407,1200000,1200000,1200000,11,4
2017-12-23,10000001,19410,9900000,9900000,9900000,2,1
2017-12-23,10000001,19411,13200000,13200000,13200000,2,1
2017-12-23,10000001,19412,17160000,17160000,17160000,2,1
2017-12-23,10000001,19413,21840000,21840000,21840000,1,1
2017-12-23,10000001,19416,43200000,43200000,43200000,2,2
2017-12-23,10000001,19421,133837000,133837000,133837000,2,1
2017-12-23,10000001,19422,3360000,3360000,3360000,2,1
2017-12-23,10000001,20185,1275000000,1275000000,1275000000,1,1
2017-12-23,10000001,20209,1939000,1939000,1939000,1,1
2017-12-23,10000001,20211,7800000,7800000,7800000,1,1
2017-12-23,10000001,20306,71,71,71,4000,1
2017-12-23,10000001,20315,2792000.42,2600000,2984000.84,2,2
2017-12-23,10000001,20353,5200000.02,5200000.02,5200000.02,1,1
2017-12-23,10000001,20410,130000,130000,130000,30,1
2017-12-23,10000001,20419,225000,225000,225000,50,1
2017-12-23,10000001,20424,20002.05,20002.05,20002.05,7,1
2017-12-23,10000001,21017,5500000,5500000,5500000,8,1
2017-12-23,10000001,21071,672000.41,400000,944000.82,2,2
2017-12-23,10000001,21096,2912499.09,2500002,3499989.94,40,17
2017-12-23,10000001,21640,1194000.01,1190000.01,1198000,10,2
2017-12-23,10000001,21890,50000000,50000000,50000000,1,1
2017-12-23,10000001,21894,1200,1200,1200,15000,7
2017-12-23,10000001,21896,777,777,777,2270,1
2017-12-23,10000001,21898,889.02,889.02,889.02,3500,2
2017-12-23,10000001,21904,900.5,900.5,900.5,2500,1
2017-12-23,10000001,21918,1650,1650,1650,4500,3
2017-12-23,10000001,21924,720,720,720,6325,2
2017-12-23,10000001,21937,1200,1200,1200,3500,1
2017-12-23,10000001,22175,65000,65000,65000,1,1
2017-12-23,10000001,22229,5600000.01,5600000.01,5600000.01,1,1
2017-12-23,10000001,22291,1250000.01,1250000.01,1250000.01,3,1
2017-12-23,10000001,22536,398000,398000,398000,1,1
2017-12-23,10000001,22541,22700000.87,22700000.87,22700000.87,1,1
2017-12-23,10000001,22542,112222.21,50000,119999.99,18,4
2017-12-23,10000001,22551,33500000,33500000,33500000,1,1
2017-12-23,10000001,22552,1950000,1950000,1950000,1,1
2017-12-23,10000001,22576,30000,30000,30000,8,2
2017-12-23,10000001,22778,3551.42,3551.42,3551.42,2,1
