date,region_id,type_id,average,lowest,highest,volume,order_count
2016-10-06,10000001,3348,80000,80000,80000,1,1
2016-10-06,10000001,3354,3999000,3999000,3999000,1,1
2016-10-06,10000001,3355,299000,299000,299000,1,1
2016-10-06,10000001,3357,399000,399000,399000,1,1
2016-10-06,10000001,3359,699000,699000,699000,1,1
2016-10-06,10000001,3361,399000.08,399000.08,399000.08,1,1
2016-10-06,10000001,3363,1299000,1299000,1299000,1,1
2016-10-06,10000001,3373,4493000.09,4493000.09,4493000.09,4,1
2016-10-06,10000001,3423,699000,699000,699000,1,1
2016-10-06,10000001,3433,375000,375000,375000,1,1
2016-10-06,10000001,3434,199000,199000,199000,1,1
2016-10-06,10000001,3435,50000,50000,50000,1,1
2016-10-06,10000001,3438,149000,149000,149000,3,3
2016-10-06,10000001,3440,350000,350000,350000,5,5
2016-10-06,10000001,3441,454000,454000,454000,2,2
2016-10-06,10000001,3442,1980000.87,1980000.87,1980000.87,1,1
2016-10-06,10000001,3451,299000,299000,299000,1,1
2016-10-06,10000001,3454,2899999.94,2899999.94,2899999.94,2,2
2016-10-06,10000001,3455,599000,599000,599000,1,1
2016-10-06,10000001,3488,899000.02,899000.02,899000.02,1,1
2016-10-06,10000001,3528,214000,214000,214000,1,1
2016-10-06,10000001,3540,3000000,3000000,3000000,1,1
2016-10-06,10000001,3551,36000,36000,36000,1,1
2016-10-06,10000001,3552,1899.99,1899.99,1899.99,100,1
2016-10-06,10000001,3578,2960000.01,2960000.01,2960000.01,1,1
2016-10-06,10000001,3651,12333.33,12333.33,12333.33,1,1
2016-10-06,10000001,3673,50,50,50,10,1
2016-10-06,10000001,3683,448,448,448,17700,1
2016-10-06,10000001,3709,100,100,100,10,1
2016-10-06,10000001,3777,300,300,300,10,1
2016-10-06,10000001,3814,27.61,27.61,27.61,200,1
2016-10-06,10000001,3828,12400,12400,12400,50,1
2016-10-06,10000001,3829,45984.5,907.03,58999.99,6,5
2016-10-06,10000001,3831,1000000,1000000,1000000,1,1
2016-10-06,10000001,3841,1299999,1299999,1299999,2,1
2016-10-06,10000001,3887,54999.89,54999.89,54999.89,1,1
2016-10-06,10000001,3888,1219999.85,1219999.85,1219999.85,1,1
2016-10-06,10000001,3898,8999999.98,8999999.98,8999999.98,6,2
2016-10-06,10000001,4025,3901.97,1202.63,12000,4,4
2016-10-06,10000001,4027,25750.08,1000.11,100000,4,3
2016-10-06,10000001,4051,22202.1,22202.1,22202.1,134,1
2016-10-06,10000001,4246,26999.99,26999.99,26999.99,50,1
2016-10-06,10000001,4250,2718999.99,2510000,2800000,10,4
2016-10-06,10000001,4260,1599000.09,1599000.09,1599000.09,1,1
2016-10-06,10000001,4312,23000,23000,23000,3000,2
2016-10-06,10000001,4313,10000000,10000000,10000000,15,1
2016-10-06,10000001,4314,10000000,10000000,10000000,40,2
2016-10-06,10000001,4315,10000000,10000000,10000000,15,1
2016-10-06,10000001,4316,10000000,10000000,10000000,15,1
2016-10-06,10000001,4383,2600000,2600000,2600000,1,1
2016-10-06,10000001,4393,124899.89,124899.89,124899.89,1,1
2016-10-06,10000001,4403,1899997.65,1899997.65,1899997.65,1,1
2016-10-06,10000001,4405,1337499.6,1299998.98,1500000,10,5
2016-10-06,10000001,4435,126.56,126.56,126.56,5,2
2016-10-06,10000001,4471,19.98,19.98,19.98,2,2
2016-10-06,10000001,4477,70333.5,1667,139000,2,2
2016-10-06,10000001,4529,6.27,6.27,6.27,1,1
2016-10-06,10000001,4573,100,100,100,1,1
2016-10-06,10000001,4575,12212.75,12212.75,12212.75,1,1
2016-10-06,10000001,4787,99.01,99.01,99.01,2,2
2016-10-06,10000001,4833,395000,395000,395000,1,1
2016-10-06,10000001,5009,1701.33,2,5100,3,3
2016-10-06,10000001,5011,2,2,2,1,1
2016-10-06,10000001,5087,0.75,0.75,0.75,2,1
2016-10-06,10000001,5089,4.57,4.57,4.57,5,5
2016-10-06,10000001,5091,8.58,8.58,8.58,1,1
2016-10-06,10000001,5093,0.99,0.99,0.99,4,3
2016-10-06,10000001,5141,101.05,101.05,101.05,1,1
2016-10-06,10000001,5175,89966.71,39900,115000.06,3,2
2016-10-06,10000001,5181,2.11,2.11,2.11,3,2
2016-10-06,10000001,5215,1.01,1.01,1.01,3,1
2016-10-06,10000001,5245,1.15,1.15,1.15,1,1
2016-10-06,10000001,5302,1799996.78,1799996.78,1799996.78,1,1
2016-10-06,10000001,5319,8.17,8.17,8.17,1,1
2016-10-06,10000001,5322,99999.99,99999.99,99999.99,3,2
2016-10-06,10000001,5339,8.17,8.17,8.17,1,1
2016-10-06,10000001,5399,11,11,11,2,2
2016-10-06,10000001,5403,20.01,20.01,20.01,1,1
2016-10-06,10000001,5405,1,1,1,2,1
2016-10-06,10000001,5439,7.02,7.02,7.02,3,2
2016-10-06,10000001,5445,112.08,112.08,112.08,4,3
2016-10-06,10000001,5493,280000,280000,280000,1,1
2016-10-06,10000001,5599,257000.07,257000.07,257000.07,1,1
2016-10-06,10000001,5631,159999.99,159999.99,159999.99,2,1
2016-10-06,10000001,5649,10,10,10,1,1
2016-10-06,10000001,5693,2.87,2.87,2.87,1,1
2016-10-06,10000001,5721,13944.32,13944.32,13944.32,2,1
2016-10-06,10000001,5747,1,1,1,1,1
2016-10-06,10000001,5755,30900.71,30900.71,30900.71,1,1
2016-10-06,10000001,5839,1999999.99,1999999.99,1999999.99,3,1
2016-10-06,10000001,5869,8.17,8.17,8.17,1,1
2016-10-06,10000001,5971,233.72,233.72,233.72,2,2
2016-10-06,10000001,5973,277522.09,4046.58,368519.69,6,5
2016-10-06,10000001,5975,150238.06,317.41,600000,4,3
2016-10-06,10000001,6001,49501.01,2.02,99000,2,2
2016-10-06,10000001,6005,31999.89,31999.89,31999.89,1,1
2016-10-06,10000001,6131,125000,100000,149999.99,2,2
2016-10-06,10000001,6160,1051.94,1051.94,1051.94,3,3
2016-10-06,10000001,6296,3800,3800,3800,1,1
2016-10-06,10000001,6485,3755.97,8.08,14999.65,4,4
2016-10-06,10000001,6527,2255.95,8.27,8998.99,4,3
2016-10-06,10000001,6569,10.55,10.52,10.57,3,3
2016-10-06,10000001,6631,200.01,200.01,200.01,1,1
2016-10-06,10000001,6633,22223,1.01,33334,3,2
2016-10-06,10000001,6671,5984.56,5984.56,5984.56,2,2
2016-10-06,10000001,6673,0.03,0.03,0.03,2,1
2016-10-06,10000001,6677,1.01,1.01,1.01,1,1
2016-10-06,10000001,6923,1490000.12,1490000.12,1490000.12,1,1
2016-10-06,10000001,6963,807727.32,35000.05,885000.05,11,3
2016-10-06,10000001,6999,3090.46,3090.46,3090.46,1,1
2016-10-06,10000001,7125,30900.76,30900.76,30900.76,1,1
2016-10-06,10000001,7131,3000,3000,3000,1,1
2016-10-06,10000001,7327,1590000,1590000,1590000,2,1
2016-10-06,10000001,7367,490000,489999.99,490000,8,2
2016-10-06,10000001,7535,748000.06,748000.06,748000.06,4,1
2016-10-06,10000001,7997,12.37,12.37,12.37,1,1
2016-10-06,10000001,8105,1750000,1750000,1750000,6,1
2016-10-06,10000001,8133,9,9,9,1,1
2016-10-06,10000001,8135,2.57,2.57,2.57,2,1
2016-10-06,10000001,8175,10.39,10.39,10.39,3,1
2016-10-06,10000001,8177,8.2,8.2,8.2,4,2
2016-10-06,10000001,8225,11.2,11.2,11.2,3,2
2016-10-06,10000001,8517,3299999.98,3299999.98,3299999.98,1,1
2016-10-06,10000001,8529,100000,100000,100000,1,1
2016-10-06,10000001,8635,450000,450000,450000,2,1
2016-10-06,10000001,8641,600000,600000,600000,5,2
2016-10-06,10000001,9327,900000,900000,900000,21,3
2016-10-06,10000001,9568,8.07,8.07,8.07,1,1
2016-10-06,10000001,9622,3114.98,3114.98,3114.98,3,3
2016-10-06,10000001,9632,379000,379000,379000,1,1
2016-10-06,10000001,9670,0.01,0.01,0.01,2,1
2016-10-06,10000001,9680,1912.79,1912.79,1912.79,2,1
2016-10-06,10000001,9728,140000.03,0.05,280000,2,2
2016-10-06,10000001,9734,600000,600000,600000,2,1
2016-10-06,10000001,9744,100.99,100.99,100.99,1,1
2016-10-06,10000001,9800,30900.81,30900.81,30900.81,1,1
2016-10-06,10000001,9808,0.03,0.03,0.03,1,1
2016-10-06,10000001,9832,10500,10500,10500,144,1
2016-10-06,10000001,9834,237500,144999.99,330000,60,2
2016-10-06,10000001,9848,98000,98000,98000,90,1
2016-10-06,10000001,9943,10999999.99,10999999.99,10999999.99,1,1
2016-10-06,10000001,10208,21000000,20999999.99,21000000,2,2
2016-10-06,10000001,10212,21000000,21000000,21000000,1,1
2016-10-06,10000001,10216,21000000,21000000,21000000,1,1
2016-10-06,10000001,10221,21000000,21000000,21000000,1,1
2016-10-06,10000001,10225,22498999.97,22498999.97,22498999.97,1,1
2016-10-06,10000001,10246,16428.54,13000,24999.89,7,2
2016-10-06,10000001,10631,959999.95,959999.95,959999.95,1,1
2016-10-06,10000001,10692,4484,4484,4484,1,1
2016-10-06,10000001,10842,2000000,2000000,2000000,1,1
2016-10-06,10000001,10850,1076750,999999.99,1308000.01,4,4
2016-10-06,10000001,10858,1300000,1300000,1300000,1,1
2016-10-06,10000001,10870,150000,150000,150000,1,1
2016-10-06,10000001,10998,55022,49999,85000,9,6
2016-10-06,10000001,11082,1500000,1500000,1500000,1,1
2016-10-06,10000001,11084,1500000,1500000,1500000,1,1
2016-10-06,10000001,11105,350000,350000,350000,1,1
2016-10-06,10000001,11129,69497,38995,99999,4,4
2016-10-06,10000001,11132,51125,34750,67500,4,4
2016-10-06,10000001,11134,90500,50000,250000,20,11
2016-10-06,10000001,11135,50000,50000,50000,1,1
2016-10-06,10000001,11198,29930000.01,29860000.02,30000000,2,2
2016-10-06,10000001,11200,33080000,33080000,33080000,1,1
2016-10-06,10000001,11207,2699000,2699000,2699000,1,1
2016-10-06,10000001,11239,1290000.06,1290000.06,1290000.06,1,1
2016-10-06,10000001,11269,1550000.02,1550000.02,1550000.02,1,1
2016-10-06,10000001,11311,8.98,8.98,8.98,2,1
2016-10-06,10000001,11325,633333.33,600000,700000,3,2
2016-10-06,10000001,11327,1000000,1000000,1000000,1,1
2016-10-06,10000001,11341,2000,2000,2000,2,2
2016-10-06,10000001,11343,20.01,20.01,20.01,1,1
2016-10-06,10000001,11349,3777.8,3777.8,3777.8,1,1
2016-10-06,10000001,11370,3010917.28,2390000,4089999.5,6,6
2016-10-06,10000001,11541,50000,50000,50000,3,1
2016-10-06,10000001,11564,1500000,1500000,1500000,1,1
2016-10-06,10000001,11574,3399000,3399000,3399000,1,1
2016-10-06,10000001,11577,4196666.67,3990000,4300000,3,3
2016-10-06,10000001,11579,9999000,9999000,9999000,1,1
2016-10-06,10000001,11584,999000,999000,999000,1,1
2016-10-06,10000001,11640,726600,725000,729000,10,3
2016-10-06,10000001,11642,1899999.98,1899999.98,1899999.98,2,2
2016-10-06,10000001,11644,1799000,1799000,1799000,1,1
2016-10-06,10000001,11646,2252500.01,1799999.99,2705000.02,2,2
2016-10-06,10000001,11648,1699999.99,1699999.99,1699999.99,1,1
2016-10-06,10000001,11739,450,450,450,5,1
2016-10-06,10000001,12005,220000000,220000000,220000000,1,1
2016-10-06,10000001,12013,285000000,285000000,285000000,1,1
2016-10-06,10000001,12034,22000000,22000000,22000000,1,1
2016-10-06,10000001,12056,112500,100000,125000,2,2
2016-10-06,10000001,12058,3503333.33,3499999.99,3510000,3,3
2016-10-06,10000001,12068,4408287.73,4400000,4441165,44,43
2016-10-06,10000001,12084,12100000.01,12100000.01,12100000.01,1,1
2016-10-06,10000001,12093,5999000,5999000,5999000,4,4
2016-10-06,10000001,12095,4000000,4000000,4000000,1,1
2016-10-06,10000001,12188,699000,699000,699000,1,1
2016-10-06,10000001,12206,3200000,3200000,3200000,1,1
2016-10-06,10000001,12210,1500000,1500000,1500000,3,3
2016-10-06,10000001,12213,1299000.09,1299000.09,1299000.09,1,1
2016-10-06,10000001,12267,3800000,3800000,3800000,2,2
2016-10-06,10000001,12271,7700000,7700000,7700000,16,16
2016-10-06,10000001,12305,399000,399000,399000,2,2
2016-10-06,10000001,12442,175000,175000,175000,1,1
2016-10-06,10000001,12485,4445582.05,3911163.21,4980000.88,2,2
2016-10-06,10000001,12486,4555555,4555555,4555555,1,1
2016-10-06,10000001,12549,95949.98,2000,189899.95,2,2
2016-10-06,10000001,12625,222.22,222.22,222.22,1500,2
2016-10-06,10000001,12765,550,550,550,1000,1
2016-10-06,10000001,12773,350,350,350,4000,1
2016-10-06,10000001,12775,449.98,449.98,449.98,7500,4
2016-10-06,10000001,12777,225.1,225.1,225.1,20000,2
2016-10-06,10000001,12779,500,500,500,119500,34
2016-10-06,10000001,12803,40,40,40,20000,1
2016-10-06,10000001,12805,249.95,249.95,249.95,2000,1
2016-10-06,10000001,12816,979000.01,939999.99,992000.02,8,3
2016-10-06,10000001,12818,75000,75000,75000,10,1
2016-10-06,10000001,12820,896000,896000,896000,8,1
2016-10-06,10000001,12822,339000,339000,339000,6,1
2016-10-06,10000001,13261,22500000,22500000,22500000,1,1
2016-10-06,10000001,13279,299000.09,299000.09,299000.09,13,4
2016-10-06,10000001,14278,4600000.15,4600000.15,4600000.15,2,2
2016-10-06,10000001,15331,201.04,201.04,201.04,205,31
2016-10-06,10000001,15510,39900,39900,39900,5,1
2016-10-06,10000001,15587,4500,4500,4500,16,1
2016-10-06,10000001,15588,8000,8000,8000,1,1
2016-10-06,10000001,15591,30000,30000,30000,1,1
2016-10-06,10000001,15626,8000,8000,8000,3,1
2016-10-06,10000001,15646,50000,50000,50000,1,1
2016-10-06,10000001,15674,20000,20000,20000,2,2
2016-10-06,10000001,15729,47999999.99,47999999.99,47999999.99,1,1
2016-10-06,10000001,15998,50000,50000,50000,1,1
2016-10-06,10000001,16069,248500.41,199000,298000.82,2,2
2016-10-06,10000001,16118,65000,65000,65000,2770,7
2016-10-06,10000001,16119,10000,10000,10000,720,3
2016-10-06,10000001,16122,150000,150000,150000,352,2
2016-10-06,10000001,16124,1000000,1000000,1000000,64,2
2016-10-06,10000001,16125,2000000,2000000,2000000,1149,4
2016-10-06,10000001,16236,2179666,1994499,2550000,3,3
2016-10-06,10000001,16240,1350000,1300000,1400000,2,2
2016-10-06,10000001,16242,1000000,1000000,1000000,1,1
2016-10-06,10000001,16262,178000,178000,178000,53,1
2016-10-06,10000001,16273,449.99,449.99,449.99,30395,38
2016-10-06,10000001,16275,9498.9,9498.9,9498.9,6425,5
2016-10-06,10000001,16278,2000000,2000000,2000000,2,2
2016-10-06,10000001,16281,499999.99,499999.99,499999.99,1,1
2016-10-06,10000001,16297,100,100,100,1,1
2016-10-06,10000001,16303,887000.01,887000.01,887000.01,2,1
2016-10-06,10000001,16311,8.57,8.57,8.57,1,1
2016-10-06,10000001,16315,5.27,5.27,5.27,1,1
2016-10-06,10000001,16325,8.17,8.17,8.17,1,1
2016-10-06,10000001,16351,4.47,4.47,4.47,1,1
2016-10-06,10000001,16357,30900.58,30900.58,30900.58,2,2
2016-10-06,10000001,16361,30900.69,30900.69,30900.69,1,1
2016-10-06,10000001,16367,30900.42,30900.42,30900.42,1,1
2016-10-06,10000001,16383,30900.99,30900.99,30900.99,1,1
2016-10-06,10000001,16391,8.6,8.6,8.6,1,1
2016-10-06,10000001,16395,8.17,8.17,8.17,1,1
2016-10-06,10000001,16435,2.47,2.47,2.47,1,1
2016-10-06,10000001,16469,3155.61,3155.61,3155.61,1,1
2016-10-06,10000001,16475,780000.01,780000.01,780000.01,1,1
2016-10-06,10000001,16477,1900000,1900000,1900000,1,1
2016-10-06,10000001,16481,9091.3,9091.3,9091.3,2,1
2016-10-06,10000001,16489,3090.57,3090.57,3090.57,1,1
2016-10-06,10000001,16499,27905.61,27905.61,27905.61,2,2
2016-10-06,10000001,17215,1,1,1,1,1
2016-10-06,10000001,17366,213510,213510,213510,1,1
2016-10-06,10000001,17367,500,500,500,1,1
2016-10-06,10000001,17444,362,362,362,71,1
2016-10-06,10000001,17445,351.99,351.99,351.99,95,1
2016-10-06,10000001,17449,1,1,1,78,1
2016-10-06,10000001,17452,185,185,185,67958,4
2016-10-06,10000001,17453,150,150,150,2465,2
2016-10-06,10000001,17459,38.52,38.52,38.52,196867,13
2016-10-06,10000001,17460,39.04,39.04,39.04,33423,4
2016-10-06,10000001,17463,17,17,17,69,1
2016-10-06,10000001,17464,20,20,20,16,1
2016-10-06,10000001,17470,14.59,14.59,14.59,79,1
2016-10-06,10000001,17471,15.07,15.07,15.07,84,1
2016-10-06,10000001,17478,30999000,30999000,30999000,1,1
2016-10-06,10000001,17480,24000000,24000000,24000000,1,1
2016-10-06,10000001,17482,2499999.99,2499999.99,2500000,4,2
2016-10-06,10000001,17765,601.77,601.77,601.77,1,1
2016-10-06,10000001,17867,50,50,50,94,1
2016-10-06,10000001,17887,4999.99,4999.99,4999.99,400,1
2016-10-06,10000001,17888,1798.53,1499.95,1798.54,140382,8
2016-10-06,10000001,17889,948.8,948.8,948.8,8164,1
2016-10-06,10000001,17893,21001.02,21001.02,21001.02,1,1
2016-10-06,10000001,17894,21000.08,21000.08,21000.08,2,2
2016-10-06,10000001,17895,21002.01,21002.01,21002.01,3,1
2016-10-06,10000001,17912,4900000,4900000,4900000,1,1
2016-10-06,10000001,17938,28500.03,22750,40000.09,3,3
2016-10-06,10000001,18050,97500,97500,97500,50,1
2016-10-06,10000001,18052,99999.99,99999.99,99999.99,50,1
2016-10-06,10000001,18056,88998,88998,88998,50,2
2016-10-06,10000001,18058,73999,73999,73999,50,1
2016-10-06,10000001,18060,22378.38,20000,25000,74,3
