date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-05,10000001,1403,16333.33,10999.99,19000,3,2
2017-07-05,10000001,1405,548000.01,540000,600000.1,15,5
2017-07-05,10000001,1422,780000,780000,780000,2,1
2017-07-05,10000001,1436,1200000,1200000,1200000,1,1
2017-07-05,10000001,1445,69499.83,44000,94999.66,4,2
2017-07-05,10000001,1447,611428.57,600000,680000,7,2
2017-07-05,10000001,1808,40000,40000,40000,3,3
2017-07-05,10000001,1810,20,20,20,1000,1
2017-07-05,10000001,1818,119,119,119,7000,2
2017-07-05,10000001,1824,60,60,60,10000,1
2017-07-05,10000001,1877,1200000,1200000,1200000,1,1
2017-07-05,10000001,1952,899989.97,899989.97,899989.97,2,1
2017-07-05,10000001,2032,520000,520000,520000,1,1
2017-07-05,10000001,2046,14991.66,12487.5,19999.99,3,3
2017-07-05,10000001,2048,590000,590000,590000,3,3
2017-07-05,10000001,2173,31625,500,42000,4,3
2017-07-05,10000001,2175,1300000,1300000,1300000,3,1
2017-07-05,10000001,2183,9885.38,72.85,19500,13,5
2017-07-05,10000001,2185,1136040.7,1090457.55,1249998.56,7,2
2017-07-05,10000001,2193,71750,35250,90000,6,3
2017-07-05,10000001,2195,2241666.67,2200000,2449999.99,6,3
2017-07-05,10000001,2203,500.1,500.1,500.1,5,2
2017-07-05,10000001,2205,531999.99,507500,549999.99,25,6
2017-07-05,10000001,2254,81000,81000,81000,1,1
2017-07-05,10000001,2281,1774179.41,170011.11,2150442.96,5,5
2017-07-05,10000001,2301,2200000,2200000,2200000,2,2
2017-07-05,10000001,2303,1882138.45,1800000,1964276.9,2,2
2017-07-05,10000001,2333,776500,763000,790000,2,2
2017-07-05,10000001,2363,78000.03,78000.03,78000.03,1,1
2017-07-05,10000001,2364,990000,990000,990000,2,1
2017-07-05,10000001,2392,750,750,750,111111,1
2017-07-05,10000001,2410,1450000,1450000,1450000,1,1
2017-07-05,10000001,2444,64999.99,64999.99,64999.99,1,1
2017-07-05,10000001,2446,2190000,2150000,2200000,5,2
2017-07-05,10000001,2454,4000,4000,4000,240,12
2017-07-05,10000001,2456,497499.05,495000.09,499998.01,4,3
2017-07-05,10000001,2464,5789.48,3500,6600,19,3
2017-07-05,10000001,2486,5124.76,1001.04,5500,16,4
2017-07-05,10000001,2488,504541.42,499995.56,550000,22,2
2017-07-05,10000001,2495,600000,600000,600000,1,1
2017-07-05,10000001,2505,600000,600000,600000,1,1
2017-07-05,10000001,2512,24,24,24,8100,3
2017-07-05,10000001,2514,0.01,0.01,0.01,100,1
2017-07-05,10000001,2516,0.01,0.01,0.01,100,1
2017-07-05,10000001,2533,81000,81000,81000,1,1
2017-07-05,10000001,2553,480625.37,11250.73,950000,2,2
2017-07-05,10000001,2603,9999,9999,9999,1,1
2017-07-05,10000001,2605,628000,600000,630000,5,4
2017-07-05,10000001,2613,259.99,259.99,259.99,100,1
2017-07-05,10000001,2881,489999.99,489999.99,489999.99,16,3
2017-07-05,10000001,2905,400000,400000,400000,2,1
2017-07-05,10000001,3033,810000,810000,810000,6,1
2017-07-05,10000001,3041,799999.99,799999.99,799999.99,5,1
2017-07-05,10000001,3154,5200000,5200000,5200000,20,1
2017-07-05,10000001,3244,1450000,1450000,1450000,1,1
2017-07-05,10000001,3303,50000,50000,50000,1,1
2017-07-05,10000001,3304,424500,150000,699000,2,2
2017-07-05,10000001,3320,184500.44,99000,270000.87,2,2
2017-07-05,10000001,3324,150000,150000,150000,1,1
2017-07-05,10000001,3330,499000,499000,499000,2,2
2017-07-05,10000001,3331,639500.44,499000,780000.87,2,2
2017-07-05,10000001,3333,1899000,1899000,1899000,1,1
2017-07-05,10000001,3339,7949500.44,7499000,8400000.87,2,2
2017-07-05,10000001,3340,1500000,1500000,1500000,1,1
2017-07-05,10000001,3348,50000,50000,50000,1,1
2017-07-05,10000001,3349,100000,100000,100000,1,1
2017-07-05,10000001,3350,150000,150000,150000,1,1
2017-07-05,10000001,3357,999000,999000,999000,1,1
2017-07-05,10000001,3361,2399000,2399000,2399000,1,1
2017-07-05,10000001,3363,50000,50000,50000,1,1
2017-07-05,10000001,3385,99000,99000,99000,1,1
2017-07-05,10000001,3387,209999.99,209999.99,209999.99,1,1
2017-07-05,10000001,3389,449000,449000,449000,2,2
2017-07-05,10000001,3406,350000,350000,350000,1,1
2017-07-05,10000001,3409,1999000,1999000,1999000,1,1
2017-07-05,10000001,3410,500000,500000,500000,2,2
2017-07-05,10000001,3418,670000.87,670000.87,670000.87,1,1
2017-07-05,10000001,3420,2970000.87,2970000.87,2970000.87,1,1
2017-07-05,10000001,3422,1499000,1499000,1499000,1,1
2017-07-05,10000001,3425,1370000.87,1370000.87,1370000.87,1,1
2017-07-05,10000001,3433,550000.44,130000,970000.87,2,2
2017-07-05,10000001,3438,60000,60000,60000,1,1
2017-07-05,10000001,3439,250000,250000,250000,1,1
2017-07-05,10000001,3441,1998999.97,1998999.97,1998999.97,1,1
2017-07-05,10000001,3442,785000.44,600000,970000.87,2,2
2017-07-05,10000001,3446,162000,125000,199000,2,2
2017-07-05,10000001,3452,299000,299000,299000,1,1
2017-07-05,10000001,3496,2000000,2000000,2000000,1,1
2017-07-05,10000001,3530,1600000,1550000,1700000,3,2
2017-07-05,10000001,3538,250000,250000,250000,1,1
2017-07-05,10000001,3552,1500,1500,1500,30,1
2017-07-05,10000001,3576,165000,165000,165000,1,1
2017-07-05,10000001,3588,499999.97,499999.97,499999.97,3,1
2017-07-05,10000001,3608,1752270.17,1752270.17,1752270.17,1,1
2017-07-05,10000001,3645,250,250,250,8332,4
2017-07-05,10000001,3683,10,10,10,40,3
2017-07-05,10000001,3687,780,780,780,2572,1
2017-07-05,10000001,3831,50000.01,50000.01,50000.01,1,1
2017-07-05,10000001,3839,81256,81256,81256,1,1
2017-07-05,10000001,3841,1300000,1300000,1300000,1,1
2017-07-05,10000001,3887,77500,65000,89999.99,2,2
2017-07-05,10000001,3888,876535.66,106142.53,1100000,4,4
2017-07-05,10000001,3893,48999000,48999000,48999000,1,1
2017-07-05,10000001,3894,38879000,38879000,38879000,1,1
2017-07-05,10000001,4025,4209.26,4209.26,4209.26,1,1
2017-07-05,10000001,4027,1010.13,1010.13,1010.13,2,1
2017-07-05,10000001,4051,26500,26500,26500,13000,1
2017-07-05,10000001,4247,20000,20000,20000,22600,6
2017-07-05,10000001,4250,2500000,2500000,2500000,1,1
2017-07-05,10000001,4258,2199999.98,2199999.98,2199999.98,1,1
2017-07-05,10000001,4260,2097000.07,1999000.09,2195000.05,2,2
2017-07-05,10000001,4383,2000000,2000000,2000000,1,1
2017-07-05,10000001,4385,9099000.09,9099000.09,9099000.09,1,1
2017-07-05,10000001,4395,439999.99,439999.99,439999.99,3,2
2017-07-05,10000001,4403,490000,490000,490000,2,2
2017-07-05,10000001,4405,1239999.4,1199999,1300000,5,2
2017-07-05,10000001,4471,0.01,0.01,0.01,1,1
2017-07-05,10000001,4529,1.98,1.98,1.98,1,1
2017-07-05,10000001,4533,219166.68,185000,236250.02,3,3
2017-07-05,10000001,4787,10000,10000,10000,2,1
2017-07-05,10000001,4833,239999.99,239999.99,239999.99,2,1
2017-07-05,10000001,5007,5000.69,1.38,10000,2,2
2017-07-05,10000001,5009,1.89,1.89,1.89,2,1
2017-07-05,10000001,5011,292499.3,1000.79,583997.8,2,2
2017-07-05,10000001,5013,5.31,5.31,5.31,1,1
2017-07-05,10000001,5047,10901.39,10901.39,10901.39,2,2
2017-07-05,10000001,5089,0.01,0.01,0.01,1,1
2017-07-05,10000001,5093,1.75,1.75,1.75,4,3
2017-07-05,10000001,5137,9.99,9.99,9.99,1,1
2017-07-05,10000001,5141,42551.16,102.32,85000,4,2
2017-07-05,10000001,5175,115000.02,115000.02,115000.02,2,1
2017-07-05,10000001,5215,1.85,1.85,1.85,1,1
2017-07-05,10000001,5219,50000,50000,50000,1,1
2017-07-05,10000001,5239,33333.34,0.02,50000,3,2
2017-07-05,10000001,5282,1.25,1.25,1.25,1,1
2017-07-05,10000001,5319,2.51,2.51,2.51,1,1
2017-07-05,10000001,5321,99000,99000,99000,1,1
2017-07-05,10000001,5342,1.95,1.95,1.95,1,1
2017-07-05,10000001,5399,9.99,9.99,9.99,1,1
2017-07-05,10000001,5405,9.99,9.99,9.99,1,1
2017-07-05,10000001,5439,8.33,8.33,8.33,1,1
2017-07-05,10000001,5443,1256.99,1256.99,1256.99,1,1
2017-07-05,10000001,5445,113.08,113.08,113.08,1,1
2017-07-05,10000001,5697,30901.69,30901.69,30901.69,1,1
2017-07-05,10000001,5723,30902.75,30902.75,30902.75,1,1
2017-07-05,10000001,5839,1500000,1500000,1500000,1,1
2017-07-05,10000001,5973,417800,345000,749000.02,5,5
2017-07-05,10000001,6001,2000.05,2000.05,2000.05,2,2
2017-07-05,10000001,6003,50000.01,0.01,100000,2,2
2017-07-05,10000001,6005,10.11,10.11,10.11,2,2
2017-07-05,10000001,6073,8.24,8.24,8.24,1,1
2017-07-05,10000001,6325,380000,380000,380000,1,1
2017-07-05,10000001,6569,0.01,0.01,0.01,1,1
2017-07-05,10000001,6671,153984.28,153984.28,153984.28,8,1
2017-07-05,10000001,6675,358571.43,320000,365000,7,2
2017-07-05,10000001,6721,670000.02,670000.02,670000.02,4,1
2017-07-05,10000001,6861,3090.18,3090.18,3090.18,1,1
2017-07-05,10000001,6865,860000.02,860000.02,860000.02,1,1
2017-07-05,10000001,7001,3092.18,3092.18,3092.18,2,2
2017-07-05,10000001,7043,0.01,0.01,0.01,1,1
2017-07-05,10000001,7087,100000,100000,100000,1,1
2017-07-05,10000001,7167,15000,15000,15000,1,1
2017-07-05,10000001,7173,15000,15000,15000,1,1
2017-07-05,10000001,7367,420751.04,405000,426001.38,4,2
2017-07-05,10000001,7709,399999.99,399999.99,399999.99,3,1
2017-07-05,10000001,8025,12.85,12.85,12.85,1,1
2017-07-05,10000001,8027,2499999.99,2499999.99,2499999.99,4,1
2017-07-05,10000001,8091,22535.1,22535.1,22535.1,1,1
2017-07-05,10000001,8105,1999999.99,1999999.99,1999999.99,2,1
2017-07-05,10000001,8113,0.01,0.01,0.01,3,3
2017-07-05,10000001,8177,8.57,8.57,8.57,1,1
2017-07-05,10000001,8225,145000,145000,145000,2,1
2017-07-05,10000001,8263,0.01,0.01,0.01,1,1
2017-07-05,10000001,8335,359999.99,359999.99,359999.99,1,1
2017-07-05,10000001,8337,325000,325000,325000,2,1
2017-07-05,10000001,8419,2000,2000,2000,1,1
2017-07-05,10000001,8517,800901.49,800901.49,800901.49,1,1
2017-07-05,10000001,8521,499000.03,499000.03,499000.03,1,1
2017-07-05,10000001,8529,250000,250000,250000,4,2
2017-07-05,10000001,8535,3090.18,3090.18,3090.18,1,1
2017-07-05,10000001,8537,3090.22,3090.22,3090.22,1,1
2017-07-05,10000001,8639,20900.28,20900.28,20900.28,1,1
2017-07-05,10000001,8748,224999.99,224999.99,224999.99,1,1
2017-07-05,10000001,8863,1560000.02,1560000.01,1560000.02,2,2
2017-07-05,10000001,8903,3600000.15,3600000.15,3600000.15,3,1
2017-07-05,10000001,9327,2840000.01,2840000.01,2840000.01,6,1
2017-07-05,10000001,9367,1370000,1370000,1370000,2,1
2017-07-05,10000001,9580,74999.99,74999.99,74999.99,1,1
2017-07-05,10000001,9632,558001.53,426002.5,690000.55,2,2
2017-07-05,10000001,9660,0.01,0.01,0.01,2,1
2017-07-05,10000001,9762,55009.16,55009.16,55009.16,2,2
2017-07-05,10000001,9772,30900,30900,30900,2,2
2017-07-05,10000001,9826,1.02,1.02,1.02,17,5
2017-07-05,10000001,9832,14500,14500,14500,1150,2
2017-07-05,10000001,9836,13000,13000,13000,7588,1
2017-07-05,10000001,10039,10000,10000,10000,2,1
2017-07-05,10000001,10212,24000000,24000000,24000000,1,1
2017-07-05,10000001,10216,23000000,23000000,23000000,1,1
2017-07-05,10000001,10246,5500,5500,5500,5,1
2017-07-05,10000001,10250,1000000,1000000,1000000,10,1
2017-07-05,10000001,10690,125.88,125.88,125.88,1,1
2017-07-05,10000001,10850,540000,540000,540000,2,2
2017-07-05,10000001,10858,1300000,1300000,1300000,1,1
2017-07-05,10000001,10884,20900.4,20900.4,20900.4,1,1
2017-07-05,10000001,10888,30902.16,30902.16,30902.16,1,1
2017-07-05,10000001,10998,39755.92,29512,49999.84,8,2
2017-07-05,10000001,11083,1099000,1099000,1099000,1,1
2017-07-05,10000001,11129,23914,20000,25000,20,8
2017-07-05,10000001,11132,28000,21750,35000,7,7
2017-07-05,10000001,11134,33444.5,24720.99,50000,6,6
2017-07-05,10000001,11196,25000000,25000000,25000000,1,1
2017-07-05,10000001,11259,849999.99,849999.99,849999.99,5,1
2017-07-05,10000001,11269,760000,760000,760000,5,1
2017-07-05,10000001,11285,6000,5995.99,6000,114,5
2017-07-05,10000001,11289,3537.45,3000,6000,22,4
2017-07-05,10000001,11309,13090.06,13090.06,13090.06,1,1
2017-07-05,10000001,11311,10903.15,10903.15,10903.15,1,1
2017-07-05,10000001,11317,559999.99,559999.99,559999.99,1,1
2017-07-05,10000001,11351,225773.49,3093.94,300000,4,2
2017-07-05,10000001,11370,1929017.15,1929017.15,1929017.15,1,1
2017-07-05,10000001,11395,600000,600000,600000,1,1
2017-07-05,10000001,11446,16700000.82,16700000.82,16700000.82,1,1
2017-07-05,10000001,11563,299000,298000,300000,2,2
2017-07-05,10000001,11577,4300583.75,3700000,7999994,4,4
2017-07-05,10000001,11578,2810014.11,2810014.11,2810014.11,1,1
2017-07-05,10000001,11579,6480000,6480000,6480000,1,1
2017-07-05,10000001,11584,1699000,1699000,1699000,1,1
2017-07-05,10000001,11640,814999.99,800000,819999.99,8,2
2017-07-05,10000001,11642,1450000.1,1450000.1,1450000.1,1,1
2017-07-05,10000001,11648,1400000.1,1400000.1,1400000.1,1,1
2017-07-05,10000001,12038,6500000.34,6500000.34,6500000.34,1,1
2017-07-05,10000001,12056,59999.99,59999.99,59999.99,1,1
2017-07-05,10000001,12076,6200000.02,6200000.02,6200000.02,1,1
2017-07-05,10000001,12180,1699000.09,1699000.09,1699000.09,1,1
2017-07-05,10000001,12189,949000,949000,949000,1,1
2017-07-05,10000001,12198,2300000,2300000,2300000,1,1
2017-07-05,10000001,12204,1500000.06,1500000.06,1500000.06,1,1
2017-07-05,10000001,12206,4499000.09,4499000.09,4499000.09,2,1
2017-07-05,10000001,12209,19999000,19999000,19999000,1,1
2017-07-05,10000001,12211,3500000,3500000,3500000,1,1
2017-07-05,10000001,12214,3996000,3996000,3996000,1,1
2017-07-05,10000001,12274,84000,84000,84000,4,2
2017-07-05,10000001,12305,999000,999000,999000,1,1
2017-07-05,10000001,12548,15001.16,15001.16,15001.16,1,1
2017-07-05,10000001,12608,69.99,69.99,69.99,118868,8
2017-07-05,10000001,12753,240000000,240000000,240000000,1,1
2017-07-05,10000001,13003,1499999.99,1499999.99,1499999.99,1,1
2017-07-05,10000001,13261,21000000,21000000,21000000,2,2
2017-07-05,10000001,13279,300000,300000,300000,1,1
2017-07-05,10000001,14278,32501.74,32501.74,32501.74,1,1
2017-07-05,10000001,14343,18099999,18099999,18099999,1,1
2017-07-05,10000001,15331,449,449,449,402,41
2017-07-05,10000001,15508,31250,25000,50000,8,3
2017-07-05,10000001,15510,49000,49000,49000,2,1
2017-07-05,10000001,15587,4500,4500,4500,3,1
2017-07-05,10000001,15590,20000,20000,20000,2,1
2017-07-05,10000001,15625,4500,4500,4500,22,4
2017-07-05,10000001,15626,8000,8000,8000,16,2
2017-07-05,10000001,15627,15000,15000,15000,4,2
2017-07-05,10000001,15628,20000,20000,20000,7,2
2017-07-05,10000001,15629,25000,25000,25000,2,1
2017-07-05,10000001,15630,212199.2,61000,249999,5,2
2017-07-05,10000001,15631,299999,299999,299999,7,1
2017-07-05,10000001,15632,505000,505000,505000,5,1
2017-07-05,10000001,15646,50000,50000,50000,1,1
2017-07-05,10000001,15660,30000,30000,30000,9,1
2017-07-05,10000001,15661,750500,750500,750500,20,1
2017-07-05,10000001,15674,20000,20000,20000,1,1
2017-07-05,10000001,15994,25000,25000,25000,2,1
2017-07-05,10000001,15997,30000,30000,30000,1,1
2017-07-05,10000001,15998,50000,50000,50000,3,1
2017-07-05,10000001,16236,1000000,1000000,1000000,3,3
2017-07-05,10000001,16240,1000000,1000000,1000000,1,1
2017-07-05,10000001,16262,170001,170001,170001,572,2
2017-07-05,10000001,16273,249.99,110,398.99,22630,22
2017-07-05,10000001,16274,750,750,750,102856,12
2017-07-05,10000001,16275,7499.99,7499.99,7499.99,125,1
2017-07-05,10000001,16313,0.01,0.01,0.01,1,1
2017-07-05,10000001,16355,30901.75,30901.75,30901.75,1,1
2017-07-05,10000001,16365,30901.62,30901.62,30901.62,2,2
2017-07-05,10000001,16367,30901.2,30901.2,30901.2,1,1
2017-07-05,10000001,16375,30902.33,30902.33,30902.33,1,1
2017-07-05,10000001,16383,30903.09,30903.09,30903.09,1,1
2017-07-05,10000001,16387,126.07,126.07,126.07,1,1
2017-07-05,10000001,16407,0.01,0.01,0.01,1,1
2017-07-05,10000001,16421,0.01,0.01,0.01,1,1
2017-07-05,10000001,16429,0.01,0.01,0.01,1,1
2017-07-05,10000001,16433,1.54,1.54,1.54,2,2
2017-07-05,10000001,16443,1.85,1.85,1.85,1,1
2017-07-05,10000001,16457,22751.7,22751.7,22751.7,1,1
2017-07-05,10000001,16491,3091.79,3091.79,3091.79,1,1
2017-07-05,10000001,16507,999.99,999.99,999.99,1,1
2017-07-05,10000001,16525,200000,200000,200000,3,1
2017-07-05,10000001,16527,308625,290000,364500,4,2
2017-07-05,10000001,16598,17499000,17499000,17499000,1,1
2017-07-05,10000001,17210,28943.16,28943.16,28943.16,2,2
2017-07-05,10000001,17254,1,1,1,3,2
2017-07-05,10000001,17366,3126.39,314.12,20000,7,2
2017-07-05,10000001,17444,0.02,0.02,0.02,22,1
2017-07-05,10000001,17445,0.02,0.02,0.02,25,1
2017-07-05,10000001,17448,11,11,11,45,2
2017-07-05,10000001,17449,12,12,12,4,1
2017-07-05,10000001,17452,170,170,170,52438,9
2017-07-05,10000001,17453,250,250,250,132464,11
2017-07-05,10000001,17455,0.01,0.01,0.01,19,1
2017-07-05,10000001,17459,43,40.01,49.55,523818,13
2017-07-05,10000001,17460,44.7,44.7,44.7,302900,14
2017-07-05,10000001,17463,22,22,22,18709,4
2017-07-05,10000001,17464,17.76,17.76,17.76,35767,4
2017-07-05,10000001,17470,15,15,15,514991,6
2017-07-05,10000001,17471,13.65,13.65,13.65,146832,5
2017-07-05,10000001,17476,22750000,22000000,23500000,2,2
2017-07-05,10000001,17478,19999990,19999990,19999990,1,1
2017-07-05,10000001,17480,17499998.69,17000000,17999997.38,2,2
2017-07-05,10000001,17482,2160000,2100000,2200000,5,3
2017-07-05,10000001,17634,80000000,80000000,80000000,1,1
2017-07-05,10000001,17765,1012,1012,1012,10,1
2017-07-05,10000001,17867,0.1,0.1,0.1,30,1
2017-07-05,10000001,17868,0.01,0.01,0.01,76,1
2017-07-05,10000001,17887,850,850,899.87,86300,8
2017-07-05,10000001,17889,617,617,617,64915,2
2017-07-05,10000001,17893,22006,22006,22006,1,1
2017-07-05,10000001,17894,110000.02,110000.02,110000.02,1,1
2017-07-05,10000001,17895,110000.03,110000.03,110000.03,1,1
2017-07-05,10000001,17912,4162267.65,4100000,4799998.94,10,5
2017-07-05,10000001,17926,51999999.99,51999999.99,51999999.99,1,1
2017-07-05,10000001,17932,84999999.99,84999999.99,84999999.99,1,1
2017-07-05,10000001,17938,28000,24000,30000,6,5
2017-07-05,10000001,18052,90000,90000,90000,4,1
2017-07-05,10000001,18066,15000,15000,15000,2,1
2017-07-05,10000001,18614,460000,460000,460000,6,1
2017-07-05,10000001,18618,139999.98,139999.98,139999.99,33,5
2017-07-05,10000001,18639,48000.03,22500,99000.08,3,3
2017-07-05,10000001,19198,340000000,340000000,340000000,1,1
2017-07-05,10000001,19400,11000,11000,11000,16,1
2017-07-05,10000001,19404,180000,180000,180000,27,8
2017-07-05,10000001,19405,360000,360000,360000,15,8
2017-07-05,10000001,19406,600000,600000,600000,12,4
2017-07-05,10000001,19407,1200000,1200000,1200000,4,3
2017-07-05,10000001,19417,51680000,51680000,51680000,1,1
2017-07-05,10000001,19418,61200000,61200000,61200000,4,2
2017-07-05,10000001,19419,80000000,80000000,80000000,1,1
2017-07-05,10000001,19421,133837000,133837000,133837000,1,1
2017-07-05,10000001,19719,73999000.09,73999000.09,73999000.09,1,1
2017-07-05,10000001,20171,10000.06,10000.06,10000.06,4,1
2017-07-05,10000001,20209,1099000,1099000,1099000,1,1
2017-07-05,10000001,20315,1250000,1250000,1250000,2,2
2017-07-05,10000001,20417,29000.05,29000.05,29000.05,8,1
2017-07-05,10000001,20419,41100.01,41100.01,41100.01,15,2
2017-07-05,10000001,20420,20000.16,20000.16,20000.16,13,1
2017-07-05,10000001,20424,30000,30000,30000,13,1
2017-07-05,10000001,20494,125000,125000,125000,1,1
2017-07-05,10000001,20495,150000,150000,150000,1,1
2017-07-05,10000001,21096,2342999.93,1800000,2600000.1,10,4
2017-07-05,10000001,21898,630,630,630,7900,4
2017-07-05,10000001,21935,1240,1240,1240,1261,2
2017-07-05,10000001,22175,86666.67,64000,132000,3,3
2017-07-05,10000001,22177,87000,63000,135000,3,3
2017-07-05,10000001,22229,4500000,4500000,4500000,2,1
2017-07-05,10000001,22291,700000.16,210000.31,1190000,4,3
2017-07-05,10000001,22536,345000,345000,345000,1,1
2017-07-05,10000001,22551,35999999.99,35999999.99,35999999.99,1,1
2017-07-05,10000001,22552,800000,800000,800000,1,1
2017-07-05,10000001,22559,75999999,75999999,75999999,1,1
2017-07-05,10000001,22806,470000.87,470000.87,470000.87,1,1
2017-07-05,10000001,22807,470000.87,470000.87,470000.87,1,1
2017-07-05,10000001,22808,470000.87,470000.87,470000.87,1,1
2017-07-05,10000001,22809,470000.87,470000.87,470000.87,1,1
2017-07-05,10000001,23071,499999.99,499999.99,499999.99,6,1
2017-07-05,10000001,23077,999999.99,999999.99,999999.99,5,1
2017-07-05,10000001,23095,899999.99,899999.99,899999.99,5,1
2017-07-05,10000001,23525,349999.99,349999.99,349999.99,5,1
2017-07-05,10000001,23527,799000.08,799000.08,799000.08,1,1
2017-07-05,10000001,23561,76000,76000,76000,3,1
