date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-16,10000001,488,70000,70000,70000,1,1
2017-10-16,10000001,526,40000,40000,40000,1,1
2017-10-16,10000001,561,9000,9000,9000,10,1
2017-10-16,10000001,578,190700,123500,207500,5,4
2017-10-16,10000001,582,425000,425000,425000,2,2
2017-10-16,10000001,584,250000,250000,250000,1,1
2017-10-16,10000001,586,600000,600000,600000,1,1
2017-10-16,10000001,587,200000,200000,200000,1,1
2017-10-16,10000001,589,685000.05,685000.05,685000.05,1,1
2017-10-16,10000001,592,900000,900000,900000,1,1
2017-10-16,10000001,594,384470,348939.99,420000,2,2
2017-10-16,10000001,603,15000,15000,15000,1,1
2017-10-16,10000001,605,500000,499999.99,500000,2,2
2017-10-16,10000001,606,894.97,894.97,894.97,1,1
2017-10-16,10000001,607,683000,400000,740000,5,5
2017-10-16,10000001,609,250000.01,250000.01,250000.01,2,1
2017-10-16,10000001,649,1649999.5,1499999,1800000,2,2
2017-10-16,10000001,650,1845000.01,1192500,3150000.02,3,3
2017-10-16,10000001,652,2850000.01,2850000.01,2850000.01,1,1
2017-10-16,10000001,655,3100000.01,3100000.01,3100000.01,1,1
2017-10-16,10000001,656,2200000,2200000,2200000,1,1
2017-10-16,10000001,657,5350000,2200000,8500000,4,4
2017-10-16,10000001,672,24999,24999,24999,2,2
2017-10-16,10000001,1182,25000,25000,25000,1,1
2017-10-16,10000001,1224,35,35,35,180850,6
2017-10-16,10000001,1226,152.02,152.02,152.02,15,1
2017-10-16,10000001,1228,18.05,18.05,18.05,238700,8
2017-10-16,10000001,1230,10.54,10.54,10.54,16065,12
2017-10-16,10000001,1236,1214784.53,380461.34,1771000,5,3
2017-10-16,10000001,1276,785000.01,785000.01,785000.01,1,1
2017-10-16,10000001,1296,460000.03,460000.03,460000.03,1,1
2017-10-16,10000001,1317,19230.38,17999,20000,13,3
2017-10-16,10000001,1319,783261.29,572250.15,1077100,40,14
2017-10-16,10000001,1335,357745.89,357745.89,357745.89,4,2
2017-10-16,10000001,1403,52781.82,50000,55100,11,3
2017-10-16,10000001,1405,952378.63,708721.65,1070000,11,6
2017-10-16,10000001,1541,1810400.01,1610000.01,2111000,5,3
2017-10-16,10000001,1877,1300000,1300000,1300000,4,1
2017-10-16,10000001,1952,1200000,1200000,1200000,3,1
2017-10-16,10000001,1973,64000,64000,64000,1,1
2017-10-16,10000001,1977,37000,37000,37000,1,1
2017-10-16,10000001,2024,2499999,2499999,2499999,1,1
2017-10-16,10000001,2032,870000,870000,870000,1,1
2017-10-16,10000001,2046,17250,14500,20000,2,2
2017-10-16,10000001,2048,949200.26,575000,1111000,5,5
2017-10-16,10000001,2161,480000,480000,480000,1,1
2017-10-16,10000001,2175,1646458.08,1615749.7,1799999.99,6,2
2017-10-16,10000001,2183,45000,42000,50000,16,2
2017-10-16,10000001,2185,950000,950000,950000,7,1
2017-10-16,10000001,2203,1754.48,500.3,2695.12,7,4
2017-10-16,10000001,2205,764931.52,700000,800000,73,5
2017-10-16,10000001,2281,2537875,2496000,2800000,8,6
2017-10-16,10000001,2297,2140000.01,2140000.01,2140000.01,1,1
2017-10-16,10000001,2299,2100000,2100000,2100000,1,1
2017-10-16,10000001,2301,2780000.01,2780000.01,2780000.01,1,1
2017-10-16,10000001,2333,1266666.31,1199998.92,1300000,3,3
2017-10-16,10000001,2341,2999999.98,2999999.98,2999999.98,1,1
2017-10-16,10000001,2364,1199999.99,1199999.99,1199999.99,1,1
2017-10-16,10000001,2389,590,590,590,31000,1
2017-10-16,10000001,2392,850,850,850,41000,1
2017-10-16,10000001,2396,250,250,250,7500,1
2017-10-16,10000001,2398,320,320,320,60574,1
2017-10-16,10000001,2400,425,425,425,153320,2
2017-10-16,10000001,2401,900,900,900,36720,1
2017-10-16,10000001,2404,1232222.22,700000,1475000,9,4
2017-10-16,10000001,2420,7700000.01,7700000.01,7700000.01,1,1
2017-10-16,10000001,2446,2356676.13,2210681.81,2600000,8,2
2017-10-16,10000001,2454,6138.54,3999.99,8500,41,12
2017-10-16,10000001,2456,504800,449999.99,597100,24,5
2017-10-16,10000001,2464,3487.15,333.02,3850,13,4
2017-10-16,10000001,2466,340001.16,340001.16,340001.16,10,1
2017-10-16,10000001,2486,3389.2,949.99,3999,15,5
2017-10-16,10000001,2488,285363.64,100000,400000,11,4
2017-10-16,10000001,2512,12,12,12,900,1
2017-10-16,10000001,2516,0.03,0.03,0.03,100,1
2017-10-16,10000001,2524,189000.05,81000,243000.07,3,3
2017-10-16,10000001,2525,162000,81000,243000,2,2
2017-10-16,10000001,2531,599999.97,599999.97,599999.97,1,1
2017-10-16,10000001,2533,243000.06,243000.06,243000.06,1,1
2017-10-16,10000001,2534,189000.05,81000,243000.08,3,3
2017-10-16,10000001,2537,75000,75000,75000,6,2
2017-10-16,10000001,2539,1305000.01,1305000.01,1305000.01,2,2
2017-10-16,10000001,2549,162000,81000,243000,2,2
2017-10-16,10000001,2550,162000,81000,243000,4,2
2017-10-16,10000001,2553,1645500.01,1580000.01,1711000,2,2
2017-10-16,10000001,2603,12000,12000,12000,4,2
2017-10-16,10000001,2605,1223999,1223999,1223999,1,1
2017-10-16,10000001,2613,230,230,230,10000,1
2017-10-16,10000001,2865,5721325.34,5300000,5850000.05,83,3
2017-10-16,10000001,2867,2200000,2200000,2200000,35,1
2017-10-16,10000001,2870,1200000,1200000,1200000,15,3
2017-10-16,10000001,2872,2400000,2400000,2400000,29,3
2017-10-16,10000001,3033,879090.89,809999.98,999999.99,11,2
2017-10-16,10000001,3146,2240000,2240000,2240000,1,1
2017-10-16,10000001,3244,2000000,2000000,2000000,1,1
2017-10-16,10000001,3304,599000,599000,599000,1,1
2017-10-16,10000001,3321,199000,199000,199000,1,1
2017-10-16,10000001,3324,2299000,2299000,2299000,1,1
2017-10-16,10000001,3326,499000,499000,499000,1,1
2017-10-16,10000001,3330,495000,495000,495000,1,1
2017-10-16,10000001,3331,599000,599000,599000,1,1
2017-10-16,10000001,3334,1499000,1499000,1499000,1,1
2017-10-16,10000001,3335,2399000,2399000,2399000,1,1
2017-10-16,10000001,3336,8700000.83,8700000.83,8700000.83,1,1
2017-10-16,10000001,3338,7839500,7699000,7980000,2,2
2017-10-16,10000001,3340,1448000,1448000,1448000,1,1
2017-10-16,10000001,3348,399000,399000,399000,1,1
2017-10-16,10000001,3350,199000,199000,199000,1,1
2017-10-16,10000001,3354,4999000.09,4999000.09,4999000.09,1,1
2017-10-16,10000001,3355,1199000,1199000,1199000,2,2
2017-10-16,10000001,3357,1314500.44,849000,1780000.87,2,2
2017-10-16,10000001,3359,3999000.09,3999000.09,3999000.09,2,2
2017-10-16,10000001,3363,2599000,2599000,2599000,2,1
2017-10-16,10000001,3368,870000.87,870000.87,870000.87,1,1
2017-10-16,10000001,3387,780000.87,780000.87,780000.87,2,2
2017-10-16,10000001,3388,199000.09,199000.09,199000.09,1,1
2017-10-16,10000001,3389,849000,849000,849000,1,1
2017-10-16,10000001,3394,499000,499000,499000,1,1
2017-10-16,10000001,3410,1499000,1499000,1499000,1,1
2017-10-16,10000001,3420,1999000.08,1999000.08,1999000.08,1,1
2017-10-16,10000001,3422,589500.44,399000,780000.87,2,2
2017-10-16,10000001,3427,380300,380300,380300,1,1
2017-10-16,10000001,3432,1499000,1499000,1499000,1,1
2017-10-16,10000001,3435,199000.07,199000.07,199000.07,2,2
2017-10-16,10000001,3438,5699999.99,5699999.99,5699999.99,2,2
2017-10-16,10000001,3439,299000,299000,299000,1,1
2017-10-16,10000001,3440,799000.09,799000.09,799000.09,1,1
2017-10-16,10000001,3441,1998000,1998000,1998000,2,2
2017-10-16,10000001,3456,26999000,26999000,26999000,1,1
2017-10-16,10000001,3530,1810550,1621100,2000000,2,2
2017-10-16,10000001,3598,2180000.03,2180000.03,2180000.03,2,1
2017-10-16,10000001,3645,344.44,238.87,450,60,3
2017-10-16,10000001,3651,3282.87,3000,3353.59,5,2
2017-10-16,10000001,3689,12000.01,12000.01,12000.01,5510,1
2017-10-16,10000001,3691,7800,7800,7800,660,1
2017-10-16,10000001,3828,11000,11000,11000,2529,2
2017-10-16,10000001,3829,56750,50000,59000,4,2
2017-10-16,10000001,3831,1091333.59,990000,1142000.39,3,2
2017-10-16,10000001,3839,99500,99000,100000,2,2
2017-10-16,10000001,3841,1500000.03,1500000,1500000.08,3,2
2017-10-16,10000001,3887,59999.98,59999.98,59999.98,1,1
2017-10-16,10000001,3888,1075000,1050000,1099999.99,2,2
2017-10-16,10000001,3894,41999000,41999000,41999000,1,1
2017-10-16,10000001,3895,27000000.08,27000000.08,27000000.08,1,1
2017-10-16,10000001,4025,575000,575000,575000,1,1
2017-10-16,10000001,4027,68340.09,65000,70010.14,3,2
2017-10-16,10000001,4246,19250,19250,19250,2346,4
2017-10-16,10000001,4247,25999.98,25999.98,25999.98,3200,2
2017-10-16,10000001,4260,2440000.01,2440000.01,2440000.01,1,1
2017-10-16,10000001,4316,10000000,10000000,10000000,1,1
2017-10-16,10000001,4395,527200.01,520000,529000.01,5,3
2017-10-16,10000001,4405,1653000.01,1388000.02,1890000,8,3
2017-10-16,10000001,4435,1.99,1.99,1.99,2,1
2017-10-16,10000001,4471,394285.72,0.01,690000,7,3
2017-10-16,10000001,4477,150021.5,43,300000,2,2
2017-10-16,10000001,4535,1.78,1.78,1.78,1,1
2017-10-16,10000001,4609,0.01,0.01,0.01,1,1
2017-10-16,10000001,4613,0.01,0.01,0.01,1,1
2017-10-16,10000001,4787,1.28,1.28,1.28,5,2
2017-10-16,10000001,5007,1.21,1.21,1.21,2,1
2017-10-16,10000001,5009,1.71,1.71,1.71,1,1
2017-10-16,10000001,5013,6.3,6.3,6.3,1,1
2017-10-16,10000001,5091,0.02,0.02,0.02,2,1
2017-10-16,10000001,5093,1.78,1.78,1.78,3,3
2017-10-16,10000001,5137,9.98,9.98,9.98,1,1
2017-10-16,10000001,5177,20000,20000,20000,8,1
2017-10-16,10000001,5239,29000,29000,29000,6,1
2017-10-16,10000001,5245,232448.07,188339.55,276556.59,4,2
2017-10-16,10000001,5399,9.97,9.97,9.97,1,1
2017-10-16,10000001,5439,9008.07,9008.07,9008.07,1,1
2017-10-16,10000001,5443,300000,300000,300000,2,1
2017-10-16,10000001,5445,114.03,114.03,114.03,1,1
2017-10-16,10000001,5533,498000.01,498000.01,498000.01,1,1
2017-10-16,10000001,5599,257000.03,257000.03,257000.03,2,1
2017-10-16,10000001,5647,9.94,9.94,9.94,2,1
2017-10-16,10000001,5693,249000.04,249000.04,249000.04,1,1
2017-10-16,10000001,5721,1.98,1.98,1.98,1,1
2017-10-16,10000001,5839,1380279.52,637103.03,2123456,2,2
2017-10-16,10000001,5869,1.79,1.79,1.79,1,1
2017-10-16,10000001,5945,606332.58,606332.58,606332.58,1,1
2017-10-16,10000001,5955,5,5,5,1,1
2017-10-16,10000001,5971,192603.01,39007.5,330000,5,5
2017-10-16,10000001,5973,414625.03,194750.06,634500,4,4
2017-10-16,10000001,6005,128360,40,385000,3,2
2017-10-16,10000001,6159,0.01,0.01,0.01,1,1
2017-10-16,10000001,6160,13636.53,1.78,15000,22,3
2017-10-16,10000001,6485,10000,10000,10000,1,1
2017-10-16,10000001,6527,225500.01,0.01,451000,2,2
2017-10-16,10000001,6569,200000.88,200000.88,200000.88,1,1
2017-10-16,10000001,6631,0.01,0.01,0.01,1,1
2017-10-16,10000001,6635,4406.54,4406.54,4406.54,1,1
2017-10-16,10000001,6671,0.01,0.01,0.01,2,1
2017-10-16,10000001,6673,0.01,0.01,0.01,1,1
2017-10-16,10000001,6717,1.35,1.35,1.35,1,1
2017-10-16,10000001,6721,0.01,0.01,0.01,1,1
2017-10-16,10000001,6961,1.78,1.78,1.78,1,1
2017-10-16,10000001,6999,0.01,0.01,0.01,1,1
2017-10-16,10000001,7625,150000,150000,150000,5,1
2017-10-16,10000001,8027,1999999.98,1999999.98,1999999.98,3,1
2017-10-16,10000001,8089,499000.38,499000.38,499000.38,1,1
2017-10-16,10000001,8091,890000.71,890000.71,890000.71,2,1
2017-10-16,10000001,8105,2294998.6,2294998.6,2294998.6,5,1
2017-10-16,10000001,8175,1.72,1.72,1.72,1,1
2017-10-16,10000001,8177,8.56,8.56,8.56,1,1
2017-10-16,10000001,8225,550000,550000,550000,1,1
2017-10-16,10000001,8263,0.02,0.02,0.02,1,1
2017-10-16,10000001,8521,499000.02,499000.02,499000.02,1,1
2017-10-16,10000001,8537,399999.99,399999.99,399999.99,1,1
2017-10-16,10000001,8748,245004.99,9.97,490000.01,2,2
2017-10-16,10000001,9556,149999,149999,149999,1,1
2017-10-16,10000001,9608,180000,180000,180000,1,1
2017-10-16,10000001,9622,0.01,0.01,0.01,1,1
2017-10-16,10000001,9632,449000.01,429000,469000.01,2,2
2017-10-16,10000001,9646,100000,100000,100000,1,1
2017-10-16,10000001,9832,11200,11200,11200,270,1
2017-10-16,10000001,9848,88000,88000,88000,336,1
2017-10-16,10000001,9899,16000000,16000000,16000000,1,1
2017-10-16,10000001,9941,12999997.73,12999997.73,12999997.73,1,1
2017-10-16,10000001,9942,15200000.01,15200000.01,15200000.01,1,1
2017-10-16,10000001,9943,15100000,15100000,15100000,1,1
2017-10-16,10000001,10190,1195000,990000,1400000,2,2
2017-10-16,10000001,10246,8375,8375,8375,4,1
2017-10-16,10000001,10250,1125000,1099999.99,1150000,10,2
2017-10-16,10000001,10868,249999,249999,249999,1,1
2017-10-16,10000001,10998,199975,199950,200000,6,2
2017-10-16,10000001,11129,34470.75,21354.76,50000,5,4
2017-10-16,10000001,11132,46363.63,10000,50000,11,7
2017-10-16,10000001,11134,35900,22750,99000,5,5
2017-10-16,10000001,11172,34000000,34000000,34000000,1,1
2017-10-16,10000001,11186,39999999.99,39999999.99,39999999.99,1,1
2017-10-16,10000001,11192,36000000,36000000,36000000,1,1
2017-10-16,10000001,11196,26999999.99,26999999.99,26999999.99,1,1
2017-10-16,10000001,11267,385000,385000,385000,1,1
2017-10-16,10000001,11269,1200000,1200000,1200000,2,1
2017-10-16,10000001,11285,6300,6300,6300,10,1
2017-10-16,10000001,11287,5800,5800,5800,500,1
2017-10-16,10000001,11327,25000.23,25000.23,25000.23,2,1
2017-10-16,10000001,11341,125166.49,125166.49,125166.49,1,1
2017-10-16,10000001,11343,1.78,1.78,1.78,1,1
2017-10-16,10000001,11370,4110711,4110711,4110711,3,2
2017-10-16,10000001,11377,24000000,24000000,24000000,1,1
2017-10-16,10000001,11379,37999999.93,37999999.93,37999999.93,1,1
2017-10-16,10000001,11393,34000000,34000000,34000000,1,1
2017-10-16,10000001,11483,350,350,350,10,1
2017-10-16,10000001,11563,440000,440000,440000,1,1
2017-10-16,10000001,11574,6999000.09,6999000.09,6999000.09,1,1
2017-10-16,10000001,11578,8383333.33,7450000,8849999.99,3,3
2017-10-16,10000001,11579,5025000,5025000,5025000,1,1
2017-10-16,10000001,11646,2000000,2000000,2000000,1,1
2017-10-16,10000001,11999,219999999.99,219999999.99,219999999.99,1,1
2017-10-16,10000001,12058,3500000,3500000,3500000,1,1
2017-10-16,10000001,12180,499000,499000,499000,1,1
2017-10-16,10000001,12181,499000,499000,499000,1,1
2017-10-16,10000001,12182,1399000,1399000,1399000,1,1
2017-10-16,10000001,12183,499000,499000,499000,1,1
2017-10-16,10000001,12184,399000,399000,399000,1,1
2017-10-16,10000001,12185,599000,599000,599000,1,1
2017-10-16,10000001,12186,399000,399000,399000,1,1
2017-10-16,10000001,12187,299000.09,299000.09,299000.09,1,1
2017-10-16,10000001,12188,570000.87,570000.87,570000.87,1,1
2017-10-16,10000001,12189,1499000,1499000,1499000,1,1
2017-10-16,10000001,12190,212000.05,125000,299000.09,2,2
2017-10-16,10000001,12191,299000,299000,299000,2,2
2017-10-16,10000001,12192,248000,248000,248000,2,2
2017-10-16,10000001,12193,148000,148000,148000,1,1
2017-10-16,10000001,12194,399000,399000,399000,1,1
2017-10-16,10000001,12195,74000,74000,74000,2,2
2017-10-16,10000001,12196,499000,499000,499000,1,1
2017-10-16,10000001,12442,149000,149000,149000,1,1
2017-10-16,10000001,12484,5970000.85,5970000.85,5970000.85,1,1
2017-10-16,10000001,12485,4314000.5,4314000.5,4314000.5,1,1
2017-10-16,10000001,12563,390000.01,390000.01,390000.01,5,1
2017-10-16,10000001,12565,599000,599000,599000,5,1
2017-10-16,10000001,12729,240000000,240000000,240000000,1,1
2017-10-16,10000001,12745,220000000,220000000,220000000,1,1
2017-10-16,10000001,13261,26998648.65,26998648.65,26998648.65,1,1
2017-10-16,10000001,13856,300,300,300,200,1
2017-10-16,10000001,14116,59999999.99,59999999.99,59999999.99,1,1
2017-10-16,10000001,14274,500250,500250,500250,2,1
2017-10-16,10000001,15331,1000.01,1000.01,1000.01,588,52
2017-10-16,10000001,15597,7500,7500,7500,2,1
2017-10-16,10000001,15608,4003.13,4003.13,4003.13,2,1
2017-10-16,10000001,15625,4500,4500,4500,5,5
2017-10-16,10000001,15626,8000,8000,8000,2,2
2017-10-16,10000001,15895,120000000,120000000,120000000,1,1
2017-10-16,10000001,16118,0.01,0.01,0.01,6,2
2017-10-16,10000001,16119,0.1,0.1,0.1,12,4
2017-10-16,10000001,16236,2670000.01,2670000.01,2670000.01,2,2
2017-10-16,10000001,16240,1299999,1299999,1299999,1,1
2017-10-16,10000001,16262,171015.11,171015.11,171015.11,1491,12
2017-10-16,10000001,16273,198.98,75,199.94,57006,66
2017-10-16,10000001,16274,900,900,900,113380,6
2017-10-16,10000001,16278,2740000,2600000,2880000,4,2
2017-10-16,10000001,16281,450000,450000,450000,4,4
2017-10-16,10000001,16303,1290000,1290000,1290000,5,1
2017-10-16,10000001,16311,25000,25000,25000,1,1
2017-10-16,10000001,16353,0.01,0.01,0.01,1,1
2017-10-16,10000001,16389,2019.79,2019.79,2019.79,2,2
2017-10-16,10000001,16391,19.98,19.98,19.98,1,1
2017-10-16,10000001,16421,0.01,0.01,0.01,2,2
2017-10-16,10000001,16435,225021,42,450000,2,2
2017-10-16,10000001,16469,9.98,9.98,9.98,2,1
2017-10-16,10000001,16495,0.01,0.01,0.01,1,1
2017-10-16,10000001,16499,99.9,99.9,99.9,1,1
2017-10-16,10000001,16527,426217.34,426217.34,426217.34,2,2
2017-10-16,10000001,16598,18999000,18999000,18999000,1,1
2017-10-16,10000001,17210,28945.28,28945.28,28945.28,1,1
2017-10-16,10000001,17368,3500000,3500000,3500000,2,1
2017-10-16,10000001,17448,161,161,161,57,1
2017-10-16,10000001,17449,186.22,186.22,186.22,2000,1
2017-10-16,10000001,17452,175,175,175,84961,9
2017-10-16,10000001,17453,180,180,180,133427,5
2017-10-16,10000001,17459,43.99,43.99,43.99,1361789,13
2017-10-16,10000001,17460,50.01,50.01,50.01,76197,7
2017-10-16,10000001,17463,18.08,18.08,18.08,227085,7
2017-10-16,10000001,17464,18.25,18.25,18.25,74342,2
2017-10-16,10000001,17470,14.03,14.03,14.03,646859,5
2017-10-16,10000001,17471,13.71,13.71,13.71,84624,1
2017-10-16,10000001,17480,17000000,15500000,18500000,3,3
2017-10-16,10000001,17482,1775313.4,1700000,2750000,97,4
2017-10-16,10000001,17843,122000000,122000000,122000000,6,2
2017-10-16,10000001,17867,37.01,37.01,37.01,16536,4
2017-10-16,10000001,17887,845,790,975,60000,4
2017-10-16,10000001,17888,780,780,780,122400,3
2017-10-16,10000001,17889,790,790,790,38842,2
2017-10-16,10000001,17912,4553400,4000000,5121000,10,4
2017-10-16,10000001,17939,60000,60000,60000,1,1
2017-10-16,10000001,17940,2899000,2899000,2899000,2,2
2017-10-16,10000001,18025,498000,498000,498000,1,1
2017-10-16,10000001,18040,169000,169000,169000,4,1
2017-10-16,10000001,18042,180000,180000,180000,6,1
2017-10-16,10000001,18044,135000,135000,135000,8,1
2017-10-16,10000001,18046,140000,140000,140000,6,1
2017-10-16,10000001,18048,120000,120000,120000,3,1
2017-10-16,10000001,18050,100000,100000,100000,10,2
2017-10-16,10000001,18052,71400,59000,90000,50,2
2017-10-16,10000001,18056,70000,70000,70000,6,1
2017-10-16,10000001,18060,37000,37000,37000,6,1
2017-10-16,10000001,18062,24666.78,23000.69,25000,6,2
2017-10-16,10000001,18064,150000,150000,150000,4,1
2017-10-16,10000001,18066,12461.54,12000,14000,26,2
2017-10-16,10000001,18639,29333.33,28000,30000,3,3
2017-10-16,10000001,19400,11000,11000,11000,8,2
2017-10-16,10000001,19404,180000,180000,180000,6,4
2017-10-16,10000001,19406,583333.33,500000,600000,6,4
2017-10-16,10000001,19407,1200000,1200000,1200000,10,5
2017-10-16,10000001,19410,9900000,9900000,9900000,1,1
2017-10-16,10000001,19412,17160000,17160000,17160000,1,1
2017-10-16,10000001,19413,21840000,21840000,21840000,1,1
2017-10-16,10000001,19416,43200000,43200000,43200000,5,2
2017-10-16,10000001,19417,51680000,51680000,51680000,2,2
2017-10-16,10000001,19421,133837000,133837000,133837000,8,2
2017-10-16,10000001,19422,3360000,3360000,3360000,1,1
2017-10-16,10000001,19744,1900000,1900000,1900000,1,1
2017-10-16,10000001,19767,2370000.87,2370000.87,2370000.87,1,1
2017-10-16,10000001,19935,20000,20000,20000,2,1
2017-10-16,10000001,20210,1099000,1099000,1099000,1,1
2017-10-16,10000001,20212,16998998,16998998,16998998,1,1
2017-10-16,10000001,20314,399000,399000,399000,1,1
2017-10-16,10000001,20349,1450000,1450000,1450000,1,1
2017-10-16,10000001,20416,120111.11,15000,125000,45,2
2017-10-16,10000001,20421,80000,80000,80000,2,1
2017-10-16,10000001,20424,21125,20000,29000,16,3
2017-10-16,10000001,20701,40000000,40000000,40000000,2,1
2017-10-16,10000001,21059,4322666.96,3999000,4970000.87,3,3
2017-10-16,10000001,21096,3183043.39,2800001,3397216.19,20,18
2017-10-16,10000001,21638,1250000,1250000,1250000,5,1
2017-10-16,10000001,21640,1149495.43,1149495.43,1149495.43,6,1
2017-10-16,10000001,22175,65000,65000,65000,2,2
2017-10-16,10000001,22177,107000,65000,149000,4,4
2017-10-16,10000001,22229,5500000,5500000,5500000,2,1
2017-10-16,10000001,22291,1250000,1250000,1250000,1,1
2017-10-16,10000001,22534,28500000,28500000,28500000,2,2
2017-10-16,10000001,22542,97818.18,58125,120000,11,6
2017-10-16,10000001,22544,109666666.7,109666666.7,109666666.7,1,1
2017-10-16,10000001,22559,60000000,60000000,60000000,1,1
2017-10-16,10000001,22576,45999,45999,45999,1,1
2017-10-16,10000001,22578,9999000,9999000,9999000,1,1
2017-10-16,10000001,22806,399000,399000,399000,1,1
2017-10-16,10000001,22807,299000,299000,299000,1,1
2017-10-16,10000001,22808,299000,299000,299000,1,1
2017-10-16,10000001,22809,499000,499000,499000,1,1
2017-10-16,10000001,23059,2500000,2500000,2500000,127,3
2017-10-16,10000001,23061,2300000,2300000,2300000,66,1
2017-10-16,10000001,23069,68990000,68990000,68990000,1,1
2017-10-16,10000001,23071,638888.88,350000,999999.97,9,2
2017-10-16,10000001,23527,610000.01,400000,820000.01,4,4
2017-10-16,10000001,23566,599000.09,599000.09,599000.09,3,3
2017-10-16,10000001,23707,8250,8000,8500,10,2
2017-10-16,10000001,23757,910000000.32,910000000.32,910000000.32,1,1
2017-10-16,10000001,23911,1399999999.99,1399999999.99,1399999999.99,1,1
2017-10-16,10000001,23950,114999000.09,114999000.09,114999000.09,1,1
2017-10-16,10000001,24241,3999000,3999000,3999000,2,2
2017-10-16,10000001,24283,41250000.12,40000000,45000000.48,16,3
2017-10-16,10000001,24348,791833.33,511000,2571000,6,3
2017-10-16,10000001,24427,1562499.99,1389999.99,2080000,4,2
2017-10-16,10000001,24443,1999000,1999000,1999000,10,1
2017-10-16,10000001,24495,390.01,390.01,390.01,15000,2
2017-10-16,10000001,24571,48999000,48999000,48999000,1,1
2017-10-16,10000001,24624,64999000.09,64999000.09,64999000.09,1,1
2017-10-16,10000001,24698,48000000,48000000,48000000,1,1
2017-10-16,10000001,24700,57133333.34,52000000,67400000.03,3,2
2017-10-16,10000001,25267,16500000,16500000,16500000,3,2
2017-10-16,10000001,25588,7108.88,7108.88,7108.88,11,4
2017-10-16,10000001,25589,939,939,939,1254,7
2017-10-16,10000001,25590,90336.05,90336.05,90336.05,259,9
2017-10-16,10000001,25591,165000.87,165000.86,165000.87,8,3
2017-10-16,10000001,25592,6000.07,6000.07,6000.07,176,13
2017-10-16,10000001,25593,2000.74,2000.74,2000.74,84,5
2017-10-16,10000001,25594,24692.42,22500.15,32000,13,10
2017-10-16,10000001,25595,12001.16,12001.16,12001.16,8,3
2017-10-16,10000001,25596,25647.48,25504.82,29000,49,5
2017-10-16,10000001,25597,3547.11,3547.11,3547.11,215,7
2017-10-16,10000001,25598,9019,9019,9019,205,14
2017-10-16,10000001,25599,934.79,934.79,934.79,323,16
2017-10-16,10000001,25600,23002.12,23002.12,23002.12,259,18
2017-10-16,10000001,25601,2522.12,2522.12,2522.12,131,8
2017-10-16,10000001,25602,17000,17000,18000,202,5
2017-10-16,10000001,25603,24601.3,24601.3,24601.3,9,4
2017-10-16,10000001,25604,12011,12011,12011,5,2
2017-10-16,10000001,25605,6000.25,6000.25,6000.25,136,10
2017-10-16,10000001,25606,43014.05,43014.05,43014.05,3,2
2017-10-16,10000001,25611,75.1,75.1,75.1,175,3
2017-10-16,10000001,25612,850000.01,850000.01,850000.01,1,1
2017-10-16,10000001,25613,402003.8,402003.8,402003.8,1,1
2017-10-16,10000001,25614,349000.46,349000.46,349000.46,4,1
2017-10-16,10000001,25616,9010.57,9010.57,9010.57,28,4
2017-10-16,10000001,25617,103030.26,103030.26,103030.26,5,2
2017-10-16,10000001,25618,9124.69,9124.69,9124.69,4,2
2017-10-16,10000001,25619,450000,450000,450000,11,3
