date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-30,10000001,3307,5299000,5299000,5299000,1,1
2016-11-30,10000001,3309,4299000,4299000,4299000,2,2
2016-11-30,10000001,3318,199000,199000,199000,1,1
2016-11-30,10000001,3319,335000.44,100000,570000.87,2,2
2016-11-30,10000001,3320,980000.87,980000.87,980000.87,1,1
2016-11-30,10000001,3321,570000.87,570000.87,570000.87,1,1
2016-11-30,10000001,3322,199000.09,199000.09,199000.09,1,1
2016-11-30,10000001,3324,699000,699000,699000,2,2
2016-11-30,10000001,3325,599000.08,599000.08,599000.08,1,1
2016-11-30,10000001,3326,1199000.09,1199000.09,1199000.09,1,1
2016-11-30,10000001,3328,92400.17,92400.17,92400.17,1,1
2016-11-30,10000001,3329,199000,199000,199000,1,1
2016-11-30,10000001,3330,100000,100000,100000,1,1
2016-11-30,10000001,3331,50000,50000,50000,1,1
2016-11-30,10000001,3334,699000,699000,699000,2,2
2016-11-30,10000001,3335,799000,799000,799000,2,2
2016-11-30,10000001,3343,499000.09,499000.09,499000.09,2,2
2016-11-30,10000001,3349,1499000.09,1499000.09,1499000.09,1,1
2016-11-30,10000001,3350,799000,799000,799000,1,1
2016-11-30,10000001,3351,4499000,4499000,4499000,1,1
2016-11-30,10000001,3352,1399000,1399000,1399000,1,1
2016-11-30,10000001,3354,3999000.09,3999000.09,3999000.09,1,1
2016-11-30,10000001,3355,399000,399000,399000,3,3
2016-11-30,10000001,3356,1399000,1399000,1399000,1,1
2016-11-30,10000001,3359,698999.99,698999.99,698999.99,1,1
2016-11-30,10000001,3363,1639500.42,1299000,1980000.83,2,2
2016-11-30,10000001,3385,118000,118000,118000,1,1
2016-11-30,10000001,3387,199000,199000,199000,1,1
2016-11-30,10000001,3388,980000.87,980000.87,980000.87,2,2
2016-11-30,10000001,3389,1799000,1799000,1799000,2,2
2016-11-30,10000001,3394,199000,199000,199000,1,1
2016-11-30,10000001,3397,4999000,4999000,4999000,1,1
2016-11-30,10000001,3403,699000.08,699000.08,699000.08,2,2
2016-11-30,10000001,3405,576439.84,499000,670000.83,6,6
2016-11-30,10000001,3406,799000.06,799000.06,799000.06,2,2
2016-11-30,10000001,3409,1980000.83,1980000.83,1980000.83,1,1
2016-11-30,10000001,3410,1199000.09,1199000.09,1199000.09,1,1
2016-11-30,10000001,3412,499000,499000,499000,1,1
2016-11-30,10000001,3416,1499000,1499000,1499000,1,1
2016-11-30,10000001,3417,699000,699000,699000,1,1
2016-11-30,10000001,3418,170999.98,170999.98,170999.98,1,1
2016-11-30,10000001,3421,564500.42,349000,780000.83,2,2
2016-11-30,10000001,3423,1199000,1199000,1199000,1,1
2016-11-30,10000001,3425,699000,699000,699000,1,1
2016-11-30,10000001,3430,799000,799000,799000,1,1
2016-11-30,10000001,3432,499000,499000,499000,1,1
2016-11-30,10000001,3434,199000.09,199000.09,199000.09,1,1
2016-11-30,10000001,3435,129000,129000,129000,1,1
2016-11-30,10000001,3438,147999.99,147999.99,147999.99,4,2
2016-11-30,10000001,3440,369750,360000,399000,4,4
2016-11-30,10000001,3441,452000.05,450000,454000.09,2,2
2016-11-30,10000001,3442,1562666.64,1499000,1980000.83,6,6
2016-11-30,10000001,3444,299000,299000,299000,1,1
2016-11-30,10000001,3446,899000,899000,899000,3,3
2016-11-30,10000001,3447,13999000,13999000,13999000,1,1
2016-11-30,10000001,3450,22500,22500,22500,1,1
2016-11-30,10000001,3451,399000,399000,399000,2,2
2016-11-30,10000001,3452,83999.99,83999.99,83999.99,2,2
2016-11-30,10000001,3453,46999.99,46999.99,46999.99,2,2
2016-11-30,10000001,3454,2299000,2299000,2299000,2,2
2016-11-30,10000001,3512,1918400,1918000,1919000.01,5,2
2016-11-30,10000001,3520,3499992,3499992,3499992,1,1
2016-11-30,10000001,3528,189590.05,179181.09,199999,2,2
2016-11-30,10000001,3530,2050000,1800000,2300000,2,2
2016-11-30,10000001,3551,489333.62,399000,670000.87,3,3
2016-11-30,10000001,3554,1000,1000,1000,158,5
2016-11-30,10000001,3616,28999999.8,28999999.8,28999999.8,2,1
2016-11-30,10000001,3643,50,50,50,30,3
2016-11-30,10000001,3645,30,10,50,80,4
2016-11-30,10000001,3673,50.1,50.1,50.1,20,2
2016-11-30,10000001,3689,0.03,0.03,0.03,8,1
2016-11-30,10000001,3703,100,100,100,10,1
2016-11-30,10000001,3717,50,50,50,65,5
2016-11-30,10000001,3756,58764705.89,48529411.77,69000000,2,2
2016-11-30,10000001,3766,479890,479890,479890,1,1
2016-11-30,10000001,3777,300,300,300,40,3
2016-11-30,10000001,3812,170.13,170.13,170.13,136,5
2016-11-30,10000001,3814,1,1,1,30,2
2016-11-30,10000001,3829,50384.62,45000,59000,13,6
2016-11-30,10000001,3831,1889166,850000,3999999,6,5
2016-11-30,10000001,3841,1020000.24,1000000,1400000,5,4
2016-11-30,10000001,3888,1200000.1,1200000.1,1200000.1,1,1
2016-11-30,10000001,3893,43499000,43499000,43499000,1,1
2016-11-30,10000001,3895,29899500.42,29800000.83,29999000,2,2
2016-11-30,10000001,4025,1202.71,1202.71,1202.71,2,2
2016-11-30,10000001,4027,113000.17,1000.34,224999.99,2,2
2016-11-30,10000001,4051,32499.99,32499.99,32499.99,1000,1
2016-11-30,10000001,4246,29996.01,29996.01,29996.01,13940,1
2016-11-30,10000001,4250,2616666.65,2250000,2799999.98,3,2
2016-11-30,10000001,4312,27998.01,27998.01,27998.01,2500,2
2016-11-30,10000001,4313,10000000,10000000,10000000,30,1
2016-11-30,10000001,4314,10000000,10000000,10000000,50,2
2016-11-30,10000001,4315,10000000,10000000,10000000,30,1
2016-11-30,10000001,4316,10000000,10000000,10000000,30,1
2016-11-30,10000001,4358,50000,50000,50000,15,1
2016-11-30,10000001,4391,170000,170000,170000,5,1
2016-11-30,10000001,4393,118039.79,115000.02,127159.11,4,2
2016-11-30,10000001,4395,354250,262500,446000,4,3
2016-11-30,10000001,4403,648000.01,648000.01,648000.01,1,1
2016-11-30,10000001,4405,3999996,3999996,3999996,4,1
2016-11-30,10000001,4435,174911.24,126.54,243499.54,7,7
2016-11-30,10000001,4471,19.98,19.98,19.98,1,1
2016-11-30,10000001,4477,1667.01,1667.01,1667.01,4,4
2016-11-30,10000001,4531,80000,80000,80000,1,1
2016-11-30,10000001,4535,6084.76,6084.76,6084.76,2,2
2016-11-30,10000001,4573,196550.01,100,393000.02,4,4
2016-11-30,10000001,4611,3091.05,3091.05,3091.05,1,1
2016-11-30,10000001,4787,99,99,99,1,1
2016-11-30,10000001,4835,4200,4200,4200,1,1
2016-11-30,10000001,5011,1000,1000,1000,1,1
2016-11-30,10000001,5091,8.59,8.59,8.59,1,1
2016-11-30,10000001,5093,1,1,1,5,3
2016-11-30,10000001,5137,128.61,128.61,128.61,2,2
2016-11-30,10000001,5141,101.28,101.28,101.28,5,3
2016-11-30,10000001,5181,2.1,2.1,2.1,1,1
2016-11-30,10000001,5215,50000.5,10000.5,90000.5,4,3
2016-11-30,10000001,5219,551000.01,551000.01,551000.01,1,1
2016-11-30,10000001,5320,52.71,52.71,52.71,2,1
2016-11-30,10000001,5363,9500,9500,9500,2,1
2016-11-30,10000001,5399,10.99,10.99,10.99,1,1
2016-11-30,10000001,5439,10876.84,7.37,14500,8,3
2016-11-30,10000001,5443,256.64,256.64,256.64,1,1
2016-11-30,10000001,5445,500000,500000,500000,1,1
2016-11-30,10000001,5631,130000,130000,130000,1,1
2016-11-30,10000001,5839,991666.67,175000,1400000,3,3
2016-11-30,10000001,5849,290000.03,290000.03,290000.03,2,1
2016-11-30,10000001,5955,100000,100000,100000,1,1
2016-11-30,10000001,5971,28451.35,236.04,35000,6,6
2016-11-30,10000001,5973,549021.55,4046.58,1093996.52,4,3
2016-11-30,10000001,5975,120000,120000,120000,1,1
2016-11-30,10000001,6001,225801,2.02,1999997.89,10,6
2016-11-30,10000001,6003,16668.01,2.02,50000,3,3
2016-11-30,10000001,6005,23252.15,8.61,31000,4,4
2016-11-30,10000001,6131,7504.93,6.57,30000,4,3
2016-11-30,10000001,6135,451000.01,451000.01,451000.01,1,1
2016-11-30,10000001,6160,1052.61,1052.61,1052.61,3,3
2016-11-30,10000001,6443,24948.38,24948.38,24948.38,1,1
2016-11-30,10000001,6485,2449.14,8.09,2500,98,3
2016-11-30,10000001,6527,272222,188888,300000,4,2
2016-11-30,10000001,6569,349884.39,275326.59,499000,3,3
2016-11-30,10000001,6631,12.48,12.48,12.48,2,2
2016-11-30,10000001,6635,4404.94,4404.94,4404.94,1,1
2016-11-30,10000001,6637,175000.56,1.06,350000.05,2,2
2016-11-30,10000001,6677,100000,1,199999,2,2
2016-11-30,10000001,6715,0.01,0.01,0.01,1,1
2016-11-30,10000001,6717,1.03,1.03,1.03,1,1
2016-11-30,10000001,6859,16001.25,16001.25,16001.25,1,1
2016-11-30,10000001,6923,115000,115000,115000,1,1
2016-11-30,10000001,6963,620000.06,36000.11,1350000,9,6
2016-11-30,10000001,7123,30901.29,30901.29,30901.29,1,1
2016-11-30,10000001,7287,980000,980000,980000,2,1
2016-11-30,10000001,7289,278809.56,255000,280000.04,21,2
2016-11-30,10000001,7291,195000,195000,195000,7,2
2016-11-30,10000001,7367,1295000.04,1295000.04,1295000.04,3,1
2016-11-30,10000001,7579,890000,890000,890000,1,1
2016-11-30,10000001,8027,105000,105000,105000,7,1
2016-11-30,10000001,8133,6000,6000,6000,3,1
2016-11-30,10000001,8175,11.37,11.37,11.37,3,3
2016-11-30,10000001,8177,247000.02,198999.97,295000.07,2,2
2016-11-30,10000001,8225,11.19,11.19,11.19,1,1
2016-11-30,10000001,8263,6.49,6.49,6.49,1,1
2016-11-30,10000001,8427,830000.03,830000.03,830000.03,1,1
2016-11-30,10000001,8433,1288999.96,1288999.96,1288999.96,1,1
2016-11-30,10000001,8517,3949999.99,3949999.99,3949999.99,1,1
2016-11-30,10000001,8521,498999.98,498999.98,498999.98,2,2
2016-11-30,10000001,8529,4231.11,4231.11,4231.11,1,1
2016-11-30,10000001,8537,3090.84,3090.84,3090.84,3,3
2016-11-30,10000001,8641,11959.05,11959.05,11959.05,1,1
2016-11-30,10000001,8748,425000,400000,450000,4,3
2016-11-30,10000001,8869,890999.99,890999.99,890999.99,3,1
2016-11-30,10000001,8909,494000.04,494000.04,494000.04,1,1
2016-11-30,10000001,9453,74980,74980,74980,5,1
2016-11-30,10000001,9568,9000,9000,9000,1,1
2016-11-30,10000001,9580,382000.05,320000.1,444000,2,2
2016-11-30,10000001,9608,8.29,8.29,8.29,1,1
2016-11-30,10000001,9622,86000.01,25000,147000.01,2,2
2016-11-30,10000001,9632,495000,400000,590000,2,2
2016-11-30,10000001,9646,3.59,3.59,3.59,1,1
2016-11-30,10000001,9660,554999.98,554999.98,554999.98,1,1
2016-11-30,10000001,9728,0.06,0.06,0.06,1,1
2016-11-30,10000001,9744,100.98,100.98,100.98,2,2
2016-11-30,10000001,9826,383.81,363.15,385.88,11,2
2016-11-30,10000001,9830,11000,11000,11000,1555,1
2016-11-30,10000001,9838,13000,13000,13000,100,1
2016-11-30,10000001,9850,427.7,427.7,427.7,200,1
2016-11-30,10000001,9899,24999997,24999997,24999997,1,1
2016-11-30,10000001,9942,24999997,24999997,24999997,1,1
2016-11-30,10000001,9943,17999998.5,11000000,24999997,2,2
2016-11-30,10000001,10039,1,1,1,1,1
2016-11-30,10000001,10190,1000000,1000000,1000000,1,1
2016-11-30,10000001,10208,24205474,21000000,34999996,4,4
2016-11-30,10000001,10212,23500000,21000000,26000000,2,2
2016-11-30,10000001,10216,20373358.34,19746716.67,21000000,2,2
2016-11-30,10000001,10221,20399500,19799000,21000000,2,2
2016-11-30,10000001,10225,22000000,22000000,22000000,2,2
2016-11-30,10000001,10246,19937.32,13999,22000,87,11
2016-11-30,10000001,10250,1900000,1400000,2400000,20,2
2016-11-30,10000001,10678,50000,50000,50000,3,1
2016-11-30,10000001,10688,29080.67,6000,144484,6,2
2016-11-30,10000001,10692,4484.07,4484.07,4484.07,1,1
2016-11-30,10000001,10694,750000,750000,750000,1,1
2016-11-30,10000001,10836,100000,100000,100000,2,2
2016-11-30,10000001,10850,950000.1,950000.1,950000.1,1,1
2016-11-30,10000001,10870,150000,150000,150000,1,1
2016-11-30,10000001,10884,30900.77,30900.77,30900.77,1,1
2016-11-30,10000001,10998,60600,54000,87000.01,5,2
2016-11-30,10000001,11082,1199000,1199000,1199000,2,2
2016-11-30,10000001,11083,3999000,3999000,3999000,1,1
2016-11-30,10000001,11084,1199000,1199000,1199000,2,2
2016-11-30,10000001,11129,50680.31,50000,61500,5,5
2016-11-30,10000001,11130,50000,50000,50000,1,1
2016-11-30,10000001,11132,49889.19,32112.18,75000,7,7
2016-11-30,10000001,11134,27926.36,9500,32768,22,22
2016-11-30,10000001,11135,50000,50000,50000,1,1
2016-11-30,10000001,11186,19495000,10000000,28990000,2,2
2016-11-30,10000001,11192,36000000,36000000,36000000,1,1
2016-11-30,10000001,11198,29860000.01,29860000.01,29860000.01,1,1
2016-11-30,10000001,11267,250000,250000,250000,1,1
2016-11-30,10000001,11277,150000,150000,150000,1,1
2016-11-30,10000001,11283,4700,4700,4700,100,1
2016-11-30,10000001,11287,4000,4000,4000,3,1
2016-11-30,10000001,11289,6589.45,5500,6998,44,2
2016-11-30,10000001,11295,150000,150000,150000,1,1
2016-11-30,10000001,11301,100000,100000,100000,1,1
2016-11-30,10000001,11303,150000,150000,150000,1,1
2016-11-30,10000001,11341,2000,1999.99,2000,4,3
2016-11-30,10000001,11343,5208.33,1250,25000,6,5
2016-11-30,10000001,11349,401000.03,400000.03,425000,25,3
2016-11-30,10000001,11351,400000,400000,400000,1,1
2016-11-30,10000001,11370,2611163.25,2150000,3072326.5,4,4
2016-11-30,10000001,11395,2780000.83,2780000.83,2780000.83,2,1
2016-11-30,10000001,11399,8301.05,8301.05,8301.05,1,1
2016-11-30,10000001,11443,14999000.09,14999000.09,14999000.09,1,1
2016-11-30,10000001,11452,14999000.09,14999000.09,14999000.09,1,1
2016-11-30,10000001,11481,390,390,390,80,1
2016-11-30,10000001,11541,10000.09,10000.09,10000.09,4,1
2016-11-30,10000001,11563,367500,285000,450000,4,4
2016-11-30,10000001,11569,1499000,1499000,1499000,1,1
2016-11-30,10000001,11572,1399000,1399000,1399000,1,1
2016-11-30,10000001,11574,4500000,4500000,4500000,1,1
2016-11-30,10000001,11577,6999998.2,3999998.42,9999997.98,2,2
2016-11-30,10000001,11578,6199998.25,5900000,7999992.99,4,3
2016-11-30,10000001,11579,12999000,12999000,12999000,3,3
2016-11-30,10000001,11584,1470000.83,1470000.83,1470000.83,1,1
2016-11-30,10000001,11640,999000,999000,999000,1,1
2016-11-30,10000001,11689,601.01,601.01,601.01,2,1
2016-11-30,10000001,12052,457500.01,420000,495000.02,2,2
2016-11-30,10000001,12056,96333.33,64000,112500,3,3
2016-11-30,10000001,12058,3633333.33,2450000,5999999.99,3,3
2016-11-30,10000001,12092,2699500.05,1900000,3499000.09,4,4
2016-11-30,10000001,12093,7999000,7999000,7999000,3,3
2016-11-30,10000001,12095,4000000,4000000,4000000,1,1
2016-11-30,10000001,12098,25999000,25999000,25999000,1,1
2016-11-30,10000001,12180,1470000.83,1470000.83,1470000.83,1,1
2016-11-30,10000001,12181,1780000.86,1780000.86,1780000.86,1,1
2016-11-30,10000001,12182,980000.83,980000.83,980000.83,1,1
2016-11-30,10000001,12183,1270000.84,1270000.84,1270000.84,1,1
2016-11-30,10000001,12185,980000.83,980000.83,980000.83,1,1
2016-11-30,10000001,12188,699000,699000,699000,1,1
2016-11-30,10000001,12189,1470000.83,1470000.83,1470000.83,1,1
2016-11-30,10000001,12191,449000.09,449000.09,449000.09,2,1
2016-11-30,10000001,12194,980000.83,980000.83,980000.83,1,1
2016-11-30,10000001,12202,3000000,3000000,3000000,1,1
2016-11-30,10000001,12205,14999000,14999000,14999000,1,1
2016-11-30,10000001,12208,3999000.09,3999000.09,3999000.09,1,1
2016-11-30,10000001,12211,3997000.09,3997000.09,3997000.09,1,1
2016-11-30,10000001,12213,1200000,1200000,1200000,3,3
2016-11-30,10000001,12214,3999000.09,3999000.09,3999000.09,1,1
2016-11-30,10000001,12274,109999.98,95000,124999.96,2,2
2016-11-30,10000001,12305,541750.22,499000,670000.87,4,4
2016-11-30,10000001,12441,979000.08,979000.08,979000.08,1,1
2016-11-30,10000001,12442,599000.09,599000.09,599000.09,1,1
2016-11-30,10000001,12484,2708000,1514000,4499000,5,4
2016-11-30,10000001,12485,4444000,4444000,4444000,2,2
2016-11-30,10000001,12486,4500018.33,4500000,4500055,3,3
2016-11-30,10000001,12487,7499000,7499000,7499000,2,2
2016-11-30,10000001,12547,1288957.12,1288957.12,1288957.12,1,1
2016-11-30,10000001,12548,15250,15250,15250,3,2
2016-11-30,10000001,12557,449500.01,449000.01,450000,16,2
2016-11-30,10000001,12559,449999.99,449999.99,449999.99,8,1
2016-11-30,10000001,12563,404347.83,390000.01,499999.99,23,2
