date,region_id,type_id,average,lowest,highest,volume,order_count
2016-09-24,10000001,6811,102003,102003,102003,1,1
2016-09-24,10000001,6865,1290000,1290000,1290000,1,1
2016-09-24,10000001,7171,2700000.01,2700000.01,2700000.01,8,1
2016-09-24,10000001,7287,774999.99,774999.99,774999.99,8,2
2016-09-24,10000001,7367,26000.03,26000.03,26000.03,1,1
2016-09-24,10000001,7487,11250.72,11250.72,11250.72,1,1
2016-09-24,10000001,7491,1976.19,1976.19,1976.19,2,1
2016-09-24,10000001,7493,2652.85,2652.85,2652.85,2,2
2016-09-24,10000001,8089,433999,433999,433999,3,1
2016-09-24,10000001,8135,2.57,2.57,2.57,1,1
2016-09-24,10000001,8175,10.39,10.39,10.39,2,2
2016-09-24,10000001,8177,8.2,8.2,8.2,1,1
2016-09-24,10000001,8263,6.5,6.5,6.5,1,1
2016-09-24,10000001,8433,764999,550000,979998,2,2
2016-09-24,10000001,8517,3341248.62,2999999.99,5729989.98,8,3
2016-09-24,10000001,8529,690000,690000,690000,1,1
2016-09-24,10000001,8531,0.1,0.1,0.1,1,1
2016-09-24,10000001,8583,4.37,4.37,4.37,1,1
2016-09-24,10000001,8641,900919.92,11958.88,975000.01,13,2
2016-09-24,10000001,9415,120000,120000,120000,7,2
2016-09-24,10000001,9556,8.07,8.07,8.07,1,1
2016-09-24,10000001,9622,174671.66,13007.49,498000,3,3
2016-09-24,10000001,9660,25000,25000,25000,1,1
2016-09-24,10000001,9670,0.01,0.01,0.01,1,1
2016-09-24,10000001,9728,0.05,0.05,0.05,1,1
2016-09-24,10000001,9744,100.99,100.99,100.99,1,1
2016-09-24,10000001,9899,12999999.99,12999999.99,12999999.99,1,1
2016-09-24,10000001,9942,12999999.99,12999999.99,12999999.99,1,1
2016-09-24,10000001,10039,100,100,100,1,1
2016-09-24,10000001,10246,16264.32,13000,25000.09,14,5
2016-09-24,10000001,10678,75000,75000,75000,5,1
2016-09-24,10000001,10842,3505000,3505000,3505000,1,1
2016-09-24,10000001,10876,3090.65,3090.65,3090.65,1,1
2016-09-24,10000001,10888,30901.11,30901.11,30901.11,1,1
2016-09-24,10000001,10998,128300.03,87000.02,500000.1,10,2
2016-09-24,10000001,11084,1500000,1500000,1500000,1,1
2016-09-24,10000001,11129,87875.75,45000,185000,7,7
2016-09-24,10000001,11132,23859.26,20000,50000,27,10
2016-09-24,10000001,11134,51091.96,50000,60150.5,13,13
2016-09-24,10000001,11172,27499999.99,27499999.99,27499999.99,1,1
2016-09-24,10000001,11176,28499999.99,28499999.99,28499999.99,1,1
2016-09-24,10000001,11186,25999999.99,25999999.99,25999999.99,2,2
2016-09-24,10000001,11188,23999999.99,23999999.99,23999999.99,1,1
2016-09-24,10000001,11198,29860000.02,29860000.02,29860000.02,1,1
2016-09-24,10000001,11207,2698500,2698000,2699000,2,2
2016-09-24,10000001,11269,600000,600000,600000,2,1
2016-09-24,10000001,11284,1750000,1750000,1750000,1,1
2016-09-24,10000001,11286,2500000,2500000,2500000,1,1
2016-09-24,10000001,11288,3750000,3750000,3750000,1,1
2016-09-24,10000001,11289,6250,6250,6250,7,1
2016-09-24,10000001,11290,5000000,5000000,5000000,1,1
2016-09-24,10000001,11311,125000,125000,125000,10,2
2016-09-24,10000001,11341,4000,4000,4000,1,1
2016-09-24,10000001,11343,20,20,20,1,1
2016-09-24,10000001,11349,100000,100000,100000,23,1
2016-09-24,10000001,11351,20,20,20,1,1
2016-09-24,10000001,11370,1695293.24,259869.19,2300000,8,6
2016-09-24,10000001,11400,28900000,28900000,28900000,1,1
2016-09-24,10000001,11489,500000,500000,500000,1,1
2016-09-24,10000001,11561,865000.03,865000.03,865000.03,1,1
2016-09-24,10000001,11566,199000,199000,199000,1,1
2016-09-24,10000001,11569,499000,499000,499000,1,1
2016-09-24,10000001,11572,1399000,1399000,1399000,1,1
2016-09-24,10000001,11574,3399000,3399000,3399000,1,1
2016-09-24,10000001,11577,4000000,4000000,4000000,1,1
2016-09-24,10000001,11578,6250499.5,5600998.99,8200000,4,4
2016-09-24,10000001,11579,9999000,9999000,9999000,1,1
2016-09-24,10000001,11584,1234500.44,999000,1470000.87,2,2
2016-09-24,10000001,11640,1630000,1630000,1630000,5,2
2016-09-24,10000001,11646,1499999,1499999,1499999,1,1
2016-09-24,10000001,11648,1399999,1399999,1399999,1,1
2016-09-24,10000001,11944,100,100,100,20,1
2016-09-24,10000001,11965,210000000,210000000,210000000,1,1
2016-09-24,10000001,12054,1900000.89,1900000.89,1900000.89,1,1
2016-09-24,10000001,12058,2981531,2981531,2981531,1,1
2016-09-24,10000001,12066,625899.89,625899.89,625899.89,1,1
2016-09-24,10000001,12092,3499000,3499000,3499000,1,1
2016-09-24,10000001,12095,4000000,4000000,4000000,1,1
2016-09-24,10000001,12096,42999000,42999000,42999000,1,1
2016-09-24,10000001,12185,799000.09,799000.08,799000.09,2,2
2016-09-24,10000001,12186,599000,599000,599000,1,1
2016-09-24,10000001,12187,799000,799000,799000,2,2
2016-09-24,10000001,12188,699000,699000,699000,1,1
2016-09-24,10000001,12190,979000.09,979000.09,979000.09,1,1
2016-09-24,10000001,12193,599000,599000,599000,2,2
2016-09-24,10000001,12195,300000.08,300000.08,300000.08,1,1
2016-09-24,10000001,12203,14998999.01,14998999.01,14998999.01,1,1
2016-09-24,10000001,12305,399000,399000,399000,3,3
2016-09-24,10000001,12365,999000,999000,999000,1,1
2016-09-24,10000001,12366,599000,599000,599000,1,1
2016-09-24,10000001,12367,299000,299000,299000,1,1
2016-09-24,10000001,12486,4555000,4555000,4555000,2,2
2016-09-24,10000001,12612,1.02,1.02,1.02,480,1
2016-09-24,10000001,12618,200,200,200,5000,2
2016-09-24,10000001,12620,200,200,200,5000,2
2016-09-24,10000001,12771,420,420,420,1000,1
2016-09-24,10000001,12775,500,500,500,5000,2
2016-09-24,10000001,12779,550,550,550,3000,1
2016-09-24,10000001,12791,265,265,265,1000,1
2016-09-24,10000001,12818,520000,520000,520000,8,1
2016-09-24,10000001,12822,340000,340000,340000,5,1
2016-09-24,10000001,12826,350000,350000,350000,5,1
2016-09-24,10000001,13001,4999999,4999999,4999999,1,1
2016-09-24,10000001,14001,2500000,2500000,2500000,1,1
2016-09-24,10000001,15331,1249.02,1249.02,1249.02,555,63
2016-09-24,10000001,15587,4500,4500,4500,18,1
2016-09-24,10000001,15588,8000,8000,8000,1,1
2016-09-24,10000001,15589,15000,15000,15000,12,1
2016-09-24,10000001,15590,20000,20000,20000,16,1
2016-09-24,10000001,15593,100000,100000,100000,17,1
2016-09-24,10000001,15625,4500,4500,4500,2,1
2016-09-24,10000001,15628,20000,20000,20000,10,3
2016-09-24,10000001,15629,25000,25000,25000,5,2
2016-09-24,10000001,15630,130000,130000,130000,1,1
2016-09-24,10000001,15631,210000,210000,210000,1,1
2016-09-24,10000001,15646,50000,50000,50000,1,1
2016-09-24,10000001,15660,30000,30000,30000,4,1
2016-09-24,10000001,15674,20000,20000,20000,1,1
2016-09-24,10000001,15994,25000,25000,25000,2,1
2016-09-24,10000001,15997,30000,30000,30000,1,1
2016-09-24,10000001,16069,199000,199000,199000,1,1
2016-09-24,10000001,16118,65000,65000,65000,4777,13
2016-09-24,10000001,16119,10000,10000,10000,1704,6
2016-09-24,10000001,16122,150000,150000,150000,589,2
2016-09-24,10000001,16124,1000000,1000000,1000000,94,1
2016-09-24,10000001,16125,2000000,2000000,2000000,2765,6
2016-09-24,10000001,16236,2375000,2250000,2500000,2,2
2016-09-24,10000001,16241,17000000,17000000,17000000,1,1
2016-09-24,10000001,16242,1414974.5,1414974.5,1414974.5,1,1
2016-09-24,10000001,16262,175500,175500,175500,12,1
2016-09-24,10000001,16273,348.98,289,500,39326,40
2016-09-24,10000001,16274,695,695,695,75000,4
2016-09-24,10000001,16275,8250,8250,8250,40000,2
2016-09-24,10000001,16278,2000000,2000000,2000000,2,1
2016-09-24,10000001,16303,1290000.32,1290000.32,1290000.32,2,1
2016-09-24,10000001,16347,0.01,0.01,0.01,1,1
2016-09-24,10000001,16349,25.57,25.57,25.57,1,1
2016-09-24,10000001,16373,30900.57,30900.57,30900.57,1,1
2016-09-24,10000001,16375,30900.76,30900.76,30900.76,1,1
2016-09-24,10000001,16415,5090.83,5090.83,5090.83,1,1
2016-09-24,10000001,16435,2.47,2.47,2.47,1,1
2016-09-24,10000001,16455,100,100,100,1,1
2016-09-24,10000001,16467,100000,100000,100000,2,1
2016-09-24,10000001,16537,2200000,400000,4000000,2,2
2016-09-24,10000001,16672,61.03,61.03,61.03,237098,4
2016-09-24,10000001,16673,51.05,51.05,51.05,79286,3
2016-09-24,10000001,17200,50000,50000,50000,1,1
2016-09-24,10000001,17208,5570,5570,5570,2,1
2016-09-24,10000001,17261,4000,4000,4000,2,1
2016-09-24,10000001,17366,87686.88,1210.17,130000,19,6
2016-09-24,10000001,17368,1185000.66,1110004,1200000,6,3
2016-09-24,10000001,17444,362,362,362,32600,1
2016-09-24,10000001,17445,351.99,351.99,351.99,45223,3
2016-09-24,10000001,17448,370,370,370,29784,1
2016-09-24,10000001,17449,345,345,345,54428,3
2016-09-24,10000001,17452,178,178,178,28982,7
2016-09-24,10000001,17453,165,165,165,17524,7
2016-09-24,10000001,17459,38.52,38.52,38.52,814,2
2016-09-24,10000001,17460,39.04,39.04,39.05,264099,20
2016-09-24,10000001,17463,17.5,17.5,17.5,369822,10
2016-09-24,10000001,17464,19,19,19,168775,7
2016-09-24,10000001,17470,14.74,14.74,14.74,1683048,12
2016-09-24,10000001,17471,16,16,16,2145286,4
2016-09-24,10000001,17478,27208333.33,25500000,28062500,3,3
2016-09-24,10000001,17482,2435999.99,2389999.97,2500000,5,3
2016-09-24,10000001,17796,500,500,500,20,1
2016-09-24,10000001,17887,1499.95,1499.95,1499.95,105430,5
2016-09-24,10000001,17888,1798.7,1798.7,1798.7,120000,3
2016-09-24,10000001,17889,890,890,890,245000,4
2016-09-24,10000001,17912,5529833.4,5189500,5700000.1,3,2
2016-09-24,10000001,17938,26000,25000,27000,2,2
2016-09-24,10000001,18046,199999.99,199999.99,199999.99,2,1
2016-09-24,10000001,18059,250000,250000,250000,1,1
2016-09-24,10000001,18060,59999.98,59999.98,59999.98,50,1
2016-09-24,10000001,18061,200000,200000,200000,1,1
2016-09-24,10000001,18062,62750,62750,62750,1,1
2016-09-24,10000001,18063,150000,150000,150000,1,1
2016-09-24,10000001,18067,100000,100000,100000,1,1
2016-09-24,10000001,18604,499000,499000,499000,2,1
2016-09-24,10000001,18614,499990,499990,499990,6,1
2016-09-24,10000001,18639,29999,29999,29999,1,1
2016-09-24,10000001,18640,60000,60000,60000,2,2
2016-09-24,10000001,19404,175454.55,130000,180000,11,5
2016-09-24,10000001,19405,360000,360000,360000,10,4
2016-09-24,10000001,19406,600000,600000,600000,2,1
2016-09-24,10000001,19407,1200000,1200000,1200000,9,5
2016-09-24,10000001,19416,43200000,43200000,43200000,1,1
2016-09-24,10000001,19418,61200000,61200000,61200000,1,1
2016-09-24,10000001,19419,80000000,80000000,80000000,1,1
2016-09-24,10000001,19719,55999000,55999000,55999000,2,2
2016-09-24,10000001,19744,1905000.02,1905000.02,1905000.02,1,1
2016-09-24,10000001,19760,299000,299000,299000,1,1
2016-09-24,10000001,19806,1125000,1000000,1249999.99,2,2
2016-09-24,10000001,19814,2800000.15,2800000.15,2800000.15,1,1
2016-09-24,10000001,19935,12.17,12.17,12.17,1,1
2016-09-24,10000001,19939,9.07,9.07,9.07,3,1
2016-09-24,10000001,20211,5999000.09,5999000.09,5999000.09,1,1
2016-09-24,10000001,20212,14999000,14999000,14999000,1,1
2016-09-24,10000001,20312,1499000.09,1499000.09,1499000.09,1,1
2016-09-24,10000001,20315,3999000,3999000,3999000,2,2
2016-09-24,10000001,20353,2399999,2399999,2399999,2,2
2016-09-24,10000001,20494,119000.09,119000.09,119000.09,1,1
2016-09-24,10000001,20495,299000.09,299000.09,299000.09,1,1
2016-09-24,10000001,21059,1980000.87,1980000.87,1980000.87,1,1
2016-09-24,10000001,21096,2958706.47,2748942.75,2999999.99,47,20
2016-09-24,10000001,21603,25499000,25499000,25499000,1,1
2016-09-24,10000001,21638,1380000,1380000,1380000,9,2
2016-09-24,10000001,21640,1658571.42,1305000,1799999.99,14,3
2016-09-24,10000001,21718,295000,295000,295000,1,1
2016-09-24,10000001,21740,1180.89,1180.89,1180.89,8000,2
