date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-07,10000001,2406,1499000.09,1499000.09,1499000.09,2,2
2016-12-07,10000001,2410,2500000,2500000,2500000,6,1
2016-12-07,10000001,2420,1669334.62,104001.93,4800000,9,7
2016-12-07,10000001,2454,8000,8000,8000,162,17
2016-12-07,10000001,2456,399998.62,399998.62,399998.62,199,16
2016-12-07,10000001,2466,419999,419999,419999,12,3
2016-12-07,10000001,2478,155000.04,155000.04,155000.04,1,1
2016-12-07,10000001,2486,6417.64,5999,7850,14,5
2016-12-07,10000001,2488,375876.33,123659.91,550000,11,4
2016-12-07,10000001,2495,799000.09,799000.09,799000.09,1,1
2016-12-07,10000001,2505,699000,699000,699000,1,1
2016-12-07,10000001,2506,575,575,575,20795,3
2016-12-07,10000001,2512,0.01,0.01,0.01,2309,3
2016-12-07,10000001,2524,88379.78,81000,103139.34,3,2
2016-12-07,10000001,2531,965000.01,965000.01,965000.01,1,1
2016-12-07,10000001,2533,200000,200000,200000,1,1
2016-12-07,10000001,2534,110597.92,81000,200000,4,3
2016-12-07,10000001,2537,225000,225000,225000,2,1
2016-12-07,10000001,2549,120666.67,81000,200000,3,2
2016-12-07,10000001,2550,120666.67,81000,200000,3,2
2016-12-07,10000001,2551,200000,200000,200000,1,1
2016-12-07,10000001,2553,1195500.01,1100000,1291000.02,2,2
2016-12-07,10000001,2603,110000,110000,110000,2,1
2016-12-07,10000001,2605,510454.4,439999,637500.81,11,6
2016-12-07,10000001,2621,20.22,20.22,20.22,10000,1
2016-12-07,10000001,2629,550,550,550,20000,1
2016-12-07,10000001,2811,26.01,26.01,26.01,3745,4
2016-12-07,10000001,2867,0.03,0.03,0.03,6,1
2016-12-07,10000001,2870,0.03,0.03,0.03,2,1
2016-12-07,10000001,2872,0.03,0.03,0.03,5,1
2016-12-07,10000001,2876,0.03,0.03,0.03,1,1
2016-12-07,10000001,2905,68264.24,68264.24,68264.24,6,6
2016-12-07,10000001,2913,2999991,2999991,2999991,2,1
2016-12-07,10000001,2977,1300000.01,1300000.01,1300000.01,4,1
2016-12-07,10000001,3017,899999.99,899999.99,899999.99,6,2
2016-12-07,10000001,3082,2370000.02,2370000.02,2370000.02,5,1
2016-12-07,10000001,3130,2900000.01,2900000.01,2900000.01,1,1
2016-12-07,10000001,3184,2245999.99,2245999.99,2245999.99,1,1
2016-12-07,10000001,3242,8.67,8.67,8.67,2,2
2016-12-07,10000001,3244,1254203.68,222611.04,1770000,3,3
2016-12-07,10000001,3296,79999,79999,79999,15,1
2016-12-07,10000001,3297,20000,20000,20000,12,2
2016-12-07,10000001,3302,256000.35,199000.09,370000.87,3,3
2016-12-07,10000001,3303,280000.88,280000.88,280000.88,1,1
2016-12-07,10000001,3304,670000.87,670000.87,670000.87,2,2
2016-12-07,10000001,3306,499000,499000,499000,3,3
2016-12-07,10000001,3309,4299000,4299000,4299000,1,1
2016-12-07,10000001,3317,450000,450000,450000,1,1
2016-12-07,10000001,3320,789500.44,599000,980000.87,2,2
2016-12-07,10000001,3325,789500.46,599000.08,980000.83,2,2
2016-12-07,10000001,3328,100000,100000,100000,1,1
2016-12-07,10000001,3329,199000,199000,199000,2,2
2016-12-07,10000001,3331,199000,199000,199000,1,1
2016-12-07,10000001,3332,1092000.22,999000,1470000.87,4,4
2016-12-07,10000001,3334,694500.22,600000,699000,4,4
2016-12-07,10000001,3335,799000,799000,799000,5,5
2016-12-07,10000001,3336,6499000,6499000,6499000,1,1
2016-12-07,10000001,3338,7870000.87,7870000.87,7870000.87,1,1
2016-12-07,10000001,3339,6799000,6799000,6799000,1,1
2016-12-07,10000001,3340,699000.09,499000.09,899000.09,2,2
2016-12-07,10000001,3342,599000,599000,599000,1,1
2016-12-07,10000001,3348,499000,499000,499000,1,1
2016-12-07,10000001,3354,4980000.83,4980000.83,4980000.83,1,1
2016-12-07,10000001,3355,592666.96,499000,780000.87,3,3
2016-12-07,10000001,3356,1399000,1399000,1399000,1,1
2016-12-07,10000001,3358,399000,399000,399000,1,1
2016-12-07,10000001,3359,699000,699000,699000,2,2
2016-12-07,10000001,3361,499000,499000,499000,1,1
2016-12-07,10000001,3373,4493000.08,4493000.08,4493000.08,1,1
2016-12-07,10000001,3380,299000,299000,299000,1,1
2016-12-07,10000001,3385,115125,115125,115125,1,1
2016-12-07,10000001,3387,90000,90000,90000,1,1
2016-12-07,10000001,3403,699000.08,699000.08,699000.08,1,1
2016-12-07,10000001,3405,499000,499000,499000,1,1
2016-12-07,10000001,3410,1199000.09,1199000.09,1199000.09,2,2
2016-12-07,10000001,3412,499000,499000,499000,1,1
2016-12-07,10000001,3421,780000.83,780000.83,780000.83,2,2
2016-12-07,10000001,3424,199999,199999,199999,1,1
2016-12-07,10000001,3425,699000,699000,699000,2,2
2016-12-07,10000001,3427,399000,399000,399000,1,1
2016-12-07,10000001,3428,325000.08,325000.08,325000.08,1,1
2016-12-07,10000001,3429,399000,399000,399000,1,1
2016-12-07,10000001,3430,1270000.87,1270000.87,1270000.87,1,1
2016-12-07,10000001,3431,599000,599000,599000,2,2
2016-12-07,10000001,3434,256000.35,199000.09,370000.87,3,3
2016-12-07,10000001,3438,370000.87,370000.87,370000.87,1,1
2016-12-07,10000001,3441,454000.09,454000.09,454000.09,1,1
2016-12-07,10000001,3442,1659333.61,1499000,1980000.83,3,3
2016-12-07,10000001,3443,370000.83,370000.83,370000.83,1,1
2016-12-07,10000001,3452,83999.99,83999.99,83999.99,2,1
2016-12-07,10000001,3454,1500000,1500000,1500000,1,1
2016-12-07,10000001,3455,899000,899000,899000,2,2
2016-12-07,10000001,3504,3125000.1,3100000.1,3150000.1,2,2
2016-12-07,10000001,3520,2110000.01,2109999.99,2110000.02,4,2
2016-12-07,10000001,3530,1800000,1800000,1800000,1,1
2016-12-07,10000001,3538,230000,230000,230000,1,1
2016-12-07,10000001,3552,1900,1900,1900,40,1
2016-12-07,10000001,3554,1,1,1,20,1
2016-12-07,10000001,3566,16500,16500,16500,1,1
2016-12-07,10000001,3568,1000000,1000000,1000000,1,1
2016-12-07,10000001,3645,10,10,10,60,4
2016-12-07,10000001,3673,50.1,50.1,50.1,30,3
2016-12-07,10000001,3683,1,1,1,6993,2
2016-12-07,10000001,3689,2108,2108,2108,3282,2
2016-12-07,10000001,3713,11692.8,11309.19,12066.46,98,5
2016-12-07,10000001,3777,299.99,299.99,299.99,10,1
2016-12-07,10000001,3779,199.98,199.98,199.98,21480,1
2016-12-07,10000001,3812,165.89,165.89,165.89,102,2
2016-12-07,10000001,3831,1099333.33,1000000,1149000,3,3
2016-12-07,10000001,3841,745000,10000,1480000,4,3
2016-12-07,10000001,3887,65000,65000,65000,1,1
2016-12-07,10000001,3895,33999000,33999000,33999000,1,1
2016-12-07,10000001,3993,85000.04,85000.04,85000.04,2,1
2016-12-07,10000001,4025,122572.4,100000,455601.36,14,8
2016-12-07,10000001,4027,259379.87,222949.5,599999.99,5,5
2016-12-07,10000001,4246,26899.96,26899.96,26899.96,2000,1
2016-12-07,10000001,4247,22249,22249,22249,3700,5
2016-12-07,10000001,4258,2458333.34,2366666.67,2550000.01,2,2
2016-12-07,10000001,4312,25299,25299,25299,10000,1
2016-12-07,10000001,4313,10000000,10000000,10000000,1,1
2016-12-07,10000001,4314,10000000,10000000,10000000,1,1
2016-12-07,10000001,4315,10000000,10000000,10000000,1,1
2016-12-07,10000001,4316,10000000,10000000,10000000,1,1
2016-12-07,10000001,4385,5000000,5000000,5000000,1,1
2016-12-07,10000001,4393,115000.02,115000.02,115000.02,1,1
2016-12-07,10000001,4395,446000,446000,446000,1,1
2016-12-07,10000001,4403,648000.01,648000.01,648000.01,1,1
2016-12-07,10000001,4405,1000000,1000000,1000000,2,1
2016-12-07,10000001,4435,126.54,126.54,126.54,1,1
2016-12-07,10000001,4471,19.98,19.98,19.98,1,1
2016-12-07,10000001,4529,6.28,6.28,6.28,2,2
2016-12-07,10000001,4531,40000.01,0.01,80000,2,2
2016-12-07,10000001,4533,200000,200000,200000,1,1
2016-12-07,10000001,4535,6084.76,6084.76,6084.76,1,1
2016-12-07,10000001,4571,400000,400000,400000,1,1
2016-12-07,10000001,4573,591500.43,393000.02,790000.84,2,2
2016-12-07,10000001,4613,300000,300000,300000,1,1
2016-12-07,10000001,4787,5049.5,99,10000,2,2
2016-12-07,10000001,4835,25.69,25.69,25.69,1,1
2016-12-07,10000001,5007,2.67,2.67,2.67,1,1
2016-12-07,10000001,5091,8.59,8.59,8.59,1,1
2016-12-07,10000001,5093,1,1,1,5,5
2016-12-07,10000001,5137,28752.41,128.61,86000,3,3
2016-12-07,10000001,5141,1550.64,101.28,3000,2,2
2016-12-07,10000001,5215,1,1,1,1,1
2016-12-07,10000001,5239,400000,400000,400000,1,1
2016-12-07,10000001,5245,250081.57,250081.57,250081.57,2,2
2016-12-07,10000001,5282,1.01,1.01,1.01,1,1
2016-12-07,10000001,5301,8000,8000,8000,1,1
2016-12-07,10000001,5320,52.72,52.72,52.72,1,1
2016-12-07,10000001,5321,50000,50000,50000,1,1
2016-12-07,10000001,5322,14828,14828,14828,1,1
2016-12-07,10000001,5399,7000,7000,7000,1,1
2016-12-07,10000001,5439,90005.9,7.38,450000,5,3
2016-12-07,10000001,5443,2274250.01,99000,8600000.03,4,4
2016-12-07,10000001,5445,112.32,112.32,112.32,1,1
2016-12-07,10000001,5493,198000,198000,198000,6,2
2016-12-07,10000001,5631,277000.05,277000.05,277000.05,1,1
2016-12-07,10000001,5647,230000,230000,230000,1,1
2016-12-07,10000001,5693,2.88,2.88,2.88,1,1
2016-12-07,10000001,5747,3500,3500,3500,3,1
2016-12-07,10000001,5757,30900.88,30900.88,30900.88,1,1
2016-12-07,10000001,5839,175000,175000,175000,1,1
2016-12-07,10000001,5849,0.01,0.01,0.01,2,2
2016-12-07,10000001,5971,125118.03,236.05,250000,2,2
2016-12-07,10000001,5973,345766.53,295000,709500.02,16,16
2016-12-07,10000001,5975,64552.46,328.68,193000.02,3,3
2016-12-07,10000001,6001,43667.57,2.03,65000,9,9
2016-12-07,10000001,6003,21667.34,10001.02,45000,3,3
2016-12-07,10000001,6005,72500.01,32000.02,113000,2,2
2016-12-07,10000001,6073,8.3,8.3,8.3,1,1
2016-12-07,10000001,6131,12504.93,6.57,50000,4,4
2016-12-07,10000001,6159,4.31,4.31,4.31,1,1
2016-12-07,10000001,6160,224315.78,1052.61,374999.99,10,8
2016-12-07,10000001,6173,320000.06,320000.06,320000.06,1,1
2016-12-07,10000001,6437,197000.01,197000.01,197000.01,1,1
2016-12-07,10000001,6443,54000,54000,54000,1,1
2016-12-07,10000001,6485,8.09,8.09,8.09,1,1
2016-12-07,10000001,6527,9.27,9.27,9.27,4,3
2016-12-07,10000001,6569,275326.59,275000,275653.17,2,2
2016-12-07,10000001,6637,350000.05,350000.05,350000.05,4,1
2016-12-07,10000001,6677,440000.05,440000.05,440000.05,2,1
2016-12-07,10000001,6715,0.01,0.01,0.01,1,1
2016-12-07,10000001,6811,102002.99,102002.99,102002.99,1,1
2016-12-07,10000001,6923,1489998.5,1489998.5,1489998.5,6,2
2016-12-07,10000001,6963,1350000,1350000,1350000,2,1
2016-12-07,10000001,7289,258761.93,258761.93,258761.93,1,1
2016-12-07,10000001,7291,187488.84,180000,194977.68,2,2
2016-12-07,10000001,7367,1295000.04,1295000.04,1295000.04,4,1
2016-12-07,10000001,8027,2890000,2890000,2890000,5,1
2016-12-07,10000001,8089,899998.99,899998.99,899998.99,4,1
2016-12-07,10000001,8117,640000.01,640000.01,640000.01,6,1
2016-12-07,10000001,8175,19000,19000,19000,18,2
2016-12-07,10000001,8263,237000,237000,237000,1,1
2016-12-07,10000001,8427,475000,475000,475000,1,1
2016-12-07,10000001,8433,597000.7,500000,979500,5,5
2016-12-07,10000001,8517,500002.72,500002.72,500002.72,3,3
2016-12-07,10000001,8521,511750.03,499000.04,550000,4,3
2016-12-07,10000001,8529,248557.83,200000.1,590000,4,3
2016-12-07,10000001,8535,3090.96,3090.96,3090.96,2,2
2016-12-07,10000001,8759,1504.75,1504.75,1504.75,1,1
2016-12-07,10000001,8815,491000.02,491000.02,491000.02,3,1
2016-12-07,10000001,8863,1786666.68,1560000.03,1900000,3,2
2016-12-07,10000001,9133,25888,25888,25888,4,1
2016-12-07,10000001,9556,270000.03,270000.03,270000.03,2,1
2016-12-07,10000001,9580,320000.1,320000.1,320000.1,3,2
2016-12-07,10000001,9582,7000,7000,7000,2,1
2016-12-07,10000001,9622,3114.99,3114.99,3114.99,1,1
2016-12-07,10000001,9632,353279.16,6116.62,469000,4,4
2016-12-07,10000001,9646,3.59,3.59,3.59,1,1
2016-12-07,10000001,9660,0.03,0.03,0.03,1,1
2016-12-07,10000001,9670,0.02,0.02,0.02,1,1
2016-12-07,10000001,9772,30900.87,30900.87,30900.87,1,1
2016-12-07,10000001,9830,0.03,0.03,0.03,42,1
2016-12-07,10000001,9832,0.03,0.03,0.03,10863,1
2016-12-07,10000001,9834,10001.11,10001.11,10001.11,5,1
2016-12-07,10000001,9838,0.03,0.03,0.03,24,3
2016-12-07,10000001,9840,4345.79,1892.48,5000,19,2
2016-12-07,10000001,9848,96000,96000,96000,100,1
2016-12-07,10000001,9944,79000,79000,79000,6,1
2016-12-07,10000001,10190,1390000,1390000,1390000,1,1
2016-12-07,10000001,10225,21600000,21600000,21600000,1,1
2016-12-07,10000001,10246,13666.67,13000,15000,6,2
2016-12-07,10000001,10250,2028750,1410000,2400000,8,2
2016-12-07,10000001,10692,4484.07,4484.07,4484.07,1,1
2016-12-07,10000001,10694,930666.68,751000.02,1290000,6,3
2016-12-07,10000001,10850,1308000.02,1308000.02,1308000.02,1,1
2016-12-07,10000001,10872,180000.02,180000.02,180000.02,1,1
2016-12-07,10000001,10998,81333.33,49999.99,87000.01,21,10
2016-12-07,10000001,11082,1199000,1199000,1199000,2,2
2016-12-07,10000001,11083,3999000,3999000,3999000,1,1
2016-12-07,10000001,11084,1199000,1199000,1199000,2,2
2016-12-07,10000001,11129,31000,24000,50000,5,5
2016-12-07,10000001,11132,55531.5,36063,75000,2,2
2016-12-07,10000001,11134,36225.89,10000,50000,18,18
2016-12-07,10000001,11135,50000,50000,50000,1,1
2016-12-07,10000001,11176,25000000,25000000,25000000,1,1
2016-12-07,10000001,11184,23750000,8000000,39500000,2,2
2016-12-07,10000001,11202,36000000,36000000,36000000,1,1
2016-12-07,10000001,11207,2699000.09,2699000.09,2699000.09,1,1
2016-12-07,10000001,11217,260000,260000,260000,1,1
2016-12-07,10000001,11219,981000,981000,981000,3,2
2016-12-07,10000001,11227,244000,244000,244000,1,1
2016-12-07,10000001,11229,1505000.02,1505000.02,1505000.02,2,1
2016-12-07,10000001,11247,249999,249999,249999,1,1
2016-12-07,10000001,11249,900000.02,900000.02,900000.02,2,1
2016-12-07,10000001,11257,249000,249000,249000,1,1
2016-12-07,10000001,11259,910000,910000,910000,3,2
2016-12-07,10000001,11267,191428.86,1,280000,7,5
2016-12-07,10000001,11269,466450.9,76228.28,799898.98,5,4
2016-12-07,10000001,11277,150000,150000,150000,1,1
2016-12-07,10000001,11278,2500000,2500000,2500000,1,1
2016-12-07,10000001,11279,1499999,1499999,1499999,1,1
2016-12-07,10000001,11285,3900,3900,3900,10,1
2016-12-07,10000001,11289,128.96,128.96,128.96,773,4
2016-12-07,10000001,11302,2000000,2000000,2000000,1,1
2016-12-07,10000001,11304,3500000,3500000,3500000,1,1
2016-12-07,10000001,11305,150000,150000,150000,1,1
2016-12-07,10000001,11306,3000000,3000000,3000000,3,3
2016-12-07,10000001,11311,399999,399999,399999,1,1
2016-12-07,10000001,11325,999999.98,999999.98,999999.98,1,1
2016-12-07,10000001,11341,42000,42000,42000,1,1
2016-12-07,10000001,11343,1250,1250,1250,4,4
2016-12-07,10000001,11349,3777.82,3777.82,3777.82,1,1
2016-12-07,10000001,11351,18.22,18.22,18.22,1,1
2016-12-07,10000001,11370,1756171.71,273862.12,2497326.5,3,3
2016-12-07,10000001,11377,29000000,29000000,29000000,1,1
2016-12-07,10000001,11399,11080,11080,11080,2107,5
2016-12-07,10000001,11445,14999000.07,14999000.07,14999000.07,1,1
2016-12-07,10000001,11489,121191.15,14365.98,499999.99,12,6
2016-12-07,10000001,11530,5000.05,5000.05,5000.05,49,2
2016-12-07,10000001,11531,5000.08,5000.08,5000.08,14,2
2016-12-07,10000001,11535,5001.08,5001.08,5001.08,3,1
2016-12-07,10000001,11538,5496.14,5496.14,5496.14,12,1
2016-12-07,10000001,11539,2057.01,2057.01,2057.01,13,1
2016-12-07,10000001,11540,1151.01,1151.01,1151.01,12,1
2016-12-07,10000001,11541,10000.09,10000.09,10000.09,2,1
2016-12-07,10000001,11549,2051.01,2051.01,2051.01,8,2
2016-12-07,10000001,11554,1520.26,1520.26,1520.26,8,1
2016-12-07,10000001,11556,4600.58,4600.58,4600.58,11,2
2016-12-07,10000001,11561,865000.02,865000.02,865000.02,1,1
2016-12-07,10000001,11563,326000,285000,450000,4,4
2016-12-07,10000001,11566,980000.87,980000.87,980000.87,1,1
2016-12-07,10000001,11577,3900000,3900000,3900000,1,1
2016-12-07,10000001,11578,6006666.66,5199999.99,7620000,3,3
2016-12-07,10000001,11584,999000.09,999000.09,999000.09,3,3
2016-12-07,10000001,11640,1629999,1629999,1629999,3,1
2016-12-07,10000001,11642,1974999.99,1974999.99,1974999.99,1,1
2016-12-07,10000001,11644,2850000.03,2850000.03,2850000.03,1,1
2016-12-07,10000001,11646,2705000.03,2705000.03,2705000.03,1,1
2016-12-07,10000001,11648,1974999.99,1974999.99,1974999.99,1,1
2016-12-07,10000001,11689,38000.89,38000.89,38000.89,1355,1
2016-12-07,10000001,11693,24000,24000,24000,102,2
2016-12-07,10000001,11695,851.01,851.01,851.01,7,1
2016-12-07,10000001,12058,2450000,2450000,2450000,1,1
2016-12-07,10000001,12093,7999000,7999000,7999000,1,1
2016-12-07,10000001,12201,1200000,1200000,1200000,3,3
2016-12-07,10000001,12202,3499500,3000000,3999000,2,2
2016-12-07,10000001,12206,4999000.08,4999000.08,4999000.08,2,2
2016-12-07,10000001,12208,3999000.09,3999000.09,3999000.09,1,1
2016-12-07,10000001,12209,15999000.09,15999000.09,15999000.09,1,1
2016-12-07,10000001,12210,1200000,1200000,1200000,1,1
2016-12-07,10000001,12213,1200000,1200000,1200000,1,1
2016-12-07,10000001,12274,121110.98,95000,124999.96,9,4
2016-12-07,10000001,12305,639500.44,499000,780000.87,2,2
2016-12-07,10000001,12365,1299000,1299000,1299000,1,1
2016-12-07,10000001,12367,1270000.87,1270000.87,1270000.87,1,1
2016-12-07,10000001,12441,979000.08,979000.08,979000.08,1,1
2016-12-07,10000001,12442,599000.09,599000.09,599000.09,2,2
2016-12-07,10000001,12484,4499000,4499000,4499000,2,2
2016-12-07,10000001,12485,4712000.44,4444000,4980000.87,2,2
2016-12-07,10000001,12486,4500000,4500000,4500000,1,1
2016-12-07,10000001,12487,5999000,5999000,5999000,2,2
2016-12-07,10000001,12548,15000.01,15000.01,15000.01,1,1
2016-12-07,10000001,12608,50,50,50,6960,3
2016-12-07,10000001,12612,57,57,57,10000,1
2016-12-07,10000001,12625,90,90,90,2000,1
2016-12-07,10000001,12777,150,150,150,7000,1
2016-12-07,10000001,12814,300000,300000,300000,6,2
2016-12-07,10000001,12816,479999.01,479999.01,479999.01,28,1
2016-12-07,10000001,12818,257143.57,5,300000,14,3
2016-12-07,10000001,13003,122500.05,122500.05,122500.05,3,3
2016-12-07,10000001,13278,150000,150000,150000,1,1
2016-12-07,10000001,13279,499000,499000,499000,1,1
2016-12-07,10000001,14278,32500.07,32500.07,32500.07,5,5
