date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-21,10000001,6160,80791.66,1055.88,319999,4,3
2017-02-21,10000001,6173,229624.99,200000,239499.99,4,2
2017-02-21,10000001,6296,107502.25,40004.5,175000,4,3
2017-02-21,10000001,6325,391000,391000,391000,1,1
2017-02-21,10000001,6443,13774.38,13774.38,13774.38,1,1
2017-02-21,10000001,6569,234500,169000,300000,2,2
2017-02-21,10000001,6671,20.04,20.04,20.04,2,2
2017-02-21,10000001,6721,100,100,100,1,1
2017-02-21,10000001,6965,472000,472000,472000,5,2
2017-02-21,10000001,6999,3090.83,3090.83,3090.83,1,1
2017-02-21,10000001,7043,2001.01,2001.01,2001.01,1,1
2017-02-21,10000001,7287,775000,775000,775000,2,1
2017-02-21,10000001,7289,260000,260000,260000,1,1
2017-02-21,10000001,7291,63076.92,63076.92,63076.92,2,1
2017-02-21,10000001,7407,748924.99,748924.99,748924.99,6,1
2017-02-21,10000001,7669,790000,790000,790000,4,1
2017-02-21,10000001,7703,1900000,1900000,1900000,4,1
2017-02-21,10000001,8025,50000,50000,50000,5,1
2017-02-21,10000001,8089,405238.55,9885.84,603788,10,3
2017-02-21,10000001,8117,499999.98,499999.98,499999.98,6,2
2017-02-21,10000001,8133,9.6,9.6,9.6,2,2
2017-02-21,10000001,8175,11.38,11.38,11.38,1,1
2017-02-21,10000001,8177,8.26,8.26,8.26,3,2
2017-02-21,10000001,8225,11.18,11.18,11.18,1,1
2017-02-21,10000001,8263,10.07,10.07,10.07,1,1
2017-02-21,10000001,8433,549990,549990,549990,2,1
2017-02-21,10000001,8517,2899999.99,2899999.99,2899999.99,5,2
2017-02-21,10000001,8521,499000,499000,499000,1,1
2017-02-21,10000001,8529,216333,199000,250998.99,6,4
2017-02-21,10000001,8535,8.78,8.78,8.78,3,2
2017-02-21,10000001,8585,1430000,1430000,1430000,3,1
2017-02-21,10000001,9213,448000,448000,448000,4,1
2017-02-21,10000001,9580,320000.09,320000.09,320000.09,2,1
2017-02-21,10000001,9622,119999.99,119999.99,119999.99,1,1
2017-02-21,10000001,9632,347455.81,345000,469000,5,4
2017-02-21,10000001,9646,3090,3090,3090,2,1
2017-02-21,10000001,9660,234045,3090,465000,4,3
2017-02-21,10000001,9826,1,1,1,48,3
2017-02-21,10000001,9838,12000,12000,12000,1150,1
2017-02-21,10000001,9899,16000000.01,16000000.01,16000000.01,1,1
2017-02-21,10000001,9941,15010000,15010000,15010000,1,1
2017-02-21,10000001,9942,15110000.01,15110000.01,15110000.01,1,1
2017-02-21,10000001,9944,80000,80000,80000,1,1
2017-02-21,10000001,10039,10000,10000,10000,2,2
2017-02-21,10000001,10190,1390000,1390000,1390000,1,1
2017-02-21,10000001,10250,1315040.35,1315040.35,1315040.35,10,2
2017-02-21,10000001,10678,27588,27588,27588,8,1
2017-02-21,10000001,10694,751000,751000,751000,7,1
2017-02-21,10000001,10836,90000,90000,90000,3,1
2017-02-21,10000001,10880,1,1,1,1,1
2017-02-21,10000001,10884,20900,20900,20900,1,1
2017-02-21,10000001,10998,87771.43,85000,200000,21,8
2017-02-21,10000001,11082,1198666.67,1198666.67,1198666.67,1,1
2017-02-21,10000001,11129,38278.57,20000,49450,14,12
2017-02-21,10000001,11132,64476.79,49791.4,200000,7,7
2017-02-21,10000001,11134,49563.36,40000,50098.51,11,11
2017-02-21,10000001,11135,50000,50000,50000,1,1
2017-02-21,10000001,11172,32750000,32750000,32750000,1,1
2017-02-21,10000001,11182,34999999.99,34999999.99,34999999.99,1,1
2017-02-21,10000001,11188,34000000,34000000,34000000,1,1
2017-02-21,10000001,11207,1926666.96,1500000,2780000.87,3,3
2017-02-21,10000001,11229,1100000,1100000,1100000,1,1
2017-02-21,10000001,11269,1487496.5,700000,2274993,4,4
2017-02-21,10000001,11277,280000,280000,280000,1,1
2017-02-21,10000001,11285,4250.35,4250.35,4250.35,1,1
2017-02-21,10000001,11287,5290,5290,5290,35,2
2017-02-21,10000001,11289,7071.48,6600,10028.96,80,5
2017-02-21,10000001,11325,575000,575000,575000,1,1
2017-02-21,10000001,11341,39000,39000,39000,2,1
2017-02-21,10000001,11351,94798.3,46197.45,191999.99,3,3
2017-02-21,10000001,11370,1870715.61,282862.13,2400000.1,4,4
2017-02-21,10000001,11444,14999000.05,14999000.05,14999000.05,1,1
2017-02-21,10000001,11447,14799000,14799000,14799000,1,1
2017-02-21,10000001,11489,160000,20000,300000,2,2
2017-02-21,10000001,11541,10000.15,10000.15,10000.15,2,1
2017-02-21,10000001,11561,599999.99,599999.99,599999.99,2,2
2017-02-21,10000001,11563,432660,398990,500000,3,3
2017-02-21,10000001,11566,1199000,1199000,1199000,1,1
2017-02-21,10000001,11577,3800000,3800000,3800000,1,1
2017-02-21,10000001,11578,5923333.3,5000000,6874999.91,6,6
2017-02-21,10000001,11579,10000000,10000000,10000000,1,1
2017-02-21,10000001,11640,568781.88,500000,575000,22,5
2017-02-21,10000001,11642,1249999.99,1249999.99,1250000,4,4
2017-02-21,10000001,11646,1600000,1600000,1600000,2,2
2017-02-21,10000001,11689,601.14,601.14,601.14,1,1
2017-02-21,10000001,12034,32999999.99,32999999.99,32999999.99,1,1
2017-02-21,10000001,12052,426993.49,358986.98,495000,2,2
2017-02-21,10000001,12056,77987.86,77987.86,77987.86,2,2
2017-02-21,10000001,12058,2499999.99,2499999.99,2499999.99,2,2
2017-02-21,10000001,12092,2333000,2000000,2999000,3,3
2017-02-21,10000001,12093,7999000,7999000,7999000,1,1
2017-02-21,10000001,12188,599999.99,599999.99,599999.99,1,1
2017-02-21,10000001,12191,449000.08,449000.08,449000.08,1,1
2017-02-21,10000001,12198,2300000.01,2300000.01,2300000.01,3,1
2017-02-21,10000001,12206,4999000.08,4999000.08,4999000.08,1,1
2017-02-21,10000001,12210,1199142.86,1199142.86,1199142.86,1,1
2017-02-21,10000001,12211,3997000.07,3997000.07,3997000.07,1,1
2017-02-21,10000001,12212,14500000,14500000,14500000,1,1
2017-02-21,10000001,12235,450000000,450000000,450000000,1,1
2017-02-21,10000001,12259,4980350.35,4980350.35,4980350.35,1,1
2017-02-21,10000001,12305,1690000.27,1090000.23,1900000,5,5
2017-02-21,10000001,12346,2106000.01,2106000.01,2106000.01,2,1
2017-02-21,10000001,12365,2780000.87,2780000.87,2780000.87,1,1
2017-02-21,10000001,12366,799000,799000,799000,1,1
2017-02-21,10000001,12367,599000,599000,599000,1,1
2017-02-21,10000001,12441,1110000.44,750000,1470000.87,2,2
2017-02-21,10000001,12485,4000000,4000000,4000000,1,1
2017-02-21,10000001,12487,4000000,4000000,4000000,1,1
2017-02-21,10000001,12548,15001.13,15001.13,15001.13,1,1
2017-02-21,10000001,12563,399999.99,399999.99,399999.99,4,1
2017-02-21,10000001,12565,90000,90000,90000,40,1
2017-02-21,10000001,12733,151000000,151000000,151000000,1,1
2017-02-21,10000001,12745,254000000,254000000,254000000,1,1
2017-02-21,10000001,12765,875.87,875.87,875.87,3500,2
2017-02-21,10000001,12775,600,600,600,10000,1
2017-02-21,10000001,12777,210,210,210,25000,1
2017-02-21,10000001,12785,110,110,110,10000,1
2017-02-21,10000001,12789,130.3,130.3,130.3,20000,2
2017-02-21,10000001,12791,639.01,639.01,639.01,5000,1
2017-02-21,10000001,12801,230,230,230,10000,2
2017-02-21,10000001,12807,748.99,748.99,748.99,1000,1
2017-02-21,10000001,13225,1000000,1000000,1000000,1,1
2017-02-21,10000001,13261,22080000,22080000,22080000,6,6
2017-02-21,10000001,13278,299000,299000,299000,1,1
2017-02-21,10000001,13279,899000,899000,899000,3,3
2017-02-21,10000001,14278,3499999.99,3499999.99,3499999.99,3,2
2017-02-21,10000001,14295,5000000,5000000,5000000,1,1
2017-02-21,10000001,14343,9750000,9500000,10000000,2,2
2017-02-21,10000001,15331,112,112,112,161,38
2017-02-21,10000001,15463,3200000,3200000,3200000,6,3
2017-02-21,10000001,15508,119375,60000,155000,8,3
2017-02-21,10000001,15510,61999.99,49999.98,80000,25,4
2017-02-21,10000001,15589,0.01,0.01,0.01,1,1
2017-02-21,10000001,15590,20000,20000,20000,3,2
2017-02-21,10000001,15592,100000,100000,100000,5,5
2017-02-21,10000001,15593,100000,100000,100000,3,3
2017-02-21,10000001,15596,4500,4500,4500,17,1
2017-02-21,10000001,15597,8000,8000,8000,15,1
2017-02-21,10000001,15598,14999.97,14999.97,14999.97,5,1
2017-02-21,10000001,15599,20000,20000,20000,2,1
2017-02-21,10000001,15625,4500,4500,4500,10,1
2017-02-21,10000001,15626,8000,8000,8000,14,1
2017-02-21,10000001,15628,20000,20000,20000,2,1
2017-02-21,10000001,15629,25000,25000,25000,2,1
2017-02-21,10000001,15646,50000,50000,50000,8,6
2017-02-21,10000001,15806,70000000,70000000,70000000,2,2
2017-02-21,10000001,15994,24999.99,24999.99,25000,5,2
2017-02-21,10000001,15996,30000,30000,30000,3,1
2017-02-21,10000001,16002,30000,30000,30000,2,2
2017-02-21,10000001,16118,100,100,100,3,1
2017-02-21,10000001,16236,1210000,1210000,1210000,1,1
2017-02-21,10000001,16237,17000000,17000000,17000000,1,1
2017-02-21,10000001,16240,1003750,980000,1075000,4,2
2017-02-21,10000001,16242,949999.5,900000,999999,2,2
2017-02-21,10000001,16262,152501.04,152501.04,152501.04,2202,12
2017-02-21,10000001,16273,399.99,399.99,399.99,47809,64
2017-02-21,10000001,16274,750,750,899.88,152431,13
2017-02-21,10000001,16275,7000,7000,7000,5844,6
2017-02-21,10000001,16278,2408412.83,2325960.35,2499999.99,8,5
2017-02-21,10000001,16281,475000,450000,500000,2,2
2017-02-21,10000001,16303,880000,880000,880000,1,1
2017-02-21,10000001,16367,30900.9,30900.9,30900.9,1,1
2017-02-21,10000001,16369,370000,370000,370000,1,1
2017-02-21,10000001,16371,30901.15,30901.15,30901.15,1,1
2017-02-21,10000001,16377,670000,670000,670000,1,1
2017-02-21,10000001,16387,126.01,126.01,126.01,1,1
2017-02-21,10000001,16477,20.12,20.12,20.12,1,1
2017-02-21,10000001,17184,11200000,11200000,11200000,1,1
2017-02-21,10000001,17185,11200000,11200000,11200000,1,1
2017-02-21,10000001,17186,11200000,11200000,11200000,1,1
2017-02-21,10000001,17187,11200000,11200000,11200000,1,1
2017-02-21,10000001,17210,30000,30000,30000,1,1
2017-02-21,10000001,17366,101600,55000,149000,5,3
2017-02-21,10000001,17440,500.02,500.02,500.02,1983,1
2017-02-21,10000001,17444,350,350,350,2311,3
2017-02-21,10000001,17445,1460,1460,1460,9470,3
2017-02-21,10000001,17448,275.01,275.01,275.01,22390,6
2017-02-21,10000001,17449,280.03,280.03,280.03,6072,2
2017-02-21,10000001,17452,165,165,165,212999,26
2017-02-21,10000001,17453,170.02,170.02,170.02,455642,16
2017-02-21,10000001,17459,41,41,41,733448,19
2017-02-21,10000001,17460,42,42,42,389180,21
2017-02-21,10000001,17463,16.28,16.28,16.28,38033,3
2017-02-21,10000001,17464,18.28,18.28,18.28,47119,2
2017-02-21,10000001,17470,11.5,11.5,11.5,101909,3
2017-02-21,10000001,17471,12.06,12.06,12.06,1399997,3
2017-02-21,10000001,17476,31455900.18,30161000,32750800.35,2,2
2017-02-21,10000001,17478,26650000,24000000,29300000,2,2
