date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-16,10000001,262,1,1,1,1,1
2017-02-16,10000001,264,1008.98,999.98,1098.99,55,2
2017-02-16,10000001,266,0.01,0.01,0.01,100,1
2017-02-16,10000001,267,440,440,440,1000,1
2017-02-16,10000001,269,20,20,20,1000,1
2017-02-16,10000001,377,1,1,1,2,2
2017-02-16,10000001,380,570000,570000,570000,1,1
2017-02-16,10000001,394,380185.35,380185.35,380185.35,2,1
2017-02-16,10000001,399,36000,36000,36000,1,1
2017-02-16,10000001,400,1000000,1000000,1000000,1,1
2017-02-16,10000001,434,100275.28,93899.96,145500,8,7
2017-02-16,10000001,440,3200000.05,3000000,3400000.1,2,2
2017-02-16,10000001,444,32045.45,30000,38181.82,4,4
2017-02-16,10000001,448,1933500,1725000,2142000,4,4
2017-02-16,10000001,452,29845,29845,29845,9,2
2017-02-16,10000001,482,900000,900000,900000,2,1
2017-02-16,10000001,483,125300.35,125300.35,125300.35,4,2
2017-02-16,10000001,486,18092.99,18092.99,18092.99,7,2
2017-02-16,10000001,491,465000,420000,510000,10,2
2017-02-16,10000001,499,11949,11949,11949,1,1
2017-02-16,10000001,501,111250,110000,115000,8,2
2017-02-16,10000001,519,1541499.03,83000,2999998.05,2,2
2017-02-16,10000001,523,44500,39000,50000,2,2
2017-02-16,10000001,526,550000,550000,550000,1,1
2017-02-16,10000001,527,2649994,1300000,3999988,2,2
2017-02-16,10000001,530,1,1,1,5,4
2017-02-16,10000001,533,20,20,20,5,1
2017-02-16,10000001,561,8900,8900,8900,4,1
2017-02-16,10000001,569,200000,200000,200000,10,3
2017-02-16,10000001,578,202599,202599,202599,1,1
2017-02-16,10000001,589,504500,324000,685000,2,2
2017-02-16,10000001,593,399995,399995,399995,1,1
2017-02-16,10000001,597,496666.67,395000.01,699999.99,3,3
2017-02-16,10000001,603,400000,400000,400000,1,1
2017-02-16,10000001,605,665000,592500,815000,6,6
2017-02-16,10000001,608,89565.22,80000,299999.98,23,5
2017-02-16,10000001,609,474500,449000,500000,2,2
2017-02-16,10000001,622,11261825.17,10947999.99,11575650.35,2,2
2017-02-16,10000001,624,13000000,13000000,13000000,1,1
2017-02-16,10000001,626,10750000,10750000,10750000,1,1
2017-02-16,10000001,627,13157920,11589599.98,15100000.01,5,5
2017-02-16,10000001,634,9800000,9800000,9800000,1,1
2017-02-16,10000001,642,236000000,236000000,236000000,1,1
2017-02-16,10000001,649,1950000,1900000,2000000,2,2
2017-02-16,10000001,650,1375000,1375000,1375000,1,1
2017-02-16,10000001,652,1908950.09,1675800.35,2000000,4,4
2017-02-16,10000001,654,1999999,1999999,1999999,1,1
2017-02-16,10000001,656,2017750.18,1900000,2135500.35,2,2
2017-02-16,10000001,657,1533333.33,1000000,1800000,3,3
2017-02-16,10000001,672,68704.25,49000,200000,13,13
2017-02-16,10000001,1182,40000,40000,40000,1,1
2017-02-16,10000001,1183,796666.67,790000,800000,3,2
2017-02-16,10000001,1195,79994.27,79994.27,79994.27,1,1
2017-02-16,10000001,1223,4300,4300,4300,2374,3
2017-02-16,10000001,1224,32.42,32.42,40,433071,15
2017-02-16,10000001,1225,1000.01,1000.01,1000.01,133,1
2017-02-16,10000001,1226,270.01,270.01,270.01,78,1
2017-02-16,10000001,1227,20.01,20.01,20.01,379,1
2017-02-16,10000001,1228,14.42,14.42,14.42,264100,11
2017-02-16,10000001,1229,801,801,801,432,1
2017-02-16,10000001,1230,9.51,9.51,9.51,1541403,17
2017-02-16,10000001,1231,390.03,390.03,390.03,3427,2
2017-02-16,10000001,1236,694999.96,690000,699999.92,2,2
2017-02-16,10000001,1244,59999.99,59999.99,59999.99,1,1
2017-02-16,10000001,1266,569999.5,569999.5,569999.5,1,1
2017-02-16,10000001,1306,650500.35,650500.35,650500.35,1,1
2017-02-16,10000001,1317,69117.65,9000,990000,17,4
2017-02-16,10000001,1319,1123670.03,570000,4999982.99,55,20
2017-02-16,10000001,1335,480000,480000,480000,1,1
2017-02-16,10000001,1403,23800,23800,23800,4,1
2017-02-16,10000001,1405,938686.46,700000,1069999.99,15,7
2017-02-16,10000001,1422,677700.18,675400.35,680000,2,2
2017-02-16,10000001,1445,44000,44000,44000,2,2
2017-02-16,10000001,1539,1,1,1,2,1
2017-02-16,10000001,1810,9.3,9.3,9.3,1000,1
2017-02-16,10000001,1814,7.7,7.7,7.7,1000,1
2017-02-16,10000001,1816,6,6,6,1000,1
2017-02-16,10000001,1818,118,118,118,4000,1
2017-02-16,10000001,1824,148,148,148,1000,1
2017-02-16,10000001,1944,2000000,2000000,2000000,2,2
2017-02-16,10000001,1952,1450000,1450000,1450000,1,1
2017-02-16,10000001,1973,199999.99,199999.99,199999.99,1,1
2017-02-16,10000001,1978,2612747,1225500,3999994,4,3
2017-02-16,10000001,1999,1199999.99,940000,1329999.99,3,3
2017-02-16,10000001,2006,11200200.18,9500000,12900400.35,2,2
2017-02-16,10000001,2032,702066.86,594499.49,900000,9,7
2017-02-16,10000001,2038,900000,900000,900000,1,1
2017-02-16,10000001,2046,14571.43,11800,21500,7,3
2017-02-16,10000001,2048,787772.2,550000,907610,14,14
2017-02-16,10000001,2082,46102000,46102000,46102000,1,1
2017-02-16,10000001,2173,49099.83,46629.44,50000,33,4
2017-02-16,10000001,2175,1820000,1820000,1820000,2,1
2017-02-16,10000001,2183,24718.3,19999.99,25000,71,5
2017-02-16,10000001,2185,1152000,1000000,1200000,20,5
2017-02-16,10000001,2193,95000,95000,95000,10,1
2017-02-16,10000001,2203,5000,5000,5000,104,6
2017-02-16,10000001,2205,1299999.99,1299999.99,1299999.99,1,1
2017-02-16,10000001,2281,2315472.37,1014655,2550000.1,13,11
2017-02-16,10000001,2293,1,1,1,1,1
2017-02-16,10000001,2295,1,1,1,1,1
2017-02-16,10000001,2301,1872146.73,242000,2170880.35,6,6
2017-02-16,10000001,2303,1640000,1580000,1700000,2,2
2017-02-16,10000001,2333,1200000,1200000,1200000,1,1
2017-02-16,10000001,2363,70000,70000,70000,1,1
2017-02-16,10000001,2364,1141999.99,1139999.99,1150000,5,3
2017-02-16,10000001,2404,1150000,1150000,1150000,4,1
2017-02-16,10000001,2410,1275800.35,1275800.35,1275800.35,5,1
2017-02-16,10000001,2436,2414142.86,2400000,2499000,7,3
2017-02-16,10000001,2444,104333.33,100000,138999.99,9,2
2017-02-16,10000001,2446,2153846.16,1400000,2200000,13,5
2017-02-16,10000001,2454,2999.99,2999.99,2999.99,252,31
2017-02-16,10000001,2456,464382.37,420000,499999,31,14
2017-02-16,10000001,2464,5089.29,2500,8000,28,6
2017-02-16,10000001,2466,471666.67,380000,490000,6,2
2017-02-16,10000001,2476,56666.67,50000,60000,6,2
2017-02-16,10000001,2486,12253.01,8000,20000,84,8
2017-02-16,10000001,2487,1199999.5,1199999,1200000,2,2
2017-02-16,10000001,2488,450000,450000,450000,127,22
2017-02-16,10000001,2512,0.01,0.01,0.01,155,2
2017-02-16,10000001,2514,0.01,0.01,0.01,1063,2
2017-02-16,10000001,2516,0.01,0.01,0.01,100,1
2017-02-16,10000001,2524,81000,81000,81000,1,1
2017-02-16,10000001,2549,81000,81000,81000,1,1
2017-02-16,10000001,2553,1395500,1290999.99,1500000,2,2
2017-02-16,10000001,2589,45145700,45145700,45145700,1,1
2017-02-16,10000001,2605,487764.49,360000,699999,11,6
2017-02-16,10000001,2613,248.76,248.76,248.76,5000,2
2017-02-16,10000001,2621,500,500,500,112381,3
2017-02-16,10000001,2629,590,590,590,3085,2
2017-02-16,10000001,2679,250,250,250,10000,1
2017-02-16,10000001,2889,680000,680000,680000,6,2
2017-02-16,10000001,2913,1750000,1750000,1750000,5,1
2017-02-16,10000001,2977,807999,807999,807999,3,1
2017-02-16,10000001,3146,2100000,2100000,2100000,2,1
2017-02-16,10000001,3184,2245000,2245000,2245000,3,3
2017-02-16,10000001,3186,4885942.96,4500000,5850800.35,7,2
2017-02-16,10000001,3244,1125000.07,1050000.06,1200000.07,2,2
2017-02-16,10000001,3297,18750,18750,18750,1,1
2017-02-16,10000001,3301,299000,299000,299000,1,1
2017-02-16,10000001,3302,218272.83,199000.08,237545.58,2,2
2017-02-16,10000001,3303,199000,199000,199000,1,1
2017-02-16,10000001,3304,646819.48,594638.96,699000,2,2
2017-02-16,10000001,3305,604933.35,599000,616800.06,3,3
2017-02-16,10000001,3306,599000,599000,599000,2,2
2017-02-16,10000001,3308,3499000,3499000,3499000,2,2
2017-02-16,10000001,3309,4499000,4499000,4499000,1,1
2017-02-16,10000001,3321,400000,400000,400000,1,1
2017-02-16,10000001,3328,470000.87,470000.87,470000.87,1,1
2017-02-16,10000001,3330,299000,299000,299000,1,1
2017-02-16,10000001,3331,284500.44,199000,370000.87,2,2
2017-02-16,10000001,3333,1080875,1080875,1080875,1,1
2017-02-16,10000001,3335,1099500,1000000,1199000,2,2
2017-02-16,10000001,3337,6499000,6499000,6499000,1,1
2017-02-16,10000001,3340,1000000,1000000,1000000,1,1
2017-02-16,10000001,3341,714388.94,699000,745166.81,3,3
2017-02-16,10000001,3343,799000,799000,799000,1,1
2017-02-16,10000001,3348,980000.87,980000.87,980000.87,1,1
2017-02-16,10000001,3355,1577731.34,1375461.81,1780000.87,2,2
2017-02-16,10000001,3356,1781555.75,1781555.75,1781555.75,1,1
2017-02-16,10000001,3357,830714.41,830714.41,830714.41,1,1
2017-02-16,10000001,3358,499000,499000,499000,1,1
2017-02-16,10000001,3359,1277300.09,1277300.09,1277300.09,1,1
2017-02-16,10000001,3368,399000,399000,399000,1,1
2017-02-16,10000001,3373,1000000,1000000,1000000,4,1
2017-02-16,10000001,3387,210000,210000,210000,1,1
2017-02-16,10000001,3394,199000.09,199000.09,199000.09,1,1
2017-02-16,10000001,3405,599000,599000,599000,1,1
2017-02-16,10000001,3409,2184500.48,1699000.08,2670000.87,2,2
2017-02-16,10000001,3410,1085714.29,1000000,1750000.01,7,7
2017-02-16,10000001,3417,1199000,1199000,1199000,1,1
2017-02-16,10000001,3418,168999.99,168999.99,168999.99,1,1
2017-02-16,10000001,3420,1999000,1999000,1999000,1,1
2017-02-16,10000001,3422,974357.46,849714.91,1099000,2,2
2017-02-16,10000001,3423,1449500,1000000,1899000,2,2
2017-02-16,10000001,3425,999000,999000,999000,1,1
2017-02-16,10000001,3430,1470000.87,1470000.87,1470000.87,1,1
2017-02-16,10000001,3433,1980000.87,1980000.87,1980000.87,1,1
2017-02-16,10000001,3434,970000.87,970000.87,970000.87,1,1
2017-02-16,10000001,3438,299666.67,299000,300000,3,3
2017-02-16,10000001,3439,699000.09,699000.09,699000.09,1,1
2017-02-16,10000001,3440,355000,350000,360000,2,2
2017-02-16,10000001,3447,18999000,18999000,18999000,1,1
2017-02-16,10000001,3451,700000,700000,700000,1,1
2017-02-16,10000001,3452,155000,155000,155000,1,1
2017-02-16,10000001,3453,59499.99,45999.99,100000,4,4
2017-02-16,10000001,3454,2299000,2299000,2299000,1,1
2017-02-16,10000001,3455,1291750.22,1184500.43,1399000,2,2
2017-02-16,10000001,3456,28286667.52,27460000.82,28700000.87,3,3
2017-02-16,10000001,3467,39966.3,29898.89,45000,3,3
2017-02-16,10000001,3504,2975330.35,2975330.35,2975330.35,2,1
2017-02-16,10000001,3520,2000000.1,2000000.1,2000000.1,2,1
2017-02-16,10000001,3530,1933719.68,1400775.35,2999996,6,5
2017-02-16,10000001,3540,3999997,3999997,3999997,2,1
2017-02-16,10000001,3552,1,1,1,10,1
2017-02-16,10000001,3554,2895,2895,2895,225,2
2017-02-16,10000001,3568,1100000,900000,1300000,2,2
2017-02-16,10000001,3578,2200490.35,2200490.35,2200490.35,1,1
2017-02-16,10000001,3643,68,68,68,8048,4
2017-02-16,10000001,3645,201.05,201.05,201.05,100,7
2017-02-16,10000001,3651,3131.6,10,7802.8,8,5
2017-02-16,10000001,3653,1.97,1.97,1.97,4,1
2017-02-16,10000001,3683,133.67,1,200.01,45,2
2017-02-16,10000001,3687,780,780,780,26888,4
2017-02-16,10000001,3689,3369.34,2108,4000.01,6,2
2017-02-16,10000001,3713,11300,11300,11300,44,2
2017-02-16,10000001,3715,98,98,98,1,1
2017-02-16,10000001,3828,3500,3500,3500,1,1
2017-02-16,10000001,3829,29166.83,1,34999.99,6,3
2017-02-16,10000001,3831,763333.37,720000,850000.1,3,3
2017-02-16,10000001,3839,69500,53999.99,85000,4,2
2017-02-16,10000001,3841,1115526.26,99000.05,1339999.98,13,8
2017-02-16,10000001,3888,1300000.1,1300000.1,1300000.1,1,1
2017-02-16,10000001,4025,206110.31,35997.93,385000,9,6
2017-02-16,10000001,4027,35252.52,25000,90000,4,3
2017-02-16,10000001,4051,26000,26000,26000,13200,2
2017-02-16,10000001,4147,3435160.35,3435160.35,3435160.35,8,1
2017-02-16,10000001,4247,24499.98,24499.98,24499.98,27380,6
2017-02-16,10000001,4254,1200000,1200000,1200000,1,1
2017-02-16,10000001,4256,4450000,4450000,4450000,2,2
2017-02-16,10000001,4260,2199999.99,2199999.99,2199999.99,1,1
2017-02-16,10000001,4310,87000000,87000000,87000000,1,1
2017-02-16,10000001,4312,25298,25298,25298,2560,1
2017-02-16,10000001,4315,10000000,10000000,10000000,1,1
2017-02-16,10000001,4383,5999995,5999995,5999995,4,1
2017-02-16,10000001,4393,121428.95,114999.99,130000.89,7,4
2017-02-16,10000001,4395,445500.01,445000,446000.01,2,2
2017-02-16,10000001,4403,622640.02,620000,650000,5,4
2017-02-16,10000001,4405,762907.2,101000,1375165.35,17,4
2017-02-16,10000001,4411,1199000,1199000,1199000,1,1
2017-02-16,10000001,4435,219000,219000,219000,6,1
2017-02-16,10000001,4471,49022.64,45000,53045.28,4,3
2017-02-16,10000001,4477,99000,99000,99000,1,1
2017-02-16,10000001,4787,5050.06,100.11,10000,2,2
2017-02-16,10000001,4835,25.7,25.7,25.7,1,1
2017-02-16,10000001,5009,20,20,20,1,1
2017-02-16,10000001,5013,5,5,5,1,1
2017-02-16,10000001,5089,10,10,10,4,3
2017-02-16,10000001,5093,1.01,1.01,1.01,3,3
2017-02-16,10000001,5137,129.21,129.2,129.22,2,2
2017-02-16,10000001,5141,101.91,101.91,101.91,3,3
2017-02-16,10000001,5177,10.23,10.23,10.23,2,1
2017-02-16,10000001,5221,436571.43,436571.43,436571.43,1,1
2017-02-16,10000001,5239,146696.39,86252.03,425999.99,32,7
2017-02-16,10000001,5320,17000,17000,17000,4,3
2017-02-16,10000001,5321,20.01,20.01,20.01,4,2
2017-02-16,10000001,5365,1,1,1,1,1
2017-02-16,10000001,5399,25.22,25.22,25.22,2,2
2017-02-16,10000001,5403,345008.62,20.01,689997.23,2,2
2017-02-16,10000001,5405,59999.99,59999.99,59999.99,1,1
2017-02-16,10000001,5439,154004.56,7.61,690000,5,4
2017-02-16,10000001,5445,113.01,113.01,113.01,1,1
2017-02-16,10000001,5493,197000,197000,197000,4,1
2017-02-16,10000001,5647,199000,199000,199000,4,1
2017-02-16,10000001,5849,250000,250000,250000,1,1
2017-02-16,10000001,5933,330000,330000,330000,1,1
2017-02-16,10000001,5945,400000,400000,400000,1,1
2017-02-16,10000001,5955,470000,339999.99,600000,2,2
2017-02-16,10000001,5971,166824.14,236.22,499999.99,3,3
2017-02-16,10000001,5973,440000,200000,650000,6,6
2017-02-16,10000001,5975,59249.18,58498.86,59999.5,4,4
2017-02-16,10000001,6001,59333.33,49000,79999.99,3,3
2017-02-16,10000001,6003,21333.41,2000.12,59999.99,3,3
2017-02-16,10000001,6005,104666.67,32000,250000,3,3
2017-02-16,10000001,6073,133666.33,128000,144999,3,2
2017-02-16,10000001,6131,6.57,6.57,6.57,1,1
2017-02-16,10000001,6159,484000,484000,484000,2,1
2017-02-16,10000001,6160,1055.88,1055.88,1055.88,1,1
2017-02-16,10000001,6173,294875,239499.99,320000,4,3
2017-02-16,10000001,6325,391000,391000,391000,1,1
2017-02-16,10000001,6715,10,10,10,1,1
2017-02-16,10000001,6717,10,10,10,1,1
2017-02-16,10000001,6719,1470000.01,1470000.01,1470000.01,8,1
2017-02-16,10000001,6759,8.58,8.58,8.58,1,1
2017-02-16,10000001,6963,1365418.19,1350000.02,1390000,11,3
2017-02-16,10000001,6965,436000,400000,472000,2,2
2017-02-16,10000001,7087,1210000,1210000,1210000,8,1
2017-02-16,10000001,7247,1040000,1040000,1040000,2,1
2017-02-16,10000001,7287,890000,890000,890000,1,1
2017-02-16,10000001,7367,1295000,1295000,1295000,10,2
2017-02-16,10000001,7487,1390000,1390000,1390000,3,1
2017-02-16,10000001,7539,4484,4484,4484,1,1
2017-02-16,10000001,7703,1390000,1390000,1390000,6,1
2017-02-16,10000001,7709,690000,690000,690000,1,1
2017-02-16,10000001,8027,3850000,3850000,3850000,4,1
2017-02-16,10000001,8089,487500,400000,575000,2,2
2017-02-16,10000001,8105,4900000.01,4900000.01,4900000.01,4,1
2017-02-16,10000001,8175,171666.67,170000,175000,3,3
2017-02-16,10000001,8337,60000,60000,60000,1,1
2017-02-16,10000001,8427,500000,500000,500000,2,1
2017-02-16,10000001,8433,26000,26000,26000,2,2
2017-02-16,10000001,8517,2900000,2900000,2900000,1,1
2017-02-16,10000001,8529,90000,90000,90000,3,2
2017-02-16,10000001,8537,100,100,100,1,1
2017-02-16,10000001,8748,250000,250000,250000,1,1
2017-02-16,10000001,8759,1504.8,1504.8,1504.8,1,1
2017-02-16,10000001,9213,448000,448000,448000,4,1
2017-02-16,10000001,9457,1320000,1320000,1320000,4,1
2017-02-16,10000001,9622,88335,4010,130497.5,3,3
2017-02-16,10000001,9660,465000,465000,465000,1,1
2017-02-16,10000001,9762,55095.01,55095.01,55095.01,1,1
2017-02-16,10000001,9826,75.37,1,385.87,51,8
2017-02-16,10000001,9836,2108.05,2108.05,2108.05,10,1
2017-02-16,10000001,9848,95000,95000,95000,1836,3
2017-02-16,10000001,9850,430.37,427.94,430.79,51432,12
2017-02-16,10000001,9942,15110000.01,15110000.01,15110000.01,2,2
2017-02-16,10000001,9945,1700000,1700000,1700000,1,1
2017-02-16,10000001,9956,15020000.01,15020000.01,15020000.01,1,1
2017-02-16,10000001,10039,10000,10000,10000,2,1
2017-02-16,10000001,10190,1152150.17,985900.35,1248000,10,5
2017-02-16,10000001,10208,24000000,24000000,24000000,1,1
2017-02-16,10000001,10221,24000000,24000000,24000000,1,1
2017-02-16,10000001,10246,42500.35,42500.35,42500.35,10,2
2017-02-16,10000001,10250,1315040.35,1315040.35,1315040.35,5,1
2017-02-16,10000001,10850,600000,600000,600000,1,1
2017-02-16,10000001,10998,79454.43,65000,92500,11,5
2017-02-16,10000001,11129,39688.78,20000,49000,22,18
2017-02-16,10000001,11132,52923.8,15000,58877.36,26,12
2017-02-16,10000001,11134,62058.76,50000,100000,17,17
2017-02-16,10000001,11135,50000,50000,50000,2,2
2017-02-16,10000001,11196,27000000,27000000,27000000,1,1
2017-02-16,10000001,11200,31800000,28000000,35600000,2,2
2017-02-16,10000001,11202,34999999.99,34999999.99,34999999.99,1,1
2017-02-16,10000001,11207,1500000,1500000,1500000,1,1
2017-02-16,10000001,11267,350000,350000,350000,1,1
2017-02-16,10000001,11269,1075758.67,839428.28,1549999.99,6,5
2017-02-16,10000001,11283,2986.78,2986.78,2986.78,40,1
2017-02-16,10000001,11285,3999.99,3999.99,3999.99,100,1
2017-02-16,10000001,11287,6400,6400,6400,45,3
2017-02-16,10000001,11289,5139.99,5139.99,5139.99,130,2
2017-02-16,10000001,11309,536437.97,536437.97,536437.97,1,1
2017-02-16,10000001,11311,20903.08,20903.08,20903.08,2,2
2017-02-16,10000001,11317,850000,850000,850000,1,1
2017-02-16,10000001,11319,31009.12,31009.12,31009.12,1,1
2017-02-16,10000001,11325,861129.6,330648,1000000,5,3
2017-02-16,10000001,11343,100000,100000,100000,1,1
2017-02-16,10000001,11370,2500000,2500000,2500000,1,1
2017-02-16,10000001,11379,29000000,29000000,29000000,1,1
2017-02-16,10000001,11395,2899000,2899000,2899000,1,1
2017-02-16,10000001,11399,8838.56,8753,9009.68,12,3
2017-02-16,10000001,11481,0.01,0.01,0.01,600,1
2017-02-16,10000001,11489,294999,294999,294999,7,1
2017-02-16,10000001,11539,3100.03,3100.03,3100.03,12,1
2017-02-16,10000001,11541,10000.17,10000.17,10000.17,2,1
2017-02-16,10000001,11558,810.09,810.09,810.09,12,1
2017-02-16,10000001,11563,441095.26,379999.99,471642.9,3,3
2017-02-16,10000001,11566,899000,899000,899000,1,1
2017-02-16,10000001,11577,3432847.36,482124,4100000,5,5
2017-02-16,10000001,11578,5693749.98,5000000,6387499.96,4,3
2017-02-16,10000001,11579,10000000,10000000,10000000,1,1
2017-02-16,10000001,11640,1046113.91,580000,1628999,7,3
2017-02-16,10000001,11642,1284722.19,1250000,1500000,36,28
2017-02-16,10000001,11644,1600000,1600000,1600000,3,2
2017-02-16,10000001,11646,1707999.79,1707999.79,1707999.79,2,1
2017-02-16,10000001,11648,1199999.67,1199999.67,1199999.67,7,2
2017-02-16,10000001,11689,601.14,601.14,601.14,5,2
2017-02-16,10000001,11691,1000,1000,1000,9,1
2017-02-16,10000001,11963,100022000,100022000,100022000,1,1
2017-02-16,10000001,12052,388853.42,182993.49,495000,7,5
2017-02-16,10000001,12056,83995.29,76493.93,98998,3,3
2017-02-16,10000001,12058,3278433.3,2575300.35,3510000,6,6
2017-02-16,10000001,12066,788999.65,788999.65,788999.65,1,1
2017-02-16,10000001,12076,6199999.99,6199999.99,6199999.99,1,1
2017-02-16,10000001,12092,3470000.87,3470000.87,3470000.87,1,1
2017-02-16,10000001,12093,7999000,7999000,7999000,1,1
2017-02-16,10000001,12095,4490000.44,4000000,4980000.87,2,2
2017-02-16,10000001,12192,550000,550000,550000,1,1
2017-02-16,10000001,12196,1270000.87,1270000.87,1270000.87,1,1
2017-02-16,10000001,12198,2500000,2500000,2500000,2,1
2017-02-16,10000001,12203,15500000,15500000,15500000,1,1
2017-02-16,10000001,12206,4949999.99,4949999.99,4949999.99,1,1
2017-02-16,10000001,12211,3997000.05,3997000.01,3997000.09,2,2
2017-02-16,10000001,12274,85000,85000,85000,3,1
2017-02-16,10000001,12346,2106000.01,2106000.01,2106000.01,5,1
2017-02-16,10000001,12365,1980000.87,1980000.87,1980000.87,3,3
2017-02-16,10000001,12366,799000,799000,799000,2,2
2017-02-16,10000001,12367,599000,599000,599000,2,2
2017-02-16,10000001,12485,4333000,4333000,4333000,2,2
2017-02-16,10000001,12563,110000,110000,110000,20,2
2017-02-16,10000001,12565,90000,90000,90000,12,2
2017-02-16,10000001,12608,70,70,70,10868,4
2017-02-16,10000001,12618,100.02,100.02,100.02,4500,3
2017-02-16,10000001,12625,2.22,2.22,2.22,3500,2
2017-02-16,10000001,12709,110000,100000,120000,2,2
2017-02-16,10000001,12733,151000000,151000000,151000000,1,1
2017-02-16,10000001,12735,166000000.01,166000000.01,166000000.01,1,1
2017-02-16,10000001,12765,670,670,670,10000,1
2017-02-16,10000001,12767,340,340,340,10000,1
2017-02-16,10000001,12773,361.01,361.01,361.01,8618,2
2017-02-16,10000001,12785,110,110,110,11000,2
2017-02-16,10000001,12787,300,300,300,32000,2
2017-02-16,10000001,12789,499.99,499.99,499.99,7700,2
2017-02-16,10000001,12791,286.61,286.61,286.61,7872,2
2017-02-16,10000001,12801,230,230,230,19000,3
2017-02-16,10000001,12805,250,250,250,9000,2
2017-02-16,10000001,12818,180000,180000,180000,8,1
2017-02-16,10000001,13166,21000000,21000000,21000000,1,1
2017-02-16,10000001,13283,350000,350000,350000,1,1
2017-02-16,10000001,13284,943000,943000,943000,1,1
2017-02-16,10000001,15331,107.1,107.1,107.1,634,66
2017-02-16,10000001,15463,4000000,4000000,4000000,3,3
2017-02-16,10000001,15479,5100000,5100000,5100000,3,2
2017-02-16,10000001,15508,69000,69000,69000,3,2
2017-02-16,10000001,15510,54460,40000,59000,50,7
2017-02-16,10000001,15587,4500,4500,4500,26,2
2017-02-16,10000001,15588,8000,8000,8000,2,1
2017-02-16,10000001,15589,15000,15000,15000,23,3
2017-02-16,10000001,15590,20000,20000,20000,19,1
2017-02-16,10000001,15592,100000,100000,100000,13,2
2017-02-16,10000001,15593,100000,100000,100000,1,1
2017-02-16,10000001,15625,4500,4500,4500,24,1
2017-02-16,10000001,15626,8000,8000,8000,5,1
2017-02-16,10000001,15628,20000,20000,20000,1,1
2017-02-16,10000001,15646,50000,50000,50000,2,1
2017-02-16,10000001,15994,25000,25000,25000,10,1
2017-02-16,10000001,15997,30000,30000,30000,4,1
2017-02-16,10000001,15998,50000,50000,50000,5,1
2017-02-16,10000001,16002,30000,30000,30000,4,1
2017-02-16,10000001,16118,65000,65000,65000,7,1
2017-02-16,10000001,16121,65000,65000,65000,3,1
2017-02-16,10000001,16124,1000000,1000000,1000000,2,1
2017-02-16,10000001,16125,2000000,2000000,2000000,203,1
2017-02-16,10000001,16233,46000000,46000000,46000000,1,1
2017-02-16,10000001,16236,922001,210000,1100002.51,5,5
