date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-11,10000001,603,596666.67,370000,710000,3,2
2016-12-11,10000001,605,550000,525000,575000,3,3
2016-12-11,10000001,608,591000,560000,622000,2,2
2016-12-11,10000001,609,350000,350000,350000,1,1
2016-12-11,10000001,621,11550000,11100000,12000000,2,2
2016-12-11,10000001,622,10800000,10000000,12000000,5,5
2016-12-11,10000001,623,11500000,11500000,11500000,2,1
2016-12-11,10000001,626,12670000,10500000,13755000.01,3,3
2016-12-11,10000001,627,11000000,10000000,12000000,2,2
2016-12-11,10000001,629,11000000,11000000,11000000,2,2
2016-12-11,10000001,630,11000000,11000000,11000000,1,1
2016-12-11,10000001,631,10000000,10000000,10000000,2,2
2016-12-11,10000001,632,13000000,13000000,13000000,1,1
2016-12-11,10000001,642,120000000,100000000,140000000,2,2
2016-12-11,10000001,645,248000000,248000000,248000000,1,1
2016-12-11,10000001,648,2096666.5,2096666.5,2096666.5,1,1
2016-12-11,10000001,649,2593333.33,2300000,2740000,3,2
2016-12-11,10000001,650,3150000.01,3150000.01,3150000.01,1,1
2016-12-11,10000001,652,1500000,1500000,1500000,1,1
2016-12-11,10000001,653,1850000,1500000,2200000,2,2
2016-12-11,10000001,654,1999999,1999999,1999999,1,1
2016-12-11,10000001,655,2000000,2000000,2000000,2,2
2016-12-11,10000001,657,1975000,1950000,2000000,2,2
2016-12-11,10000001,672,38653.39,24999.99,60213.1,11,11
2016-12-11,10000001,1099,900000,900000,900000,1,1
2016-12-11,10000001,1183,695000,660000,800000,4,4
2016-12-11,10000001,1195,100000,100000,100000,4,1
2016-12-11,10000001,1201,10000.07,10000.07,10000.07,8,1
2016-12-11,10000001,1202,125000,125000,125000,5,1
2016-12-11,10000001,1224,29.89,29.89,29.89,1289395,11
2016-12-11,10000001,1227,168,161,175,20000,2
2016-12-11,10000001,1228,20,20,20,1423401,11
2016-12-11,10000001,1230,11.45,11.45,11.45,3178438,23
2016-12-11,10000001,1236,495000,495000,495000,1,1
2016-12-11,10000001,1256,758333.34,75000,1100000.01,3,3
2016-12-11,10000001,1306,420000,200000,530000,3,3
2016-12-11,10000001,1317,176160.29,62447.45,990000,16,7
2016-12-11,10000001,1319,655747.73,470000,874800.01,88,21
2016-12-11,10000001,1335,1800000,1800000,1800000,1,1
2016-12-11,10000001,1353,94999.97,94999.97,94999.97,3,2
2016-12-11,10000001,1355,540000,540000,540000,1,1
2016-12-11,10000001,1403,12000,12000,12000,2,1
2016-12-11,10000001,1405,809929.29,798999,899999,24,11
2016-12-11,10000001,1422,433249.98,249999.97,983000,4,2
2016-12-11,10000001,1436,2999999.99,2999999.99,2999999.99,1,1
2016-12-11,10000001,1445,83000.01,65000,95000.02,5,2
2016-12-11,10000001,1447,855000,850000,860000,2,2
2016-12-11,10000001,1539,12990,12990,12990,1,1
2016-12-11,10000001,1541,1409996.96,899998.96,2999988.89,4,4
2016-12-11,10000001,1808,58393.43,55000,58959,7,4
2016-12-11,10000001,1877,1900453.33,1389999.98,2499997,22,5
2016-12-11,10000001,1952,1303333.35,1000000,1455000.02,3,3
2016-12-11,10000001,1969,2729999.99,2729999.99,2729999.99,2,2
2016-12-11,10000001,1973,64000,64000,64000,2,1
2016-12-11,10000001,1977,40122.31,28496.4,75000.05,4,4
2016-12-11,10000001,1978,3085568.57,799500,3999996,7,3
2016-12-11,10000001,1986,9.58,9.58,9.58,1,1
2016-12-11,10000001,1987,1345000.03,1345000.03,1345000.03,1,1
2016-12-11,10000001,1999,1020000,750000,1200000,5,5
2016-12-11,10000001,2018,95000,95000,95000,1,1
2016-12-11,10000001,2024,1300000,1300000,1300000,1,1
2016-12-11,10000001,2032,290698.33,39001.11,560000,18,8
2016-12-11,10000001,2038,1960000,1960000,1960000,1,1
2016-12-11,10000001,2046,29740.7,26000,30000,27,13
2016-12-11,10000001,2048,800440.32,526046.13,999000,16,16
2016-12-11,10000001,2117,2000000,2000000,2000000,1,1
2016-12-11,10000001,2161,600000,600000,600000,1,1
2016-12-11,10000001,2173,40085.88,429.41,50000,5,2
2016-12-11,10000001,2175,1200000,1200000,1200000,2,1
2016-12-11,10000001,2183,19890.11,2307.68,22000,28,2
2016-12-11,10000001,2185,877056.82,10464.98,999998,23,5
2016-12-11,10000001,2193,30000,30000,30000,4,1
2016-12-11,10000001,2203,7079.3,2999.98,18374.5,41,8
2016-12-11,10000001,2204,1200000,1200000,1200000,1,1
2016-12-11,10000001,2205,649999.99,649999.98,650000.1,11,3
2016-12-11,10000001,2254,196500.03,150000,243000.05,12,4
2016-12-11,10000001,2281,1625369.98,125000.04,2100000,27,15
2016-12-11,10000001,2301,1330999.99,262000,2399999.97,2,2
2016-12-11,10000001,2303,160008.05,160008.05,160008.05,2,1
2016-12-11,10000001,2333,1181599.84,1150599.82,1200000.1,8,6
2016-12-11,10000001,2363,78000,78000,78000,2,1
2016-12-11,10000001,2364,1005000,910000,1100000,4,3
2016-12-11,10000001,2404,1399999,1399999,1399999,4,1
2016-12-11,10000001,2410,103000,103000,103000,10,1
2016-12-11,10000001,2444,20000,20000,20000,15,1
2016-12-11,10000001,2454,5500,5500,5500,108,17
2016-12-11,10000001,2456,431974.11,399998.56,551000.1,100,17
2016-12-11,10000001,2464,3500,3500,3500,4,1
2016-12-11,10000001,2465,1200000,1200000,1200000,1,1
2016-12-11,10000001,2466,499999.98,499999.98,499999.98,8,2
2016-12-11,10000001,2486,8843.38,7900,16000,39,8
2016-12-11,10000001,2487,1200000,1200000,1200000,1,1
2016-12-11,10000001,2488,507631.37,480000,648999.99,19,3
2016-12-11,10000001,2506,2.25,2.25,2.25,5100,2
2016-12-11,10000001,2508,4.16,4.16,4.16,500,3
2016-12-11,10000001,2512,0.01,0.01,0.01,883,7
2016-12-11,10000001,2514,0.01,0.01,0.01,545,6
2016-12-11,10000001,2516,0.01,0.01,0.01,300,3
2016-12-11,10000001,2524,187538.48,150000,243000.05,13,6
2016-12-11,10000001,2525,229714.33,150000,243000.05,7,2
2016-12-11,10000001,2531,500000,500000,500000,1,1
2016-12-11,10000001,2533,205814.32,150000,243000.05,10,3
2016-12-11,10000001,2534,214384.65,150000,243000.05,26,6
2016-12-11,10000001,2539,1294998,1294998,1294998,2,2
2016-12-11,10000001,2549,205800.03,150000,243000.05,10,2
2016-12-11,10000001,2550,212000.03,150000,243000.05,9,3
2016-12-11,10000001,2551,212000.03,150000,243000.05,9,2
2016-12-11,10000001,2553,968500,100000,1100000,6,6
2016-12-11,10000001,2563,2000000,2000000,2000000,1,1
2016-12-11,10000001,2567,2500000,2500000,2500000,5,2
2016-12-11,10000001,2603,49957.14,15000,64900,7,4
2016-12-11,10000001,2605,435332.38,400000,499997.94,15,8
2016-12-11,10000001,2613,235,235,235,1000,2
2016-12-11,10000001,2655,2.3,2.3,2.3,3300,1
2016-12-11,10000001,2871,2300000,2300000,2300000,38,1
2016-12-11,10000001,2881,700000,700000,700000,5,1
2016-12-11,10000001,2913,1800000.01,1800000.01,1800000.01,4,1
2016-12-11,10000001,2921,1900000,1900000,1900000,4,1
2016-12-11,10000001,3074,1382857.15,1000000,1670000.02,7,4
2016-12-11,10000001,3082,2370000.02,2370000.02,2370000.02,3,2
2016-12-11,10000001,3106,1000000,1000000,1000000,3,1
2016-12-11,10000001,3146,2750000.02,2750000.02,2750000.02,10,2
2016-12-11,10000001,3184,2679500.21,2245999.99,3980000.87,4,4
2016-12-11,10000001,3242,8.67,8.67,8.67,2,1
2016-12-11,10000001,3244,1552826.38,661305.53,1850000,8,7
2016-12-11,10000001,3256,8000000,8000000,8000000,2,2
2016-12-11,10000001,3304,670000.87,670000.87,670000.87,1,1
2016-12-11,10000001,3306,499000,499000,499000,1,1
2016-12-11,10000001,3316,499000.09,499000.09,499000.09,1,1
2016-12-11,10000001,3320,599000,599000,599000,1,1
2016-12-11,10000001,3321,289600.17,280200.25,299000.09,2,2
2016-12-11,10000001,3323,99000.09,99000.09,99000.09,1,1
2016-12-11,10000001,3325,789500.46,599000.08,980000.83,2,2
2016-12-11,10000001,3329,248000.87,248000.87,248000.87,1,1
2016-12-11,10000001,3330,370000.83,370000.83,370000.83,1,1
2016-12-11,10000001,3332,800000,800000,800000,1,1
2016-12-11,10000001,3334,780000.87,780000.87,780000.87,1,1
2016-12-11,10000001,3335,1084500.44,799000,1370000.87,2,2
2016-12-11,10000001,3337,6700000.87,6700000.87,6700000.87,1,1
2016-12-11,10000001,3340,649499.55,399999,899000.09,2,2
2016-12-11,10000001,3341,406333.33,360000,499000,3,3
2016-12-11,10000001,3342,599000,599000,599000,1,1
2016-12-11,10000001,3343,412000,375000,449000,2,2
2016-12-11,10000001,3348,499000,499000,499000,2,2
2016-12-11,10000001,3354,3999000.09,3999000.09,3999000.09,1,1
2016-12-11,10000001,3355,499000,499000,499000,2,2
2016-12-11,10000001,3356,1399000,1399000,1399000,1,1
2016-12-11,10000001,3357,399000,399000,399000,1,1
2016-12-11,10000001,3359,698999.99,698999.99,698999.99,1,1
2016-12-11,10000001,3363,1980000.87,1980000.87,1980000.87,1,1
2016-12-11,10000001,3380,299000,299000,299000,1,1
2016-12-11,10000001,3385,118000,118000,118000,1,1
2016-12-11,10000001,3387,253200.17,199000,470000.87,5,5
2016-12-11,10000001,3393,199000,199000,199000,2,2
2016-12-11,10000001,3394,199000,199000,199000,2,2
2016-12-11,10000001,3395,899000,899000,899000,1,1
2016-12-11,10000001,3396,5780000.87,5780000.87,5780000.87,1,1
2016-12-11,10000001,3403,699000.08,699000.08,699000.08,1,1
2016-12-11,10000001,3405,549000,499000,599000,2,2
2016-12-11,10000001,3406,799000.06,799000.06,799000.06,1,1
2016-12-11,10000001,3409,1299000.08,1299000.08,1299000.08,1,1
2016-12-11,10000001,3410,1589500.48,1199000.09,1980000.87,2,2
2016-12-11,10000001,3411,199000,199000,199000,1,1
2016-12-11,10000001,3412,499000,499000,499000,1,1
2016-12-11,10000001,3418,170999.98,170999.98,170999.98,1,1
2016-12-11,10000001,3419,199000,199000,199000,2,2
2016-12-11,10000001,3420,300000,300000,300000,2,2
2016-12-11,10000001,3421,349000,349000,349000,1,1
2016-12-11,10000001,3422,498000,498000,498000,1,1
2016-12-11,10000001,3423,1199000,1199000,1199000,1,1
2016-12-11,10000001,3424,298000,298000,298000,1,1
2016-12-11,10000001,3425,699000,699000,699000,1,1
2016-12-11,10000001,3427,399000,399000,399000,2,2
2016-12-11,10000001,3428,302499.54,279999,325000.08,4,4
2016-12-11,10000001,3429,300000,300000,300000,2,2
2016-12-11,10000001,3430,799000,799000,799000,1,1
2016-12-11,10000001,3431,599000,599000,599000,2,2
2016-12-11,10000001,3432,499000,499000,499000,2,2
2016-12-11,10000001,3436,199500,199000,200000,2,2
2016-12-11,10000001,3438,145333.33,140000,148000,3,3
2016-12-11,10000001,3439,980000.87,980000.87,980000.87,1,1
2016-12-11,10000001,3440,375600,375600,375600,1,1
2016-12-11,10000001,3441,452000.05,450000,454000.09,4,4
2016-12-11,10000001,3442,1499000,1499000,1499000,2,2
2016-12-11,10000001,3443,169000.08,169000.08,169000.08,1,1
2016-12-11,10000001,3446,899000,899000,899000,1,1
2016-12-11,10000001,3452,84000,83999.99,84000,2,2
2016-12-11,10000001,3453,46999.99,46999.99,46999.99,2,2
2016-12-11,10000001,3454,2299000,2299000,2299000,1,1
2016-12-11,10000001,3455,899000,899000,899000,1,1
2016-12-11,10000001,3465,180000,180000,180000,2,1
2016-12-11,10000001,3528,176060.36,174500,179181.09,3,3
2016-12-11,10000001,3530,1700000,1600000,1800000,2,2
2016-12-11,10000001,3551,350000,350000,350000,1,1
2016-12-11,10000001,3554,2898.99,2898.99,2898.99,20,1
2016-12-11,10000001,3566,17000,17000,17000,1,1
2016-12-11,10000001,3608,225000,225000,225000,1,1
2016-12-11,10000001,3645,10.02,10.02,10.02,110,7
2016-12-11,10000001,3653,1.97,1.97,1.97,1,1
2016-12-11,10000001,3673,50.1,50.1,50.1,20,2
2016-12-11,10000001,3683,1,1,1,30,3
2016-12-11,10000001,3713,11600,11600,11600,44,2
2016-12-11,10000001,3721,705,705,705,6006,3
2016-12-11,10000001,3756,41000000.5,40000000,42000001,4,3
2016-12-11,10000001,3766,550000,550000,550000,1,1
2016-12-11,10000001,3812,19.66,5.04,165.89,11,2
2016-12-11,10000001,3814,1,1,1,10,1
2016-12-11,10000001,3829,58400,57500,59000,5,3
2016-12-11,10000001,3831,779908.91,720000,800000,22,10
2016-12-11,10000001,3839,124999.99,124999.99,124999.99,2,1
2016-12-11,10000001,3841,1161875.11,300001.2,1400000,16,8
2016-12-11,10000001,3887,85909.09,75000,111000,11,4
2016-12-11,10000001,3888,1208624.98,1200000,1229000,8,5
2016-12-11,10000001,4025,147468.47,1202.71,440000,3,3
2016-12-11,10000001,4027,256666.84,75000.26,620000,3,3
2016-12-11,10000001,4238,100000,100000,100000,1,1
2016-12-11,10000001,4246,22250.11,22250.11,22250.11,11000,3
2016-12-11,10000001,4247,22249,22249,22249,11000,2
2016-12-11,10000001,4254,1225000,1200000,1249999.99,2,2
2016-12-11,10000001,4258,2545000.01,2540000,2550000.01,2,2
2016-12-11,10000001,4313,10000000,10000000,10000000,20,1
2016-12-11,10000001,4314,10000000,10000000,10000000,50,2
2016-12-11,10000001,4315,10000000,10000000,10000000,34,2
2016-12-11,10000001,4316,10000000,10000000,10000000,30,1
2016-12-11,10000001,4393,116000.03,115000.02,125000.08,5,3
2016-12-11,10000001,4395,349500,299000,399999.99,4,3
2016-12-11,10000001,4403,1799975.2,999999.99,1999969,5,2
2016-12-11,10000001,4405,1600999.84,1389000,3499999.99,7,5
2016-12-11,10000001,4435,110063.27,126.54,220000,2,2
2016-12-11,10000001,4471,19.99,19.99,19.99,1,1
2016-12-11,10000001,4477,1666.94,1666.66,1667.01,5,4
2016-12-11,10000001,4529,25003.14,6.28,50000,2,2
2016-12-11,10000001,4531,25000.01,0.01,50000,2,2
2016-12-11,10000001,4535,80000,80000,80000,1,1
2016-12-11,10000001,4609,3090.61,3090.61,3090.61,1,1
2016-12-11,10000001,4613,3091.27,3091.27,3091.27,1,1
2016-12-11,10000001,4787,99,99,99,3,3
2016-12-11,10000001,4831,6.6,6.6,6.6,1,1
2016-12-11,10000001,5007,3667.56,2.69,5500,3,3
2016-12-11,10000001,5009,2.01,2.01,2.01,1,1
2016-12-11,10000001,5013,5.01,5.01,5.01,3,3
2016-12-11,10000001,5047,10900.78,10900.78,10900.78,1,1
2016-12-11,10000001,5051,11000.02,11000.02,11000.02,1,1
2016-12-11,10000001,5091,8.57,8.54,8.59,2,2
2016-12-11,10000001,5093,0.99,0.94,1,8,8
2016-12-11,10000001,5137,14440.51,128.61,86000,6,5
2016-12-11,10000001,5141,101.3,101.3,101.3,2,2
2016-12-11,10000001,5175,9749.99,9749.99,9749.99,1,1
2016-12-11,10000001,5219,551000.01,551000.01,551000.01,3,1
2016-12-11,10000001,5239,350000,0.01,500000,10,6
2016-12-11,10000001,5245,149000,149000,149000,5,4
2016-12-11,10000001,5340,9.57,9.57,9.57,1,1
2016-12-11,10000001,5361,6.38,6.38,6.38,1,1
2016-12-11,10000001,5399,11.01,11.01,11.01,2,2
2016-12-11,10000001,5403,71998.99,71998.99,71998.99,7,4
2016-12-11,10000001,5405,1.01,1.01,1.01,1,1
2016-12-11,10000001,5439,100003.68,7.39,199999.96,8,5
2016-12-11,10000001,5443,256.7,256.7,256.7,2,1
2016-12-11,10000001,5445,112.35,112.35,112.35,1,1
2016-12-11,10000001,5493,197000,197000,197000,6,1
2016-12-11,10000001,5599,100036.82,50055.24,200000,3,3
2016-12-11,10000001,5631,270000,65000,475000,4,3
2016-12-11,10000001,5649,10.01,10.01,10.01,1,1
2016-12-11,10000001,5693,2.88,2.88,2.88,2,2
2016-12-11,10000001,5721,13944.4,13944.4,13944.4,1,1
2016-12-11,10000001,5723,30901.49,30901.49,30901.49,1,1
2016-12-11,10000001,5839,1682488.93,1400000,1789977.85,4,4
2016-12-11,10000001,5849,290000,290000,290000,1,1
2016-12-11,10000001,5871,8.58,8.58,8.58,1,1
2016-12-11,10000001,5955,21000.01,21000.01,21000.01,2,2
2016-12-11,10000001,5971,33363.4,236.08,199000,6,5
2016-12-11,10000001,5973,128783.14,4046.59,407039.38,4,4
2016-12-11,10000001,5975,90731.58,328.94,130000,5,4
2016-12-11,10000001,6001,57188.26,2.04,95000,16,8
2016-12-11,10000001,6003,31334.72,2.05,94000.05,3,2
2016-12-11,10000001,6005,32000.02,32000.02,32000.02,1,1
2016-12-11,10000001,6073,6500,6500,6500,9,1
2016-12-11,10000001,6131,6.7,6.7,6.7,2,2
2016-12-11,10000001,6159,7502.16,4.31,15000,2,2
2016-12-11,10000001,6160,1052.66,1052.66,1052.66,2,2
2016-12-11,10000001,6173,298166.4,298166.4,298166.4,1,1
2016-12-11,10000001,6325,277500.08,277500.08,277500.08,1,1
2016-12-11,10000001,6443,10000,10000,10000,1,1
2016-12-11,10000001,6485,1881.07,8.09,7500,4,3
2016-12-11,10000001,6527,9.27,9.27,9.27,3,3
2016-12-11,10000001,6569,300000,300000,300000,1,1
2016-12-11,10000001,6637,150000.53,1.06,300000,2,2
2016-12-11,10000001,6671,97500,95000,100000,2,2
2016-12-11,10000001,6673,160000,160000,160000,3,1
2016-12-11,10000001,6675,1680000.01,1680000.01,1680000.01,8,1
2016-12-11,10000001,6677,1,1,1,1,1
2016-12-11,10000001,6717,1.03,1.03,1.03,2,2
2016-12-11,10000001,6719,834375.02,25000.01,950000.02,8,3
2016-12-11,10000001,6805,998501.62,998501.62,998501.62,12,2
2016-12-11,10000001,6963,1350000,1350000,1350000,1,1
2016-12-11,10000001,7045,30901,30901,30901,1,1
2016-12-11,10000001,7287,778999.05,778999.05,778999.05,3,1
2016-12-11,10000001,7293,7496,7496,7496,1,1
2016-12-11,10000001,7367,1292500.02,1290000,1295000.04,2,2
2016-12-11,10000001,7373,367366.88,36834.26,450000.04,5,2
2016-12-11,10000001,7487,11250.82,11250.82,11250.82,1,1
2016-12-11,10000001,7489,1976,1976,1976,1,1
2016-12-11,10000001,7581,5996,5996,5996,2,1
2016-12-11,10000001,7583,5996,5996,5996,1,1
2016-12-11,10000001,7669,471333.33,73000,790000,9,2
2016-12-11,10000001,7747,30901.09,30901.09,30901.09,1,1
2016-12-11,10000001,7787,0.04,0.04,0.04,1,1
2016-12-11,10000001,7827,60007.95,60007.95,60007.95,1,1
2016-12-11,10000001,7997,890000.24,890000.24,890000.24,2,1
2016-12-11,10000001,8089,1056661.63,999999,1340000.01,6,3
2016-12-11,10000001,8091,16010.05,16010.05,16010.05,4,1
2016-12-11,10000001,8101,300000,300000,300000,6,1
2016-12-11,10000001,8113,20580,20580,20580,1,1
2016-12-11,10000001,8115,20580,20580,20580,1,1
2016-12-11,10000001,8117,640000.01,640000.01,640000.01,3,1
2016-12-11,10000001,8135,6750,6750,6750,2,1
2016-12-11,10000001,8427,475000,475000,475000,2,2
2016-12-11,10000001,8433,984000,984000,984000,1,1
2016-12-11,10000001,8517,4400000.01,3500000,5750000.03,5,3
2016-12-11,10000001,8521,890000.25,890000.25,890000.25,11,2
2016-12-11,10000001,8529,315928.62,200000.1,594000.01,14,6
2016-12-11,10000001,8585,1999999.97,1999999.97,1999999.97,3,2
2016-12-11,10000001,8748,462999.99,399000,494999.99,3,3
2016-12-11,10000001,9127,25888.11,25888.11,25888.11,1,1
2016-12-11,10000001,9135,2857000.18,2857000.18,2857000.18,1,1
2016-12-11,10000001,9207,610000.02,610000.02,610000.02,5,1
2016-12-11,10000001,9415,3000.14,3000.14,3000.14,1,1
2016-12-11,10000001,9608,8.29,8.29,8.29,3,3
2016-12-11,10000001,9622,3114.99,3114.99,3114.99,3,3
2016-12-11,10000001,9632,579500.12,469000,690000.24,2,2
2016-12-11,10000001,9660,0.03,0.03,0.03,1,1
2016-12-11,10000001,9670,0.02,0.02,0.02,2,2
2016-12-11,10000001,9728,125000,125000,125000,4,1
2016-12-11,10000001,9772,30900.87,30900.87,30900.87,1,1
2016-12-11,10000001,9826,385.87,385.87,385.87,13,2
2016-12-11,10000001,9830,0.03,0.03,0.03,504,1
2016-12-11,10000001,9834,60000,60000,60000,32,1
2016-12-11,10000001,9838,0.03,0.03,0.03,3,1
2016-12-11,10000001,9840,1892.48,1892.48,1892.48,3,1
2016-12-11,10000001,9848,5000,5000,5000,32,1
2016-12-11,10000001,9944,115100,115100,115100,1,1
2016-12-11,10000001,10190,1050000,1000000,1150000,6,4
2016-12-11,10000001,10246,14098.64,12500,17999.89,79,22
2016-12-11,10000001,10250,2400000.1,2400000.1,2400000.1,5,1
2016-12-11,10000001,10680,11528.23,11528.23,11528.23,3,1
2016-12-11,10000001,10690,4484,4484,4484,1,1
2016-12-11,10000001,10836,25005.23,7.47,100000,10,4
2016-12-11,10000001,10850,1499999.99,1499999.99,1499999.99,1,1
2016-12-11,10000001,10872,180000.02,180000.02,180000.02,1,1
2016-12-11,10000001,10880,646000,646000,646000,1,1
2016-12-11,10000001,10886,30901.08,30901.08,30901.08,1,1
2016-12-11,10000001,10998,176999.99,159999.98,240000,20,6
2016-12-11,10000001,11082,1199000,1199000,1199000,1,1
