date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-26,10000001,1405,772746.18,709000,1200100,13,9
2017-02-26,10000001,1422,675400.35,675400.35,675400.35,2,2
2017-02-26,10000001,1436,1499999.99,1499999.99,1499999.99,1,1
2017-02-26,10000001,1447,718677.75,639999.99,990000,11,4
2017-02-26,10000001,1541,979999.99,979999.99,979999.99,2,2
2017-02-26,10000001,1808,86899.66,86899.66,86899.66,1,1
2017-02-26,10000001,1810,35,35,35,3000,1
2017-02-26,10000001,1824,105,105,105,10000,2
2017-02-26,10000001,1855,1750000,1750000,1750000,1,1
2017-02-26,10000001,1944,2000000,2000000,2000000,2,2
2017-02-26,10000001,1952,1350555.57,1100000,1450000,9,6
2017-02-26,10000001,1978,1156565.46,1100000,1255555.01,11,7
2017-02-26,10000001,1999,1100590.23,950885.35,1399999.99,3,2
2017-02-26,10000001,2006,10750000,9500000,12000000,2,2
2017-02-26,10000001,2024,1065062.5,130125,1999999.99,2,2
2017-02-26,10000001,2032,583756.91,257500,598998.98,14,9
2017-02-26,10000001,2038,1430000,900000,1959999.99,2,2
2017-02-26,10000001,2046,18579.08,11000,52999.5,12,8
2017-02-26,10000001,2048,641266.79,590000,785400.35,40,14
2017-02-26,10000001,2173,52757.58,50000,119999.99,33,4
2017-02-26,10000001,2183,50427.08,45000,58000,47,8
2017-02-26,10000001,2185,1123848.77,1075480.35,1300000.1,33,3
2017-02-26,10000001,2194,12000000,12000000,12000000,1,1
2017-02-26,10000001,2203,7467.44,3600,13999.99,86,18
2017-02-26,10000001,2205,1600.17,1600.17,1600.17,19,1
2017-02-26,10000001,2254,243000.04,243000.04,243000.04,1,1
2017-02-26,10000001,2281,2459624.34,2385915.35,2600000,6,5
2017-02-26,10000001,2289,75500,75500,75500,1,1
2017-02-26,10000001,2293,259999.99,259999.99,259999.99,1,1
2017-02-26,10000001,2301,2085440.18,2000000,2170880.35,2,2
2017-02-26,10000001,2331,118999.66,118999.66,118999.66,1,1
2017-02-26,10000001,2333,1170400.27,1150600.35,1210000.1,3,3
2017-02-26,10000001,2348,10,10,10,4,1
2017-02-26,10000001,2363,77999.99,77999.99,77999.99,1,1
2017-02-26,10000001,2364,1272857.14,1140000,1600000,7,5
2017-02-26,10000001,2396,300,300,300,28980,1
2017-02-26,10000001,2400,400,400,400,271950,1
2017-02-26,10000001,2403,25899500.48,23999000.09,27800000.87,2,2
2017-02-26,10000001,2404,896500,896500,896500,10,2
2017-02-26,10000001,2406,2780000.87,2780000.87,2780000.87,1,1
2017-02-26,10000001,2410,1275800.35,1275800.35,1275800.35,4,1
2017-02-26,10000001,2444,196999.99,196999.99,196999.99,11,2
2017-02-26,10000001,2454,2998,2998,3899,304,34
2017-02-26,10000001,2456,470883.45,465870.35,499999,59,6
2017-02-26,10000001,2463,1000.01,1000.01,1000.01,17,1
2017-02-26,10000001,2464,11794.64,8000,18999.99,56,6
2017-02-26,10000001,2466,370000,370000,370000,1,1
2017-02-26,10000001,2476,92999.99,92999.99,92999.99,5,1
2017-02-26,10000001,2486,10000,10000,10000,486,22
2017-02-26,10000001,2488,492771.19,300000,624999.49,35,5
2017-02-26,10000001,2495,1389500.44,999000,1780000.87,2,2
2017-02-26,10000001,2505,1034500.44,799000,1270000.87,2,2
2017-02-26,10000001,2514,0.01,0.01,0.01,100,1
2017-02-26,10000001,2516,0.01,0.01,0.01,137,2
2017-02-26,10000001,2524,243000.04,243000.04,243000.04,2,2
2017-02-26,10000001,2534,243000.04,243000.04,243000.04,1,1
2017-02-26,10000001,2549,81000,81000,81000,1,1
2017-02-26,10000001,2550,81000,81000,81000,3,1
2017-02-26,10000001,2603,10442.86,10400,10500,7,3
2017-02-26,10000001,2605,540078.19,410000,699999,18,11
2017-02-26,10000001,2629,590,590,590,10676,2
2017-02-26,10000001,2647,20.23,20.23,20.23,10000,1
2017-02-26,10000001,2817,370,370,370,2000,1
2017-02-26,10000001,2873,600000,600000,600000,7,1
2017-02-26,10000001,2889,822166.67,566500,950000,6,2
2017-02-26,10000001,2905,579700,579700,579700,4,1
2017-02-26,10000001,2913,1750000,1750000,1750000,8,2
2017-02-26,10000001,2921,1799999.99,1799999.99,1799999.99,4,4
2017-02-26,10000001,2969,4599999.99,4599999.99,4599999.99,4,1
2017-02-26,10000001,2977,807999,807999,807999,4,1
2017-02-26,10000001,2993,602491.58,566500,650480.35,7,2
2017-02-26,10000001,3017,825400.35,825400.35,825400.35,3,1
2017-02-26,10000001,3041,774285.71,605000,999999.98,7,3
2017-02-26,10000001,3170,646800,646800,646800,3,1
2017-02-26,10000001,3184,3000000,3000000,3000000,1,1
2017-02-26,10000001,3240,18999999.99,18999999.99,18999999.99,1,1
2017-02-26,10000001,3244,2499999.99,2499999.99,2499999.99,2,2
2017-02-26,10000001,3256,6000000,6000000,6000000,1,1
2017-02-26,10000001,3293,740000,740000,740000,1,1
2017-02-26,10000001,3297,11750,10000,18750,5,2
2017-02-26,10000001,3301,324125,324125,324125,1,1
2017-02-26,10000001,3304,699000,699000,699000,1,1
2017-02-26,10000001,3305,599000,599000,599000,1,1
2017-02-26,10000001,3306,642961.57,599000,686923.14,2,2
2017-02-26,10000001,3308,3499000,3499000,3499000,1,1
2017-02-26,10000001,3311,1199000,1199000,1199000,1,1
2017-02-26,10000001,3317,653428.77,653428.77,653428.77,1,1
2017-02-26,10000001,3318,470000.87,470000.87,470000.87,2,2
2017-02-26,10000001,3320,799000,799000,799000,2,2
2017-02-26,10000001,3321,400000,400000,400000,3,3
2017-02-26,10000001,3323,199000,199000,199000,3,3
2017-02-26,10000001,3324,1199333.33,1000000,1299000,3,3
2017-02-26,10000001,3328,299000,299000,299000,1,1
2017-02-26,10000001,3329,299000,299000,299000,2,2
2017-02-26,10000001,3332,1224250,1000000,1299000,4,4
2017-02-26,10000001,3334,972749.75,899000,1193999,4,4
2017-02-26,10000001,3335,1171091.78,1100000,1199000,4,4
2017-02-26,10000001,3336,7199000,7199000,7199000,2,2
2017-02-26,10000001,3339,7800000.87,7800000.87,7800000.87,1,1
2017-02-26,10000001,3340,1970000.87,1970000.87,1970000.87,2,2
2017-02-26,10000001,3342,599000.09,599000.09,599000.09,1,1
2017-02-26,10000001,3348,980000.87,980000.87,980000.87,1,1
2017-02-26,10000001,3354,4499000,4499000,4499000,1,1
2017-02-26,10000001,3355,1299000,1299000,1299000,3,3
2017-02-26,10000001,3356,1827500.15,1699000,2470000.87,6,6
2017-02-26,10000001,3357,799000,799000,799000,4,4
2017-02-26,10000001,3358,499000,499000,499000,1,1
2017-02-26,10000001,3359,1299000,1299000,1299000,3,3
2017-02-26,10000001,3361,1899000,1899000,1899000,2,2
2017-02-26,10000001,3373,6799000,6799000,6799000,1,1
2017-02-26,10000001,3385,45000,45000,45000,1,1
2017-02-26,10000001,3387,210000,210000,210000,1,1
2017-02-26,10000001,3388,90000,90000,90000,2,2
2017-02-26,10000001,3389,1799000.09,1799000.09,1799000.09,1,1
2017-02-26,10000001,3395,899500,500000,1299000,2,2
2017-02-26,10000001,3409,1699000.08,1699000.08,1699000.08,1,1
2017-02-26,10000001,3410,900000,900000,900000,2,2
2017-02-26,10000001,3422,1099000,1099000,1099000,1,1
2017-02-26,10000001,3423,2470000.87,2470000.87,2470000.87,2,2
2017-02-26,10000001,3424,188500.05,188500.05,188500.05,4,1
2017-02-26,10000001,3430,1670000.87,1670000.87,1670000.87,2,2
2017-02-26,10000001,3433,1970000.87,1970000.87,1970000.87,1,1
2017-02-26,10000001,3434,499000,499000,499000,2,2
2017-02-26,10000001,3437,41000,41000,41000,1,1
2017-02-26,10000001,3438,299000,299000,299000,2,2
2017-02-26,10000001,3439,1270000.87,1270000.87,1270000.87,1,1
2017-02-26,10000001,3440,499000,499000,499000,4,4
2017-02-26,10000001,3442,3485000.43,3000000,3970000.85,2,2
2017-02-26,10000001,3451,499000,499000,499000,2,2
2017-02-26,10000001,3452,80000,80000,80000,1,1
2017-02-26,10000001,3453,50000,50000,50000,2,2
2017-02-26,10000001,3455,1184500.43,1184500.43,1184500.43,1,1
2017-02-26,10000001,3456,24999000,24999000,24999000,1,1
2017-02-26,10000001,3466,85000,85000,85000,1,1
2017-02-26,10000001,3496,1890450.35,1890450.35,1890450.35,1,1
2017-02-26,10000001,3504,3129999.99,3129999.99,3129999.99,1,1
2017-02-26,10000001,3528,175000,175000,175000,1,1
2017-02-26,10000001,3529,1700000,1700000,1700000,2,2
2017-02-26,10000001,3530,1670274.66,1500000,2999999.99,9,8
2017-02-26,10000001,3551,450000,450000,450000,1,1
2017-02-26,10000001,3552,1562.61,1,1750,56,2
2017-02-26,10000001,3554,1090,1090,1090,637,6
2017-02-26,10000001,3566,14250,12000,16500,2,2
2017-02-26,10000001,3568,1032384,965480,1300000,5,3
2017-02-26,10000001,3578,2496000,2496000,2496000,3,3
2017-02-26,10000001,3598,2180000.01,2180000.01,2180000.01,1,1
2017-02-26,10000001,3643,68.05,68.05,68.05,6353,2
2017-02-26,10000001,3645,201.05,201.05,201.05,50,4
2017-02-26,10000001,3651,8063.49,8063.49,8063.49,1,1
2017-02-26,10000001,3687,780,780,780,26888,4
2017-02-26,10000001,3689,13500,13500,13500,4862,2
2017-02-26,10000001,3723,3000,3000,3000,5,2
2017-02-26,10000001,3756,32500000.1,30000000.2,35000000,2,2
2017-02-26,10000001,3810,150,150,150,40,4
2017-02-26,10000001,3812,50,50,50,189135,3
2017-02-26,10000001,3828,10300,10300,10300,1195,2
2017-02-26,10000001,3829,45000,34999.99,50000,3,2
2017-02-26,10000001,3831,863120.23,855200.35,899999.99,5,5
2017-02-26,10000001,3841,1066986.69,900000,1150960.35,12,6
2017-02-26,10000001,3888,1226333.33,1215000,1228999.99,6,5
2017-02-26,10000001,3895,49999000,49999000,49999000,1,1
2017-02-26,10000001,4025,66616.84,35997.93,79999,12,7
2017-02-26,10000001,4027,116226.71,1010.07,346660,3,3
2017-02-26,10000001,4051,26000,26000,26000,1100,2
2017-02-26,10000001,4247,24700,24700,24700,3000,1
2017-02-26,10000001,4258,2545000,2540000,2549999.99,2,2
2017-02-26,10000001,4294,83999999,83999999,83999999,1,1
2017-02-26,10000001,4313,10000000,10000000,10000000,60,2
2017-02-26,10000001,4314,10000000,10000000,10000000,20,1
2017-02-26,10000001,4315,10000000,10000000,10000000,50,2
2017-02-26,10000001,4316,10000000,10000000,10000000,20,1
2017-02-26,10000001,4383,1849250.01,277000.02,2400000,4,4
2017-02-26,10000001,4393,117222.23,114999.99,125000.07,9,4
2017-02-26,10000001,4395,364000.01,200000,446000.01,3,3
2017-02-26,10000001,4403,575420.35,575420.35,575420.35,1,1
2017-02-26,10000001,4405,1287431.66,550500,1592939.06,14,10
2017-02-26,10000001,4409,25000,25000,25000,1,1
2017-02-26,10000001,4435,130850.38,126.47,217999.66,5,3
2017-02-26,10000001,4471,38574.28,19.99,45000,7,3
2017-02-26,10000001,4477,107916.73,1666.95,144999.98,4,4
2017-02-26,10000001,4533,146671.12,146671.12,146671.12,1,1
2017-02-26,10000001,4535,1,1,1,1,1
2017-02-26,10000001,4573,393000.01,393000.01,393000.01,4,4
2017-02-26,10000001,4613,300000.01,300000.01,300000.01,1,1
2017-02-26,10000001,4787,100.19,100.19,100.19,1,1
2017-02-26,10000001,4833,332514.57,28.95,665000.18,2,2
2017-02-26,10000001,5009,2,2,2,2,2
2017-02-26,10000001,5011,1000.6,1000.6,1000.6,1,1
2017-02-26,10000001,5013,5,5,5,1,1
2017-02-26,10000001,5053,80000,80000,80000,1,1
2017-02-26,10000001,5091,10.2,10.2,10.2,2,2
2017-02-26,10000001,5137,25252.86,129.29,75500,6,5
2017-02-26,10000001,5141,101.91,101.91,101.91,2,2
2017-02-26,10000001,5179,495000,495000,495000,1,1
2017-02-26,10000001,5221,449000,449000,449000,2,1
2017-02-26,10000001,5239,76666.69,56260.22,110000,9,6
2017-02-26,10000001,5245,69349.16,50,202271.62,8,5
2017-02-26,10000001,5320,175000,175000,175000,1,1
2017-02-26,10000001,5321,20.01,20.01,20.01,1,1
2017-02-26,10000001,5399,2187.8,25.36,12999.98,6,3
2017-02-26,10000001,5405,63336.75,10.26,95000,3,3
2017-02-26,10000001,5439,181703.08,20003.86,664999.99,10,4
2017-02-26,10000001,5443,1758418.89,387628.35,4499999.98,3,3
2017-02-26,10000001,5445,105285.41,113.01,175400.34,5,3
2017-02-26,10000001,5493,197000,197000,197000,4,2
2017-02-26,10000001,5533,450000,450000,450000,2,1
2017-02-26,10000001,5631,433500.71,276999.99,590001.42,2,2
2017-02-26,10000001,5683,20900,20900,20900,1,1
2017-02-26,10000001,5747,9000,9000,9000,1,1
2017-02-26,10000001,5757,30901.23,30901.23,30901.23,1,1
2017-02-26,10000001,5839,1695996.5,1500000,1891992.99,4,4
2017-02-26,10000001,5849,390000,290000,690000,4,3
2017-02-26,10000001,5933,300000,300000,300000,1,1
2017-02-26,10000001,5955,26593.54,25093.01,28094.06,2,2
2017-02-26,10000001,5971,194205.87,80000,462499.5,6,4
2017-02-26,10000001,5973,230811.01,125031.67,274999.99,10,7
2017-02-26,10000001,5975,128165.99,500,191998.98,3,3
2017-02-26,10000001,6001,34500.06,30000,90000,16,14
2017-02-26,10000001,6003,19315.88,2000.12,60000,19,12
2017-02-26,10000001,6005,29999.99,29999.99,30000,3,3
2017-02-26,10000001,6073,149999.99,149999.99,149999.99,2,1
2017-02-26,10000001,6159,56000,56000,56000,1,1
2017-02-26,10000001,6160,76131.04,1055.88,299999.99,9,7
2017-02-26,10000001,6173,306800,298000,320000,5,5
2017-02-26,10000001,6296,175000,175000,175000,1,1
2017-02-26,10000001,6443,10000,10000,10000,3,3
2017-02-26,10000001,6485,118221.71,4665.12,175000,3,2
2017-02-26,10000001,6633,20000,20000,20000,12,2
2017-02-26,10000001,6635,830000,830000,830000,19,2
2017-02-26,10000001,6677,1000,1000,1000,1,1
2017-02-26,10000001,6865,1125000,860000,1390000,12,3
2017-02-26,10000001,6923,1726666.67,1390000,2400000,18,4
2017-02-26,10000001,6959,5093.72,5093.72,5093.72,1,1
2017-02-26,10000001,6963,1368181.83,1350000.02,1390000,11,4
2017-02-26,10000001,7047,747000,747000,747000,8,1
2017-02-26,10000001,7247,940000,940000,940000,9,3
2017-02-26,10000001,7251,60000,60000,60000,9,1
2017-02-26,10000001,7287,638500,500000,777000,4,3
2017-02-26,10000001,7367,1221875,1000000,1295000,8,3
2017-02-26,10000001,7447,2901000,2901000,2901000,14,2
2017-02-26,10000001,7487,1000000,1000000,1000000,2,1
2017-02-26,10000001,7997,550000,550000,550000,5,1
2017-02-26,10000001,8007,200000,200000,200000,1,1
2017-02-26,10000001,8027,3850000,3850000,3850000,5,1
2017-02-26,10000001,8089,789034,603788,920000,24,7
2017-02-26,10000001,8091,99000,99000,99000,7,1
2017-02-26,10000001,8103,255000,255000,255000,5,1
2017-02-26,10000001,8105,4900000,4900000,4900000,2,1
2017-02-26,10000001,8117,300000,300000,300000,3,1
2017-02-26,10000001,8175,11.37,11.37,11.37,3,1
2017-02-26,10000001,8177,123337.46,8.26,294999.99,6,4
2017-02-26,10000001,8225,259670.39,94505.59,590000,3,3
2017-02-26,10000001,8263,258888.89,160000,430000,9,5
2017-02-26,10000001,8337,59999.99,59999.99,59999.99,2,1
2017-02-26,10000001,8419,197000,197000,197000,1,1
2017-02-26,10000001,8427,815000,799999.99,830000,2,2
2017-02-26,10000001,8433,26000,26000,26000,1,1
2017-02-26,10000001,8521,531666.67,450000,575000,6,4
2017-02-26,10000001,8529,211999.75,199000,250998.99,4,3
2017-02-26,10000001,8531,100,100,100,3,3
2017-02-26,10000001,9413,2250,2250,2250,1,1
2017-02-26,10000001,9457,800000,800000,800000,3,1
2017-02-26,10000001,9608,0.01,0.01,0.01,1,1
2017-02-26,10000001,9622,86666.33,0.01,129999.5,3,3
2017-02-26,10000001,9632,417069.77,254639.53,579500,4,4
2017-02-26,10000001,9678,30900.86,30900.86,30900.86,1,1
2017-02-26,10000001,9728,50000,50000,50000,1,1
2017-02-26,10000001,9734,50100.71,50100.71,50100.71,1,1
2017-02-26,10000001,9762,27508.79,8.57,55009,2,2
2017-02-26,10000001,9800,1293728.84,50101.79,1501000.01,7,3
2017-02-26,10000001,9826,26.66,1,385.87,15,5
2017-02-26,10000001,9832,5600.02,5600.02,5600.02,1475,1
2017-02-26,10000001,9834,60000.08,60000.08,60000.08,10,1
2017-02-26,10000001,9836,10500,10500,10500,435,1
2017-02-26,10000001,9838,10,10,10,97,1
2017-02-26,10000001,9840,5000.01,5000.01,5000.01,106,1
2017-02-26,10000001,9842,501,501,501,124,2
2017-02-26,10000001,9848,56000.16,56000.16,56000.16,78,1
2017-02-26,10000001,9942,12200000,12200000,12200000,1,1
2017-02-26,10000001,9944,80000,80000,80000,1,1
2017-02-26,10000001,10190,985900.35,985900.35,985900.35,1,1
2017-02-26,10000001,10208,24000000,24000000,24000000,1,1
2017-02-26,10000001,10216,24000000,24000000,24000000,1,1
2017-02-26,10000001,10221,24000000,24000000,24000000,1,1
2017-02-26,10000001,10246,37391.46,31500,42500.35,23,5
2017-02-26,10000001,10629,10450,10450,10450,1,1
2017-02-26,10000001,10631,756452,451130,960000,5,2
2017-02-26,10000001,10692,119656.11,4484.16,350000,3,3
2017-02-26,10000001,10850,1200000,600000,1500000,3,3
2017-02-26,10000001,10886,20900,20900,20900,1,1
2017-02-26,10000001,10998,817058.4,79500,1999000,15,7
2017-02-26,10000001,11105,850000,850000,850000,2,2
2017-02-26,10000001,11129,39702.83,27297.97,40000,9,9
2017-02-26,10000001,11130,50000,50000,50000,1,1
2017-02-26,10000001,11132,58275.86,50000,150000,29,16
2017-02-26,10000001,11133,50000,50000,50000,1,1
2017-02-26,10000001,11134,80979.42,50000,100000,13,13
2017-02-26,10000001,11135,50000,50000,50000,5,5
2017-02-26,10000001,11172,33000000,33000000,33000000,1,1
2017-02-26,10000001,11176,31500000,31500000,31500000,1,1
2017-02-26,10000001,11184,26000000,26000000,26000000,1,1
2017-02-26,10000001,11186,27700471.43,24001100,31000000.01,7,6
2017-02-26,10000001,11188,27000000,27000000,27000000,1,1
2017-02-26,10000001,11207,1500000,1500000,1500000,1,1
2017-02-26,10000001,11267,350000,350000,350000,1,1
2017-02-26,10000001,11269,837615.74,749999.99,870000,6,5
2017-02-26,10000001,11279,1974553,1974553,1974553,3,1
2017-02-26,10000001,11283,3635.15,2874.95,3650.35,51,2
2017-02-26,10000001,11285,4250,4250,4250,147,3
2017-02-26,10000001,11287,6550.35,6550.35,6550.35,444,1
2017-02-26,10000001,11289,6999,6999,6999,200,1
2017-02-26,10000001,11297,874999.99,874999.99,874999.99,1,1
2017-02-26,10000001,11309,536437.97,536437.97,536437.97,2,2
2017-02-26,10000001,11317,689999.99,689999.99,689999.99,1,1
2017-02-26,10000001,11325,320000,50000,590000,2,2
2017-02-26,10000001,11341,100,100,100,3,3
2017-02-26,10000001,11343,45060.01,120.02,90000,4,3
2017-02-26,10000001,11349,290761.61,51904.04,450000,5,3
2017-02-26,10000001,11351,67729.27,3093.95,100046.93,3,3
2017-02-26,10000001,11357,1000000,1000000,1000000,5,1
2017-02-26,10000001,11370,2963185.41,2800000,4900000,6,5
2017-02-26,10000001,11395,2899000,2899000,2899000,1,1
2017-02-26,10000001,11399,8755,8755,8755,509,1
2017-02-26,10000001,11445,11980000,11980000,11980000,1,1
2017-02-26,10000001,11447,14799000,14799000,14799000,1,1
2017-02-26,10000001,11530,750,750,750,88,1
2017-02-26,10000001,11531,750,750,750,44,1
