date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-23,10000001,624,11500000,11500000,11500000,1,1
2017-09-23,10000001,625,8750000,8500000,10000000,6,5
2017-09-23,10000001,626,9700000,2000000,10000000,15,12
2017-09-23,10000001,627,8900000,8900000,8900000,1,1
2017-09-23,10000001,650,1385000,1385000,1385000,2,2
2017-09-23,10000001,652,1616666.67,1400000,1725000,3,3
2017-09-23,10000001,655,1700000,1650000,1750000,2,2
2017-09-23,10000001,656,1433333.33,1400000,1500000,3,3
2017-09-23,10000001,657,9000000,9000000,9000000,1,1
2017-09-23,10000001,672,22634.79,19000,26941.38,11,9
2017-09-23,10000001,1156,10000,10000,10000,1,1
2017-09-23,10000001,1183,960000,930000,990000,2,2
2017-09-23,10000001,1195,100000,100000,100000,1,1
2017-09-23,10000001,1224,46,46,46,882484,14
2017-09-23,10000001,1226,152.03,152.03,152.03,156,2
2017-09-23,10000001,1228,17.01,17.01,17.01,1027891,13
2017-09-23,10000001,1230,11.19,11.19,11.19,602937,9
2017-09-23,10000001,1231,650,650,650,1679,2
2017-09-23,10000001,1236,900820.15,689999.98,1421050.01,5,5
2017-09-23,10000001,1256,949999.99,949999.99,949999.99,3,1
2017-09-23,10000001,1284,19000,19000,19000,1,1
2017-09-23,10000001,1286,289999.99,289999.99,289999.99,1,1
2017-09-23,10000001,1294,19000,19000,19000,1,1
2017-09-23,10000001,1296,319999.99,319999.99,319999.99,1,1
2017-09-23,10000001,1306,250099.99,299.98,375000,3,3
2017-09-23,10000001,1317,12000,12000,12000,2,1
2017-09-23,10000001,1319,1252669.76,640000,1477711,28,13
2017-09-23,10000001,1335,324225,39899.99,419000,12,4
2017-09-23,10000001,1403,39000,28000,50000,2,2
2017-09-23,10000001,1405,787270.75,111000,900000,24,12
2017-09-23,10000001,1422,847666.66,779999.99,983000.01,3,2
2017-09-23,10000001,1539,21499.99,21499.99,21499.99,3,1
2017-09-23,10000001,1541,1635500,1350000,1921000,2,2
2017-09-23,10000001,1808,34700,34700,34700,2,2
2017-09-23,10000001,1816,15,15,15,3000,1
2017-09-23,10000001,1855,1500000,1500000,1500000,1,1
2017-09-23,10000001,1877,1300000,1300000,1300000,2,1
2017-09-23,10000001,1944,3000000,3000000,3000000,1,1
2017-09-23,10000001,1977,75000.03,75000.03,75000.03,1,1
2017-09-23,10000001,1978,1400000,1400000,1400000,2,2
2017-09-23,10000001,1986,55000,55000,55000,1,1
2017-09-23,10000001,1999,112000,112000,112000,1,1
2017-09-23,10000001,2024,3999994,3999994,3999994,1,1
2017-09-23,10000001,2032,796666.67,650000,870000.01,3,3
2017-09-23,10000001,2038,1960000.02,1960000.02,1960000.02,1,1
2017-09-23,10000001,2046,54514.34,13750,136043.03,3,3
2017-09-23,10000001,2048,772333.33,575000,1000000,24,19
2017-09-23,10000001,2109,1799000,1799000,1799000,4,1
2017-09-23,10000001,2173,44607.2,42000.09,55000.02,28,5
2017-09-23,10000001,2174,4750000,4750000,4750000,1,1
2017-09-23,10000001,2175,1330625,1299000,1799999.99,16,3
2017-09-23,10000001,2183,52908.98,46499,58000.03,35,7
2017-09-23,10000001,2185,1178124.93,1148999.99,1199999.99,16,4
2017-09-23,10000001,2193,150000,150000,150000,5,1
2017-09-23,10000001,2203,3917.02,3299.99,4100,47,6
2017-09-23,10000001,2205,499000,499000,499000,2,2
2017-09-23,10000001,2281,3440000.01,3350000,3470000.01,4,3
2017-09-23,10000001,2301,2100000,2000000,2300000,3,2
2017-09-23,10000001,2303,1800000,1800000,1800000,1,1
2017-09-23,10000001,2333,1060250.01,640000,1201000.04,4,4
2017-09-23,10000001,2363,74000.01,74000.01,74000.01,1,1
2017-09-23,10000001,2364,1108000,1000000,1199999.99,5,4
2017-09-23,10000001,2393,142.88,142.88,142.88,6100,1
2017-09-23,10000001,2406,2599000,2599000,2599000,2,2
2017-09-23,10000001,2444,60000,60000,60000,4,2
2017-09-23,10000001,2446,2610000,2610000,2610000,4,2
2017-09-23,10000001,2454,6527.96,276.02,7000,87,12
2017-09-23,10000001,2456,499859.91,490000,771100,80,16
2017-09-23,10000001,2464,6067.43,4500,7250,21,4
2017-09-23,10000001,2466,500000,500000,500000,1,1
2017-09-23,10000001,2486,5430.83,4500,6158.69,32,9
2017-09-23,10000001,2488,460245.47,445000,499995.28,60,9
2017-09-23,10000001,2495,699000,699000,699000,2,2
2017-09-23,10000001,2505,799000.09,799000.09,799000.09,1,1
2017-09-23,10000001,2506,450,450,450,10000,1
2017-09-23,10000001,2524,231206.14,213515.22,243000.08,5,3
2017-09-23,10000001,2533,243000.01,243000.01,243000.01,7,2
2017-09-23,10000001,2534,239275.95,220655.25,243000.09,6,3
2017-09-23,10000001,2537,50000,50000,50000,1,1
2017-09-23,10000001,2549,220320.01,220320.01,220320.01,1,1
2017-09-23,10000001,2553,1645500.01,1580000.01,1711000,2,2
2017-09-23,10000001,2603,13500,13500,13500,3,2
2017-09-23,10000001,2605,553036.85,478829.79,680000.01,13,11
2017-09-23,10000001,2629,705.01,705.01,705.01,2000,1
2017-09-23,10000001,2679,420.01,420.01,420.01,20000,2
2017-09-23,10000001,2889,339999.98,15000,989999.96,6,3
2017-09-23,10000001,2897,351554.16,351554.16,351554.16,6,1
2017-09-23,10000001,2977,983601.59,979999.99,984155.68,15,3
2017-09-23,10000001,2985,3599999.99,3599999.99,3599999.99,3,1
2017-09-23,10000001,2993,658333.33,650000,700000,6,2
2017-09-23,10000001,2998,65000000,58000000,72000000,2,2
2017-09-23,10000001,3001,716400.01,560000,951000.03,5,2
2017-09-23,10000001,3057,351654.16,351654.16,351654.16,4,1
2017-09-23,10000001,3130,2000000,2000000,2000000,8,2
2017-09-23,10000001,3138,1500000,1500000,1500000,5,1
2017-09-23,10000001,3184,3489500.45,2999000,3980000.9,2,2
2017-09-23,10000001,3244,1833757.42,1051908.42,2000000,9,9
2017-09-23,10000001,3256,9666666.67,9000000.01,10000000,3,3
2017-09-23,10000001,3297,10000,10000,10000,1,1
2017-09-23,10000001,3303,499000,499000,499000,1,1
2017-09-23,10000001,3304,199000,199000,199000,3,3
2017-09-23,10000001,3305,999000,999000,999000,1,1
2017-09-23,10000001,3307,5999000.09,5999000.09,5999000.09,1,1
2017-09-23,10000001,3316,2780000.87,2780000.87,2780000.87,1,1
2017-09-23,10000001,3318,1270000.87,1270000.87,1270000.87,1,1
2017-09-23,10000001,3320,199000,199000,199000,2,2
2017-09-23,10000001,3325,1034500.44,599000,1470000.88,2,2
2017-09-23,10000001,3329,300000,300000,300000,1,1
2017-09-23,10000001,3331,689500.44,599000,780000.87,2,2
2017-09-23,10000001,3332,1499000,1499000,1499000,1,1
2017-09-23,10000001,3335,2684500.44,2399000,2970000.87,2,2
2017-09-23,10000001,3337,7199000,7199000,7199000,1,1
2017-09-23,10000001,3338,7980000.87,7980000.87,7980000.87,1,1
2017-09-23,10000001,3339,7999000,7999000,7999000,1,1
2017-09-23,10000001,3348,399000,399000,399000,2,2
2017-09-23,10000001,3355,1970000.87,1970000.87,1970000.87,1,1
2017-09-23,10000001,3363,3034500.44,2599000,3470000.87,2,2
2017-09-23,10000001,3387,399000,399000,399000,1,1
2017-09-23,10000001,3388,199000,199000,199000,1,1
2017-09-23,10000001,3394,570000.87,570000.87,570000.87,1,1
2017-09-23,10000001,3397,6780000.87,6780000.87,6780000.87,1,1
2017-09-23,10000001,3410,549000,549000,549000,1,1
2017-09-23,10000001,3416,499000,499000,499000,1,1
2017-09-23,10000001,3419,2370000.87,2370000.87,2370000.87,1,1
2017-09-23,10000001,3423,501888.99,501888.99,501888.99,1,1
2017-09-23,10000001,3428,834500.48,699000.08,970000.87,2,2
2017-09-23,10000001,3429,1199000.09,1199000.09,1199000.09,1,1
2017-09-23,10000001,3430,2099000,2099000,2099000,1,1
2017-09-23,10000001,3431,299000,299000,299000,1,1
2017-09-23,10000001,3435,199000.07,199000.07,199000.07,1,1
2017-09-23,10000001,3437,259000,219000,299000,2,2
2017-09-23,10000001,3438,5500000,5500000,5500000,3,3
2017-09-23,10000001,3439,970000.88,970000.88,970000.88,1,1
2017-09-23,10000001,3440,591666.67,275000,750000,3,3
2017-09-23,10000001,3442,3999000,3999000,3999000,3,3
2017-09-23,10000001,3444,199000.09,199000.09,199000.09,1,1
2017-09-23,10000001,3451,59000,59000,59000,1,1
2017-09-23,10000001,3452,399000,399000,399000,3,3
2017-09-23,10000001,3456,24999000.03,24999000.03,24999000.03,1,1
2017-09-23,10000001,3467,25000,25000,25000,10,2
2017-09-23,10000001,3488,2470000,2470000,2470000,1,1
2017-09-23,10000001,3512,1700000,1700000,1700000,5,1
2017-09-23,10000001,3530,2009000,1975000,2111000,4,2
2017-09-23,10000001,3554,1500,1500,1500,20,1
2017-09-23,10000001,3568,1189574.65,708298.6,1350000,4,4
2017-09-23,10000001,3645,1400,1400,1400,4040,6
2017-09-23,10000001,3687,729.37,729.37,729.37,100,1
2017-09-23,10000001,3828,0.04,0.04,0.04,4,1
2017-09-23,10000001,3829,48461.54,45000,50000,13,7
2017-09-23,10000001,3831,789999.2,789999,790000,5,2
2017-09-23,10000001,3839,100000,99999.99,100000,2,2
2017-09-23,10000001,3841,1926363.36,1500000,3499999,11,8
2017-09-23,10000001,3887,59999.98,59999.98,59999.98,1,1
2017-09-23,10000001,3895,27000000.08,27000000.08,27000000.08,1,1
2017-09-23,10000001,3898,18000000,18000000,18000000,5,4
2017-09-23,10000001,3962,105000000,105000000,105000000,2,2
2017-09-23,10000001,4025,590000,590000,590000,2,2
2017-09-23,10000001,4027,383333.38,350000.14,400000,3,3
2017-09-23,10000001,4246,20000,20000,20000,7966,3
2017-09-23,10000001,4247,25805.24,25805.24,25805.24,529,1
2017-09-23,10000001,4250,2601666.67,2500000,3140000.01,12,5
2017-09-23,10000001,4254,1799999.99,1799999.99,1799999.99,1,1
2017-09-23,10000001,4258,2249666.67,2099500,2550000.02,3,3
2017-09-23,10000001,4313,10000000,10000000,10000000,1,1
2017-09-23,10000001,4314,10000000,10000000,10000000,1,1
2017-09-23,10000001,4315,10000000,10000000,10000000,1,1
2017-09-23,10000001,4316,10000000,10000000,10000000,1,1
2017-09-23,10000001,4383,2500000,2500000,2500000,1,1
2017-09-23,10000001,4385,9700000,9700000,9700000,1,1
2017-09-23,10000001,4391,428500,349999.99,507000.01,2,2
2017-09-23,10000001,4393,85566.03,85566.03,85566.03,1,1
2017-09-23,10000001,4395,711333.34,614500,905000.01,3,3
2017-09-23,10000001,4399,8799999.99,8799999.99,8799999.99,1,1
2017-09-23,10000001,4403,550000,550000,550000,1,1
2017-09-23,10000001,4405,1478799.5,1199999,1700000,10,6
2017-09-23,10000001,4471,0.01,0.01,0.01,1,1
2017-09-23,10000001,4533,265000.02,265000.02,265000.02,1,1
2017-09-23,10000001,4609,3091.28,3091.28,3091.28,1,1
2017-09-23,10000001,4611,3092.17,3092.17,3092.17,1,1
2017-09-23,10000001,4613,3091.99,3091.99,3091.99,1,1
2017-09-23,10000001,4615,1092.62,1092.62,1092.62,1,1
2017-09-23,10000001,4787,124000.01,124000.01,124000.01,1,1
2017-09-23,10000001,4833,890000,890000,890000,1,1
2017-09-23,10000001,5011,400000,400000,400000,1,1
2017-09-23,10000001,5013,5004.05,5004.05,5004.05,1,1
2017-09-23,10000001,5089,0.01,0.01,0.01,4,4
2017-09-23,10000001,5137,100004.99,9.98,200000,4,2
2017-09-23,10000001,5141,90000.15,90000.15,90000.15,1,1
2017-09-23,10000001,5239,27973.61,27973.61,27973.61,4,2
2017-09-23,10000001,5245,261071.43,225000,275500,7,2
2017-09-23,10000001,5399,100000,100000,100000,1,1
2017-09-23,10000001,5405,9.96,9.96,9.96,1,1
2017-09-23,10000001,5439,329333.33,149000,690000,3,2
2017-09-23,10000001,5443,100628.52,1257.03,200000,2,2
2017-09-23,10000001,5533,198000.01,198000.01,198000.01,3,2
2017-09-23,10000001,5599,690000,690000,690000,1,1
2017-09-23,10000001,5697,30901.69,30901.69,30901.69,1,1
2017-09-23,10000001,5721,1.98,1.98,1.98,1,1
2017-09-23,10000001,5755,20900.3,20900.3,20900.3,1,1
2017-09-23,10000001,5757,30901.46,30901.46,30901.46,1,1
2017-09-23,10000001,5759,30901.73,30901.73,30901.73,2,2
2017-09-23,10000001,5839,2473293.37,1849999.99,3889999.98,7,7
2017-09-23,10000001,5971,75000.01,0.01,150000,2,2
2017-09-23,10000001,5973,540499.89,399999.98,749000.01,9,9
2017-09-23,10000001,5975,193660.05,186500.01,207980.13,3,3
2017-09-23,10000001,6001,278500.02,99000.11,699999.98,4,4
2017-09-23,10000001,6003,0.01,0.01,0.01,2,2
2017-09-23,10000001,6005,29173.33,40,35000,6,5
2017-09-23,10000001,6131,0.01,0.01,0.01,1,1
2017-09-23,10000001,6159,200000,200000,200000,10,4
2017-09-23,10000001,6439,275000,275000,275000,1,1
2017-09-23,10000001,6443,25000,25000,25000,1,1
2017-09-23,10000001,6485,1.73,1.73,1.73,1,1
2017-09-23,10000001,6715,1.25,1.25,1.25,1,1
2017-09-23,10000001,6717,1.35,1.35,1.35,1,1
2017-09-23,10000001,7045,30901.95,30901.95,30901.95,1,1
2017-09-23,10000001,7131,0.01,0.01,0.01,1,1
2017-09-23,10000001,7173,0.01,0.01,0.01,1,1
2017-09-23,10000001,7251,43874.13,1000,49999,8,2
2017-09-23,10000001,7287,51132.33,51132.33,51132.33,1,1
2017-09-23,10000001,7291,101400.11,7000.56,125000,5,3
2017-09-23,10000001,7293,7496,7496,7496,1,1
2017-09-23,10000001,7367,26000,26000,26000,1,1
2017-09-23,10000001,7371,3091.65,3091.65,3091.65,2,1
2017-09-23,10000001,7373,35000.17,35000.17,35000.17,1,1
2017-09-23,10000001,7487,1590000.63,1590000.63,1590000.63,4,1
2017-09-23,10000001,7585,850000,850000,850000,1,1
2017-09-23,10000001,7621,150000,150000,150000,5,1
2017-09-23,10000001,8089,736916.89,499000.38,1340000,12,5
2017-09-23,10000001,8091,890000.71,890000.71,890000.71,2,1
2017-09-23,10000001,8105,4900000.02,4900000.02,4900000.02,12,2
2017-09-23,10000001,8175,1.72,1.72,1.72,1,1
2017-09-23,10000001,8225,0.01,0.01,0.01,3,1
2017-09-23,10000001,8263,478999.99,478999.99,478999.99,3,1
2017-09-23,10000001,8427,830000.01,830000.01,830000.01,1,1
2017-09-23,10000001,8521,890000.63,890000.63,890000.63,4,1
2017-09-23,10000001,8529,690000.59,690000.59,690000.59,1,1
2017-09-23,10000001,8535,3090.18,3090.18,3090.18,1,1
2017-09-23,10000001,8537,3090.22,3090.22,3090.22,1,1
2017-09-23,10000001,9135,97902.75,97902.75,97902.75,4,1
2017-09-23,10000001,9556,270000.02,270000.02,270000.02,1,1
2017-09-23,10000001,9632,420001.47,16004.41,622000.01,3,3
2017-09-23,10000001,9646,3090.35,3090.35,3090.35,1,1
2017-09-23,10000001,9848,51100.08,51100.08,51100.08,1,1
2017-09-23,10000001,9941,12000000,12000000,12000000,1,1
2017-09-23,10000001,10039,10000,10000,10000,2,2
2017-09-23,10000001,10190,1235333.34,1099999.99,1303000.02,3,2
2017-09-23,10000001,10246,9825,7500,39000,20,4
2017-09-23,10000001,10250,1020769.19,939999.94,1150000,13,2
2017-09-23,10000001,10690,0.01,0.01,0.01,1,1
2017-09-23,10000001,10694,980000,980000,980000,4,1
2017-09-23,10000001,10842,2999999.99,2999999.99,2999999.99,1,1
2017-09-23,10000001,10850,1300000,1300000,1300000,1,1
2017-09-23,10000001,10998,182777.78,85000,399999.99,18,9
2017-09-23,10000001,11082,1099000.09,1099000.09,1099000.09,1,1
2017-09-23,10000001,11083,1099000.09,1099000.09,1099000.09,1,1
2017-09-23,10000001,11129,20499.5,15000,20999,6,6
2017-09-23,10000001,11132,25714,22500,49999,7,5
2017-09-23,10000001,11133,50000,50000,50000,1,1
2017-09-23,10000001,11134,45524.87,14500,88500,16,16
2017-09-23,10000001,11135,50000,50000,50000,3,3
2017-09-23,10000001,11172,25500000,25500000,25500000,1,1
2017-09-23,10000001,11186,20000000,20000000,20000000,1,1
2017-09-23,10000001,11198,39999999.99,39999999.99,39999999.99,1,1
2017-09-23,10000001,11202,28999999,28999999,28999999,1,1
2017-09-23,10000001,11207,1400000,1400000,1400000,2,2
2017-09-23,10000001,11217,240000,240000,240000,1,1
2017-09-23,10000001,11227,230000,230000,230000,1,1
2017-09-23,10000001,11269,976875,630000,1000000,16,8
2017-09-23,10000001,11285,5000,5000,5000,805,5
2017-09-23,10000001,11287,5800,5800,5800,40,2
2017-09-23,10000001,11293,50000,50000,50000,1,1
2017-09-23,10000001,11309,10000.02,10000.02,10000.02,1,1
2017-09-23,10000001,11311,199999.99,199999.99,199999.99,4,1
2017-09-23,10000001,11317,450000,450000,450000,4,1
2017-09-23,10000001,11319,50,50,50,1,1
2017-09-23,10000001,11325,639329.81,121546.16,950000,8,6
2017-09-23,10000001,11349,33333.34,0.01,100000,3,2
2017-09-23,10000001,11351,99999.99,99999.99,99999.99,3,3
2017-09-23,10000001,11355,28000,28000,28000,1,1
2017-09-23,10000001,11370,3164651.15,2077400.14,3299999.99,10,10
2017-09-23,10000001,11371,26000000,26000000,26000000,1,1
2017-09-23,10000001,11399,6088.04,6088.04,6088.04,245,3
2017-09-23,10000001,11446,14999000,14999000,14999000,2,2
2017-09-23,10000001,11448,14999000.09,14999000.09,14999000.09,1,1
2017-09-23,10000001,11532,1517.25,1517.25,1517.25,13,1
2017-09-23,10000001,11537,757.32,757.32,757.32,9,1
2017-09-23,10000001,11539,3652.43,3652.43,3652.43,36,1
2017-09-23,10000001,11543,2151.48,2151.48,2151.48,135,1
2017-09-23,10000001,11549,3000.08,3000.08,3000.08,1,1
2017-09-23,10000001,11554,3130.08,3130.08,3130.08,22,1
2017-09-23,10000001,11557,758.59,758.59,758.59,6,1
2017-09-23,10000001,11563,825000.01,825000.01,825000.01,2,1
2017-09-23,10000001,11577,4865999.99,3000000,5798999.99,3,3
2017-09-23,10000001,11578,5270007.35,3905011.03,7999999.99,3,3
2017-09-23,10000001,11579,7399500,6999000,7800000,2,2
2017-09-23,10000001,11584,2484500.44,1999000,2970000.87,2,2
2017-09-23,10000001,11646,2500000,2500000,2500000,5,4
2017-09-23,10000001,11724,100,100,100,25,1
2017-09-23,10000001,11733,100,100,100,50,1
2017-09-23,10000001,11735,100,100,100,56,1
2017-09-23,10000001,11736,100,100,100,42,1
2017-09-23,10000001,12005,210000000,210000000,210000000,1,1
2017-09-23,10000001,12032,24500000,24500000,24500000,2,1
2017-09-23,10000001,12052,372500.01,250000,495000.01,2,2
2017-09-23,10000001,12056,110000.01,59000,161000.02,2,2
2017-09-23,10000001,12092,3999000.09,3999000.09,3999000.09,1,1
2017-09-23,10000001,12093,9800000.88,9800000.88,9800000.88,1,1
2017-09-23,10000001,12095,4000000,4000000,4000000,1,1
2017-09-23,10000001,12096,72999000.09,72999000.09,72999000.09,1,1
2017-09-23,10000001,12098,67999000.09,67999000.09,67999000.09,1,1
2017-09-23,10000001,12187,299000.09,299000.09,299000.09,1,1
2017-09-23,10000001,12188,249000,249000,249000,2,2
2017-09-23,10000001,12191,299000,299000,299000,1,1
2017-09-23,10000001,12192,249000,249000,249000,1,1
2017-09-23,10000001,12193,149000,149000,149000,1,1
2017-09-23,10000001,12195,75000,75000,75000,1,1
2017-09-23,10000001,12203,15999000.09,15999000.09,15999000.09,1,1
2017-09-23,10000001,12204,3489999,3489999,3489999,1,1
2017-09-23,10000001,12206,4199000,4199000,4199000,2,2
2017-09-23,10000001,12209,18499000,18499000,18499000,1,1
2017-09-23,10000001,12210,1099000,1099000,1099000,1,1
2017-09-23,10000001,12211,3499000,3499000,3499000,1,1
2017-09-23,10000001,12213,1199000,1199000,1199000,1,1
2017-09-23,10000001,12274,144500,91750,250000,3,3
2017-09-23,10000001,12305,1199000,1199000,1199000,2,2
2017-09-23,10000001,12484,5197000,5197000,5197000,2,2
2017-09-23,10000001,12485,3750000,3750000,3750000,1,1
2017-09-23,10000001,12557,250000,250000,250000,24,2
2017-09-23,10000001,12559,473458.31,451000.01,499999.93,24,3
2017-09-23,10000001,12563,230000,230000,230000,24,1
2017-09-23,10000001,12614,70,70,70,2000,2
2017-09-23,10000001,12625,66,66,66,1000,1
2017-09-23,10000001,12631,159.98,159.98,159.98,1000,1
2017-09-23,10000001,12633,119.98,119.98,119.98,1000,1
2017-09-23,10000001,12785,109,109,109,8000,3
2017-09-23,10000001,12789,87,87,87,4000,2
2017-09-23,10000001,12814,249000,249000,249000,5,1
2017-09-23,10000001,12818,249000,249000,249000,5,1
2017-09-23,10000001,12820,499999.99,499999.99,499999.99,16,1
2017-09-23,10000001,12824,950000.01,950000.01,950000.01,8,1
2017-09-23,10000001,13001,3450000.02,3450000.02,3450000.02,1,1
2017-09-23,10000001,13216,24999999.99,24999999.99,24999999.99,1,1
2017-09-23,10000001,13278,1499000,1499000,1499000,2,2
2017-09-23,10000001,13279,399000,399000,399000,2,2
2017-09-23,10000001,15331,950,950,950,680,26
2017-09-23,10000001,15479,4499999.99,4499999.99,4499999.99,2,1
2017-09-23,10000001,15508,35000,35000,35000,10,1
2017-09-23,10000001,15510,35000,35000,35000,10,2
2017-09-23,10000001,15589,15000,15000,15000,2,2
2017-09-23,10000001,15590,20000,20000,20000,1,1
2017-09-23,10000001,15592,201002.54,201002.54,201002.54,3,1
2017-09-23,10000001,15593,100000,100000,100000,2,1
2017-09-23,10000001,15674,20000,20000,20000,12,9
2017-09-23,10000001,16002,31000,31000,31000,4,1
2017-09-23,10000001,16236,2249999.99,2249999.99,2249999.99,1,1
2017-09-23,10000001,16238,850000,850000,850000,1,1
2017-09-23,10000001,16240,850000,850000,850000,1,1
2017-09-23,10000001,16242,750000,500000,999999.99,2,2
2017-09-23,10000001,16262,171000.05,171000.05,171000.05,1737,27
2017-09-23,10000001,16272,111.07,111.07,111.07,135908,2
2017-09-23,10000001,16273,38.01,38.01,38.01,1014974,69
2017-09-23,10000001,16274,730,730,730,206500,10
2017-09-23,10000001,16275,3900,3900,3900,12754,5
2017-09-23,10000001,16278,2500000,2500000,2500000,6,3
2017-09-23,10000001,16281,499000.09,499000.09,499000.09,1,1
2017-09-23,10000001,16347,0.01,0.01,0.01,2,1
2017-09-23,10000001,16359,500000,500000,500000,1,1
2017-09-23,10000001,16367,30901.2,30901.2,30901.2,3,1
2017-09-23,10000001,16375,30902.33,30902.33,30902.33,3,1
2017-09-23,10000001,16381,30901.81,30901.81,30901.81,1,1
2017-09-23,10000001,16383,349000,349000,349000,1,1
2017-09-23,10000001,16391,1390000,1390000,1390000,5,3
2017-09-23,10000001,16435,41.33,40,42,3,3
2017-09-23,10000001,16447,2500000,2500000,2500000,15,4
2017-09-23,10000001,16477,30090.31,30090.31,30090.31,1,1
2017-09-23,10000001,16489,3091.81,3091.81,3091.81,1,1
2017-09-23,10000001,16495,1785998.4,1785998.4,1785998.4,10,4
2017-09-23,10000001,16497,31025.58,31025.58,31025.58,3,2
2017-09-23,10000001,16499,62574.93,99.9,250000,4,2
2017-09-23,10000001,16507,20,20,20,1,1
2017-09-23,10000001,16527,426217.34,426217.34,426217.34,20,1
