date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-09,10000001,3440,970000,970000,970000,1,1
2017-09-09,10000001,3444,199000,199000,199000,1,1
2017-09-09,10000001,3451,59000,59000,59000,1,1
2017-09-09,10000001,3452,399000,399000,399000,1,1
2017-09-09,10000001,3453,124000,124000,124000,1,1
2017-09-09,10000001,3454,2780000.87,2780000.87,2780000.87,1,1
2017-09-09,10000001,3488,1946666.67,1423333.34,2470000,2,2
2017-09-09,10000001,3528,170000,170000,170000,2,1
2017-09-09,10000001,3540,1799999.99,1799999.99,1799999.99,1,1
2017-09-09,10000001,3554,2970,2970,2970,100,1
2017-09-09,10000001,3645,179.46,120.04,238.87,40,3
2017-09-09,10000001,3673,10,10,10,10,1
2017-09-09,10000001,3689,0.04,0.04,0.04,32,2
2017-09-09,10000001,3713,10685.47,9300,12070.94,20,2
2017-09-09,10000001,3810,185.18,185.01,186,60,2
2017-09-09,10000001,3831,615025.05,50100.21,780000,4,4
2017-09-09,10000001,3839,84166.67,81250,90000,3,2
2017-09-09,10000001,3841,1358335.01,95005.04,1990000,3,2
2017-09-09,10000001,3888,1699999,1699999,1699999,3,1
2017-09-09,10000001,3898,17900000,17900000,17900000,1,1
2017-09-09,10000001,4025,4299.04,4299.04,4299.04,1,1
2017-09-09,10000001,4027,1010.14,1010.14,1010.14,4,2
2017-09-09,10000001,4051,26499.99,26499.99,26499.99,466,1
2017-09-09,10000001,4147,3599999.99,3599999.99,3599999.99,3,1
2017-09-09,10000001,4246,21000,21000,21000,7466,3
2017-09-09,10000001,4247,22000,22000,22000,22320,3
2017-09-09,10000001,4250,2820000.01,2500000,3140000.01,2,2
2017-09-09,10000001,4258,1066842.9,183685.8,1950000,2,2
2017-09-09,10000001,4260,2799000,2799000,2799000,1,1
2017-09-09,10000001,4310,59500000,59500000,59500000,2,1
2017-09-09,10000001,4313,10000000,10000000,10000000,67,3
2017-09-09,10000001,4314,10000000,10000000,10000000,100,4
2017-09-09,10000001,4315,10000000,10000000,10000000,34,2
2017-09-09,10000001,4316,10000000,10000000,10000000,34,2
2017-09-09,10000001,4385,9099000.09,9099000.09,9099000.09,1,1
2017-09-09,10000001,4393,85283.02,85000,85566.03,2,2
2017-09-09,10000001,4395,439999.98,439999.98,439999.98,2,1
2017-09-09,10000001,4399,8999999.99,8999999.99,8999999.99,1,1
2017-09-09,10000001,4405,3499991,3499991,3499991,2,2
2017-09-09,10000001,4435,149000.01,149000.01,149000.01,3,2
2017-09-09,10000001,4471,5000,5000,5000,1,1
2017-09-09,10000001,4531,82000,82000,82000,1,1
2017-09-09,10000001,4535,1.78,1.78,1.78,2,2
2017-09-09,10000001,4833,24.98,24.98,24.98,1,1
2017-09-09,10000001,4871,575000,575000,575000,1,1
2017-09-09,10000001,5009,333334.77,1.71,1000000.89,3,3
2017-09-09,10000001,5013,6.19,6.19,6.19,3,2
2017-09-09,10000001,5053,10901.46,10901.46,10901.46,2,2
2017-09-09,10000001,5087,42,42,42,4,3
2017-09-09,10000001,5093,1.78,1.78,1.78,1,1
2017-09-09,10000001,5137,9.98,9.98,9.98,4,2
2017-09-09,10000001,5141,280051.57,103.11,560000.03,2,2
2017-09-09,10000001,5179,0.01,0.01,0.01,1,1
2017-09-09,10000001,5221,192000,192000,192000,1,1
2017-09-09,10000001,5239,69499.5,59000,79999,2,2
2017-09-09,10000001,5322,1.24,1.24,1.24,1,1
2017-09-09,10000001,5399,9.97,9.97,9.97,3,2
2017-09-09,10000001,5439,25006.25,8.34,99999.99,4,4
2017-09-09,10000001,5443,69256.98,69256.98,69256.98,1,1
2017-09-09,10000001,5445,114.03,114.03,114.03,1,1
2017-09-09,10000001,5599,257000.02,257000.02,257000.02,2,1
2017-09-09,10000001,5631,475000,475000,475000,3,1
2017-09-09,10000001,5649,9.98,9.98,9.98,1,1
2017-09-09,10000001,5747,3.14,3.14,3.14,1,1
2017-09-09,10000001,5755,20900.3,20900.3,20900.3,1,1
2017-09-09,10000001,5839,2721775.76,1068551.52,4375000.01,4,4
2017-09-09,10000001,5849,256000.02,188000,290000.03,3,2
2017-09-09,10000001,5867,1.21,1.21,1.21,1,1
2017-09-09,10000001,5869,1.79,1.79,1.79,2,1
2017-09-09,10000001,5871,1.35,1.35,1.35,1,1
2017-09-09,10000001,5933,359000,359000,359000,1,1
2017-09-09,10000001,5945,36216.06,36216.06,36216.06,1,1
2017-09-09,10000001,5955,6200.4,6200.4,6200.4,1,1
2017-09-09,10000001,5971,164514.99,29.97,329000,2,2
2017-09-09,10000001,5973,277050.05,14500.1,462000,10,7
2017-09-09,10000001,5975,9.96,9.96,9.96,1,1
2017-09-09,10000001,6001,419823.22,42,1999990,5,4
2017-09-09,10000001,6005,32000.02,32000.02,32000.02,1,1
2017-09-09,10000001,6160,125000.89,1.78,250000,2,2
2017-09-09,10000001,6173,343999.99,320000,349999.99,5,2
2017-09-09,10000001,6325,0.01,0.01,0.01,1,1
2017-09-09,10000001,6569,128080.34,0.88,320000,5,5
2017-09-09,10000001,6635,4406.54,4406.54,4406.54,1,1
2017-09-09,10000001,6673,0.01,0.01,0.01,1,1
2017-09-09,10000001,6717,50000,50000,50000,1,1
2017-09-09,10000001,6719,5000,5000,5000,3,1
2017-09-09,10000001,6923,1790000.62,1790000.62,1790000.62,1,1
2017-09-09,10000001,6965,472000.02,472000.02,472000.02,5,1
2017-09-09,10000001,7171,2700000.03,2700000.03,2700000.03,24,1
2017-09-09,10000001,7367,26000,26000,26000,5,1
2017-09-09,10000001,7747,30902.29,30902.29,30902.29,1,1
2017-09-09,10000001,8001,3092.55,3092.55,3092.55,1,1
2017-09-09,10000001,8089,49000.38,49000.38,49000.38,1,1
2017-09-09,10000001,8091,1610.25,1610.25,1610.25,8,1
2017-09-09,10000001,8177,40000,40000,40000,1,1
2017-09-09,10000001,8263,0.02,0.02,0.02,1,1
2017-09-09,10000001,8517,4583333.34,4000000,5750000.01,3,2
2017-09-09,10000001,8529,598997.36,598997.36,598997.36,1,1
2017-09-09,10000001,8537,3090.22,3090.22,3090.22,1,1
2017-09-09,10000001,8863,1560000,1560000,1560000,7,1
2017-09-09,10000001,9632,16004.41,16004.41,16004.41,1,1
2017-09-09,10000001,9660,3090.28,3090.28,3090.28,1,1
2017-09-09,10000001,9678,449999.99,449999.99,449999.99,2,1
2017-09-09,10000001,9800,50102.01,50102.01,50102.01,1,1
2017-09-09,10000001,9808,30900.16,30900.16,30900.16,2,1
2017-09-09,10000001,9838,0.04,0.04,0.04,4,1
2017-09-09,10000001,10190,100010.11,100010.11,100010.11,3,1
2017-09-09,10000001,10246,9294.87,5500,11666.67,13,3
2017-09-09,10000001,10250,1350000,1350000,1350000,1,1
2017-09-09,10000001,10631,899000,899000,899000,1,1
2017-09-09,10000001,10850,899000,899000,899000,1,1
2017-09-09,10000001,10998,165358.34,87000.02,400100,12,4
2017-09-09,10000001,11129,17962.5,500,25000,4,4
2017-09-09,10000001,11132,33332.66,20000,77500,9,9
2017-09-09,10000001,11134,27841.99,21500,35815.95,10,10
2017-09-09,10000001,11172,25999999.99,25999999.99,25999999.99,1,1
2017-09-09,10000001,11178,42900000.01,42900000.01,42900000.01,1,1
2017-09-09,10000001,11186,41700000,41700000,41700000,2,2
2017-09-09,10000001,11188,28836666.67,24500000,37510000.02,3,3
2017-09-09,10000001,11198,39999999.99,39999999.99,39999999.99,1,1
2017-09-09,10000001,11202,29999999,29999999,29999999,1,1
2017-09-09,10000001,11207,1495500,1495000,1496000,2,2
2017-09-09,10000001,11259,849999.99,849999.99,849999.99,1,1
2017-09-09,10000001,11269,1299999.68,799999,1550000.02,3,2
2017-09-09,10000001,11277,175000,175000,175000,1,1
2017-09-09,10000001,11283,2250,2250,2250,100,1
2017-09-09,10000001,11285,3800,3800,3800,40,1
2017-09-09,10000001,11289,6000,6000,6000,24,2
2017-09-09,10000001,11301,160000,160000,160000,1,1
2017-09-09,10000001,11303,140000,140000,140000,4,2
2017-09-09,10000001,11343,1.78,1.78,1.78,1,1
2017-09-09,10000001,11349,400000,400000,400000,1,1
2017-09-09,10000001,11370,3366787.52,2026000.07,3846050,8,8
2017-09-09,10000001,11381,29000000,29000000,29000000,1,1
2017-09-09,10000001,11399,6088.63,6088.03,6088.88,20,2
2017-09-09,10000001,11433,14999000,14999000,14999000,1,1
2017-09-09,10000001,11446,14999000,14999000,14999000,1,1
2017-09-09,10000001,11454,7000000,7000000,7000000,1,1
2017-09-09,10000001,11482,500,500,500,2,1
2017-09-09,10000001,11489,375000,375000,375000,2,1
2017-09-09,10000001,11540,2001.02,2001.02,2001.02,27,2
2017-09-09,10000001,11541,5000,5000,5000,1,1
2017-09-09,10000001,11558,999.02,999.02,999.02,3,1
2017-09-09,10000001,11566,1199000,1199000,1199000,1,1
2017-09-09,10000001,11577,5300000,5300000,5300000,1,1
2017-09-09,10000001,11578,6101208.83,2810022.08,9111000,5,5
2017-09-09,10000001,11579,5005000,5005000,5005000,1,1
2017-09-09,10000001,11584,1699000,1699000,1699000,1,1
2017-09-09,10000001,11640,1366666.67,840000,1630000,6,2
2017-09-09,10000001,11859,282640,282640,282640,1,1
2017-09-09,10000001,11870,282640,282640,282640,1,1
2017-09-09,10000001,11872,364560,364560,364560,1,1
2017-09-09,10000001,11873,364560,364560,364560,1,1
2017-09-09,10000001,11883,586240,586240,586240,1,1
2017-09-09,10000001,11887,282640,282640,282640,1,1
2017-09-09,10000001,11889,282640,282640,282640,1,1
2017-09-09,10000001,11890,282640,282640,282640,1,1
2017-09-09,10000001,11891,282640,282640,282640,1,1
2017-09-09,10000001,12034,33000000,33000000,33000000,1,1
2017-09-09,10000001,12058,2190826.21,126654.43,4254997.99,4,4
2017-09-09,10000001,12098,67999000,67999000,67999000,1,1
2017-09-09,10000001,12109,3500000,3500000,3500000,1,1
2017-09-09,10000001,12184,300000,300000,300000,1,1
2017-09-09,10000001,12186,300000,300000,300000,1,1
2017-09-09,10000001,12188,570000.87,570000.87,570000.87,1,1
2017-09-09,10000001,12190,274500,250000,299000,2,2
2017-09-09,10000001,12196,400000,400000,400000,1,1
2017-09-09,10000001,12214,3995999,3995999,3995999,1,1
2017-09-09,10000001,12305,999000,999000,999000,2,2
2017-09-09,10000001,12344,145000,145000,145000,6,1
2017-09-09,10000001,12346,2070000,1950000,2250000,5,2
2017-09-09,10000001,12365,10000000.87,10000000.87,10000000.87,1,1
2017-09-09,10000001,12366,1499000,1499000,1499000,1,1
2017-09-09,10000001,12367,1439500.44,1099000,1780000.87,2,2
2017-09-09,10000001,12441,746000,746000,746000,2,2
2017-09-09,10000001,12442,150000,150000,150000,3,3
2017-09-09,10000001,12484,5099000,5099000,5099000,2,1
2017-09-09,10000001,12486,4793000,4793000,4793000,2,2
2017-09-09,10000001,12548,13001.19,13001.19,13001.19,1,1
2017-09-09,10000001,12559,451000.02,451000.02,451000.02,6,1
2017-09-09,10000001,12563,390000.02,390000.02,390000.02,20,1
2017-09-09,10000001,12625,219,219,219,1000,1
2017-09-09,10000001,12731,328900000,328900000,328900000,1,1
2017-09-09,10000001,12801,141.95,141.95,141.95,7000,3
2017-09-09,10000001,12803,419.99,419.99,419.99,1500,1
2017-09-09,10000001,12805,199.95,199.95,199.95,3000,1
2017-09-09,10000001,13003,1907545.69,1907545.69,1907545.69,1,1
2017-09-09,10000001,13267,145.17,145,146,60,2
2017-09-09,10000001,13279,399000,399000,399000,2,2
2017-09-09,10000001,15331,950,950,950,868,85
2017-09-09,10000001,15510,27000,5000,38000,9,2
2017-09-09,10000001,15589,15000,15000,15000,4,1
2017-09-09,10000001,15590,20000,20000,20000,5,1
2017-09-09,10000001,15592,201002.53,201002.53,201002.53,6,1
2017-09-09,10000001,15593,100000,100000,100000,28,2
2017-09-09,10000001,15594,505000,505000,505000,14,3
2017-09-09,10000001,15625,4500,4500,4500,4,1
2017-09-09,10000001,15627,15000,15000,15000,3,1
2017-09-09,10000001,15628,20000,20000,20000,5,1
2017-09-09,10000001,15630,61000,61000,61000,1,1
2017-09-09,10000001,15646,50000,50000,50000,8,2
2017-09-09,10000001,15660,30000,30000,30000,2,1
2017-09-09,10000001,15673,750000,750000,750000,35,3
2017-09-09,10000001,15674,20000,20000,20000,10,1
2017-09-09,10000001,15994,25000,25000,25000,14,3
2017-09-09,10000001,16002,31000,31000,31000,9,3
2017-09-09,10000001,16118,65000,65000,65000,283,2
2017-09-09,10000001,16119,10000,10000,10000,55,3
2017-09-09,10000001,16122,150000,150000,150000,43,1
2017-09-09,10000001,16124,1000000,1000000,1000000,12,1
2017-09-09,10000001,16125,2000000,2000000,2000000,115,1
2017-09-09,10000001,16236,1508333.33,1212500,2100000,3,3
2017-09-09,10000001,16242,498999.97,498999.97,498999.97,1,1
2017-09-09,10000001,16262,171000.02,171000.02,171000.02,361,10
2017-09-09,10000001,16272,188,188,188,5536,2
2017-09-09,10000001,16273,88,88,88,35436,44
2017-09-09,10000001,16274,737,737,737,190530,10
2017-09-09,10000001,16275,8000,8000,8000,861,4
2017-09-09,10000001,16281,670000,670000,670000,1,1
2017-09-09,10000001,16311,493000,493000,493000,2,1
2017-09-09,10000001,16363,30901.79,30901.79,30901.79,1,1
2017-09-09,10000001,16367,30901.2,30901.2,30901.2,1,1
2017-09-09,10000001,16369,30904.71,30904.71,30904.71,1,1
2017-09-09,10000001,16373,30901.2,30901.2,30901.2,1,1
2017-09-09,10000001,16423,3.14,3.14,3.14,1,1
2017-09-09,10000001,16433,1.78,1.78,1.78,3,2
2017-09-09,10000001,16477,30090.31,30090.31,30090.31,1,1
2017-09-09,10000001,16505,1000.44,1000.44,1000.44,1,1
2017-09-09,10000001,16598,17999000,17999000,17999000,1,1
2017-09-09,10000001,16622,11999000.09,11999000.09,11999000.09,1,1
2017-09-09,10000001,16670,179.98,179.98,179.98,340000,1
2017-09-09,10000001,16696,4900000,4900000,4900000,4,1
2017-09-09,10000001,17366,16771.37,314.12,25000,6,2
2017-09-09,10000001,17448,161,161,161,66,1
2017-09-09,10000001,17452,160,160,160,36416,6
2017-09-09,10000001,17453,148.69,148.69,148.69,20776,5
2017-09-09,10000001,17455,50.02,50.02,50.02,80,1
2017-09-09,10000001,17459,38,38,38,81999,3
2017-09-09,10000001,17460,42,42,42,73065,4
2017-09-09,10000001,17463,18,16.5,18.01,45642,5
2017-09-09,10000001,17464,20,20,20,50222,2
2017-09-09,10000001,17470,14,14,14,344827,6
2017-09-09,10000001,17471,13.67,13.67,13.67,461547,9
2017-09-09,10000001,17478,5099978,5099978,5099978,1,1
2017-09-09,10000001,17480,15560000.42,5500002.11,18200000,5,4
2017-09-09,10000001,17482,1667000,701000,2150000,12,5
2017-09-09,10000001,17715,230000000,230000000,230000000,1,1
2017-09-09,10000001,17736,380000000,380000000,380000000,1,1
2017-09-09,10000001,17843,80576562.56,80576562.56,80576562.56,1,1
2017-09-09,10000001,17867,37,37,37,4433,1
2017-09-09,10000001,17887,900,795,1200,274348,9
2017-09-09,10000001,17888,779,779,779,50000,1
2017-09-09,10000001,17889,899.68,899.68,899.68,150219,2
2017-09-09,10000001,17912,4550000,4500000,4575000,6,2
2017-09-09,10000001,17926,51999999.99,51999999.99,51999999.99,1,1
2017-09-09,10000001,17938,287274.75,52000,999999,8,8
2017-09-09,10000001,17939,60000,60000,60000,1,1
2017-09-09,10000001,17940,2899000,2899000,2899000,1,1
2017-09-09,10000001,18037,800000,800000,800000,1,1
2017-09-09,10000001,18039,750000,750000,750000,1,1
2017-09-09,10000001,18041,700000,700000,700000,1,1
2017-09-09,10000001,18043,600000,600000,600000,1,1
2017-09-09,10000001,18045,550000,550000,550000,1,1
2017-09-09,10000001,18047,500000,500000,500000,1,1
2017-09-09,10000001,18049,450000,450000,450000,1,1
2017-09-09,10000001,18051,400000,400000,400000,1,1
2017-09-09,10000001,18053,350000,350000,350000,1,1
