date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-05,10000001,2364,1434999.98,1434999.98,1434999.98,2,2
2017-12-05,10000001,2393,145.02,145.02,145.02,5620,1
2017-12-05,10000001,2395,300,300,300,9580,1
2017-12-05,10000001,2397,300,300,300,23625,1
2017-12-05,10000001,2398,77,77,77,4340,1
2017-12-05,10000001,2400,560,150,699,189850,3
2017-12-05,10000001,2403,12999000,12999000,12999000,5,2
2017-12-05,10000001,2406,2499444,2499000,2499999,9,6
2017-12-05,10000001,2446,2444443.74,2444443.74,2444443.74,2,1
2017-12-05,10000001,2454,4384.29,3800,6000,70,9
2017-12-05,10000001,2456,562186.94,499997.33,671000,42,5
2017-12-05,10000001,2463,2.45,2.45,2.45,86,1
2017-12-05,10000001,2464,5411.21,995.27,6000,17,2
2017-12-05,10000001,2486,7217.02,770,8000,31,6
2017-12-05,10000001,2488,453965.96,421883.59,486999.99,35,6
2017-12-05,10000001,2495,799000,799000,799000,9,4
2017-12-05,10000001,2505,799000,799000,799000,7,2
2017-12-05,10000001,2508,700,700,700,5000,1
2017-12-05,10000001,2512,6.4,6.4,6.4,1100,5
2017-12-05,10000001,2514,4.15,4.15,4.15,5100,2
2017-12-05,10000001,2516,1,1,1,300,3
2017-12-05,10000001,2533,122250,122250,122250,1,1
2017-12-05,10000001,2553,1304571.41,1098000.04,1579999.86,7,5
2017-12-05,10000001,2605,677500.01,675000,680000.02,8,3
2017-12-05,10000001,2897,1970000.04,1970000.04,1970000.04,6,1
2017-12-05,10000001,2998,83000000,83000000,83000000,1,1
2017-12-05,10000001,3244,1500461.17,1500000,1510607,23,4
2017-12-05,10000001,3301,382500.44,295000,470000.88,2,2
2017-12-05,10000001,3302,299000,299000,299000,1,1
2017-12-05,10000001,3305,1699000,1699000,1699000,1,1
2017-12-05,10000001,3306,2199000,2199000,2199000,2,2
2017-12-05,10000001,3308,4999000,4999000,4999000,1,1
2017-12-05,10000001,3318,110000,110000,110000,1,1
2017-12-05,10000001,3321,199000,199000,199000,3,3
2017-12-05,10000001,3324,2970000.87,2970000.87,2970000.87,1,1
2017-12-05,10000001,3325,1334500.44,999000,1670000.87,2,2
2017-12-05,10000001,3328,707400.35,599000,870000.87,5,5
2017-12-05,10000001,3329,784500.44,699000,870000.88,2,2
2017-12-05,10000001,3330,659333.63,599000,780000.88,3,3
2017-12-05,10000001,3331,574500,550000,599000,4,4
2017-12-05,10000001,3332,1699000,1699000,1699000,1,1
2017-12-05,10000001,3334,1734500.44,1499000,1970000.87,2,2
2017-12-05,10000001,3335,2399000.09,2399000.09,2399000.09,2,2
2017-12-05,10000001,3336,8199000,8199000,8199000,1,1
2017-12-05,10000001,3338,8970000.87,8970000.87,8970000.87,1,1
2017-12-05,10000001,3339,8399000,8399000,8399000,2,2
2017-12-05,10000001,3340,800000,800000,800000,6,2
2017-12-05,10000001,3343,799000.09,799000.09,799000.09,1,1
2017-12-05,10000001,3355,1799000,1799000,1799000,2,2
2017-12-05,10000001,3356,1999000,1999000,1999000,1,1
2017-12-05,10000001,3359,4399000,4399000,4399000,1,1
2017-12-05,10000001,3363,2999000,2999000,2999000,1,1
2017-12-05,10000001,3392,99000,99000,99000,1,1
2017-12-05,10000001,3394,599000,599000,599000,1,1
2017-12-05,10000001,3430,2699000,2699000,2699000,1,1
2017-12-05,10000001,3433,399000,399000,399000,1,1
2017-12-05,10000001,3434,105000,105000,105000,1,1
2017-12-05,10000001,3440,799000.09,799000.09,799000.09,1,1
2017-12-05,10000001,3441,1998000,1998000,1998000,2,2
2017-12-05,10000001,3442,4499000,4499000,4499000,1,1
2017-12-05,10000001,3451,65000,65000,65000,1,1
2017-12-05,10000001,3453,370000.83,370000.83,370000.83,1,1
2017-12-05,10000001,3455,2478000.87,2478000.87,2478000.87,1,1
2017-12-05,10000001,3467,45000,45000,45000,1,1
2017-12-05,10000001,3530,1954033.33,1777100,2042500,3,3
2017-12-05,10000001,3540,111000.06,111000.06,111000.06,1,1
2017-12-05,10000001,3552,1000,1000,1000,204,1
2017-12-05,10000001,3643,68.48,68.48,68.48,4023,1
2017-12-05,10000001,3645,120.1,120.1,120.1,44985,2
2017-12-05,10000001,3651,1822.07,1822.07,1822.07,1,1
2017-12-05,10000001,3673,100,100,100,9,1
2017-12-05,10000001,3683,270,270,270,93400,3
2017-12-05,10000001,3689,1546.55,1546.55,1546.55,74,1
2017-12-05,10000001,3715,78.96,78.96,78.96,20,2
2017-12-05,10000001,3777,1294.27,1294.27,1294.27,10,1
2017-12-05,10000001,3779,200,200,200,137745,1
2017-12-05,10000001,3814,27.6,27.6,27.6,1717,1
2017-12-05,10000001,3828,0.06,0.06,0.06,66,1
2017-12-05,10000001,3829,60000,60000,60000,1,1
2017-12-05,10000001,3831,1143000.02,1125000,1149000.03,4,2
2017-12-05,10000001,3841,1990000,1990000,1990000,2,2
2017-12-05,10000001,3887,67999.98,67999.98,67999.98,1,1
2017-12-05,10000001,3888,2114500,1229000,3000000,4,3
2017-12-05,10000001,4025,490000.3,490000.3,490000.3,1,1
2017-12-05,10000001,4393,99999.99,99999.99,100000,5,2
2017-12-05,10000001,4403,648000.03,648000.03,648000.03,1,1
2017-12-05,10000001,4405,1909999.99,1909999.99,1909999.99,11,6
2017-12-05,10000001,4477,434999.99,434999.99,434999.99,1,1
2017-12-05,10000001,4529,47199.42,14398.85,79999.99,2,2
2017-12-05,10000001,4533,237916.52,237916.52,237916.52,1,1
2017-12-05,10000001,4573,493000.04,493000.04,493000.04,1,1
2017-12-05,10000001,4787,87920,15760,124000,3,3
2017-12-05,10000001,4871,200000,200000,200000,3,2
2017-12-05,10000001,5013,6.3,6.3,6.3,1,1
2017-12-05,10000001,5089,0.01,0.01,0.01,2,2
2017-12-05,10000001,5141,103.19,103.19,103.19,1,1
2017-12-05,10000001,5245,275500,275500,275500,2,1
2017-12-05,10000001,5403,16504.99,9.97,33000,2,2
2017-12-05,10000001,5443,1999900,1999900,1999900,1,1
2017-12-05,10000001,5445,115.36,115.36,115.36,1,1
2017-12-05,10000001,5693,899999.98,899999.98,899999.98,1,1
2017-12-05,10000001,5743,1,1,1,1,1
2017-12-05,10000001,5839,1500000,1500000,1500000,2,2
2017-12-05,10000001,5955,345000,345000,345000,1,1
2017-12-05,10000001,5971,39007.5,4.99,78010,4,4
2017-12-05,10000001,5973,653900.03,204750.08,980000,5,5
2017-12-05,10000001,5975,191500.02,190000,193000.04,2,2
2017-12-05,10000001,6001,149858.57,64500.01,699999.98,7,7
2017-12-05,10000001,6003,94000.04,94000.04,94000.04,1,1
2017-12-05,10000001,6005,31333.36,30000,32000.04,3,3
2017-12-05,10000001,6131,125000,125000,125000,1,1
2017-12-05,10000001,6437,197000.03,197000.03,197000.03,1,1
2017-12-05,10000001,6439,249999.99,249999.99,249999.99,1,1
2017-12-05,10000001,6485,174999.99,174999.99,174999.99,2,2
2017-12-05,10000001,6635,4406.61,4406.61,4406.61,1,1
2017-12-05,10000001,6637,385000.01,385000.01,385000.01,8,1
2017-12-05,10000001,6719,1200000,1200000,1200000,1,1
2017-12-05,10000001,6923,1500000,1500000,1500000,2,1
2017-12-05,10000001,6965,454400.01,450000,472000.04,5,2
2017-12-05,10000001,7247,1000,1000,1000,1,1
2017-12-05,10000001,7541,5278.72,5278.72,5278.72,1,1
2017-12-05,10000001,8089,750000.01,750000.01,750000.01,7,1
2017-12-05,10000001,8091,865001.3,790001.52,890001.23,4,4
2017-12-05,10000001,8117,240000,240000,240000,6,1
2017-12-05,10000001,8263,430000.04,430000.04,430000.04,1,1
2017-12-05,10000001,8517,5499999.76,5499999.76,5499999.76,1,1
2017-12-05,10000001,8529,250000,250000,250000,4,2
2017-12-05,10000001,8579,0.01,0.01,0.01,1,1
2017-12-05,10000001,8748,2999886.99,2999886.99,2999886.99,1,1
2017-12-05,10000001,8869,28600.9,28600.9,28600.9,1,1
2017-12-05,10000001,9253,540000.05,540000.05,540000.05,2,1
2017-12-05,10000001,9415,5000.45,5000.45,5000.45,1,1
2017-12-05,10000001,9453,665000,665000,665000,1,1
2017-12-05,10000001,9457,4300000.02,4300000.02,4300000.02,6,1
2017-12-05,10000001,9834,7500.01,7500.01,7500.01,7,1
2017-12-05,10000001,9838,0.06,0.06,0.06,64,1
2017-12-05,10000001,9840,5000,5000,5000,48,2
2017-12-05,10000001,9848,75000,75000,75000,1084,3
2017-12-05,10000001,9899,9999999,9999999,9999999,1,1
2017-12-05,10000001,9941,9999999,9999999,9999999,1,1
2017-12-05,10000001,9942,11722998.8,9999999,13445998.6,2,2
2017-12-05,10000001,9943,9999999,9999999,9999999,1,1
2017-12-05,10000001,9956,9999999,9999999,9999999,1,1
2017-12-05,10000001,10039,10000,10000,10000,1,1
2017-12-05,10000001,10208,21999999,21999999,21999999,1,1
2017-12-05,10000001,10246,34998,34998,34998,5,1
2017-12-05,10000001,10250,2160000,2150000,2200000,25,2
2017-12-05,10000001,10692,4484.34,4484.34,4484.34,1,1
2017-12-05,10000001,10694,979999.55,979999.44,980000,5,4
2017-12-05,10000001,10866,249999.99,249999.99,249999.99,1,1
2017-12-05,10000001,10870,249999.99,249999.99,249999.99,1,1
2017-12-05,10000001,10872,180000.04,180000.04,180000.04,2,2
2017-12-05,10000001,10998,225608.96,94030.32,1999999,18,8
2017-12-05,10000001,11083,1099000,1099000,1099000,1,1
2017-12-05,10000001,11129,64697.18,9750,175000.04,6,6
2017-12-05,10000001,11132,122477.91,21579.16,999999,10,10
2017-12-05,10000001,11134,76018.38,39999,88500,16,12
2017-12-05,10000001,11135,50000,50000,50000,1,1
2017-12-05,10000001,11172,41999999.99,41999999.99,41999999.99,2,2
2017-12-05,10000001,11186,24500000,7000000,42000000,2,2
2017-12-05,10000001,11269,1549999.99,1549999.99,1549999.99,1,1
2017-12-05,10000001,11309,750000,750000,750000,1,1
2017-12-05,10000001,11311,200000,200000,200000,1,1
2017-12-05,10000001,11325,1450000.02,1450000.02,1450000.02,1,1
2017-12-05,10000001,11341,15447.63,5421.44,35500,3,3
2017-12-05,10000001,11370,2890000,2890000,2890000,1,1
2017-12-05,10000001,11399,8900,8900,8900,1608,3
2017-12-05,10000001,11530,501,501,501,56,1
2017-12-05,10000001,11531,501,501,501,25,1
2017-12-05,10000001,11534,501,501,501,20,1
2017-12-05,10000001,11538,576,576,576,39,1
2017-12-05,10000001,11539,3702.43,3702.43,3702.43,21,2
2017-12-05,10000001,11543,2151.47,2151.47,2151.47,40,1
2017-12-05,10000001,11545,1305.13,1305.13,1305.13,5,1
2017-12-05,10000001,11549,3001.11,3001.11,3001.11,13,1
2017-12-05,10000001,11553,605,605,605,6,1
2017-12-05,10000001,11554,3150.08,3150.08,3150.08,10,1
2017-12-05,10000001,11556,500,500,500,20,1
2017-12-05,10000001,11557,758.58,758.58,758.58,40,1
2017-12-05,10000001,11558,1500,1500,1500,47,1
2017-12-05,10000001,11561,865000.04,865000.04,865000.04,1,1
2017-12-05,10000001,11563,683333.35,400000,825000.02,3,3
2017-12-05,10000001,11577,6900000,6900000,6900000,1,1
2017-12-05,10000001,11578,8100000,7900000,8500000,3,3
2017-12-05,10000001,11688,605,605,605,14,1
2017-12-05,10000001,11689,1000.24,1000.24,1000.24,14,1
2017-12-05,10000001,11690,501,501,501,12,1
2017-12-05,10000001,11691,502,502,502,278,1
2017-12-05,10000001,11693,501,501,501,9,1
2017-12-05,10000001,11695,605,605,605,6,1
2017-12-05,10000001,11732,100,100,100,1,1
2017-12-05,10000001,11733,100,100,100,1,1
2017-12-05,10000001,11734,100,100,100,1,1
2017-12-05,10000001,11735,100,100,100,1,1
2017-12-05,10000001,11738,100,100,100,1,1
2017-12-05,10000001,11740,100,100,100,1,1
2017-12-05,10000001,11971,225000000,225000000,225000000,1,1
2017-12-05,10000001,11987,70100000.06,70100000.06,70100000.06,1,1
2017-12-05,10000001,12005,338000000.01,338000000.01,338000000.01,1,1
2017-12-05,10000001,12034,37999999.99,37999999.99,37999999.99,1,1
2017-12-05,10000001,12038,28000000,28000000,28000000,1,1
2017-12-05,10000001,12058,3510000.02,3510000.02,3510000.02,1,1
2017-12-05,10000001,12068,4701000.01,4701000.01,4701000.01,1,1
2017-12-05,10000001,12084,8000000,8000000,8000000,1,1
2017-12-05,10000001,12092,5780000.87,5780000.87,5780000.87,1,1
2017-12-05,10000001,12093,5499000,5499000,5499000,1,1
2017-12-05,10000001,12095,4000000,4000000,4000000,1,1
2017-12-05,10000001,12098,69999000,69999000,69999000,1,1
2017-12-05,10000001,12193,125000,125000,125000,4,1
2017-12-05,10000001,12198,2300000.03,2300000.03,2300000.03,1,1
2017-12-05,10000001,12202,3989000,3989000,3989000,1,1
2017-12-05,10000001,12213,1999000,1999000,1999000,1,1
2017-12-05,10000001,12274,172500,150000,180000,4,2
2017-12-05,10000001,12441,799000,799000,799000,1,1
2017-12-05,10000001,12442,149000,149000,149000,1,1
2017-12-05,10000001,12486,4799000,4799000,4799000,1,1
2017-12-05,10000001,12547,538533.22,538533.22,538533.22,1,1
2017-12-05,10000001,12612,75,75,75,26000,2
2017-12-05,10000001,12773,361.03,361.03,361.03,3000,1
2017-12-05,10000001,12818,520000.02,520000.02,520000.02,10,1
2017-12-05,10000001,12826,225000,225000,225000,5,2
2017-12-05,10000001,13001,3450000.01,3450000.01,3450000.01,1,1
2017-12-05,10000001,13003,2000000,2000000,2000000,1,1
2017-12-05,10000001,13279,699000,699000,699000,2,1
2017-12-05,10000001,14278,100000,100000,100000,8,1
2017-12-05,10000001,14297,6300000.01,6300000.01,6300000.01,1,1
2017-12-05,10000001,15316,119.93,119.93,119.93,25,1
2017-12-05,10000001,15331,950.01,950.01,950.01,898,28
2017-12-05,10000001,15587,4500,4500,4500,33,2
2017-12-05,10000001,15589,15000,15000,15000,24,2
2017-12-05,10000001,15590,20000,20000,20000,29,2
2017-12-05,10000001,15646,50000,50000,50000,1,1
2017-12-05,10000001,15674,20000,20000,20000,7,1
2017-12-05,10000001,15994,25000,25000,25000,2,1
2017-12-05,10000001,16069,499000,499000,499000,1,1
2017-12-05,10000001,16118,0.01,0.01,0.01,3,1
2017-12-05,10000001,16119,0.01,0.01,0.01,4,1
2017-12-05,10000001,16236,1527222.22,1249000,1666333.34,3,3
2017-12-05,10000001,16242,1000,1000,1000,3,1
2017-12-05,10000001,16262,182000.01,182000.01,182000.01,1683,3
2017-12-05,10000001,16272,598.99,598.99,598.99,12240,2
2017-12-05,10000001,16273,100,100,100,325289,27
2017-12-05,10000001,16274,840,780,900,100000,3
2017-12-05,10000001,16275,134.8,134.8,134.8,20,1
2017-12-05,10000001,16281,669000,669000,669000,1,1
2017-12-05,10000001,16311,795000.04,795000.04,795000.04,1,1
2017-12-05,10000001,16391,1290000.24,1290000.24,1290000.24,2,2
2017-12-05,10000001,16425,575000,575000,575000,1,1
2017-12-05,10000001,16433,4996,4996,4996,1,1
2017-12-05,10000001,16469,249999.99,249999.99,249999.99,1,1
2017-12-05,10000001,16622,13999000.08,13999000.08,13999000.08,1,1
2017-12-05,10000001,16670,172.78,172.78,172.78,377,3
2017-12-05,10000001,16671,56.52,56.52,56.52,653,3
2017-12-05,10000001,16672,100.72,100.72,100.72,83,1
2017-12-05,10000001,16673,46.59,46.59,46.59,7904,2
2017-12-05,10000001,16678,157.07,157.07,157.07,78,1
2017-12-05,10000001,16679,132.76,132.76,132.76,2912,1
2017-12-05,10000001,16680,300.87,300.87,300.87,263,3
2017-12-05,10000001,16681,1012.52,1012.52,1012.52,85,3
2017-12-05,10000001,16683,2000.21,2000.21,2000.21,6,1
2017-12-05,10000001,17366,20000,20000,20000,1,1
2017-12-05,10000001,17392,95.96,95.96,95.96,20,1
2017-12-05,10000001,17448,183.05,183.05,183.05,10980,1
2017-12-05,10000001,17452,150.01,150.01,150.01,37006,5
2017-12-05,10000001,17453,160,160,160,36661,1
2017-12-05,10000001,17459,39,39,39,188272,2
2017-12-05,10000001,17460,40,40,40,118,2
2017-12-05,10000001,17463,14.51,14.51,14.51,33,1
2017-12-05,10000001,17464,18.26,18.26,18.26,1336,3
2017-12-05,10000001,17470,12.8,12.8,12.8,228496,3
2017-12-05,10000001,17471,13,13,13,130954,4
2017-12-05,10000001,17476,40000000,40000000,40000000,1,1
2017-12-05,10000001,17478,25251065.19,15502130.38,35000000,2,2
2017-12-05,10000001,17480,20500000,20500000,20500000,1,1
2017-12-05,10000001,17843,122000000,122000000,122000000,1,1
2017-12-05,10000001,17868,36.55,36.55,36.55,7541,1
2017-12-05,10000001,17887,1000,1000,1000,243000,9
2017-12-05,10000001,17888,900,900,900,176000,5
2017-12-05,10000001,17889,1000,1000,1000,80000,2
2017-12-05,10000001,17894,138007.76,138007.76,138007.76,1,1
2017-12-05,10000001,17938,23200,15000,28000,5,5
2017-12-05,10000001,17939,60000,60000,60000,1,1
2017-12-05,10000001,17940,2899000,2899000,2899000,1,1
2017-12-05,10000001,18052,50769.24,50769.24,50769.24,6,1
2017-12-05,10000001,18053,350000,350000,350000,1,1
2017-12-05,10000001,18061,200000,200000,200000,1,1
2017-12-05,10000001,18067,100000,100000,100000,1,1
2017-12-05,10000001,18639,26666.67,25000,30000,3,3
2017-12-05,10000001,19207,138000000,138000000,138000000,1,1
2017-12-05,10000001,19284,28000000,28000000,28000000,1,1
2017-12-05,10000001,19400,11000,11000,11000,26,4
2017-12-05,10000001,19404,180000,180000,180000,25,12
2017-12-05,10000001,19405,360000,360000,360000,25,11
2017-12-05,10000001,19406,600000,600000,600000,14,8
2017-12-05,10000001,19407,1200000,1200000,1200000,33,9
2017-12-05,10000001,19416,43200000,43200000,43200000,11,4
2017-12-05,10000001,19417,51680000,51680000,51680000,40,2
2017-12-05,10000001,19744,1750000,1750000,1750000,1,1
2017-12-05,10000001,19931,800000,800000,800000,1,1
2017-12-05,10000001,20211,8394500.44,7999000,8790000.87,2,2
2017-12-05,10000001,20213,22700000.89,22700000.89,22700000.89,1,1
2017-12-05,10000001,20306,89.99,89.99,89.99,650,1
2017-12-05,10000001,20308,70,70,70,1000,1
2017-12-05,10000001,20314,399000,399000,399000,2,2
2017-12-05,10000001,20410,130000,130000,130000,24,1
2017-12-05,10000001,20411,170000,170000,170000,12,2
2017-12-05,10000001,20412,111000,111000,111000,3,1
2017-12-05,10000001,20413,35005.01,35005.01,35005.01,2,1
2017-12-05,10000001,20415,20000.01,20000.01,20000.01,7,1
2017-12-05,10000001,20416,15000.1,15000.1,15000.1,5,1
2017-12-05,10000001,20421,70000,70000,70000,12,2
2017-12-05,10000001,20424,70000,70000,70000,14,1
2017-12-05,10000001,21071,899000,899000,899000,1,1
2017-12-05,10000001,21078,1000,1000,1000,1,1
2017-12-05,10000001,21096,3166666.67,2499999.99,3500000.01,3,3
2017-12-05,10000001,21611,50000000,50000000,50000000,1,1
2017-12-05,10000001,21640,1214833.33,1198000,1299000,6,2
2017-12-05,10000001,21867,32,32,32,1500,1
2017-12-05,10000001,21896,1340.02,1340.02,1340.02,1000,1
2017-12-05,10000001,21924,650,650,650,200,1
2017-12-05,10000001,21937,600,600,600,1000,1
2017-12-05,10000001,22175,69166.67,65000,100000,6,6
2017-12-05,10000001,22177,151755.02,119999,292021.07,4,4
2017-12-05,10000001,22291,1420000,1420000,1420000,4,3
2017-12-05,10000001,22456,76500000,76500000,76500000,1,1
2017-12-05,10000001,22541,19999999.99,19999999.99,19999999.99,1,1
2017-12-05,10000001,22542,52089.29,37000,58125,7,3
2017-12-05,10000001,22761,80999000,80999000,80999000,1,1
2017-12-05,10000001,22963,999.92,999.92,999.92,1000,1
2017-12-05,10000001,23061,4200000,4200000,4200000,3,2
2017-12-05,10000001,23089,806000.02,806000.02,806000.02,2,1
2017-12-05,10000001,23527,820000.02,820000.02,820000.02,2,2
2017-12-05,10000001,23563,57238.1,57238.1,57238.1,7,1
2017-12-05,10000001,23566,799000,799000,799000,1,1
