date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-04,10000001,629,3000000,3000000,3000000,1,1
2016-11-04,10000001,638,145000000.13,145000000.13,145000000.13,1,1
2016-11-04,10000001,643,155000000.01,155000000.01,155000000.01,1,1
2016-11-04,10000001,648,2104999.5,1849999,2360000,2,2
2016-11-04,10000001,650,3150000.01,3150000.01,3150000.01,1,1
2016-11-04,10000001,652,3000000,3000000,3000000,1,1
2016-11-04,10000001,654,2100000,2100000,2100000,1,1
2016-11-04,10000001,655,2000000,2000000,2000000,2,2
2016-11-04,10000001,657,2199000,2199000,2199000,1,1
2016-11-04,10000001,672,117249.5,34999,199500,4,4
2016-11-04,10000001,895,1499925,1499925,1499925,1,1
2016-11-04,10000001,897,1699925,1699925,1699925,1,1
2016-11-04,10000001,1224,30,30,30,83,1
2016-11-04,10000001,1230,13.98,13.65,14,517083,6
2016-11-04,10000001,1236,949999.24,799999.97,999999,4,2
2016-11-04,10000001,1244,60000,60000,60000,1,1
2016-11-04,10000001,1248,1444444,1000000,1666666,3,2
2016-11-04,10000001,1304,34000,34000,34000,1,1
2016-11-04,10000001,1317,29433.5,10000,52200,6,4
2016-11-04,10000001,1319,817413.57,750000,874800.01,14,5
2016-11-04,10000001,1335,1999998,1999998,1999998,1,1
2016-11-04,10000001,1355,640199.81,1000,800000.1,5,3
2016-11-04,10000001,1403,14800,14800,14800,2,1
2016-11-04,10000001,1405,832999.34,798998,850000.01,6,3
2016-11-04,10000001,1422,899998.55,899998.55,899998.55,3,2
2016-11-04,10000001,1445,75000.01,55000,95000.02,2,2
2016-11-04,10000001,1541,899999.98,899999.98,899999.98,1,1
2016-11-04,10000001,1832,399,399,399,12000,2
2016-11-04,10000001,1944,2133333.34,1575000,3250000.01,3,3
2016-11-04,10000001,1978,1255555,1255555,1255555,2,1
2016-11-04,10000001,1999,698986.92,698986.92,698986.92,1,1
2016-11-04,10000001,2024,1700000,1700000,1700000,1,1
2016-11-04,10000001,2032,640000,500000,779999.99,6,3
2016-11-04,10000001,2038,1960000.03,1960000.03,1960000.03,2,2
2016-11-04,10000001,2048,862999.17,679999,999998.92,5,5
2016-11-04,10000001,2109,1000,1000,1000,1,1
2016-11-04,10000001,2117,3100000.03,3100000.03,3100000.03,1,1
2016-11-04,10000001,2173,53411.76,28000,55000,51,3
2016-11-04,10000001,2183,42419.35,22000,55000,31,4
2016-11-04,10000001,2185,1360000,1360000,1360000,5,1
2016-11-04,10000001,2195,2970000,2970000,2970000,4,1
2016-11-04,10000001,2203,4994.45,3174.61,14000.03,48,5
2016-11-04,10000001,2205,585000.02,499999.99,650000.1,38,7
2016-11-04,10000001,2254,232250.05,200000,243000.06,4,2
2016-11-04,10000001,2281,2563999.81,2149999.5,2840000.03,5,4
2016-11-04,10000001,2301,2789999.5,2780000,2799999,2,2
2016-11-04,10000001,2303,2210000,2210000,2210000,1,1
2016-11-04,10000001,2328,10000,10000,10000,4615,1
2016-11-04,10000001,2364,1000000.1,1000000.1,1000000.1,3,1
2016-11-04,10000001,2398,287,287,287,1420,1
2016-11-04,10000001,2404,1370000,1350000,1500000,15,2
2016-11-04,10000001,2410,2499999.6,2499999,2500000,5,3
2016-11-04,10000001,2420,5200000.1,5200000.1,5200000.1,5,1
2016-11-04,10000001,2444,99999.99,99999.99,99999.99,10,1
2016-11-04,10000001,2446,2350000,2350000,2350000,3,1
2016-11-04,10000001,2454,4371.74,2999.99,4400,97,8
2016-11-04,10000001,2456,474999.55,399999,550000.1,10,3
2016-11-04,10000001,2464,9000.09,9000.09,9000.09,110,2
2016-11-04,10000001,2486,5000,5000,5749,132,8
2016-11-04,10000001,2488,566928.54,499999.93,639999.99,14,5
2016-11-04,10000001,2524,228666.71,200000,243000.06,6,4
2016-11-04,10000001,2525,81000,81000,81000,1,1
2016-11-04,10000001,2531,965000.01,965000.01,965000.01,1,1
2016-11-04,10000001,2533,200000,200000,200000,1,1
2016-11-04,10000001,2534,234400.05,200000,243000.06,5,3
2016-11-04,10000001,2547,1460000,1460000,1460000,1,1
2016-11-04,10000001,2549,200000,200000,200000,2,2
2016-11-04,10000001,2550,200000,200000,200000,1,1
2016-11-04,10000001,2551,11.57,11.57,11.57,1,1
2016-11-04,10000001,2553,1163666.7,999999.97,1245500.07,3,3
2016-11-04,10000001,2605,449999.98,425000,499999.94,3,3
2016-11-04,10000001,2629,550.01,550.01,550.01,15090,2
2016-11-04,10000001,2637,900.99,900.99,900.99,10000,1
2016-11-04,10000001,2655,320,320,320,1500,1
2016-11-04,10000001,2913,2000000,2000000,2000000,2,1
2016-11-04,10000001,2977,1372222.01,1300000.01,1444444,6,3
2016-11-04,10000001,3074,1500000,1500000,1500000,2,1
2016-11-04,10000001,3170,998000.01,998000.01,998000.01,4,1
2016-11-04,10000001,3178,1249999.98,1249999.98,1249999.98,1,1
2016-11-04,10000001,3186,3000000,3000000,3000000,6,1
2016-11-04,10000001,3244,2564520.61,1911302.55,4999998,5,5
2016-11-04,10000001,3302,199000,199000,199000,1,1
2016-11-04,10000001,3304,256000.29,199000,370000.87,3,3
2016-11-04,10000001,3320,499000,499000,499000,3,3
2016-11-04,10000001,3321,299000,299000,299000,1,1
2016-11-04,10000001,3325,599000.09,599000.09,599000.09,1,1
2016-11-04,10000001,3326,1199000.09,1199000.09,1199000.09,1,1
2016-11-04,10000001,3330,48000,48000,48000,4,1
2016-11-04,10000001,3356,1399000,1399000,1399000,2,2
2016-11-04,10000001,3357,786333.89,399000,980000.83,3,3
2016-11-04,10000001,3358,299000.06,299000.06,299000.06,1,1
2016-11-04,10000001,3359,699000,699000,699000,1,1
2016-11-04,10000001,3361,399000.08,399000.08,399000.08,1,1
2016-11-04,10000001,3363,1299000,1299000,1299000,2,2
2016-11-04,10000001,3368,299000,299000,299000,1,1
2016-11-04,10000001,3387,199000,199000,199000,1,1
2016-11-04,10000001,3395,899000,899000,899000,1,1
2016-11-04,10000001,3396,4398000,4398000,4398000,1,1
2016-11-04,10000001,3397,4499000,4499000,4499000,1,1
2016-11-04,10000001,3410,869500,540000,1199000,2,2
2016-11-04,10000001,3423,1199000,1199000,1199000,1,1
2016-11-04,10000001,3438,147999.99,147999.99,147999.99,1,1
2016-11-04,10000001,3441,562667.02,454000.09,780000.87,3,3
2016-11-04,10000001,3442,1499000,1499000,1499000,1,1
2016-11-04,10000001,3456,18990000.01,18990000.01,18990000.01,1,1
2016-11-04,10000001,3496,1950000,1950000,1950000,1,1
2016-11-04,10000001,3504,2599000,2599000,2599000,2,1
2016-11-04,10000001,3528,175000,175000,175000,2,2
2016-11-04,10000001,3532,33000000,33000000,33000000,1,1
2016-11-04,10000001,3538,230000,230000,230000,1,1
2016-11-04,10000001,3568,1087500.06,1000000.1,1350000.02,4,3
2016-11-04,10000001,3645,150.01,150.01,150.01,10,1
2016-11-04,10000001,3673,50.1,50.1,50.1,20,2
2016-11-04,10000001,3689,7000,7000,7000,20,2
2016-11-04,10000001,3709,100,100,100,10,1
2016-11-04,10000001,3717,50,50,50,60,5
2016-11-04,10000001,3719,100,100,100,84,2
2016-11-04,10000001,3721,705,705,705,10,1
2016-11-04,10000001,3731,899000,899000,899000,1,1
2016-11-04,10000001,3732,13999000,13999000,13999000,1,1
2016-11-04,10000001,3766,200000,200000,200000,1,1
2016-11-04,10000001,3777,300,300,300,32,3
2016-11-04,10000001,3812,170.13,170.13,170.13,10,1
2016-11-04,10000001,3829,76000,52000,100000,2,2
2016-11-04,10000001,3831,1124500,1100000,1149000,2,2
2016-11-04,10000001,3841,1540000,1480000.01,1600000,4,3
2016-11-04,10000001,3895,26666666,26666666,26666666,1,1
2016-11-04,10000001,4025,1202.71,1202.71,1202.71,4,3
2016-11-04,10000001,4027,19333.53,1000.29,56000,3,3
2016-11-04,10000001,4246,25000,25000,25000,2758,1
2016-11-04,10000001,4306,69500000,69500000,69500000,1,1
2016-11-04,10000001,4312,23697.98,23697.98,23697.98,9395,2
2016-11-04,10000001,4358,50000,50000,50000,2,1
2016-11-04,10000001,4383,2250000.04,2000000.1,2499999.98,2,2
2016-11-04,10000001,4385,7999000,7999000,7999000,1,1
2016-11-04,10000001,4393,141233.33,115000.02,167466.64,2,2
2016-11-04,10000001,4395,325000,325000,325000,1,1
2016-11-04,10000001,4397,1650000.02,1650000.02,1650000.02,1,1
2016-11-04,10000001,4403,646500.01,645000,648000.01,2,2
2016-11-04,10000001,4405,3999997,3999997,3999997,1,1
2016-11-04,10000001,4435,345062.78,126.56,689999,4,4
2016-11-04,10000001,4471,19.98,19.98,19.98,5,2
2016-11-04,10000001,4477,1667,1667,1667,8,3
2016-11-04,10000001,4529,1801.42,6.27,2699,12,3
2016-11-04,10000001,4535,6084.76,6084.76,6084.76,5,3
2016-11-04,10000001,4571,400000,400000,400000,1,1
2016-11-04,10000001,4787,99,99,99,9,6
2016-11-04,10000001,4833,28.96,28.96,28.96,1,1
2016-11-04,10000001,5007,2.61,2.61,2.61,2,1
2016-11-04,10000001,5009,2.01,2.01,2.01,1,1
2016-11-04,10000001,5011,2.01,2.01,2.01,1,1
2016-11-04,10000001,5013,5.01,5.01,5.01,2,2
2016-11-04,10000001,5091,8.59,8.59,8.59,1,1
2016-11-04,10000001,5093,1,1,1,35,4
2016-11-04,10000001,5137,128.62,128.62,128.62,30,3
2016-11-04,10000001,5141,101.23,101.23,101.23,2,1
2016-11-04,10000001,5239,39000,39000,39000,1,1
2016-11-04,10000001,5321,20.02,20.02,20.02,1,1
2016-11-04,10000001,5399,25008.24,10.99,99999.99,4,2
2016-11-04,10000001,5405,1.01,1.01,1.01,3,2
2016-11-04,10000001,5439,7.02,7.02,7.02,3,1
2016-11-04,10000001,5443,49624.07,248.13,99000,2,2
2016-11-04,10000001,5445,112.27,112.27,112.27,3,1
2016-11-04,10000001,5533,360000,360000,360000,1,1
2016-11-04,10000001,5693,2.87,2.87,2.87,4,1
2016-11-04,10000001,5865,2.37,2.37,2.37,1,1
2016-11-04,10000001,5869,8.17,8.17,8.17,3,1
2016-11-04,10000001,5933,475000,475000,475000,2,1
2016-11-04,10000001,5945,1301000.02,1301000.02,1301000.02,1,1
2016-11-04,10000001,5971,2454.51,233.72,18000,8,4
2016-11-04,10000001,5973,250237.27,4046.58,619523.31,5,4
2016-11-04,10000001,5975,500158.97,318.94,999999,2,2
2016-11-04,10000001,6001,302857.87,5251.01,1999999,7,7
2016-11-04,10000001,6003,2.02,2.02,2.02,10,2
2016-11-04,10000001,6131,5.57,5.57,5.57,11,2
2016-11-04,10000001,6159,4.31,4.31,4.31,4,1
2016-11-04,10000001,6160,84034.91,1052.36,250000,6,3
2016-11-04,10000001,6325,650000,650000,650000,1,1
2016-11-04,10000001,6485,14999.65,14999.65,14999.65,3,1
2016-11-04,10000001,6527,182145.22,8.27,255000,7,3
2016-11-04,10000001,6569,2700,2700,2700,9,1
2016-11-04,10000001,6631,12.48,12.48,12.48,3,1
2016-11-04,10000001,6633,1,1,1,1,1
2016-11-04,10000001,6673,142222.22,0.02,160000,9,3
2016-11-04,10000001,6677,1,1,1,1,1
2016-11-04,10000001,6859,16001.25,16001.25,16001.25,1,1
2016-11-04,10000001,7043,2000,2000,2000,1,1
2016-11-04,10000001,7287,12131.84,12131.84,12131.84,1,1
2016-11-04,10000001,7367,480000,480000,480000,4,1
2016-11-04,10000001,7447,1570000.06,1570000.06,1570000.06,8,1
2016-11-04,10000001,7537,30000,30000,30000,2,1
2016-11-04,10000001,8027,1799999.99,1799999.99,1799999.99,2,1
2016-11-04,10000001,8089,999999,999999,999999,4,1
2016-11-04,10000001,8091,398003.36,16010.05,589000.02,3,2
2016-11-04,10000001,8105,4900000.02,4900000.02,4900000.02,3,1
2016-11-04,10000001,8117,120000,120000,120000,3,1
2016-11-04,10000001,8225,11.19,11.19,11.19,3,2
2016-11-04,10000001,8263,238999.98,238999.98,238999.98,1,1
2016-11-04,10000001,8337,7500,7500,7500,1,1
2016-11-04,10000001,8427,830000.03,830000.03,830000.03,1,1
2016-11-04,10000001,8433,658000,500000,974000,3,2
2016-11-04,10000001,8517,3299999.98,3299999.98,3299999.98,1,1
2016-11-04,10000001,8529,36154.07,4231.11,100000,3,3
2016-11-04,10000001,8531,0.1,0.1,0.1,1,1
2016-11-04,10000001,8535,1549.57,8.17,3090.96,2,2
2016-11-04,10000001,8537,3090.84,3090.84,3090.84,1,1
2016-11-04,10000001,8748,490000.02,490000.02,490000.02,1,1
2016-11-04,10000001,8903,26800.32,26800.32,26800.32,1,1
2016-11-04,10000001,9582,7000,7000,7000,1,1
2016-11-04,10000001,9608,19138.83,8500,199998.98,18,3
2016-11-04,10000001,9646,3.58,3.58,3.58,1,1
2016-11-04,10000001,9680,1912.79,1912.79,1912.79,4,1
2016-11-04,10000001,9899,10999999.99,10999999.99,10999999.99,3,3
2016-11-04,10000001,9941,10999999.99,10999999.99,10999999.99,1,1
2016-11-04,10000001,9942,11000000,11000000,11000000,3,3
2016-11-04,10000001,9943,10999999.99,10999999.99,10999999.99,1,1
2016-11-04,10000001,9956,11901352,11901352,11901352,1,1
2016-11-04,10000001,10190,1393999.75,1303000,1989999.99,8,4
2016-11-04,10000001,10208,19500000,19500000,19500000,1,1
2016-11-04,10000001,10212,19500000,19500000,19500000,1,1
2016-11-04,10000001,10216,21000000,21000000,21000000,1,1
2016-11-04,10000001,10221,19500000,19500000,19500000,1,1
2016-11-04,10000001,10225,22498999.97,22498999.97,22498999.97,1,1
2016-11-04,10000001,10246,20000.1,20000.1,20000.1,4,1
2016-11-04,10000001,10250,994000,994000,994000,9,2
2016-11-04,10000001,10629,20000,20000,20000,1,1
2016-11-04,10000001,10888,400000,400000,400000,1,1
2016-11-04,10000001,10998,63999.8,50000,85000,5,3
2016-11-04,10000001,11084,1200000,1200000,1200000,1,1
2016-11-04,10000001,11129,47998.17,26000,84999.5,6,6
2016-11-04,10000001,11132,45370,24100,50000,10,9
2016-11-04,10000001,11134,59750,17500,150000,12,11
2016-11-04,10000001,11135,50000,50000,50000,1,1
2016-11-04,10000001,11202,31210399.5,31200799,31220000,2,2
2016-11-04,10000001,11207,2699000,2699000,2699000,3,3
2016-11-04,10000001,11249,900000.02,900000.02,900000.02,1,1
2016-11-04,10000001,11267,390000,390000,390000,1,1
2016-11-04,10000001,11277,450000,450000,450000,1,1
2016-11-04,10000001,11278,2500000,2500000,2500000,1,1
2016-11-04,10000001,11289,6998,6998,6998,80,2
2016-11-04,10000001,11302,2000000,2000000,2000000,1,1
2016-11-04,10000001,11304,3500000,3500000,3500000,1,1
2016-11-04,10000001,11305,330000,330000,330000,1,1
2016-11-04,10000001,11306,3000000,3000000,3000000,1,1
2016-11-04,10000001,11317,300000,300000,300000,1,1
2016-11-04,10000001,11325,330636.29,330636.29,330636.29,1,1
2016-11-04,10000001,11341,2000,2000,2000,29,2
2016-11-04,10000001,11343,20.01,20.01,20.01,14,1
2016-11-04,10000001,11349,3777.82,3777.82,3777.82,1,1
2016-11-04,10000001,11370,274000,274000,274000,1,1
2016-11-04,10000001,11371,15000000,15000000,15000000,1,1
2016-11-04,10000001,11381,39650000.04,39650000.04,39650000.04,1,1
2016-11-04,10000001,11393,4519000.11,4519000.11,4519000.11,1,1
2016-11-04,10000001,11399,8301.01,8301.01,8301.01,5,1
2016-11-04,10000001,11400,30550000.04,30550000.04,30550000.04,1,1
2016-11-04,10000001,11447,16700000.88,16700000.88,16700000.88,1,1
2016-11-04,10000001,11453,14999000,14999000,14999000,1,1
2016-11-04,10000001,11489,14365.94,14365.94,14365.94,1,1
2016-11-04,10000001,11496,12.47,12.47,12.47,6,1
2016-11-04,10000001,11541,10000.05,10000.05,10000.05,10,2
2016-11-04,10000001,11577,3999998.67,3999998.67,3999998.67,1,1
2016-11-04,10000001,11578,5300000,5300000,5300000,1,1
2016-11-04,10000001,11579,4250000,4250000,4250000,2,2
2016-11-04,10000001,11584,999000,999000,999000,2,2
2016-11-04,10000001,11640,729000,729000,729000,2,1
2016-11-04,10000001,11689,600.11,600.11,600.11,5,2
2016-11-04,10000001,12038,30000000,30000000,30000000,1,1
2016-11-04,10000001,12058,3510000,3510000,3510000,1,1
2016-11-04,10000001,12221,2930000.01,2930000.01,2930000.01,2,1
2016-11-04,10000001,12237,11000000,11000000,11000000,1,1
2016-11-04,10000001,12238,9000000,9000000,9000000,1,1
2016-11-04,10000001,12297,7485280,7485280,7485280,1,1
2016-11-04,10000001,12300,29941120,29941120,29941120,1,1
2016-11-04,10000001,12301,119764480,119764480,119764480,1,1
2016-11-04,10000001,12305,499000,499000,499000,2,2
2016-11-04,10000001,12346,2106000,2106000,2106000,5,1
2016-11-04,10000001,12548,15000.01,15000.01,15000.01,3,3
2016-11-04,10000001,12620,284,284,284,2088,1
2016-11-04,10000001,12633,70.5,70.5,70.5,3000,1
2016-11-04,10000001,12729,196000000.01,196000000.01,196000000.01,1,1
2016-11-04,10000001,12731,250000000,250000000,250000000,1,1
2016-11-04,10000001,12773,148,148,148,4500,1
2016-11-04,10000001,12805,537.04,537.04,537.04,4500,2
2016-11-04,10000001,12818,520000.01,520000.01,520000.01,9,1
2016-11-04,10000001,12826,750000,750000,750000,5,2
2016-11-04,10000001,13216,21000000,21000000,21000000,1,1
2016-11-04,10000001,14343,18100000,18100000,18100000,1,1
2016-11-04,10000001,15331,1249,1249,1249,1063,35
2016-11-04,10000001,15479,4900000,4900000,4900000,2,1
2016-11-04,10000001,15587,4500,4500,4500,3,1
2016-11-04,10000001,15588,8000,8000,8000,1,1
2016-11-04,10000001,15589,15000,15000,15000,5,2
2016-11-04,10000001,15590,20000,20000,20000,9,2
2016-11-04,10000001,15592,60000,60000,60000,7,1
2016-11-04,10000001,15593,100000,100000,100000,27,2
2016-11-04,10000001,15594,500000,500000,500000,14,3
2016-11-04,10000001,15596,4500,4500,4500,28,1
2016-11-04,10000001,15597,8000,8000,8000,5,2
2016-11-04,10000001,15598,15000,15000,15000,1,1
2016-11-04,10000001,15610,200000,200000,200000,1,1
2016-11-04,10000001,15625,4500,4500,4500,18,3
2016-11-04,10000001,15626,8000,8000,8000,16,4
2016-11-04,10000001,15627,15000,15000,15000,1,1
2016-11-04,10000001,15628,20000,20000,20000,8,3
2016-11-04,10000001,15629,25000,25000,25000,1,1
2016-11-04,10000001,15630,130000,130000,130000,4,1
2016-11-04,10000001,15631,210000,210000,210000,7,1
2016-11-04,10000001,15632,500000,500000,500000,5,1
2016-11-04,10000001,15646,50000,50000,50000,12,3
2016-11-04,10000001,15660,30000,30000,30000,9,1
2016-11-04,10000001,15661,750000,750000,750000,20,1
2016-11-04,10000001,15673,750000,750000,750000,37,3
2016-11-04,10000001,15674,20000,20000,20000,6,3
2016-11-04,10000001,15994,25000,25000,25000,19,4
2016-11-04,10000001,15998,50000,50000,50000,4,2
2016-11-04,10000001,16002,30000,30000,30000,10,3
2016-11-04,10000001,16069,298333.63,298333.63,298333.63,1,1
2016-11-04,10000001,16118,65000,65000,65000,250,1
2016-11-04,10000001,16119,10000,10000,10000,90,1
2016-11-04,10000001,16122,150000,150000,150000,30,1
2016-11-04,10000001,16124,1000000,1000000,1000000,5,1
2016-11-04,10000001,16125,2000000,2000000,2000000,116,1
2016-11-04,10000001,16216,26000010,26000010,26000010,1,1
2016-11-04,10000001,16231,25000000,25000000,25000000,1,1
2016-11-04,10000001,16236,1350050,200100,2499999.99,2,2
2016-11-04,10000001,16237,17000000,17000000,17000000,1,1
2016-11-04,10000001,16240,1050000,1050000,1050000,1,1
2016-11-04,10000001,16273,295,295,300,17213,25
2016-11-04,10000001,16274,4994.75,4994.75,4994.75,5000,1
2016-11-04,10000001,16275,7500,7500,7500,11769,4
2016-11-04,10000001,16278,2219999.99,2219999.98,2219999.99,4,2
2016-11-04,10000001,16303,887000.02,887000.02,887000.02,3,1
2016-11-04,10000001,16311,795000.04,795000.04,795000.04,1,1
2016-11-04,10000001,16353,384000,384000,384000,1,1
2016-11-04,10000001,16367,495000,495000,495000,1,1
2016-11-04,10000001,16377,572000,572000,572000,2,2
2016-11-04,10000001,16413,170000,170000,170000,1,1
2016-11-04,10000001,16421,250000,250000,250000,1,1
2016-11-04,10000001,16429,493000,493000,493000,1,1
2016-11-04,10000001,16523,1053.98,1053.98,1053.98,1,1
2016-11-04,10000001,16670,60.06,60.06,60.06,11,1
2016-11-04,10000001,16678,100.17,100.17,100.17,4,1
2016-11-04,10000001,17210,87693.04,87693.04,87693.04,1,1
2016-11-04,10000001,17366,75000,75000,75000,4,1
2016-11-04,10000001,17440,403,403,403,3000,1
2016-11-04,10000001,17445,10,10,10,1225,2
2016-11-04,10000001,17448,10,10,10,12,1
2016-11-04,10000001,17449,1,1,1,70,1
2016-11-04,10000001,17452,125.4,125.4,125.4,30041,3
2016-11-04,10000001,17453,121.39,121.39,121.39,10000,1
2016-11-04,10000001,17459,35.1,35.1,35.1,56666,2
2016-11-04,10000001,17463,15,15,15,7,1
2016-11-04,10000001,17464,20,20,20,18,1
2016-11-04,10000001,17470,13.66,13.66,13.66,222708,1
2016-11-04,10000001,17471,10,10,10,1014,3
2016-11-04,10000001,17476,30500000,30500000,30500000,1,1
2016-11-04,10000001,17478,29900000,29900000,29900000,1,1
2016-11-04,10000001,17713,6984657.98,6984657.98,6984657.98,1,1
2016-11-04,10000001,17887,4998.84,4998.84,4998.84,1300,1
2016-11-04,10000001,17888,1199.96,1199.96,1199.96,137732,16
2016-11-04,10000001,17889,848,848,848,155000,3
2016-11-04,10000001,17893,21001.02,21001.02,21001.02,3,2
2016-11-04,10000001,17895,21002.01,21002.01,21002.01,6,2
2016-11-04,10000001,17912,5211111.11,4100000,6100000,9,4
2016-11-04,10000001,17928,98000000.02,98000000.02,98000000.02,1,1
2016-11-04,10000001,17938,34423.99,18500,85907.95,9,5
2016-11-04,10000001,17940,980000,980000,980000,1,1
2016-11-04,10000001,18050,149999.97,149999.97,149999.97,2,1
2016-11-04,10000001,18062,500.08,500.08,500.08,18,1
2016-11-04,10000001,18604,250000,250000,250000,2,1
2016-11-04,10000001,18610,225000,225000,225000,10,1
2016-11-04,10000001,18614,482754.6,482754.6,482754.6,3,1
2016-11-04,10000001,18616,398999.89,398999.89,398999.89,2,1
2016-11-04,10000001,18639,358331.49,29998.99,1999994,6,2
2016-11-04,10000001,19400,11000,11000,11000,5,2
2016-11-04,10000001,19402,40000,40000,40000,1,1
2016-11-04,10000001,19404,180000,180000,180000,12,7
2016-11-04,10000001,19405,360000,360000,360000,16,8
2016-11-04,10000001,19406,600000,600000,600000,4,2
2016-11-04,10000001,19407,1200000,1200000,1200000,12,7
2016-11-04,10000001,19410,9900000,9900000,9900000,1,1
2016-11-04,10000001,19411,13200000,13200000,13200000,1,1
2016-11-04,10000001,19412,17160000,17160000,17160000,1,1
2016-11-04,10000001,19413,21840000,21840000,21840000,1,1
2016-11-04,10000001,19416,43200000,43200000,43200000,4,4
2016-11-04,10000001,19417,51680000,51680000,51680000,9,2
2016-11-04,10000001,19418,61200000,61200000,61200000,8,5
2016-11-04,10000001,19419,80000000,80000000,80000000,9,4
2016-11-04,10000001,19420,101640000,101640000,101640000,1,1
2016-11-04,10000001,19421,133837000,133837000,133837000,16,6
2016-11-04,10000001,19422,3360000,3360000,3360000,3,2
2016-11-04,10000001,19935,12.17,12.17,12.17,6,2
2016-11-04,10000001,19937,3.08,3.08,3.08,4,2
2016-11-04,10000001,19939,9.17,9.17,9.17,12,3
2016-11-04,10000001,20115,12.47,12.47,12.47,47,1
2016-11-04,10000001,20171,17.37,17.37,17.37,21,1
2016-11-04,10000001,20172,12.48,12.48,12.48,68,2
2016-11-04,10000001,20210,1500000,1500000,1500000,1,1
2016-11-04,10000001,20211,6980000.87,6980000.87,6980000.87,1,1
2016-11-04,10000001,20312,1499000.09,1499000.09,1499000.09,1,1
2016-11-04,10000001,20410,12.47,12.47,12.47,5,1
2016-11-04,10000001,20412,17.37,17.37,17.37,7,1
2016-11-04,10000001,20413,35714.29,10000,100000,7,2
2016-11-04,10000001,20414,42,42,42,16,1
2016-11-04,10000001,20415,41.01,41.01,41.01,58,2
2016-11-04,10000001,20417,17.37,17.37,17.37,7,1
2016-11-04,10000001,20418,20000.09,20000.09,20000.09,8,1
