date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-20,10000001,582,350000,350000,350000,1,1
2017-04-20,10000001,584,500000,500000,500000,1,1
2017-04-20,10000001,585,400000,400000,400000,1,1
2017-04-20,10000001,586,300000,300000,300000,1,1
2017-04-20,10000001,587,446224.28,446224.28,446224.28,1,1
2017-04-20,10000001,589,399999.99,399999.99,399999.99,1,1
2017-04-20,10000001,590,200000,200000,200000,2,2
2017-04-20,10000001,591,700000,700000,700000,1,1
2017-04-20,10000001,593,448400,350000,473000,5,5
2017-04-20,10000001,598,420000,420000,420000,1,1
2017-04-20,10000001,601,20000,20000,20000,1,1
2017-04-20,10000001,602,900000,900000,900000,1,1
2017-04-20,10000001,605,775000,775000,775000,1,1
2017-04-20,10000001,606,45000,45000,45000,1,1
2017-04-20,10000001,607,586091.76,550000,622183.52,4,4
2017-04-20,10000001,608,436000,417000,455000,2,2
2017-04-20,10000001,621,9400000,9400000,9400000,1,1
2017-04-20,10000001,622,9000000,9000000,9000000,1,1
2017-04-20,10000001,624,11500000,11500000,11500000,1,1
2017-04-20,10000001,625,9000000,9000000,9000000,1,1
2017-04-20,10000001,626,10000000,10000000,10000000,1,1
2017-04-20,10000001,631,250000,250000,250000,2,1
2017-04-20,10000001,640,138000000,138000000,138000000,2,1
2017-04-20,10000001,650,1800000,1800000,1800000,1,1
2017-04-20,10000001,652,2000000,2000000,2000000,1,1
2017-04-20,10000001,653,1750000.01,1050000,2100000.01,6,6
2017-04-20,10000001,654,1499999.99,1499999.99,1499999.99,1,1
2017-04-20,10000001,657,2200000,1399999.99,3000000,2,2
2017-04-20,10000001,672,21571.43,1000,27000,7,7
2017-04-20,10000001,1183,1000000,1000000,1000000,1,1
2017-04-20,10000001,1185,40000,40000,40000,1,1
2017-04-20,10000001,1195,115000,115000,115000,4,1
2017-04-20,10000001,1201,60000,60000,60000,2,1
2017-04-20,10000001,1223,3188.87,3188.87,3188.87,645,1
2017-04-20,10000001,1224,22.79,22.79,22.79,291026,10
2017-04-20,10000001,1226,301.76,301.76,301.76,76,1
2017-04-20,10000001,1227,115,115,115,30000,4
2017-04-20,10000001,1228,16.15,16.15,16.15,405807,8
2017-04-20,10000001,1230,10.24,10.24,10.24,1482842,19
2017-04-20,10000001,1236,879999,879999,879999,1,1
2017-04-20,10000001,1244,32958.33,32958.33,32958.33,1,1
2017-04-20,10000001,1304,25300,19900,28000,6,2
2017-04-20,10000001,1306,430095.6,430095.6,430095.6,2,2
2017-04-20,10000001,1317,105000,10000,200000,4,3
2017-04-20,10000001,1319,2111209.14,562499.99,5000000,39,14
2017-04-20,10000001,1355,925000,925000,925000,1,1
2017-04-20,10000001,1403,43110.19,32000,97000,6,4
2017-04-20,10000001,1405,1408798.69,1070000.02,4999998.99,11,6
2017-04-20,10000001,1419,4.29,4.29,4.29,1,1
2017-04-20,10000001,1436,1999999.99,1999999.99,1999999.99,1,1
2017-04-20,10000001,1808,55000,55000,55000,1,1
2017-04-20,10000001,1810,0.01,0.01,0.01,200,1
2017-04-20,10000001,1814,0.01,0.01,0.01,100,1
2017-04-20,10000001,1816,0.01,0.01,0.01,400,1
2017-04-20,10000001,1818,0.01,0.01,0.01,400,2
2017-04-20,10000001,1820,0.01,0.01,0.01,100,1
2017-04-20,10000001,1826,0.01,0.01,0.01,100,1
2017-04-20,10000001,1944,1850000,1850000,1850000,1,1
2017-04-20,10000001,1952,1386666.68,1250000,1455000.02,3,3
2017-04-20,10000001,1957,43780,43780,43780,4,2
2017-04-20,10000001,1977,40000,40000,40000,5,1
2017-04-20,10000001,1978,1210000,1210000,1210000,5,1
2017-04-20,10000001,1999,1259998.94,1259998.94,1259998.94,1,1
2017-04-20,10000001,2032,552219.34,474728.87,713179.14,6,6
2017-04-20,10000001,2046,12911.02,4000,25000,16,9
2017-04-20,10000001,2048,330490,200000,500474.61,33,8
2017-04-20,10000001,2073,1.58,1.58,1.58,504000,1
2017-04-20,10000001,2173,499.99,499.99,499.99,2,1
2017-04-20,10000001,2175,1450000,1450000,1450000,5,1
2017-04-20,10000001,2183,31364.97,19811,55000,70,7
2017-04-20,10000001,2203,6032.36,4900,9999.99,34,9
2017-04-20,10000001,2205,485495.17,456485.52,499999.99,15,2
2017-04-20,10000001,2281,2124708.45,1750000,2250000,8,3
2017-04-20,10000001,2293,90000,90000,90000,1,1
2017-04-20,10000001,2297,750000,750000,750000,2,1
2017-04-20,10000001,2301,1250000,1250000,1250000,11,1
2017-04-20,10000001,2333,1200666.71,1200000.1,1201000.01,3,3
2017-04-20,10000001,2346,55000.01,55000.01,55000.01,5,1
2017-04-20,10000001,2363,77999.99,77999.99,77999.99,2,1
2017-04-20,10000001,2389,400.01,400.01,400.01,3400,1
2017-04-20,10000001,2398,222.51,222.51,222.51,21380,2
2017-04-20,10000001,2406,2399000,2399000,2399000,2,2
2017-04-20,10000001,2444,80618.75,71990,95000,8,2
2017-04-20,10000001,2454,4900,4900,4900,145,19
2017-04-20,10000001,2456,354369.84,250000,442175,100,9
2017-04-20,10000001,2464,3071.43,500.04,3500,7,3
2017-04-20,10000001,2476,89999.99,89999.99,89999.99,3,1
2017-04-20,10000001,2486,2000,2000,2000,384,16
2017-04-20,10000001,2488,522053.33,450000,549995.99,18,3
2017-04-20,10000001,2495,999000.09,999000.09,999000.09,1,1
2017-04-20,10000001,2505,799000.09,799000.09,799000.09,2,2
2017-04-20,10000001,2512,0.25,0.25,0.25,200,1
2017-04-20,10000001,2524,243000,243000,243000,3,3
2017-04-20,10000001,2533,80000,80000,80000,1,1
2017-04-20,10000001,2534,250000,250000,250000,1,1
2017-04-20,10000001,2549,145800.01,81000,243000.03,5,3
2017-04-20,10000001,2551,81000,81000,81000,1,1
2017-04-20,10000001,2553,1300000.1,1300000.1,1300000.1,1,1
2017-04-20,10000001,2603,18933.33,10400,119999.99,15,3
2017-04-20,10000001,2605,647955.12,557843.41,680000.01,7,4
2017-04-20,10000001,2870,1500000,1500000,1500000,11,1
2017-04-20,10000001,2889,499999.99,499999.99,500000,12,3
2017-04-20,10000001,3074,971113.8,818523,1200000,5,3
2017-04-20,10000001,3184,2999000,2999000,2999000,3,1
2017-04-20,10000001,3244,1900000,1900000,1900000,1,1
2017-04-20,10000001,3307,5999000,5999000,5999000,1,1
2017-04-20,10000001,3315,2399000.09,2399000.09,2399000.09,1,1
2017-04-20,10000001,3325,1099000,1099000,1099000,1,1
2017-04-20,10000001,3329,399000,399000,399000,1,1
2017-04-20,10000001,3331,250000,250000,250000,1,1
2017-04-20,10000001,3332,1359761.9,1281285.71,1399000,3,3
2017-04-20,10000001,3333,1199000.04,1198999.99,1199000.09,2,2
2017-04-20,10000001,3335,1200000,1200000,1200000,1,1
2017-04-20,10000001,3336,7000000,7000000,7000000,2,2
2017-04-20,10000001,3337,7480000.87,7480000.87,7480000.87,1,1
2017-04-20,10000001,3340,1399000.09,1399000.09,1399000.09,1,1
2017-04-20,10000001,3348,1199000,1199000,1199000,1,1
2017-04-20,10000001,3355,1746333.91,1299000,1970000.87,3,3
2017-04-20,10000001,3356,1699000,1699000,1699000,1,1
2017-04-20,10000001,3357,847785.81,830714.41,899000,4,2
2017-04-20,10000001,3358,699000,699000,699000,15,1
2017-04-20,10000001,3389,1750000.01,1750000.01,1750000.01,1,1
2017-04-20,10000001,3409,1699000.07,1699000.07,1699000.07,3,3
2017-04-20,10000001,3412,497999.99,497999.99,497999.99,1,1
2017-04-20,10000001,3421,799000,799000,799000,1,1
2017-04-20,10000001,3423,716000,150000,999000,3,3
2017-04-20,10000001,3427,1500000,1500000,1500000,1,1
2017-04-20,10000001,3434,699000,699000,699000,1,1
2017-04-20,10000001,3440,359000,359000,359000,1,1
2017-04-20,10000001,3441,1199500,1000000,1399000,2,2
2017-04-20,10000001,3442,3000000,3000000,3000000,1,1
2017-04-20,10000001,3443,150000,150000,150000,1,1
2017-04-20,10000001,3451,899000,899000,899000,2,2
2017-04-20,10000001,3452,199000,199000,199000,2,2
2017-04-20,10000001,3455,1399000.09,1399000.09,1399000.09,1,1
2017-04-20,10000001,3467,29000,29000,29000,1,1
2017-04-20,10000001,3530,1990000,1990000,1990000,1,1
2017-04-20,10000001,3588,499999.98,499999.98,499999.98,1,1
2017-04-20,10000001,3598,1499999.94,1499999.94,1499999.94,1,1
2017-04-20,10000001,3645,55.55,55.55,55.55,90,4
2017-04-20,10000001,3651,4022.16,4022.16,4022.16,1,1
2017-04-20,10000001,3683,30,30,30,60,2
2017-04-20,10000001,3687,53.01,53.01,53.01,30,3
2017-04-20,10000001,3713,12063.84,12063.81,12063.87,40,2
2017-04-20,10000001,3810,155,155,155,10,1
2017-04-20,10000001,3828,7500,7500,7500,23,2
2017-04-20,10000001,3829,32888.9,32888.9,32888.9,1,1
2017-04-20,10000001,3831,659948.66,659948.66,659948.66,2,1
2017-04-20,10000001,3839,86000,86000,86000,1,1
2017-04-20,10000001,3841,1482879.48,1442936.86,1522822.09,2,2
2017-04-20,10000001,3888,1151142.85,1099999.99,1228999.99,7,4
2017-04-20,10000001,3898,22000000,22000000,22000000,1,1
2017-04-20,10000001,3977,2999997,2999997,2999997,3,2
2017-04-20,10000001,4025,46731.82,11480.61,575500,16,8
2017-04-20,10000001,4027,65014.52,1010.11,86349.32,4,4
2017-04-20,10000001,4247,25000,25000,25000,11458,4
2017-04-20,10000001,4250,2700000.1,2700000.1,2700000.1,8,1
2017-04-20,10000001,4385,9124125.11,9124125.11,9124125.11,1,1
2017-04-20,10000001,4393,80800,58000,170000,5,3
2017-04-20,10000001,4395,456857.14,399999.99,599000,7,6
2017-04-20,10000001,4403,523200.01,499899.98,700000.1,4,4
2017-04-20,10000001,4405,1319995.64,1200000.1,1499988.94,5,3
2017-04-20,10000001,4435,39999.99,39999.99,39999.99,1,1
2017-04-20,10000001,4471,12429.91,12429.91,12429.91,3,3
2017-04-20,10000001,4477,24.99,24.99,24.99,1,1
2017-04-20,10000001,4533,237883.35,102299.98,265000.02,6,3
2017-04-20,10000001,4573,1000,1000,1000,1,1
2017-04-20,10000001,4787,100.19,100.19,100.19,4,2
2017-04-20,10000001,4835,1.54,1.54,1.54,1,1
2017-04-20,10000001,4871,199999.99,199999.99,199999.99,1,1
2017-04-20,10000001,5047,998998.97,998998.97,998998.97,1,1
2017-04-20,10000001,5087,0.01,0.01,0.01,2,2
2017-04-20,10000001,5091,10.2,10.2,10.2,1,1
2017-04-20,10000001,5137,5227.08,5227.08,5227.08,1,1
2017-04-20,10000001,5141,5224.94,5224.94,5224.94,1,1
2017-04-20,10000001,5221,199000,199000,199000,3,1
2017-04-20,10000001,5239,30000.01,0.02,60000,6,3
2017-04-20,10000001,5245,197217.3,171651.89,210000,3,2
2017-04-20,10000001,5282,1.25,1.25,1.25,1,1
2017-04-20,10000001,5301,350000,350000,350000,1,1
2017-04-20,10000001,5321,200000,200000,200000,1,1
2017-04-20,10000001,5399,29999.99,29999.99,29999.99,1,1
2017-04-20,10000001,5403,20,20,20,1,1
2017-04-20,10000001,5405,10.26,10.26,10.26,1,1
2017-04-20,10000001,5439,33532.29,13089.99,200000,8,6
2017-04-20,10000001,5445,268000,100000,324000,4,2
2017-04-20,10000001,5533,210575.1,89999.99,632588,9,4
2017-04-20,10000001,5599,102000,102000,102000,2,1
2017-04-20,10000001,5721,0.01,0.01,0.01,2,2
2017-04-20,10000001,5839,2489999,2489999,2489999,1,1
2017-04-20,10000001,5865,1.25,1.25,1.25,1,1
2017-04-20,10000001,5945,250000,250000,250000,7,1
2017-04-20,10000001,5955,100000,100000,100000,1,1
2017-04-20,10000001,5971,53924.02,27622.06,225000.01,6,5
2017-04-20,10000001,5973,334014.5,200000,576019.93,18,12
2017-04-20,10000001,5975,9.99,9.99,9.99,1,1
2017-04-20,10000001,6001,33614.79,31383.5,75000,7,6
2017-04-20,10000001,6003,8068.04,0.01,12102.05,3,3
2017-04-20,10000001,6005,10,10,10,2,1
2017-04-20,10000001,6131,0.01,0.01,0.01,2,1
2017-04-20,10000001,6160,36358.63,30702.08,100000,7,4
2017-04-20,10000001,6173,216666.67,0.01,650000,3,3
2017-04-20,10000001,6296,78499.9,78499.9,78499.9,1,1
2017-04-20,10000001,6443,0.01,0.01,0.01,1,1
2017-04-20,10000001,6485,75000,75000,75000,1,1
2017-04-20,10000001,6569,41666.67,12500.01,100000,3,3
2017-04-20,10000001,6633,16616.71,14000,23158.5,7,4
2017-04-20,10000001,6635,301399.96,301399.96,301399.96,8,1
2017-04-20,10000001,6673,0.01,0.01,0.01,1,1
2017-04-20,10000001,6675,1250000,1250000,1250000,3,1
2017-04-20,10000001,6719,451003.89,451003.89,451003.89,12,2
2017-04-20,10000001,7247,1299999.99,1299999.99,1299999.99,1,1
2017-04-20,10000001,7367,1176000,1176000,1176000,6,1
2017-04-20,10000001,7369,1900.26,1900.26,1900.26,2,1
2017-04-20,10000001,7371,500000,500000,500000,6,1
2017-04-20,10000001,7373,35000.09,35000.09,35000.09,1,1
2017-04-20,10000001,7535,307993.4,307993.4,307993.4,7,1
2017-04-20,10000001,7541,60494.47,60494.47,60494.47,1,1
2017-04-20,10000001,7703,1000000,1000000,1000000,4,1
2017-04-20,10000001,7827,760000.01,760000.01,760000.01,8,1
2017-04-20,10000001,8023,200000,200000,200000,3,1
2017-04-20,10000001,8027,3055555.62,2299999.99,4000000.15,9,2
2017-04-20,10000001,8089,366346.78,325000,490387.12,4,4
2017-04-20,10000001,8117,735000.02,735000.02,735000.02,3,1
2017-04-20,10000001,8175,188749.99,82499.97,295000,2,2
2017-04-20,10000001,8225,42981.4,42981.4,42981.4,6,2
2017-04-20,10000001,8263,250000,200000,300000,2,2
2017-04-20,10000001,8517,3500000,3500000,3500000,1,1
2017-04-20,10000001,8521,580000,580000,580000,1,1
2017-04-20,10000001,8529,299000,299000,299000,1,1
2017-04-20,10000001,8531,100,100,100,1,1
2017-04-20,10000001,8535,3090,3090,3090,1,1
2017-04-20,10000001,8537,1595,100,3090,2,2
2017-04-20,10000001,8748,2999989,2999989,2999989,1,1
2017-04-20,10000001,8905,5996,5996,5996,1,1
2017-04-20,10000001,9411,1999999.99,1999999.99,1999999.99,1,1
2017-04-20,10000001,9622,4009.05,4009.05,4009.05,2,2
2017-04-20,10000001,9632,158398.86,158398.86,158398.86,12,5
2017-04-20,10000001,9668,45000,45000,45000,1,1
2017-04-20,10000001,9762,55009.04,55009.04,55009.04,1,1
2017-04-20,10000001,9808,0.01,0.01,0.01,1,1
2017-04-20,10000001,9826,65.15,1.01,385.87,36,8
2017-04-20,10000001,9899,15999999.99,15999999.99,15999999.99,1,1
2017-04-20,10000001,9941,12999000,12999000,12999000,1,1
2017-04-20,10000001,9942,15199500,15199000,15199999.99,2,2
2017-04-20,10000001,9943,14999000,14999000,14999000,1,1
2017-04-20,10000001,9956,12999998,12999998,12999998,1,1
2017-04-20,10000001,10246,8719.41,7899,20000,59,3
2017-04-20,10000001,10250,1441666.67,1100000,2125000,30,3
2017-04-20,10000001,10678,31527.78,24750,40000,72,3
2017-04-20,10000001,10680,617894.62,599999,619999.99,19,2
2017-04-20,10000001,10692,370000.01,370000.01,370000.01,35,1
2017-04-20,10000001,10836,95000,95000,95000,1,1
2017-04-20,10000001,10998,33567.4,2777.2,75000,9,3
2017-04-20,10000001,11105,880000.02,880000.02,880000.02,5,1
2017-04-20,10000001,11129,28597.06,13999.95,42762.07,13,10
2017-04-20,10000001,11132,40823.79,25000,50000,8,8
2017-04-20,10000001,11134,40945.45,26087.07,50000,7,6
2017-04-20,10000001,11135,50000,50000,50000,1,1
2017-04-20,10000001,11198,29000000,29000000,29000000,1,1
2017-04-20,10000001,11207,1332000,1000000,1498000,3,3
2017-04-20,10000001,11267,200000,200000,200000,2,1
2017-04-20,10000001,11283,2874.99,2874.99,2874.99,150,1
2017-04-20,10000001,11287,6499.99,6499.99,6499.99,15,1
2017-04-20,10000001,11289,5322.44,4999.9,7000,62,3
2017-04-20,10000001,11295,50000,50000,50000,2,1
2017-04-20,10000001,11309,158386.35,158386.35,158386.35,5,3
2017-04-20,10000001,11317,200000,200000,200000,1,1
2017-04-20,10000001,11319,207006.03,11009.05,599000,3,3
2017-04-20,10000001,11325,697293.22,697293.22,697293.22,1,1
2017-04-20,10000001,11343,120.02,120.02,120.02,1,1
2017-04-20,10000001,11349,204166.63,164999.96,399999.99,6,6
2017-04-20,10000001,11370,2705814.74,2190000,3299999.99,11,7
2017-04-20,10000001,11399,8834.89,8801.06,9009.68,37,4
2017-04-20,10000001,11538,1000,1000,1000,1,1
2017-04-20,10000001,11539,3400.14,3400.14,3400.14,2,1
2017-04-20,10000001,11541,10000.19,10000.19,10000.19,4,1
2017-04-20,10000001,11545,1305.08,1305.08,1305.08,1,1
2017-04-20,10000001,11558,820.01,820.01,820.01,6,1
2017-04-20,10000001,11563,443965.51,427931.03,459999.99,2,2
2017-04-20,10000001,11579,9333000,9000000,9999000,3,3
2017-04-20,10000001,11883,586240,586240,586240,50,1
2017-04-20,10000001,12038,29600000,29600000,29600000,1,1
2017-04-20,10000001,12052,196756.44,196756.44,196756.44,1,1
2017-04-20,10000001,12180,1699000,1699000,1699000,1,1
2017-04-20,10000001,12181,1499000,1499000,1499000,1,1
2017-04-20,10000001,12182,850000,850000,850000,1,1
2017-04-20,10000001,12183,1299000,1299000,1299000,1,1
2017-04-20,10000001,12184,750000,749999.99,750000,2,2
2017-04-20,10000001,12185,1099000,1099000,1099000,2,2
2017-04-20,10000001,12186,800000,800000,800000,1,1
2017-04-20,10000001,12187,1200000,1200000,1200000,1,1
2017-04-20,10000001,12188,365000,350000,380000,2,2
2017-04-20,10000001,12190,978999.99,978999.99,978999.99,1,1
2017-04-20,10000001,12191,440000,440000,440000,1,1
2017-04-20,10000001,12192,399999.99,399999.99,399999.99,1,1
2017-04-20,10000001,12193,298999.95,298999.95,298999.95,1,1
2017-04-20,10000001,12194,1750000.01,1700000,1800000.01,2,2
2017-04-20,10000001,12195,598999.99,598999.99,598999.99,1,1
2017-04-20,10000001,12196,900000,900000,900000,1,1
2017-04-20,10000001,12212,14299000,14299000,14299000,1,1
2017-04-20,10000001,12305,2000000,2000000,2000000,1,1
2017-04-20,10000001,12344,325000,325000,325000,2,2
2017-04-20,10000001,12366,799000,799000,799000,1,1
2017-04-20,10000001,12367,599000,599000,599000,1,1
2017-04-20,10000001,12442,500000.01,500000.01,500000.01,1,1
2017-04-20,10000001,12484,4111000,4111000,4111000,1,1
2017-04-20,10000001,12486,4999000,4999000,4999000,1,1
2017-04-20,10000001,12487,5400000.82,5400000.82,5400000.82,1,1
2017-04-20,10000001,12709,88999,88999,88999,1,1
2017-04-20,10000001,12777,389.99,389.99,389.99,10000,1
2017-04-20,10000001,12779,700,700,700,10000,2
2017-04-20,10000001,12785,1.02,1.02,1.02,1250,1
2017-04-20,10000001,12789,1,1,1,7070,3
2017-04-20,10000001,12791,208.89,208.89,208.89,5640,1
2017-04-20,10000001,12801,1.01,1.01,1.01,4910,1
2017-04-20,10000001,12805,1.07,1.07,1.07,2805,2
2017-04-20,10000001,12822,300000,300000,300000,6,1
2017-04-20,10000001,12826,200000,200000,200000,6,1
2017-04-20,10000001,13267,111.11,111.11,111.11,10,1
2017-04-20,10000001,13278,499000,499000,499000,1,1
2017-04-20,10000001,13279,1099000,1099000,1099000,2,2
2017-04-20,10000001,13287,10000,10000,10000,1,1
2017-04-20,10000001,13320,95000,95000,95000,5,1
2017-04-20,10000001,13953,100000000.15,100000000.15,100000000.15,1,1
2017-04-20,10000001,14278,4700000.01,4700000.01,4700000.01,3,1
2017-04-20,10000001,15331,449,449,449,458,52
2017-04-20,10000001,15510,61076.92,50000,97999.99,13,2
2017-04-20,10000001,15587,4500,4500,4500,17,3
2017-04-20,10000001,15588,8000,8000,8000,2,1
2017-04-20,10000001,15589,15000,15000,15000,2,1
2017-04-20,10000001,15590,20000,20000,20000,11,2
2017-04-20,10000001,15592,201000.02,201000.02,201000.02,3,1
2017-04-20,10000001,15593,100000,100000,100000,3,1
2017-04-20,10000001,15625,4500,4500,4500,33,5
2017-04-20,10000001,15626,8000,8000,8000,28,2
2017-04-20,10000001,15627,15000,15000,15000,9,2
2017-04-20,10000001,15628,20000,20000,20000,28,5
2017-04-20,10000001,15629,25000,25000,25000,4,2
2017-04-20,10000001,15630,61000,61000,61000,7,4
2017-04-20,10000001,15631,101000,101000,101000,12,2
2017-04-20,10000001,15646,50000,50000,50000,5,1
2017-04-20,10000001,15660,30000,30000,30000,13,3
2017-04-20,10000001,15674,20000,20000,20000,8,2
2017-04-20,10000001,15994,25000,25000,25000,5,2
2017-04-20,10000001,15997,30000,30000,30000,1,1
2017-04-20,10000001,16236,1071739.62,1000000,1143479.23,2,2
2017-04-20,10000001,16238,1049980,1000000,1249900,5,2
2017-04-20,10000001,16240,1567000.01,1567000.01,1567000.01,4,1
2017-04-20,10000001,16242,1220999.89,1220999.89,1220999.89,1,1
2017-04-20,10000001,16262,158000.17,158000.15,158000.2,1047,19
2017-04-20,10000001,16272,111.07,111.07,111.07,12329,2
2017-04-20,10000001,16273,388.96,388.96,388.96,52588,67
2017-04-20,10000001,16274,700,700,700,89152,2
2017-04-20,10000001,16275,5200,5200,5200,4620,5
2017-04-20,10000001,16278,2262998.04,2257490,2400000.1,5,4
2017-04-20,10000001,16281,499999.97,499999.96,499999.97,2,2
2017-04-20,10000001,16297,325000,325000,325000,2,1
2017-04-20,10000001,16359,380500.01,0.01,761000,2,2
2017-04-20,10000001,16367,999999.99,999999.99,999999.99,1,1
2017-04-20,10000001,16377,0.01,0.01,0.01,1,1
2017-04-20,10000001,16391,155959.66,100000,169949.57,5,5
2017-04-20,10000001,16439,28598.9,28598.9,28598.9,2,1
2017-04-20,10000001,16491,3091.42,3091.42,3091.42,1,1
2017-04-20,10000001,16670,65.02,65.02,65.02,259,1
2017-04-20,10000001,16671,78.06,78.06,78.06,648,1
2017-04-20,10000001,16679,129.13,129.13,129.13,583,2
2017-04-20,10000001,16681,1000.07,1000.07,1000.07,16,1
2017-04-20,10000001,16682,505.41,505.41,505.41,23,2
2017-04-20,10000001,17210,28943,28943,28943,1,1
2017-04-20,10000001,17367,476111.11,466666.66,495000,9,4
2017-04-20,10000001,17444,345.01,345.01,345.01,1167,2
2017-04-20,10000001,17445,360,360,360,3096,1
2017-04-20,10000001,17449,280.01,280.01,280.01,2552,1
2017-04-20,10000001,17452,166.36,166.36,166.36,439409,23
2017-04-20,10000001,17453,185,185,185,145183,21
2017-04-20,10000001,17459,25.02,25.02,25.02,358869,12
2017-04-20,10000001,17460,39.45,39.45,39.45,411931,8
2017-04-20,10000001,17463,16.58,16.58,16.58,1413740,6
2017-04-20,10000001,17464,17.46,17.46,17.46,269662,8
2017-04-20,10000001,17470,10.51,10.51,10.51,8288111,24
2017-04-20,10000001,17471,12.7,12.7,12.7,1038691,10
2017-04-20,10000001,17476,13500000,13500000,13500000,1,1
2017-04-20,10000001,17478,26249000,24497999.99,28000000,2,2
2017-04-20,10000001,17480,19798892.63,19798892.63,19798892.63,1,1
2017-04-20,10000001,17482,2068542.84,1900000,2489899.94,7,4
2017-04-20,10000001,17887,819.56,819.56,819.56,78000,3
2017-04-20,10000001,17889,1248.99,1248.99,1248.99,51000,4
2017-04-20,10000001,17893,7000.15,7000.15,7000.15,1,1
2017-04-20,10000001,17894,12000.24,12000.24,12000.24,1,1
2017-04-20,10000001,17895,8000.34,8000.34,8000.34,2,1
2017-04-20,10000001,17918,400000000,400000000,400000000,1,1
2017-04-20,10000001,17938,113143.68,25502.87,999999.98,14,14
2017-04-20,10000001,17939,60000,60000,60000,1,1
2017-04-20,10000001,18046,140000,140000,140000,10,1
