date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-24,10000001,3301,499000,499000,499000,1,1
2017-07-24,10000001,3303,499000,499000,499000,2,2
2017-07-24,10000001,3304,199000,199000,199000,1,1
2017-07-24,10000001,3305,899000,899000,899000,2,2
2017-07-24,10000001,3306,1499000,1499000,1499000,3,2
2017-07-24,10000001,3307,5999000.09,5999000.09,5999000.09,1,1
2017-07-24,10000001,3308,4499000,4499000,4499000,1,1
2017-07-24,10000001,3309,5999000.09,5999000.09,5999000.09,1,1
2017-07-24,10000001,3322,125000,125000,125000,1,1
2017-07-24,10000001,3323,299000,299000,299000,2,2
2017-07-24,10000001,3324,1399000.09,1399000.09,1399000.09,1,1
2017-07-24,10000001,3325,1699000,1699000,1699000,2,2
2017-07-24,10000001,3326,1499000,1499000,1499000,2,2
2017-07-24,10000001,3328,399000.09,399000.09,399000.09,1,1
2017-07-24,10000001,3331,487416.73,452666.9,499000,4,4
2017-07-24,10000001,3332,2499000,2499000,2499000,1,1
2017-07-24,10000001,3334,1199000.09,1199000.09,1199000.09,2,2
2017-07-24,10000001,3335,2399000,2399000,2399000,2,2
2017-07-24,10000001,3336,7499000,7499000,7499000,2,2
2017-07-24,10000001,3337,7199000,7199000,7199000,2,2
2017-07-24,10000001,3338,7499000,7499000,7499000,2,2
2017-07-24,10000001,3339,7499000,7499000,7499000,1,1
2017-07-24,10000001,3340,1499000,1499000,1499000,1,1
2017-07-24,10000001,3342,999000,999000,999000,1,1
2017-07-24,10000001,3355,1638750.06,1250000,2027500.11,4,4
2017-07-24,10000001,3356,1799000,1799000,1799000,3,3
2017-07-24,10000001,3357,999000,999000,999000,2,2
2017-07-24,10000001,3359,3999000,3999000,3999000,4,4
2017-07-24,10000001,3361,2399000,2399000,2399000,2,2
2017-07-24,10000001,3363,2634500.48,2299000.09,2970000.87,2,2
2017-07-24,10000001,3380,699000,699000,699000,2,2
2017-07-24,10000001,3388,199000,199000,199000,1,1
2017-07-24,10000001,3403,799000.09,799000.09,799000.09,1,1
2017-07-24,10000001,3405,994000,994000,994000,1,1
2017-07-24,10000001,3406,2299000,2299000,2299000,1,1
2017-07-24,10000001,3409,1999000.09,1999000.09,1999000.09,1,1
2017-07-24,10000001,3410,1149500,549000,1749999.99,2,2
2017-07-24,10000001,3421,1950000,1950000,1950000,1,1
2017-07-24,10000001,3423,649000,649000,649000,1,1
2017-07-24,10000001,3427,250000,250000,250000,1,1
2017-07-24,10000001,3433,3499000,3499000,3499000,1,1
2017-07-24,10000001,3434,699000,699000,699000,1,1
2017-07-24,10000001,3437,470000.88,470000.88,470000.88,1,1
2017-07-24,10000001,3438,970000.87,970000.87,970000.87,1,1
2017-07-24,10000001,3439,250000,250000,250000,1,1
2017-07-24,10000001,3441,1998000.81,1998000.81,1998000.81,2,2
2017-07-24,10000001,3442,3334500.48,3199000.09,3470000.87,2,2
2017-07-24,10000001,3443,299000.09,299000.09,299000.09,1,1
2017-07-24,10000001,3456,26999000,26999000,26999000,1,1
2017-07-24,10000001,3496,2000000,2000000,2000000,1,1
2017-07-24,10000001,3512,1788955,1788955,1788955,2,1
2017-07-24,10000001,3528,175000,175000,175000,1,1
2017-07-24,10000001,3554,1500,1500,1500,30,1
2017-07-24,10000001,3568,625225.66,625225.66,625225.66,1,1
2017-07-24,10000001,3683,400.64,400.64,400.64,203537,4
2017-07-24,10000001,3689,4000.41,4000.41,4000.41,2,1
2017-07-24,10000001,3715,90.16,90.16,90.16,10000,1
2017-07-24,10000001,3721,705,705,705,1,1
2017-07-24,10000001,3828,7500.01,7500.01,7500.01,1,1
2017-07-24,10000001,3831,660699.93,660699.93,660699.93,2,1
2017-07-24,10000001,3841,1300000,1300000,1300000,4,2
2017-07-24,10000001,3895,44999000,44999000,44999000,1,1
2017-07-24,10000001,3898,16000000,16000000,16000000,3,3
2017-07-24,10000001,4025,149999.99,149999.99,149999.99,1,1
2017-07-24,10000001,4246,21000,21000,21000,5000,1
2017-07-24,10000001,4247,24500,24500,24500,10080,1
2017-07-24,10000001,4258,2199999.98,2199999.98,2199999.98,2,2
2017-07-24,10000001,4316,10000000,10000000,10000000,12,1
2017-07-24,10000001,4395,484399.99,439999.98,551000.01,5,4
2017-07-24,10000001,4403,700000,700000,700000,1,1
2017-07-24,10000001,4405,1819998,1289999.99,3499992,4,3
2017-07-24,10000001,4411,1279000,1279000,1279000,1,1
2017-07-24,10000001,4435,20277.78,20000,25000,18,4
2017-07-24,10000001,4529,18000,18000,18000,1,1
2017-07-24,10000001,4533,99999.99,99999.99,99999.99,1,1
2017-07-24,10000001,4831,1.74,1.74,1.74,1,1
2017-07-24,10000001,5093,1.78,1.78,1.78,3,2
2017-07-24,10000001,5239,49200,49000,50000,5,3
2017-07-24,10000001,5320,69999.99,69999.99,69999.99,3,1
2017-07-24,10000001,5321,49999.99,49999.99,49999.99,3,2
2017-07-24,10000001,5399,9.99,9.99,9.99,1,1
2017-07-24,10000001,5405,9.99,9.99,9.99,2,2
2017-07-24,10000001,5439,8.35,8.35,8.35,1,1
2017-07-24,10000001,5493,790000.35,790000.35,790000.35,2,1
2017-07-24,10000001,5533,559999.83,99998.99,790000.25,3,2
2017-07-24,10000001,5599,99000,99000,99000,1,1
2017-07-24,10000001,5747,3.14,3.14,3.14,1,1
2017-07-24,10000001,5839,1793750,1500000,1899999.99,4,4
2017-07-24,10000001,5971,75020,29.99,225000.03,3,2
2017-07-24,10000001,5973,283837.37,249000,389000,8,8
2017-07-24,10000001,5975,103995.06,9.98,207980.13,2,2
2017-07-24,10000001,6001,89500.04,79999.98,99000.1,2,2
2017-07-24,10000001,6005,20670.04,10.11,31000,3,3
2017-07-24,10000001,6135,451000.03,451000.03,451000.03,1,1
2017-07-24,10000001,6176,0.01,0.01,0.01,1,1
2017-07-24,10000001,6485,1.78,1.78,1.78,1,1
2017-07-24,10000001,6527,1,1,1,1,1
2017-07-24,10000001,6671,153984.28,153984.28,153984.28,1,1
2017-07-24,10000001,6719,941819.52,941819.52,941819.52,2,2
2017-07-24,10000001,7085,50091.26,50091.26,50091.26,1,1
2017-07-24,10000001,7171,2700000.02,2700000.02,2700000.02,4,1
2017-07-24,10000001,7541,5278.65,5278.65,5278.65,1,1
2017-07-24,10000001,7997,480000.02,480000.02,480000.02,3,1
2017-07-24,10000001,8089,349666.87,49000.31,500000.16,3,3
2017-07-24,10000001,8091,305558.78,22535.1,399900,4,3
2017-07-24,10000001,8115,154999.99,154999.99,154999.99,3,1
2017-07-24,10000001,8335,650000.03,650000.03,650000.03,4,1
2017-07-24,10000001,8517,3370535.51,2869999,5155888.98,5,3
2017-07-24,10000001,8521,499000.03,499000.03,499000.03,5,2
2017-07-24,10000001,8529,424500,250000,599000,2,2
2017-07-24,10000001,8537,3090.22,3090.22,3090.22,2,2
2017-07-24,10000001,8863,749999.99,749999.99,749999.99,1,1
2017-07-24,10000001,8907,320000,320000,320000,5,1
2017-07-24,10000001,9451,2999999.99,2999999.99,2999999.99,4,1
2017-07-24,10000001,9556,99999.99,99999.99,99999.99,1,1
2017-07-24,10000001,9608,189999.98,189999.98,189999.98,1,1
2017-07-24,10000001,9622,4009.24,4009.24,4009.24,1,1
2017-07-24,10000001,9632,533200.16,469000.02,790000.73,5,3
2017-07-24,10000001,9668,450000,450000,450000,1,1
2017-07-24,10000001,9678,449999.99,449999.99,449999.99,4,1
2017-07-24,10000001,9728,45000.1,45000.1,45000.1,1,1
2017-07-24,10000001,9734,50100.93,50100.93,50100.93,1,1
2017-07-24,10000001,9840,15000,15000,15000,121,2
2017-07-24,10000001,9842,12899.97,12899.97,12899.97,900,1
2017-07-24,10000001,9899,12100000,12100000,12100000,1,1
2017-07-24,10000001,9941,12500000,12500000,12500000,1,1
2017-07-24,10000001,9942,13000000,13000000,13000000,1,1
2017-07-24,10000001,9943,14000000,14000000,14000000,1,1
2017-07-24,10000001,9956,11500000,11500000,11500000,1,1
2017-07-24,10000001,10156,30000000,30000000,30000000,2,1
2017-07-24,10000001,10208,22400000,22400000,22400000,1,1
2017-07-24,10000001,10212,22400000,22400000,22400000,1,1
2017-07-24,10000001,10213,112499999.99,112499999.99,112499999.99,1,1
2017-07-24,10000001,10216,22400000,22400000,22400000,1,1
2017-07-24,10000001,10221,22499999.99,22499999.99,22499999.99,1,1
2017-07-24,10000001,10225,25000000,25000000,25000000,1,1
2017-07-24,10000001,10246,7999,7999,7999,4,1
2017-07-24,10000001,10250,1100000,1100000,1100000,8,2
2017-07-24,10000001,10872,1.21,1.21,1.21,1,1
2017-07-24,10000001,10998,42200,34000,54500,5,3
2017-07-24,10000001,11129,24500,19999.99,50000,6,6
2017-07-24,10000001,11132,36188.11,22500,49999.52,9,9
2017-07-24,10000001,11134,20000,20000,20000,1,1
2017-07-24,10000001,11178,28000000,28000000,28000000,2,2
2017-07-24,10000001,11196,24500000,24500000,24500000,1,1
2017-07-24,10000001,11198,24500000,24000000,25000000,2,2
2017-07-24,10000001,11267,190000,190000,190000,3,3
2017-07-24,10000001,11279,1200000,1200000,1200000,1,1
2017-07-24,10000001,11287,9995,9995,9995,21,3
2017-07-24,10000001,11343,68000,68000,68000,1,1
2017-07-24,10000001,11355,27000,27000,27000,1,1
2017-07-24,10000001,11370,3300000.02,3300000.02,3300000.02,2,2
2017-07-24,10000001,11393,24999999,24999999,24999999,1,1
2017-07-24,10000001,11566,1270000.87,1270000.87,1270000.87,2,2
2017-07-24,10000001,11574,7980000.87,7980000.87,7980000.87,1,1
2017-07-24,10000001,11577,5466664.67,4200000,7999994,3,3
2017-07-24,10000001,11578,6200000,5600000,7999999.99,4,4
2017-07-24,10000001,11579,9699000,9699000,9699000,2,2
2017-07-24,10000001,11640,720000,720000,720000,4,3
2017-07-24,10000001,12058,2499999.98,2499999.98,2499999.98,2,2
2017-07-24,10000001,12066,600000,600000,600000,1,1
2017-07-24,10000001,12093,7999000.09,7999000.09,7999000.09,1,1
2017-07-24,10000001,12203,15999000,15999000,15999000,1,1
2017-07-24,10000001,12274,85000,85000,85000,1,1
2017-07-24,10000001,12305,1234500.44,999000,1470000.87,2,2
2017-07-24,10000001,12441,100000,100000,100000,1,1
2017-07-24,10000001,12485,4299000.09,4299000.09,4299000.09,1,1
2017-07-24,10000001,12486,4895500.42,4795000.84,4996000,2,2
2017-07-24,10000001,12559,250000,250000,250000,5,2
2017-07-24,10000001,12612,95,95,95,2500,1
2017-07-24,10000001,12745,200000000,200000000,200000000,10,1
2017-07-24,10000001,12775,499.95,499.95,499.95,1500,1
2017-07-24,10000001,12779,749.99,749.99,749.99,1000,1
2017-07-24,10000001,12785,200,200,200,8000,2
2017-07-24,10000001,12789,94.99,94.99,94.99,2000,1
2017-07-24,10000001,12807,300,300,300,2000,1
2017-07-24,10000001,13267,145,145,145,10,1
2017-07-24,10000001,13279,399000,399000,399000,1,1
2017-07-24,10000001,13965,20000000,20000000,20000000,1,1
2017-07-24,10000001,14262,89999900,89999900,89999900,1,1
2017-07-24,10000001,15331,665,665,665,231,39
2017-07-24,10000001,15464,6750000,6750000,6750000,1,1
2017-07-24,10000001,15508,35000,35000,35000,5,1
2017-07-24,10000001,15589,15000,15000,15000,1,1
2017-07-24,10000001,15625,4500,4500,4500,2,1
2017-07-24,10000001,16242,999998.99,999998.99,999998.99,2,2
2017-07-24,10000001,16262,170001,170001,170001,48,1
2017-07-24,10000001,16272,450,450,450,10000,1
2017-07-24,10000001,16273,101.01,90,113,109749,39
2017-07-24,10000001,16274,750,569,948.89,320000,3
2017-07-24,10000001,16275,6160,6160,6160,7287,4
2017-07-24,10000001,16278,2225000,2199999.99,2350000,8,3
2017-07-24,10000001,16363,299999.99,299999.99,299999.99,1,1
2017-07-24,10000001,16443,1499000,1499000,1499000,1,1
2017-07-24,10000001,16525,199999.02,199999.02,199999.02,1,1
2017-07-24,10000001,16598,17499000,17499000,17499000,1,1
2017-07-24,10000001,16622,11999000,11999000,11999000,1,1
2017-07-24,10000001,16673,175,175,175,10000,1
2017-07-24,10000001,16680,1900,1900,1900,2000,1
2017-07-24,10000001,16681,4080,4080,4080,400,1
2017-07-24,10000001,16682,11400,11400,11400,380,1
2017-07-24,10000001,17254,1,1,1,1,1
2017-07-24,10000001,17325,5000000,5000000,5000000,1,1
2017-07-24,10000001,17333,5000000,5000000,5000000,1,1
2017-07-24,10000001,17366,1177865.38,1000000,1355730.75,2,2
2017-07-24,10000001,17367,48321.28,4153.41,490000,11,2
2017-07-24,10000001,17445,180,180,180,90,1
2017-07-24,10000001,17448,150,150,150,212,3
2017-07-24,10000001,17452,170,170,170,13176,3
2017-07-24,10000001,17453,171.01,171.01,171.01,34755,4
2017-07-24,10000001,17455,50.01,50.01,50.01,11,1
2017-07-24,10000001,17456,51,51,51,31,1
2017-07-24,10000001,17459,40,40,40,119626,2
2017-07-24,10000001,17460,40.01,40.01,40.01,54,1
2017-07-24,10000001,17463,17,17,17,10,1
2017-07-24,10000001,17464,17.76,17.76,17.76,62,1
2017-07-24,10000001,17470,11,11,11,50,1
2017-07-24,10000001,17471,12.74,12.74,12.74,215345,2
2017-07-24,10000001,17476,21500000,21500000,21500000,1,1
2017-07-24,10000001,17478,21619995.6,5099978,26000000,5,4
2017-07-24,10000001,17480,16000000,16000000,16000000,1,1
2017-07-24,10000001,17482,2114000,1999999.99,2190000,10,2
2017-07-24,10000001,17867,35,35,35,122,2
2017-07-24,10000001,17868,0.01,0.01,0.01,125,3
2017-07-24,10000001,17887,899.77,899.77,899.77,599680,10
2017-07-24,10000001,17888,800,800,800,22000,3
2017-07-24,10000001,17889,901.32,901.32,901.32,90000,5
2017-07-24,10000001,17893,22006.03,22006.03,22006.03,1,1
2017-07-24,10000001,17912,4274999.74,4100000,4799998.94,8,2
2017-07-24,10000001,17938,22750,22500,24000,6,6
2017-07-24,10000001,17940,1999000,1999000,1999000,1,1
2017-07-24,10000001,18029,1,1,1,10,1
2017-07-24,10000001,18050,100000,100000,100000,2,1
2017-07-24,10000001,18052,90000,90000,90000,4,1
2017-07-24,10000001,18058,60000,60000,60000,2,1
2017-07-24,10000001,18606,290000,290000,290000,8,1
2017-07-24,10000001,18614,460000,460000,460000,8,1
2017-07-24,10000001,18616,210000,210000,210000,8,1
2017-07-24,10000001,18639,25000,25000,25000,1,1
2017-07-24,10000001,19404,180000,180000,180000,15,6
2017-07-24,10000001,19405,360000,360000,360000,11,6
2017-07-24,10000001,19407,1200000,1200000,1200000,15,6
2017-07-24,10000001,19409,6300000,6300000,6300000,1,1
2017-07-24,10000001,19410,9900000,9900000,9900000,1,1
2017-07-24,10000001,19411,13200000,13200000,13200000,1,1
2017-07-24,10000001,19412,17160000,17160000,17160000,1,1
2017-07-24,10000001,19413,21840000,21840000,21840000,1,1
2017-07-24,10000001,19416,42133333.33,40000000,43200000,12,6
2017-07-24,10000001,19417,51680000,51680000,51680000,4,4
2017-07-24,10000001,19418,61200000,61200000,61200000,4,3
2017-07-24,10000001,19419,80000000,80000000,80000000,2,1
2017-07-24,10000001,19420,101640000,101640000,101640000,1,1
2017-07-24,10000001,19421,133837000,133837000,133837000,8,2
2017-07-24,10000001,19422,3360000,3360000,3360000,1,1
2017-07-24,10000001,19719,73999000.09,73999000.09,73999000.09,1,1
2017-07-24,10000001,19766,1999000,1999000,1999000,1,1
2017-07-24,10000001,19922,799000,799000,799000,1,1
2017-07-24,10000001,19935,49999.99,49999.99,49999.99,1,1
2017-07-24,10000001,20209,1099000,1099000,1099000,1,1
2017-07-24,10000001,20410,115000,115000,115000,100,1
2017-07-24,10000001,20413,124000,124000,124000,8,1
2017-07-24,10000001,20416,10000.12,10000.12,10000.12,6,1
2017-07-24,10000001,20421,36000.82,36000.82,36000.82,6,1
2017-07-24,10000001,20424,40000,40000,40000,100,1
2017-07-24,10000001,20526,120000000,120000000,120000000,1,1
2017-07-24,10000001,21096,3017777.68,2399999.98,3500000,12,12
2017-07-24,10000001,21603,26999000,26999000,26999000,1,1
2017-07-24,10000001,21740,1495.02,1495.02,1495.02,10000,1
2017-07-24,10000001,21815,2500000.18,2500000.18,2500000.18,5,1
2017-07-24,10000001,21894,1250,1250,1250,8800,6
2017-07-24,10000001,21896,950,950,950,7500,1
2017-07-24,10000001,21918,1250,1250,1250,20090,9
2017-07-24,10000001,22175,85857.14,64000,140000.01,7,7
2017-07-24,10000001,22177,79583.33,64000,90000,12,10
2017-07-24,10000001,22229,3998000,3998000,3998000,4,2
2017-07-24,10000001,22291,999999.97,999999.97,999999.97,3,1
2017-07-24,10000001,22456,50000000,50000000,50000000,1,1
2017-07-24,10000001,22534,28999999.98,28999999.98,28999999.98,1,1
2017-07-24,10000001,22542,58785.71,52000,60000,14,3
2017-07-24,10000001,22544,299999999.99,299999999.99,299999999.99,1,1
2017-07-24,10000001,22576,48000,48000,48000,5,1
2017-07-24,10000001,22778,200000,200000,200000,20,1
2017-07-24,10000001,22806,199000,199000,199000,2,2
2017-07-24,10000001,22807,199000,199000,199000,1,1
2017-07-24,10000001,22808,1199000,1199000,1199000,1,1
2017-07-24,10000001,22809,199000,199000,199000,2,1
2017-07-24,10000001,23009,539.99,539.99,539.99,2000,1
2017-07-24,10000001,23097,1200000.02,1200000.02,1200000.02,3,1
2017-07-24,10000001,23109,2400000.01,2400000.01,2400000.01,4,1
2017-07-24,10000001,23119,1490000.03,1490000.03,1490000.03,4,1
2017-07-24,10000001,23525,207142.85,150000,349999.99,7,2
2017-07-24,10000001,23527,799000.07,799000.07,799000.07,1,1
2017-07-24,10000001,23561,150000,150000,150000,5,1
2017-07-24,10000001,23566,599000,599000,599000,2,2
2017-07-24,10000001,23594,1149500.05,600000,1699000.09,2,2
2017-07-24,10000001,23606,359500.44,249000,470000.87,4,4
2017-07-24,10000001,23618,225000.44,80000,370000.87,2,2
2017-07-24,10000001,23707,7500,7500,7500,5,1
2017-07-24,10000001,24241,1970000.87,1970000.87,1970000.87,1,1
2017-07-24,10000001,24242,6970000.87,6970000.87,6970000.87,1,1
2017-07-24,10000001,24427,1699999.99,1699999.99,1699999.99,1,1
2017-07-24,10000001,24438,1315200.01,1199000,1780000.03,5,2
2017-07-24,10000001,24475,100,100,100,160,1
2017-07-24,10000001,24492,560.02,560.02,560.02,4000,1
2017-07-24,10000001,24495,120.1,120.1,120.1,1000,1
2017-07-24,10000001,24700,51000000,51000000,51000000,1,1
2017-07-24,10000001,24702,43090909.09,43000000,44000000,11,2
2017-07-24,10000001,24764,34700000.87,34700000.87,34700000.87,1,1
2017-07-24,10000001,25235,274250,249500,299000,2,2
2017-07-24,10000001,25266,2499999,2499998.99,2499999,4,2
2017-07-24,10000001,25267,16500000,16500000,16500000,40,1
2017-07-24,10000001,25544,24000000,24000000,24000000,450,15
2017-07-24,10000001,25588,7004.75,7004.75,7004.75,1,1
2017-07-24,10000001,25589,1600.11,1600.11,1600.11,1,1
2017-07-24,10000001,25590,23395.14,22000.15,49900,20,7
2017-07-24,10000001,25591,150000.11,150000.11,150000.11,8,4
2017-07-24,10000001,25592,4855.16,4855.16,4855.16,5,2
2017-07-24,10000001,25593,355.83,355.83,355.83,5,4
2017-07-24,10000001,25594,31684.68,14222.31,40000.1,31,5
2017-07-24,10000001,25595,6000.01,6000.01,6000.02,10,2
2017-07-24,10000001,25596,24620.29,22500.36,33100,15,3
2017-07-24,10000001,25597,1543.69,1543.69,1543.69,1,1
2017-07-24,10000001,25598,8036.46,8002.63,8400.09,94,6
2017-07-24,10000001,25599,933.66,933.62,933.69,42,5
2017-07-24,10000001,25600,23000.18,23000.17,23000.18,80,9
2017-07-24,10000001,25601,4100.01,4100.01,4100.01,155,5
2017-07-24,10000001,25602,15000,15000,15000,7,1
2017-07-24,10000001,25603,23729.95,23268.05,25000.16,15,4
2017-07-24,10000001,25604,7704.81,7704.81,7704.81,1,1
2017-07-24,10000001,25605,4883.55,4610.13,15000,38,6
2017-07-24,10000001,25606,37500.16,37500.16,37500.16,2,1
2017-07-24,10000001,25612,842000,842000,842000,5,1
2017-07-24,10000001,25613,400000.07,400000.07,400000.07,23,1
