date,region_id,type_id,average,lowest,highest,volume,order_count
2017-09-06,10000001,2550,150000,150000,150000,2,2
2017-09-06,10000001,2553,1048938.17,1048938.17,1048938.17,1,1
2017-09-06,10000001,2603,15200,15200,15200,2,1
2017-09-06,10000001,2605,542857.14,500000,800000,7,4
2017-09-06,10000001,2881,474999.99,474999.99,474999.99,2,1
2017-09-06,10000001,2921,1749999.99,1749999.99,1749999.99,6,1
2017-09-06,10000001,2937,1870000.03,1870000.03,1870000.03,6,1
2017-09-06,10000001,3170,610000,610000,610000,3,1
2017-09-06,10000001,3184,2899000,2899000,2899000,1,1
2017-09-06,10000001,3244,609555.01,609555.01,609555.01,2,2
2017-09-06,10000001,3265,10000000,10000000,10000000,2,2
2017-09-06,10000001,3302,99000,99000,99000,1,1
2017-09-06,10000001,3305,999000,999000,999000,1,1
2017-09-06,10000001,3308,4499000.09,4499000.09,4499000.09,1,1
2017-09-06,10000001,3315,2499000,2499000,2499000,2,2
2017-09-06,10000001,3317,1099000,1099000,1099000,2,2
2017-09-06,10000001,3320,87000,75000,99000,2,2
2017-09-06,10000001,3321,99000,99000,99000,1,1
2017-09-06,10000001,3322,125000,125000,125000,1,1
2017-09-06,10000001,3324,1970000.87,1970000.87,1970000.87,1,1
2017-09-06,10000001,3328,499000,499000,499000,1,1
2017-09-06,10000001,3329,599000.09,599000.09,599000.09,1,1
2017-09-06,10000001,3333,1899000,1899000,1899000,1,1
2017-09-06,10000001,3334,1199000.09,1199000.09,1199000.09,1,1
2017-09-06,10000001,3335,2399000.09,2399000.09,2399000.09,1,1
2017-09-06,10000001,3336,8270000.87,8270000.87,8270000.87,1,1
2017-09-06,10000001,3340,1475000,1475000,1475000,1,1
2017-09-06,10000001,3348,99000,99000,99000,1,1
2017-09-06,10000001,3359,350000,350000,350000,1,1
2017-09-06,10000001,3363,2970000.87,2970000.87,2970000.87,1,1
2017-09-06,10000001,3387,250000,250000,250000,1,1
2017-09-06,10000001,3388,140000,140000,140000,1,1
2017-09-06,10000001,3389,849000,849000,849000,1,1
2017-09-06,10000001,3394,570000.87,570000.87,570000.87,1,1
2017-09-06,10000001,3405,995000,995000,995000,1,1
2017-09-06,10000001,3418,670000.88,670000.88,670000.88,1,1
2017-09-06,10000001,3420,1999000.08,1999000.08,1999000.08,1,1
2017-09-06,10000001,3425,1099000,1099000,1099000,1,1
2017-09-06,10000001,3428,699000.08,699000.08,699000.08,1,1
2017-09-06,10000001,3430,2099000,2099000,2099000,1,1
2017-09-06,10000001,3431,299000,299000,299000,2,2
2017-09-06,10000001,3432,1989000.88,1989000.88,1989000.88,1,1
2017-09-06,10000001,3433,199000,199000,199000,1,1
2017-09-06,10000001,3434,199000,199000,199000,1,1
2017-09-06,10000001,3439,299000,299000,299000,1,1
2017-09-06,10000001,3451,264500.44,59000,470000.87,2,2
2017-09-06,10000001,3452,484500.44,399000,570000.87,4,4
2017-09-06,10000001,3453,124000,124000,124000,1,1
2017-09-06,10000001,3455,1399000.08,1399000.08,1399000.08,1,1
2017-09-06,10000001,3456,29849500.48,26999000.09,32700000.87,2,2
2017-09-06,10000001,3465,76000,76000,76000,2,1
2017-09-06,10000001,3528,170000,170000,170000,2,2
2017-09-06,10000001,3645,238.87,238.87,238.87,30,2
2017-09-06,10000001,3673,10,10,10,10,1
2017-09-06,10000001,3689,12102,12102,12102,4954,2
2017-09-06,10000001,3779,750,750,750,49160,1
2017-09-06,10000001,3810,185,185,185,10,1
2017-09-06,10000001,3829,49000,45000,50000,5,2
2017-09-06,10000001,3831,961800,850000,1269500.01,5,4
2017-09-06,10000001,3841,1650000,1500000,1950000,3,2
2017-09-06,10000001,3887,68000,68000,68000,1,1
2017-09-06,10000001,3888,1229000.02,1229000.02,1229000.02,1,1
2017-09-06,10000001,3898,17900000,17900000,17900000,10,1
2017-09-06,10000001,4025,4299.04,4299.04,4299.04,4,1
2017-09-06,10000001,4027,109006.76,1010.14,325000,3,2
2017-09-06,10000001,4246,19999,19999,19999,7506,4
2017-09-06,10000001,4247,23000,23000,23000,2700,1
2017-09-06,10000001,4258,2199999.98,2199999.98,2199999.98,1,1
2017-09-06,10000001,4302,70999999.99,70999999.99,70999999.99,1,1
2017-09-06,10000001,4312,26123,26123,26123,2800,1
2017-09-06,10000001,4393,95188.68,85566.03,100000,3,3
2017-09-06,10000001,4405,1050868.21,511016.69,1199999,18,6
2017-09-06,10000001,4435,1.99,1.99,1.99,1,1
2017-09-06,10000001,4471,650000,650000,650000,1,1
2017-09-06,10000001,4477,150028.67,43,450000,3,3
2017-09-06,10000001,4531,82000,82000,82000,1,1
2017-09-06,10000001,4533,265000.03,265000.03,265000.03,1,1
2017-09-06,10000001,4787,1.28,1.28,1.28,1,1
2017-09-06,10000001,5009,1.71,1.71,1.71,1,1
2017-09-06,10000001,5013,6.19,6.19,6.19,1,1
2017-09-06,10000001,5087,42,42,42,1,1
2017-09-06,10000001,5091,0.02,0.02,0.02,1,1
2017-09-06,10000001,5093,1.78,1.78,1.78,6,5
2017-09-06,10000001,5137,9.98,9.98,9.98,2,1
2017-09-06,10000001,5141,103.11,103.11,103.11,1,1
2017-09-06,10000001,5175,0.01,0.01,0.01,2,2
2017-09-06,10000001,5239,79999,79999,79999,2,1
2017-09-06,10000001,5322,1.24,1.24,1.24,1,1
2017-09-06,10000001,5399,9.97,9.97,9.97,1,1
2017-09-06,10000001,5403,120002,9.98,150000,5,2
2017-09-06,10000001,5405,9.96,9.96,9.96,1,1
2017-09-06,10000001,5439,30005.54,8.34,99999,10,3
2017-09-06,10000001,5443,4499999.95,4499999.95,4499999.95,2,1
2017-09-06,10000001,5445,9591.22,114.03,47500,5,2
2017-09-06,10000001,5747,3.14,3.14,3.14,1,1
2017-09-06,10000001,5759,30901.73,30901.73,30901.73,1,1
2017-09-06,10000001,5839,846293.96,637103.03,1683057.69,5,3
2017-09-06,10000001,5849,1000,1000,1000,1,1
2017-09-06,10000001,5867,1.21,1.21,1.21,1,1
2017-09-06,10000001,5869,1.79,1.79,1.79,4,1
2017-09-06,10000001,5945,36216.06,36216.06,36216.06,2,1
2017-09-06,10000001,5955,6200.4,6200.4,6200.4,5,2
2017-09-06,10000001,5971,82272.48,29.97,329000,4,3
2017-09-06,10000001,5973,392899.82,375000,594500.01,5,5
2017-09-06,10000001,5975,27579.97,9.96,193000.02,7,3
2017-09-06,10000001,6001,23458.59,42,82000.05,7,5
2017-09-06,10000001,6005,6408.08,10.09,32000.02,5,2
2017-09-06,10000001,6073,150000.02,150000.02,150000.02,2,1
2017-09-06,10000001,6160,1.78,1.78,1.78,7,1
2017-09-06,10000001,6176,0.02,0.02,0.02,1,1
2017-09-06,10000001,6325,391000.02,391000.02,391000.02,1,1
2017-09-06,10000001,6485,1.78,1.78,1.78,6,1
2017-09-06,10000001,6569,125200.19,399.95,499999.99,4,4
2017-09-06,10000001,6671,0.01,0.01,0.01,1,1
2017-09-06,10000001,6675,25000,25000,25000,1,1
2017-09-06,10000001,6677,1.87,1.87,1.87,1,1
2017-09-06,10000001,6715,1.25,1.25,1.25,1,1
2017-09-06,10000001,6717,1.35,1.35,1.35,1,1
2017-09-06,10000001,6721,0.01,0.01,0.01,1,1
2017-09-06,10000001,6863,6350000,6350000,6350000,1,1
2017-09-06,10000001,6919,0.01,0.01,0.01,2,1
2017-09-06,10000001,6961,1.69,1.69,1.69,2,1
2017-09-06,10000001,6965,472000.02,472000.02,472000.02,2,1
2017-09-06,10000001,7373,35000.17,35000.17,35000.17,2,1
2017-09-06,10000001,7541,5278.66,5278.66,5278.66,1,1
2017-09-06,10000001,7997,890000.75,890000.75,890000.75,5,1
2017-09-06,10000001,8027,1064217.48,121487.39,1299900,5,2
2017-09-06,10000001,8089,49000.38,49000.38,49000.38,4,1
2017-09-06,10000001,8091,1610.25,1610.25,1610.25,1,1
2017-09-06,10000001,8225,0.01,0.01,0.01,1,1
2017-09-06,10000001,8263,0.02,0.02,0.02,5,1
2017-09-06,10000001,8419,2000,2000,2000,1,1
2017-09-06,10000001,8517,800902.05,800902.05,800902.05,2,2
2017-09-06,10000001,8529,250000,250000,250000,2,1
2017-09-06,10000001,8583,1.25,1.25,1.25,1,1
2017-09-06,10000001,9632,393500.75,16004.41,469000.02,6,3
2017-09-06,10000001,9668,50900,50900,50900,2,1
2017-09-06,10000001,9762,1.21,1.21,1.21,1,1
2017-09-06,10000001,9772,30900,30900,30900,6,1
2017-09-06,10000001,9826,385.87,385.87,385.87,17,1
2017-09-06,10000001,9834,115000,115000,115000,30,1
2017-09-06,10000001,9848,106000,106000,106000,30,1
2017-09-06,10000001,9850,434.53,434.53,434.53,5618,6
2017-09-06,10000001,9899,16000000.01,16000000.01,16000000.01,1,1
2017-09-06,10000001,9941,12500000,12500000,12500000,1,1
2017-09-06,10000001,9942,13500000,13500000,13500000,1,1
2017-09-06,10000001,9943,13500000,13500000,13500000,1,1
2017-09-06,10000001,10190,100010.11,100010.11,100010.11,2,1
2017-09-06,10000001,10208,22400000,22400000,22400000,1,1
2017-09-06,10000001,10212,23000000,23000000,23000000,1,1
2017-09-06,10000001,10216,24000000,24000000,24000000,1,1
2017-09-06,10000001,10221,22500000,22500000,22500000,1,1
2017-09-06,10000001,10246,8337.84,7500,8400,18,3
2017-09-06,10000001,10858,1299999.99,1299999.99,1299999.99,1,1
2017-09-06,10000001,10872,180000.02,180000.02,180000.02,1,1
2017-09-06,10000001,10998,158983.34,88500.01,299950,6,3
2017-09-06,10000001,11129,50000,50000,50000,1,1
2017-09-06,10000001,11130,50000,50000,50000,1,1
2017-09-06,10000001,11132,39915.4,17994.95,50000,12,6
2017-09-06,10000001,11134,28836.37,25000,35000,8,8
2017-09-06,10000001,11135,50000,50000,50000,2,2
2017-09-06,10000001,11172,25999999.99,25999999.99,25999999.99,2,2
2017-09-06,10000001,11196,44999999.99,44999999.99,44999999.99,1,1
2017-09-06,10000001,11207,1496000,1496000,1496000,2,2
2017-09-06,10000001,11269,489825.41,79650.84,899999.98,2,2
2017-09-06,10000001,11289,7000,7000,7000,6,1
2017-09-06,10000001,11317,850000.02,850000.02,850000.02,1,1
2017-09-06,10000001,11327,25000.23,25000.23,25000.23,2,2
2017-09-06,10000001,11446,14999000,14999000,14999000,1,1
2017-09-06,10000001,11486,500,500,500,2,1
2017-09-06,10000001,11488,156000,156000,156000,1,1
2017-09-06,10000001,11556,4603.99,4603.99,4603.99,7,1
2017-09-06,10000001,11561,865000.02,865000.02,865000.02,1,1
2017-09-06,10000001,11563,293750,245000,440000,4,3
2017-09-06,10000001,11577,7999994,7999994,7999994,1,1
2017-09-06,10000001,11579,6002000,5005000,6999000,2,2
2017-09-06,10000001,11584,1699000,1699000,1699000,1,1
2017-09-06,10000001,11640,1200000,1200000,1200000,2,1
2017-09-06,10000001,11688,500.01,500.01,500.01,16,1
2017-09-06,10000001,12052,318333.33,250000,455000,3,2
2017-09-06,10000001,12058,3200000,3200000,3200000,1,1
2017-09-06,10000001,12066,350000,350000,350000,1,1
2017-09-06,10000001,12185,300000,300000,300000,1,1
2017-09-06,10000001,12186,399000,399000,399000,1,1
2017-09-06,10000001,12187,299000.09,299000.09,299000.09,1,1
2017-09-06,10000001,12188,249000,249000,249000,1,1
2017-09-06,10000001,12190,299000,299000,299000,1,1
2017-09-06,10000001,12191,299000,299000,299000,1,1
2017-09-06,10000001,12192,249000,249000,249000,1,1
2017-09-06,10000001,12193,89800,75000,149000,5,2
2017-09-06,10000001,12195,71000,70000,75000,5,2
2017-09-06,10000001,12196,499000,499000,499000,1,1
2017-09-06,10000001,12209,18499000,18499000,18499000,1,1
2017-09-06,10000001,12267,4000000,4000000,4000000,1,1
2017-09-06,10000001,12305,997000,997000,997000,2,2
2017-09-06,10000001,12441,746000,746000,746000,3,3
2017-09-06,10000001,12442,150000,150000,150000,2,2
2017-09-06,10000001,12547,538532.16,538532.16,538532.16,1,1
2017-09-06,10000001,12548,13001.17,13001.17,13001.17,1,1
2017-09-06,10000001,12612,151.89,151.89,151.89,4487,1
2017-09-06,10000001,12614,100,100,100,15000,2
2017-09-06,10000001,12709,60000,60000,60000,1,1
2017-09-06,10000001,12828,710000,710000,710000,8,1
2017-09-06,10000001,13216,24999999.99,24999999.99,24999999.99,1,1
2017-09-06,10000001,13287,10000,10000,10000,1,1
2017-09-06,10000001,13320,77500.01,65000.01,90000,6,2
2017-09-06,10000001,14278,32504.64,32504.64,32504.64,1,1
2017-09-06,10000001,15331,950,950,950,438,29
2017-09-06,10000001,15479,4499999.99,4499999.99,4499999.99,1,1
2017-09-06,10000001,15510,37999.99,37999.99,37999.99,1,1
2017-09-06,10000001,15589,15000,15000,15000,1,1
2017-09-06,10000001,15625,4500,4500,4500,20,4
2017-09-06,10000001,15626,8000,8000,8000,17,3
2017-09-06,10000001,15627,15000,15000,15000,3,1
2017-09-06,10000001,15628,20000,20000,20000,7,3
2017-09-06,10000001,15629,25000,25000,25000,2,1
2017-09-06,10000001,15630,61000,61000,61000,1,1
2017-09-06,10000001,15660,30000,30000,30000,2,1
2017-09-06,10000001,15895,124989999.98,124989999.98,124989999.98,1,1
2017-09-06,10000001,15997,30000,30000,30000,1,1
2017-09-06,10000001,16236,2400000,2400000,2400000,1,1
2017-09-06,10000001,16240,1000000,1000000,1000000,1,1
2017-09-06,10000001,16262,171000.02,171000.02,171000.02,890,20
2017-09-06,10000001,16272,498,498,498,430000,1
2017-09-06,10000001,16273,450.01,450.01,450.01,87055,35
2017-09-06,10000001,16274,730,730,730,183000,8
2017-09-06,10000001,16275,6990,6990,6990,6725,8
2017-09-06,10000001,16281,474833.35,474833.35,474833.35,1,1
2017-09-06,10000001,16299,1,1,1,1,1
2017-09-06,10000001,16303,1290000,1290000,1290000,3,2
2017-09-06,10000001,16391,1090000,1090000,1090000,1,1
2017-09-06,10000001,16433,1.78,1.78,1.78,2,1
2017-09-06,10000001,16457,2793461.29,2222755.4,2999999.99,25,4
2017-09-06,10000001,16467,10.03,10.03,10.03,2,1
2017-09-06,10000001,16495,3091.67,3091.67,3091.67,1,1
2017-09-06,10000001,16497,31025.55,31025.55,31025.55,1,1
2017-09-06,10000001,16499,99.9,99.9,99.9,1,1
2017-09-06,10000001,16505,997.18,997.18,997.18,1,1
2017-09-06,10000001,16507,19.99,19.99,19.99,3,1
2017-09-06,10000001,16527,26217.34,26217.34,26217.34,1,1
2017-09-06,10000001,16598,17999000,17999000,17999000,1,1
2017-09-06,10000001,16661,2000,2000,2000,39133,1
2017-09-06,10000001,16670,172.47,172.47,172.47,34,1
2017-09-06,10000001,16678,470,470,470,200,1
2017-09-06,10000001,16680,300.11,300.11,300.11,12,1
2017-09-06,10000001,16681,1010.46,1010.46,1010.46,4,1
2017-09-06,10000001,17192,1,1,1,1,1
2017-09-06,10000001,17210,82236.32,28945.26,100000,4,4
2017-09-06,10000001,17254,1,1,1,1,1
2017-09-06,10000001,17366,82000,80000,100000,10,2
2017-09-06,10000001,17445,180.63,180.63,180.63,47,1
2017-09-06,10000001,17452,180,180,180,88869,10
2017-09-06,10000001,17453,160,160,160,97626,17
2017-09-06,10000001,17459,42,42,42,115149,7
2017-09-06,10000001,17460,42,42,42,237571,11
2017-09-06,10000001,17463,20,20,20,331323,10
2017-09-06,10000001,17464,20,20,20,94020,7
2017-09-06,10000001,17470,15,15,15,1358156,10
2017-09-06,10000001,17471,16,16,16,358189,7
2017-09-06,10000001,17476,37000000.01,32000000,42000000.01,2,2
2017-09-06,10000001,17480,18499998.22,17999996.45,18999999.99,2,2
2017-09-06,10000001,17482,3049666.67,1011000.01,3471000,6,4
2017-09-06,10000001,17703,15899999.99,15899999.99,15899999.99,5,1
2017-09-06,10000001,17715,225000000,225000000,225000000,1,1
2017-09-06,10000001,17740,400000000,400000000,400000000,1,1
2017-09-06,10000001,17765,1012,1012,1012,10,1
2017-09-06,10000001,17867,65,65,65,5048,2
2017-09-06,10000001,17868,69,69,69,3641,1
2017-09-06,10000001,17887,1000,1000,1000,54000,3
2017-09-06,10000001,17888,1101.12,1101.12,1101.12,190000,5
2017-09-06,10000001,17889,1100,1100,1100,165000,5
2017-09-06,10000001,17894,135999.98,135999.98,135999.98,1,1
2017-09-06,10000001,17898,110000,110000,110000,590,1
2017-09-06,10000001,17912,3882625,3800000,4130500,16,3
2017-09-06,10000001,17926,78000000,78000000,78000000,1,1
2017-09-06,10000001,17938,97000.02,97000.02,97000.02,1,1
2017-09-06,10000001,17939,60000,60000,60000,1,1
2017-09-06,10000001,18025,499000,499000,499000,1,1
2017-09-06,10000001,18056,56000,56000,56000,4,1
2017-09-06,10000001,18060,37000.01,37000.01,37000.01,25,1
2017-09-06,10000001,18061,200000,200000,200000,1,1
2017-09-06,10000001,18062,25000.01,25000.01,25000.01,25,1
2017-09-06,10000001,18066,14300,14300,14300,40,1
2017-09-06,10000001,18606,285000,285000,285000,4,1
2017-09-06,10000001,18614,270000,270000,270000,10,2
2017-09-06,10000001,18616,245000,245000,245000,4,1
2017-09-06,10000001,18618,140000,140000,140000,4,2
2017-09-06,10000001,18639,75000,75000,75000,1,1
2017-09-06,10000001,19404,180000,180000,180000,19,11
2017-09-06,10000001,19405,360000,360000,360000,18,9
2017-09-06,10000001,19406,600000,600000,600000,6,4
2017-09-06,10000001,19407,1200000,1200000,1200000,17,9
2017-09-06,10000001,19416,43200000,43200000,43200000,7,6
2017-09-06,10000001,19417,51680000,51680000,51680000,1,1
2017-09-06,10000001,19421,133837000,133837000,133837000,2,1
2017-09-06,10000001,19719,79999000,79999000,79999000,1,1
2017-09-06,10000001,19739,3600000,3600000,3600000,96,1
2017-09-06,10000001,19744,50000,50000,50000,1,1
2017-09-06,10000001,19937,3.14,3.14,3.14,4,2
2017-09-06,10000001,20189,1080000000,1080000000,1080000000,1,1
2017-09-06,10000001,20312,2999000,2999000,2999000,1,1
2017-09-06,10000001,20314,199000,199000,199000,2,2
2017-09-06,10000001,20342,23273333.62,60000,69700000.87,3,2
2017-09-06,10000001,20353,4499999.98,4499999.98,4499999.98,1,1
2017-09-06,10000001,20413,25000.11,25000.11,25000.11,6,1
2017-09-06,10000001,20524,11743333.33,115000,35000000,3,2
2017-09-06,10000001,21027,6000000,6000000,6000000,4,1
2017-09-06,10000001,21059,3999000,3999000,3999000,2,2
2017-09-06,10000001,21071,799000,799000,799000,2,2
2017-09-06,10000001,21096,2914590.16,2500000,3475000,19,15
2017-09-06,10000001,21610,38346167.08,36992333.29,39700000.87,2,2
2017-09-06,10000001,21611,47848999.94,45997999,49700000.88,2,2
2017-09-06,10000001,21728,1,1,1,1,1
2017-09-06,10000001,21740,2125,2125,2125,1000,1
2017-09-06,10000001,21789,2000000,2000000,2000000,1,1
2017-09-06,10000001,21894,1245,1245,1245,13136,8
2017-09-06,10000001,21918,1299.99,1299.99,1299.99,8319,5
2017-09-06,10000001,21922,849,849,849,2000,1
2017-09-06,10000001,21924,649,649,649,1200,1
2017-09-06,10000001,21935,1249.99,1249.99,1249.99,5000,1
2017-09-06,10000001,22175,78666.33,55000,125999,3,3
2017-09-06,10000001,22177,88333.33,58000,149000,3,3
2017-09-06,10000001,22242,209999000,209999000,209999000,1,1
2017-09-06,10000001,22291,1200000,1200000,1200000,4,1
2017-09-06,10000001,22544,275000000,275000000,275000000,1,1
2017-09-06,10000001,22548,290667001.43,290667001.43,290667001.43,1,1
2017-09-06,10000001,22806,199000,199000,199000,1,1
2017-09-06,10000001,22807,199000,199000,199000,1,1
2017-09-06,10000001,22808,199000,199000,199000,1,1
2017-09-06,10000001,22809,199000,199000,199000,1,1
2017-09-06,10000001,23158,18,18,18,410,3
2017-09-06,10000001,23159,1,1,1,13,1
2017-09-06,10000001,23527,804250.05,799000.07,820000,4,3
2017-09-06,10000001,23561,75000,75000,75000,40,1
2017-09-06,10000001,23606,260000,260000,260000,1,1
2017-09-06,10000001,23618,90000,80000,100000,2,2
2017-09-06,10000001,24305,4399999.99,4399999.99,4399999.99,2,1
2017-09-06,10000001,24509,780,780,780,3000,1
2017-09-06,10000001,24702,44990990,44990990,44990990,1,1
2017-09-06,10000001,25271,8500000,8500000,8500000,3,1
2017-09-06,10000001,25588,12613.76,7013.26,13000,31,2
2017-09-06,10000001,25589,2602.53,2602.42,2602.55,100,6
2017-09-06,10000001,25590,55369,55369,55369,116,14
2017-09-06,10000001,25591,173867.61,150005,200000,29,4
2017-09-06,10000001,25592,5867.2,5867.2,5867.2,120,11
2017-09-06,10000001,25593,8000,8000,8000,465,8
2017-09-06,10000001,25594,15968.77,15007.77,19559.87,90,6
2017-09-06,10000001,25595,10011.17,10011.15,10011.22,53,4
2017-09-06,10000001,25596,26104.32,25508,26608.9,24,5
2017-09-06,10000001,25597,3588.23,3588.23,4000,115,6
2017-09-06,10000001,25598,8013.57,8013.57,8013.57,390,17
2017-09-06,10000001,25599,1004.37,1004.37,1004.37,308,12
2017-09-06,10000001,25600,23002.71,23002.71,23999.99,426,17
2017-09-06,10000001,25601,2500.97,1211.11,2501,323,14
2017-09-06,10000001,25602,9621.71,9514,10438,60,4
2017-09-06,10000001,25603,23664.89,23275.17,24500,66,8
2017-09-06,10000001,25604,19564.38,11784.41,24900,23,5
2017-09-06,10000001,25605,15000,15000,15000,30,5
2017-09-06,10000001,25606,39005,39005,39005,47,1
2017-09-06,10000001,25607,21003.99,21003.99,21003.99,1,1
