date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-19,10000001,1236,1075000,1000000,1625000,4,3
2017-11-19,10000001,1244,15500,15500,15500,1,1
2017-11-19,10000001,1248,1250000,1250000,1250000,2,2
2017-11-19,10000001,1276,300000,300000,300000,1,1
2017-11-19,10000001,1317,17999,17999,17999,6,1
2017-11-19,10000001,1319,1220015.38,850000,1471000,13,8
2017-11-19,10000001,1335,539999.8,525000,599999,5,2
2017-11-19,10000001,1353,25000,25000,25000,2,1
2017-11-19,10000001,1355,688000,688000,688000,1,1
2017-11-19,10000001,1403,41550,28000,55100,6,3
2017-11-19,10000001,1405,1016153.08,999999,1070000,13,5
2017-11-19,10000001,1422,1469999.99,1469999.99,1469999.99,4,2
2017-11-19,10000001,1447,795000,790000,800000,8,2
2017-11-19,10000001,1539,57000,55000,58000,3,3
2017-11-19,10000001,1541,1610000,1610000,1610000,1,1
2017-11-19,10000001,1808,34500,34500,34500,1,1
2017-11-19,10000001,1810,10,10,10,52000,1
2017-11-19,10000001,1814,5.7,5.7,5.7,28000,1
2017-11-19,10000001,1816,15,15,15,200,2
2017-11-19,10000001,1824,48.39,48.39,48.39,68,1
2017-11-19,10000001,1828,350.34,350.34,350.34,1,1
2017-11-19,10000001,1877,2088882.89,1950000,2499989,9,3
2017-11-19,10000001,1952,1835000,1835000,1835000,3,1
2017-11-19,10000001,1969,3000000,3000000,3000000,1,1
2017-11-19,10000001,1999,1150000,1150000,1150000,1,1
2017-11-19,10000001,2006,4000000,4000000,4000000,1,1
2017-11-19,10000001,2032,561812.5,499000,700000,16,5
2017-11-19,10000001,2046,14092.95,12500,14889.43,3,3
2017-11-19,10000001,2048,850333.33,825000,1205500,12,9
2017-11-19,10000001,2161,450000,450000,450000,1,1
2017-11-19,10000001,2173,50000,50000,50000,1,1
2017-11-19,10000001,2175,1540814.76,1499000,1863999.82,27,6
2017-11-19,10000001,2183,39320.46,28999,44490,19,5
2017-11-19,10000001,2185,1116808.09,1101992.93,1140000,16,4
2017-11-19,10000001,2193,168666.67,120000,193000,6,3
2017-11-19,10000001,2203,8750,4999.99,9000,16,7
2017-11-19,10000001,2205,706666.68,650000,820000.03,30,5
2017-11-19,10000001,2254,99307.69,70000,243000,13,5
2017-11-19,10000001,2293,375999,375999,375999,1,1
2017-11-19,10000001,2295,199999.99,199999.99,199999.99,1,1
2017-11-19,10000001,2333,1555000,1550000,1560000,2,2
2017-11-19,10000001,2349,152.41,152.41,152.41,3,1
2017-11-19,10000001,2361,1.05,1.05,1.05,4,1
2017-11-19,10000001,2390,400,400,400,26020,2
2017-11-19,10000001,2400,155.08,155.08,155.08,9840,1
2017-11-19,10000001,2444,58000,58000,58000,1,1
2017-11-19,10000001,2446,1950000,1900000,2000000,4,2
2017-11-19,10000001,2454,3475,3475,3475,584,31
2017-11-19,10000001,2456,449710.2,400000,499995,52,11
2017-11-19,10000001,2464,3313.61,995.27,3800,7,4
2017-11-19,10000001,2466,468461.54,360000,479000,13,3
2017-11-19,10000001,2476,64999,64999,64999,1,1
2017-11-19,10000001,2478,2299000,2299000,2299000,4,1
2017-11-19,10000001,2486,6666.25,5999.99,6999,24,5
2017-11-19,10000001,2488,491332.68,487000,499998.05,15,2
2017-11-19,10000001,2506,2.31,2.31,2.31,100,1
2017-11-19,10000001,2512,6.4,6.4,6.4,10000,1
2017-11-19,10000001,2514,7.5,7.5,7.5,300,2
2017-11-19,10000001,2516,0.03,0.03,0.03,200,2
2017-11-19,10000001,2524,78615.39,55000,81000,13,7
2017-11-19,10000001,2525,76125,75000,81000,8,3
2017-11-19,10000001,2531,400000,400000,400000,20,1
2017-11-19,10000001,2533,87444.44,70500,90000,9,4
2017-11-19,10000001,2534,83166.67,81000,115000,12,6
2017-11-19,10000001,2537,40000,40000,40000,1,1
2017-11-19,10000001,2539,800000,800000,800000,3,1
2017-11-19,10000001,2549,79300,60000,81000,10,4
2017-11-19,10000001,2550,78000,60000,81000,7,2
2017-11-19,10000001,2551,60000,60000,60000,10,2
2017-11-19,10000001,2567,2822999,2822999,2822999,1,1
2017-11-19,10000001,2605,536000,475000,680000,10,7
2017-11-19,10000001,2613,355.01,355.01,355.01,440,1
2017-11-19,10000001,2647,300,300,300,400,1
2017-11-19,10000001,2679,420.01,420.01,420.01,50000,1
2017-11-19,10000001,2870,1000.09,1000.09,1000.09,1,1
2017-11-19,10000001,2872,2700000,2700000,2700000,20,1
2017-11-19,10000001,2953,6300000,6300000,6300000,6,1
2017-11-19,10000001,2993,1205.85,1205.85,1205.85,3,1
2017-11-19,10000001,2998,71999999.49,59999999,83999999.98,2,2
2017-11-19,10000001,3033,112000,112000,112000,4,1
2017-11-19,10000001,3065,4400000,4000000,4500000,5,3
2017-11-19,10000001,3106,2150000,2150000,2150000,3,1
2017-11-19,10000001,3170,998000.04,998000.04,998000.04,1,1
2017-11-19,10000001,3178,1310000.02,1310000.02,1310000.02,4,1
2017-11-19,10000001,3184,3484500.48,2999000.09,3970000.87,2,2
2017-11-19,10000001,3244,1820000,1500000,1900000,5,5
2017-11-19,10000001,3297,10000,10000,10000,2,1
2017-11-19,10000001,3302,299000,299000,299000,1,1
2017-11-19,10000001,3304,575000,575000,575000,2,2
2017-11-19,10000001,3305,1699000,1699000,1699000,1,1
2017-11-19,10000001,3306,1699000,1699000,1699000,3,3
2017-11-19,10000001,3317,1499000,1499000,1499000,1,1
2017-11-19,10000001,3319,399000,399000,399000,1,1
2017-11-19,10000001,3321,199000,199000,199000,2,2
2017-11-19,10000001,3322,299000,299000,299000,1,1
2017-11-19,10000001,3328,375000,375000,375000,1,1
2017-11-19,10000001,3329,75000,75000,75000,1,1
2017-11-19,10000001,3332,1416000,1250000,1499000,3,3
2017-11-19,10000001,3333,1399000,1399000,1399000,1,1
2017-11-19,10000001,3335,2000000,2000000,2000000,2,2
2017-11-19,10000001,3336,8346500.41,8299000,8394000.82,2,2
2017-11-19,10000001,3337,7980000.88,7980000.88,7980000.88,1,1
2017-11-19,10000001,3338,7999000,7999000,7999000,1,1
2017-11-19,10000001,3348,456000.29,399000,570000.87,3,3
2017-11-19,10000001,3349,199000.09,199000.09,199000.09,1,1
2017-11-19,10000001,3355,1841750.22,1799000,1970000.87,4,4
2017-11-19,10000001,3356,1999000,1999000,1999000,1,1
2017-11-19,10000001,3363,3129166.81,2999000,3780000.87,6,6
2017-11-19,10000001,3385,149000.09,149000.09,149000.09,1,1
2017-11-19,10000001,3389,1099000,1099000,1099000,1,1
2017-11-19,10000001,3395,1699000,1699000,1699000,1,1
2017-11-19,10000001,3405,888000,888000,888000,1,1
2017-11-19,10000001,3409,3499000,3499000,3499000,1,1
2017-11-19,10000001,3412,550000,550000,550000,1,1
2017-11-19,10000001,3422,399000,399000,399000,1,1
2017-11-19,10000001,3423,797500.44,125000,1470000.87,2,2
2017-11-19,10000001,3434,125000,125000,125000,2,2
2017-11-19,10000001,3436,399000,399000,399000,1,1
2017-11-19,10000001,3437,219000,219000,219000,1,1
2017-11-19,10000001,3439,1146333.91,899000,1270000.87,9,5
2017-11-19,10000001,3440,884500.48,799000.09,970000.87,2,2
2017-11-19,10000001,3441,1998000,1998000,1998000,2,2
2017-11-19,10000001,3446,199000.09,199000.09,199000.09,2,2
2017-11-19,10000001,3451,470000.88,470000.88,470000.88,1,1
2017-11-19,10000001,3452,670000.87,670000.87,670000.87,1,1
2017-11-19,10000001,3465,96000,96000,96000,1,1
2017-11-19,10000001,3496,2700000,2700000,2700000,1,1
2017-11-19,10000001,3512,1706002.4,1706002.4,1706002.4,5,1
2017-11-19,10000001,3530,1158336.37,300009.1,1587500,3,3
2017-11-19,10000001,3645,120.08,120.08,120.08,60,4
2017-11-19,10000001,3689,1546.55,1546.55,1546.55,11,1
2017-11-19,10000001,3715,78.96,78.96,78.96,30,3
2017-11-19,10000001,3777,1294.27,1294.27,1294.27,10,1
2017-11-19,10000001,3828,0.06,0.06,0.06,696,2
2017-11-19,10000001,3829,66661.82,50000,69000,10,6
2017-11-19,10000001,3831,863636.27,800000,1499998.99,11,2
2017-11-19,10000001,3839,99796.88,99796.88,99796.88,1,1
2017-11-19,10000001,3841,1109801.94,1102003.14,1120000.4,30,4
2017-11-19,10000001,3887,67999.99,67999.99,67999.99,1,1
2017-11-19,10000001,3888,1109666.67,1050000,1229000.01,3,2
2017-11-19,10000001,3894,25999999,25999999,25999999,2,2
2017-11-19,10000001,4025,356766.34,300299.03,385000,3,3
2017-11-19,10000001,4027,195002.53,145005.07,245000,4,3
2017-11-19,10000001,4051,21658,21658,21658,2988,3
2017-11-19,10000001,4246,19000,19000,19000,24493,4
2017-11-19,10000001,4247,24000,24000,24000,9320,4
2017-11-19,10000001,4260,2500000,2500000,2500000,1,1
2017-11-19,10000001,4395,623000.01,529000.01,905000.01,4,2
2017-11-19,10000001,4403,648000.02,648000.02,648000.02,2,2
2017-11-19,10000001,4405,1675713.71,1499998.99,1910000,7,4
2017-11-19,10000001,4435,2,2,2,1,1
2017-11-19,10000001,4477,790000,790000,790000,1,1
2017-11-19,10000001,4573,309000.02,125000,493000.03,2,2
2017-11-19,10000001,4833,385000,385000,385000,1,1
2017-11-19,10000001,4871,200000.01,200000.01,200000.01,1,1
2017-11-19,10000001,5009,899999.97,899999.97,899999.97,2,1
2017-11-19,10000001,5089,0.01,0.01,0.01,2,2
2017-11-19,10000001,5093,16.09,16.09,16.09,1,1
2017-11-19,10000001,5141,103.19,103.19,103.19,1,1
2017-11-19,10000001,5239,50000,50000,50000,4,1
2017-11-19,10000001,5245,322500,225000,420000,4,2
2017-11-19,10000001,5320,10.03,10.03,10.03,1,1
2017-11-19,10000001,5399,51778.33,34000,135500,18,6
2017-11-19,10000001,5403,289000,289000,289000,1,1
2017-11-19,10000001,5439,25504.55,9009.1,42000,2,2
2017-11-19,10000001,5443,300000,300000,300000,1,1
2017-11-19,10000001,5445,87000,50000,420000,10,2
2017-11-19,10000001,5493,199000,199000,199000,4,1
2017-11-19,10000001,5533,498000.01,498000.01,498000.01,1,1
2017-11-19,10000001,5839,2489420.63,1100000,4800000.01,5,5
2017-11-19,10000001,5945,606332.58,606332.58,606332.58,4,2
2017-11-19,10000001,5955,345000,345000,345000,1,1
2017-11-19,10000001,5971,111256.88,78010,250000.02,8,8
2017-11-19,10000001,5973,636349.81,450000,790000,10,10
2017-11-19,10000001,5975,182666.68,140000,190000,6,4
2017-11-19,10000001,6001,305430.87,80000,699999.98,7,7
2017-11-19,10000001,6003,94000.03,94000.03,94000.03,1,1
2017-11-19,10000001,6131,0.01,0.01,0.01,1,1
2017-11-19,10000001,6160,427500.01,110000,745000.01,2,2
2017-11-19,10000001,6325,391000.03,391000.03,391000.03,1,1
2017-11-19,10000001,6527,277500,130000,424999.99,2,2
2017-11-19,10000001,6635,830000.03,830000.03,830000.03,2,1
2017-11-19,10000001,6925,999000.01,999000.01,999000.01,3,1
2017-11-19,10000001,6963,1890000,1890000,1890000,2,1
2017-11-19,10000001,7171,2700000.03,2700000.03,2700000.03,4,1
2017-11-19,10000001,7293,500000,500000,500000,1,1
2017-11-19,10000001,7487,1250000,1250000,1250000,23,1
2017-11-19,10000001,7493,2653.14,2653.14,2653.14,1,1
2017-11-19,10000001,7535,722500.03,722500.03,722500.03,3,1
2017-11-19,10000001,7537,99999,99999,99999,1,1
2017-11-19,10000001,7579,2191000.03,2191000.03,2191000.03,3,1
2017-11-19,10000001,7669,790000.03,790000.03,790000.03,5,1
2017-11-19,10000001,8091,790000.92,790000.92,790000.92,5,2
2017-11-19,10000001,8175,350000,350000,350000,1,1
2017-11-19,10000001,8521,299000,299000,299000,5,3
2017-11-19,10000001,8535,59999.99,59999.99,59999.99,1,1
2017-11-19,10000001,9367,110000.41,110000.41,110000.41,2,1
2017-11-19,10000001,9411,17858.82,17858.82,17858.82,1,1
2017-11-19,10000001,9457,77483.23,77483.23,77483.23,4,1
2017-11-19,10000001,9582,170000,170000,170000,2,2
2017-11-19,10000001,9632,429000,429000,429000,1,1
2017-11-19,10000001,9646,74999,74999,74999,1,1
2017-11-19,10000001,9838,0.06,0.06,0.06,49,1
2017-11-19,10000001,9840,5000,5000,5000,67,1
2017-11-19,10000001,9848,51100.09,51100.09,51100.09,19,1
2017-11-19,10000001,9942,15000000,15000000,15000000,1,1
2017-11-19,10000001,9943,14500000,14500000,14500000,1,1
2017-11-19,10000001,10039,10000,10000,10000,1,1
2017-11-19,10000001,10190,1303000,1303000,1303000,3,1
2017-11-19,10000001,10246,5518.29,4980,10000,49,6
2017-11-19,10000001,10250,999999.01,999999.01,999999.01,1,1
2017-11-19,10000001,10629,10000,10000,10000,1,1
2017-11-19,10000001,10688,281000.03,155000,323000.04,4,2
2017-11-19,10000001,10850,1308000,1308000,1308000,1,1
2017-11-19,10000001,10868,275000,275000,275000,1,1
2017-11-19,10000001,10998,93762.53,79999,200000,19,9
2017-11-19,10000001,11129,22037.96,15187.5,50000,12,12
2017-11-19,10000001,11132,29497.5,17495,39000,8,7
2017-11-19,10000001,11134,32475,25000,39900,8,8
2017-11-19,10000001,11135,50000,50000,50000,1,1
2017-11-19,10000001,11176,44999999.99,44999999.99,44999999.99,1,1
2017-11-19,10000001,11184,42999999.99,42999999.99,42999999.99,1,1
2017-11-19,10000001,11207,1495000,1495000,1495000,1,1
2017-11-19,10000001,11249,700000,700000,700000,10,1
2017-11-19,10000001,11259,700000,700000,700000,18,1
2017-11-19,10000001,11289,5000,5000,5000,114,2
2017-11-19,10000001,11319,331000,331000,331000,1,1
2017-11-19,10000001,11325,121546.15,121546.15,121546.15,1,1
2017-11-19,10000001,11349,400000.01,400000.01,400000.01,1,1
2017-11-19,10000001,11370,3107899.01,2404798.01,3811000,4,4
2017-11-19,10000001,11377,10813333.33,220000,31999999.98,3,2
2017-11-19,10000001,11396,100,100,100,14,1
2017-11-19,10000001,11399,6088.06,6088.06,6088.06,2007,5
2017-11-19,10000001,11446,14999000,14999000,14999000,3,3
2017-11-19,10000001,11489,630250.01,630000.01,650000,20,4
2017-11-19,10000001,11563,400000,400000,400000,1,1
2017-11-19,10000001,11566,1499000,1499000,1499000,2,2
2017-11-19,10000001,11577,6900000.01,6900000.01,6900000.01,1,1
2017-11-19,10000001,11578,7450000,7450000,7450000,1,1
2017-11-19,10000001,11579,5500000,5500000,5500000,2,2
2017-11-19,10000001,11584,1999000,1999000,1999000,1,1
2017-11-19,10000001,11640,949999,949999,949999,5,2
2017-11-19,10000001,11642,146600.11,146600.11,146600.11,1,1
2017-11-19,10000001,11648,112000.03,112000.03,112000.03,1,1
2017-11-19,10000001,12052,450000,450000,450000,1,1
2017-11-19,10000001,12056,109500.01,58000,161000.02,2,2
2017-11-19,10000001,12066,280000,280000,280000,1,1
2017-11-19,10000001,12076,4126500.06,4126500.06,4126500.06,1,1
2017-11-19,10000001,12093,6970000.87,6970000.87,6970000.87,1,1
2017-11-19,10000001,12096,72999000.09,72999000.09,72999000.09,1,1
2017-11-19,10000001,12185,599000,599000,599000,1,1
2017-11-19,10000001,12186,599000,599000,599000,1,1
2017-11-19,10000001,12188,299000,299000,299000,1,1
2017-11-19,10000001,12195,74000,74000,74000,1,1
2017-11-19,10000001,12211,3999000,3999000,3999000,1,1
2017-11-19,10000001,12214,3996000,3996000,3996000,2,2
2017-11-19,10000001,12274,150000,150000,150000,1,1
2017-11-19,10000001,12297,7485280,7485280,7485280,1,1
2017-11-19,10000001,12305,12800000.87,12800000.87,12800000.87,2,2
2017-11-19,10000001,12346,2690000.02,2690000.02,2690000.02,9,2
2017-11-19,10000001,12366,1499000.09,1499000.09,1499000.09,2,2
2017-11-19,10000001,12367,1699000,1699000,1699000,2,2
2017-11-19,10000001,12484,5222000,5222000,5222000,1,1
2017-11-19,10000001,12485,4299000,4299000,4299000,1,1
2017-11-19,10000001,12486,4799000,4799000,4799000,2,2
2017-11-19,10000001,12487,4999000,4999000,4999000,2,2
2017-11-19,10000001,12547,538533.22,538533.22,538533.22,4,1
2017-11-19,10000001,12548,13001.19,13001.19,13001.19,7,2
2017-11-19,10000001,12608,90,90,90,1000,1
2017-11-19,10000001,12612,222.01,222.01,222.01,400,1
2017-11-19,10000001,12614,294.01,294.01,294.01,440,1
2017-11-19,10000001,12633,200,200,200,3000,1
2017-11-19,10000001,12709,95000,95000,95000,1,1
2017-11-19,10000001,12761,850.5,850.5,850.5,18088,3
2017-11-19,10000001,12787,525.92,525.92,525.92,20300,6
2017-11-19,10000001,12791,279.97,279.97,279.97,203200,16
2017-11-19,10000001,12824,950000,950000,950000,8,1
2017-11-19,10000001,12828,633999.99,633999.99,633999.99,8,1
2017-11-19,10000001,13003,400701.67,400701.67,400701.67,1,1
2017-11-19,10000001,13278,1499000,1499000,1499000,1,1
2017-11-19,10000001,13279,699000,699000,699000,1,1
2017-11-19,10000001,13970,3779904.15,3779904.15,3779904.15,1,1
2017-11-19,10000001,14276,894000.03,894000.03,894000.03,5,1
2017-11-19,10000001,14297,6300000,6300000,6300000,1,1
2017-11-19,10000001,15331,950,950,950,273,36
2017-11-19,10000001,15508,31250,30000,50000,16,2
2017-11-19,10000001,15510,40562.5,40000,49000,16,2
2017-11-19,10000001,15587,4500,4500,4500,6,1
2017-11-19,10000001,15588,8000,8000,8000,2,1
2017-11-19,10000001,15589,15000,15000,15000,1,1
2017-11-19,10000001,15608,4003.13,4003.13,4003.13,3,2
2017-11-19,10000001,15625,4500,4500,4500,40,3
2017-11-19,10000001,15626,8000,8000,8000,63,2
2017-11-19,10000001,15627,15000,15000,15000,3,1
2017-11-19,10000001,15628,20000,20000,20000,21,2
2017-11-19,10000001,15629,25000,25000,25000,7,2
2017-11-19,10000001,15630,61000,61000,61000,1,1
2017-11-19,10000001,15660,30000,30000,30000,1,1
2017-11-19,10000001,15674,20000,20000,20000,8,2
2017-11-19,10000001,15998,50000,50000,50000,1,1
2017-11-19,10000001,16000,10000,10000,10000,2,1
2017-11-19,10000001,16118,0.01,0.01,0.01,3,1
2017-11-19,10000001,16119,0.01,0.01,0.01,4,1
2017-11-19,10000001,16227,47000000,47000000,47000000,1,1
2017-11-19,10000001,16236,2213750,2213750,2213750,2,2
2017-11-19,10000001,16262,165000,165000,165000,374,5
2017-11-19,10000001,16272,350,350,350,688742,5
2017-11-19,10000001,16273,199,150,200,56496,44
2017-11-19,10000001,16274,650,650,650,1316298,8
2017-11-19,10000001,16275,1910.44,1910.44,1910.44,131289,16
2017-11-19,10000001,16278,2550000,2525000,2599999.99,6,4
2017-11-19,10000001,16281,602250.34,602250.34,602250.34,1,1
2017-11-19,10000001,16391,1090000.01,1090000.01,1090000.01,2,1
2017-11-19,10000001,16407,455000.02,455000.02,455000.02,1,1
2017-11-19,10000001,16523,120000,120000,120000,2,1
2017-11-19,10000001,16527,462000,462000,462000,7,1
2017-11-19,10000001,16591,32000000,32000000,32000000,1,1
2017-11-19,10000001,16598,19299000,19299000,19299000,1,1
2017-11-19,10000001,16691,8900000,8900000,8900000,4,2
2017-11-19,10000001,17136,1.16,1.16,1.16,1,1
2017-11-19,10000001,17210,28945.29,28945.29,28945.29,9,3
2017-11-19,10000001,17212,247006.2,247006.2,247006.2,1,1
2017-11-19,10000001,17366,24777.95,0.01,50000,18,10
2017-11-19,10000001,17368,2666666.67,1000000,3500000,3,2
2017-11-19,10000001,17452,150,150,150,113663,10
2017-11-19,10000001,17453,166,166,166,57290,6
2017-11-19,10000001,17459,39,39,39,195704,10
2017-11-19,10000001,17460,41,41,41,298265,10
2017-11-19,10000001,17463,18.01,18.01,18.01,252571,7
2017-11-19,10000001,17464,18.25,18.25,18.25,378707,9
2017-11-19,10000001,17470,13.55,13.55,13.55,2356338,15
2017-11-19,10000001,17471,11.5,11.5,11.5,779788,9
2017-11-19,10000001,17476,29000000,29000000,29000000,1,1
2017-11-19,10000001,17478,31000000,31000000,31000000,1,1
2017-11-19,10000001,17480,15000000.33,15000000.33,15000000.33,2,2
2017-11-19,10000001,17482,2374000,2000000,2747999.99,4,3
2017-11-19,10000001,17670,700,700,700,6766,1
2017-11-19,10000001,17843,69999990,69999990,69999990,1,1
2017-11-19,10000001,17887,1500.01,1500.01,1500.01,167661,8
2017-11-19,10000001,17888,481.54,481.54,481.54,70805,1
2017-11-19,10000001,17889,1200,1200,1200,307132,12
2017-11-19,10000001,17893,85003.5,85003.5,85003.5,9,1
2017-11-19,10000001,17894,138007.58,138007.58,138007.58,1,1
2017-11-19,10000001,17895,123010.44,123010.44,123010.44,5,3
2017-11-19,10000001,17912,4825250,3950000,4900000,8,3
2017-11-19,10000001,17928,15000000.02,15000000.02,15000000.02,1,1
2017-11-19,10000001,17938,116625.01,28000,649999.99,16,14
2017-11-19,10000001,17939,60000,60000,60000,2,2
2017-11-19,10000001,17940,2498105.73,2097211.45,2899000,2,2
2017-11-19,10000001,18046,110000,110000,110000,2,1
2017-11-19,10000001,18048,145000,145000,145000,2,1
2017-11-19,10000001,18050,61000,61000,61000,6,1
2017-11-19,10000001,18052,51000,51000,51000,2,1
2017-11-19,10000001,18053,350000,350000,350000,1,1
2017-11-19,10000001,18056,36679.27,36679.27,36679.27,100,1
2017-11-19,10000001,18058,30000,30000,30000,87,2
2017-11-19,10000001,18060,26000,26000,26000,82,1
2017-11-19,10000001,18062,15460.09,15460.09,15460.09,126,2
2017-11-19,10000001,18592,550527.25,550527.25,550527.25,2,1
2017-11-19,10000001,18610,249000,249000,249000,28,1
2017-11-19,10000001,18639,59946.38,25000,94892.75,4,4
2017-11-19,10000001,19183,55000000,55000000,55000000,1,1
2017-11-19,10000001,19400,11000,11000,11000,28,3
2017-11-19,10000001,19404,180000,180000,180000,29,11
2017-11-19,10000001,19405,360000,360000,360000,13,5
2017-11-19,10000001,19406,600000,600000,600000,17,8
2017-11-19,10000001,19407,1200000,1200000,1200000,11,4
2017-11-19,10000001,19408,2100000,2100000,2100000,1,1
2017-11-19,10000001,19416,43200000,43200000,43200000,3,2
2017-11-19,10000001,19417,51680000,51680000,51680000,7,4
2017-11-19,10000001,19419,80000000,80000000,80000000,2,1
2017-11-19,10000001,19421,133837000,133837000,133837000,3,1
2017-11-19,10000001,19744,1450000,1450000,1450000,1,1
2017-11-19,10000001,19759,399000,399000,399000,1,1
2017-11-19,10000001,19760,399000,399000,399000,2,2
2017-11-19,10000001,19806,2999992,2999992,2999992,10,1
2017-11-19,10000001,19810,800185,599950,1000420,2,2
2017-11-19,10000001,19921,399000,399000,399000,1,1
2017-11-19,10000001,19935,0.01,0.01,0.01,1,1
