date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-16,10000001,2297,3020333.52,221000.56,4420000,3,2
2017-12-16,10000001,2299,2000000,2000000,2000000,2,1
2017-12-16,10000001,2301,1521875,111000,4420000,8,3
2017-12-16,10000001,2303,3683333.33,2209999.99,4420000,3,2
2017-12-16,10000001,2309,1,1,1,191684,1
2017-12-16,10000001,2341,3500000,3500000,3500000,1,1
2017-12-16,10000001,2364,936250.01,250000,1435000.01,8,3
2017-12-16,10000001,2410,1597111,1597111,1597111,10,1
2017-12-16,10000001,2420,7700000.02,7700000.02,7700000.02,2,1
2017-12-16,10000001,2454,3563.9,2800,3900,21,5
2017-12-16,10000001,2456,489523.77,480000,498999.98,42,6
2017-12-16,10000001,2464,5345.65,4036.94,6000,3,2
2017-12-16,10000001,2478,220000,220000,220000,1,1
2017-12-16,10000001,2488,498307.82,419999,574494.66,29,7
2017-12-16,10000001,2508,390,390,390,1000,1
2017-12-16,10000001,2510,325,325,325,1000,1
2017-12-16,10000001,2512,6.05,6.05,6.05,87754,4
2017-12-16,10000001,2514,4.87,4.65,5.09,800,2
2017-12-16,10000001,2516,4.15,4.15,4.15,75509,3
2017-12-16,10000001,2531,112000,112000,112000,1,1
2017-12-16,10000001,2539,1250000,1195000,1304999.99,2,2
2017-12-16,10000001,2547,781000.07,112000.14,1450000,2,2
2017-12-16,10000001,2553,1424333.3,278000.04,1672000,6,5
2017-12-16,10000001,2575,2159996.94,2159996.94,2159996.94,1,1
2017-12-16,10000001,2605,479165.14,59002.73,669999.86,19,9
2017-12-16,10000001,2870,19999.11,19999.11,19999.11,1,1
2017-12-16,10000001,2871,1700000,1700000,1700000,40,3
2017-12-16,10000001,2872,1750000.01,1750000.01,1750000.01,1,1
2017-12-16,10000001,2876,1805000,1805000,1805000,1,1
2017-12-16,10000001,2897,450000,450000,450000,4,1
2017-12-16,10000001,2913,113000,113000,113000,9,1
2017-12-16,10000001,2969,500000,500000,500000,5,1
2017-12-16,10000001,3025,190000.95,190000.95,190000.95,3,1
2017-12-16,10000001,3057,4317233.38,351700.12,6300000.01,24,3
2017-12-16,10000001,3090,256000.05,256000.05,256000.05,3,1
2017-12-16,10000001,3162,1000.01,1000.01,1000.01,2,1
2017-12-16,10000001,3178,1200000,1200000,1200000,8,1
2017-12-16,10000001,3184,2999000.09,2999000.09,2999000.09,1,1
2017-12-16,10000001,3186,256000.06,256000.06,256000.06,8,1
2017-12-16,10000001,3244,1701515.75,510610.34,1899999.98,7,5
2017-12-16,10000001,3285,2290000,2290000,2290000,4,1
2017-12-16,10000001,3301,373000,295000,399000,4,3
2017-12-16,10000001,3302,299000,299000,299000,1,1
2017-12-16,10000001,3303,784500.44,599000,970000.87,4,4
2017-12-16,10000001,3304,599000,599000,599000,2,1
2017-12-16,10000001,3307,6899000,6899000,6899000,2,1
2017-12-16,10000001,3308,4999000,4999000,4999000,1,1
2017-12-16,10000001,3320,216750.22,199000,270000.89,4,4
2017-12-16,10000001,3321,223571.56,199000,370000.89,7,7
2017-12-16,10000001,3322,499000,499000,499000,1,1
2017-12-16,10000001,3324,2299000,2299000,2299000,2,2
2017-12-16,10000001,3325,999000,999000,999000,2,2
2017-12-16,10000001,3328,585000,585000,585000,1,1
2017-12-16,10000001,3329,400000,400000,400000,2,2
2017-12-16,10000001,3331,757500.42,545000,970000.83,4,4
2017-12-16,10000001,3340,450000,100000,800000,2,2
2017-12-16,10000001,3342,800000,800000,800000,1,1
2017-12-16,10000001,3343,799000.09,799000.09,799000.09,1,1
2017-12-16,10000001,3348,484500.44,399000,570000.88,2,2
2017-12-16,10000001,3355,1884500.44,1799000,1970000.88,2,2
2017-12-16,10000001,3357,849000,849000,849000,3,3
2017-12-16,10000001,3359,4399000,4399000,4399000,3,3
2017-12-16,10000001,3363,2999000,2999000,2999000,1,1
2017-12-16,10000001,3368,699000,699000,699000,1,1
2017-12-16,10000001,3387,399000,399000,399000,1,1
2017-12-16,10000001,3405,888000,888000,888000,2,2
2017-12-16,10000001,3410,1000000,1000000,1000000,1,1
2017-12-16,10000001,3416,1499000,1499000,1499000,2,2
2017-12-16,10000001,3418,899000,899000,899000,1,1
2017-12-16,10000001,3419,1699000,1699000,1699000,1,1
2017-12-16,10000001,3421,2534500.42,2099000,2970000.84,2,2
2017-12-16,10000001,3422,299999.95,299999.95,299999.95,1,1
2017-12-16,10000001,3423,1436667.25,970000,1670000.87,3,3
2017-12-16,10000001,3425,1499000,1499000,1499000,3,1
2017-12-16,10000001,3434,780000.87,780000.87,780000.87,1,1
2017-12-16,10000001,3438,4219999.99,4219999.99,4219999.99,1,1
2017-12-16,10000001,3440,799000.09,799000.09,799000.09,2,1
2017-12-16,10000001,3442,4499000,4499000,4499000,1,1
2017-12-16,10000001,3443,399000,399000,399000,1,1
2017-12-16,10000001,3451,870000.87,870000.87,870000.87,2,2
2017-12-16,10000001,3452,634500.44,599000,670000.87,2,2
2017-12-16,10000001,3455,1899000,1899000,1899000,1,1
2017-12-16,10000001,3456,27999000,27999000,27999000,1,1
2017-12-16,10000001,3465,95000,95000,95000,10,1
2017-12-16,10000001,3504,2999999.99,2999999.99,2999999.99,1,1
2017-12-16,10000001,3530,1777100,1777100,1777100,4,2
2017-12-16,10000001,3532,19000000,19000000,19000000,1,1
2017-12-16,10000001,3544,292000000,292000000,292000000,2,1
2017-12-16,10000001,3551,1270000.87,1270000.87,1270000.87,1,1
2017-12-16,10000001,3578,2900000,2900000,2900000,1,1
2017-12-16,10000001,3645,190.2,190.2,190.2,40,3
2017-12-16,10000001,3683,40.01,40.01,40.01,10,1
2017-12-16,10000001,3689,4412.06,4412.06,4412.06,62,1
2017-12-16,10000001,3715,78.96,78.96,78.96,30,3
2017-12-16,10000001,3731,799000,799000,799000,1,1
2017-12-16,10000001,3829,54999.99,54999.99,54999.99,1,1
2017-12-16,10000001,3831,112003.75,112003.75,112003.75,1,1
2017-12-16,10000001,3841,112003.15,112003.15,112003.15,7,1
2017-12-16,10000001,3887,67999.98,67999.98,67999.98,2,2
2017-12-16,10000001,3888,448571.43,140000,1220000,7,2
2017-12-16,10000001,3893,49999000.08,49999000.08,49999000.08,1,1
2017-12-16,10000001,3895,39999000,39999000,39999000,2,2
2017-12-16,10000001,4025,384999.99,384999.99,384999.99,1,1
2017-12-16,10000001,4027,71662.25,7493.37,200000,3,3
2017-12-16,10000001,4051,22000,22000,22000,9000,1
2017-12-16,10000001,4246,20255.03,20255.03,20255.03,12000,1
2017-12-16,10000001,4247,25000,25000,25000,34243,4
2017-12-16,10000001,4254,1799999.99,1799999.98,1800000,4,2
2017-12-16,10000001,4260,2439999.99,2439999.99,2439999.99,2,2
2017-12-16,10000001,4302,64400000,63199999.99,65000000,3,2
2017-12-16,10000001,4313,10000000,10000000,10000000,33,1
2017-12-16,10000001,4314,10000000,10000000,10000000,33,1
2017-12-16,10000001,4315,10000000,10000000,10000000,100,4
2017-12-16,10000001,4383,456000.53,456000.53,456000.53,3,1
2017-12-16,10000001,4385,11999000,11999000,11999000,3,2
2017-12-16,10000001,4395,850000,850000,850000,1,1
2017-12-16,10000001,4401,30000000,30000000,30000000,1,1
2017-12-16,10000001,4403,690000,690000,690000,1,1
2017-12-16,10000001,4405,1088888.89,250000,1460000,9,4
2017-12-16,10000001,4435,49581.51,3.14,115686,7,2
2017-12-16,10000001,4477,42.99,42.99,42.99,1,1
2017-12-16,10000001,4529,9000,9000,9000,5,1
2017-12-16,10000001,4573,125000,125000,125000,1,1
2017-12-16,10000001,4575,312210.88,312210.88,312210.88,1,1
2017-12-16,10000001,4787,42,42,42,1,1
2017-12-16,10000001,4829,3.14,3.14,3.14,1,1
2017-12-16,10000001,4833,394018.95,42,787995.89,2,2
2017-12-16,10000001,4835,42,42,42,2,1
2017-12-16,10000001,4871,0.01,0.01,0.01,1,1
2017-12-16,10000001,5013,6.3,6.3,6.3,1,1
2017-12-16,10000001,5051,910.96,910.96,910.96,2,1
2017-12-16,10000001,5093,3.14,3.14,3.14,1,1
2017-12-16,10000001,5141,103.19,103.19,103.19,2,2
2017-12-16,10000001,5179,495000.05,495000.05,495000.05,1,1
2017-12-16,10000001,5215,3.14,3.14,3.14,1,1
2017-12-16,10000001,5221,242000,242000,242000,1,1
2017-12-16,10000001,5239,512652.13,500000,516869.5,4,4
2017-12-16,10000001,5321,42,42,42,1,1
2017-12-16,10000001,5365,905000,905000,905000,1,1
2017-12-16,10000001,5399,100000,100000,100000,1,1
2017-12-16,10000001,5439,9009.1,9009.1,9009.1,1,1
2017-12-16,10000001,5443,4300628.58,1257.13,8600000.02,2,2
2017-12-16,10000001,5445,115.35,115.35,115.35,2,1
2017-12-16,10000001,5493,196999.99,196999.99,196999.99,2,1
2017-12-16,10000001,5839,337103.16,337103.16,337103.16,1,1
2017-12-16,10000001,5849,175000,175000,175000,2,1
2017-12-16,10000001,5867,305000.03,305000.03,305000.03,1,1
2017-12-16,10000001,5933,249990,249990,249990,1,1
2017-12-16,10000001,5945,5,5,5,2,1
2017-12-16,10000001,5955,236252.49,4.98,472500,4,4
2017-12-16,10000001,5971,151505.03,78010,225000.05,2,2
2017-12-16,10000001,5973,410625.07,14500.14,749000.01,8,3
2017-12-16,10000001,5975,4.99,4.99,4.99,8,2
2017-12-16,10000001,6001,185333.33,28000,500000,3,2
2017-12-16,10000001,6005,20013.69,41.06,30000,3,3
2017-12-16,10000001,6073,42,42,42,1,1
2017-12-16,10000001,6135,451000.02,451000.02,451000.02,2,2
2017-12-16,10000001,6160,140000,110000,170000,2,2
2017-12-16,10000001,6296,100000,100000,100000,1,1
2017-12-16,10000001,6325,391000.04,391000.04,391000.04,1,1
2017-12-16,10000001,6441,0.01,0.01,0.01,1,1
2017-12-16,10000001,6485,3.14,3.14,3.14,3,1
2017-12-16,10000001,6527,181856.21,100000,222784.32,3,3
2017-12-16,10000001,6569,464264.72,413529.43,515000,2,2
2017-12-16,10000001,6717,3.14,3.14,3.14,1,1
2017-12-16,10000001,6719,1225833.37,5000,1470000.04,6,2
2017-12-16,10000001,6759,3.14,3.14,3.14,1,1
2017-12-16,10000001,6963,1350000.06,1350000.06,1350000.06,6,1
2017-12-16,10000001,6999,1550000,1350000,1650000,6,3
2017-12-16,10000001,7291,28000,28000,28000,7,1
2017-12-16,10000001,8007,320000.04,320000.04,320000.04,17,2
2017-12-16,10000001,8027,1599999.99,1599999.99,1599999.99,1,1
2017-12-16,10000001,8089,1340000.01,1340000.01,1340000.01,4,1
2017-12-16,10000001,8091,442152.61,1610.32,589000.04,4,2
2017-12-16,10000001,8105,4900000.03,4900000.03,4900000.03,8,1
2017-12-16,10000001,8117,396250.01,300000,735000.05,12,3
2017-12-16,10000001,8133,20000,20000,20000,5,1
2017-12-16,10000001,8135,0.01,0.01,0.01,1,1
2017-12-16,10000001,8175,42,42,42,1,1
2017-12-16,10000001,8177,8.54,8.54,8.54,3,1
2017-12-16,10000001,8263,479000.4,479000.4,479000.4,1,1
2017-12-16,10000001,8433,35016.36,35016.36,35016.36,5,1
2017-12-16,10000001,8517,2100000,400000,5500000,3,2
2017-12-16,10000001,8529,1001.11,1001.11,1001.11,6,1
2017-12-16,10000001,8815,425000,425000,425000,3,1
2017-12-16,10000001,9415,5000.51,5000.51,5000.51,1,1
2017-12-16,10000001,9451,2345000.89,2345000.89,2345000.89,4,1
2017-12-16,10000001,9457,4300000.02,4300000.02,4300000.02,5,1
2017-12-16,10000001,9580,0.01,0.01,0.01,1,1
2017-12-16,10000001,9608,0.01,0.01,0.01,1,1
2017-12-16,10000001,9622,3.14,3.14,3.14,2,1
2017-12-16,10000001,9632,427000,425000,429000,2,2
2017-12-16,10000001,9670,3.14,3.14,3.14,1,1
2017-12-16,10000001,9728,5,5,5,1,1
2017-12-16,10000001,9734,5,5,5,2,1
2017-12-16,10000001,9762,5,5,5,1,1
2017-12-16,10000001,9784,3.14,3.14,3.14,2,2
2017-12-16,10000001,9800,5,5,5,2,2
2017-12-16,10000001,9826,385.87,385.87,385.87,1,1
2017-12-16,10000001,9834,96048.39,96048.39,96048.39,100,1
2017-12-16,10000001,9840,5000.03,5000.03,5000.03,7,2
2017-12-16,10000001,9842,5000,5000,5000,14,3
2017-12-16,10000001,9848,52000.01,52000.01,52000.01,63,1
2017-12-16,10000001,9941,15010000.02,15010000.02,15010000.02,1,1
2017-12-16,10000001,10190,539855,250000,1409420,12,2
2017-12-16,10000001,10208,28000000,28000000,28000000,1,1
2017-12-16,10000001,10212,23999996.79,23999996.79,23999996.79,1,1
2017-12-16,10000001,10216,29700000.01,29700000.01,29700000.01,1,1
2017-12-16,10000001,10221,25000000,25000000,25000000,1,1
2017-12-16,10000001,10246,8000,8000,8000,2,1
2017-12-16,10000001,10631,60000,60000,60000,1,1
2017-12-16,10000001,10694,979999.44,979999.44,979999.44,1,1
2017-12-16,10000001,10842,3000000,3000000,3000000,1,1
2017-12-16,10000001,10872,180000.04,180000.04,180000.04,1,1
2017-12-16,10000001,10874,449999.99,449999.99,449999.99,1,1
2017-12-16,10000001,10876,352000.04,352000.04,352000.04,1,1
2017-12-16,10000001,10884,0.01,0.01,0.01,1,1
2017-12-16,10000001,10998,199950,199950,199950,2,1
2017-12-16,10000001,11082,2799000,2799000,2799000,2,1
2017-12-16,10000001,11083,1099000,1099000,1099000,3,2
2017-12-16,10000001,11129,521498.39,20999,5000000,10,6
2017-12-16,10000001,11130,50000,50000,50000,1,1
2017-12-16,10000001,11132,158083.33,27000,1500000,12,8
2017-12-16,10000001,11133,50000,50000,50000,2,2
2017-12-16,10000001,11134,84129.68,42000,294250,12,12
2017-12-16,10000001,11135,50000,50000,50000,21,2
2017-12-16,10000001,11172,45500000.01,45500000.01,45500000.01,1,1
2017-12-16,10000001,11182,12100000.32,12100000.32,12100000.32,1,1
2017-12-16,10000001,11186,41700000.02,41700000.02,41700000.02,1,1
2017-12-16,10000001,11188,41650000,41650000,41650000,3,1
2017-12-16,10000001,11202,44999999.99,44999999.99,44999999.99,1,1
2017-12-16,10000001,11267,234000,234000,234000,2,1
2017-12-16,10000001,11269,1550000.02,1549999.99,1550000.02,6,3
2017-12-16,10000001,11277,164999.99,164999.99,164999.99,1,1
2017-12-16,10000001,11289,4999,4999,4999,10,1
2017-12-16,10000001,11297,373999.99,373999.99,373999.99,1,1
2017-12-16,10000001,11301,158000,158000,158000,1,1
2017-12-16,10000001,11305,355000,355000,355000,2,1
2017-12-16,10000001,11311,200000,200000,200000,2,1
2017-12-16,10000001,11317,480000,480000,480000,1,1
2017-12-16,10000001,11319,465749.95,465749.95,465749.95,1,1
2017-12-16,10000001,11325,6000,6000,6000,1,1
2017-12-16,10000001,11341,3767.36,3767.36,3767.36,1,1
2017-12-16,10000001,11343,1,1,1,1,1
2017-12-16,10000001,11349,400000.02,400000.02,400000.02,2,1
2017-12-16,10000001,11351,100000,100000,100000,1,1
2017-12-16,10000001,11370,3794000,3500000,3941000,3,3
2017-12-16,10000001,11377,37700000.02,37700000.02,37700000.02,1,1
2017-12-16,10000001,11399,6088.2,6088.2,6088.2,2096,5
2017-12-16,10000001,11534,501,501,501,4,1
2017-12-16,10000001,11541,1000,1000,1000,43,2
2017-12-16,10000001,11558,1500,1500,1500,49,2
2017-12-16,10000001,11563,275000,275000,275000,1,1
2017-12-16,10000001,11577,6900000,6900000,6900000,2,2
2017-12-16,10000001,11578,7603210.69,1000001,8850000.01,19,14
2017-12-16,10000001,11579,5450000,5450000,5450000,1,1
2017-12-16,10000001,11584,1600000,1600000,1600000,1,1
2017-12-16,10000001,11640,949998.99,949998.99,949998.99,3,1
2017-12-16,10000001,11644,120000,120000,120000,3,1
2017-12-16,10000001,11646,1350000,200000,2500000,4,3
2017-12-16,10000001,11648,945799.06,113000,2194997.65,5,3
2017-12-16,10000001,11689,1000.24,1000.24,1000.24,21,1
2017-12-16,10000001,11690,501,501,501,183,1
2017-12-16,10000001,11691,502,502,502,9,1
2017-12-16,10000001,11732,100.01,100.01,100.01,1,1
2017-12-16,10000001,11734,100.01,100.01,100.01,1,1
2017-12-16,10000001,11736,100.01,100.01,100.01,1,1
2017-12-16,10000001,11738,100.01,100.01,100.01,1,1
2017-12-16,10000001,11740,100.01,100.01,100.01,1,1
2017-12-16,10000001,11969,260000000.02,260000000.02,260000000.02,1,1
2017-12-16,10000001,12032,34000000,34000000,34000000,1,1
2017-12-16,10000001,12038,34000000,34000000,34000000,1,1
2017-12-16,10000001,12056,161000.03,161000.03,161000.03,2,2
2017-12-16,10000001,12058,127700.04,127700.04,127700.04,5,1
2017-12-16,10000001,12066,260000,260000,260000,1,1
2017-12-16,10000001,12068,352645.48,352645.48,352645.48,1,1
2017-12-16,10000001,12076,4819706.61,412650.07,8500000.01,7,4
2017-12-16,10000001,12092,5339500.44,4899000,5780000.87,2,2
2017-12-16,10000001,12093,5499000,5499000,5499000,1,1
2017-12-16,10000001,12183,599000,599000,599000,2,1
2017-12-16,10000001,12185,500000,500000,500000,1,1
2017-12-16,10000001,12186,620000.44,500000,740000.88,2,2
2017-12-16,10000001,12187,300000,300000,300000,3,2
2017-12-16,10000001,12188,299000,299000,299000,2,2
2017-12-16,10000001,12190,299000.09,299000.09,299000.09,2,2
2017-12-16,10000001,12191,399000,399000,399000,3,2
2017-12-16,10000001,12192,200000,200000,200000,2,2
2017-12-16,10000001,12193,125000,125000,125000,1,1
2017-12-16,10000001,12195,72999.99,72999.99,72999.99,2,2
2017-12-16,10000001,12206,4198000,4198000,4198000,3,2
2017-12-16,10000001,12207,14499000,14499000,14499000,2,1
2017-12-16,10000001,12210,1099000,1099000,1099000,2,1
2017-12-16,10000001,12211,3998999,3998999,3998999,3,2
2017-12-16,10000001,12212,14499000,14499000,14499000,2,1
2017-12-16,10000001,12213,1999000,1999000,1999000,5,2
2017-12-16,10000001,12267,600001,600001,600001,1,1
2017-12-16,10000001,12274,150000,150000,150000,2,1
2017-12-16,10000001,12305,3999000,3999000,3999000,2,1
2017-12-16,10000001,12365,2470000.87,2470000.87,2470000.87,1,1
2017-12-16,10000001,12441,780666.94,699000,944000.82,3,2
2017-12-16,10000001,12442,149000,149000,149000,1,1
2017-12-16,10000001,12484,5222000,5222000,5222000,1,1
2017-12-16,10000001,12485,4299000,4299000,4299000,2,2
2017-12-16,10000001,12486,4799000,4799000,4799000,1,1
2017-12-16,10000001,12487,4999000,4999000,4999000,1,1
2017-12-16,10000001,12547,400000,400000,400000,1,1
2017-12-16,10000001,12563,200000,200000,200000,50,2
2017-12-16,10000001,12729,125000000.05,125000000.05,125000000.05,1,1
2017-12-16,10000001,12816,992000.02,992000.02,992000.02,48,3
2017-12-16,10000001,12820,896000.01,896000.01,896000.01,48,3
2017-12-16,10000001,12822,250000,250000,250000,4,1
2017-12-16,10000001,12826,220000,220000,220000,4,1
2017-12-16,10000001,13003,2430000.01,2430000.01,2430000.01,59,1
2017-12-16,10000001,13278,1670000.87,1670000.87,1670000.87,2,2
2017-12-16,10000001,14278,4700000.04,4700000.04,4700000.04,3,1
2017-12-16,10000001,14292,1,1,1,1,1
2017-12-16,10000001,14295,5000000,5000000,5000000,1,1
2017-12-16,10000001,15331,950.01,950.01,950.01,620,104
2017-12-16,10000001,15587,4500,4500,4500,1,1
2017-12-16,10000001,15608,4003.13,4003.13,4003.13,1,1
2017-12-16,10000001,15625,4500,4500,4500,10,3
2017-12-16,10000001,15627,15000,15000,15000,6,2
2017-12-16,10000001,15628,20000,20000,20000,10,2
2017-12-16,10000001,15630,61000,61000,61000,2,2
2017-12-16,10000001,15660,30000,30000,30000,4,2
2017-12-16,10000001,15674,20000,20000,20000,2,1
2017-12-16,10000001,16118,65000,65000,65000,3,1
2017-12-16,10000001,16119,5000.01,0.01,10000,8,2
2017-12-16,10000001,16233,47000000,47000000,47000000,1,1
2017-12-16,10000001,16236,2042877.79,1729316.67,2670000.02,3,3
2017-12-16,10000001,16238,1400000,1400000,1400000,1,1
2017-12-16,10000001,16240,1225000,1225000,1225000,1,1
2017-12-16,10000001,16242,1025000,1025000,1025000,1,1
2017-12-16,10000001,16273,299.99,180,299.99,70024,34
2017-12-16,10000001,16275,2700,2700,2700,4740,4
