date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-23,10000001,239,600.01,0.01,1800,3,3
2017-04-23,10000001,240,0.01,0.01,0.01,2,2
2017-04-23,10000001,241,339.68,0.01,1250,8,6
2017-04-23,10000001,242,0.01,0.01,0.01,8,4
2017-04-23,10000001,243,0.01,0.01,0.01,2,2
2017-04-23,10000001,244,437.92,0.01,656.87,3,2
2017-04-23,10000001,245,5030.12,5030.12,5030.12,1,1
2017-04-23,10000001,246,20178.57,4999.99,99000.01,28,5
2017-04-23,10000001,247,85000,85000,85000,5,1
2017-04-23,10000001,250,10000,10000,10000,5,1
2017-04-23,10000001,252,32000,32000,32000,6,1
2017-04-23,10000001,254,66111.12,30000,95000.02,9,2
2017-04-23,10000001,262,1,1,1,2,2
2017-04-23,10000001,267,14.24,14.24,14.24,100,1
2017-04-23,10000001,269,0.01,0.01,0.01,100,2
2017-04-23,10000001,377,20326.89,20326.89,20326.89,7,4
2017-04-23,10000001,399,29999,29999,29999,1,1
2017-04-23,10000001,400,545000.01,500000,590000.02,2,2
2017-04-23,10000001,434,82079.61,46198.9,110000,8,8
2017-04-23,10000001,439,48780,12450.01,75000,5,5
2017-04-23,10000001,440,3899999.99,3899999.99,3899999.99,2,2
2017-04-23,10000001,442,50000,50000,50000,1,1
2017-04-23,10000001,444,80337.24,9674.47,151000,2,2
2017-04-23,10000001,447,60000,60000,60000,1,1
2017-04-23,10000001,448,1533941.55,1496000,1571883.09,2,2
2017-04-23,10000001,452,22916.67,22916.67,22916.67,2,1
2017-04-23,10000001,453,152000.01,152000.01,152000.01,4,1
2017-04-23,10000001,455,80000,80000,80000,4,1
2017-04-23,10000001,458,535000,535000,535000,3,1
2017-04-23,10000001,482,1297665.58,1248998,2019999.99,18,6
2017-04-23,10000001,483,31819.05,28999.99,39277.21,4,3
2017-04-23,10000001,484,2000,2000,2000,3,1
2017-04-23,10000001,487,89666.67,75000,97000,3,2
2017-04-23,10000001,488,80000,80000,80000,1,1
2017-04-23,10000001,499,9970.94,9970.94,9970.94,3,2
2017-04-23,10000001,501,74000,74000,74000,7,1
2017-04-23,10000001,519,3999996,3999996,3999996,2,1
2017-04-23,10000001,523,40000,40000,40000,3,2
2017-04-23,10000001,526,61672.42,52365.78,80285.71,3,3
2017-04-23,10000001,527,1066666.66,1000000,1199999.99,3,2
2017-04-23,10000001,564,36000,36000,36000,8,2
2017-04-23,10000001,566,199000,199000,199000,6,1
2017-04-23,10000001,570,339999.99,89999.98,589999.99,2,2
2017-04-23,10000001,577,96000,96000,96000,1,1
2017-04-23,10000001,578,209999.99,200000,219999.98,2,2
2017-04-23,10000001,583,364999.99,350000,379999.98,2,2
2017-04-23,10000001,586,201666.67,5000,300000,3,3
2017-04-23,10000001,589,500000,500000,500000,1,1
2017-04-23,10000001,590,270000,270000,270000,1,1
2017-04-23,10000001,592,240000,240000,240000,1,1
2017-04-23,10000001,593,373000,334500,450000,3,3
2017-04-23,10000001,597,510000,510000,510000,2,1
2017-04-23,10000001,599,5000,5000,5000,1,1
2017-04-23,10000001,602,544749.44,512000,577498.87,2,2
2017-04-23,10000001,605,416666.67,400000,450000,3,3
2017-04-23,10000001,606,8000,8000,8000,1,1
2017-04-23,10000001,621,2800000,2800000,2800000,1,1
2017-04-23,10000001,623,13999999.99,13999999.99,13999999.99,1,1
2017-04-23,10000001,624,5875000,250000,11500000,2,2
2017-04-23,10000001,625,6550000,6550000,6550000,1,1
2017-04-23,10000001,640,144335073.67,45005221,194000000.01,3,3
2017-04-23,10000001,648,2400000,2400000,2400000,1,1
2017-04-23,10000001,649,1870000.01,1000000,2740000.01,2,2
2017-04-23,10000001,650,2964279.35,1849955.36,3150000.01,7,2
2017-04-23,10000001,652,1447576.39,1445152.78,1450000,2,2
2017-04-23,10000001,655,1923019.4,1800000,2230567.92,7,4
2017-04-23,10000001,656,2379166.67,2250000,2400000,6,6
2017-04-23,10000001,657,1320000,1250000,1399999.99,5,5
2017-04-23,10000001,672,25200,22500,27000,5,5
2017-04-23,10000001,1183,900000,850000,949999.99,2,2
2017-04-23,10000001,1185,40333.33,40000,41000,3,3
2017-04-23,10000001,1224,22.76,22.76,22.76,278472,12
2017-04-23,10000001,1226,300.64,300.64,300.64,23559,2
2017-04-23,10000001,1228,16.15,16.15,16.15,1810462,8
2017-04-23,10000001,1230,10.06,7.09,11,769242,24
2017-04-23,10000001,1236,676644.64,676644.64,676644.64,2,1
2017-04-23,10000001,1244,31560.42,31520.83,31600,2,2
2017-04-23,10000001,1304,19900,19900,19900,2,1
2017-04-23,10000001,1306,674999.95,424999.9,799999.98,3,3
2017-04-23,10000001,1317,17894.73,10000,19999.99,19,4
2017-04-23,10000001,1319,1038673.33,850000,3110050,15,9
2017-04-23,10000001,1335,1299999.99,1299999.99,1299999.99,4,1
2017-04-23,10000001,1403,26757.12,11500,32977.6,7,5
2017-04-23,10000001,1405,1061230.79,999999.99,1200100,13,6
2017-04-23,10000001,1422,799999.9,799999.9,799999.9,4,2
2017-04-23,10000001,1445,44000,44000,44000,2,2
2017-04-23,10000001,1447,895000,799999.99,990000,4,2
2017-04-23,10000001,1539,21764.25,21764.25,21764.25,2,1
2017-04-23,10000001,1808,50000,50000,50000,4,2
2017-04-23,10000001,1810,0.01,0.01,0.01,200,2
2017-04-23,10000001,1814,0.01,0.01,0.01,100,1
2017-04-23,10000001,1816,0.01,0.01,0.01,701,8
2017-04-23,10000001,1818,119,119,119,10000,1
2017-04-23,10000001,1822,0.01,0.01,0.01,100,1
2017-04-23,10000001,1830,0.01,0.01,0.01,100,1
2017-04-23,10000001,1952,1210000,1210000,1210000,1,1
2017-04-23,10000001,1977,1,1,1,1,1
2017-04-23,10000001,1978,1209999.99,1209999.99,1209999.99,2,1
2017-04-23,10000001,1986,80000,80000,80000,1,1
2017-04-23,10000001,1999,1239999.99,1239999.99,1239999.99,2,2
2017-04-23,10000001,2006,12336435.61,12336435.61,12336435.61,1,1
2017-04-23,10000001,2024,2500000.15,2500000.15,2500000.15,2,1
2017-04-23,10000001,2046,13888.54,10976.87,20000,7,7
2017-04-23,10000001,2048,758251.42,590000,900000,18,9
2017-04-23,10000001,2073,1.88,1.88,1.88,5000,1
2017-04-23,10000001,2109,1799999.99,1799999.99,1799999.99,2,1
2017-04-23,10000001,2161,399999.99,399999.99,399999.99,1,1
2017-04-23,10000001,2173,32625,499.99,42000,12,5
2017-04-23,10000001,2183,27507.04,19000,55000,62,10
2017-04-23,10000001,2185,1387342.84,1299999.99,1850000,77,12
2017-04-23,10000001,2193,100.01,100.01,100.01,1,1
2017-04-23,10000001,2195,2969999.99,2969999.99,2969999.99,4,1
2017-04-23,10000001,2203,8705.15,8000,9999.99,97,11
2017-04-23,10000001,2205,614547.51,456485.52,1000000,18,4
2017-04-23,10000001,2254,184644.45,152666.68,248600,3,2
2017-04-23,10000001,2281,2250000,2250000,2250000,2,2
2017-04-23,10000001,2301,2088925.04,1977850.08,2199999.99,2,2
2017-04-23,10000001,2305,1.88,1.88,1.88,449332,1
2017-04-23,10000001,2317,10,10,10,80,1
2017-04-23,10000001,2328,8100,8100,8100,950,1
2017-04-23,10000001,2333,1152524.27,1008098.09,1201000,4,3
2017-04-23,10000001,2363,79000,77999.99,80000,2,2
2017-04-23,10000001,2364,1299999.49,1099999.99,1499998.99,4,2
2017-04-23,10000001,2367,90000,90000,90000,24,1
2017-04-23,10000001,2392,100,100,100,360,1
2017-04-23,10000001,2393,165,165,165,5660,3
2017-04-23,10000001,2396,75,75,75,3480,2
2017-04-23,10000001,2398,100,100,100,680,2
2017-04-23,10000001,2399,249.95,249.95,249.95,1220,1
2017-04-23,10000001,2400,100,100,100,2700,1
2017-04-23,10000001,2403,23999000.08,23999000.08,23999000.08,1,1
2017-04-23,10000001,2404,1565000.01,1189999.99,1640000.01,6,2
2017-04-23,10000001,2444,83498.5,72000,94995,50,3
2017-04-23,10000001,2454,3050,2100,5000,152,32
2017-04-23,10000001,2456,502631.49,499998.87,563867.53,51,12
2017-04-23,10000001,2464,5172.72,4999.98,9000,11,4
2017-04-23,10000001,2466,499999.99,499999.99,499999.99,5,1
2017-04-23,10000001,2476,30000,30000,30000,1,1
2017-04-23,10000001,2486,12999,12999,12999,448,15
2017-04-23,10000001,2488,519574.11,399999,599999.99,17,6
2017-04-23,10000001,2495,950000,950000,950000,1,1
2017-04-23,10000001,2505,774500,750000,798999.99,2,2
2017-04-23,10000001,2506,2.3,2.3,2.3,100,1
2017-04-23,10000001,2508,4.22,4.22,4.22,100,1
2017-04-23,10000001,2510,0.01,0.01,0.01,100,1
2017-04-23,10000001,2512,24,24,24,5000,1
2017-04-23,10000001,2524,104142.86,81000,243000,7,3
2017-04-23,10000001,2525,124578.95,124578.95,124578.95,2,1
2017-04-23,10000001,2531,949999.99,949999.99,949999.99,1,1
2017-04-23,10000001,2533,80666.67,80666.67,80666.67,2,1
2017-04-23,10000001,2534,93384.62,81000,243000.03,13,4
2017-04-23,10000001,2547,1399999.99,1399999.99,1399999.99,1,1
2017-04-23,10000001,2549,148416.69,81000,215833.37,2,2
2017-04-23,10000001,2550,162000.02,81000,243000.03,4,2
2017-04-23,10000001,2553,1219251.14,1183376.7,1291000.01,3,3
2017-04-23,10000001,2603,14000,14000,14000,1,1
2017-04-23,10000001,2605,682496.25,669999.99,699990,8,4
2017-04-23,10000001,2613,355.01,355,355.01,800,2
2017-04-23,10000001,2629,1200,1200,1200,2791,2
2017-04-23,10000001,2889,500000,500000,500000,9,2
2017-04-23,10000001,2937,1699999.99,1699999.99,1699999.99,5,1
2017-04-23,10000001,2993,566500,566500,566500,4,1
2017-04-23,10000001,2998,79000000,79000000,79000000,1,1
2017-04-23,10000001,3184,2999000,2999000,2999000,1,1
2017-04-23,10000001,3244,1767727.27,1749000,1800000,22,9
2017-04-23,10000001,3293,740000,740000,740000,2,1
2017-04-23,10000001,3297,15000,15000,15000,1,1
2017-04-23,10000001,3305,699000,699000,699000,1,1
2017-04-23,10000001,3306,1470000.87,1470000.87,1470000.87,1,1
2017-04-23,10000001,3307,5999000,5999000,5999000,1,1
2017-04-23,10000001,3308,3999000,3999000,3999000,1,1
2017-04-23,10000001,3309,5999000,5999000,5999000,1,1
2017-04-23,10000001,3320,1399000,1399000,1399000,1,1
2017-04-23,10000001,3321,398000,398000,398000,1,1
2017-04-23,10000001,3328,399000,399000,399000,2,2
2017-04-23,10000001,3329,399000,399000,399000,1,1
2017-04-23,10000001,3331,299000,299000,299000,1,1
2017-04-23,10000001,3332,1349333.33,1250000,1399000,3,3
2017-04-23,10000001,3333,487000.47,487000.47,487000.47,1,1
2017-04-23,10000001,3335,1200000,1200000,1200000,1,1
2017-04-23,10000001,3336,7199000,7199000,7199000,1,1
2017-04-23,10000001,3337,6999000,6999000,6999000,1,1
2017-04-23,10000001,3338,7299000,7299000,7299000,1,1
2017-04-23,10000001,3340,1613200.25,1399000.09,2470000.87,5,5
2017-04-23,10000001,3341,980000.88,980000.88,980000.88,1,1
2017-04-23,10000001,3342,970000.85,970000.85,970000.85,1,1
2017-04-23,10000001,3343,1370000.87,1370000.87,1370000.87,2,2
2017-04-23,10000001,3348,949500,699999.99,1199000,2,2
2017-04-23,10000001,3350,1299000,1299000,1299000,1,1
2017-04-23,10000001,3351,4499000.09,4499000.09,4499000.09,1,1
2017-04-23,10000001,3354,5780000.87,5780000.87,5780000.87,1,1
2017-04-23,10000001,3355,1970000.87,1970000.87,1970000.87,1,1
2017-04-23,10000001,3357,910333.37,899000,933000.11,3,3
2017-04-23,10000001,3359,3099000,3099000,3099000,2,2
2017-04-23,10000001,3361,2199000,2199000,2199000,1,1
2017-04-23,10000001,3363,2634500.44,2299000,2970000.87,2,2
2017-04-23,10000001,3385,674500.05,650000.01,699000.09,2,2
2017-04-23,10000001,3389,1666666.67,1500000,1750000.01,3,3
2017-04-23,10000001,3409,1699000.07,1699000.07,1699000.07,1,1
2017-04-23,10000001,3410,998000,998000,998000,2,2
2017-04-23,10000001,3412,499000,499000,499000,1,1
2017-04-23,10000001,3432,1199000,1199000,1199000,1,1
2017-04-23,10000001,3439,999000,999000,999000,1,1
2017-04-23,10000001,3441,1399000,1399000,1399000,3,3
2017-04-23,10000001,3442,3000000,3000000,3000000,1,1
2017-04-23,10000001,3451,899000,899000,899000,1,1
2017-04-23,10000001,3452,199000,199000,199000,1,1
2017-04-23,10000001,3453,50000,50000,50000,1,1
2017-04-23,10000001,3454,2299000.09,2299000.09,2299000.09,1,1
2017-04-23,10000001,3467,28999.95,28999.95,28999.95,1,1
2017-04-23,10000001,3528,100000,100000,100000,1,1
2017-04-23,10000001,3530,1950000.1,1950000.1,1950000.1,1,1
2017-04-23,10000001,3554,2898.97,2898.97,2898.97,151,5
2017-04-23,10000001,3568,829999.29,659998.59,999999.99,2,2
2017-04-23,10000001,3578,2000000,2000000,2000000,2,1
2017-04-23,10000001,3645,50.01,50.01,50.01,1980,2
2017-04-23,10000001,3647,302.5,302.5,302.5,20001,4
2017-04-23,10000001,3651,3345.83,2000,4018.74,3,2
2017-04-23,10000001,3683,400,400,400,11025,4
2017-04-23,10000001,3689,20000,20000,20000,1000,1
2017-04-23,10000001,3731,500000,500000,500000,1,1
2017-04-23,10000001,3732,14999000,14999000,14999000,1,1
2017-04-23,10000001,3828,7500,7500,7500,1395,2
2017-04-23,10000001,3829,33416.68,32888.9,35000,4,4
2017-04-23,10000001,3831,896546.24,896546.24,896546.24,1,1
2017-04-23,10000001,3839,504166.67,210000,1975000,6,2
2017-04-23,10000001,3841,1432428.45,1089000,1689999.78,7,4
2017-04-23,10000001,3895,42632666.67,41900000,42999000,3,3
2017-04-23,10000001,3898,22000000,22000000,22000000,2,1
2017-04-23,10000001,4025,4209.52,4209.52,4209.52,1,1
2017-04-23,10000001,4027,21007.58,1010.11,81000,4,3
2017-04-23,10000001,4246,25000,24492.96,29999,12780,3
2017-04-23,10000001,4247,28000,28000,28000,1270,3
2017-04-23,10000001,4250,2499999.99,2499999.99,2499999.99,1,1
2017-04-23,10000001,4260,1976000.01,1952000.01,2000000,2,2
2017-04-23,10000001,4313,10000000,10000000,10000000,1,1
2017-04-23,10000001,4314,10000000,10000000,10000000,1,1
2017-04-23,10000001,4315,10000000,10000000,10000000,2,2
2017-04-23,10000001,4316,10000000,10000000,10000000,2,2
2017-04-23,10000001,4385,9099000,9099000,9099000,2,2
2017-04-23,10000001,4395,325000,325000,325000,1,1
2017-04-23,10000001,4403,201449.98,30000,372899.96,2,2
2017-04-23,10000001,4405,1474624.64,1298999,1650000.03,8,4
2017-04-23,10000001,4435,64175.88,126.47,199000,10,9
2017-04-23,10000001,4471,0.01,0.01,0.01,1,1
2017-04-23,10000001,4477,25,25,25,2,2
2017-04-23,10000001,4529,66500.9,1.79,133000,2,2
2017-04-23,10000001,4533,134839.99,102299.98,265000.02,5,5
2017-04-23,10000001,4569,1.26,1.26,1.26,1,1
2017-04-23,10000001,4573,393000.02,393000.02,393000.02,2,1
2017-04-23,10000001,4611,3091.81,3091.81,3091.81,1,1
2017-04-23,10000001,4787,183144.51,100.19,350000,18,8
2017-04-23,10000001,4835,1.54,1.54,1.54,1,1
2017-04-23,10000001,4871,3111.96,3111.96,3111.96,1,1
2017-04-23,10000001,5009,29000,18000,40000,2,2
2017-04-23,10000001,5013,5.01,5.01,5.01,1,1
2017-04-23,10000001,5091,10.2,10.2,10.2,1,1
2017-04-23,10000001,5093,1.76,1.76,1.76,2,2
2017-04-23,10000001,5137,25,25,25,1,1
2017-04-23,10000001,5141,102.09,102.09,102.09,1,1
2017-04-23,10000001,5177,7879.36,7879.36,7879.36,1,1
2017-04-23,10000001,5215,1.85,1.85,1.85,2,2
2017-04-23,10000001,5239,152222.22,119999.99,375000,9,6
2017-04-23,10000001,5245,174415.31,174415.31,174415.31,1,1
2017-04-23,10000001,5279,10,10,10,1,1
2017-04-23,10000001,5319,2.51,2.51,2.51,1,1
2017-04-23,10000001,5320,10,10,10,1,1
2017-04-23,10000001,5322,6.35,6.35,6.35,1,1
2017-04-23,10000001,5399,11.13,11.13,11.13,6,1
2017-04-23,10000001,5405,10.26,10.26,10.26,3,3
2017-04-23,10000001,5439,8.33,8.33,8.33,2,2
2017-04-23,10000001,5443,200000,200000,200000,1,1
2017-04-23,10000001,5445,113.03,113.03,113.03,3,2
2017-04-23,10000001,5533,159200,0.01,199000,5,2
2017-04-23,10000001,5599,244799.99,225000,323999.97,5,2
2017-04-23,10000001,5631,183000,183000,183000,1,1
2017-04-23,10000001,5693,130000,130000,130000,1,1
2017-04-23,10000001,5759,30901.43,30901.43,30901.43,1,1
2017-04-23,10000001,5839,2324999.99,2249999.98,2399999.99,2,2
2017-04-23,10000001,5849,62571.43,0.01,149000,7,6
2017-04-23,10000001,5869,43500.9,1.79,87000,2,2
2017-04-23,10000001,5945,289076.8,36096,1301000.02,5,3
2017-04-23,10000001,5955,219997.02,119898.88,320095.16,2,2
2017-04-23,10000001,5971,25385.13,150,27622.06,9,7
2017-04-23,10000001,5973,280648.59,14047.18,570000,8,8
2017-04-23,10000001,5975,9.99,9.99,9.99,1,1
2017-04-23,10000001,6001,300830.64,2000.05,1999992,16,14
2017-04-23,10000001,6003,39840.82,12102.05,87500,5,5
2017-04-23,10000001,6073,35468.7,8.31,53198.89,3,2
2017-04-23,10000001,6131,165000,165000,165000,1,1
2017-04-23,10000001,6159,180750.01,180750.01,180750.01,1,1
2017-04-23,10000001,6160,173711.57,15851.04,299999.99,9,5
2017-04-23,10000001,6173,0.01,0.01,0.01,1,1
2017-04-23,10000001,6176,100000.01,0.01,200000,2,2
2017-04-23,10000001,6296,0.01,0.01,0.01,2,2
2017-04-23,10000001,6439,323999.95,323999.95,323999.95,8,1
2017-04-23,10000001,6443,0.01,0.01,0.01,1,1
2017-04-23,10000001,6569,24000,24000,24000,3,3
2017-04-23,10000001,6631,20000,20000,20000,3,1
2017-04-23,10000001,6633,15988.97,14000,25933.8,6,3
2017-04-23,10000001,6673,0.01,0.01,0.01,1,1
2017-04-23,10000001,6677,380000,380000,380000,1,1
2017-04-23,10000001,6717,50000,50000,50000,1,1
2017-04-23,10000001,6859,3090,3090,3090,7,3
2017-04-23,10000001,6865,860000.01,860000.01,860000.01,5,1
2017-04-23,10000001,6921,130000,130000,130000,5,1
2017-04-23,10000001,6959,5093.77,5093.77,5093.77,5,4
2017-04-23,10000001,7169,30901.63,30901.63,30901.63,1,1
2017-04-23,10000001,7253,1000,1000,1000,1,1
2017-04-23,10000001,7287,500000,500000,500000,1,1
2017-04-23,10000001,7289,259999.99,259999.99,259999.99,2,1
2017-04-23,10000001,7293,699999.99,699999.99,699999.99,5,1
2017-04-23,10000001,7329,1200,1200,1200,2,2
2017-04-23,10000001,7369,1900.26,1900.26,1900.26,1,1
2017-04-23,10000001,7371,3091.47,3091.47,3091.47,1,1
2017-04-23,10000001,7749,30902.64,30902.64,30902.64,1,1
2017-04-23,10000001,8007,4224.15,4224.15,4224.15,1,1
2017-04-23,10000001,8023,0.01,0.01,0.01,1,1
2017-04-23,10000001,8091,589000.01,589000.01,589000.01,1,1
2017-04-23,10000001,8177,15000,15000,15000,1,1
2017-04-23,10000001,8433,500000,500000,500000,1,1
2017-04-23,10000001,8517,3263972.25,2700000,5155889,4,3
2017-04-23,10000001,8531,100,100,100,1,1
2017-04-23,10000001,8537,3090,3090,3090,2,2
2017-04-23,10000001,8583,0.01,0.01,0.01,1,1
2017-04-23,10000001,8641,11959.22,11959.22,11959.22,1,1
2017-04-23,10000001,8863,1499999.99,1499999.99,1499999.99,7,1
2017-04-23,10000001,8869,28600.67,28600.67,28600.67,1,1
2017-04-23,10000001,9415,5000.21,5000.21,5000.21,1,1
2017-04-23,10000001,9622,0.01,0.01,0.01,1,1
2017-04-23,10000001,9632,283834.36,25002.01,469000.01,6,3
2017-04-23,10000001,9646,79045.06,3090.11,155000,2,2
2017-04-23,10000001,9660,3090.11,3090.11,3090.11,1,1
2017-04-23,10000001,9826,121.28,1.01,385.87,32,4
2017-04-23,10000001,9828,250,250,250,3800,1
2017-04-23,10000001,9832,14400,14400,14400,1080,2
2017-04-23,10000001,9838,10,10,10,14,1
2017-04-23,10000001,9848,124000,124000,124000,200,1
2017-04-23,10000001,9899,16000000.01,16000000.01,16000000.01,1,1
2017-04-23,10000001,9941,15010000.01,15010000.01,15010000.01,1,1
2017-04-23,10000001,9942,15199333.34,15199000,15200000.01,3,2
2017-04-23,10000001,9943,15100000.01,15100000.01,15100000.01,1,1
2017-04-23,10000001,10039,129900,129900,129900,1,1
2017-04-23,10000001,10208,26289000,26289000,26289000,2,1
2017-04-23,10000001,10212,23999000,23999000,23999000,2,1
2017-04-23,10000001,10216,28955000,28955000,28955000,2,1
2017-04-23,10000001,10221,24910000,24910000,24910000,2,1
2017-04-23,10000001,10225,28787000,28787000,28787000,2,1
2017-04-23,10000001,10246,8842.86,6500,20000,35,3
2017-04-23,10000001,10250,1495600.01,1495600.01,1495600.01,5,1
2017-04-23,10000001,10629,10000,10000,10000,3,1
2017-04-23,10000001,10678,24750,24750,24750,1,1
2017-04-23,10000001,10694,739999.99,739999.99,739999.99,8,1
2017-04-23,10000001,10850,995000.08,995000.08,995000.08,1,1
2017-04-23,10000001,10878,3091.65,3091.65,3091.65,1,1
2017-04-23,10000001,10882,20900.05,20900.05,20900.05,1,1
2017-04-23,10000001,10998,239449.33,32998.9,1999000,20,9
2017-04-23,10000001,11082,1199000.09,1199000.09,1199000.09,1,1
2017-04-23,10000001,11084,1198000,1198000,1198000,1,1
2017-04-23,10000001,11105,880000.02,880000.02,880000.02,1,1
2017-04-23,10000001,11129,31433.33,14000,40000,15,8
2017-04-23,10000001,11130,50000,50000,50000,1,1
2017-04-23,10000001,11132,42079.29,24999.95,51590.32,12,8
2017-04-23,10000001,11133,50000,50000,50000,1,1
2017-04-23,10000001,11134,269505.99,50000,9999999,44,20
2017-04-23,10000001,11184,39500000.01,39500000.01,39500000.01,1,1
2017-04-23,10000001,11207,1499000,1499000,1499000,1,1
2017-04-23,10000001,11267,350000,350000,350000,1,1
2017-04-23,10000001,11269,704366.63,699999.95,734999.06,10,8
2017-04-23,10000001,11285,4267.26,4267.26,4267.26,414,6
2017-04-23,10000001,11287,6499.99,6499.99,6499.99,15,2
2017-04-23,10000001,11289,6207.3,0.01,6565.13,111,4
2017-04-23,10000001,11295,50000,50000,50000,1,1
2017-04-23,10000001,11301,265000,265000,265000,2,2
2017-04-23,10000001,11311,10903.15,10903.15,10903.15,1,1
2017-04-23,10000001,11319,74590.23,11009.05,328914.95,5,4
2017-04-23,10000001,11325,25000,25000,25000,1,1
2017-04-23,10000001,11370,2547154.2,2199999.99,3500000,4,4
2017-04-23,10000001,11371,30500000,30500000,30500000,1,1
2017-04-23,10000001,11377,23000000,23000000,23000000,1,1
2017-04-23,10000001,11395,2999000,2999000,2999000,1,1
2017-04-23,10000001,11399,8912.21,8900.03,9009.68,18,3
2017-04-23,10000001,11446,18700000.87,18700000.87,18700000.87,1,1
2017-04-23,10000001,11452,14999000,14999000,14999000,1,1
2017-04-23,10000001,11489,285000,285000,285000,1,1
2017-04-23,10000001,11556,4600.75,4600.75,4600.75,1,1
2017-04-23,10000001,11558,820.01,820.01,820.01,15,1
2017-04-23,10000001,11563,700000,449999.99,825000.01,6,6
2017-04-23,10000001,11566,1127571.43,1127571.43,1127571.43,1,1
2017-04-23,10000001,11574,5470000.88,5470000.88,5470000.88,1,1
2017-04-23,10000001,11577,3699999.67,3699999,3700000,3,3
2017-04-23,10000001,11578,5047671.76,4895343.53,5199999.99,2,2
2017-04-23,10000001,11579,9998500,9998000,9999000,2,2
2017-04-23,10000001,11584,2299000,2299000,2299000,1,1
2017-04-23,10000001,11640,690000.01,690000.01,690000.01,2,1
2017-04-23,10000001,11644,1500000,1500000,1500000,1,1
2017-04-23,10000001,11648,1150000,1150000,1150000,1,1
2017-04-23,10000001,11735,25,25,25,1,1
2017-04-23,10000001,11740,25,25,25,1,1
2017-04-23,10000001,11883,586240,586240,586240,1,1
2017-04-23,10000001,12052,495000.01,495000.01,495000.01,3,3
2017-04-23,10000001,12054,102.2,102.2,102.2,1,1
2017-04-23,10000001,12056,59999.99,59999.99,59999.99,2,2
2017-04-23,10000001,12058,2390000,2390000,2390000,1,1
2017-04-23,10000001,12066,515971.98,515971.98,515971.98,1,1
2017-04-23,10000001,12098,43700000.87,43700000.87,43700000.87,1,1
2017-04-23,10000001,12180,1550000.01,1550000.01,1550000.01,1,1
2017-04-23,10000001,12181,1450000.01,1450000.01,1450000.01,1,1
2017-04-23,10000001,12184,750000,750000,750000,1,1
2017-04-23,10000001,12187,275000,250000,300000,2,2
2017-04-23,10000001,12188,550000.01,350000,750000.01,2,2
2017-04-23,10000001,12192,550000.01,550000.01,550000.01,1,1
2017-04-23,10000001,12193,500000.01,500000.01,500000.01,1,1
2017-04-23,10000001,12196,950000.01,950000.01,950000.01,2,2
2017-04-23,10000001,12198,2899999.99,2899999.99,2899999.99,3,1
2017-04-23,10000001,12201,1198500.01,1198000.01,1199000,2,2
2017-04-23,10000001,12202,3979000,3979000,3979000,1,1
2017-04-23,10000001,12203,15499000,15499000,15499000,1,1
2017-04-23,10000001,12204,3799000,3799000,3799000,1,1
2017-04-23,10000001,12205,10000000,10000000,10000000,1,1
2017-04-23,10000001,12206,4499000,4499000,4499000,1,1
2017-04-23,10000001,12207,14299500,14200000,14399000,2,2
2017-04-23,10000001,12209,15999000.08,15999000.08,15999000.08,1,1
2017-04-23,10000001,12210,1198500.01,1198000.01,1199000,2,2
2017-04-23,10000001,12212,14299000,14299000,14299000,1,1
2017-04-23,10000001,12215,9999000,9999000,9999000,1,1
2017-04-23,10000001,12237,45000000,45000000,45000000,1,1
