date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-08,10000001,597,30000.02,30000.02,30000.02,1,1
2017-02-08,10000001,602,529600,512000,600000,5,3
2017-02-08,10000001,605,558870.97,556612.9,560000,3,2
2017-02-08,10000001,606,2972.42,2972.42,2972.42,1,1
2017-02-08,10000001,607,735000,700000,850000,4,4
2017-02-08,10000001,608,690000,690000,690000,1,1
2017-02-08,10000001,620,1500000,1500000,1500000,1,1
2017-02-08,10000001,621,1700000,1700000,1700000,1,1
2017-02-08,10000001,622,10689999.99,10689999.99,10689999.99,1,1
2017-02-08,10000001,626,8176666.67,6020000,9500000,6,5
2017-02-08,10000001,627,7000000,7000000,7000000,1,1
2017-02-08,10000001,629,15600000.01,15600000.01,15600000.01,1,1
2017-02-08,10000001,631,1500000,1500000,1500000,1,1
2017-02-08,10000001,638,60000000,60000000,60000000,1,1
2017-02-08,10000001,640,105000000,105000000,105000000,1,1
2017-02-08,10000001,648,600000,600000,600000,1,1
2017-02-08,10000001,652,1750000,1750000,1750000,2,2
2017-02-08,10000001,654,1450000,1450000,1450000,1,1
2017-02-08,10000001,655,1883333.33,1725000,2200000,3,3
2017-02-08,10000001,656,1750000,1500000,2000000,2,2
2017-02-08,10000001,657,1465805.22,1399999.5,1597416.67,3,3
2017-02-08,10000001,672,64625.53,30000,149999.5,7,7
2017-02-08,10000001,685,7000000,7000000,7000000,1,1
2017-02-08,10000001,786,900000,900000,900000,1,1
2017-02-08,10000001,807,10000000,10000000,10000000,1,1
2017-02-08,10000001,808,10000000,10000000,10000000,1,1
2017-02-08,10000001,809,10000000,10000000,10000000,1,1
2017-02-08,10000001,810,6449962.5,2899925,10000000,2,2
2017-02-08,10000001,991,10000000,10000000,10000000,2,2
2017-02-08,10000001,1183,790000,790000,790000,2,2
2017-02-08,10000001,1195,105999.98,100000,124999.96,5,4
2017-02-08,10000001,1223,4200,4200,4200,12,1
2017-02-08,10000001,1224,36.58,21.7,43,2575793,25
2017-02-08,10000001,1226,270,270,270,10386,4
2017-02-08,10000001,1227,20,20,20,53881,3
2017-02-08,10000001,1228,14.23,14.23,14.23,793360,21
2017-02-08,10000001,1229,801,801,801,1000,1
2017-02-08,10000001,1230,10,10,10,2177247,22
2017-02-08,10000001,1231,390.03,390.03,390.03,4395,3
2017-02-08,10000001,1232,1300.01,1300.01,1300.01,25,1
2017-02-08,10000001,1236,1100000,1100000,1100000,1,1
2017-02-08,10000001,1244,50153.85,47000,53307.69,2,2
2017-02-08,10000001,1304,19920,19900,20000,5,3
2017-02-08,10000001,1317,354232.33,30000,1999994,18,9
2017-02-08,10000001,1319,1357718.61,570000,4999999.51,40,15
2017-02-08,10000001,1335,1414000,1150000,1590000,5,3
2017-02-08,10000001,1353,25000,25000,25000,2,1
2017-02-08,10000001,1403,24240,24000,24500,10,5
2017-02-08,10000001,1405,766000.05,720000.1,1070000,10,3
2017-02-08,10000001,1445,44000,44000,44000,1,1
2017-02-08,10000001,1541,899998.95,899998.95,899998.95,8,2
2017-02-08,10000001,1818,118,118,118,400,1
2017-02-08,10000001,1820,124.17,124.17,124.17,200,1
2017-02-08,10000001,1822,23,23,23,300,1
2017-02-08,10000001,1824,1,1,1,100,1
2017-02-08,10000001,1944,2466666.67,1950000,2725000,3,3
2017-02-08,10000001,1999,1250000,1250000,1250000,2,1
2017-02-08,10000001,2006,11000000,11000000,11000000,1,1
2017-02-08,10000001,2018,85899,85899,85899,3,1
2017-02-08,10000001,2032,597818.58,539001.11,1299999.99,11,6
2017-02-08,10000001,2038,1165000.03,900000,1430000.06,2,2
2017-02-08,10000001,2046,13180,13000,13950,5,5
2017-02-08,10000001,2048,762499.99,650000.1,800000,18,13
2017-02-08,10000001,2073,0.25,0.25,0.25,4884789,1
2017-02-08,10000001,2117,2000000,2000000,2000000,1,1
2017-02-08,10000001,2173,47017.55,45000,55000.01,57,5
2017-02-08,10000001,2175,1499999.57,1499999,1500000,7,2
2017-02-08,10000001,2183,41000,30000,45000,19,6
2017-02-08,10000001,2185,1353846.18,1200000.1,1400000,13,2
2017-02-08,10000001,2193,99000,99000,99000,2,1
2017-02-08,10000001,2195,2970000,2970000,2970000,5,1
2017-02-08,10000001,2203,3441.18,3000,5000,34,4
2017-02-08,10000001,2204,1200000,1200000,1200000,1,1
2017-02-08,10000001,2205,569575.76,498000,650000,33,6
2017-02-08,10000001,2254,100058.83,81000,243000.04,51,4
2017-02-08,10000001,2281,2514409.09,2240000,2839999.99,22,7
2017-02-08,10000001,2299,2199999.99,2199999.99,2199999.99,1,1
2017-02-08,10000001,2309,0.4,0.4,0.4,1042509,1
2017-02-08,10000001,2317,12000,12000,12000,300,3
2017-02-08,10000001,2333,900000,850000,1000000,3,3
2017-02-08,10000001,2349,1.01,1.01,1.01,3,1
2017-02-08,10000001,2361,1.01,1.01,1.01,3,1
2017-02-08,10000001,2363,74000,70000,78000,2,2
2017-02-08,10000001,2390,1,1,1,638759,1
2017-02-08,10000001,2392,250,250,250,50000,1
2017-02-08,10000001,2396,50,50,50,38553,1
2017-02-08,10000001,2397,250,250,250,18592,1
2017-02-08,10000001,2398,351.01,351.01,351.01,807751,1
2017-02-08,10000001,2399,156.1,156.1,156.1,721949,2
2017-02-08,10000001,2404,1520000,1520000,1520000,3,1
2017-02-08,10000001,2410,1500000.1,1500000.1,1500000.1,6,1
2017-02-08,10000001,2444,138555.56,138000,139000,9,3
2017-02-08,10000001,2454,3699,3500,4000,186,22
2017-02-08,10000001,2456,448176.6,425000,499995.97,50,11
2017-02-08,10000001,2464,2256.25,1800,8000,16,4
2017-02-08,10000001,2466,370000,370000,370000,5,2
2017-02-08,10000001,2476,100,100,100,1,1
2017-02-08,10000001,2486,6578.61,1001.03,8000,51,10
2017-02-08,10000001,2488,610000,610000,610000,1,1
2017-02-08,10000001,2495,999000,999000,999000,1,1
2017-02-08,10000001,2505,799000,799000,799000,1,1
2017-02-08,10000001,2512,15.5,15.5,15.5,8600,3
2017-02-08,10000001,2514,0.01,0.01,0.01,300,2
2017-02-08,10000001,2516,0.01,0.01,0.01,400,4
2017-02-08,10000001,2524,99989.19,81000,243000.04,52,5
2017-02-08,10000001,2525,81000,81000,81000,45,2
2017-02-08,10000001,2533,112821.44,81000,243000.04,56,4
2017-02-08,10000001,2534,136186.45,81000,243000.04,74,8
2017-02-08,10000001,2539,1304999.99,1304999.99,1304999.99,1,1
2017-02-08,10000001,2549,112821.44,81000,243000.04,56,4
2017-02-08,10000001,2550,100058.83,81000,243000.04,51,4
2017-02-08,10000001,2551,80000,35000,81000,46,3
2017-02-08,10000001,2553,1290999.99,1290999.99,1290999.99,1,1
2017-02-08,10000001,2603,22954.55,15000,110000,11,5
2017-02-08,10000001,2605,635999.4,400000,699999,5,3
2017-02-08,10000001,2621,899,899,899,5000,1
2017-02-08,10000001,2629,550.01,550.01,550.01,15000,1
2017-02-08,10000001,2679,102,102,102,10000,1
2017-02-08,10000001,2867,0.05,0.05,0.05,1,1
2017-02-08,10000001,2869,0.05,0.05,0.05,1,1
2017-02-08,10000001,2871,0.05,0.05,0.05,1,1
2017-02-08,10000001,2872,0.05,0.05,0.05,1,1
2017-02-08,10000001,2889,990000,990000,990000,21,1
2017-02-08,10000001,2921,1799999.99,1799999.99,1799999.99,4,1
2017-02-08,10000001,2993,566500,566500,566500,6,1
2017-02-08,10000001,3017,850000,850000,850000,2,1
2017-02-08,10000001,3184,2499999.99,2499999.99,2499999.99,1,1
2017-02-08,10000001,3244,1800000,1500000,1900000,4,2
2017-02-08,10000001,3301,299000,299000,299000,1,1
2017-02-08,10000001,3304,599000,599000,599000,2,2
2017-02-08,10000001,3305,599000,599000,599000,1,1
2017-02-08,10000001,3306,599000,599000,599000,1,1
2017-02-08,10000001,3308,3499000,3499000,3499000,1,1
2017-02-08,10000001,3309,4499000,4499000,4499000,3,3
2017-02-08,10000001,3311,1199000,1199000,1199000,1,1
2017-02-08,10000001,3320,799000,799000,799000,2,2
2017-02-08,10000001,3324,1300615.62,1299000,1302231.24,2,2
2017-02-08,10000001,3328,332333.33,299000,399000,3,3
2017-02-08,10000001,3329,299000,299000,299000,1,1
2017-02-08,10000001,3330,332333.33,299000,399000,3,3
2017-02-08,10000001,3331,199000,199000,199000,2,2
2017-02-08,10000001,3332,1634500.44,1299000,1970000.87,2,2
2017-02-08,10000001,3333,1222666.67,1199000,1270000,3,3
2017-02-08,10000001,3334,899000,899000,899000,4,4
2017-02-08,10000001,3335,1132666.67,1000000,1199000,3,3
2017-02-08,10000001,3337,6499000,6499000,6499000,1,1
2017-02-08,10000001,3339,7199000,7199000,7199000,2,2
2017-02-08,10000001,3340,1199500,1000000,1399000,2,2
2017-02-08,10000001,3341,754400.17,698000,980000.87,5,2
2017-02-08,10000001,3342,870000.87,870000.87,870000.87,3,2
2017-02-08,10000001,3343,799000,799000,799000,1,1
2017-02-08,10000001,3354,4980000.87,4980000.87,4980000.87,1,1
2017-02-08,10000001,3355,1299000,1299000,1299000,1,1
2017-02-08,10000001,3356,1699000,1699000,1699000,1,1
2017-02-08,10000001,3357,799000,799000,799000,1,1
2017-02-08,10000001,3358,499000,499000,499000,1,1
2017-02-08,10000001,3361,1899000,1899000,1899000,1,1
2017-02-08,10000001,3385,719071.49,699000,739142.98,2,2
2017-02-08,10000001,3389,1799000,1799000,1799000,1,1
2017-02-08,10000001,3410,1699000,1699000,1699000,2,2
2017-02-08,10000001,3417,1199000,1199000,1199000,2,2
2017-02-08,10000001,3421,799000,799000,799000,2,2
2017-02-08,10000001,3423,1899000,1899000,1899000,3,3
2017-02-08,10000001,3428,699000,699000,699000,1,1
2017-02-08,10000001,3432,699000,699000,699000,1,1
2017-02-08,10000001,3437,41000,41000,41000,1,1
2017-02-08,10000001,3438,299000,299000,299000,1,1
2017-02-08,10000001,3440,360000.01,360000,360000.01,2,2
2017-02-08,10000001,3441,1200000,1200000,1200000,1,1
2017-02-08,10000001,3442,3000000,3000000,3000000,2,2
2017-02-08,10000001,3447,18999000,18999000,18999000,1,1
2017-02-08,10000001,3456,24999000,24999000,24999000,1,1
2017-02-08,10000001,3467,29898.89,29898.89,29898.89,1,1
2017-02-08,10000001,3496,2800000,2800000,2800000,1,1
2017-02-08,10000001,3512,1900000,1900000,1900000,3,1
2017-02-08,10000001,3528,175000,175000,175000,2,1
2017-02-08,10000001,3530,1871666.7,1625000,1995000.05,3,3
2017-02-08,10000001,3540,2999998.94,1999999.98,3999997.89,2,2
2017-02-08,10000001,3551,452400.18,452400.18,452400.18,1,1
2017-02-08,10000001,3554,2898.97,2898.97,2898.97,21,2
2017-02-08,10000001,3598,2180000.01,2180000.01,2180000.01,1,1
2017-02-08,10000001,3645,250.01,250.01,250.01,761071,12
2017-02-08,10000001,3651,8584.62,8584.62,8584.62,1,1
2017-02-08,10000001,3683,1,1,1,15,1
2017-02-08,10000001,3687,780,780,780,13444,2
2017-02-08,10000001,3689,4000.01,4000.01,4000.01,1228,1
2017-02-08,10000001,3713,1,1,1,10,1
2017-02-08,10000001,3723,3000,3000,3000,1,1
2017-02-08,10000001,3766,45000,45000,45000,1,1
2017-02-08,10000001,3810,100.1,100.1,100.1,20,2
2017-02-08,10000001,3812,145.41,141,170.13,66,3
2017-02-08,10000001,3828,3500,3500,3500,1,1
2017-02-08,10000001,3829,47125,40000,49500,8,3
2017-02-08,10000001,3831,720000,720000,720000,1,1
2017-02-08,10000001,3841,1372221.33,1150000,1399998.86,18,7
2017-02-08,10000001,3887,65000,65000,65000,1,1
2017-02-08,10000001,3888,1376333.35,1214500.05,1699999.96,3,3
2017-02-08,10000001,3895,46999000,46999000,46999000,1,1
2017-02-08,10000001,4025,151552.27,80000,385000,4,4
2017-02-08,10000001,4027,297495,150000,346660,4,2
2017-02-08,10000001,4051,26000,26000,26000,1940,2
2017-02-08,10000001,4247,22500,22500,22500,3100,2
2017-02-08,10000001,4250,2550000,2550000,2550000,1,1
2017-02-08,10000001,4254,1249999.96,1249999.96,1249999.96,1,1
2017-02-08,10000001,4308,75200000,75200000,75200000,1,1
2017-02-08,10000001,4312,25298,25298,25298,1000,1
2017-02-08,10000001,4315,10000000,10000000,10000000,1,1
2017-02-08,10000001,4383,1900000,1900000,1900000,5,1
2017-02-08,10000001,4385,8999999.99,8999999.99,8999999.99,1,1
2017-02-08,10000001,4391,170000,170000,170000,2,1
2017-02-08,10000001,4393,125000,125000,125000,1,1
2017-02-08,10000001,4405,1314768.18,1300000.1,1386920.34,5,3
2017-02-08,10000001,4409,259999.99,259999.99,259999.99,6,1
2017-02-08,10000001,4435,164236.24,126.47,180000,18,5
2017-02-08,10000001,4471,295000,295000,295000,1,1
2017-02-08,10000001,4477,1666.95,1666.95,1666.95,1,1
2017-02-08,10000001,4529,50004.5,9,100000,2,2
2017-02-08,10000001,4531,0.01,0.01,0.01,1,1
2017-02-08,10000001,4533,150000,150000,150000,1,1
2017-02-08,10000001,4569,30000,30000,30000,1,1
2017-02-08,10000001,4573,350100.01,350100.01,350100.01,1,1
2017-02-08,10000001,4575,312211.21,312211.21,312211.21,3,2
2017-02-08,10000001,4611,3091.7,3091.7,3091.7,1,1
2017-02-08,10000001,4787,32575.02,100.02,130000,4,3
2017-02-08,10000001,4829,265000,265000,265000,1,1
2017-02-08,10000001,4831,6.61,6.61,6.61,1,1
2017-02-08,10000001,4833,397000,397000,397000,2,1
2017-02-08,10000001,4835,25.7,25.7,25.7,1,1
2017-02-08,10000001,4871,96703.99,45055.98,200000,3,3
2017-02-08,10000001,5007,25.04,25.04,25.04,1,1
2017-02-08,10000001,5013,1070.83,5,6400,6,4
2017-02-08,10000001,5047,10901.15,10901.15,10901.15,1,1
2017-02-08,10000001,5089,10,10,10,2,2
2017-02-08,10000001,5091,9.98,9.98,9.98,1,1
2017-02-08,10000001,5093,1.01,1.01,1.01,3,3
2017-02-08,10000001,5137,28419.38,129.07,85000,3,2
2017-02-08,10000001,5141,101.91,101.91,101.91,3,2
2017-02-08,10000001,5179,400000,400000,400000,1,1
2017-02-08,10000001,5215,135000,135000,135000,1,1
2017-02-08,10000001,5217,230000,230000,230000,1,1
2017-02-08,10000001,5239,75618.18,300,125000,11,7
2017-02-08,10000001,5245,167623,130000,189999.99,5,4
2017-02-08,10000001,5279,1,1,1,1,1
2017-02-08,10000001,5282,1,1,1,1,1
2017-02-08,10000001,5320,52.88,52.88,52.88,1,1
2017-02-08,10000001,5321,20.01,20.01,20.01,2,2
2017-02-08,10000001,5322,150012.5,25,300000,2,2
2017-02-08,10000001,5399,25.12,25.12,25.12,2,2
2017-02-08,10000001,5405,20005.02,10.04,40000,2,2
2017-02-08,10000001,5439,40005.01,7.51,100000,9,7
2017-02-08,10000001,5445,211306.51,113.01,422500,4,4
2017-02-08,10000001,5493,199999,199999,199999,5,2
2017-02-08,10000001,5533,34999.67,2500.01,99999,3,2
2017-02-08,10000001,5599,100000,100000,100000,4,1
2017-02-08,10000001,5631,110000,110000,110000,3,1
2017-02-08,10000001,5693,2.88,2.88,2.88,1,1
2017-02-08,10000001,5745,12000,12000,12000,1,1
2017-02-08,10000001,5839,2764796.38,326125.02,4759999,8,4
2017-02-08,10000001,5867,20,20,20,1,1
2017-02-08,10000001,5955,200000,200000,200000,1,1
2017-02-08,10000001,5971,183154.53,75118.11,225000,8,6
2017-02-08,10000001,5973,324714.29,100000,590000,14,11
2017-02-08,10000001,5975,65416.66,59999.99,125000,12,3
2017-02-08,10000001,6001,48371.5,2400.12,99000.01,7,7
2017-02-08,10000001,6003,36800.05,2000.12,60000,5,5
2017-02-08,10000001,6005,75001.23,29999.99,375000,7,7
2017-02-08,10000001,6073,8.29,8.29,8.29,1,1
2017-02-08,10000001,6131,6.57,6.57,6.57,3,3
2017-02-08,10000001,6135,459000,459000,459000,1,1
2017-02-08,10000001,6159,4.29,4.29,4.29,2,2
2017-02-08,10000001,6160,1055.88,1055.88,1055.88,3,2
2017-02-08,10000001,6173,298000,298000,298000,1,1
2017-02-08,10000001,6176,240000,240000,240000,1,1
2017-02-08,10000001,6296,58340,10,175000,3,3
2017-02-08,10000001,6485,4665.12,4665.12,4665.12,1,1
2017-02-08,10000001,6569,160000,160000,160000,3,3
2017-02-08,10000001,6633,10,10,10,2,2
2017-02-08,10000001,6675,99001,99001,99001,1,1
2017-02-08,10000001,6715,10,10,10,1,1
2017-02-08,10000001,6717,10,10,10,1,1
2017-02-08,10000001,6719,872000.21,25000.51,1470000.01,5,4
2017-02-08,10000001,6721,100,100,100,1,1
2017-02-08,10000001,6757,1999999.99,1999999.99,1999999.99,1,1
2017-02-08,10000001,6805,28502.13,28502.13,28502.13,1,1
2017-02-08,10000001,6865,860000,860000,860000,9,2
2017-02-08,10000001,6963,1350000.02,1350000.02,1350000.02,6,2
2017-02-08,10000001,7291,75000,75000,75000,2,1
2017-02-08,10000001,7327,1390000,1390000,1390000,6,1
2017-02-08,10000001,7367,999999.99,999999.99,999999.99,5,1
2017-02-08,10000001,7369,1900.24,1900.24,1900.24,2,2
2017-02-08,10000001,7373,35000,35000,35000,1,1
2017-02-08,10000001,7535,4484,4484,4484,2,1
2017-02-08,10000001,7703,1700000,1700000,1700000,3,1
2017-02-08,10000001,7997,480000,480000,480000,6,1
2017-02-08,10000001,8089,600000,600000,600000,1,1
2017-02-08,10000001,8133,9.6,9.6,9.6,1,1
2017-02-08,10000001,8175,11.38,11.38,11.38,1,1
2017-02-08,10000001,8177,236001.64,8.2,295000,10,5
2017-02-08,10000001,8263,15000,15000,15000,30,2
2017-02-08,10000001,8335,375000,375000,375000,3,1
2017-02-08,10000001,8433,750000,750000,750000,1,1
2017-02-08,10000001,8517,3921177.79,2899999.99,5452944.5,5,3
2017-02-08,10000001,8529,90000,90000,90000,1,1
2017-02-08,10000001,8537,100,100,100,1,1
2017-02-08,10000001,8585,55000.5,55000.5,55000.5,17,1
2017-02-08,10000001,8635,33500.52,33500.52,33500.52,1,1
2017-02-08,10000001,8869,350000,350000,350000,7,1
2017-02-08,10000001,9209,100000,100000,100000,6,1
2017-02-08,10000001,9213,585000,585000,585000,4,1
2017-02-08,10000001,9371,59841.45,59841.45,59841.45,1,1
2017-02-08,10000001,9413,2250,2250,2250,1,1
2017-02-08,10000001,9493,390000,390000,390000,4,1
2017-02-08,10000001,9622,33433.71,4009,107000,7,6
2017-02-08,10000001,9632,176567.12,90589.5,434500,8,8
2017-02-08,10000001,9660,3090,3090,3090,1,1
2017-02-08,10000001,9678,30900.86,30900.86,30900.86,2,1
2017-02-08,10000001,9680,9.99,9.99,9.99,1,1
2017-02-08,10000001,9734,50100.71,50100.71,50100.71,1,1
2017-02-08,10000001,9784,9.9,9.9,9.9,2,1
2017-02-08,10000001,9826,385.88,385.88,385.88,2392,8
2017-02-08,10000001,9832,5600.01,5600.01,5600.01,69331,2
2017-02-08,10000001,9836,2108.05,2108.05,2108.05,1980,1
2017-02-08,10000001,9838,0.05,0.05,0.05,4,1
2017-02-08,10000001,9840,5000,5000,5000,29,1
2017-02-08,10000001,9842,500,500,500,32,1
2017-02-08,10000001,9899,12999999.99,12999999.99,12999999.99,1,1
2017-02-08,10000001,9942,12999999.99,12999999.99,12999999.99,1,1
2017-02-08,10000001,9943,13421276,13421276,13421276,1,1
2017-02-08,10000001,9944,91400,85000,97800,2,2
2017-02-08,10000001,10246,51050,50750,54000,15,3
2017-02-08,10000001,10250,1464285.74,1450000,1500000.1,14,2
2017-02-08,10000001,10680,591294,591294,591294,3,1
2017-02-08,10000001,10690,125000,125000,125000,7,1
2017-02-08,10000001,10842,3504998.4,3504998.4,3504998.4,1,1
2017-02-08,10000001,10858,1310000,1310000,1310000,1,1
2017-02-08,10000001,10882,455000,455000,455000,1,1
2017-02-08,10000001,10886,20900,20900,20900,1,1
2017-02-08,10000001,10998,106583.33,85000,200000,12,5
2017-02-08,10000001,11082,1198000,1198000,1198000,1,1
2017-02-08,10000001,11083,3900000,3900000,3900000,1,1
2017-02-08,10000001,11084,1198000,1198000,1198000,1,1
2017-02-08,10000001,11105,886250,880000,892500,6,2
2017-02-08,10000001,11129,35871.1,20000,42000,10,10
2017-02-08,10000001,11132,84210.53,15000,200000,19,14
2017-02-08,10000001,11134,129092.31,50000,600000,13,13
2017-02-08,10000001,11172,32000000,32000000,32000000,1,1
2017-02-08,10000001,11176,38200000,36400000.01,39999999.99,2,2
2017-02-08,10000001,11192,28000000,28000000,28000000,1,1
2017-02-08,10000001,11200,32000000,32000000,32000000,1,1
2017-02-08,10000001,11267,240000,240000,240000,1,1
2017-02-08,10000001,11269,670399.67,576228.15,1000000,9,3
2017-02-08,10000001,11278,2500000,2500000,2500000,1,1
2017-02-08,10000001,11283,2986.78,2986.78,2986.78,150,1
2017-02-08,10000001,11285,3900,3900,3900,22,1
2017-02-08,10000001,11287,2106.13,2106.13,2106.13,350,5
2017-02-08,10000001,11289,5951.22,5900,6600,41,4
2017-02-08,10000001,11302,2000000,2000000,2000000,1,1
2017-02-08,10000001,11304,3500000,3500000,3500000,1,1
2017-02-08,10000001,11306,3000000,3000000,3000000,1,1
2017-02-08,10000001,11309,852000,851000,855000,4,2
2017-02-08,10000001,11311,20903.08,20903.08,20903.08,1,1
2017-02-08,10000001,11317,850000,850000,850000,1,1
2017-02-08,10000001,11319,680000,680000,680000,1,1
2017-02-08,10000001,11325,841666.67,575000,975000,3,2
2017-02-08,10000001,11327,100000.01,100000.01,100000.01,2,1
2017-02-08,10000001,11341,101,101,101,3,3
2017-02-08,10000001,11343,117.15,110,120.02,7,6
2017-02-08,10000001,11351,3093.95,3093.95,3093.95,3,3
2017-02-08,10000001,11370,2337044.16,2092500,2844613.54,11,11
2017-02-08,10000001,11377,23499999.5,22000000,24999999,2,2
2017-02-08,10000001,11399,8841.23,8753,12150,77,2
2017-02-08,10000001,11486,474.99,474.99,474.99,3101,2
2017-02-08,10000001,11489,295000,295000,295000,4,2
2017-02-08,10000001,11534,851.02,851.02,851.02,3,1
2017-02-08,10000001,11538,6000.01,6000.01,6000.01,10,1
2017-02-08,10000001,11539,3000.03,3000.03,3000.03,1,1
2017-02-08,10000001,11540,1151.01,1151.01,1151.01,1,1
2017-02-08,10000001,11541,10000.17,10000.17,10000.17,21,1
2017-02-08,10000001,11563,379999.99,379999.99,379999.99,1,1
2017-02-08,10000001,11566,899000,899000,899000,1,1
2017-02-08,10000001,11577,3800000,3800000,3800000,7,2
2017-02-08,10000001,11578,5862764.27,5688205.58,7199999,5,5
2017-02-08,10000001,11579,14998000,14998000,14998000,1,1
2017-02-08,10000001,11584,1999000,1999000,1999000,1,1
2017-02-08,10000001,11689,601.14,601.14,601.14,1,1
2017-02-08,10000001,11690,1151.01,1151.01,1151.01,5,1
2017-02-08,10000001,11691,851,851,851,4,1
2017-02-08,10000001,11693,1151.02,1151.02,1151.02,13,1
2017-02-08,10000001,11961,239999999.99,239999999.99,239999999.99,1,1
2017-02-08,10000001,12034,5000021.06,5000021.06,5000021.06,1,1
2017-02-08,10000001,12052,495000,495000,495000,1,1
2017-02-08,10000001,12056,98999,98998,99000,2,2
