date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-17,10000001,6569,3.14,3.14,3.14,2,2
2017-12-17,10000001,6631,3.14,3.14,3.14,2,1
2017-12-17,10000001,6633,50000,50000,50000,2,2
2017-12-17,10000001,6635,828571.47,800000,830000.04,21,4
2017-12-17,10000001,6721,3.14,3.14,3.14,1,1
2017-12-17,10000001,6863,6350000.02,6350000.02,6350000.02,5,1
2017-12-17,10000001,6963,1350000.06,1350000.06,1350000.06,6,1
2017-12-17,10000001,7047,747000.11,747000.11,747000.11,3,1
2017-12-17,10000001,7581,150000,150000,150000,1,1
2017-12-17,10000001,8089,1340000.01,1340000.01,1340000.01,13,2
2017-12-17,10000001,8091,1610.32,1610.32,1610.32,1,1
2017-12-17,10000001,8175,42,42,42,2,2
2017-12-17,10000001,8427,1000420,1000420,1000420,1,1
2017-12-17,10000001,8517,4000000,4000000,4000000,3,1
2017-12-17,10000001,8521,499000.03,499000.03,499000.03,1,1
2017-12-17,10000001,8531,250,250,250,1,1
2017-12-17,10000001,8585,1400000,1400000,1400000,3,1
2017-12-17,10000001,9451,2345000.89,2345000.89,2345000.89,4,1
2017-12-17,10000001,9608,99999,99999,99999,1,1
2017-12-17,10000001,9622,54752.36,3.14,219000.03,4,4
2017-12-17,10000001,9632,429000,429000,429000,1,1
2017-12-17,10000001,9646,20000,20000,20000,1,1
2017-12-17,10000001,9660,355199.8,350000,375998.99,5,2
2017-12-17,10000001,9670,3.14,3.14,3.14,1,1
2017-12-17,10000001,9680,3.14,3.14,3.14,1,1
2017-12-17,10000001,9744,3.14,3.14,3.14,1,1
2017-12-17,10000001,9826,377.66,350.96,385.87,17,4
2017-12-17,10000001,9832,8000,8000,8000,215,2
2017-12-17,10000001,9840,5000.03,5000.03,5000.03,295,1
2017-12-17,10000001,9842,5000,5000,5000,115,1
2017-12-17,10000001,9848,82000.01,82000.01,82000.01,780,1
2017-12-17,10000001,9943,15100000.01,15100000.01,15100000.01,1,1
2017-12-17,10000001,10039,10000,10000,10000,1,1
2017-12-17,10000001,10212,25750000.01,24000000,27500000.01,2,2
2017-12-17,10000001,10216,29700000.01,29700000.01,29700000.01,1,1
2017-12-17,10000001,10246,8000,8000,8000,10,1
2017-12-17,10000001,10630,900000,900000,900000,16,1
2017-12-17,10000001,10678,45000,45000,45000,5,1
2017-12-17,10000001,10850,1295000.01,1295000.01,1295000.01,1,1
2017-12-17,10000001,10858,925000,15000,1380000,3,3
2017-12-17,10000001,10998,171900,87000,199950,16,5
2017-12-17,10000001,11129,19285.14,18000,20999,7,6
2017-12-17,10000001,11130,50000,50000,50000,1,1
2017-12-17,10000001,11132,33588.23,24999.99,85000,17,9
2017-12-17,10000001,11134,83636.36,42000,300000,11,11
2017-12-17,10000001,11135,50000,50000,50000,1,1
2017-12-17,10000001,11176,46999999.99,46999999.99,46999999.99,1,1
2017-12-17,10000001,11184,42999999.99,42999999.99,42999999.99,1,1
2017-12-17,10000001,11188,41650000,41650000,41650000,1,1
2017-12-17,10000001,11196,36000000,36000000,36000000,1,1
2017-12-17,10000001,11198,43000000,43000000,43000000,1,1
2017-12-17,10000001,11202,35000000,35000000,35000000,1,1
2017-12-17,10000001,11267,235000,235000,235000,1,1
2017-12-17,10000001,11269,1040333,1010499.5,1100000,3,3
2017-12-17,10000001,11277,164999.99,164999.99,164999.99,1,1
2017-12-17,10000001,11285,6200,6200,6200,12,1
2017-12-17,10000001,11301,269000.02,269000.02,269000.02,1,1
2017-12-17,10000001,11309,10000.01,10000.01,10000.01,1,1
2017-12-17,10000001,11311,42,42,42,1,1
2017-12-17,10000001,11319,459999,459999,459999,2,1
2017-12-17,10000001,11325,950000,600000,1300000,2,2
2017-12-17,10000001,11327,650000,650000,650000,1,1
2017-12-17,10000001,11341,17000,17000,17000,2,2
2017-12-17,10000001,11343,1,1,1,1,1
2017-12-17,10000001,11349,169446.02,3.14,338888.9,2,2
2017-12-17,10000001,11351,25007.49,9.98,100000,4,4
2017-12-17,10000001,11370,3652750.01,3300000.02,4411000,4,4
2017-12-17,10000001,11478,350,350,350,150,1
2017-12-17,10000001,11563,612500.01,399999.99,825000.02,2,2
2017-12-17,10000001,11578,6687500.25,5000000.5,8375000.01,4,4
2017-12-17,10000001,11579,5450000,5450000,5450000,1,1
2017-12-17,10000001,11640,749999.57,600000,949998.99,7,2
2017-12-17,10000001,11642,2237499.99,2200000,2274999.98,2,2
2017-12-17,10000001,11644,2850000,2850000,2850000,1,1
2017-12-17,10000001,11646,3049999.99,3049999.99,3049999.99,1,1
2017-12-17,10000001,11648,2519997.65,2500000,2539995.29,2,2
2017-12-17,10000001,11724,100.01,100.01,100.01,1,1
2017-12-17,10000001,11725,101.01,101.01,101.01,1,1
2017-12-17,10000001,11732,100.01,100.01,100.01,1,1
2017-12-17,10000001,11733,100.01,100.01,100.01,1,1
2017-12-17,10000001,11735,100.01,100.01,100.01,1,1
2017-12-17,10000001,11736,100.01,100.01,100.01,1,1
2017-12-17,10000001,11737,100.01,100.01,100.01,1,1
2017-12-17,10000001,11738,100.01,100.01,100.01,2,2
2017-12-17,10000001,11740,100.01,100.01,100.01,2,1
2017-12-17,10000001,11741,100.01,100.01,100.01,1,1
2017-12-17,10000001,11987,237500000,225000000,250000000,2,2
2017-12-17,10000001,12005,239999999.99,239999999.99,239999999.99,1,1
2017-12-17,10000001,12038,35000000,35000000,35000000,1,1
2017-12-17,10000001,12056,161000.03,161000.03,161000.03,1,1
2017-12-17,10000001,12058,3510000.02,3510000.02,3510000.02,3,3
2017-12-17,10000001,12092,4899000,4899000,4899000,1,1
2017-12-17,10000001,12093,5499000,5499000,5499000,1,1
2017-12-17,10000001,12095,4000000,4000000,4000000,1,1
2017-12-17,10000001,12109,3500000,3500000,3500000,2,2
2017-12-17,10000001,12196,600000,600000,600000,1,1
2017-12-17,10000001,12207,14998999,14998999,14998999,1,1
2017-12-17,10000001,12259,5700000.02,5700000.02,5700000.02,1,1
2017-12-17,10000001,12305,3999000,3999000,3999000,2,2
2017-12-17,10000001,12442,408000.41,149000,667000.82,2,2
2017-12-17,10000001,12485,4299000,4299000,4299000,2,2
2017-12-17,10000001,12486,5499000,5499000,5499000,1,1
2017-12-17,10000001,12487,4991000.57,4987000.86,4999000,3,3
2017-12-17,10000001,12559,451000.02,451000.02,451000.02,4,1
2017-12-17,10000001,12608,90,90,90,2000,1
2017-12-17,10000001,12618,75,75,75,2500,1
2017-12-17,10000001,12625,90,90,90,3000,2
2017-12-17,10000001,12631,68,68,68,3000,3
2017-12-17,10000001,12633,200,200,200,3600,2
2017-12-17,10000001,12765,200,200,200,37000,1
2017-12-17,10000001,12785,140,140,140,10000,1
2017-12-17,10000001,12789,160,160,160,4000,2
2017-12-17,10000001,12814,274000,274000,274000,6,1
2017-12-17,10000001,13001,3450000.01,3450000.01,3450000.01,1,1
2017-12-17,10000001,13279,744166.81,699000,970000.87,6,6
2017-12-17,10000001,14272,145000,145000,145000,1,1
2017-12-17,10000001,14278,4700000.04,4700000.04,4700000.04,5,1
2017-12-17,10000001,15317,1500,1500,1500,80,1
2017-12-17,10000001,15331,950.01,950.01,950.01,685,39
2017-12-17,10000001,15508,37000,37000,37000,13,2
2017-12-17,10000001,15510,32934.78,31500,42500,23,2
2017-12-17,10000001,15587,4500,4500,4500,2,1
2017-12-17,10000001,15589,15000,15000,15000,4,1
2017-12-17,10000001,15590,20000,20000,20000,7,1
2017-12-17,10000001,15592,201002.98,201002.98,201002.98,6,1
2017-12-17,10000001,15593,100000,100000,100000,28,1
2017-12-17,10000001,15594,501000,501000,501000,14,1
2017-12-17,10000001,15608,680,680,680,4,2
2017-12-17,10000001,15625,4500,4500,4500,8,2
2017-12-17,10000001,15626,8000,8000,8000,5,2
2017-12-17,10000001,15630,61000,61000,61000,4,1
2017-12-17,10000001,15631,105012.76,105012.76,105012.76,7,1
2017-12-17,10000001,15632,506013.56,506013.56,506013.56,5,1
2017-12-17,10000001,15646,50000,50000,50000,12,1
2017-12-17,10000001,15660,30000,30000,30000,4,1
2017-12-17,10000001,15661,756012.9,756012.9,756012.9,11,1
2017-12-17,10000001,15673,750000,750000,750000,41,1
2017-12-17,10000001,15674,20000,20000,20000,4,2
2017-12-17,10000001,15994,25000,25000,25000,17,1
2017-12-17,10000001,15997,30000,30000,30000,1,1
2017-12-17,10000001,15998,49999.96,49999.94,50000,4,2
2017-12-17,10000001,16002,31000,31000,31000,10,1
2017-12-17,10000001,16236,1815339.59,1815339.59,1815339.59,2,2
2017-12-17,10000001,16240,1239999,1239999,1239999,1,1
2017-12-17,10000001,16242,1025000,1025000,1025000,1,1
2017-12-17,10000001,16262,185000,185000,185000,2311,3
2017-12-17,10000001,16273,299.99,72.77,499,17317,27
2017-12-17,10000001,16274,1100,1100,1100,47000,1
2017-12-17,10000001,16275,3400,3400,3400,5445,2
2017-12-17,10000001,16281,600000,600000,600000,1,1
2017-12-17,10000001,16303,887000.01,887000.01,887000.01,1,1
2017-12-17,10000001,16309,3.14,3.14,3.14,1,1
2017-12-17,10000001,16315,0.01,0.01,0.01,1,1
2017-12-17,10000001,16329,3.14,3.14,3.14,1,1
2017-12-17,10000001,16389,550000,550000,550000,1,1
2017-12-17,10000001,16391,1290000.24,1290000.24,1290000.24,2,1
2017-12-17,10000001,16419,0.01,0.01,0.01,1,1
2017-12-17,10000001,16433,3.14,3.14,3.14,1,1
2017-12-17,10000001,16435,3.14,3.14,3.14,2,2
2017-12-17,10000001,16439,40000,40000,40000,1,1
2017-12-17,10000001,16467,590000,590000,590000,1,1
2017-12-17,10000001,16477,619999.98,619999.98,619999.98,1,1
2017-12-17,10000001,16507,19.99,19.99,19.99,1,1
2017-12-17,10000001,16591,32000000,32000000,32000000,2,2
2017-12-17,10000001,17366,75000,30000,950000,19,7
2017-12-17,10000001,17367,1000000,1000000,1000000,1,1
2017-12-17,10000001,17368,2312500,2000000,2500000,8,2
2017-12-17,10000001,17392,95.96,95.96,95.96,30,1
2017-12-17,10000001,17437,8453.5,8453.5,8453.5,12,1
2017-12-17,10000001,17452,150,150,150,29120,9
2017-12-17,10000001,17455,134.5,134.5,134.5,85,1
2017-12-17,10000001,17459,1.61,1.05,36,62,2
2017-12-17,10000001,17460,40,40,40,50134,6
2017-12-17,10000001,17463,14.5,14.5,14.5,33422,2
2017-12-17,10000001,17470,12.8,12.8,12.8,50271,5
2017-12-17,10000001,17471,7,7,7,50173,6
2017-12-17,10000001,17476,22000000,22000000,22000000,1,1
