date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-19,10000001,377,26250,25000,30000,4,3
2016-12-19,10000001,380,562848.48,420000,590000,11,7
2016-12-19,10000001,394,234000,210000,270000,5,3
2016-12-19,10000001,399,40000,40000,40000,1,1
2016-12-19,10000001,400,590000.03,590000.03,590000.03,1,1
2016-12-19,10000001,434,83899.71,59999,125000,10,7
2016-12-19,10000001,438,2419936.22,2372142.73,2755832.34,9,9
2016-12-19,10000001,439,24856.71,20000,40000,7,7
2016-12-19,10000001,440,3539285.29,3499999,3650000,14,14
2016-12-19,10000001,442,54545.45,50000,63636.36,3,3
2016-12-19,10000001,444,30000,30000,30000,2,2
2016-12-19,10000001,447,113124.23,79999,275000,6,6
2016-12-19,10000001,448,1650537,1500000,1750000,26,24
2016-12-19,10000001,452,45000,45000,45000,2,1
2016-12-19,10000001,457,170000,170000,170000,4,1
2016-12-19,10000001,482,1999996.84,1999995,2400000.1,11,5
2016-12-19,10000001,483,28881.88,20000,50000.01,46,5
2016-12-19,10000001,486,18999,18999,18999,4,1
2016-12-19,10000001,488,69000,69000,69000,2,1
2016-12-19,10000001,490,245000,245000,245000,4,1
2016-12-19,10000001,491,249999,249999,249999,2,1
2016-12-19,10000001,499,16399.79,15916.95,18023.08,8,3
2016-12-19,10000001,501,121222.25,121222.25,121222.25,6,1
2016-12-19,10000001,519,981866.15,977368.96,2999999,26,15
2016-12-19,10000001,523,46021.43,39000,53042.86,4,4
2016-12-19,10000001,526,62505,10,125000,2,2
2016-12-19,10000001,527,1524117.56,1449999.96,3999999,17,14
2016-12-19,10000001,561,14999.59,14999.59,14999.59,2,1
2016-12-19,10000001,562,35000,35000,35000,5,2
2016-12-19,10000001,564,55000,55000,55000,6,1
2016-12-19,10000001,565,29281.92,197.58,70000,12,9
2016-12-19,10000001,570,411000,411000,411000,2,2
2016-12-19,10000001,578,165428.57,150000,199000,7,5
2016-12-19,10000001,583,442857.14,400000,500000,7,4
2016-12-19,10000001,584,661250,545000,700000,4,3
2016-12-19,10000001,585,536333.33,530000,549000,3,2
2016-12-19,10000001,586,710708.57,587480,900000,7,7
2016-12-19,10000001,587,449749.75,448999,450000,4,3
2016-12-19,10000001,588,17328,17328,17328,1,1
2016-12-19,10000001,593,282666.33,50000,398999.5,3,3
2016-12-19,10000001,594,524999.5,399999,650000,2,2
2016-12-19,10000001,599,1000000,1000000,1000000,1,1
2016-12-19,10000001,602,588700,527400,650000,4,4
2016-12-19,10000001,603,175000,175000,175000,1,1
2016-12-19,10000001,605,533274.43,289460.51,590000,7,7
2016-12-19,10000001,607,740000,700000,800000,5,5
2016-12-19,10000001,608,573333.33,560000,580000,3,3
2016-12-19,10000001,609,350000,350000,350000,8,5
2016-12-19,10000001,620,7000000,7000000,7000000,1,1
2016-12-19,10000001,621,11909090.9,11499999.98,12000000,11,10
2016-12-19,10000001,624,8300000,8300000,8300000,1,1
2016-12-19,10000001,625,9000000,9000000,9000000,1,1
2016-12-19,10000001,626,7500000,7500000,7500000,1,1
2016-12-19,10000001,638,135000000,135000000,135000000,1,1
2016-12-19,10000001,641,130000000.01,130000000.01,130000000.01,1,1
2016-12-19,10000001,648,1850000,1850000,1850000,1,1
2016-12-19,10000001,649,2400000,2300000,2600000,3,3
2016-12-19,10000001,650,2500000,2500000,2500000,1,1
2016-12-19,10000001,652,1606999.5,1500000,1713999,2,2
2016-12-19,10000001,655,2000000,2000000,2000000,4,4
2016-12-19,10000001,656,1800000,1500000,1900000,4,4
2016-12-19,10000001,657,2000000,1900000,2100000,6,6
2016-12-19,10000001,672,58999.89,24999.98,100000,10,10
2016-12-19,10000001,785,92720,92720,92720,2,2
2016-12-19,10000001,1137,900000,900000,900000,1,1
2016-12-19,10000001,1145,1700000,1700000,1700000,1,1
2016-12-19,10000001,1182,250000,250000,250000,8,2
2016-12-19,10000001,1183,933333.33,900000,950000,3,3
2016-12-19,10000001,1185,39999.98,39999.98,39999.98,1,1
2016-12-19,10000001,1195,68999.99,68999.99,68999.99,6,4
2016-12-19,10000001,1201,76699.99,50000,138999.98,10,2
2016-12-19,10000001,1202,125000,125000,125000,2,2
2016-12-19,10000001,1224,21,19,31.97,146211,9
2016-12-19,10000001,1226,250,250,250,1307,1
2016-12-19,10000001,1227,70,70,70,101963,4
2016-12-19,10000001,1228,20,20,20,195218,8
2016-12-19,10000001,1229,1200.01,1200.01,1200.01,1000,1
2016-12-19,10000001,1230,11.45,11.45,11.45,1953380,10
2016-12-19,10000001,1236,699999.91,699999.91,699999.91,2,2
2016-12-19,10000001,1244,50000,40000,60000,2,2
2016-12-19,10000001,1306,288038.46,230000,326730.77,5,3
2016-12-19,10000001,1317,65233.62,14000,200000,47,12
2016-12-19,10000001,1319,916555.85,600000,4999995.88,82,40
2016-12-19,10000001,1335,800000,800000,800000,2,1
2016-12-19,10000001,1353,25000,25000,25000,7,1
2016-12-19,10000001,1355,599999.61,540000,699998.96,8,4
2016-12-19,10000001,1403,36076.63,12000,67000,14,6
2016-12-19,10000001,1405,781500,724998.99,782875.9,109,48
2016-12-19,10000001,1422,787529.41,630000,983000,17,6
2016-12-19,10000001,1447,1032142.85,850000,1100000,14,6
2016-12-19,10000001,1539,55000,55000,55000,1,1
2016-12-19,10000001,1541,1008999.18,999998.97,1299999.99,10,5
2016-12-19,10000001,1808,57639.33,55000,58959,3,2
2016-12-19,10000001,1810,40,40,40,900,2
2016-12-19,10000001,1877,1291240.3,1220000,1299998.98,66,5
2016-12-19,10000001,1944,1900000,1900000,1900000,1,1
2016-12-19,10000001,1952,1342083.25,1300000,1630000,12,11
2016-12-19,10000001,1973,64000,64000,64000,1,1
2016-12-19,10000001,1978,1224999.5,1199999,1250000,2,2
2016-12-19,10000001,1986,45000,45000,45000,1,1
2016-12-19,10000001,1987,1045999.8,1007500,1199999,5,3
2016-12-19,10000001,1999,860000,850000,975000,16,10
2016-12-19,10000001,2024,1999999.98,1999999.96,1999999.99,2,2
2016-12-19,10000001,2032,760150.68,610638.39,839001.1,31,15
2016-12-19,10000001,2038,1960000,1960000,1960000,1,1
2016-12-19,10000001,2046,86018.97,22499.22,275578.22,8,6
2016-12-19,10000001,2048,681085.61,549000,729997.94,60,56
2016-12-19,10000001,2109,1930000,1860000.01,1999999.99,2,2
2016-12-19,10000001,2117,3100000,3100000,3100000,1,1
2016-12-19,10000001,2161,700000,700000,700000,1,1
2016-12-19,10000001,2173,63500,55000,72000,20,2
2016-12-19,10000001,2175,329642.89,10000.04,1799999.99,28,4
2016-12-19,10000001,2183,25284.28,23007.68,40000.89,36,6
2016-12-19,10000001,2185,1275199.82,1199999.92,1360000.01,25,7
2016-12-19,10000001,2195,2993076.91,2969999.98,2999999.99,13,3
2016-12-19,10000001,2203,4233.05,2999.99,5000.09,64,12
2016-12-19,10000001,2205,575165.37,494000,599898.97,68,16
2016-12-19,10000001,2268,0.12,0.12,0.12,191607,1
2016-12-19,10000001,2281,2369651.02,2299999.99,2400000,43,32
2016-12-19,10000001,2293,177499.5,112999,242000,2,2
2016-12-19,10000001,2295,262000,262000,262000,1,1
2016-12-19,10000001,2301,2544443.99,2499999,2699999.99,9,9
2016-12-19,10000001,2303,1799999.33,1799998.99,1800000,3,3
2016-12-19,10000001,2319,15000,15000,15000,10,1
2016-12-19,10000001,2331,45000,45000,45000,2,1
2016-12-19,10000001,2333,1192433.14,1150599.82,1201000,6,4
2016-12-19,10000001,2404,1224063.78,1018804.87,1399999.99,13,4
2016-12-19,10000001,2406,1967000.22,1500000,1999000,4,4
2016-12-19,10000001,2410,1573176.47,1350000,1899000,17,3
2016-12-19,10000001,2420,5176458.82,4999900,5199999.99,17,6
2016-12-19,10000001,2436,2499000,2499000,2499000,8,4
2016-12-19,10000001,2444,139500,139000,140000,8,2
2016-12-19,10000001,2446,2161378,1922756,2499999.99,20,6
2016-12-19,10000001,2454,5500,5000,9000,104,20
2016-12-19,10000001,2456,462438.09,399993.32,549900,76,19
2016-12-19,10000001,2464,6384.8,2000,9000.09,23,6
2016-12-19,10000001,2466,20000.03,20000.03,20000.03,5,1
2016-12-19,10000001,2478,2417647.03,2399999.97,2499999.96,17,2
2016-12-19,10000001,2486,7999.99,7999.99,7999.99,141,21
2016-12-19,10000001,2487,1200000,1200000,1200000,2,1
2016-12-19,10000001,2488,599998.89,505706.2,599998.95,110,26
2016-12-19,10000001,2495,1066750.22,999000,1270000.87,4,4
2016-12-19,10000001,2505,769250.21,699000,980000.83,4,4
2016-12-19,10000001,2512,0.01,0.01,0.01,200,1
2016-12-19,10000001,2514,0.01,0.01,0.01,600,4
2016-12-19,10000001,2516,0.01,0.01,0.01,400,3
2016-12-19,10000001,2524,142142.86,81000,500000,7,4
2016-12-19,10000001,2525,81000,81000,81000,2,1
2016-12-19,10000001,2534,81248.29,81000,90000,9,5
2016-12-19,10000001,2549,79053.05,73212.2,81000,4,3
2016-12-19,10000001,2550,81000,81000,81000,3,3
2016-12-19,10000001,2551,81000,81000,81000,1,1
2016-12-19,10000001,2553,1131994.24,1064439.31,1171723.75,11,10
2016-12-19,10000001,2559,2200000,2200000,2200000,1,1
2016-12-19,10000001,2563,2200000,2200000,2200000,1,1
2016-12-19,10000001,2567,2999999.99,2999999.99,2999999.99,4,3
2016-12-19,10000001,2571,2200000,2200000,2200000,1,1
2016-12-19,10000001,2603,12500,10000,15000,8,3
2016-12-19,10000001,2605,480843.84,374999.99,499999,77,37
2016-12-19,10000001,2629,510,510,510,13001,4
2016-12-19,10000001,2679,128.99,128.99,128.99,16000,3
2016-12-19,10000001,2811,26.01,26.01,26.01,1905,2
2016-12-19,10000001,2817,370.03,370.03,370.03,2750,2
2016-12-19,10000001,2873,750000,750000,750000,9,3
2016-12-19,10000001,2889,829770.26,750000,909000,27,8
2016-12-19,10000001,2913,2040000.67,1800000.02,2160000.99,6,2
2016-12-19,10000001,2921,2199999.33,2000000,2299999,6,2
2016-12-19,10000001,2929,4600000,4200000,5000000,14,2
2016-12-19,10000001,2969,2500786.71,2427937.74,2573635.68,12,3
2016-12-19,10000001,2977,1118421.07,1118421.07,1118421.07,16,5
2016-12-19,10000001,2998,65000000,65000000,65000000,1,1
2016-12-19,10000001,3033,2399000,2399000,2399000,2,1
2016-12-19,10000001,3074,1359375,1250000,1500000,16,4
2016-12-19,10000001,3082,2099999.95,2099999.95,2099999.95,1,1
2016-12-19,10000001,3138,2200000,2200000,2200000,6,1
2016-12-19,10000001,3162,1000000,1000000,1000000,1,1
2016-12-19,10000001,3170,1000000,1000000,1000000,4,3
2016-12-19,10000001,3178,1013199.99,999999.99,1310000.01,25,9
2016-12-19,10000001,3184,2245999.99,2245999.99,2245999.99,1,1
2016-12-19,10000001,3242,103418,103418,103418,1,1
2016-12-19,10000001,3244,1430434.77,1399999.96,1500000,23,23
2016-12-19,10000001,3256,7800000,7500000,8000000,10,8
2016-12-19,10000001,3265,6466666.33,6399999,6500000,6,6
2016-12-19,10000001,3302,199000.09,199000.09,199000.09,1,1
2016-12-19,10000001,3304,499000,499000,499000,1,1
2016-12-19,10000001,3305,599000,599000,599000,3,3
2016-12-19,10000001,3306,499000,499000,499000,4,4
2016-12-19,10000001,3308,3980000.87,3980000.87,3980000.87,1,1
2016-12-19,10000001,3310,799000,799000,799000,1,1
2016-12-19,10000001,3311,1483000.58,1234500.44,1980000.87,3,3
2016-12-19,10000001,3312,370000.87,370000.87,370000.87,1,1
2016-12-19,10000001,3315,2399000,2399000,2399000,1,1
2016-12-19,10000001,3316,499000.08,499000.08,499000.08,2,2
2016-12-19,10000001,3317,553428.74,507857.39,599000.09,2,2
2016-12-19,10000001,3318,369000.87,369000.87,369000.87,2,2
2016-12-19,10000001,3319,199000.09,199000.09,199000.09,2,2
2016-12-19,10000001,3320,694250.22,599000,980000.87,4,4
2016-12-19,10000001,3321,299000.09,299000.09,299000.09,5,5
2016-12-19,10000001,3323,99000.09,99000.09,99000.09,2,2
2016-12-19,10000001,3325,789500.46,599000.08,980000.83,2,2
2016-12-19,10000001,3328,359500.44,249000,470000.87,2,2
2016-12-19,10000001,3329,149500,100000,199000,2,2
2016-12-19,10000001,3330,199000.09,199000.09,199000.09,1,1
2016-12-19,10000001,3332,1133571.68,999000,1470000.87,7,7
2016-12-19,10000001,3333,859333.68,799000.09,980000.87,3,3
2016-12-19,10000001,3334,649500,600000,699000,2,2
2016-12-19,10000001,3336,6932666.96,6499000,7800000.87,3,3
2016-12-19,10000001,3337,6349500.44,5999000,6700000.87,2,2
2016-12-19,10000001,3338,6199000,6199000,6199000,1,1
2016-12-19,10000001,3341,499000.05,499000,499000.09,2,2
2016-12-19,10000001,3342,598999.99,598999.99,598999.99,1,1
2016-12-19,10000001,3348,499000,499000,499000,4,4
2016-12-19,10000001,3354,3999000.09,3999000.09,3999000.09,1,1
2016-12-19,10000001,3355,499000,499000,499000,10,10
2016-12-19,10000001,3356,1399000,1399000,1399000,3,3
2016-12-19,10000001,3357,399000,399000,399000,2,2
2016-12-19,10000001,3361,499000,499000,499000,2,2
2016-12-19,10000001,3363,1299000,1299000,1299000,1,1
2016-12-19,10000001,3373,5980000.83,5980000.83,5980000.83,2,2
2016-12-19,10000001,3380,299000,299000,299000,1,1
2016-12-19,10000001,3385,420000.85,370000.83,470000.87,2,2
2016-12-19,10000001,3387,199000,199000,199000,2,2
2016-12-19,10000001,3388,670000,670000,670000,1,1
2016-12-19,10000001,3389,2179667.25,1799000,2370000.87,3,3
2016-12-19,10000001,3393,199000,199000,199000,1,1
2016-12-19,10000001,3394,199000.09,199000.09,199000.09,2,2
2016-12-19,10000001,3403,699000.08,699000.08,699000.08,2,2
2016-12-19,10000001,3405,655852.84,599000,780000.87,13,13
2016-12-19,10000001,3406,1199000,1199000,1199000,2,2
2016-12-19,10000001,3408,47800000.87,47800000.87,47800000.87,1,1
2016-12-19,10000001,3410,1699000,1699000,1699000,1,1
2016-12-19,10000001,3412,499000,499000,499000,2,2
2016-12-19,10000001,3413,370000.83,370000.83,370000.83,1,1
2016-12-19,10000001,3417,984500.44,699000,1270000.87,2,2
2016-12-19,10000001,3418,177218.76,170999.98,195875.09,4,4
2016-12-19,10000001,3419,780000.87,780000.87,780000.87,1,1
2016-12-19,10000001,3420,1199000,1199000,1199000,2,2
2016-12-19,10000001,3421,435200.17,349000,780000.83,5,5
2016-12-19,10000001,3423,1199000,1199000,1199000,3,3
2016-12-19,10000001,3424,334000.44,298000,370000.87,2,2
2016-12-19,10000001,3425,984500.44,699000,1270000.87,2,2
2016-12-19,10000001,3427,399000,399000,399000,1,1
2016-12-19,10000001,3428,476667.01,325000.08,780000.87,3,3
2016-12-19,10000001,3429,489333.62,399000,670000.87,3,3
2016-12-19,10000001,3430,799000,799000,799000,1,1
2016-12-19,10000001,3431,694250.22,599000,980000.87,4,4
2016-12-19,10000001,3432,569250.22,499000,780000.87,4,4
2016-12-19,10000001,3433,899000,899000,899000,1,1
2016-12-19,10000001,3434,199000.09,199000.09,199000.09,3,3
2016-12-19,10000001,3436,199000,199000,199000,1,1
2016-12-19,10000001,3437,117333.62,42000,268000.87,3,3
2016-12-19,10000001,3438,142666.67,140000,148000,3,3
2016-12-19,10000001,3439,792666.96,699000,980000.87,3,3
2016-12-19,10000001,3440,565000.44,350000,780000.87,2,2
2016-12-19,10000001,3441,562667.02,454000.09,780000.87,3,3
2016-12-19,10000001,3442,1479199.8,1399999,1499000,5,5
2016-12-19,10000001,3443,199000,199000,199000,1,1
2016-12-19,10000001,3446,899000,899000,899000,1,1
2016-12-19,10000001,3450,22500,22500,22500,1,1
2016-12-19,10000001,3451,780000.87,780000.87,780000.87,1,1
2016-12-19,10000001,3452,83999.99,83999.99,83999.99,2,2
2016-12-19,10000001,3453,208500.43,46999.99,370000.87,2,2
2016-12-19,10000001,3455,1184500.44,899000,1470000.87,4,4
2016-12-19,10000001,3466,38249.93,38249.93,38249.93,1,1
2016-12-19,10000001,3467,24181.15,6562.31,41799.99,2,2
2016-12-19,10000001,3504,3130000.01,3130000.01,3130000.01,1,1
2016-12-19,10000001,3530,1825000,1600000,2300000,4,4
2016-12-19,10000001,3532,32000000,32000000,32000000,1,1
2016-12-19,10000001,3538,100000,100000,100000,1,1
2016-12-19,10000001,3551,399000,399000,399000,2,2
2016-12-19,10000001,3566,16500,16500,16500,1,1
2016-12-19,10000001,3568,1150000,1000000,1300000,4,4
2016-12-19,10000001,3578,2799999,2799999,2799999,1,1
2016-12-19,10000001,3645,200,200,200,150,4
2016-12-19,10000001,3653,1.97,1.97,1.97,2,1
2016-12-19,10000001,3683,1,1,1,10,1
2016-12-19,10000001,3687,705,705,705,6722,1
2016-12-19,10000001,3689,10000,10000,10000,12500,1
2016-12-19,10000001,3713,12067.3,12067.3,12067.3,40,2
2016-12-19,10000001,3719,100,100,100,4,1
2016-12-19,10000001,3766,550000,550000,550000,1,1
2016-12-19,10000001,3777,299.99,299.99,299.99,12,1
2016-12-19,10000001,3814,27.6,27.6,27.6,100,1
2016-12-19,10000001,3828,5000,5000,5000,494,3
2016-12-19,10000001,3829,40000,40000,40000,5,3
2016-12-19,10000001,3831,887167.04,497500.13,905155.56,25,21
2016-12-19,10000001,3839,90000,90000,90000,5,2
2016-12-19,10000001,3841,1305906.01,1200000,1399998.99,28,16
2016-12-19,10000001,3887,67000,67000,67000,1,1
2016-12-19,10000001,3888,1228333.23,1163000.18,1599999.98,15,14
2016-12-19,10000001,3894,29999333.33,16000000,36999000,3,3
2016-12-19,10000001,3895,38999000,38999000,38999000,1,1
2016-12-19,10000001,3898,11125000,11000000,11999999.99,8,4
2016-12-19,10000001,4025,233733.9,1202.7,399999,9,9
2016-12-19,10000001,4027,340400.05,1000.64,599999.99,5,4
2016-12-19,10000001,4246,26294.66,26294.66,26294.66,1000,1
2016-12-19,10000001,4247,21999,21999,21999,7711,5
2016-12-19,10000001,4250,2600000,2600000,2600000,2,1
2016-12-19,10000001,4254,1230461.04,1191384.61,1249999,6,6
2016-12-19,10000001,4315,10000000,10000000,10000000,1,1
2016-12-19,10000001,4349,299990000,299990000,299990000,1,1
2016-12-19,10000001,4383,2820000.02,2820000.02,2820000.02,1,1
2016-12-19,10000001,4385,7999000,7999000,7999000,1,1
2016-12-19,10000001,4393,100625.14,1,115000.02,8,4
2016-12-19,10000001,4395,374600,299000,500000,5,5
2016-12-19,10000001,4403,675000,650000,700000,2,2
2016-12-19,10000001,4405,1334927.91,1299999,1499999,14,8
2016-12-19,10000001,4435,318176.22,237999.98,478528.7,3,3
2016-12-19,10000001,4471,19.99,19.99,19.99,2,2
2016-12-19,10000001,4477,112410.94,99999,145000,13,9
2016-12-19,10000001,4529,110000,20000,200000,2,2
2016-12-19,10000001,4535,6084.76,6084.76,6084.76,1,1
2016-12-19,10000001,4575,12212.81,12212.81,12212.81,1,1
2016-12-19,10000001,4787,27549.5,99,100000,4,3
2016-12-19,10000001,4833,397000,397000,397000,1,1
2016-12-19,10000001,4835,25.69,25.69,25.69,1,1
2016-12-19,10000001,5013,5.01,5.01,5.01,1,1
2016-12-19,10000001,5051,375000,375000,375000,1,1
2016-12-19,10000001,5091,8.59,8.59,8.59,2,2
2016-12-19,10000001,5093,1,1,1,3,3
2016-12-19,10000001,5137,128.61,128.61,128.61,2,2
2016-12-19,10000001,5175,100000,100000,100000,1,1
2016-12-19,10000001,5215,1,1,1,1,1
2016-12-19,10000001,5239,0.01,0.01,0.01,1,1
2016-12-19,10000001,5245,165371.67,149000,198115,3,2
2016-12-19,10000001,5302,383333.33,300000,399999.99,6,4
2016-12-19,10000001,5320,133368.53,52.8,400000,3,3
2016-12-19,10000001,5399,11.07,11.07,11.07,3,3
2016-12-19,10000001,5403,463333.33,350000,690000,3,3
2016-12-19,10000001,5405,437500.12,1.01,499999.99,8,4
2016-12-19,10000001,5439,168750.93,75003.73,200000,8,6
2016-12-19,10000001,5443,385332.5,312000,399999,6,5
2016-12-19,10000001,5445,140089.97,112.47,699999.99,5,5
2016-12-19,10000001,5493,397749.75,197000,999999,4,2
2016-12-19,10000001,5693,2.88,2.88,2.88,3,1
2016-12-19,10000001,5759,30901.02,30901.02,30901.02,1,1
2016-12-19,10000001,5839,2195833.33,175000.01,2250000,6,6
2016-12-19,10000001,5871,8.58,8.58,8.58,1,1
2016-12-19,10000001,5945,607200,500000,1000000,5,4
2016-12-19,10000001,5955,100000.01,25000.01,250000,3,2
2016-12-19,10000001,5971,266745.05,100118.08,599998.99,12,11
2016-12-19,10000001,5973,673125.97,600000,750000,48,40
2016-12-19,10000001,5975,190907.46,2000.01,249999,13,11
2016-12-19,10000001,6001,203272.73,21000.01,399999.99,11,10
2016-12-19,10000001,6003,27992.89,2000.06,47500.03,7,7
2016-12-19,10000001,6005,168749.76,32000.02,499999,4,4
2016-12-19,10000001,6073,148333.33,145000,150000,3,2
2016-12-19,10000001,6131,12004.02,6.7,30000,5,4
2016-12-19,10000001,6159,4.31,4.31,4.31,1,1
2016-12-19,10000001,6160,266395.81,1053.42,399067,3,2
2016-12-19,10000001,6173,298166.4,298166.4,298166.4,2,1
2016-12-19,10000001,6176,200000,200000,200000,1,1
2016-12-19,10000001,6296,525000,525000,525000,2,1
2016-12-19,10000001,6443,13666.67,9000,16000,3,3
2016-12-19,10000001,6527,9.27,9.27,9.27,2,2
2016-12-19,10000001,6569,248000,248000,248000,1,1
2016-12-19,10000001,6633,64000.2,1,80000,5,2
2016-12-19,10000001,6671,150000,150000,150000,2,2
2016-12-19,10000001,6673,120000.01,0.02,160000,4,2
2016-12-19,10000001,6677,300000,300000,300000,1,1
2016-12-19,10000001,6719,1470000,1470000,1470000,2,1
2016-12-19,10000001,6963,1350000,1350000,1350000,3,1
2016-12-19,10000001,7087,151000.01,151000.01,151000.01,1,1
2016-12-19,10000001,7171,2650000,2650000,2650000,4,1
2016-12-19,10000001,7287,778999.05,778999.05,778999.05,2,1
2016-12-19,10000001,7487,1011250.39,1011250.39,1011250.39,2,1
2016-12-19,10000001,7537,185000.02,185000.02,185000.02,3,1
2016-12-19,10000001,8025,60000,60000,60000,3,2
2016-12-19,10000001,8027,1935714.28,1900000,2000000,28,4
2016-12-19,10000001,8089,906664.45,899999.5,999973.78,15,5
2016-12-19,10000001,8103,256000,256000,256000,6,1
2016-12-19,10000001,8117,445652.17,400000,750000,46,17
2016-12-19,10000001,8135,6750,6750,6750,2,2
2016-12-19,10000001,8175,23337.13,11.38,35000,3,2
2016-12-19,10000001,8225,189000,189000,189000,1,1
2016-12-19,10000001,8263,317501.63,6.49,420000,4,4
2016-12-19,10000001,8433,766666.67,500000,900000,6,6
2016-12-19,10000001,8517,4311538.46,4249999.99,4400000,13,8
2016-12-19,10000001,8521,759666.83,498999.98,890000.25,3,2
2016-12-19,10000001,8529,500000,500000,500000,2,1
2016-12-19,10000001,8531,0.01,0.01,0.01,1,1
2016-12-19,10000001,8535,8.77,8.77,8.77,1,1
2016-12-19,10000001,8579,54285.36,1,79999,28,2
2016-12-19,10000001,8583,4.57,4.57,4.57,1,1
2016-12-19,10000001,8641,900000,900000,900000,3,1
2016-12-19,10000001,8759,1504.75,1504.75,1504.75,1,1
2016-12-19,10000001,8815,399999.99,399999.99,399999.99,1,1
2016-12-19,10000001,8903,26800.32,26800.32,26800.32,1,1
2016-12-19,10000001,9211,70000,70000,70000,4,1
2016-12-19,10000001,9327,900000,900000,900000,28,5
2016-12-19,10000001,9331,620000.05,620000.05,620000.05,6,1
2016-12-19,10000001,9451,2733332.67,2500000,2799999,18,4
2016-12-19,10000001,9491,5000000,5000000,5000000,21,3
2016-12-19,10000001,9622,3114.99,3114.99,3114.99,2,2
2016-12-19,10000001,9632,544500.12,399000,690000.24,4,4
2016-12-19,10000001,9660,232000.02,0.03,464000,2,2
2016-12-19,10000001,9826,367.09,349.13,385.87,57,11
2016-12-19,10000001,9830,0.03,0.03,0.03,6,1
2016-12-19,10000001,9836,2108.01,2108.01,2108.01,600,1
2016-12-19,10000001,9848,95500,95500,95500,100,1
2016-12-19,10000001,9899,14305076.56,13500000,14999997.86,10,10
2016-12-19,10000001,9941,13373626.05,12857142.85,14999998.95,13,13
2016-12-19,10000001,9942,13722221.62,12999999.66,14999998.89,9,9
2016-12-19,10000001,9943,14384614.37,10999999.5,14999998.87,13,13
2016-12-19,10000001,9944,115000,115000,115000,2,2
2016-12-19,10000001,9956,12000000,12000000,12000000,4,4
2016-12-19,10000001,10190,1165571.43,950000,1303000,21,12
2016-12-19,10000001,10208,21958860.17,19821900,23205416,8,8
2016-12-19,10000001,10209,148000000,148000000,148000000,1,1
2016-12-19,10000001,10212,23356264.17,23320329.99,23499999.99,10,10
2016-12-19,10000001,10213,146000000,146000000,146000000,1,1
2016-12-19,10000001,10216,22865572.14,22298358.33,24000000,12,12
2016-12-19,10000001,10217,147000000,147000000,147000000,1,1
2016-12-19,10000001,10221,22282499.46,20100000,22889999.35,8,8
