date,region_id,type_id,average,lowest,highest,volume,order_count
2017-03-04,10000001,482,695000,92000.01,1250000,20,9
2017-03-04,10000001,483,78509.15,60000,125300.35,11,5
2017-03-04,10000001,484,8000,8000,8000,1,1
2017-03-04,10000001,486,9047,1,18092.99,2,2
2017-03-04,10000001,487,40142.86,40000,51000,7,3
2017-03-04,10000001,488,57143.14,1,80000,7,3
2017-03-04,10000001,501,1,1,1,2,1
2017-03-04,10000001,506,2.54,2.54,2.54,1,1
2017-03-04,10000001,509,2.89,2.89,2.89,1,1
2017-03-04,10000001,519,1058999.9,1058999.9,1058999.9,7,2
2017-03-04,10000001,521,5.98,5.98,5.98,1,1
2017-03-04,10000001,527,1509999.99,1509999.99,1509999.99,1,1
2017-03-04,10000001,563,1,1,1,1,1
2017-03-04,10000001,565,9808.67,1,29424,3,2
2017-03-04,10000001,569,1,1,1,1,1
2017-03-04,10000001,578,162000,125000,199000,2,2
2017-03-04,10000001,583,236666.67,150000,280000,3,3
2017-03-04,10000001,586,600000,600000,600000,1,1
2017-03-04,10000001,587,1999999,1999999,1999999,1,1
2017-03-04,10000001,589,503999.98,322999.95,685000,2,2
2017-03-04,10000001,590,616666.67,525000,800000,3,3
2017-03-04,10000001,591,999999.99,999999.99,999999.99,1,1
2017-03-04,10000001,593,200000,200000,200000,15,2
2017-03-04,10000001,594,420000,420000,420000,1,1
2017-03-04,10000001,598,500000,500000,500000,1,1
2017-03-04,10000001,603,299999.99,299999.99,299999.99,1,1
2017-03-04,10000001,605,597566.73,550000,880000,6,6
2017-03-04,10000001,606,42386.75,27160.25,50000,3,2
2017-03-04,10000001,607,106244.02,10,700000,17,4
2017-03-04,10000001,608,357999.99,299499.99,475000,3,3
2017-03-04,10000001,620,8000000,8000000,8000000,1,1
2017-03-04,10000001,621,5100000,2200000,8000000,2,2
2017-03-04,10000001,623,3000000,3000000,3000000,1,1
2017-03-04,10000001,624,15900000.01,15900000.01,15900000.01,1,1
2017-03-04,10000001,625,8999999.99,8999999.99,8999999.99,1,1
2017-03-04,10000001,626,10125000,9500000,10749999.99,4,4
2017-03-04,10000001,627,7299999,7299999,7299999,1,1
2017-03-04,10000001,638,145000000,145000000,145000000,1,1
2017-03-04,10000001,640,143000000,143000000,143000000,1,1
2017-03-04,10000001,642,224999999.98,224999999.98,224999999.98,1,1
2017-03-04,10000001,645,169000000,169000000,169000000,1,1
2017-03-04,10000001,650,1699999.5,1499999,1900000,2,2
2017-03-04,10000001,652,1350000,1350000,1350000,1,1
2017-03-04,10000001,654,1200000,1200000,1200000,2,2
2017-03-04,10000001,656,1693547.46,1693547.46,1693547.46,1,1
2017-03-04,10000001,657,1783333.33,1350000,2000000,3,3
2017-03-04,10000001,672,53219.74,44999.99,61970.76,12,10
2017-03-04,10000001,1192,3.65,3.65,3.65,1,1
2017-03-04,10000001,1223,4151.01,4151.01,4151.01,505,4
2017-03-04,10000001,1224,32.62,21.7,32.63,846602,24
2017-03-04,10000001,1225,1000.01,1000.01,1000.01,126,2
2017-03-04,10000001,1226,265.01,265.01,265.01,28219,3
2017-03-04,10000001,1227,20.01,20.01,20.01,169604,4
2017-03-04,10000001,1228,14.42,14.42,14.42,658070,18
2017-03-04,10000001,1229,800.61,800.01,801,87,3
2017-03-04,10000001,1230,7,7,7,5554281,32
2017-03-04,10000001,1231,390.03,390.03,390.03,948,1
2017-03-04,10000001,1232,1300.01,1300.01,1300.01,107,2
2017-03-04,10000001,1236,1424284.68,565714.28,3999995.89,4,2
2017-03-04,10000001,1240,6.55,6.55,6.55,1,1
2017-03-04,10000001,1248,1050375.35,1050375.35,1050375.35,1,1
2017-03-04,10000001,1306,601833.33,499999.99,652750.01,3,3
2017-03-04,10000001,1315,125.74,125.74,125.74,3,1
2017-03-04,10000001,1317,29646.15,10000,75000,26,11
2017-03-04,10000001,1319,906904.84,500000,5000000.01,21,11
2017-03-04,10000001,1403,23914.29,23800,24000,7,3
2017-03-04,10000001,1405,836721.88,715500.35,1200100,23,10
2017-03-04,10000001,1422,932252.88,780012.79,982999.86,4,3
2017-03-04,10000001,1447,856933.6,785400.35,1000000.1,3,2
2017-03-04,10000001,1539,1,1,1,2,1
2017-03-04,10000001,1541,867036.93,850000.1,875555.35,3,3
2017-03-04,10000001,1810,0.01,0.01,0.01,137,2
2017-03-04,10000001,1814,0.01,0.01,0.01,100,1
2017-03-04,10000001,1818,0.01,0.01,0.01,7,1
2017-03-04,10000001,1822,0.01,0.01,0.01,64,1
2017-03-04,10000001,1893,8.43,8.43,8.43,1,1
2017-03-04,10000001,1944,1220000,160000,1750000,3,3
2017-03-04,10000001,1949,3.21,3.21,3.21,1,1
2017-03-04,10000001,1952,1455000,1455000,1455000,1,1
2017-03-04,10000001,1969,3699999.99,3699999.99,3699999.99,1,1
2017-03-04,10000001,1977,1,1,1,3,1
2017-03-04,10000001,1987,90000,90000,90000,2,1
2017-03-04,10000001,1998,60000,60000,60000,2,1
2017-03-04,10000001,1999,1105442.65,950885.35,1259999.95,2,2
2017-03-04,10000001,2006,9500000,9500000,9500000,1,1
2017-03-04,10000001,2020,275666.53,275000,279999,15,2
2017-03-04,10000001,2024,3999996.99,3999996.99,3999996.99,1,1
2017-03-04,10000001,2032,558846.18,400000,675800.35,30,17
2017-03-04,10000001,2046,17900,11000,29000,5,5
2017-03-04,10000001,2048,562773.05,160810,600000.05,21,20
2017-03-04,10000001,2161,350000,350000,350000,1,1
2017-03-04,10000001,2173,47454.55,45000,55000.01,33,6
2017-03-04,10000001,2175,1249999.8,1200000,1499998.8,6,2
2017-03-04,10000001,2183,55000,55000,55000,120,8
2017-03-04,10000001,2185,1026005.56,912821.1,1360000,19,6
2017-03-04,10000001,2195,3999999.99,3999999.99,3999999.99,5,1
2017-03-04,10000001,2203,5916.67,5000,7500,54,8
2017-03-04,10000001,2205,750040.04,525000.09,820000,20,4
2017-03-04,10000001,2254,243000.04,243000.04,243000.04,1,1
2017-03-04,10000001,2281,1893166.42,129300.04,2400000.1,19,10
2017-03-04,10000001,2289,1,1,1,2,1
2017-03-04,10000001,2291,1,1,1,2,1
2017-03-04,10000001,2295,1,1,1,1,1
2017-03-04,10000001,2297,253000,253000,253000,2,1
2017-03-04,10000001,2301,1223999.86,242000,2619998.93,7,4
2017-03-04,10000001,2303,160009.25,160009.25,160009.25,1,1
2017-03-04,10000001,2309,0.4,0.4,0.4,14768,1
2017-03-04,10000001,2333,1150600.35,1150600.35,1150600.35,2,2
2017-03-04,10000001,2364,1187175.13,1125800.35,1600000,8,4
2017-03-04,10000001,2396,50.01,50.01,50.01,36800,2
2017-03-04,10000001,2404,919846.15,896500,1199999.98,65,3
2017-03-04,10000001,2444,138000,138000,138000,1,1
2017-03-04,10000001,2454,3998.99,3500,5000,230,27
2017-03-04,10000001,2456,390458.38,10000.04,499999,83,16
2017-03-04,10000001,2463,8000,8000,8000,795,2
2017-03-04,10000001,2464,10777.79,500.03,19000,9,5
2017-03-04,10000001,2466,20000.07,20000.07,20000.07,1,1
2017-03-04,10000001,2476,40000,40000,40000,10,1
2017-03-04,10000001,2478,1899000,1899000,1899000,5,1
2017-03-04,10000001,2486,6244.53,4350,20000,36,5
2017-03-04,10000001,2488,421368.52,1000.03,550000,19,4
2017-03-04,10000001,2506,2.29,2.29,2.29,16,1
2017-03-04,10000001,2508,4.2,4.2,4.2,235,1
2017-03-04,10000001,2525,115500.01,90000,243000.04,6,2
2017-03-04,10000001,2534,243000.04,243000.04,243000.04,1,1
2017-03-04,10000001,2539,955600.35,955600.35,955600.35,1,1
2017-03-04,10000001,2549,142866.62,142866.62,142866.62,1,1
2017-03-04,10000001,2550,243000.04,243000.04,243000.04,2,1
2017-03-04,10000001,2553,1400000.1,1400000.1,1400000.1,1,1
2017-03-04,10000001,2567,2200000,2200000,2200000,2,1
2017-03-04,10000001,2603,10820,10400,14000,17,5
2017-03-04,10000001,2605,450862.93,410000,567707.68,42,8
2017-03-04,10000001,2613,248.76,248.76,248.76,7000,2
2017-03-04,10000001,2621,599.99,599.99,599.99,1667,1
2017-03-04,10000001,2629,500,500,500,17500,2
2017-03-04,10000001,2679,420,420,420,18000,2
2017-03-04,10000001,2863,9000110.01,9000110.01,9000110.01,1,1
2017-03-04,10000001,2873,598400,598400,598400,20,2
2017-03-04,10000001,2998,60127700.29,34705000.23,85550400.35,2,2
2017-03-04,10000001,3041,605000,605000,605000,3,1
2017-03-04,10000001,3074,815995.35,815995.35,815995.35,3,1
2017-03-04,10000001,3098,493894.99,493894.99,493894.99,8,1
2017-03-04,10000001,3178,770000,770000,770000,2,1
2017-03-04,10000001,3244,1434256.54,1345675.35,1700000.1,4,3
2017-03-04,10000001,3293,750000,750000,750000,1,1
2017-03-04,10000001,3297,10312.5,9000,16875,12,3
2017-03-04,10000001,3301,299000,299000,299000,1,1
2017-03-04,10000001,3302,237545.58,237545.58,237545.58,1,1
2017-03-04,10000001,3304,739500.44,699000,780000.87,2,2
2017-03-04,10000001,3305,623545.53,623545.53,623545.53,1,1
2017-03-04,10000001,3306,599000,599000,599000,2,2
2017-03-04,10000001,3307,6484500.44,5999000,6970000.87,2,2
2017-03-04,10000001,3309,4884500.44,4499000,5270000.87,2,2
2017-03-04,10000001,3310,1034500.44,799000,1270000.87,2,2
2017-03-04,10000001,3311,1980000.87,1980000.87,1980000.87,1,1
2017-03-04,10000001,3312,570000.87,570000.87,570000.87,1,1
2017-03-04,10000001,3315,3780000.87,3780000.87,3780000.87,1,1
2017-03-04,10000001,3317,970000.87,970000.87,970000.87,1,1
2017-03-04,10000001,3323,55000,55000,55000,1,1
2017-03-04,10000001,3325,899000,899000,899000,1,1
2017-03-04,10000001,3328,299000,299000,299000,3,3
2017-03-04,10000001,3329,299000,299000,299000,1,1
2017-03-04,10000001,3330,299000,299000,299000,1,1
2017-03-04,10000001,3331,200000,200000,200000,1,1
2017-03-04,10000001,3332,1299000,1299000,1299000,1,1
2017-03-04,10000001,3333,1199000,1199000,1199000,1,1
2017-03-04,10000001,3334,899000,899000,899000,1,1
2017-03-04,10000001,3335,1780000.87,1780000.87,1780000.87,1,1
2017-03-04,10000001,3336,6999000,6999000,6999000,1,1
2017-03-04,10000001,3337,6999000,6999000,6999000,1,1
2017-03-04,10000001,3338,7499000,7499000,7499000,2,2
2017-03-04,10000001,3339,7800000.87,7800000.87,7800000.87,1,1
2017-03-04,10000001,3340,1399000,1399000,1399000,2,2
2017-03-04,10000001,3341,699000,699000,699000,1,1
2017-03-04,10000001,3342,599000.09,599000.09,599000.09,2,2
2017-03-04,10000001,3348,699000,699000,699000,1,1
2017-03-04,10000001,3356,1699000,1699000,1699000,1,1
2017-03-04,10000001,3357,1084500.44,799000,1370000.87,2,2
2017-03-04,10000001,3358,780000.87,780000.87,780000.87,1,1
2017-03-04,10000001,3359,1299000,1299000,1299000,3,3
2017-03-04,10000001,3363,1799000,1799000,1799000,1,1
2017-03-04,10000001,3373,6799000,6799000,6799000,1,1
2017-03-04,10000001,3380,399000,399000,399000,1,1
2017-03-04,10000001,3385,45000,45000,45000,1,1
2017-03-04,10000001,3387,229999.99,229999.99,229999.99,1,1
2017-03-04,10000001,3393,299000,299000,299000,1,1
2017-03-04,10000001,3395,1639500.44,1299000,1980000.87,2,2
2017-03-04,10000001,3400,189999000,189999000,189999000,1,1
2017-03-04,10000001,3403,699142.92,699142.92,699142.92,1,1
2017-03-04,10000001,3405,799000,799000,799000,1,1
2017-03-04,10000001,3406,1269090.99,1269090.99,1269090.99,1,1
2017-03-04,10000001,3410,966666.67,950000,1000000,3,3
2017-03-04,10000001,3418,168999.99,168999.99,168999.99,1,1
2017-03-04,10000001,3419,980000.87,980000.87,980000.87,1,1
2017-03-04,10000001,3420,2370000.87,2370000.87,2370000.87,1,1
2017-03-04,10000001,3421,799000,799000,799000,1,1
2017-03-04,10000001,3423,983333.33,950000,1000000,3,3
2017-03-04,10000001,3424,188500.05,188500.05,188500.05,2,2
2017-03-04,10000001,3425,1470000.87,1470000.87,1470000.87,1,1
2017-03-04,10000001,3426,199000,199000,199000,1,1
2017-03-04,10000001,3427,1398000,1398000,1398000,1,1
2017-03-04,10000001,3430,1599000,1599000,1599000,1,1
2017-03-04,10000001,3438,299200,299000,300000,5,4
2017-03-04,10000001,3439,699500,698999.99,700000,2,2
2017-03-04,10000001,3440,802857.76,360000,980000.87,7,3
2017-03-04,10000001,3441,1392333.62,1198500,1780000.87,3,3
2017-03-04,10000001,3442,3088750.38,2697500.35,3480000.41,4,4
2017-03-04,10000001,3443,256000.29,199000,370000.87,3,2
2017-03-04,10000001,3447,14999500,14999500,14999500,1,1
2017-03-04,10000001,3452,115778,115778,115778,1,1
2017-03-04,10000001,3453,46000,45999.99,46000,2,2
2017-03-04,10000001,3456,25999000,25999000,25999000,1,1
2017-03-04,10000001,3469,4.38,4.38,4.38,2,1
2017-03-04,10000001,3488,1125300.35,1125300.35,1125300.35,1,1
2017-03-04,10000001,3496,1890450.35,1890450.35,1890450.35,5,3
2017-03-04,10000001,3504,3129999.99,3129999.99,3129999.99,1,1
2017-03-04,10000001,3530,1851866.99,1400775.35,2999995.99,4,4
2017-03-04,10000001,3540,3149999.99,3149999.99,3149999.99,1,1
2017-03-04,10000001,3552,1,1,1,6,1
2017-03-04,10000001,3554,2950.35,2950.35,2950.35,751,4
2017-03-04,10000001,3566,10999.99,10999.99,10999.99,1,1
2017-03-04,10000001,3568,1200000,1200000,1200000,1,1
2017-03-04,10000001,3578,2747999.5,2496000,2999999,2,2
2017-03-04,10000001,3645,201.05,201.05,201.05,350,3
2017-03-04,10000001,3683,246.64,30,391.06,25,2
2017-03-04,10000001,3687,780,780,780,13444,2
2017-03-04,10000001,3689,11500,11500,11500,4,1
2017-03-04,10000001,3707,1,1,1,10,1
2017-03-04,10000001,3756,70500000.01,42500000.01,98500000.01,4,3
2017-03-04,10000001,3779,50.01,50.01,50.01,31835,1
2017-03-04,10000001,3829,39000.2,17500.5,55000,5,4
2017-03-04,10000001,3831,493714.33,102000,850000.1,7,5
2017-03-04,10000001,3839,120000,120000,120000,2,2
2017-03-04,10000001,3841,675749.89,99000.05,1314999.98,8,4
2017-03-04,10000001,3888,787497.5,50000,2999990,4,2
2017-03-04,10000001,4025,37472.84,1209.26,110000,3,3
2017-03-04,10000001,4027,56560.03,1010.07,99999.99,9,8
2017-03-04,10000001,4247,24699.99,24699.99,24699.99,28984,7
2017-03-04,10000001,4250,2900000.11,2900000.11,2900000.11,2,1
2017-03-04,10000001,4260,1958150.08,1875600.35,3999999.99,4,4
2017-03-04,10000001,4313,10000000,10000000,10000000,1,1
2017-03-04,10000001,4383,2660000.05,2500000.1,2819999.99,2,2
2017-03-04,10000001,4385,8999500,8999000,8999999.99,2,2
2017-03-04,10000001,4393,66500.01,60000,125000.07,10,4
2017-03-04,10000001,4395,369199.99,200000,399999.98,5,3
2017-03-04,10000001,4403,648333.33,647500,650000,3,3
2017-03-04,10000001,4405,1226270.49,1000000,1375165.35,10,4
2017-03-04,10000001,4435,235749.92,171499.83,300000,4,4
2017-03-04,10000001,4471,29642.95,19.99,88888.88,3,3
2017-03-04,10000001,4477,25,25,25,1,1
2017-03-04,10000001,4529,49500,49500,49500,1,1
2017-03-04,10000001,4575,312211.21,312211.21,312211.21,2,2
2017-03-04,10000001,4609,3090.98,3090.98,3090.98,1,1
2017-03-04,10000001,4613,290999.99,290999.99,290999.99,1,1
2017-03-04,10000001,4787,62050.1,100.19,124000,2,2
2017-03-04,10000001,4833,470000.29,150000,790000.57,2,2
2017-03-04,10000001,4871,134370.65,3111.96,200000,3,3
2017-03-04,10000001,5007,42512.62,25.23,85000,2,2
2017-03-04,10000001,5009,2,2,2,2,1
2017-03-04,10000001,5013,5,5,5,1,1
2017-03-04,10000001,5051,374999.66,374999.66,374999.66,1,1
2017-03-04,10000001,5087,0.01,0.01,0.01,2,2
2017-03-04,10000001,5091,10.2,10.2,10.2,1,1
2017-03-04,10000001,5093,1.01,1.01,1.01,3,3
2017-03-04,10000001,5137,25,25,25,3,3
2017-03-04,10000001,5141,110429.22,101.91,551738.46,5,5
2017-03-04,10000001,5239,250000,0.01,375000,3,2
2017-03-04,10000001,5245,66683.33,50,100000,3,3
2017-03-04,10000001,5301,10,10,10,1,1
2017-03-04,10000001,5320,52.88,52.88,52.88,1,1
2017-03-04,10000001,5321,20.01,20.01,20.01,2,1
2017-03-04,10000001,5322,549000.26,549000.26,549000.26,1,1
2017-03-04,10000001,5339,0.01,0.01,0.01,1,1
2017-03-04,10000001,5399,11.13,11.13,11.13,2,2
2017-03-04,10000001,5403,198999.99,198999.99,198999.99,1,1
2017-03-04,10000001,5405,10.26,10.26,10.26,2,2
2017-03-04,10000001,5439,42503.86,7.71,85000,2,2
2017-03-04,10000001,5443,256.69,256.69,256.69,1,1
2017-03-04,10000001,5445,43934.85,113.01,175400.35,4,4
2017-03-04,10000001,5493,588944,588944,588944,3,2
2017-03-04,10000001,5533,285571,99999,450000,7,4
2017-03-04,10000001,5631,590001.42,590001.42,590001.42,2,1
2017-03-04,10000001,5745,12500,12500,12500,1,1
2017-03-04,10000001,5839,1518728.41,336552.03,3291992.99,5,3
2017-03-04,10000001,5849,198999,198999,198999,1,1
2017-03-04,10000001,5933,275000,275000,275000,3,1
2017-03-04,10000001,5945,36093.88,36093.88,36093.88,1,1
2017-03-04,10000001,5955,268023.26,25093.01,349000.01,4,4
2017-03-04,10000001,5971,171033.74,236.22,199500,7,7
2017-03-04,10000001,5973,167519.51,4046.82,290000,12,7
2017-03-04,10000001,5975,500,500,500,1,1
2017-03-04,10000001,6001,34333.32,1999.97,99000.01,3,3
2017-03-04,10000001,6003,42760.04,2000.11,59900,5,5
2017-03-04,10000001,6005,30999.99,29999.98,32000,2,2
2017-03-04,10000001,6073,149999.99,149999.99,149999.99,5,3
2017-03-04,10000001,6131,165000,165000,165000,1,1
2017-03-04,10000001,6173,306583.33,239499.99,320000,6,3
2017-03-04,10000001,6296,10,10,10,1,1
2017-03-04,10000001,6325,240204.19,240204.19,240204.19,3,1
2017-03-04,10000001,6485,0.01,0.01,0.01,1,1
2017-03-04,10000001,6569,120000,40000,200000,2,2
2017-03-04,10000001,6637,303111.11,303111.11,303111.11,1,1
2017-03-04,10000001,6959,5093.72,5093.72,5093.72,1,1
2017-03-04,10000001,6965,472000,472000,472000,2,1
2017-03-04,10000001,7049,30902.15,30902.15,30902.15,1,1
2017-03-04,10000001,7087,1210000,1210000,1210000,8,1
2017-03-04,10000001,7291,50000,50000,50000,3,1
2017-03-04,10000001,7367,653500,76000,1000000,8,3
2017-03-04,10000001,7447,2901000,2901000,2901000,3,1
2017-03-04,10000001,7453,1351000,1351000,1351000,1,1
2017-03-04,10000001,7997,480000,480000,480000,5,1
2017-03-04,10000001,8089,534577.08,500000,560000,10,7
2017-03-04,10000001,8105,2622750,345500,4900000,16,2
2017-03-04,10000001,8175,300000,300000,300000,2,2
2017-03-04,10000001,8225,11.18,11.18,11.18,1,1
2017-03-04,10000001,8263,514285.71,325000,590000,14,3
2017-03-04,10000001,8335,650000,650000,650000,2,1
2017-03-04,10000001,8427,207505.5,7.33,830000,4,4
2017-03-04,10000001,8517,3949999.92,3949999.92,3949999.92,1,1
2017-03-04,10000001,8521,450000,450000,450000,1,1
2017-03-04,10000001,8529,250038.53,90000,597999.99,12,4
2017-03-04,10000001,8635,33500.52,33500.52,33500.52,2,2
2017-03-04,10000001,8748,2,2,2,2,1
2017-03-04,10000001,8903,1260000,1190000,1400000,3,2
2017-03-04,10000001,8905,195000,195000,195000,1,1
2017-03-04,10000001,9135,2999999.99,2999999.99,2999999.99,4,1
2017-03-04,10000001,9213,448000,448000,448000,2,1
2017-03-04,10000001,9457,800000,800000,800000,5,1
2017-03-04,10000001,9556,300000,300000,300000,1,1
2017-03-04,10000001,9568,549000,549000,549000,1,1
2017-03-04,10000001,9580,320000.09,320000.09,320000.09,1,1
2017-03-04,10000001,9608,0.01,0.01,0.01,3,3
2017-03-04,10000001,9622,1336.34,0.01,4009,3,3
2017-03-04,10000001,9632,469000,469000,469000,2,1
2017-03-04,10000001,9762,250000,250000,250000,1,1
2017-03-04,10000001,9772,0.01,0.01,0.01,1,1
2017-03-04,10000001,9808,30900,30900,30900,1,1
2017-03-04,10000001,9826,40.68,1.01,334.25,84,10
2017-03-04,10000001,9836,5600,5600,5600,465,1
2017-03-04,10000001,9838,10,10,10,2,1
2017-03-04,10000001,9842,501,501,501,8,2
2017-03-04,10000001,9899,11200000,11200000,11200000,1,1
2017-03-04,10000001,9941,12999999,12999999,12999999,1,1
2017-03-04,10000001,9942,12200000,12200000,12200000,1,1
2017-03-04,10000001,9943,12999999.99,12999999.99,12999999.99,1,1
2017-03-04,10000001,9956,12999999,12999999,12999999,1,1
2017-03-04,10000001,10188,7.54,7.54,7.54,3,1
2017-03-04,10000001,10246,31683.48,2750.01,42500.35,45,11
2017-03-04,10000001,10250,1495750,1495750,1495750,5,1
2017-03-04,10000001,10631,475100.35,475100.35,475100.35,3,1
2017-03-04,10000001,10678,65000,65000,65000,6,1
2017-03-04,10000001,10680,591294,591294,591294,4,1
2017-03-04,10000001,10842,205000,205000,205000,1,1
2017-03-04,10000001,10850,795466.84,505500.08,1375400.35,3,2
2017-03-04,10000001,10858,3999999.99,3999999.99,3999999.99,1,1
2017-03-04,10000001,10868,150000,150000,150000,1,1
2017-03-04,10000001,10998,49245.17,15600,74500,31,11
2017-03-04,10000001,11084,1198999.99,1198999.99,1198999.99,1,1
2017-03-04,10000001,11129,32999.83,20000,39999.99,12,8
2017-03-04,10000001,11132,56817.51,45000,125000,13,13
2017-03-04,10000001,11133,50000,50000,50000,1,1
2017-03-04,10000001,11134,50033.71,40969.14,150000,25,16
2017-03-04,10000001,11135,50000,50000,50000,2,2
2017-03-04,10000001,11176,31499000,31499000,31499000,2,2
2017-03-04,10000001,11178,30000000,30000000,30000000,1,1
2017-03-04,10000001,11184,39999999.99,39999999.99,39999999.99,1,1
2017-03-04,10000001,11186,31000000.01,31000000.01,31000000.01,1,1
2017-03-04,10000001,11200,25000000,25000000,25000000,2,2
2017-03-04,10000001,11202,34900000,34900000,34900000,1,1
2017-03-04,10000001,11207,2140000.44,1500000,2780000.87,2,2
2017-03-04,10000001,11219,915600.35,915600.35,915600.35,1,1
2017-03-04,10000001,11229,1135500.35,1135500.35,1135500.35,1,1
2017-03-04,10000001,11249,895400.35,895400.35,895400.35,1,1
2017-03-04,10000001,11259,890450.35,890450.35,890450.35,1,1
2017-03-04,10000001,11269,827488.95,825695.35,975000,12,10
2017-03-04,10000001,11287,6550.35,6550.35,6550.35,26,2
2017-03-04,10000001,11289,8750.35,8750.35,8750.35,31,4
2017-03-04,10000001,11309,146427,13090.01,536437.97,4,3
2017-03-04,10000001,11311,260451.53,20903.05,500000,2,2
2017-03-04,10000001,11317,30000,30000,30000,1,1
2017-03-04,10000001,11325,512500,50000,975000,2,2
2017-03-04,10000001,11327,25000,25000,25000,1,1
2017-03-04,10000001,11343,110.01,100,120.02,2,2
2017-03-04,10000001,11349,99499.99,99499.99,99499.99,2,2
2017-03-04,10000001,11351,3093.95,3093.95,3093.95,2,1
2017-03-04,10000001,11370,1990333.51,320000.02,2672278.12,11,8
2017-03-04,10000001,11399,8882.3,8755,9009.6,4,3
2017-03-04,10000001,11446,16700000.87,16700000.87,16700000.87,1,1
2017-03-04,10000001,11454,15500000,15500000,15500000,1,1
2017-03-04,10000001,11489,20000,20000,20000,4,2
2017-03-04,10000001,11539,3300.03,3300.03,3300.03,7,1
2017-03-04,10000001,11554,2750.03,2750.03,2750.03,2,1
2017-03-04,10000001,11563,450000,400000,500000,2,2
2017-03-04,10000001,11566,1470000.87,1470000.87,1470000.87,1,1
2017-03-04,10000001,11577,5500000.11,5500000.11,5500000.11,1,1
