date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-26,10000001,267,14.17,14.17,14.17,1780,1
2017-01-26,10000001,269,20,20,20,500,1
2017-01-26,10000001,380,732499.63,584999.5,1175000,8,4
2017-01-26,10000001,434,131800,120000,145500,5,5
2017-01-26,10000001,439,14000,14000,14000,99,1
2017-01-26,10000001,440,3651666.67,3500000,3955000,3,2
2017-01-26,10000001,442,70000,70000,70000,1,1
2017-01-26,10000001,452,45000,45000,45000,8,1
2017-01-26,10000001,482,1998125,1250000,2449999.99,16,5
2017-01-26,10000001,498,1400000,1400000,1400000,6,1
2017-01-26,10000001,499,16447.59,16447.59,16447.59,4,1
2017-01-26,10000001,519,949000,949000,949000,2,1
2017-01-26,10000001,527,1150000,800000,1500000,2,2
2017-01-26,10000001,561,8900,8900,8900,6,2
2017-01-26,10000001,578,199310.89,198899.88,202599,9,4
2017-01-26,10000001,583,380000,380000,380000,1,1
2017-01-26,10000001,586,650000,650000,650000,1,1
2017-01-26,10000001,587,460500,270000,651000,2,2
2017-01-26,10000001,589,450000,450000,450000,1,1
2017-01-26,10000001,593,2000000,2000000,2000000,1,1
2017-01-26,10000001,594,590000,590000,590000,1,1
2017-01-26,10000001,602,500000,500000,500000,1,1
2017-01-26,10000001,603,400000,400000,400000,1,1
2017-01-26,10000001,605,600000,600000,600000,3,2
2017-01-26,10000001,606,1000,1000,1000,1,1
2017-01-26,10000001,626,11000000,10000000,11999999.99,2,2
2017-01-26,10000001,629,7400000,3000000,11800000,2,2
2017-01-26,10000001,638,60000000,60000000,60000000,1,1
2017-01-26,10000001,648,1850000.01,1850000.01,1850000.01,1,1
2017-01-26,10000001,649,1105909.1,50000,2161818.19,2,2
2017-01-26,10000001,650,1661666.67,1575000,1705000,3,3
2017-01-26,10000001,652,2000000,2000000,2000000,1,1
2017-01-26,10000001,653,999999.99,999999.99,999999.99,1,1
2017-01-26,10000001,655,1866875,1833749.99,1900000,2,2
2017-01-26,10000001,656,1300000,1300000,1300000,2,2
2017-01-26,10000001,657,1030000,110000,1950000,2,2
2017-01-26,10000001,672,26505.66,22499.99,42528.34,5,5
2017-01-26,10000001,836,90000,90000,90000,1,1
2017-01-26,10000001,1128,281240,281240,281240,1,1
2017-01-26,10000001,1154,30000,30000,30000,1,1
2017-01-26,10000001,1155,20000,20000,20000,1,1
2017-01-26,10000001,1156,10000,10000,10000,1,1
2017-01-26,10000001,1157,12500,12500,12500,1,1
2017-01-26,10000001,1158,15000,15000,15000,1,1
2017-01-26,10000001,1160,35000,35000,35000,1,1
2017-01-26,10000001,1183,900000,900000,900000,1,1
2017-01-26,10000001,1195,124999.96,124999.96,124999.96,2,1
2017-01-26,10000001,1223,4200,4200,4200,854,1
2017-01-26,10000001,1224,43,43,43,69005,6
2017-01-26,10000001,1225,1000.01,1000.01,1000.01,763,1
2017-01-26,10000001,1226,265.09,265.09,265.09,22202,3
2017-01-26,10000001,1227,98,98,98.94,20075,3
2017-01-26,10000001,1228,18.5,18.5,18.5,48,1
2017-01-26,10000001,1230,12.5,12.5,12.5,276574,6
2017-01-26,10000001,1231,390.03,390.03,390.03,648,2
2017-01-26,10000001,1232,1300.01,1300.01,1300.01,557,1
2017-01-26,10000001,1248,960000,960000,960000,1,1
2017-01-26,10000001,1306,636500,598000,675000,2,2
2017-01-26,10000001,1317,83335.32,11500,352344.24,11,6
2017-01-26,10000001,1319,917227.51,570000,5000000.01,29,16
2017-01-26,10000001,1403,27500,27500,27500,5,3
2017-01-26,10000001,1405,817703.86,670000,1069999.99,26,13
2017-01-26,10000001,1422,890000,890000,890000,1,1
2017-01-26,10000001,1541,2999998,2999998,2999998,1,1
2017-01-26,10000001,1808,50000,50000,50000,2,2
2017-01-26,10000001,1877,1381999.98,1381999.98,1381999.98,2,1
2017-01-26,10000001,1944,1950000,1950000,1950000,1,1
2017-01-26,10000001,1969,203451.78,203451.78,203451.78,1,1
2017-01-26,10000001,1987,775000,775000,775000,1,1
2017-01-26,10000001,1999,1285999.79,1114999.48,1400000,5,3
2017-01-26,10000001,2032,809750.28,539001.11,900000,4,3
2017-01-26,10000001,2038,1200000.05,900000,1500000.1,2,2
2017-01-26,10000001,2048,376282,90705.01,550000,5,5
2017-01-26,10000001,2173,46123.78,44000,46629.44,26,2
2017-01-26,10000001,2175,1600000.1,1600000.1,1600000.1,9,2
2017-01-26,10000001,2183,38611.11,35000,40000,36,5
2017-01-26,10000001,2185,1261538.52,1200000.1,1360000,13,3
2017-01-26,10000001,2195,2970000,2970000,2970000,5,1
2017-01-26,10000001,2203,4154.94,2499,5000.09,38,10
2017-01-26,10000001,2205,573077,550000.1,1299999.99,26,4
2017-01-26,10000001,2254,243000.04,243000.04,243000.04,1,1
2017-01-26,10000001,2281,2632857.17,2550000.1,2839999.99,7,5
2017-01-26,10000001,2317,10000,10000,10000,861,1
2017-01-26,10000001,2331,44999.97,44999.97,44999.97,4,2
2017-01-26,10000001,2333,925149.96,850000,1150599.82,4,3
2017-01-26,10000001,2349,1.01,1.01,1.01,1,1
2017-01-26,10000001,2361,1.01,1.01,1.01,1,1
2017-01-26,10000001,2364,1600000,1600000,1600000,1,1
2017-01-26,10000001,2390,475,475,475,130000,1
2017-01-26,10000001,2400,460,460,460,306570,3
2017-01-26,10000001,2403,23999000.09,23999000.09,23999000.09,1,1
2017-01-26,10000001,2406,1999000,1999000,1999000,1,1
2017-01-26,10000001,2410,105000,105000,105000,1,1
2017-01-26,10000001,2436,3999999.99,3999999.99,3999999.99,2,2
2017-01-26,10000001,2444,100000,100000,100000,10,1
2017-01-26,10000001,2446,2454499.99,2299000,2609999.98,10,2
2017-01-26,10000001,2454,3999.55,3999.55,3999.55,247,22
2017-01-26,10000001,2455,1200000,1200000,1200000,1,1
2017-01-26,10000001,2456,364761.13,10000.02,455000.02,42,9
2017-01-26,10000001,2464,500.03,500.03,500.03,1,1
2017-01-26,10000001,2476,56426.04,56426.04,56426.04,6,1
2017-01-26,10000001,2486,6339.99,5100,9999.96,25,3
2017-01-26,10000001,2488,62125.02,1000.02,490000,8,2
2017-01-26,10000001,2495,1389500.44,999000,1780000.87,2,2
2017-01-26,10000001,2505,799000,799000,799000,1,1
2017-01-26,10000001,2508,4.16,4.16,4.16,1294,1
2017-01-26,10000001,2512,7.5,0.01,14.99,400,3
2017-01-26,10000001,2516,0.01,0.01,0.01,7,1
2017-01-26,10000001,2524,196149.43,126195.41,200000,8,3
2017-01-26,10000001,2525,81000,81000,81000,1,1
2017-01-26,10000001,2533,87381.82,87381.82,87381.82,1,1
2017-01-26,10000001,2534,173955.44,97910.88,250000,4,3
2017-01-26,10000001,2537,200000,200000,200000,1,1
2017-01-26,10000001,2539,1304999.99,1304999.99,1304999.99,1,1
2017-01-26,10000001,2545,180000,180000,180000,1,1
2017-01-26,10000001,2549,202500.03,81000,243000.04,4,3
2017-01-26,10000001,2551,243000.04,243000.04,243000.04,1,1
2017-01-26,10000001,2553,1230333.4,1200000.1,1290999.99,3,3
2017-01-26,10000001,2603,110000,110000,110000,2,1
2017-01-26,10000001,2605,680000,680000,680000,2,1
2017-01-26,10000001,2629,514,50,550.01,22218,4
2017-01-26,10000001,2867,2500000,2500000,2500000,7,1
2017-01-26,10000001,2871,2500000,2500000,2500000,8,1
2017-01-26,10000001,2873,880000,880000,880000,1,1
2017-01-26,10000001,2876,2990000,2990000,2990000,8,1
2017-01-26,10000001,2881,875000,875000,875000,1,1
2017-01-26,10000001,2889,990000,990000,990000,1,1
2017-01-26,10000001,2921,1800000,1800000,1800000,1,1
2017-01-26,10000001,2929,848989.92,848989.92,848989.92,8,1
2017-01-26,10000001,2969,4600000,4600000,4600000,2,1
2017-01-26,10000001,2977,1370000.01,1370000.01,1370000.01,2,1
2017-01-26,10000001,3074,1590000,1590000,1590000,3,1
2017-01-26,10000001,3130,262751.97,262751.97,262751.97,5,1
2017-01-26,10000001,3184,2500000,2500000,2500000,1,1
2017-01-26,10000001,3244,1900000,1900000,1900000,1,1
2017-01-26,10000001,3297,17500,17500,17500,1,1
2017-01-26,10000001,3306,599000,599000,599000,2,2
2017-01-26,10000001,3307,5999000,5999000,5999000,1,1
2017-01-26,10000001,3308,3419429,3419429,3419429,1,1
2017-01-26,10000001,3316,450000,450000,450000,1,1
2017-01-26,10000001,3320,599000,599000,599000,1,1
2017-01-26,10000001,3321,499000,499000,499000,3,3
2017-01-26,10000001,3324,1299000,1299000,1299000,1,1
2017-01-26,10000001,3328,299000,299000,299000,1,1
2017-01-26,10000001,3329,384500.44,299000,470000.87,2,2
2017-01-26,10000001,3330,334500.44,299000,370000.87,2,2
2017-01-26,10000001,3331,90900.01,90900.01,90900.01,1,1
2017-01-26,10000001,3334,1470000.87,1470000.87,1470000.87,1,1
2017-01-26,10000001,3335,1489500.44,1199000,1780000.87,2,2
2017-01-26,10000001,3336,6970000,6970000,6970000,1,1
2017-01-26,10000001,3342,599000,599000,599000,1,1
2017-01-26,10000001,3348,699000,699000,699000,1,1
2017-01-26,10000001,3355,793093.5,606186.13,980000.87,2,2
2017-01-26,10000001,3363,1799000,1799000,1799000,1,1
2017-01-26,10000001,3393,299000,299000,299000,1,1
2017-01-26,10000001,3394,199000.09,199000.09,199000.09,1,1
2017-01-26,10000001,3405,599000,599000,599000,1,1
2017-01-26,10000001,3409,1699000.08,1699000.08,1699000.08,1,1
2017-01-26,10000001,3411,199000.09,199000.09,199000.09,1,1
2017-01-26,10000001,3412,499000,499000,499000,1,1
2017-01-26,10000001,3421,799000,799000,799000,1,1
2017-01-26,10000001,3428,699000,699000,699000,1,1
2017-01-26,10000001,3438,435000.44,300000,570000.87,2,2
2017-01-26,10000001,3440,980000.87,980000.87,980000.87,1,1
2017-01-26,10000001,3441,1470000.87,1470000.87,1470000.87,1,1
2017-01-26,10000001,3442,3225000.44,2980000,3470000.87,2,2
2017-01-26,10000001,3443,199000,199000,199000,1,1
2017-01-26,10000001,3444,780000.87,780000.87,780000.87,1,1
2017-01-26,10000001,3446,899000,899000,899000,1,1
2017-01-26,10000001,3451,499000,499000,499000,1,1
2017-01-26,10000001,3496,2800000,2800000,2800000,1,1
2017-01-26,10000001,3528,200000,200000,200000,1,1
2017-01-26,10000001,3551,449000,449000,449000,1,1
2017-01-26,10000001,3554,2898.97,2898.97,2898.97,20,1
2017-01-26,10000001,3566,11000,11000,11000,2,2
2017-01-26,10000001,3567,112500,112500,112500,1,1
2017-01-26,10000001,3577,702580,702580,702580,1,1
2017-01-26,10000001,3645,201.05,201.05,201.05,70,5
2017-01-26,10000001,3647,302.5,302.5,302.5,10,1
2017-01-26,10000001,3651,7385.87,7385.49,7579.36,6,6
2017-01-26,10000001,3653,190000,190000,190000,1,1
2017-01-26,10000001,3683,400.01,400.01,400.01,26453,2
2017-01-26,10000001,3689,12000,12000,12000,8625,3
2017-01-26,10000001,3713,11630.99,11444.12,11832.93,176,8
2017-01-26,10000001,3715,90.16,90.16,90.16,1,1
2017-01-26,10000001,3812,141,141,141,1,1
2017-01-26,10000001,3826,1,1,1,10,1
2017-01-26,10000001,3829,43750,37500,50000,4,4
2017-01-26,10000001,3831,934998,934998,934998,2,2
2017-01-26,10000001,3839,83978,79890,85000,5,2
2017-01-26,10000001,3887,88000,65000,111000,2,2
2017-01-26,10000001,4025,1203.07,1203.07,1203.07,2,2
2017-01-26,10000001,4027,1001.17,1001.17,1001.17,2,2
2017-01-26,10000001,4051,24864,24864,24864,15800,5
2017-01-26,10000001,4246,23356,23356,23356,1000,1
2017-01-26,10000001,4247,28996,28996,28996,7500,1
2017-01-26,10000001,4254,1249999.96,1249999.96,1249999.96,1,1
2017-01-26,10000001,4258,2275000,2000000,2549999.99,2,2
2017-01-26,10000001,4314,10000000,10000000,10000000,1,1
2017-01-26,10000001,4315,10000000,10000000,10000000,1,1
2017-01-26,10000001,4385,9800000.87,9800000.87,9800000.87,1,1
2017-01-26,10000001,4393,133000,115000,160000,5,3
2017-01-26,10000001,4395,274999.99,150000,399999.98,2,2
2017-01-26,10000001,4403,650000,650000,650000,1,1
2017-01-26,10000001,4405,1318487.07,1250000,1386974.14,6,3
2017-01-26,10000001,4435,80042.16,126.47,120000,3,3
2017-01-26,10000001,4471,19.99,19.99,19.99,1,1
2017-01-26,10000001,4531,0.01,0.01,0.01,2,1
2017-01-26,10000001,4535,50000,50000,50000,1,1
2017-01-26,10000001,4571,0.01,0.01,0.01,1,1
2017-01-26,10000001,4573,393000.01,393000.01,393000.01,1,1
2017-01-26,10000001,4787,45000,45000,45000,2,2
2017-01-26,10000001,5049,10903,10903,10903,1,1
2017-01-26,10000001,5177,13200,13200,13200,1,1
2017-01-26,10000001,5239,299999,299999,299999,4,2
2017-01-26,10000001,5245,200000,200000,200000,2,2
2017-01-26,10000001,5302,524999.66,524999.66,524999.66,1,1
2017-01-26,10000001,5320,175000,175000,175000,1,1
2017-01-26,10000001,5399,30000,30000,30000,1,1
2017-01-26,10000001,5439,7.51,7.51,7.51,1,1
2017-01-26,10000001,5443,75128.35,256.7,150000,2,2
2017-01-26,10000001,5445,112.95,112.95,112.95,1,1
2017-01-26,10000001,5493,197000,197000,197000,5,2
2017-01-26,10000001,5697,30901.4,30901.4,30901.4,1,1
2017-01-26,10000001,5755,20900,20900,20900,1,1
2017-01-26,10000001,5839,2507000.8,2200000,3879999.5,5,5
2017-01-26,10000001,5971,225000,225000,225000,1,1
2017-01-26,10000001,5973,389285.71,100000,562500,7,6
2017-01-26,10000001,6001,2000.02,2000,2000.03,2,2
2017-01-26,10000001,6003,24666.71,2000.12,36000,3,3
2017-01-26,10000001,6005,294874.75,65250,524499.5,4,4
2017-01-26,10000001,6135,451000,451000,451000,1,1
2017-01-26,10000001,6176,495000,495000,495000,1,1
2017-01-26,10000001,6296,199999.97,199999.97,199999.97,1,1
2017-01-26,10000001,6527,9.27,9.27,9.27,3,3
2017-01-26,10000001,6569,342028.5,263042.75,500000,3,3
2017-01-26,10000001,6633,20000,20000,20000,3,1
2017-01-26,10000001,6719,1490000,1490000,1490000,8,1
2017-01-26,10000001,6721,100,100,100,1,1
2017-01-26,10000001,6859,390000,390000,390000,1,1
2017-01-26,10000001,6921,300000,300000,300000,2,1
2017-01-26,10000001,6925,500000,500000,500000,1,1
2017-01-26,10000001,6965,472000,472000,472000,2,2
2017-01-26,10000001,8007,190400.07,190400.07,190400.07,1,1
2017-01-26,10000001,8091,398003.37,16010.12,589000,9,5
2017-01-26,10000001,8177,8.2,8.2,8.2,2,2
2017-01-26,10000001,8427,890000,890000,890000,1,1
2017-01-26,10000001,8433,809529.93,263001.75,968725.36,6,4
2017-01-26,10000001,8521,534500,499000,790000,4,3
2017-01-26,10000001,8529,199000,199000,199000,3,1
2017-01-26,10000001,9141,384000,384000,384000,6,1
2017-01-26,10000001,9415,5000.14,5000.14,5000.14,2,1
2017-01-26,10000001,9521,499999,499999,499999,1,1
2017-01-26,10000001,9580,443000,443000,443000,1,1
2017-01-26,10000001,9622,114999,114999,114999,1,1
2017-01-26,10000001,9632,572571.14,409499.5,790000,7,5
2017-01-26,10000001,9678,30900.86,30900.86,30900.86,1,1
2017-01-26,10000001,9734,50095,50095,50095,1,1
2017-01-26,10000001,9744,4700,4700,4700,1,1
2017-01-26,10000001,9762,8.55,8.55,8.55,1,1
2017-01-26,10000001,9826,5.69,1,385.87,82,5
2017-01-26,10000001,9832,10400,10400,10400,810,1
2017-01-26,10000001,9838,12000,12000,12000,9539,4
2017-01-26,10000001,9840,9700,5100,12000,9,2
2017-01-26,10000001,9842,3285.71,1000,5000,7,2
2017-01-26,10000001,9899,11200000,11200000,11200000,1,1
2017-01-26,10000001,9942,13499999.99,13499999.99,13499999.99,1,1
2017-01-26,10000001,10190,850000,850000,850000,2,1
2017-01-26,10000001,10221,20000000,20000000,20000000,1,1
2017-01-26,10000001,10222,67459009.99,67459009.99,67459009.99,1,1
2017-01-26,10000001,10246,45000,39999.99,50000,4,2
2017-01-26,10000001,10250,1361111.11,1249999.99,1500000,18,2
2017-01-26,10000001,10688,323000.05,323000.05,323000.05,1,1
2017-01-26,10000001,10850,1999999.99,1999999.99,1999999.99,1,1
2017-01-26,10000001,10858,1397500,1310000,1485000,2,2
2017-01-26,10000001,10872,150000,150000,150000,1,1
2017-01-26,10000001,10998,390285.43,100000,999999,21,7
2017-01-26,10000001,11129,54526.62,44466.21,126693.55,12,12
2017-01-26,10000001,11132,31250,30000,50000,8,8
2017-01-26,10000001,11134,48295.24,40000,50000,21,20
2017-01-26,10000001,11135,50000,50000,50000,1,1
2017-01-26,10000001,11176,37600000,36400000.01,39999999.99,3,3
2017-01-26,10000001,11196,28000000,28000000,28000000,1,1
2017-01-26,10000001,11200,36000000,36000000,36000000,1,1
2017-01-26,10000001,11207,3970000.87,3970000.87,3970000.87,1,1
2017-01-26,10000001,11285,3200,3200,3200,194,3
2017-01-26,10000001,11289,6999,6999,6999,3,1
2017-01-26,10000001,11309,20900.01,20900.01,20900.01,2,2
2017-01-26,10000001,11325,460324,330648,590000,2,2
2017-01-26,10000001,11341,10066.67,100,30000,3,3
2017-01-26,10000001,11349,74999.99,74999.99,74999.99,15,2
2017-01-26,10000001,11370,2371002,2200000,3270010,5,5
2017-01-26,10000001,11395,2899000,2899000,2899000,1,1
2017-01-26,10000001,11399,8753,8753,8753,38,2
2017-01-26,10000001,11400,29999999.97,29999999.97,29999999.97,1,1
2017-01-26,10000001,11486,475.89,475.89,475.89,200,1
2017-01-26,10000001,11530,5000.05,5000.05,5000.05,3,1
2017-01-26,10000001,11531,5000.09,5000.09,5000.09,7,1
2017-01-26,10000001,11536,851.01,851.01,851.01,2,1
2017-01-26,10000001,11538,6100,6100,6100,3,1
2017-01-26,10000001,11539,2900.03,2900.03,2900.03,6,1
2017-01-26,10000001,11540,1200,1200,1200,9,1
2017-01-26,10000001,11545,1197.61,1197.61,1197.61,3,1
2017-01-26,10000001,11549,2052.03,2052.03,2052.03,4,1
2017-01-26,10000001,11556,4600.69,4600.69,4600.69,3,1
2017-01-26,10000001,11557,511.16,511.16,511.16,12,1
2017-01-26,10000001,11558,810.09,810.09,810.09,7,1
2017-01-26,10000001,11563,379999.99,379999.99,379999.99,1,1
2017-01-26,10000001,11564,1500000,1500000,1500000,1,1
2017-01-26,10000001,11577,3800000,3800000,3800000,1,1
2017-01-26,10000001,11578,5833333.37,5500000,6500000.11,3,2
2017-01-26,10000001,11579,14998500,14998000,14999000,2,2
2017-01-26,10000001,11585,3328,3328,3328,3,1
2017-01-26,10000001,11640,616000,580000,700000,10,3
2017-01-26,10000001,12005,190000000,190000000,190000000,1,1
2017-01-26,10000001,12042,30000000,30000000,30000000,1,1
2017-01-26,10000001,12052,425000,425000,425000,1,1
2017-01-26,10000001,12084,9999999.99,9999999.99,9999999.99,1,1
2017-01-26,10000001,12180,1599000,1599000,1599000,1,1
2017-01-26,10000001,12181,1499000,1499000,1499000,1,1
2017-01-26,10000001,12182,899000.09,899000.09,899000.09,1,1
2017-01-26,10000001,12183,1099000,1099000,1099000,2,2
2017-01-26,10000001,12185,999000,999000,999000,1,1
2017-01-26,10000001,12186,899000.09,899000.09,899000.09,1,1
2017-01-26,10000001,12187,799000.09,799000.09,799000.09,1,1
2017-01-26,10000001,12189,999000.09,999000.09,999000.09,1,1
2017-01-26,10000001,12190,979000.08,979000.08,979000.08,1,1
2017-01-26,10000001,12192,499000,499000,499000,1,1
2017-01-26,10000001,12193,599000.09,599000.09,599000.09,1,1
2017-01-26,10000001,12195,499000,499000,499000,1,1
2017-01-26,10000001,12198,2266666.34,2199999,2300000.01,3,2
2017-01-26,10000001,12201,1200000,1200000,1200000,1,1
2017-01-26,10000001,12204,4099000.09,4099000.09,4099000.09,1,1
2017-01-26,10000001,12206,4999000,4999000,4999000,1,1
2017-01-26,10000001,12211,3997000,3997000,3997000,1,1
2017-01-26,10000001,12212,14999000,14999000,14999000,1,1
2017-01-26,10000001,12297,7485280,7485280,7485280,1,1
2017-01-26,10000001,12300,29941120,29941120,29941120,1,1
2017-01-26,10000001,12301,119764480,119764480,119764480,1,1
2017-01-26,10000001,12484,4500000,4500000,4500000,1,1
2017-01-26,10000001,12485,4444000,4444000,4444000,1,1
2017-01-26,10000001,12486,1997655.69,4167.37,3991144,2,2
2017-01-26,10000001,12487,5999000,5999000,5999000,1,1
2017-01-26,10000001,12559,300000,300000,300000,6,1
2017-01-26,10000001,12618,399.99,399.99,399.99,1000,1
2017-01-26,10000001,12620,284,284,284,1000,1
2017-01-26,10000001,12625,70,70,70,500,1
2017-01-26,10000001,12777,200,200,200,3200,1
2017-01-26,10000001,13216,21000000,21000000,21000000,1,1
2017-01-26,10000001,13278,299000,299000,299000,2,2
2017-01-26,10000001,13279,899000,899000,899000,1,1
2017-01-26,10000001,14343,15000000,15000000,15000000,1,1
2017-01-26,10000001,15331,100,100,100,792,56
2017-01-26,10000001,15510,80000,80000,80000,15,1
2017-01-26,10000001,15587,0.01,0.01,0.01,12,7
2017-01-26,10000001,15589,0.01,0.01,0.01,2,2
2017-01-26,10000001,15625,4500,4500,4500,15,3
2017-01-26,10000001,15626,8000,8000,8000,6,2
2017-01-26,10000001,15627,15000,15000,15000,1,1
2017-01-26,10000001,15628,20000,20000,20000,2,2
2017-01-26,10000001,15629,25000,25000,25000,1,1
2017-01-26,10000001,15674,20000,20000,20000,8,2
2017-01-26,10000001,15997,30000,30000,30000,1,1
2017-01-26,10000001,16069,298000,298000,298000,2,2
2017-01-26,10000001,16118,65000,65000,65000,2461,6
2017-01-26,10000001,16119,10000,10000,10000,720,2
2017-01-26,10000001,16122,150000,150000,150000,307,1
2017-01-26,10000001,16124,1000000,1000000,1000000,54,1
2017-01-26,10000001,16125,2000000,2000000,2000000,1134,3
2017-01-26,10000001,16221,35000000,35000000,35000000,2,1
2017-01-26,10000001,16227,45000000,45000000,45000000,1,1
2017-01-26,10000001,16229,45000000,45000000,45000000,1,1
2017-01-26,10000001,16236,1400000,1400000,1400000,3,3
2017-01-26,10000001,16240,1025000,1000000,1050000,2,2
2017-01-26,10000001,16262,152501,152501,152501,1174,18
2017-01-26,10000001,16273,399.99,300,597.76,28475,53
2017-01-26,10000001,16274,850,850,850,155255,4
2017-01-26,10000001,16275,6000,6000,6000,71300,6
2017-01-26,10000001,16278,2536930.23,2449999.99,2700000.1,6,4
2017-01-26,10000001,16281,449999.99,449999.99,449999.99,1,1
2017-01-26,10000001,16303,887000,887000,887000,4,1
2017-01-26,10000001,16311,349000,349000,349000,1,1
2017-01-26,10000001,16349,27.57,27.57,27.57,1,1
2017-01-26,10000001,16367,750000,750000,750000,1,1
2017-01-26,10000001,16389,201009.28,2019.55,399999,2,2
2017-01-26,10000001,16391,8.63,8.63,8.63,7,7
2017-01-26,10000001,16435,4300,4300,4300,1,1
2017-01-26,10000001,16439,94000,94000,94000,1,1
2017-01-26,10000001,16497,31015.03,31015.03,31015.03,1,1
2017-01-26,10000001,16521,65000,65000,65000,4,1
2017-01-26,10000001,16591,32000000,32000000,32000000,1,1
2017-01-26,10000001,16678,310.25,310.25,310.25,4094289,1
2017-01-26,10000001,16681,2182.21,2182.21,2182.21,220000,1
2017-01-26,10000001,16682,500.01,500.01,500.01,224,1
2017-01-26,10000001,17363,50000,50000,50000,1,1
2017-01-26,10000001,17366,105833.33,50000,217500,6,3
2017-01-26,10000001,17407,3101001.27,3101001.27,3101001.27,3,1
2017-01-26,10000001,17440,480,480,480,1666,1
2017-01-26,10000001,17444,400,400,400,6000,1
2017-01-26,10000001,17445,420.01,420.01,420.01,12027,2
2017-01-26,10000001,17448,260.01,260.01,260.01,9000,1
2017-01-26,10000001,17449,270.02,270.02,270.02,7000,1
2017-01-26,10000001,17452,170,170,170,42713,7
2017-01-26,10000001,17453,175,175,175,360270,19
2017-01-26,10000001,17455,50,50,50,14,1
2017-01-26,10000001,17459,52,52,52,10126491,11
2017-01-26,10000001,17460,54.4,54.4,54.4,3221718,10
2017-01-26,10000001,17463,1.1,1.1,1.1,8540,2
2017-01-26,10000001,17464,18.28,18.28,18.28,2900,5
2017-01-26,10000001,17470,13,13,13,840030,6
2017-01-26,10000001,17471,13.5,13.5,13.5,435542,7
2017-01-26,10000001,17478,23833000,22666000,25000000,2,2
2017-01-26,10000001,17480,26999997.43,26999997.43,26999997.43,1,1
2017-01-26,10000001,17482,2200000,2000000,2300000,3,2
2017-01-26,10000001,17738,300000,300000,300000,1,1
2017-01-26,10000001,17867,61.46,61.46,61.46,10424,2
2017-01-26,10000001,17887,950,949,1100,191832,8
2017-01-26,10000001,17888,1000,1000,1000,1137691,10
2017-01-26,10000001,17889,950,950,950,530899,5
2017-01-26,10000001,17893,29100.19,29100.19,29100.19,1,1
2017-01-26,10000001,17894,46000.19,46000.19,46000.19,4,2
2017-01-26,10000001,17895,38000,38000,38000,1,1
2017-01-26,10000001,17912,4460000.18,4450000,4500000.89,10,3
2017-01-26,10000001,17918,449500000,449500000,449500000,1,1
2017-01-26,10000001,17938,35000.01,25000,90000.1,7,5
2017-01-26,10000001,17940,1399000,1399000,1399000,1,1
2017-01-26,10000001,18025,649000.06,649000.06,649000.06,1,1
2017-01-26,10000001,18047,500000,500000,500000,1,1
2017-01-26,10000001,18049,450000,450000,450000,2,2
2017-01-26,10000001,18051,400000,400000,400000,1,1
2017-01-26,10000001,18053,350000,350000,350000,1,1
2017-01-26,10000001,18059,250000,250000,250000,1,1
2017-01-26,10000001,18060,11255.3,523.12,29500,27,2
