date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-21,10000001,3328,249000,249000,249000,1,1
2016-11-21,10000001,3329,248000.87,248000.87,248000.87,1,1
2016-11-21,10000001,3330,199000.09,199000.09,199000.09,1,1
2016-11-21,10000001,3331,85750,46000,99000,4,4
2016-11-21,10000001,3332,802925.05,799000,814700.2,4,4
2016-11-21,10000001,3333,799000,799000,799000,1,1
2016-11-21,10000001,3334,719250.22,699000,780000.87,4,4
2016-11-21,10000001,3335,792666.96,699000,980000.87,6,6
2016-11-21,10000001,3340,899000.09,899000.09,899000.09,2,2
2016-11-21,10000001,3343,499000.09,499000.09,499000.09,1,1
2016-11-21,10000001,3348,499000,499000,499000,1,1
2016-11-21,10000001,3349,1499000,1499000,1499000,2,2
2016-11-21,10000001,3350,699000,699000,699000,1,1
2016-11-21,10000001,3351,4499000,4499000,4499000,2,2
2016-11-21,10000001,3352,1399000,1399000,1399000,2,2
2016-11-21,10000001,3355,299000,299000,299000,2,2
2016-11-21,10000001,3356,1399000,1399000,1399000,2,2
2016-11-21,10000001,3357,399000,399000,399000,1,1
2016-11-21,10000001,3359,699000,699000,699000,4,4
2016-11-21,10000001,3361,399000.08,399000.08,399000.08,1,1
2016-11-21,10000001,3363,1299000,1299000,1299000,1,1
2016-11-21,10000001,3385,119000,119000,119000,1,1
2016-11-21,10000001,3387,199000,199000,199000,3,3
2016-11-21,10000001,3388,670000,670000,670000,1,1
2016-11-21,10000001,3393,198999,198999,198999,1,1
2016-11-21,10000001,3395,899000,899000,899000,2,2
2016-11-21,10000001,3403,980000.83,980000.83,980000.83,1,1
2016-11-21,10000001,3405,517568.48,450636.54,670000.83,4,4
2016-11-21,10000001,3406,799000.06,799000.06,799000.06,2,2
2016-11-21,10000001,3410,1199000,1199000,1199000,1,1
2016-11-21,10000001,3418,170999.98,170999.98,170999.98,2,2
2016-11-21,10000001,3423,1199000,1199000,1199000,1,1
2016-11-21,10000001,3426,370000.83,370000.83,370000.83,1,1
2016-11-21,10000001,3427,399000,399000,399000,1,1
2016-11-21,10000001,3431,980000.87,980000.87,980000.87,1,1
2016-11-21,10000001,3433,899000,899000,899000,2,2
2016-11-21,10000001,3434,199000.09,199000.09,199000.09,1,1
2016-11-21,10000001,3436,200000,200000,200000,1,1
2016-11-21,10000001,3437,42000,42000,42000,2,2
2016-11-21,10000001,3438,370000.87,370000.87,370000.87,6,1
2016-11-21,10000001,3439,699500,699000,700000,2,2
2016-11-21,10000001,3440,386000,360000,399000,3,3
2016-11-21,10000001,3441,460000,460000,460000,1,1
2016-11-21,10000001,3442,1499000,1499000,1499000,6,6
2016-11-21,10000001,3444,299000,299000,299000,2,2
2016-11-21,10000001,3446,599000,599000,599000,1,1
2016-11-21,10000001,3450,22000,22000,22000,1,1
2016-11-21,10000001,3451,299000,299000,299000,1,1
2016-11-21,10000001,3452,83999.99,83999.99,83999.99,1,1
2016-11-21,10000001,3520,178000,178000,178000,4,2
2016-11-21,10000001,3528,179181.09,179181.09,179181.09,1,1
2016-11-21,10000001,3598,1499999.95,1499999.95,1499999.95,1,1
2016-11-21,10000001,3643,50,50,50,10,1
2016-11-21,10000001,3645,10,10,10,20,1
2016-11-21,10000001,3673,50.1,50.1,50.1,10,1
2016-11-21,10000001,3687,705,705,705,26888,4
2016-11-21,10000001,3717,50,50,50,10,1
2016-11-21,10000001,3719,100,100,100,20,1
2016-11-21,10000001,3725,5000,5000,5000,10,1
2016-11-21,10000001,3766,410999.99,410999.99,410999.99,1,1
2016-11-21,10000001,3777,300,300,300,10,1
2016-11-21,10000001,3814,27.6,27.6,27.6,30,1
2016-11-21,10000001,3829,40976.75,907.02,58999.98,4,3
2016-11-21,10000001,3831,774166.68,145000.06,900000,6,2
2016-11-21,10000001,3839,125000,125000,125000,3,1
2016-11-21,10000001,3841,1109999.94,300001.2,1399998.97,8,4
2016-11-21,10000001,3894,26000000,26000000,26000000,1,1
2016-11-21,10000001,4025,159000,15000,447000,3,2
2016-11-21,10000001,4027,99999,99999,99999,1,1
2016-11-21,10000001,4051,35000,35000,35000,15795,3
2016-11-21,10000001,4247,25000,25000,25000,15920,5
2016-11-21,10000001,4250,2511661.56,2511661.56,2511661.56,1,1
2016-11-21,10000001,4254,76000,76000,76000,1,1
2016-11-21,10000001,4258,2550000.01,2550000.01,2550000.01,1,1
2016-11-21,10000001,4310,70000000,70000000,70000000,1,1
2016-11-21,10000001,4313,10000000,10000000,10000000,30,2
2016-11-21,10000001,4314,10000000,10000000,10000000,30,2
2016-11-21,10000001,4315,10000000,10000000,10000000,25,1
2016-11-21,10000001,4316,10000000,10000000,10000000,25,1
2016-11-21,10000001,4393,120000.06,115000.02,125000.09,2,2
2016-11-21,10000001,4395,389000,275000,446000,3,2
2016-11-21,10000001,4397,1650000.02,1650000.02,1650000.02,2,1
2016-11-21,10000001,4399,12999997.99,12999997.99,12999997.99,1,1
2016-11-21,10000001,4403,775000.03,662500,1000000.1,3,3
2016-11-21,10000001,4405,10000,10000,10000,5,2
2016-11-21,10000001,4435,248999.1,248999.1,248999.1,2,1
2016-11-21,10000001,4471,4659.99,19.98,9300,2,2
2016-11-21,10000001,4477,1667.01,1667.01,1667.01,1,1
2016-11-21,10000001,4529,200000,200000,200000,1,1
2016-11-21,10000001,4531,6000,6000,6000,1,1
2016-11-21,10000001,4533,265000.05,265000.05,265000.05,1,1
2016-11-21,10000001,4535,6084.76,6084.76,6084.76,2,2
2016-11-21,10000001,4573,393000.02,393000.02,393000.02,1,1
2016-11-21,10000001,4787,99,99,99,1,1
2016-11-21,10000001,4831,6.6,6.6,6.6,1,1
2016-11-21,10000001,5009,5100,5100,5100,3,1
2016-11-21,10000001,5011,845000.02,845000.02,845000.02,1,1
2016-11-21,10000001,5087,1350.41,0.75,2700.07,2,2
2016-11-21,10000001,5093,1,1,1,2,2
2016-11-21,10000001,5137,74000,74000,74000,1,1
2016-11-21,10000001,5141,101.28,101.28,101.28,2,1
2016-11-21,10000001,5177,2230.99,2230.99,2230.99,2,2
2016-11-21,10000001,5217,1,1,1,2,1
2016-11-21,10000001,5219,551000.01,551000.01,551000.01,3,1
2016-11-21,10000001,5239,20675.92,19477.61,25000,8,6
2016-11-21,10000001,5245,69000,69000,69000,4,2
2016-11-21,10000001,5339,8.18,8.18,8.18,1,1
2016-11-21,10000001,5365,6600,6600,6600,1,1
2016-11-21,10000001,5399,10.99,10.99,10.99,1,1
2016-11-21,10000001,5403,20,20,20,1,1
2016-11-21,10000001,5493,479143.79,198000.1,690001.56,7,3
2016-11-21,10000001,5533,121666.67,2500,360000,3,2
2016-11-21,10000001,5599,379998,379998,379998,1,1
2016-11-21,10000001,5631,99500,99500,99500,13,2
2016-11-21,10000001,5693,249000,249000,249000,1,1
2016-11-21,10000001,5757,30900.88,30900.88,30900.88,1,1
2016-11-21,10000001,5955,21000.01,21000.01,21000.01,1,1
2016-11-21,10000001,5971,42588.52,236.04,90000,8,8
2016-11-21,10000001,5973,580998.84,337500,1093996.52,6,6
2016-11-21,10000001,6001,47501.01,2.02,95000,4,4
2016-11-21,10000001,6003,15501.01,2.02,55000,4,4
2016-11-21,10000001,6005,2999.92,2999,3000,12,3
2016-11-21,10000001,6073,8.3,8.3,8.3,1,1
2016-11-21,10000001,6131,105000,105000,105000,3,1
2016-11-21,10000001,6159,5002.87,4.31,15000,3,3
2016-11-21,10000001,6160,1052.61,1052.61,1052.61,1,1
2016-11-21,10000001,6296,80000,80000,80000,1,1
2016-11-21,10000001,6443,54000,54000,54000,1,1
2016-11-21,10000001,6527,9.27,9.27,9.27,1,1
2016-11-21,10000001,6569,100000,100000,100000,1,1
2016-11-21,10000001,6633,1,1,1,1,1
2016-11-21,10000001,6635,4404.94,4404.94,4404.94,1,1
2016-11-21,10000001,6637,350000.05,350000.05,350000.05,2,1
2016-11-21,10000001,6675,285000,285000,285000,1,1
2016-11-21,10000001,6719,950000.02,950000.02,950000.02,3,1
2016-11-21,10000001,7169,30901.14,30901.14,30901.14,1,1
2016-11-21,10000001,7287,775000.01,775000.01,775000.01,1,1
2016-11-21,10000001,7373,450000.04,450000.04,450000.04,9,2
2016-11-21,10000001,7619,387062.92,25888.09,1289999.98,7,2
2016-11-21,10000001,7783,0.02,0.02,0.02,8,8
2016-11-21,10000001,8007,106087.23,4224,320000.01,31,3
2016-11-21,10000001,8089,9882.41,9882.41,9882.41,7,1
2016-11-21,10000001,8101,197.57,197.57,197.57,1,1
2016-11-21,10000001,8103,9.17,9.17,9.17,1,1
2016-11-21,10000001,8135,5200,5200,5200,1,1
2016-11-21,10000001,8175,100005.69,11.37,200000,2,2
2016-11-21,10000001,8419,198999.97,198999.97,198999.97,8,1
2016-11-21,10000001,8427,475000,475000,475000,3,1
2016-11-21,10000001,8433,381500.88,26003.5,500000,4,3
2016-11-21,10000001,8517,3999999.99,3999999.99,3999999.99,1,1
2016-11-21,10000001,8521,499000.01,498999.98,499000.04,2,2
2016-11-21,10000001,8531,16500.05,0.1,33000,2,2
2016-11-21,10000001,8535,16000,16000,16000,5,1
2016-11-21,10000001,8585,294800,11000,1430000.02,5,2
2016-11-21,10000001,8635,133500.38,133500.38,133500.38,1,1
2016-11-21,10000001,8748,425000,425000,425000,1,1
2016-11-21,10000001,8863,75000,75000,75000,1,1
2016-11-21,10000001,9133,138000,138000,138000,4,1
2016-11-21,10000001,9135,57000.11,57000.11,57000.11,1,1
2016-11-21,10000001,9521,14848,14848,14848,2,1
2016-11-21,10000001,9556,2700,2700,2700,1,1
2016-11-21,10000001,9568,9000,9000,9000,2,1
2016-11-21,10000001,9582,7000,7000,7000,1,1
2016-11-21,10000001,9608,80004.15,8.29,160000,2,2
2016-11-21,10000001,9622,9709.99,3114.99,22900,3,3
2016-11-21,10000001,9632,237558.31,6116.62,469000,2,2
2016-11-21,10000001,9646,99446.23,3.59,198888.87,2,2
2016-11-21,10000001,9660,0.03,0.03,0.03,1,1
2016-11-21,10000001,9680,1912.79,1912.79,1912.79,1,1
2016-11-21,10000001,9826,385.88,385.88,385.88,10,1
2016-11-21,10000001,9950,3999999.99,3999999.99,3999999.99,5,1
2016-11-21,10000001,10190,100000.01,100000,100000.02,3,3
2016-11-21,10000001,10246,16800.14,9600,22000,33,5
2016-11-21,10000001,10250,1106730.58,1099999,1120000,26,5
2016-11-21,10000001,10631,888887.97,799998,959999.95,9,2
2016-11-21,10000001,10694,751000.02,751000.02,751000.02,1,1
2016-11-21,10000001,10836,97500.01,95000.01,100000,4,3
2016-11-21,10000001,10872,12800,12800,12800,1,1
2016-11-21,10000001,10998,78377.75,49999.99,87000.01,27,11
2016-11-21,10000001,11129,167545.45,50000,675000,11,11
2016-11-21,10000001,11132,46464.44,18000.56,50000,14,13
2016-11-21,10000001,11133,50000,50000,50000,1,1
2016-11-21,10000001,11134,28396.93,18100,49500,27,20
2016-11-21,10000001,11135,50000,50000,50000,3,3
2016-11-21,10000001,11186,19102177.51,9214355.01,28990000,2,2
2016-11-21,10000001,11188,24000000,24000000,24000000,1,1
2016-11-21,10000001,11192,18257177.5,8514354.99,28000000,2,2
2016-11-21,10000001,11207,2699000,2699000,2699000,2,2
2016-11-21,10000001,11283,4700,4700,4700,35,1
2016-11-21,10000001,11285,4899.99,4899.99,4899.99,20,1
2016-11-21,10000001,11289,5900,5900,5900,312,3
2016-11-21,10000001,11301,100000,100000,100000,1,1
2016-11-21,10000001,11341,2000,2000,2000,2,2
2016-11-21,10000001,11370,1136931.06,273862.12,1999999.99,2,2
2016-11-21,10000001,11379,16623447.58,3246895.15,30000000,2,2
2016-11-21,10000001,11399,8301.05,8301.05,8301.05,25,1
2016-11-21,10000001,11563,458928.56,450000,825000.01,14,4
2016-11-21,10000001,11566,699000,699000,699000,1,1
2016-11-21,10000001,11569,1499000,1499000,1499000,2,2
2016-11-21,10000001,11572,1399000,1399000,1399000,1,1
2016-11-21,10000001,11577,1626666.22,440000,3999998.67,6,3
2016-11-21,10000001,11578,5192226.24,1111131.22,6387500,5,5
2016-11-21,10000001,11579,12799667.25,10999000,13700000.87,3,3
2016-11-21,10000001,11640,1177499.51,724999,1630000.01,2,2
2016-11-21,10000001,11644,95000,95000,95000,1,1
2016-11-21,10000001,11993,105100000,105100000,105100000,1,1
2016-11-21,10000001,12056,100000,100000,100000,1,1
2016-11-21,10000001,12058,1409686.74,359530.11,3510000,3,2
2016-11-21,10000001,12076,500000,500000,500000,1,1
2016-11-21,10000001,12096,64700000.87,64700000.87,64700000.87,1,1
2016-11-21,10000001,12180,1399000,1399000,1399000,1,1
2016-11-21,10000001,12181,1099000,1099000,1099000,1,1
2016-11-21,10000001,12182,799500,700000,899000,2,2
2016-11-21,10000001,12188,699000,699000,699000,3,2
2016-11-21,10000001,12189,999000,999000,999000,1,1
2016-11-21,10000001,12190,979000.09,979000.09,979000.09,1,1
2016-11-21,10000001,12192,499000,499000,499000,4,3
2016-11-21,10000001,12193,519200,200000,599000,5,4
2016-11-21,10000001,12194,899000,899000,899000,1,1
2016-11-21,10000001,12195,479000,399000,499000,5,4
2016-11-21,10000001,12196,899000,899000,899000,1,1
2016-11-21,10000001,12200,17940000,17940000,17940000,1,1
2016-11-21,10000001,12202,3999000.09,3999000.09,3999000.09,1,1
2016-11-21,10000001,12206,4999000.09,4999000.09,4999000.09,1,1
2016-11-21,10000001,12207,14998999.01,14998999.01,14998999.01,1,1
2016-11-21,10000001,12210,1200000,1200000,1200000,1,1
2016-11-21,10000001,12211,3997000.09,3997000.09,3997000.09,1,1
2016-11-21,10000001,12213,500000.09,500000.09,500000.09,1,1
2016-11-21,10000001,12259,500000.01,500000.01,500000.01,1,1
2016-11-21,10000001,12274,85000,85000,85000,5,1
2016-11-21,10000001,12305,499000,499000,499000,5,5
2016-11-21,10000001,12365,1299000,1299000,1299000,1,1
2016-11-21,10000001,12366,599000,599000,599000,2,2
2016-11-21,10000001,12367,780000.87,780000.87,780000.87,1,1
2016-11-21,10000001,12441,979000.09,979000.09,979000.09,2,2
2016-11-21,10000001,12484,4479700,4441100,4499000,3,3
2016-11-21,10000001,12485,4444000,4444000,4444000,1,1
2016-11-21,10000001,12486,4527500,4500000,4555000,2,2
2016-11-21,10000001,12487,7499000,7499000,7499000,2,2
2016-11-21,10000001,12612,57,57,57,4000,2
2016-11-21,10000001,12633,70.5,70.5,70.5,56736,3
2016-11-21,10000001,12729,196000000,196000000,196000000,1,1
2016-11-21,10000001,12805,537.04,537.04,537.04,2500,1
2016-11-21,10000001,13278,199000,199000,199000,1,1
2016-11-21,10000001,13279,499000,499000,499000,1,1
2016-11-21,10000001,13994,25000000,25000000,25000000,1,1
2016-11-21,10000001,14292,2.58,2.58,2.58,3,1
2016-11-21,10000001,15331,1249,1249,1249,958,96
2016-11-21,10000001,15479,4500000,4500000,4500000,1,1
2016-11-21,10000001,15587,4500,4500,4500,144,2
2016-11-21,10000001,15588,8000,8000,8000,10,1
2016-11-21,10000001,15589,15000,15000,15000,21,2
2016-11-21,10000001,15590,20000,20000,20000,35,2
2016-11-21,10000001,15591,30000,30000,30000,3,1
2016-11-21,10000001,15592,60000,60000,60000,10,2
2016-11-21,10000001,15593,100000,100000,100000,6,2
2016-11-21,10000001,15625,3337.83,45,4500,23,3
2016-11-21,10000001,15626,8000,8000,8000,12,1
2016-11-21,10000001,15627,15000,15000,15000,3,1
2016-11-21,10000001,15628,20000,20000,20000,16,3
2016-11-21,10000001,15629,25000.01,25000.01,25000.01,5,3
2016-11-21,10000001,15630,130000,130000,130000,2,1
2016-11-21,10000001,15631,210000,210000,210000,6,1
2016-11-21,10000001,15646,50000,50000,50000,19,7
2016-11-21,10000001,15660,30000,30000,30000,6,1
2016-11-21,10000001,15674,20000,20000,20000,11,4
2016-11-21,10000001,15994,25000,25000,25000,14,4
2016-11-21,10000001,15997,30000,30000,30000,1,1
2016-11-21,10000001,16002,30000,30000,30000,4,2
2016-11-21,10000001,16069,208900.17,199000.09,218800.24,2,2
2016-11-21,10000001,16118,65000,65000,65000,1723,6
2016-11-21,10000001,16119,10000,10000,10000,593,3
2016-11-21,10000001,16122,150000,150000,150000,221,1
2016-11-21,10000001,16124,1000000,1000000,1000000,36,1
2016-11-21,10000001,16125,2000000,2000000,2000000,943,2
2016-11-21,10000001,16233,47650000.01,47650000.01,47650000.01,1,1
2016-11-21,10000001,16236,2295000,2190000,2400000,2,2
2016-11-21,10000001,16238,2000000,2000000,2000000,2,2
2016-11-21,10000001,16240,150000,150000,150000,1,1
2016-11-21,10000001,16262,193000,193000,193000,1,1
2016-11-21,10000001,16272,300,300,300,81548,2
2016-11-21,10000001,16273,300,300,450,13901,23
2016-11-21,10000001,16274,749.97,610,5000.05,64000,6
2016-11-21,10000001,16275,8000,8000,8000,14676,4
2016-11-21,10000001,16278,2219999.99,2219999.99,2219999.99,2,1
2016-11-21,10000001,16281,498999.99,498999.99,498999.99,1,1
2016-11-21,10000001,16301,275000,275000,275000,3,1
2016-11-21,10000001,16311,690000.78,690000.78,690000.78,1,1
2016-11-21,10000001,16359,350000,350000,350000,1,1
2016-11-21,10000001,16383,310000,310000,310000,1,1
2016-11-21,10000001,16389,2019.48,2019.48,2019.48,1,1
2016-11-21,10000001,16391,8.6,8.6,8.6,2,1
