date,region_id,type_id,average,lowest,highest,volume,order_count
2017-05-07,10000001,246,4999.99,4999.99,4999.99,20,1
2017-05-07,10000001,247,8440,100,14000,5,2
2017-05-07,10000001,248,100,100,100,2,2
2017-05-07,10000001,249,75,75,75,3,2
2017-05-07,10000001,250,100,100,100,5,1
2017-05-07,10000001,251,100,100,100,3,2
2017-05-07,10000001,252,205,205,205,2,2
2017-05-07,10000001,253,100,100,100,1,1
2017-05-07,10000001,254,500,500,500,2,1
2017-05-07,10000001,257,150,150,150,1,1
2017-05-07,10000001,264,470,470,470,500,1
2017-05-07,10000001,377,19689.08,16500,20326.89,6,5
2017-05-07,10000001,380,600000,600000,600000,2,2
2017-05-07,10000001,393,31000,31000,31000,1,1
2017-05-07,10000001,399,56899.54,56899.54,56899.54,2,2
2017-05-07,10000001,400,450000,450000,450000,4,4
2017-05-07,10000001,434,60463.98,46150,110000,12,12
2017-05-07,10000001,438,2940000.02,2940000.02,2940000.02,1,1
2017-05-07,10000001,439,32022.71,25000,44579.5,7,7
2017-05-07,10000001,442,55000,55000,55000,1,1
2017-05-07,10000001,444,29836.74,9674.47,49999,4,4
2017-05-07,10000001,447,60000,60000,60000,1,1
2017-05-07,10000001,448,1596222.28,1500000,1700000,9,7
2017-05-07,10000001,451,12900,12900,12900,3,1
2017-05-07,10000001,452,20750,20750,20750,5,2
2017-05-07,10000001,456,250000,250000,250000,5,1
2017-05-07,10000001,459,650000,650000,650000,2,2
2017-05-07,10000001,482,973777.79,101000.09,1211000,9,5
2017-05-07,10000001,483,21799.8,18500,35000,5,4
2017-05-07,10000001,486,29500,19999.99,39000,6,2
2017-05-07,10000001,499,9114.56,8400,9970.94,33,5
2017-05-07,10000001,519,396977.4,95000,1000932.19,6,5
2017-05-07,10000001,523,25000,25000,25000,2,2
2017-05-07,10000001,526,59718.2,46197,80000,5,3
2017-05-07,10000001,564,32750,32750,32750,8,1
2017-05-07,10000001,565,33000,33000,33000,3,1
2017-05-07,10000001,574,2499999.99,2499999.99,2499999.99,4,1
2017-05-07,10000001,578,162999.44,68500,189999,9,7
2017-05-07,10000001,582,350000,350000,350000,1,1
2017-05-07,10000001,583,235000,235000,235000,1,1
2017-05-07,10000001,585,690000.01,690000.01,690000.01,1,1
2017-05-07,10000001,586,350000,300000,400000,2,2
2017-05-07,10000001,587,350000,350000,350000,1,1
2017-05-07,10000001,589,327625,303000,500000,8,2
2017-05-07,10000001,592,251266.67,250000,251900,3,3
2017-05-07,10000001,594,370166.67,307750,495000,3,3
2017-05-07,10000001,597,539565,455000,581847.5,3,3
2017-05-07,10000001,601,50000,50000,50000,1,1
2017-05-07,10000001,602,477874.72,400000,555749.44,4,3
2017-05-07,10000001,603,359750,349999.99,363000,4,4
2017-05-07,10000001,605,434505.78,399999,452530.93,5,5
2017-05-07,10000001,607,850000.01,850000.01,850000.01,1,1
2017-05-07,10000001,608,507333.34,300000,611000.01,3,3
2017-05-07,10000001,621,9000000.01,9000000.01,9000000.01,1,1
2017-05-07,10000001,622,10437777.7,10437777.7,10437777.7,1,1
2017-05-07,10000001,623,4600000,1200000,8000000,2,2
2017-05-07,10000001,624,10999984.58,10999984.58,10999984.58,1,1
2017-05-07,10000001,625,5000000,5000000,5000000,1,1
2017-05-07,10000001,626,10300000,9450000,11999999.99,3,3
2017-05-07,10000001,627,13999999.99,13999999.99,13999999.99,1,1
2017-05-07,10000001,628,8400000,8400000,8400000,1,1
2017-05-07,10000001,631,9000000,9000000,9000000,1,1
2017-05-07,10000001,644,237671043.12,237671043.12,237671043.12,1,1
2017-05-07,10000001,649,2443333.34,1850000,2740000.01,3,3
2017-05-07,10000001,654,1449999.99,1449999.99,1449999.99,1,1
2017-05-07,10000001,655,2900000.01,2500000,3100000.02,3,2
2017-05-07,10000001,657,1508320.7,1125000,2500000,5,5
2017-05-07,10000001,672,44598.93,12999.5,91346.5,14,14
2017-05-07,10000001,785,92720,92720,92720,1,1
2017-05-07,10000001,1183,894500,789999.99,999000,2,2
2017-05-07,10000001,1185,40000,40000,40000,1,1
2017-05-07,10000001,1195,93000,71000,115000,4,3
2017-05-07,10000001,1223,4181.59,4181.59,4181.59,3404,6
2017-05-07,10000001,1224,39.36,22.79,39.37,119002,10
2017-05-07,10000001,1226,302.06,302.06,302.06,7641,2
2017-05-07,10000001,1227,117.15,117.15,117.15,30000,4
2017-05-07,10000001,1228,14.6,2.14,17.07,34450,8
2017-05-07,10000001,1230,12.07,12.07,12.07,424540,19
2017-05-07,10000001,1231,390.05,390.05,390.05,8000,1
2017-05-07,10000001,1236,849999.99,849999.99,849999.99,1,1
2017-05-07,10000001,1244,30192.31,30000,30769.23,4,3
2017-05-07,10000001,1256,1100000.03,1100000.03,1100000.03,1,1
2017-05-07,10000001,1304,25000,25000,25000,1,1
2017-05-07,10000001,1306,325299.23,598.46,650000,2,2
2017-05-07,10000001,1317,24110.12,7994,70007.52,18,7
2017-05-07,10000001,1319,730578.92,520000,874798.88,61,22
2017-05-07,10000001,1335,999999,999999,999999,1,1
2017-05-07,10000001,1403,42795.43,28000,96999.66,5,3
2017-05-07,10000001,1405,819509.57,315359.51,1070000.02,16,6
2017-05-07,10000001,1422,982998.85,982998.85,982998.85,2,1
2017-05-07,10000001,1436,1500000,1500000,1500000,1,1
2017-05-07,10000001,1445,95000.01,95000.01,95000.01,3,1
2017-05-07,10000001,1447,860000.03,799999.99,950000.1,5,3
2017-05-07,10000001,1539,21764.25,21764.25,21764.25,2,1
2017-05-07,10000001,1541,1372339.53,558516.3,2999986,3,3
2017-05-07,10000001,1808,40000,40000,40000,1,1
2017-05-07,10000001,1810,0.01,0.01,0.01,100,1
2017-05-07,10000001,1814,0.01,0.01,0.01,100,1
2017-05-07,10000001,1816,0.01,0.01,0.01,500,1
2017-05-07,10000001,1822,0.01,0.01,0.01,100,1
2017-05-07,10000001,1855,1541666.7,1541666.7,1541666.7,2,1
2017-05-07,10000001,1877,2499995.99,2499995.99,2499995.99,6,2
2017-05-07,10000001,1944,1487500,1450000,1850000,4,4
2017-05-07,10000001,1952,1132413.79,220000,1200000,29,28
2017-05-07,10000001,1973,1.35,1.35,1.35,1,1
2017-05-07,10000001,1977,75000.01,75000.01,75000.01,2,2
2017-05-07,10000001,1978,1500000,1500000,1500000,10,10
2017-05-07,10000001,1987,1345000.01,1345000.01,1345000.01,1,1
2017-05-07,10000001,1998,65000,65000,65000,1,1
2017-05-07,10000001,1999,990000,990000,990000,2,1
2017-05-07,10000001,2006,10000000,10000000,10000000,1,1
2017-05-07,10000001,2024,1075458.99,1075458.99,1075458.99,1,1
2017-05-07,10000001,2032,559583.35,37500.1,650000,6,5
2017-05-07,10000001,2038,87367.24,87367.24,87367.24,1,1
2017-05-07,10000001,2046,11424.04,9000,15000,12,12
2017-05-07,10000001,2048,561538.85,500474.61,623089.11,21,21
2017-05-07,10000001,2109,2300000,2300000,2300000,13,8
2017-05-07,10000001,2161,349994.98,349989.97,349999.98,2,2
2017-05-07,10000001,2175,1499998.11,1499998.11,1499998.11,2,1
2017-05-07,10000001,2183,33931.65,26597.78,58000.01,21,6
2017-05-07,10000001,2185,1124999,1000000,1249998,10,4
2017-05-07,10000001,2195,2498999.98,2498999.98,2498999.98,5,1
2017-05-07,10000001,2203,4274.12,500.08,4899.9,66,16
2017-05-07,10000001,2205,84667.35,1600.81,500000,30,6
2017-05-07,10000001,2254,81000,81000,81000,1,1
2017-05-07,10000001,2281,2207251.02,1015327.4,2300000,8,4
2017-05-07,10000001,2291,274999.99,274999.99,274999.99,1,1
2017-05-07,10000001,2293,180000,179999.99,180000,2,2
2017-05-07,10000001,2295,261999.75,261999.75,261999.75,1,1
2017-05-07,10000001,2299,2120000.01,2120000.01,2120000.01,1,1
2017-05-07,10000001,2301,145115.98,145115.98,145115.98,2,1
2017-05-07,10000001,2303,804000,101000,2210000.01,3,2
2017-05-07,10000001,2312,4000.01,4000.01,4000.01,4320,2
2017-05-07,10000001,2328,8100,8100,8100,250,1
2017-05-07,10000001,2333,1199999.99,1199999.99,1199999.99,3,1
2017-05-07,10000001,2349,130,130,130,1,1
2017-05-07,10000001,2361,250,250,250,1,1
2017-05-07,10000001,2363,77999.8,77999.8,77999.8,2,2
2017-05-07,10000001,2364,527500,75000,980000,4,2
2017-05-07,10000001,2397,424.99,424.99,424.99,2000,1
2017-05-07,10000001,2404,1200000,1200000,1200000,5,1
2017-05-07,10000001,2406,2399000,2399000,2399000,1,1
2017-05-07,10000001,2410,1500000.1,1500000.1,1500000.1,10,1
2017-05-07,10000001,2454,9750,9750,9750,200,26
2017-05-07,10000001,2456,476615.23,448750,495000,58,13
2017-05-07,10000001,2464,4209.38,500.04,4999.98,32,10
2017-05-07,10000001,2466,429999.99,429999.99,429999.99,6,3
2017-05-07,10000001,2476,149999.96,149999.96,149999.96,2,1
2017-05-07,10000001,2486,5930.4,3000,7499.99,43,10
2017-05-07,10000001,2488,375174.56,1001.09,470000,86,22
2017-05-07,10000001,2512,13.99,13.99,13.99,1100,2
2017-05-07,10000001,2524,242833.33,242000,243000,12,2
2017-05-07,10000001,2533,243000.03,243000.03,243000.03,1,1
2017-05-07,10000001,2534,242500.03,240000,243000.03,12,2
2017-05-07,10000001,2539,1305000.01,1305000.01,1305000.01,1,1
2017-05-07,10000001,2547,1399999.99,1399999.99,1399999.99,1,1
2017-05-07,10000001,2549,243000.03,243000.03,243000.03,10,1
2017-05-07,10000001,2550,243000.03,243000.03,243000.03,10,1
2017-05-07,10000001,2551,243000.03,243000.03,243000.03,10,1
2017-05-07,10000001,2553,1300000.1,1300000.1,1300000.1,2,1
2017-05-07,10000001,2603,10000,10000,10000,3,1
2017-05-07,10000001,2605,326828.68,67071.69,500000,5,4
2017-05-07,10000001,2613,325,325,325,2500,1
2017-05-07,10000001,2629,500,500,500,5500,1
2017-05-07,10000001,2881,550000,550000,550000,1,1
2017-05-07,10000001,2889,630206.18,566.99,990000.01,11,5
2017-05-07,10000001,2913,100000,100000,100000,11,11
2017-05-07,10000001,2961,7500000,7500000,7500000,7,1
2017-05-07,10000001,2998,72000000,72000000,72000000,1,1
2017-05-07,10000001,3041,800000,800000,800000,3,1
2017-05-07,10000001,3098,450000,450000,450000,10,1
2017-05-07,10000001,3178,550000,550000,550000,5,1
2017-05-07,10000001,3184,2999000,2999000,2999000,2,2
2017-05-07,10000001,3244,1524999.94,1500000,1549999.88,2,2
2017-05-07,10000001,3297,8999.95,8999.95,8999.95,5,1
2017-05-07,10000001,3303,299000,299000,299000,1,1
2017-05-07,10000001,3304,699000,699000,699000,2,2
2017-05-07,10000001,3306,1099000,1099000,1099000,2,2
2017-05-07,10000001,3307,5999000,5999000,5999000,1,1
2017-05-07,10000001,3311,1899000,1899000,1899000,1,1
2017-05-07,10000001,3315,3780000.88,3780000.88,3780000.88,1,1
2017-05-07,10000001,3317,899000,899000,899000,1,1
2017-05-07,10000001,3321,399000,399000,399000,2,2
2017-05-07,10000001,3322,299000,299000,299000,1,1
2017-05-07,10000001,3324,1399000,1399000,1399000,2,2
2017-05-07,10000001,3325,1780000.87,1780000.87,1780000.87,1,1
2017-05-07,10000001,3326,1000000.01,1000000.01,1000000.01,2,2
2017-05-07,10000001,3328,489333.62,399000,670000.87,6,4
2017-05-07,10000001,3329,670000.87,670000.87,670000.87,1,1
2017-05-07,10000001,3330,570000.88,570000.88,570000.88,1,1
2017-05-07,10000001,3331,434500.44,299000,570000.87,2,2
2017-05-07,10000001,3332,1586000.27,1399000,1960000.82,6,4
2017-05-07,10000001,3333,1770000.82,1770000.82,1770000.82,1,1
2017-05-07,10000001,3334,1507400.33,1199000,1970000.83,5,5
2017-05-07,10000001,3335,2199000,2199000,2199000,2,2
2017-05-07,10000001,3336,7299166.81,7199000,7800000.87,6,4
2017-05-07,10000001,3337,7480000.87,7480000.87,7480000.87,1,1
2017-05-07,10000001,3338,7451800.35,7000000,7980000.87,5,5
2017-05-07,10000001,3340,1999000,1999000,1999000,2,2
2017-05-07,10000001,3342,599000.09,599000.09,599000.09,2,2
2017-05-07,10000001,3348,1270000.87,1270000.87,1270000.87,1,1
2017-05-07,10000001,3355,1950000,1950000,1950000,1,1
2017-05-07,10000001,3357,899000,899000,899000,1,1
2017-05-07,10000001,3385,692174.67,650000.01,713262,3,3
2017-05-07,10000001,3387,210000,209999.99,210000,2,2
2017-05-07,10000001,3388,499000,499000,499000,1,1
2017-05-07,10000001,3389,1808062.66,1799000.09,1817125.22,2,2
2017-05-07,10000001,3394,249000,249000,249000,10,2
2017-05-07,10000001,3396,5999000,5999000,5999000,1,1
2017-05-07,10000001,3397,5499000,5499000,5499000,1,1
2017-05-07,10000001,3398,58999000,58999000,58999000,1,1
2017-05-07,10000001,3402,99000,99000,99000,1,1
2017-05-07,10000001,3405,1099000,1099000,1099000,1,1
2017-05-07,10000001,3406,1899000,1899000,1899000,1,1
2017-05-07,10000001,3410,999000,999000,999000,5,5
2017-05-07,10000001,3412,497999.99,497999.99,497999.99,1,1
2017-05-07,10000001,3416,170000,170000,170000,1,1
2017-05-07,10000001,3417,2470000.87,2470000.87,2470000.87,2,2
2017-05-07,10000001,3421,1970000.87,1970000.87,1970000.87,1,1
2017-05-07,10000001,3422,1970000.87,1970000.87,1970000.87,1,1
2017-05-07,10000001,3423,1734000.44,998000,2470000.88,2,2
2017-05-07,10000001,3425,84000,84000,84000,1,1
2017-05-07,10000001,3427,1699000,1699000,1699000,2,2
2017-05-07,10000001,3429,1199000,1199000,1199000,1,1
2017-05-07,10000001,3432,1199000,1199000,1199000,1,1
2017-05-07,10000001,3435,199000.09,199000.09,199000.09,1,1
2017-05-07,10000001,3438,329999.99,329999.99,329999.99,2,2
2017-05-07,10000001,3440,368999.99,368999.99,368999.99,1,1
2017-05-07,10000001,3442,3490000.82,3490000.82,3490000.82,1,1
2017-05-07,10000001,3451,1370000.87,1370000.87,1370000.87,1,1
2017-05-07,10000001,3452,199000,199000,199000,1,1
2017-05-07,10000001,3467,29000,29000,29000,1,1
2017-05-07,10000001,3488,1899999.99,1899999.99,1899999.99,2,1
2017-05-07,10000001,3504,2200000,2200000,2200000,2,1
2017-05-07,10000001,3528,175000,175000,175000,1,1
2017-05-07,10000001,3530,1950000.1,1950000.1,1950000.1,1,1
2017-05-07,10000001,3551,699000,699000,699000,1,1
2017-05-07,10000001,3554,4999.99,4999.99,4999.99,100,1
2017-05-07,10000001,3568,999999.99,999999.99,999999.99,1,1
2017-05-07,10000001,3578,3800000.15,3800000.15,3800000.15,1,1
2017-05-07,10000001,3683,340,340,340,98943,3
2017-05-07,10000001,3691,8100,8100,8100,7,1
2017-05-07,10000001,3810,160,160,160,10,1
2017-05-07,10000001,3829,30000,29999.99,30000,6,5
2017-05-07,10000001,3831,385000,50000,720000,4,2
2017-05-07,10000001,3841,1334416.55,1252889.21,1415943.89,4,3
2017-05-07,10000001,3887,89999.99,89999.99,89999.99,2,1
2017-05-07,10000001,3898,16000000,16000000,16000000,26,10
2017-05-07,10000001,4025,44909.97,6209.51,299999.91,8,5
2017-05-07,10000001,4027,1010.11,1010.11,1010.11,2,2
2017-05-07,10000001,4246,27000,27000,27000,24299,2
2017-05-07,10000001,4247,23900,23900,23900,5040,3
2017-05-07,10000001,4315,10000000,10000000,10000000,2,1
2017-05-07,10000001,4385,9099000,9099000,9099000,1,1
2017-05-07,10000001,4391,507000.01,507000.01,507000.01,1,1
2017-05-07,10000001,4393,114149.85,58299.69,170000,2,2
2017-05-07,10000001,4397,1650000.01,1650000.01,1650000.01,1,1
2017-05-07,10000001,4403,258599.97,30000,372899.96,3,3
2017-05-07,10000001,4405,1325333.35,1200000,1388000.02,6,3
2017-05-07,10000001,4435,44000,44000,44000,4,3
2017-05-07,10000001,4477,25,25,25,3,3
2017-05-07,10000001,4529,5000,5000,5000,1,1
2017-05-07,10000001,4531,70000,70000,70000,1,1
2017-05-07,10000001,4533,102299.98,102299.98,102299.98,4,4
2017-05-07,10000001,4573,393000.02,393000.02,393000.02,1,1
2017-05-07,10000001,4613,3091.73,3091.73,3091.73,1,1
2017-05-07,10000001,4787,62050.1,100.19,124000.01,4,2
2017-05-07,10000001,4835,1.54,1.54,1.54,1,1
2017-05-07,10000001,5007,1.38,1.38,1.38,1,1
2017-05-07,10000001,5009,1.89,1.89,1.89,2,2
2017-05-07,10000001,5013,5.01,5.01,5.01,3,3
2017-05-07,10000001,5089,0.01,0.01,0.01,3,3
2017-05-07,10000001,5093,1.76,1.76,1.76,2,2
2017-05-07,10000001,5137,25,25,25,1,1
2017-05-07,10000001,5215,1.85,1.85,1.85,1,1
2017-05-07,10000001,5219,263996.62,263996.62,263996.62,12,2
2017-05-07,10000001,5239,40833.34,0.02,122499.99,12,6
2017-05-07,10000001,5302,447999.99,447999.99,447999.99,2,1
2017-05-07,10000001,5320,169999.99,169999.99,169999.99,2,1
2017-05-07,10000001,5340,824000,824000,824000,2,1
2017-05-07,10000001,5399,2505.57,11.13,5000,2,2
2017-05-07,10000001,5405,13470.13,10.26,26929.99,4,3
2017-05-07,10000001,5439,106544.99,13089.99,199999.99,4,3
2017-05-07,10000001,5443,1256.85,1256.85,1256.85,1,1
2017-05-07,10000001,5445,113.03,113.03,113.03,1,1
2017-05-07,10000001,5533,296666.33,49999.5,790000,6,4
2017-05-07,10000001,5599,257000.01,257000.01,257000.01,1,1
2017-05-07,10000001,5631,276999.98,276999.98,276999.98,2,1
2017-05-07,10000001,5647,9.98,9.98,9.98,1,1
2017-05-07,10000001,5839,1199733.56,937100.34,1725000,6,3
2017-05-07,10000001,5849,199999.99,199999.99,199999.99,2,2
2017-05-07,10000001,5933,370000.01,370000.01,370000.01,1,1
2017-05-07,10000001,5971,54473.53,27622.06,162500.01,8,7
2017-05-07,10000001,5973,304565.94,14500.02,403039.86,10,10
2017-05-07,10000001,5975,9.99,9.99,9.99,1,1
2017-05-07,10000001,6001,27084.14,2000.05,32768.23,10,10
2017-05-07,10000001,6003,12102.05,12102.05,12102.05,4,4
2017-05-07,10000001,6005,12505,10,25000,2,2
2017-05-07,10000001,6131,110000,110000,110000,1,1
2017-05-07,10000001,6160,1000,1000,1000,1,1
2017-05-07,10000001,6173,650000,650000,650000,1,1
2017-05-07,10000001,6296,78499.9,78499.9,78499.9,1,1
2017-05-07,10000001,6437,197000.02,197000.02,197000.02,1,1
2017-05-07,10000001,6485,0.01,0.01,0.01,4,2
2017-05-07,10000001,6569,0.01,0.01,0.01,2,2
2017-05-07,10000001,6635,301119.97,300000,301399.96,5,2
2017-05-07,10000001,6717,1.84,1.84,1.84,1,1
2017-05-07,10000001,6719,444628.4,400000,451003.89,16,3
2017-05-07,10000001,6759,8.52,8.52,8.52,2,1
2017-05-07,10000001,6805,28502.19,28502.19,28502.19,1,1
2017-05-07,10000001,6963,1350000.03,1350000.03,1350000.03,1,1
2017-05-07,10000001,7005,3092.7,3092.7,3092.7,1,1
2017-05-07,10000001,7169,300901.64,300901.64,300901.64,1,1
2017-05-07,10000001,7171,2700000.01,2700000.01,2700000.01,4,1
2017-05-07,10000001,7287,563408.8,51132.08,599999.99,15,4
2017-05-07,10000001,7289,259496,259496,259496,1,1
2017-05-07,10000001,7291,45000,10000,50000,8,3
2017-05-07,10000001,7367,26001.2,26001.2,26001.2,1,1
2017-05-07,10000001,7369,185266.83,27950.13,499900.24,3,3
2017-05-07,10000001,7535,307993.4,307993.4,307993.4,9,3
2017-05-07,10000001,7581,400000,400000,400000,1,1
2017-05-07,10000001,7703,22000.89,22000.89,22000.89,1,1
2017-05-07,10000001,8007,250000.89,250000.89,250000.89,5,1
2017-05-07,10000001,8027,121000.1,121000.1,121000.1,1,1
2017-05-07,10000001,8089,384250.05,46000.09,722500,4,4
2017-05-07,10000001,8091,133500,67000,200000,2,2
2017-05-07,10000001,8105,330000.06,330000.06,330000.06,1,1
2017-05-07,10000001,8175,100833.32,82499.97,110000,3,2
2017-05-07,10000001,8225,106333.33,40000,139500,3,3
2017-05-07,10000001,8263,10.1,10.1,10.1,1,1
2017-05-07,10000001,8419,500000,500000,500000,1,1
2017-05-07,10000001,8517,3000000,3000000,3000000,1,1
2017-05-07,10000001,8521,250000,250000,250000,1,1
2017-05-07,10000001,8529,191999.99,191999.99,191999.99,2,2
2017-05-07,10000001,8531,100,100,100,1,1
2017-05-07,10000001,8535,3089.98,3089.96,3090,2,2
2017-05-07,10000001,8583,26666.67,0.01,80000,3,3
2017-05-07,10000001,8748,299000,299000,299000,2,1
2017-05-07,10000001,8815,386666.66,200000,479999.99,3,2
2017-05-07,10000001,8863,125000,125000,125000,3,3
2017-05-07,10000001,8905,150000,150000,150000,3,1
2017-05-07,10000001,9129,12.5,12.5,12.5,1,1
2017-05-07,10000001,9327,1399999.99,1399999.99,1399999.99,15,2
2017-05-07,10000001,9411,17850.15,17850.15,17850.15,1,1
2017-05-07,10000001,9415,5000.21,5000.21,5000.21,1,1
2017-05-07,10000001,9417,312501.36,12501.4,612501.31,2,2
2017-05-07,10000001,9491,5000000,5000000,5000000,35,6
2017-05-07,10000001,9622,0.01,0.01,0.01,1,1
2017-05-07,10000001,9632,469000.01,469000.01,469000.01,2,2
2017-05-07,10000001,9646,98999.99,98999.99,98999.99,1,1
2017-05-07,10000001,9660,25071.19,25071.19,25071.19,1,1
2017-05-07,10000001,9678,450000,450000,450000,5,2
2017-05-07,10000001,9762,55009.04,55009.04,55009.04,1,1
2017-05-07,10000001,9826,1.02,1.02,1.02,111,11
2017-05-07,10000001,9832,7100,7100,7100,9810,2
2017-05-07,10000001,9838,10,10,10,12,2
2017-05-07,10000001,9842,100,100,100,423,4
2017-05-07,10000001,9848,110000,110000,110000,2,1
2017-05-07,10000001,10190,1100000,1100000,1100000,3,1
2017-05-07,10000001,10246,8834.45,7550,26499.26,84,8
2017-05-07,10000001,10250,703150.04,10000.09,1000000,25,5
2017-05-07,10000001,10678,40000,40000,40000,5,1
2017-05-07,10000001,10694,831999.99,739999.99,877999.99,3,2
2017-05-07,10000001,10850,1151000.04,995000.08,1307000,2,2
2017-05-07,10000001,10858,1305000.01,1300000,1310000.01,2,2
2017-05-07,10000001,10998,59397.27,45000,299000,29,13
2017-05-07,10000001,11082,1149000.01,1100000,1198000.01,2,2
2017-05-07,10000001,11083,1199000,1199000,1199000,1,1
2017-05-07,10000001,11129,49615.39,29999.99,75000,13,11
2017-05-07,10000001,11130,50000,50000,50000,1,1
2017-05-07,10000001,11132,39709.68,2000.03,45000,31,12
2017-05-07,10000001,11133,50000,50000,50000,1,1
2017-05-07,10000001,11134,29956.31,19999,50000,19,19
2017-05-07,10000001,11135,50000,50000,50000,2,2
2017-05-07,10000001,11182,10956110.09,10956110.09,10956110.09,2,2
2017-05-07,10000001,11192,29000000,28000000,30000000,2,2
2017-05-07,10000001,11202,25000000,25000000,25000000,1,1
2017-05-07,10000001,11267,259599.27,196898.9,385000,3,3
2017-05-07,10000001,11269,306426.63,79639.94,760000,3,3
2017-05-07,10000001,11287,3000,3000,3000,14,1
2017-05-07,10000001,11289,5199.99,5199.99,5199.99,50,1
2017-05-07,10000001,11295,50000,50000,50000,3,2
2017-05-07,10000001,11309,129327.09,13090.06,158386.35,5,5
2017-05-07,10000001,11311,10903.15,10903.15,10903.15,1,1
2017-05-07,10000001,11325,25000.01,25000.01,25000.01,1,1
2017-05-07,10000001,11341,19999.99,19999.99,19999.99,1,1
2017-05-07,10000001,11343,2749.24,120.02,5700,13,7
2017-05-07,10000001,11349,132761.58,3808.08,164999.96,5,5
2017-05-07,10000001,11351,111237.57,51546.97,350000.01,5,4
2017-05-07,10000001,11370,2398571.44,2175000,3210000,7,7
2017-05-07,10000001,11395,2749500.01,2500000.01,2999000,4,3
2017-05-07,10000001,11399,9733,9010.01,9801.05,93,5
2017-05-07,10000001,11446,14999000,14999000,14999000,1,1
2017-05-07,10000001,11448,14999000,14999000,14999000,1,1
2017-05-07,10000001,11539,3520.08,3520.08,3520.08,4,1
2017-05-07,10000001,11554,3000.09,3000.09,3000.09,4,1
2017-05-07,10000001,11563,278333.33,235000,300000,3,2
2017-05-07,10000001,11566,899000,899000,899000,1,1
2017-05-07,10000001,11574,3999000.09,3999000.09,3999000.09,1,1
2017-05-07,10000001,11577,3614479.9,2800340.08,5200000,7,3
2017-05-07,10000001,11578,4211001.12,4211001.12,4211001.12,1,1
2017-05-07,10000001,11579,9997750,9997000,9998000,4,4
2017-05-07,10000001,11644,1899999.99,1899999.99,1899999.99,1,1
2017-05-07,10000001,11646,1849999.99,1849999.99,1849999.99,1,1
2017-05-07,10000001,11688,1100,1100,1100,8,1
2017-05-07,10000001,11733,25,25,25,1,1
2017-05-07,10000001,11999,55000001.01,55000001.01,55000001.01,1,1
2017-05-07,10000001,12056,52727.3,45181.4,59999.99,6,6
2017-05-07,10000001,12058,2463333.36,2390000,2500000.05,3,3
2017-05-07,10000001,12068,4500000,4500000,4500000,2,2
2017-05-07,10000001,12076,1400000.24,1400000.24,1400000.24,1,1
2017-05-07,10000001,12092,3634500.44,3299000,3970000.87,2,2
2017-05-07,10000001,12096,71999000,71999000,71999000,1,1
2017-05-07,10000001,12098,37999000,37999000,37999000,1,1
2017-05-07,10000001,12180,1709142.98,1709142.98,1709142.98,1,1
2017-05-07,10000001,12181,1474500,1450000,1499000,2,2
2017-05-07,10000001,12184,750000,750000,750000,1,1
2017-05-07,10000001,12185,1099000,1099000,1099000,1,1
2017-05-07,10000001,12186,849000,849000,849000,2,2
2017-05-07,10000001,12187,298999.99,298999.99,298999.99,2,2
