date,region_id,type_id,average,lowest,highest,volume,order_count
2017-02-09,10000001,526,499.88,499.88,499.88,1,1
2017-02-09,10000001,563,15400,15400,15400,2,1
2017-02-09,10000001,578,178158.32,135000,240999.99,12,10
2017-02-09,10000001,585,549000,549000,549000,1,1
2017-02-09,10000001,587,60000,60000,60000,1,1
2017-02-09,10000001,588,35000,35000,35000,1,1
2017-02-09,10000001,589,323999.99,323999.99,323999.99,1,1
2017-02-09,10000001,593,565000,565000,565000,1,1
2017-02-09,10000001,594,318000,250000,590000,5,2
2017-02-09,10000001,597,383999,30000.02,475000,5,5
2017-02-09,10000001,605,643741.94,584677.42,880000,5,2
2017-02-09,10000001,607,695000,690000,700000,2,2
2017-02-09,10000001,608,351000,351000,351000,1,1
2017-02-09,10000001,620,9500000,9500000,9500000,1,1
2017-02-09,10000001,624,7550000,3100000,12000000,2,2
2017-02-09,10000001,626,8380000,6020000,9500000,4,4
2017-02-09,10000001,627,9000000,9000000,9000000,2,2
2017-02-09,10000001,632,1190000,1190000,1190000,1,1
2017-02-09,10000001,645,248000000.01,248000000.01,248000000.01,1,1
2017-02-09,10000001,648,1849999.51,1849999,1850000.01,2,2
2017-02-09,10000001,649,2000000,2000000,2000000,1,1
2017-02-09,10000001,650,2132812.5,2065625,2200000,2,2
2017-02-09,10000001,651,1395000,1395000,1395000,1,1
2017-02-09,10000001,652,1750000,1750000,1750000,2,2
2017-02-09,10000001,656,1930333.33,1400000,2125000,6,6
2017-02-09,10000001,657,1720000,1400000,3000000,5,5
2017-02-09,10000001,672,64960.57,39763.46,200000,6,6
2017-02-09,10000001,689,5000000,5000000,5000000,1,1
2017-02-09,10000001,944,7000000,7000000,7000000,1,1
2017-02-09,10000001,986,9000000,9000000,9000000,1,1
2017-02-09,10000001,988,8000000,8000000,8000000,1,1
2017-02-09,10000001,990,12000000,12000000,12000000,2,2
2017-02-09,10000001,991,10000000,10000000,10000000,1,1
2017-02-09,10000001,1072,900000,900000,900000,1,1
2017-02-09,10000001,1096,1700000,1700000,1700000,2,2
2017-02-09,10000001,1099,900000,900000,900000,1,1
2017-02-09,10000001,1102,900000,900000,900000,1,1
2017-02-09,10000001,1131,30000,30000,30000,1,1
2017-02-09,10000001,1137,900000,900000,900000,1,1
2017-02-09,10000001,1145,1700000,1700000,1700000,1,1
2017-02-09,10000001,1183,904500,810000,999000,2,2
2017-02-09,10000001,1185,39999.98,39999.98,39999.98,1,1
2017-02-09,10000001,1195,80000,80000,80000,1,1
2017-02-09,10000001,1201,54989,54989,54989,12,1
2017-02-09,10000001,1202,100000,100000,100000,8,2
2017-02-09,10000001,1223,4200,4200,4200,288,1
2017-02-09,10000001,1224,40,40,40,2704368,19
2017-02-09,10000001,1226,265.01,265.01,265.01,266328,5
2017-02-09,10000001,1227,99.87,99.87,99.87,10424,3
2017-02-09,10000001,1228,18,15.5,18.02,4409659,23
2017-02-09,10000001,1229,801,801,801,11760,1
2017-02-09,10000001,1230,12.02,12.02,12.02,548380,17
2017-02-09,10000001,1236,700000,700000,700000,2,2
2017-02-09,10000001,1244,59999.99,59999.99,59999.99,1,1
2017-02-09,10000001,1245,900000,900000,900000,1,1
2017-02-09,10000001,1248,1117499.98,960000,1274999.96,2,2
2017-02-09,10000001,1304,34000,34000,34000,2,1
2017-02-09,10000001,1306,533532.17,598.52,799999,3,3
2017-02-09,10000001,1317,63571.43,9000,200000,14,4
2017-02-09,10000001,1319,998095.24,700000,5000000.01,42,12
2017-02-09,10000001,1335,929999.33,480000,999999,6,3
2017-02-09,10000001,1353,25000,25000,25000,1,1
2017-02-09,10000001,1403,24363.64,24000,24500,11,3
2017-02-09,10000001,1404,900000,900000,900000,1,1
2017-02-09,10000001,1405,790735.71,640000,1200100,28,3
2017-02-09,10000001,1422,750000,750000,750000,1,1
2017-02-09,10000001,1436,1500000,1500000,1500000,2,2
2017-02-09,10000001,1445,78333.33,65000,95000,9,5
2017-02-09,10000001,1539,61000,61000,61000,1,1
2017-02-09,10000001,1541,979999.92,979999.92,979999.92,1,1
2017-02-09,10000001,1808,80000,80000,80000,2,2
2017-02-09,10000001,1824,1,1,1,100,1
2017-02-09,10000001,1876,900000,900000,900000,1,1
2017-02-09,10000001,1944,2487500,2000000,2975000,2,2
2017-02-09,10000001,1973,199999.99,199999.99,199999.99,1,1
2017-02-09,10000001,1999,1200000.1,1200000.1,1200000.1,1,1
2017-02-09,10000001,2032,1097499.99,490000,1299999.99,4,2
2017-02-09,10000001,2038,900000,900000,900000,1,1
2017-02-09,10000001,2046,15642.71,12000,18999.5,14,11
2017-02-09,10000001,2048,763208.1,550000,954999.91,27,8
2017-02-09,10000001,2161,225000,50000,400000,2,2
2017-02-09,10000001,2173,74000,50000,119999.99,30,11
2017-02-09,10000001,2174,3900000,3900000,3900000,1,1
2017-02-09,10000001,2183,45492.31,38000,55000,65,13
2017-02-09,10000001,2185,1115999.66,989999,1200000.1,25,4
2017-02-09,10000001,2194,12000000,12000000,12000000,1,1
2017-02-09,10000001,2203,22874.83,3250,119999,18,6
2017-02-09,10000001,2205,499499.99,498000,499999.99,4,2
2017-02-09,10000001,2281,2880714.29,2839999.99,3220000,14,5
2017-02-09,10000001,2289,75500,75500,75500,1,1
2017-02-09,10000001,2291,140500,140500,140500,1,1
2017-02-09,10000001,2293,206666.66,180000,259999.99,3,3
2017-02-09,10000001,2295,261000,259999.99,262000,2,2
2017-02-09,10000001,2297,1590000,1590000,1590000,1,1
2017-02-09,10000001,2299,1950000,1950000,1950000,1,1
2017-02-09,10000001,2301,2660000,2660000,2660000,1,1
2017-02-09,10000001,2319,10000,10000,10000,10000,1
2017-02-09,10000001,2333,1001571.44,850000,1200999.99,7,4
2017-02-09,10000001,2397,425,425,425,5340,1
2017-02-09,10000001,2399,750,750,750,5000,1
2017-02-09,10000001,2410,1000000,1000000,1000000,6,1
2017-02-09,10000001,2444,33400,100,100000,6,2
2017-02-09,10000001,2445,12000000,12000000,12000000,1,1
2017-02-09,10000001,2446,2857142.85,2400000,3999999.99,7,2
2017-02-09,10000001,2454,3699,3200.5,4000,129,19
2017-02-09,10000001,2456,384747.8,10000.02,488885,42,11
2017-02-09,10000001,2464,5619.09,500.03,8000.08,21,6
2017-02-09,10000001,2466,403333.33,370000,430000,9,2
2017-02-09,10000001,2476,69000,69000,69000,26,3
2017-02-09,10000001,2478,1850000,1850000,1850000,1,1
2017-02-09,10000001,2486,6000,5500,7999.99,104,12
2017-02-09,10000001,2488,250500.01,1000.02,499999.99,10,2
2017-02-09,10000001,2516,0.01,0.01,0.01,200,2
2017-02-09,10000001,2524,80999.99,80999.99,80999.99,1,1
2017-02-09,10000001,2549,93936.89,93936.89,93936.89,1,1
2017-02-09,10000001,2550,81000,81000,81000,1,1
2017-02-09,10000001,2603,12988.23,10400,29999.99,17,6
2017-02-09,10000001,2604,900000,900000,900000,1,1
2017-02-09,10000001,2605,480000,350000,610000,2,2
2017-02-09,10000001,2629,500,500,500,3125,2
2017-02-09,10000001,2637,600,600,600,5000,1
2017-02-09,10000001,2679,102,102,102,5530,1
2017-02-09,10000001,2873,600000,600000,600000,3,1
2017-02-09,10000001,2889,680000,680000,680000,7,1
2017-02-09,10000001,3184,2244999.99,2244999.99,2244999.99,1,1
2017-02-09,10000001,3243,900000,900000,900000,1,1
2017-02-09,10000001,3244,1950000,1950000,1950000,1,1
2017-02-09,10000001,3293,600000,600000,600000,1,1
2017-02-09,10000001,3297,18750,18750,18750,1,1
2017-02-09,10000001,3302,199000.08,199000.08,199000.08,2,2
2017-02-09,10000001,3303,199000,199000,199000,1,1
2017-02-09,10000001,3306,599000,599000,599000,1,1
2017-02-09,10000001,3307,6489500.44,5999000,6980000.87,2,2
2017-02-09,10000001,3317,599000.09,599000.09,599000.09,1,1
2017-02-09,10000001,3324,1299000,1299000,1299000,3,3
2017-02-09,10000001,3325,899000,899000,899000,1,1
2017-02-09,10000001,3331,199000,199000,199000,2,2
2017-02-09,10000001,3332,1149500,1000000,1299000,2,2
2017-02-09,10000001,3333,1135000,1000000,1270000,2,2
2017-02-09,10000001,3334,949500,899000,1000000,2,2
2017-02-09,10000001,3335,1199000,1199000,1199000,2,2
2017-02-09,10000001,3338,6999000,6999000,6999000,1,1
2017-02-09,10000001,3339,7199000,7199000,7199000,2,2
2017-02-09,10000001,3343,799000,799000,799000,1,1
2017-02-09,10000001,3348,769250.22,699000,980000.87,4,4
2017-02-09,10000001,3352,1699000,1699000,1699000,1,1
2017-02-09,10000001,3355,1324487.27,1299000,1375461.81,3,3
2017-02-09,10000001,3359,1299000,1299000,1299000,3,3
2017-02-09,10000001,3388,636700,574400,699000,2,2
2017-02-09,10000001,3405,225000,225000,225000,1,1
2017-02-09,10000001,3406,1199000,1199000,1199000,1,1
2017-02-09,10000001,3410,2470000.87,2470000.87,2470000.87,1,1
2017-02-09,10000001,3421,799000,799000,799000,1,1
2017-02-09,10000001,3422,1270000.87,1270000.87,1270000.87,1,1
2017-02-09,10000001,3423,1899000,1899000,1899000,4,4
2017-02-09,10000001,3430,1470000.87,1470000.87,1470000.87,1,1
2017-02-09,10000001,3433,1980000.87,1980000.87,1980000.87,1,1
2017-02-09,10000001,3434,686333.91,499000,780000.87,3,3
2017-02-09,10000001,3436,200000.01,200000.01,200000.01,1,1
2017-02-09,10000001,3438,570000.87,570000.87,570000.87,1,1
2017-02-09,10000001,3439,1084500.48,699000.09,1470000.87,2,2
2017-02-09,10000001,3440,360000,360000,360000,3,3
2017-02-09,10000001,3441,1199000,1199000,1199000,2,2
2017-02-09,10000001,3442,3470000.87,3470000.87,3470000.87,1,1
2017-02-09,10000001,3446,1199000,1199000,1199000,1,1
2017-02-09,10000001,3451,780000.87,780000.87,780000.87,1,1
2017-02-09,10000001,3454,2299000,2299000,2299000,1,1
2017-02-09,10000001,3496,2800000,2800000,2800000,1,1
2017-02-09,10000001,3529,1700000,1700000,1700000,1,1
2017-02-09,10000001,3530,1271666.66,125000,1845000,3,3
2017-02-09,10000001,3539,2700000,2700000,2700000,1,1
2017-02-09,10000001,3554,2898.97,2898.97,2898.97,30,2
2017-02-09,10000001,3566,17000,17000,17000,1,1
2017-02-09,10000001,3645,201.05,201.05,201.05,25008,9
2017-02-09,10000001,3651,8650,7300,10000,2,2
2017-02-09,10000001,3683,200.01,200.01,200.01,34086,1
2017-02-09,10000001,3687,780,780,780,26888,4
2017-02-09,10000001,3707,1,1,1,10,1
2017-02-09,10000001,3713,12006.75,12006.75,12006.75,22,1
2017-02-09,10000001,3723,3000,3000,3000,16,1
2017-02-09,10000001,3725,7500,7500,7500,200,1
2017-02-09,10000001,3775,9500,9500,9500,21610,2
2017-02-09,10000001,3779,500,500,500,6620,1
2017-02-09,10000001,3814,27.6,27.6,27.6,30,1
2017-02-09,10000001,3828,6000,6000,6000,380,1
2017-02-09,10000001,3829,44812.16,40000,50000,10,8
2017-02-09,10000001,3831,933999.24,850000.1,934998,5,4
2017-02-09,10000001,3839,172500,120000,225000,2,2
2017-02-09,10000001,3841,1150000,1150000,1150000,9,1
2017-02-09,10000001,3887,99000,75000,111000,3,3
2017-02-09,10000001,3895,46999000,46999000,46999000,1,1
2017-02-09,10000001,4025,1209.08,1209.08,1209.08,2,2
2017-02-09,10000001,4027,1010,1010,1010,1,1
2017-02-09,10000001,4247,20000,20000,20000,4437,1
2017-02-09,10000001,4250,2948000.08,2900000.1,3140000,5,2
2017-02-09,10000001,4254,3999999,3999999,3999999,1,1
2017-02-09,10000001,4315,10000000,10000000,10000000,11,2
2017-02-09,10000001,4383,2400000,2400000,2400000,2,1
2017-02-09,10000001,4391,507000,507000,507000,1,1
2017-02-09,10000001,4393,57500.5,1,114999.99,4,2
2017-02-09,10000001,4395,497000,497000,497000,1,1
2017-02-09,10000001,4403,660000.05,620000,700000.1,2,2
2017-02-09,10000001,4405,1262806.98,1000000,1386920.33,20,6
2017-02-09,10000001,4411,1980000.87,1980000.87,1980000.87,1,1
2017-02-09,10000001,4435,217999.66,217999.66,217999.66,4,2
2017-02-09,10000001,4471,19.99,19.99,19.99,3,2
2017-02-09,10000001,4477,1666.95,1666.95,1666.95,4,4
2017-02-09,10000001,4529,9,9,9,1,1
2017-02-09,10000001,4533,265000.01,265000.01,265000.01,1,1
2017-02-09,10000001,4573,371550.01,350100.01,393000.01,2,2
2017-02-09,10000001,4609,3090.98,3090.98,3090.98,5,1
2017-02-09,10000001,4787,100.04,100.04,100.04,2,1
2017-02-09,10000001,4831,6.61,6.61,6.61,1,1
2017-02-09,10000001,4833,180000,180000,180000,1,1
2017-02-09,10000001,5007,25.06,25.06,25.06,2,1
2017-02-09,10000001,5009,20,20,20,1,1
2017-02-09,10000001,5013,5,5,5,2,1
2017-02-09,10000001,5089,10,10,10,2,2
2017-02-09,10000001,5091,10,10,10,2,1
2017-02-09,10000001,5093,1.01,1.01,1.01,4,4
2017-02-09,10000001,5137,129.09,129.09,129.09,2,2
2017-02-09,10000001,5141,62700.64,101.91,94000,3,2
2017-02-09,10000001,5219,550490,550490,550490,4,1
2017-02-09,10000001,5221,442666.67,430000,449000,6,3
2017-02-09,10000001,5239,225000,125000,375000,5,2
2017-02-09,10000001,5282,1,1,1,1,1
2017-02-09,10000001,5301,10.01,10.01,10.01,1,1
2017-02-09,10000001,5322,348000.01,348000.01,348000.01,1,1
2017-02-09,10000001,5399,25.14,25.14,25.15,3,3
2017-02-09,10000001,5403,690000.36,690000.36,690000.36,1,1
2017-02-09,10000001,5405,10.05,10.05,10.05,2,1
2017-02-09,10000001,5439,7.51,7.51,7.51,2,1
2017-02-09,10000001,5443,2498986.71,2498986.71,2498986.71,1,1
2017-02-09,10000001,5445,447500,400000,495000,2,2
2017-02-09,10000001,5493,339999.94,199999,690002.29,7,3
2017-02-09,10000001,5533,99999,99999,99999,3,1
2017-02-09,10000001,5599,100000,100000,100000,1,1
2017-02-09,10000001,5647,199000,199000,199000,1,1
2017-02-09,10000001,5683,20900,20900,20900,1,1
2017-02-09,10000001,5693,2.88,2.88,2.88,3,1
2017-02-09,10000001,5745,21000,21000,21000,1,1
2017-02-09,10000001,5839,1700000,1600000,2000000,4,4
2017-02-09,10000001,5849,157500,25000,290000,2,2
2017-02-09,10000001,5933,300000,300000,300000,1,1
2017-02-09,10000001,5945,600000,600000,600000,1,1
2017-02-09,10000001,5971,175000,150000,200000,2,2
2017-02-09,10000001,5973,403750,195000,612500,4,4
2017-02-09,10000001,5975,500,500,500,2,2
2017-02-09,10000001,6001,10920.11,2400.14,45000,5,5
2017-02-09,10000001,6003,16500.09,2000.12,60000,4,4
2017-02-09,10000001,6005,15004.31,8.62,30000,2,2
2017-02-09,10000001,6073,150000,150000,150000,1,1
2017-02-09,10000001,6135,474000,474000,474000,1,1
2017-02-09,10000001,6159,207000,30000,384000,2,2
2017-02-09,10000001,6160,115039.91,1055.88,400000,7,4
2017-02-09,10000001,6173,347766.4,347766.4,347766.4,1,1
2017-02-09,10000001,6296,144993.33,129990,175000,3,2
2017-02-09,10000001,6633,10,10,10,1,1
2017-02-09,10000001,6719,512500.01,25000.02,1000000,2,2
2017-02-09,10000001,6721,100,100,100,1,1
2017-02-09,10000001,6859,410800.72,410800.72,410800.72,1,1
2017-02-09,10000001,6865,860000,860000,860000,3,1
2017-02-09,10000001,6921,130000,130000,130000,5,3
2017-02-09,10000001,6923,1350000,1350000,1350000,3,1
2017-02-09,10000001,6963,1350000.02,1350000.02,1350000.02,6,2
2017-02-09,10000001,6965,472000,472000,472000,2,1
2017-02-09,10000001,7085,50091.03,50091.03,50091.03,1,1
2017-02-09,10000001,7125,30903.52,30903.52,30903.52,1,1
2017-02-09,10000001,7167,3100,3100,3100,1,1
2017-02-09,10000001,7247,533666.67,533666.67,533666.67,1,1
2017-02-09,10000001,7327,1390000,1390000,1390000,5,1
2017-02-09,10000001,7367,1069100,585250,1490000,10,3
2017-02-09,10000001,7447,2901000,2901000,2901000,7,1
2017-02-09,10000001,8089,450000,450000,450000,2,2
2017-02-09,10000001,8091,16010.12,16010.12,16010.12,1,1
2017-02-09,10000001,8133,10000,10000,10000,1,1
2017-02-09,10000001,8225,589999.99,589999.99,589999.99,1,1
2017-02-09,10000001,8263,590000,590000,590000,1,1
2017-02-09,10000001,8297,500000,500000,500000,2,1
2017-02-09,10000001,8427,799999.99,799999.99,799999.99,1,1
2017-02-09,10000001,8433,550000,550000,550000,1,1
2017-02-09,10000001,8529,163333.4,90000,200000.1,3,3
2017-02-09,10000001,8531,100,100,100,3,3
2017-02-09,10000001,8579,61219.04,61219.04,61219.04,3,1
2017-02-09,10000001,8748,199999,199999,199999,1,1
2017-02-09,10000001,8863,100000,100000,100000,1,1
2017-02-09,10000001,8869,20000.67,20000.67,20000.67,2,1
2017-02-09,10000001,8907,209999,209999,209999,7,1
2017-02-09,10000001,9141,384000,384000,384000,1,1
2017-02-09,10000001,9413,2250,2250,2250,2,1
2017-02-09,10000001,9521,70,70,70,1,1
2017-02-09,10000001,9568,270000,270000,270000,1,1
2017-02-09,10000001,9622,79336.66,4010,117000,3,3
2017-02-09,10000001,9632,354078.6,175000,469000,15,10
2017-02-09,10000001,9660,366848.33,333696.66,399999.99,2,2
2017-02-09,10000001,9680,9.99,9.99,9.99,1,1
2017-02-09,10000001,9826,125.15,1,385.87,31,3
2017-02-09,10000001,9830,5000,5000,5000,1525,1
2017-02-09,10000001,9836,10600,10600,10600,26425,2
2017-02-09,10000001,9899,12300000,11600000,12999999.99,2,2
2017-02-09,10000001,9941,13604999.51,12199999,15010000.01,2,2
2017-02-09,10000001,9942,12999999.99,12999999.99,12999999.99,1,1
2017-02-09,10000001,9943,12999999.99,12999999.99,12999999.99,1,1
2017-02-09,10000001,9945,1700000,1700000,1700000,1,1
2017-02-09,10000001,10190,1173250,1000000,1346500.01,4,4
2017-02-09,10000001,10208,28512999,28512999,28512999,1,1
2017-02-09,10000001,10209,148000000.01,148000000.01,148000000.01,1,1
2017-02-09,10000001,10212,27500000,27500000,27500000,1,1
2017-02-09,10000001,10213,146000000.01,146000000.01,146000000.01,1,1
2017-02-09,10000001,10216,29700000,29700000,29700000,1,1
2017-02-09,10000001,10221,26230999.99,26230999.99,26230999.99,1,1
2017-02-09,10000001,10222,144000000.01,144000000.01,144000000.01,1,1
2017-02-09,10000001,10225,28788000,28788000,28788000,1,1
2017-02-09,10000001,10246,8458.34,2750.01,37000,6,2
2017-02-09,10000001,10250,1200000,1200000,1200000,5,1
2017-02-09,10000001,10630,900000,900000,900000,1,1
2017-02-09,10000001,10631,530000,530000,530000,1,1
2017-02-09,10000001,10694,650640.57,52242,890000,7,3
2017-02-09,10000001,10837,1700000,1700000,1700000,1,1
2017-02-09,10000001,10839,2700000,2700000,2700000,1,1
2017-02-09,10000001,10850,1500000,1500000,1500000,1,1
2017-02-09,10000001,10866,100000,100000,100000,1,1
2017-02-09,10000001,10876,125500,125500,125500,1,1
2017-02-09,10000001,10880,647000,647000,647000,1,1
2017-02-09,10000001,10998,172191.4,100000,999999,47,9
2017-02-09,10000001,11129,47110.31,24999,175000,8,8
2017-02-09,10000001,11132,18461.54,15000,30000,13,9
2017-02-09,10000001,11133,50000,50000,50000,2,2
2017-02-09,10000001,11134,60523.81,30000,80000,21,10
2017-02-09,10000001,11135,50000,50000,50000,3,3
2017-02-09,10000001,11172,31500000,31500000,31500000,1,1
2017-02-09,10000001,11207,3970000.87,3970000.87,3970000.87,1,1
2017-02-09,10000001,11267,302000,240000,390000,5,4
2017-02-09,10000001,11269,850000.1,850000.1,850000.1,1,1
2017-02-09,10000001,11283,4500,4500,4500,54,1
2017-02-09,10000001,11285,3900,3900,3900,60,2
2017-02-09,10000001,11286,2500000,2500000,2500000,1,1
2017-02-09,10000001,11289,5000,5000,5000,205,3
2017-02-09,10000001,11309,853000,851000,855000,2,2
2017-02-09,10000001,11311,550000,550000,550000,2,1
2017-02-09,10000001,11317,770000,689999.99,850000,2,2
2017-02-09,10000001,11319,680000,680000,680000,2,2
2017-02-09,10000001,11325,440216,365324,590000,3,3
2017-02-09,10000001,11327,750000,750000,750000,1,1
2017-02-09,10000001,11341,101,101,101,1,1
2017-02-09,10000001,11343,112.01,100,120.02,5,4
2017-02-09,10000001,11370,2670924.71,2200000,2844613.54,5,5
2017-02-09,10000001,11529,14999000.09,14999000.09,14999000.09,1,1
2017-02-09,10000001,11534,26899.89,26899.89,26899.89,1014,1
2017-02-09,10000001,11563,419663.26,379494.89,500000,3,3
2017-02-09,10000001,11566,1470000.87,1470000.87,1470000.87,1,1
2017-02-09,10000001,11577,3800000,3800000,3800000,2,2
2017-02-09,10000001,11578,4950000,4950000,4950000,1,1
2017-02-09,10000001,11579,15565333.62,14998000,16700000.87,3,3
2017-02-09,10000001,11584,2389500.44,1999000,2780000.87,2,2
2017-02-09,10000001,11612,1700000,1700000,1700000,2,2
2017-02-09,10000001,11613,900000,900000,900000,1,1
2017-02-09,10000001,11640,500000,500000,500000,8,2
2017-02-09,10000001,11642,2219999,2219999,2219999,1,1
2017-02-09,10000001,11648,2219999,2219999,2219999,1,1
2017-02-09,10000001,12052,495000,495000,495000,1,1
2017-02-09,10000001,12054,1155000,750000,1560000,2,2
2017-02-09,10000001,12056,143666.66,110000,160500,3,3
2017-02-09,10000001,12057,1700000,1700000,1700000,1,1
2017-02-09,10000001,12058,2836666.7,2500000.05,3510000,3,3
2017-02-09,10000001,12076,4999999.99,4999999.99,4999999.99,1,1
2017-02-09,10000001,12084,8500000,8500000,8500000,1,1
2017-02-09,10000001,12092,2999000,2999000,2999000,1,1
2017-02-09,10000001,12093,7999000,7999000,7999000,1,1
2017-02-09,10000001,12180,1599000,1599000,1599000,1,1
2017-02-09,10000001,12181,1499000,1499000,1499000,1,1
2017-02-09,10000001,12182,899000.09,899000.09,899000.09,1,1
2017-02-09,10000001,12183,1099000,1099000,1099000,1,1
2017-02-09,10000001,12184,799000,799000,799000,1,1
2017-02-09,10000001,12185,999000,999000,999000,1,1
2017-02-09,10000001,12186,699999.99,699999.99,699999.99,1,1
2017-02-09,10000001,12187,1299000,1299000,1299000,1,1
2017-02-09,10000001,12188,798900,798900,798900,1,1
2017-02-09,10000001,12189,999000.09,999000.09,999000.09,1,1
2017-02-09,10000001,12190,979000.08,979000.08,979000.08,1,1
2017-02-09,10000001,12191,449000.08,449000.08,449000.08,1,1
2017-02-09,10000001,12192,484103.85,399900,568307.69,2,2
2017-02-09,10000001,12193,598900,598900,598900,1,1
2017-02-09,10000001,12194,1899000,1899000,1899000,1,1
2017-02-09,10000001,12195,598900,598900,598900,1,1
2017-02-09,10000001,12196,998900,998900,998900,1,1
2017-02-09,10000001,12267,3500000,3500000,3500000,1,1
2017-02-09,10000001,12274,95000.33,42500.5,200000,3,3
2017-02-09,10000001,12297,7485280,7485280,7485280,1,1
2017-02-09,10000001,12300,29941120,29941120,29941120,1,1
2017-02-09,10000001,12305,2125000.02,1089999.21,2470000,4,4
2017-02-09,10000001,12344,339999.99,339999.99,339999.99,5,1
2017-02-09,10000001,12365,1980000.87,1980000.87,1980000.87,1,1
2017-02-09,10000001,12366,1270000.87,1270000.87,1270000.87,1,1
2017-02-09,10000001,12367,870000.87,870000.87,870000.87,1,1
2017-02-09,10000001,12441,750000,750000,750000,1,1
2017-02-09,10000001,12442,980000.87,980000.87,980000.87,1,1
2017-02-09,10000001,12484,4500000,4500000,4500000,1,1
2017-02-09,10000001,12486,4410000,4410000,4410000,1,1
