date,region_id,type_id,average,lowest,highest,volume,order_count
2017-12-21,10000001,2361,1.07,1.07,1.07,5,1
2017-12-21,10000001,2390,400,400,400,200880,8
2017-12-21,10000001,2398,400,400,400,212800,3
2017-12-21,10000001,2400,390,390,390,494938,4
2017-12-21,10000001,2401,700,700,700,300000,1
2017-12-21,10000001,2403,12999000,12999000,12999000,2,2
2017-12-21,10000001,2406,2499000,2499000,2499000,1,1
2017-12-21,10000001,2410,1550000,1500000,1600000,10,2
2017-12-21,10000001,2446,1200000,1200000,1200000,5,1
2017-12-21,10000001,2454,3499.99,3499.99,3499.99,138,8
2017-12-21,10000001,2456,517118.95,498999.99,637499.38,50,11
2017-12-21,10000001,2464,7250,7250,7250,25,1
2017-12-21,10000001,2466,487250,479000,545000,8,2
2017-12-21,10000001,2476,74999.99,74999.99,74999.99,5,1
2017-12-21,10000001,2486,5584.1,770.02,7000,22,2
2017-12-21,10000001,2488,537656.28,499998.05,600420,8,2
2017-12-21,10000001,2495,799000,799000,799000,1,1
2017-12-21,10000001,2505,799000,799000,799000,1,1
2017-12-21,10000001,2508,4.19,4.19,4.19,100,1
2017-12-21,10000001,2514,0.01,0.01,0.01,300,2
2017-12-21,10000001,2516,1,1,1,200,2
2017-12-21,10000001,2524,219857.2,81000,243000.07,7,2
2017-12-21,10000001,2531,112000,112000,112000,1,1
2017-12-21,10000001,2533,150000,150000,150000,3,1
2017-12-21,10000001,2534,160333.33,81000,200000,3,3
2017-12-21,10000001,2537,74999.99,74999.99,74999.99,1,1
2017-12-21,10000001,2547,112000.14,112000.14,112000.14,1,1
2017-12-21,10000001,2549,81000,81000,81000,3,2
2017-12-21,10000001,2550,81000,81000,81000,1,1
2017-12-21,10000001,2553,2041050,1971100,2111000,2,2
2017-12-21,10000001,2603,12000,12000,12000,4,1
2017-12-21,10000001,2605,126694.62,59002.73,499000,13,5
2017-12-21,10000001,2613,153,153,153,24315,4
2017-12-21,10000001,2679,141,141,141,10000,1
2017-12-21,10000001,2817,370.03,370.03,370.03,750,1
2017-12-21,10000001,3082,2990000,2990000,2990000,2,1
2017-12-21,10000001,3098,34000.29,34000.29,34000.29,3,1
2017-12-21,10000001,3244,1010608.67,510610.34,1510607,2,2
2017-12-21,10000001,3300,50000,50000,50000,1,1
2017-12-21,10000001,3302,299000,299000,299000,1,1
2017-12-21,10000001,3305,1699000,1699000,1699000,2,2
2017-12-21,10000001,3306,2456000.29,2199000,2970000.87,3,3
2017-12-21,10000001,3309,7399500.46,6999000.09,7800000.82,2,2
2017-12-21,10000001,3310,1970000.87,1970000.87,1970000.87,1,1
2017-12-21,10000001,3311,2970000.89,2970000.89,2970000.89,1,1
2017-12-21,10000001,3312,970000.87,970000.87,970000.87,1,1
2017-12-21,10000001,3315,3484500.44,2999000,3970000.87,2,2
2017-12-21,10000001,3316,2780000.88,2780000.88,2780000.88,1,1
2017-12-21,10000001,3317,2084500.44,1499000,2670000.87,2,2
2017-12-21,10000001,3319,780000.87,780000.87,780000.87,1,1
2017-12-21,10000001,3321,570000.87,570000.87,570000.87,1,1
2017-12-21,10000001,3324,2299000,2299000,2299000,1,1
2017-12-21,10000001,3332,1699000,1699000,1699000,2,2
2017-12-21,10000001,3333,1399000.09,1399000.09,1399000.09,1,1
2017-12-21,10000001,3335,2589333.68,2399000.09,2970000.87,3,3
2017-12-21,10000001,3336,8199000,8199000,8199000,1,1
2017-12-21,10000001,3339,8970000.87,8970000.87,8970000.87,1,1
2017-12-21,10000001,3340,1448000,1448000,1448000,1,1
2017-12-21,10000001,3341,699000,699000,699000,1,1
2017-12-21,10000001,3348,570000.88,570000.88,570000.88,1,1
2017-12-21,10000001,3354,5483500.45,4999000.08,5968000.82,2,2
2017-12-21,10000001,3355,1799000,1799000,1799000,1,1
2017-12-21,10000001,3359,4399000,4399000,4399000,1,1
2017-12-21,10000001,3363,3780000.88,3780000.88,3780000.88,1,1
2017-12-21,10000001,3385,370000.83,370000.83,370000.83,1,1
2017-12-21,10000001,3389,600000,600000,600000,1,1
2017-12-21,10000001,3405,888000,888000,888000,2,2
2017-12-21,10000001,3410,1456666.96,1000000,2370000.87,3,3
2017-12-21,10000001,3416,1499000,1499000,1499000,2,2
2017-12-21,10000001,3423,1670000.87,1670000.87,1670000.87,2,2
2017-12-21,10000001,3427,1599000.09,1599000.09,1599000.09,1,1
2017-12-21,10000001,3430,5134500.44,4799000,5470000.87,2,2
2017-12-21,10000001,3433,399000,399000,399000,1,1
2017-12-21,10000001,3441,2199000,2199000,2199000,1,1
2017-12-21,10000001,3442,4499000,4499000,4499000,1,1
2017-12-21,10000001,3451,870000,870000,870000,2,2
2017-12-21,10000001,3452,599000,599000,599000,1,1
2017-12-21,10000001,3520,2370000.01,2370000.01,2370000.01,6,1
2017-12-21,10000001,3530,2000000,2000000,2000000,1,1
2017-12-21,10000001,3540,2900000,2900000,2900000,5,1
2017-12-21,10000001,3554,3.14,3.14,3.14,238,2
2017-12-21,10000001,3645,390.2,390.2,390.2,530888,7
2017-12-21,10000001,3689,4412.06,4412.06,4412.06,5,1
2017-12-21,10000001,3705,2.5,2.5,2.5,20,1
2017-12-21,10000001,3756,41880000.92,40100001.15,49000000,5,5
2017-12-21,10000001,3777,427,427,427,25,2
2017-12-21,10000001,3826,2.5,2.5,2.5,10,1
2017-12-21,10000001,3828,2000,2000,2000,20,1
2017-12-21,10000001,3829,98700,98700,98700,2,1
2017-12-21,10000001,3831,112003.75,112003.75,112003.75,1,1
2017-12-21,10000001,3839,91959.38,91959.38,91959.38,2,1
2017-12-21,10000001,3841,112003.15,112003.15,112003.15,3,1
2017-12-21,10000001,4025,3.14,3.14,3.14,2,2
2017-12-21,10000001,4027,275998.98,275998.98,275998.98,1,1
2017-12-21,10000001,4051,25999.99,25999.99,25999.99,6280,2
2017-12-21,10000001,4246,35000,35000,35000,200,1
2017-12-21,10000001,4247,25999.99,25999.99,25999.99,11000,2
2017-12-21,10000001,4250,500000.01,500000.01,500000.01,4,1
2017-12-21,10000001,4254,1800000,1800000,1800000,1,1
2017-12-21,10000001,4302,63199999.99,63199999.99,63199999.99,1,1
2017-12-21,10000001,4312,35000,35000,35000,1120,2
2017-12-21,10000001,4385,14700000.87,14700000.87,14700000.87,1,1
2017-12-21,10000001,4393,42200,10000,58300,3,2
2017-12-21,10000001,4403,648000.03,648000.03,648000.03,1,1
2017-12-21,10000001,4405,1066000,250000,1460000,5,3
2017-12-21,10000001,4569,42,42,42,1,1
2017-12-21,10000001,4573,690001.53,690001.53,690001.53,1,1
2017-12-21,10000001,4787,42,42,42,1,1
2017-12-21,10000001,4871,200000,200000,200000,1,1
2017-12-21,10000001,5007,3.14,3.14,3.14,3,2
2017-12-21,10000001,5087,42,42,42,1,1
2017-12-21,10000001,5089,42,42,42,4,3
2017-12-21,10000001,5091,3.14,3.14,3.14,2,1
2017-12-21,10000001,5093,3.16,3.16,3.16,7,6
2017-12-21,10000001,5239,150000,150000,150000,1,1
2017-12-21,10000001,5245,249999.99,249999.99,249999.99,2,1
2017-12-21,10000001,5443,8600000.02,8600000.02,8600000.02,1,1
2017-12-21,10000001,5445,115.36,115.36,115.36,1,1
2017-12-21,10000001,5533,349000,349000,349000,1,1
2017-12-21,10000001,5599,220000,220000,220000,1,1
2017-12-21,10000001,5743,3.14,3.14,3.14,1,1
2017-12-21,10000001,5745,0.01,0.01,0.01,1,1
2017-12-21,10000001,5839,669482.13,337103.16,1998998,5,2
2017-12-21,10000001,5871,3.14,3.14,3.14,1,1
2017-12-21,10000001,5933,497500,497500,497500,2,1
2017-12-21,10000001,5955,4.98,4.98,4.98,1,1
2017-12-21,10000001,5971,39007.5,4.99,78010,4,4
2017-12-21,10000001,5973,581166.72,14500.14,864500.01,3,3
2017-12-21,10000001,6001,33694.67,42,101000.01,3,3
2017-12-21,10000001,6003,25002.5,5,50000,2,2
2017-12-21,10000001,6005,41.06,41.06,41.06,1,1
2017-12-21,10000001,6131,3.14,3.14,3.14,1,1
2017-12-21,10000001,6159,0.01,0.01,0.01,1,1
2017-12-21,10000001,6160,745000.02,745000.02,745000.02,1,1
2017-12-21,10000001,6296,0.01,0.01,0.01,1,1
2017-12-21,10000001,6569,3.14,3.14,3.14,3,1
2017-12-21,10000001,6673,1,1,1,1,1
2017-12-21,10000001,6675,5000,5000,5000,1,1
2017-12-21,10000001,6865,1378334,1355000.01,1390001,6,2
2017-12-21,10000001,6923,1500000,1500000,1500000,3,1
2017-12-21,10000001,7003,1650000.04,1650000.04,1650000.04,8,1
2017-12-21,10000001,7047,747000.11,747000.11,747000.11,8,1
2017-12-21,10000001,7171,2695000,2695000,2695000,8,1
2017-12-21,10000001,7373,450000.05,450000.05,450000.05,4,1
2017-12-21,10000001,7585,700000,700000,700000,1,1
2017-12-21,10000001,8101,336000.04,336000.04,336000.04,1,1
2017-12-21,10000001,8135,550000,550000,550000,1,1
2017-12-21,10000001,8175,350999.98,350999.98,350999.98,3,2
2017-12-21,10000001,8337,324999.98,324999.98,324999.98,2,1
2017-12-21,10000001,8433,175000,175000,175000,1,1
2017-12-21,10000001,8517,400000,400000,400000,5,2
2017-12-21,10000001,8529,160300.56,1001.11,250000,10,4
2017-12-21,10000001,8579,0.01,0.01,0.01,1,1
2017-12-21,10000001,8585,12288,12288,12288,1,1
2017-12-21,10000001,8748,9.96,9.96,9.96,4,1
2017-12-21,10000001,9207,760000.02,760000.02,760000.02,6,1
2017-12-21,10000001,9580,0.01,0.01,0.01,1,1
2017-12-21,10000001,9622,219000.03,219000.03,219000.03,1,1
2017-12-21,10000001,9632,404500.01,275500,469000.02,3,2
2017-12-21,10000001,9808,250000,250000,250000,1,1
2017-12-21,10000001,9826,385.87,385.87,385.87,69,1
2017-12-21,10000001,9840,5000.03,5000.03,5000.03,29,2
2017-12-21,10000001,9842,5000,5000,5000,27,2
2017-12-21,10000001,9848,100000,100000,100000,1498,1
2017-12-21,10000001,9944,65000,65000,65000,1,1
2017-12-21,10000001,10190,776500.02,250000,1303000.03,2,2
2017-12-21,10000001,10212,24000000,24000000,24000000,1,1
2017-12-21,10000001,10216,28160000,28160000,28160000,1,1
2017-12-21,10000001,10246,28437.19,7999,38000,16,3
2017-12-21,10000001,10250,113000,113000,113000,1,1
2017-12-21,10000001,10631,960000.04,960000.04,960000.04,3,1
2017-12-21,10000001,10680,985000,985000,985000,7,1
2017-12-21,10000001,10688,0.01,0.01,0.01,1,1
2017-12-21,10000001,10692,4484.39,4484.39,4484.39,1,1
2017-12-21,10000001,10850,1186000,1000000,1279000.01,3,3
2017-12-21,10000001,10998,83225,60000,88100,22,6
2017-12-21,10000001,11084,1499000,1499000,1499000,1,1
2017-12-21,10000001,11129,49799.81,18000,175000.04,5,5
2017-12-21,10000001,11132,26998.64,14997,45000,5,5
2017-12-21,10000001,11134,48944.44,40000,94250,9,8
2017-12-21,10000001,11172,36000000,36000000,36000000,1,1
2017-12-21,10000001,11176,36000000,36000000,36000000,6,1
2017-12-21,10000001,11186,39333333.33,39333333.33,39333333.33,1,1
2017-12-21,10000001,11196,27000000,27000000,27000000,1,1
2017-12-21,10000001,11200,7000000.01,7000000.01,7000000.01,1,1
2017-12-21,10000001,11207,1789333.62,1699000,1970000.87,3,3
2017-12-21,10000001,11267,234000,234000,234000,1,1
2017-12-21,10000001,11269,1021004.93,1021004.93,1021004.93,1,1
2017-12-21,10000001,11287,5500,5500,5500,38,2
2017-12-21,10000001,11317,49999.99,49999.99,49999.99,1,1
2017-12-21,10000001,11319,459999,459999,459999,3,2
2017-12-21,10000001,11325,614285.72,614285.72,614285.72,2,2
2017-12-21,10000001,11349,3.14,3.14,3.14,1,1
2017-12-21,10000001,11370,3612733.34,3288550.01,3744100,6,5
2017-12-21,10000001,11399,6088.12,6088.12,6088.12,1957,4
2017-12-21,10000001,11476,300,300,300,500,1
2017-12-21,10000001,11534,501,501,501,3,1
2017-12-21,10000001,11561,865000.04,865000.04,865000.04,1,1
2017-12-21,10000001,11577,1303452.28,1303452.28,1303452.28,1,1
2017-12-21,10000001,11578,6603666.99,1000000.98,9405500,3,3
2017-12-21,10000001,11579,5500000,5500000,5500000,1,1
2017-12-21,10000001,11584,1600000,1600000,1600000,2,2
2017-12-21,10000001,11585,3328,3328,3328,1,1
2017-12-21,10000001,11640,670666.01,112000.06,949998.99,6,2
2017-12-21,10000001,11733,100.03,100.03,100.03,2,2
2017-12-21,10000001,11734,100.03,100.03,100.03,1,1
2017-12-21,10000001,11736,100.03,100.03,100.03,1,1
2017-12-21,10000001,11737,100.02,100.02,100.02,1,1
2017-12-21,10000001,11739,100.03,100.03,100.03,2,2
2017-12-21,10000001,11740,100.03,100.03,100.03,2,2
2017-12-21,10000001,11741,100.03,100.03,100.03,4,4
2017-12-21,10000001,11985,180000000,180000000,180000000,2,1
2017-12-21,10000001,12015,160000000,160000000,160000000,1,1
2017-12-21,10000001,12056,48499.5,38999,58000,2,2
2017-12-21,10000001,12058,127699.88,127699.72,127700.04,2,2
2017-12-21,10000001,12068,4701000.01,4701000.01,4701000.01,1,1
2017-12-21,10000001,12109,3500000,3500000,3500000,1,1
2017-12-21,10000001,12180,699000,699000,699000,1,1
2017-12-21,10000001,12206,4197999.99,4197999.99,4197999.99,1,1
2017-12-21,10000001,12237,20000000,20000000,20000000,1,1
2017-12-21,10000001,12274,150000,150000,150000,2,1
2017-12-21,10000001,12305,3999000,3999000,3999000,1,1
2017-12-21,10000001,12367,1899000,1899000,1899000,1,1
2017-12-21,10000001,12441,699000,699000,699000,1,1
2017-12-21,10000001,12485,4299000,4299000,4299000,1,1
2017-12-21,10000001,12618,75,75,75,14000,1
2017-12-21,10000001,12777,350,350,350,2000,1
2017-12-21,10000001,12785,190,190,190,3965,1
2017-12-21,10000001,12814,274000,274000,274000,24,2
2017-12-21,10000001,12818,280000,280000,280000,18,2
2017-12-21,10000001,13001,2333333.72,100001.15,3450000.01,3,3
2017-12-21,10000001,13279,699000,699000,699000,1,1
2017-12-21,10000001,13285,200000,200000,200000,1,1
2017-12-21,10000001,13287,552500,552500,552500,1,1
2017-12-21,10000001,15331,950.01,950.01,950.01,986,19
2017-12-21,10000001,15625,4500,4500,4500,4,1
2017-12-21,10000001,15627,15000,15000,15000,3,1
2017-12-21,10000001,15628,20000,20000,20000,11,3
2017-12-21,10000001,15629,25000,25000,25000,1,1
2017-12-21,10000001,15630,61000,61000,61000,4,3
2017-12-21,10000001,15631,105012.76,105012.76,105012.76,6,1
2017-12-21,10000001,15660,30000,30000,30000,7,2
2017-12-21,10000001,16233,48000000,48000000,48000000,1,1
2017-12-21,10000001,16238,1850000,1850000,1850000,1,1
2017-12-21,10000001,16242,1000,1000,1000,6,2
2017-12-21,10000001,16262,185000,185000,185000,816,3
2017-12-21,10000001,16272,435,435,435,15000,1
2017-12-21,10000001,16273,300,110.96,1500,44500,72
2017-12-21,10000001,16274,1300,1000,1300,392290,11
2017-12-21,10000001,16275,9500,9500,9500,4900,3
2017-12-21,10000001,16281,600000,600000,600000,2,2
2017-12-21,10000001,16670,172.78,172.78,172.78,212,1
2017-12-21,10000001,16671,56.53,56.53,56.53,263,1
2017-12-21,10000001,16672,100.73,100.73,100.73,49,1
2017-12-21,10000001,16679,132.81,132.81,132.81,17,1
2017-12-21,10000001,16680,300.88,300.88,300.88,157,1
2017-12-21,10000001,16681,1012.53,1012.53,1012.53,48,1
2017-12-21,10000001,16682,512.52,512.52,512.52,1,1
2017-12-21,10000001,17366,36357.14,30000,39000,14,4
2017-12-21,10000001,17452,150,150,150,7350,3
2017-12-21,10000001,17453,155.05,155.05,155.05,8857,2
2017-12-21,10000001,17459,39,39,39,204686,3
2017-12-21,10000001,17460,40,40,40,65156,2
2017-12-21,10000001,17463,1.04,1.04,1.04,39,1
2017-12-21,10000001,17464,15.01,15.01,15.01,39875,2
2017-12-21,10000001,17470,11.01,11.01,11.01,60,1
2017-12-21,10000001,17471,11.51,11.51,11.51,396374,2
2017-12-21,10000001,17480,12333333.35,5000000.04,16000000,3,3
2017-12-21,10000001,17482,1618693.7,612524.24,2210000,10,5
2017-12-21,10000001,17619,24989989,24989989,24989989,1,1
2017-12-21,10000001,17621,12000000,12000000,12000000,1,1
2017-12-21,10000001,17843,74000000,74000000,74000000,2,1
2017-12-21,10000001,17887,1350,1100,1350,545624,11
2017-12-21,10000001,17888,1623.63,1100,4999.95,465921,12
2017-12-21,10000001,17889,1300,1300,1300,61426,4
2017-12-21,10000001,17912,2596229.41,101100,5771000,17,4
2017-12-21,10000001,17938,24574.8,14500,44724.39,3,3
2017-12-21,10000001,17940,1956666.96,1200000,3470000.87,3,3
2017-12-21,10000001,18060,36000,36000,36000,20,1
2017-12-21,10000001,18062,24000,24000,24000,10,1
2017-12-21,10000001,18066,11714.29,11000,12000,14,2
2017-12-21,10000001,18600,469000,469000,469000,5,1
2017-12-21,10000001,18602,850450,850450,850450,5,1
2017-12-21,10000001,18604,370540,370540,370540,5,1
2017-12-21,10000001,18614,300000,300000,300000,4,1
2017-12-21,10000001,18639,28600,20500,39000,5,5
2017-12-21,10000001,18977,77000000,77000000,77000000,1,1
2017-12-21,10000001,19404,180000,180000,180000,3,1
2017-12-21,10000001,19405,360000,360000,360000,5,2
2017-12-21,10000001,19406,600000,600000,600000,3,1
2017-12-21,10000001,19407,1200000,1200000,1200000,15,2
2017-12-21,10000001,19416,43200000,43200000,43200000,1,1
2017-12-21,10000001,19417,51680000,51680000,51680000,2,1
2017-12-21,10000001,19418,61200000,61200000,61200000,2,2
2017-12-21,10000001,19419,80000000,80000000,80000000,10,4
2017-12-21,10000001,19421,133837000,133837000,133837000,32,5
2017-12-21,10000001,19660,1,1,1,1,1
2017-12-21,10000001,19724,1256000002.24,1256000002.24,1256000002.24,1,1
2017-12-21,10000001,19726,1800000000,1800000000,1800000000,1,1
2017-12-21,10000001,19744,1430000,1430000,1430000,1,1
2017-12-21,10000001,19812,42,42,42,1,1
2017-12-21,10000001,20064,100000000,100000000,100000000,1,1
2017-12-21,10000001,20210,1099000,1099000,1099000,1,1
2017-12-21,10000001,20211,7999000,7999000,7999000,1,1
2017-12-21,10000001,20212,18989989,18989989,18989989,1,1
2017-12-21,10000001,20306,71,71,71,13000,3
2017-12-21,10000001,20312,2000000,2000000,2000000,1,1
2017-12-21,10000001,20315,2650000.01,2650000.01,2650000.01,1,1
2017-12-21,10000001,21071,400000,400000,400000,1,1
2017-12-21,10000001,21096,3231275.34,2750000,3499994.97,26,18
2017-12-21,10000001,21640,1219998.42,1100000,1399996.06,5,2
2017-12-21,10000001,21802,49670000.81,49670000.81,49670000.81,1,1
2017-12-21,10000001,21815,6800113.75,6800113.75,6800113.75,1,1
2017-12-21,10000001,21867,39,39,39,5000,1
2017-12-21,10000001,21922,500,500,500,1500,1
2017-12-21,10000001,22175,48333.67,1.01,72500,3,3
2017-12-21,10000001,22177,59999.99,59999.99,59999.99,2,1
2017-12-21,10000001,22229,5000000.01,4400000,5600000.01,4,2
2017-12-21,10000001,22291,875000,250000,999999.99,4,3
2017-12-21,10000001,22534,19999999,19999999,19999999,1,1
2017-12-21,10000001,22541,17500000,17500000,17500000,2,1
2017-12-21,10000001,22542,99999.99,99999.99,99999.99,3,1
2017-12-21,10000001,22544,554000000.01,554000000.01,554000000.01,1,1
2017-12-21,10000001,22546,390000000.01,390000000.01,390000000.01,1,1
2017-12-21,10000001,22548,151667002.01,151667002.01,151667002.01,1,1
2017-12-21,10000001,22576,44000,44000,44000,4,1
2017-12-21,10000001,22578,1999000,1999000,1999000,3,3
2017-12-21,10000001,22611,10000000,10000000,10000000,1,1
2017-12-21,10000001,22806,399000,399000,399000,1,1
2017-12-21,10000001,22807,599000,599000,599000,1,1
2017-12-21,10000001,22809,499000,499000,499000,1,1
2017-12-21,10000001,23019,10,10,10,38,1
2017-12-21,10000001,23025,999.02,999.02,999.02,5000,1
2017-12-21,10000001,23039,1345,1345,1345,15000,1
2017-12-21,10000001,23073,400000,400000,400000,1,1
2017-12-21,10000001,23089,820000,820000,820000,24,2
2017-12-21,10000001,23095,1170000.02,1170000.02,1170000.02,20,1
2017-12-21,10000001,23159,4.2,4.2,4.2,63,1
