date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-23,10000001,652,2400000,1800000,3000000,2,2
2017-08-23,10000001,654,1250000,1250000,1250000,1,1
2017-08-23,10000001,655,1416666.67,700000,1775000,3,3
2017-08-23,10000001,656,1300000,1200000,1400000,2,2
2017-08-23,10000001,657,1750000,1750000,1750000,1,1
2017-08-23,10000001,672,53521.81,50000,76587.24,8,4
2017-08-23,10000001,1201,60000,60000,60000,7,1
2017-08-23,10000001,1224,54,51,55,1771998,9
2017-08-23,10000001,1226,245,245,245,860,1
2017-08-23,10000001,1227,62,62,62,10000,1
2017-08-23,10000001,1228,19.95,19.95,19.95,1274,3
2017-08-23,10000001,1230,17,17,17,121355,5
2017-08-23,10000001,1231,800,800,800,1449,1
2017-08-23,10000001,1248,899999.99,899999.99,899999.99,10,1
2017-08-23,10000001,1317,5944.44,4500,17500,18,5
2017-08-23,10000001,1319,875843.54,597000,1296548.15,33,12
2017-08-23,10000001,1335,419000,419000,419000,6,2
2017-08-23,10000001,1403,35000,35000,35000,3,1
2017-08-23,10000001,1405,880000,880000,880000,4,2
2017-08-23,10000001,1422,780000,780000,780000,2,1
2017-08-23,10000001,1447,799999.99,799999.99,799999.99,7,2
2017-08-23,10000001,1875,36000,36000,36000,5,1
2017-08-23,10000001,1944,1775000,1750000,1799999.99,2,2
2017-08-23,10000001,1973,50000,50000,50000,1,1
2017-08-23,10000001,1978,1440476.19,1250000,1450000,21,2
2017-08-23,10000001,2024,1500000,1500000,1500000,2,1
2017-08-23,10000001,2032,515238.1,500000,520000,21,7
2017-08-23,10000001,2046,15499.38,11000,16500,40,6
2017-08-23,10000001,2048,582999.99,550000,648999.96,3,3
2017-08-23,10000001,2117,2500000,2500000,2500000,1,1
2017-08-23,10000001,2161,625000,625000,625000,1,1
2017-08-23,10000001,2175,1466333.33,1299500,1799999.99,15,3
2017-08-23,10000001,2183,25000.09,25000.09,25000.09,215,7
2017-08-23,10000001,2185,999000,999000,999000,25,1
2017-08-23,10000001,2193,99000,99000,99000,195,2
2017-08-23,10000001,2195,2449000,2449000,2449000,5,1
2017-08-23,10000001,2203,16806.99,4999,20000,57,5
2017-08-23,10000001,2205,485256.41,400000,495000,39,5
2017-08-23,10000001,2254,150000,150000,150000,1,1
2017-08-23,10000001,2281,2840000,2600000,2900000,5,4
2017-08-23,10000001,2297,1799999.99,1799999.99,1799999.99,1,1
2017-08-23,10000001,2299,1799999.99,1799999.99,1799999.99,1,1
2017-08-23,10000001,2301,2100000.1,2100000.1,2100000.1,1,1
2017-08-23,10000001,2303,1800000,1800000,1800000,1,1
2017-08-23,10000001,2333,1201000.03,1201000.03,1201000.03,1,1
2017-08-23,10000001,2364,993333.33,979999.99,1000000,3,2
2017-08-23,10000001,2404,999899.99,999899.99,999899.99,29,1
2017-08-23,10000001,2410,1273333.33,1000000,1410000,6,2
2017-08-23,10000001,2420,6999999.99,6999999.99,6999999.99,15,1
2017-08-23,10000001,2446,1800000,1800000,1800000,7,2
2017-08-23,10000001,2454,5527.34,276.01,7500,12,4
2017-08-23,10000001,2456,312656.1,312656.1,312656.1,260,8
2017-08-23,10000001,2464,4175.78,333.01,7250,9,4
2017-08-23,10000001,2466,490000,490000,490000,7,1
2017-08-23,10000001,2476,56249.99,10000,149999.94,4,3
2017-08-23,10000001,2486,3102.7,2950,8599.75,37,2
2017-08-23,10000001,2488,529838.71,460000,550000,62,5
2017-08-23,10000001,2505,799000,799000,799000,1,1
2017-08-23,10000001,2510,600,600,600,5000,2
2017-08-23,10000001,2512,0.05,0.05,0.05,200,2
2017-08-23,10000001,2514,0.01,0.01,0.01,200,2
2017-08-23,10000001,2516,0.01,0.01,0.01,100,1
2017-08-23,10000001,2524,104000,81000,150000,3,2
2017-08-23,10000001,2525,150000,150000,150000,2,1
2017-08-23,10000001,2531,599999.98,599999.98,599999.98,1,1
2017-08-23,10000001,2533,150000,150000,150000,2,1
2017-08-23,10000001,2534,134244.25,81000,150000,9,5
2017-08-23,10000001,2539,990000,990000,990000,1,1
2017-08-23,10000001,2547,850000,850000,850000,1,1
2017-08-23,10000001,2550,103000,81000,150000,4,3
2017-08-23,10000001,2551,150000,150000,150000,1,1
2017-08-23,10000001,2553,1100000,1100000,1100000,2,2
2017-08-23,10000001,2567,2100000,2100000,2100000,1,1
2017-08-23,10000001,2575,1299999.99,1299999.99,1299999.99,42,1
2017-08-23,10000001,2603,14000,14000,14000,2,1
2017-08-23,10000001,2605,460000,460000,460000,2,1
2017-08-23,10000001,2613,230,230,230,6000,2
2017-08-23,10000001,2655,749.01,749.01,749.01,2000,1
2017-08-23,10000001,2811,1790,1790,1790,2500,1
2017-08-23,10000001,2872,2410000,2410000,2410000,1,1
2017-08-23,10000001,2875,1130000,1130000,1130000,13,1
2017-08-23,10000001,3178,699999.99,699999.99,699999.99,2,1
2017-08-23,10000001,3184,3980000,3980000,3980000,1,1
2017-08-23,10000001,3242,50000,50000,50000,1,1
2017-08-23,10000001,3256,10500000,10500000,10500000,1,1
2017-08-23,10000001,3302,99000,99000,99000,1,1
2017-08-23,10000001,3303,499000,499000,499000,1,1
2017-08-23,10000001,3304,199000,199000,199000,2,2
2017-08-23,10000001,3305,1270000.87,1270000.87,1270000.87,1,1
2017-08-23,10000001,3306,1970000.87,1970000.87,1970000.87,1,1
2017-08-23,10000001,3315,2780000.87,2780000.87,2780000.87,1,1
2017-08-23,10000001,3328,387000.05,375000,399000.09,2,2
2017-08-23,10000001,3329,599000.09,599000.09,599000.09,1,1
2017-08-23,10000001,3331,499000,499000,499000,1,1
2017-08-23,10000001,3332,2970000.87,2970000.87,2970000.87,1,1
2017-08-23,10000001,3334,1970000.87,1970000.87,1970000.87,1,1
2017-08-23,10000001,3335,2000000,2000000,2000000,1,1
2017-08-23,10000001,3341,970000.87,970000.87,970000.87,1,1
2017-08-23,10000001,3349,670000.87,670000.87,670000.87,1,1
2017-08-23,10000001,3350,670000.87,670000.87,670000.87,2,2
2017-08-23,10000001,3351,500000,500000,500000,1,1
2017-08-23,10000001,3352,500000,500000,500000,1,1
2017-08-23,10000001,3354,4999000,4999000,4999000,1,1
2017-08-23,10000001,3355,1249999.99,1249999.99,1249999.99,1,1
2017-08-23,10000001,3359,3999000,3999000,3999000,1,1
2017-08-23,10000001,3363,2970000.87,2970000.87,2970000.87,1,1
2017-08-23,10000001,3396,6970000.87,6970000.87,6970000.87,1,1
2017-08-23,10000001,3406,2299000,2299000,2299000,1,1
2017-08-23,10000001,3410,495000,495000,495000,1,1
2017-08-23,10000001,3421,1999000,1999000,1999000,1,1
2017-08-23,10000001,3435,284500.08,199000.07,370000.08,2,2
2017-08-23,10000001,3440,799000,799000,799000,1,1
2017-08-23,10000001,3444,470000.87,470000.87,470000.87,1,1
2017-08-23,10000001,3446,370000.87,370000.87,370000.87,1,1
2017-08-23,10000001,3451,264500.44,59000,470000.87,2,2
2017-08-23,10000001,3452,484500.44,399000,570000.87,2,2
2017-08-23,10000001,3467,999999,999999,999999,1,1
2017-08-23,10000001,3496,1515384.61,1499999.99,1900000,26,2
2017-08-23,10000001,3504,2199999.99,2199999.99,2199999.99,11,1
2017-08-23,10000001,3520,1745000,1745000,1745000,3,1
2017-08-23,10000001,3530,1803200.06,1658000,1900000.1,5,3
2017-08-23,10000001,3540,1900000.1,1900000.1,1900000.1,4,1
2017-08-23,10000001,3554,1500,1500,1500,205,1
2017-08-23,10000001,3578,1999999.97,1999999.97,1999999.97,1,1
2017-08-23,10000001,3645,238.87,238.87,238.87,20,2
2017-08-23,10000001,3651,2400.4,2400.4,2400.4,1,1
2017-08-23,10000001,3673,10,10,10,40,2
2017-08-23,10000001,3683,286.76,286.76,286.76,10,1
2017-08-23,10000001,3756,66999999.99,66999999.99,66999999.99,1,1
2017-08-23,10000001,3829,50000,50000,50000,2,1
2017-08-23,10000001,3831,790000,790000,790000,10,1
2017-08-23,10000001,3841,1450000,1450000,1450000,13,2
2017-08-23,10000001,3887,70000,70000,70000,2,2
2017-08-23,10000001,3888,999999.99,999999.99,999999.99,1,1
2017-08-23,10000001,3895,17000000.09,17000000.09,17000000.09,3,2
2017-08-23,10000001,3898,19950000,19950000,19950000,1,1
2017-08-23,10000001,4027,1010.14,1010.14,1010.14,1,1
2017-08-23,10000001,4246,21000,21000,21000,15800,2
2017-08-23,10000001,4250,2495452.57,2495452.57,2495452.57,1,1
2017-08-23,10000001,4403,349999.99,349999.99,349999.99,2,2
2017-08-23,10000001,4411,1278000.81,1278000.81,1278000.81,1,1
2017-08-23,10000001,4477,43,43,43,3,3
2017-08-23,10000001,4529,1.98,1.98,1.98,2,1
2017-08-23,10000001,4533,1.78,1.78,1.78,2,1
2017-08-23,10000001,4535,1.78,1.78,1.78,1,1
2017-08-23,10000001,4787,1.28,1.28,1.28,1,1
2017-08-23,10000001,5009,1.71,1.71,1.71,3,2
2017-08-23,10000001,5013,6.01,6.01,6.02,5,3
2017-08-23,10000001,5051,150607.32,150607.32,150607.32,1,1
2017-08-23,10000001,5087,42,42,42,2,1
2017-08-23,10000001,5091,0.01,0.01,0.01,1,1
2017-08-23,10000001,5093,1.78,1.78,1.78,3,2
2017-08-23,10000001,5137,9.98,9.98,9.98,2,1
2017-08-23,10000001,5141,102.91,102.91,102.91,1,1
2017-08-23,10000001,5175,0.01,0.01,0.01,1,1
2017-08-23,10000001,5181,0.01,0.01,0.01,1,1
2017-08-23,10000001,5299,493000.02,493000.02,493000.02,1,1
2017-08-23,10000001,5399,140000,80000,199999.99,2,2
2017-08-23,10000001,5405,9.96,9.96,9.96,1,1
2017-08-23,10000001,5443,59999.99,59999.99,59999.99,45,1
2017-08-23,10000001,5493,149000,149000,149000,5,1
2017-08-23,10000001,5533,612888.97,549000,790000.25,9,5
2017-08-23,10000001,5747,3.14,3.14,3.14,2,2
2017-08-23,10000001,5839,3000000,3000000,3000000,1,1
2017-08-23,10000001,5869,1.79,1.79,1.79,1,1
2017-08-23,10000001,5971,29.97,29.97,29.97,1,1
2017-08-23,10000001,5973,319000,250000,388000,2,2
2017-08-23,10000001,5975,139999.98,99999.97,179999.99,2,2
2017-08-23,10000001,6001,77148.13,47500,79999.98,54,4
2017-08-23,10000001,6160,1.78,1.78,1.78,2,1
2017-08-23,10000001,6485,1.78,1.78,1.78,3,1
2017-08-23,10000001,6527,450000,450000,450000,1,1
2017-08-23,10000001,6569,83600.11,399.95,500000,6,3
2017-08-23,10000001,6673,0.01,0.01,0.01,1,1
2017-08-23,10000001,7367,26000,26000,26000,2,2
2017-08-23,10000001,7619,1999999.99,1999999.99,1999999.99,5,1
2017-08-23,10000001,8117,280000,280000,280000,3,1
2017-08-23,10000001,8225,19999.99,19999.99,19999.99,1,1
2017-08-23,10000001,8433,600000,600000,600000,1,1
2017-08-23,10000001,8517,3600000,3600000,3600000,1,1
2017-08-23,10000001,8521,790000.11,790000.11,790000.11,15,1
2017-08-23,10000001,8748,99999.99,99999.99,99999.99,1,1
2017-08-23,10000001,8815,139000,139000,139000,1,1
2017-08-23,10000001,9457,1320000.02,1320000.02,1320000.02,2,1
2017-08-23,10000001,9580,50000,50000,50000,5,1
2017-08-23,10000001,9622,4009.24,4009.24,4009.24,3,1
2017-08-23,10000001,9744,3.14,3.14,3.14,1,1
2017-08-23,10000001,9944,99900,99900,99900,1,1
2017-08-23,10000001,10250,1008332.78,950000,1299996.68,6,2
2017-08-23,10000001,10690,125.88,125.88,125.88,1,1
2017-08-23,10000001,10850,899000,899000,899000,1,1
2017-08-23,10000001,10858,1300000,1300000,1300000,1,1
2017-08-23,10000001,10998,151999.33,56000,199999,6,2
2017-08-23,10000001,11084,1050000,1050000,1050000,1,1
2017-08-23,10000001,11129,45481.86,20000,75000,5,5
2017-08-23,10000001,11132,39189.8,17975,55000,5,5
2017-08-23,10000001,11134,38912.85,25999.5,50000,10,7
2017-08-23,10000001,11135,50000,50000,50000,1,1
2017-08-23,10000001,11207,1970000.87,1970000.87,1970000.87,1,1
2017-08-23,10000001,11287,5999.99,5999.99,5999.99,102,2
2017-08-23,10000001,11325,790000,790000,790000,1,1
2017-08-23,10000001,11343,1.78,1.78,1.78,1,1
2017-08-23,10000001,11370,2175000,2175000,2175000,2,1
2017-08-23,10000001,11377,26500000,26500000,26500000,1,1
2017-08-23,10000001,11395,970000,970000,970000,1,1
2017-08-23,10000001,11399,9999,9999,9999,3884,2
2017-08-23,10000001,11449,14999000.07,14999000.07,14999000.07,1,1
2017-08-23,10000001,11451,14999000.09,14999000.09,14999000.09,2,2
2017-08-23,10000001,11561,865000.02,865000.02,865000.02,1,1
2017-08-23,10000001,11563,316400.99,299999.99,332801.99,2,2
2017-08-23,10000001,11569,500000,500000,500000,1,1
2017-08-23,10000001,11572,500000,500000,500000,1,1
2017-08-23,10000001,11574,7489500.44,6999000,7980000.87,2,2
2017-08-23,10000001,11577,5250000.01,4900000,6900000.03,6,6
2017-08-23,10000001,11578,5885000.02,5875000,6000000,5,4
2017-08-23,10000001,11859,282640,282640,282640,1,1
2017-08-23,10000001,11872,364560,364560,364560,1,1
2017-08-23,10000001,11873,364560,364560,364560,1,1
2017-08-23,10000001,11889,282640,282640,282640,1,1
2017-08-23,10000001,11890,282640,282640,282640,1,1
2017-08-23,10000001,11891,282640,282640,282640,1,1
2017-08-23,10000001,12015,200000000,200000000,200000000,1,1
2017-08-23,10000001,12056,76000,64000,100000,3,3
2017-08-23,10000001,12068,4400000,4400000,4400000,1,1
2017-08-23,10000001,12180,400000,400000,400000,1,1
2017-08-23,10000001,12183,400000,400000,400000,1,1
2017-08-23,10000001,12186,300000,300000,300000,1,1
2017-08-23,10000001,12187,250000,250000,250000,1,1
2017-08-23,10000001,12188,250000,250000,250000,1,1
2017-08-23,10000001,12189,970000.88,970000.88,970000.88,1,1
2017-08-23,10000001,12190,250000,250000,250000,1,1
2017-08-23,10000001,12191,250000,250000,250000,1,1
2017-08-23,10000001,12192,249200,249200,249200,1,1
2017-08-23,10000001,12193,75000,75000,75000,1,1
2017-08-23,10000001,12194,399000,399000,399000,1,1
2017-08-23,10000001,12195,75000,75000,75000,1,1
2017-08-23,10000001,12196,400000,400000,400000,1,1
2017-08-23,10000001,12198,2999999.91,2999999.91,2999999.91,1,1
2017-08-23,10000001,12201,1050000,1050000,1050000,1,1
2017-08-23,10000001,12202,3999000,3999000,3999000,1,1
2017-08-23,10000001,12205,12500000,12500000,12500000,1,1
2017-08-23,10000001,12208,3999000,3999000,3999000,1,1
2017-08-23,10000001,12274,98500,98500,98500,1,1
2017-08-23,10000001,12366,1499000,1499000,1499000,1,1
2017-08-23,10000001,12442,669000.82,669000.82,669000.82,1,1
2017-08-23,10000001,12484,5198000.82,5198000.82,5198000.82,1,1
2017-08-23,10000001,12631,110,110,110,31580,3
2017-08-23,10000001,13003,1499999.99,1499999.99,1499999.99,2,1
2017-08-23,10000001,13267,145,145,145,10,1
2017-08-23,10000001,15466,2399999.99,2399999.99,2399999.99,2,1
2017-08-23,10000001,15508,35000,35000,35000,7,2
2017-08-23,10000001,15587,4500,4500,4500,18,2
2017-08-23,10000001,15589,15000,15000,15000,13,2
2017-08-23,10000001,15590,20000,20000,20000,16,2
2017-08-23,10000001,15646,50000,50000,50000,1,1
2017-08-23,10000001,15674,20000,20000,20000,7,1
2017-08-23,10000001,15790,17000000,17000000,17000000,1,1
2017-08-23,10000001,15994,25000,25000,25000,2,1
2017-08-23,10000001,16231,22000000,22000000,22000000,1,1
2017-08-23,10000001,16262,166500,166500,166500,2333,3
2017-08-23,10000001,16272,390,390,390,130037,3
2017-08-23,10000001,16273,86,86,86,1696566,68
2017-08-23,10000001,16274,600,600,600,1049050,5
2017-08-23,10000001,16275,6600,6600,6600,6922,4
2017-08-23,10000001,16281,499000.09,499000.09,499000.09,1,1
2017-08-23,10000001,16433,1.78,1.78,1.78,1,1
2017-08-23,10000001,16435,42,42,42,1,1
2017-08-23,10000001,16477,149999.99,149999.99,149999.99,4,1
2017-08-23,10000001,16591,32000000,32000000,32000000,1,1
2017-08-23,10000001,16598,19350000.42,19000000,19700000.83,2,2
2017-08-23,10000001,16671,210,210,210,2266,2
2017-08-23,10000001,16678,360,360,360,43,1
2017-08-23,10000001,16679,750,750,750,225,1
2017-08-23,10000001,16680,1570,1570,1570,366,1
2017-08-23,10000001,16681,3400,3400,3400,155,2
2017-08-23,10000001,16682,10000,10000,10000,46,1
2017-08-23,10000001,16683,35000,35000,35000,14,1
2017-08-23,10000001,17317,68000,68000,68000,2,1
2017-08-23,10000001,17326,5000000,5000000,5000000,2,2
2017-08-23,10000001,17366,45000,45000,45000,2,1
2017-08-23,10000001,17368,1200000,1200000,1200000,5,1
2017-08-23,10000001,17444,810,810,810,607,1
2017-08-23,10000001,17452,220,220,220,676796,7
2017-08-23,10000001,17453,190,190,194,50754,6
2017-08-23,10000001,17459,54,54,54,180600,9
2017-08-23,10000001,17460,56,56,56,1712888,11
2017-08-23,10000001,17463,21.45,21.45,21.45,13694,4
2017-08-23,10000001,17464,20,20,20,88895,4
2017-08-23,10000001,17470,16,16,16,137,2
2017-08-23,10000001,17471,19,19,19,340059,5
2017-08-23,10000001,17476,25000000,25000000,25000000,1,1
2017-08-23,10000001,17765,1012,1012,1012,10,1
2017-08-23,10000001,17887,1111,1000,1200,107000,5
2017-08-23,10000001,17888,1101.12,1000,1200,213369,11
2017-08-23,10000001,17889,700,700,700,40000,1
2017-08-23,10000001,17893,22006.03,22006.03,22006.03,1,1
2017-08-23,10000001,17895,109999.96,109999.96,109999.96,2,1
2017-08-23,10000001,17912,4087500,3975000,4200000,4,2
2017-08-23,10000001,17938,22500,15000,30000,2,2
2017-08-23,10000001,17940,1950000,1950000,1950000,1,1
2017-08-23,10000001,18025,499000,499000,499000,4,2
2017-08-23,10000001,18029,1,1,1,10,1
2017-08-23,10000001,18050,63500,63500,63500,3,1
2017-08-23,10000001,18051,400000,400000,400000,1,1
2017-08-23,10000001,18054,375000,375000,375000,6,1
2017-08-23,10000001,18060,37000,37000,37000,100,1
2017-08-23,10000001,18061,200000,200000,200000,1,1
2017-08-23,10000001,18062,25000,25000,25000,100,1
2017-08-23,10000001,18063,150000,150000,150000,1,1
2017-08-23,10000001,18066,14250,14250,14250,110,2
2017-08-23,10000001,18067,100000,100000,100000,1,1
2017-08-23,10000001,18639,26000,26000,26000,1,1
2017-08-23,10000001,19400,11000,11000,11000,24,4
2017-08-23,10000001,19404,180000,180000,180000,13,6
2017-08-23,10000001,19405,360000,360000,360000,12,7
2017-08-23,10000001,19406,600000,600000,600000,14,6
2017-08-23,10000001,19407,1200000,1200000,1200000,8,5
2017-08-23,10000001,19408,2100000,2100000,2100000,2,2
2017-08-23,10000001,19409,6300000,6300000,6300000,1,1
2017-08-23,10000001,19410,9900000,9900000,9900000,2,2
2017-08-23,10000001,19411,13200000,13200000,13200000,1,1
2017-08-23,10000001,19412,17160000,17160000,17160000,2,2
2017-08-23,10000001,19413,21840000,21840000,21840000,2,2
2017-08-23,10000001,19416,43200000,43200000,43200000,1,1
2017-08-23,10000001,19417,51680000,51680000,51680000,8,3
2017-08-23,10000001,19419,80000000,80000000,80000000,4,2
2017-08-23,10000001,19421,133837000,133837000,133837000,6,4
2017-08-23,10000001,19422,3360000,3360000,3360000,1,1
2017-08-23,10000001,19719,79998999.99,79998999.99,79998999.99,1,1
2017-08-23,10000001,19744,1150000,800000,1500000,2,2
2017-08-23,10000001,19759,570000.84,570000.84,570000.84,1,1
2017-08-23,10000001,19812,350000,350000,350000,1,1
2017-08-23,10000001,19814,95000,95000,95000,3,1
2017-08-23,10000001,19937,3.14,3.14,3.14,2,2
2017-08-23,10000001,19939,1.14,1.14,1.14,4,1
2017-08-23,10000001,20171,10000.09,10000.09,10000.09,57,1
2017-08-23,10000001,20209,1099000,1099000,1099000,1,1
2017-08-23,10000001,20211,7499000,7499000,7499000,1,1
2017-08-23,10000001,20411,20000.1,20000.1,20000.1,13,1
2017-08-23,10000001,20412,10000.07,10000.07,10000.07,3,1
2017-08-23,10000001,20414,24000.08,24000.08,24000.08,15,1
2017-08-23,10000001,20421,36000.83,36000.83,36000.83,14,1
2017-08-23,10000001,20424,30000.03,30000.03,30000.03,15,1
2017-08-23,10000001,20433,4970000.87,4970000.87,4970000.87,1,1
2017-08-23,10000001,21096,2329999,2299999,2329999,417,24
2017-08-23,10000001,21603,36700000.87,36700000.87,36700000.87,1,1
2017-08-23,10000001,21640,1399996.81,1399996.81,1399996.81,5,1
2017-08-23,10000001,21789,2499000,2499000,2499000,1,1
2017-08-23,10000001,21894,1250,1250,1250,626,2
2017-08-23,10000001,21918,1250,1250,1250,1500,2
2017-08-23,10000001,21935,1240,1240,1240,1000,1
2017-08-23,10000001,22175,76250,60000,125000,4,3
2017-08-23,10000001,22177,70714.29,60000,135000,7,4
2017-08-23,10000001,22291,1076470.58,1059999.99,1200000,17,2
2017-08-23,10000001,22536,670000.87,670000.87,670000.87,1,1
2017-08-23,10000001,22541,21461874.97,21461874.97,21461874.97,1,1
2017-08-23,10000001,22542,136547.62,75000,250000,6,3
2017-08-23,10000001,22551,31499500.05,31000000,31999000.09,2,2
2017-08-23,10000001,22572,250000.09,250000.09,250000.09,15,2
2017-08-23,10000001,22806,334500.44,199000,470000.87,2,2
2017-08-23,10000001,22807,334500.44,199000,470000.87,2,2
2017-08-23,10000001,22808,334500.44,199000,470000.87,2,2
2017-08-23,10000001,22809,334500.44,199000,470000.87,2,2
2017-08-23,10000001,23039,12.33,12.33,12.33,1000,1
2017-08-23,10000001,23055,2450000,2450000,2450000,1,1
2017-08-23,10000001,23057,2899000,2899000,2899000,6,1
2017-08-23,10000001,23061,2999150,2999000,3000000,40,2
2017-08-23,10000001,23123,4970000.88,4970000.88,4970000.88,1,1
2017-08-23,10000001,23124,4970000.87,4970000.87,4970000.87,1,1
2017-08-23,10000001,23473,140000,140000,140000,5,1
2017-08-23,10000001,23506,125000.09,125000.09,125000.09,15,1
2017-08-23,10000001,23512,40000.06,40000.06,40000.06,5,1
2017-08-23,10000001,23536,160000.09,160000.09,160000.09,15,2
2017-08-23,10000001,23559,80600,1000,200000,10,3
2017-08-23,10000001,23563,300000,300000,300000,4,1
2017-08-23,10000001,23566,599000,599000,599000,2,2
2017-08-23,10000001,23606,249000.09,249000.09,249000.09,1,1
2017-08-23,10000001,23618,80000,80000,80000,2,2
2017-08-23,10000001,23705,63571.43,39999.99,70000,14,2
2017-08-23,10000001,23707,11000,11000,11000,197,2
2017-08-23,10000001,23711,108000,108000,108000,14,1
2017-08-23,10000001,23713,59000.09,59000.09,59000.09,5,1
2017-08-23,10000001,23719,15000,15000,15000,6,1
2017-08-23,10000001,23725,111000.09,111000.09,111000.09,5,1
2017-08-23,10000001,23729,125000.09,125000.09,125000.09,15,2
2017-08-23,10000001,23731,20000.09,20000.09,20000.09,15,1
2017-08-23,10000001,23797,39000000,39000000,39000000,1,1
2017-08-23,10000001,24305,4287500,4175000,4399999.99,4,3
2017-08-23,10000001,24348,2111111.12,2111111.12,2111111.12,1,1
2017-08-23,10000001,24427,1525000,1400000,1649999.99,2,2
2017-08-23,10000001,24443,1890000.04,1890000.04,1890000.04,1,1
2017-08-23,10000001,24445,225000,225000,225000,1,1
2017-08-23,10000001,24479,100,100,100,5000,1
2017-08-23,10000001,24490,250,250,250,25000,1
2017-08-23,10000001,24495,1000,1000,1000,1000,1
2017-08-23,10000001,24499,160,160,160,5000,1
2017-08-23,10000001,24507,540,540,540,5000,1
2017-08-23,10000001,24509,780,780,780,5000,1
2017-08-23,10000001,24511,449.99,449.99,449.99,10000,1
2017-08-23,10000001,24517,949.01,949.01,949.01,2000,1
2017-08-23,10000001,24519,2100,2100,2100,3000,1
2017-08-23,10000001,24521,2400.02,2400.02,2400.02,10000,1
2017-08-23,10000001,24527,1799.93,1799.93,1799.93,1000,1
2017-08-23,10000001,24529,1797.02,1797.02,1797.02,1000,1
