date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-30,10000001,1244,15500,15500,15500,1,1
2017-08-30,10000001,1265,49740,49740,49740,1,1
2017-08-30,10000001,1317,4500,4500,4500,5,2
2017-08-30,10000001,1319,903033.33,827100,1111000,27,9
2017-08-30,10000001,1405,922259.19,750000,1070000.01,49,13
2017-08-30,10000001,1445,95000.02,95000.02,95000.02,1,1
2017-08-30,10000001,1541,1009379.31,950000,1711000,29,6
2017-08-30,10000001,1855,1499999.98,1499999.98,1499999.98,1,1
2017-08-30,10000001,1944,1766666.66,1750000,1799999.99,3,3
2017-08-30,10000001,1952,899999.98,899999.98,899999.98,1,1
2017-08-30,10000001,1999,1212857.06,989999.42,1250000,7,4
2017-08-30,10000001,2032,540909.09,520000,750000,11,5
2017-08-30,10000001,2038,980000,980000,980000,1,1
2017-08-30,10000001,2048,950599.99,648999.94,1477500.01,5,5
2017-08-30,10000001,2109,2000000,2000000,2000000,3,2
2017-08-30,10000001,2117,3000000,3000000,3000000,1,1
2017-08-30,10000001,2173,44302.38,41140,55000.03,8,5
2017-08-30,10000001,2175,1299666.67,1299000,1300000,6,2
2017-08-30,10000001,2183,59615.38,50000,75000,13,4
2017-08-30,10000001,2185,1050956.24,1006545.51,1065000,27,8
2017-08-30,10000001,2195,2340000,2340000,2340000,10,1
2017-08-30,10000001,2203,11625.11,3999,16000,38,8
2017-08-30,10000001,2205,537438.35,521591.97,550000,44,9
2017-08-30,10000001,2254,243000.01,243000.01,243000.01,1,1
2017-08-30,10000001,2281,2828205.23,2600000,3470000,8,6
2017-08-30,10000001,2301,101500.01,101500.01,101500.01,1,1
2017-08-30,10000001,2333,1200666.34,1199998.95,1201000.03,3,3
2017-08-30,10000001,2364,989999.98,989999.98,989999.98,3,1
2017-08-30,10000001,2406,3970000.87,3970000.87,3970000.87,1,1
2017-08-30,10000001,2410,1050000,1050000,1050000,3,1
2017-08-30,10000001,2436,2399999.98,2399999.98,2399999.98,15,2
2017-08-30,10000001,2444,64790.83,63998,67500,12,3
2017-08-30,10000001,2446,2468421.05,2100000,3500000,38,9
2017-08-30,10000001,2454,5921.2,276.02,7000,70,14
2017-08-30,10000001,2456,454341.89,425000,671000,71,14
2017-08-30,10000001,2464,333.02,333.02,333.02,5,2
2017-08-30,10000001,2486,5917.44,5800,7000,19,5
2017-08-30,10000001,2488,529000.01,515000,550000,23,5
2017-08-30,10000001,2512,0.05,0.05,0.05,200,2
2017-08-30,10000001,2514,4.9,4.9,4.9,600,2
2017-08-30,10000001,2516,0.01,0.01,0.01,100,1
2017-08-30,10000001,2524,188666.72,80000,243000.08,6,3
2017-08-30,10000001,2525,100000,100000,100000,4,1
2017-08-30,10000001,2533,100000,100000,100000,3,2
2017-08-30,10000001,2534,243000.09,243000.09,243000.09,1,1
2017-08-30,10000001,2549,93272.73,81000,110000,11,3
2017-08-30,10000001,2551,135750,100000,243000.01,4,2
2017-08-30,10000001,2605,680084,500000,800000,25,10
2017-08-30,10000001,2679,420,420,420,10000,2
2017-08-30,10000001,2889,667928.75,667928.75,667928.75,3,1
2017-08-30,10000001,2913,1800000,1800000,1800000,1,1
2017-08-30,10000001,2998,24000000.14,24000000.14,24000000.14,1,1
2017-08-30,10000001,3025,2200000,2200000,2200000,5,1
2017-08-30,10000001,3074,949999.99,949999.99,949999.99,1,1
2017-08-30,10000001,3244,1449999.99,1449999.99,1449999.99,1,1
2017-08-30,10000001,3265,10000000,10000000,10000000,1,1
2017-08-30,10000001,3304,199000,199000,199000,1,1
2017-08-30,10000001,3306,1499000,1499000,1499000,1,1
2017-08-30,10000001,3309,6639999,6639999,6639999,1,1
2017-08-30,10000001,3318,699000.09,699000.09,699000.09,1,1
2017-08-30,10000001,3320,184500.44,99000,270000.87,2,2
2017-08-30,10000001,3323,299000,299000,299000,1,1
2017-08-30,10000001,3324,1599000.09,1599000.09,1599000.09,1,1
2017-08-30,10000001,3329,449500.05,300000,599000.09,2,2
2017-08-30,10000001,3330,591333.65,497000.05,780000.87,3,3
2017-08-30,10000001,3331,499000,499000,499000,1,1
2017-08-30,10000001,3332,1250000,1250000,1250000,1,1
2017-08-30,10000001,3335,2399000,2399000,2399000,2,2
2017-08-30,10000001,3336,7999000,7999000,7999000,1,1
2017-08-30,10000001,3338,7499000,7499000,7499000,1,1
2017-08-30,10000001,3341,699000.08,699000.08,699000.08,1,1
2017-08-30,10000001,3342,999000,999000,999000,2,2
2017-08-30,10000001,3343,797000,797000,797000,1,1
2017-08-30,10000001,3349,100000,100000,100000,1,1
2017-08-30,10000001,3350,199000,199000,199000,1,1
2017-08-30,10000001,3354,4999000,4999000,4999000,1,1
2017-08-30,10000001,3355,1224500,1199000,1249999.99,2,2
2017-08-30,10000001,3357,849000,849000,849000,1,1
2017-08-30,10000001,3359,3999000,3999000,3999000,1,1
2017-08-30,10000001,3380,699000,699000,699000,1,1
2017-08-30,10000001,3385,92954.55,86909.09,99000,2,2
2017-08-30,10000001,3388,199000,199000,199000,2,2
2017-08-30,10000001,3389,449000,449000,449000,1,1
2017-08-30,10000001,3396,5998999,5998999,5998999,1,1
2017-08-30,10000001,3410,549000,549000,549000,1,1
2017-08-30,10000001,3421,1999000,1999000,1999000,2,2
2017-08-30,10000001,3422,199000,199000,199000,1,1
2017-08-30,10000001,3423,500000,500000,500000,3,3
2017-08-30,10000001,3434,199000,199000,199000,1,1
2017-08-30,10000001,3435,199000.07,199000.07,199000.07,1,1
2017-08-30,10000001,3438,5500000,5500000,5500000,2,1
2017-08-30,10000001,3439,299000,299000,299000,1,1
2017-08-30,10000001,3441,1998500.4,1998000.81,1998999.98,2,2
2017-08-30,10000001,3442,3999000,3999000,3999000,1,1
2017-08-30,10000001,3451,59000,59000,59000,3,3
2017-08-30,10000001,3467,25000,25000,25000,2,1
2017-08-30,10000001,3645,425,425,425,284413,6
2017-08-30,10000001,3651,5000,5000,5000,2,1
2017-08-30,10000001,3673,10,10,10,10,1
2017-08-30,10000001,3683,286.76,286.76,286.76,20,2
2017-08-30,10000001,3689,12000,12000,12000,3145,2
2017-08-30,10000001,3756,66999999.99,66999999.99,66999999.99,1,1
2017-08-30,10000001,3812,170.08,170.08,170.08,10,1
2017-08-30,10000001,3829,46250,45000,50000,4,4
2017-08-30,10000001,3831,927249.57,799999,1149000.03,16,8
2017-08-30,10000001,3841,1450000,1450000,1450000,5,3
2017-08-30,10000001,3898,12000210.5,4050421,19950000,2,2
2017-08-30,10000001,4025,64932.47,4299.04,549999.94,9,5
2017-08-30,10000001,4246,25999,25999,25999,2000,1
2017-08-30,10000001,4383,1950000,1950000,1950000,2,1
2017-08-30,10000001,4385,9099000.09,9099000.09,9099000.09,1,1
2017-08-30,10000001,4393,100000.01,85000,115000.02,4,2
2017-08-30,10000001,4395,439999.98,439999.98,439999.98,1,1
2017-08-30,10000001,4405,1045323.33,1000000,1090646.66,6,4
2017-08-30,10000001,4435,1.99,1.99,1.99,1,1
2017-08-30,10000001,4477,43,43,43,3,1
2017-08-30,10000001,4529,1.98,1.98,1.98,1,1
2017-08-30,10000001,4535,1.78,1.78,1.78,2,1
2017-08-30,10000001,4573,247000,999.98,493000.02,2,2
2017-08-30,10000001,4787,1.28,1.28,1.28,5,1
2017-08-30,10000001,5011,20,20,20,1,1
2017-08-30,10000001,5087,42,42,42,1,1
2017-08-30,10000001,5091,0.02,0.02,0.02,2,2
2017-08-30,10000001,5093,1.78,1.78,1.78,10,3
2017-08-30,10000001,5137,9.98,9.98,9.98,9,3
2017-08-30,10000001,5141,103,103,103,5,2
2017-08-30,10000001,5179,0.01,0.01,0.01,1,1
2017-08-30,10000001,5215,1.14,1.14,1.14,1,1
2017-08-30,10000001,5219,0.01,0.01,0.01,1,1
2017-08-30,10000001,5239,26168.58,17000,50000,13,6
2017-08-30,10000001,5245,143983.38,141666.8,146299.96,2,2
2017-08-30,10000001,5319,1.23,1.23,1.23,1,1
2017-08-30,10000001,5320,19000,19000,19000,1,1
2017-08-30,10000001,5339,0.01,0.01,0.01,1,1
2017-08-30,10000001,5399,9.97,9.97,9.97,1,1
2017-08-30,10000001,5403,9.98,9.98,9.98,1,1
2017-08-30,10000001,5405,187504.98,9.96,375000,2,2
2017-08-30,10000001,5445,114.03,114.03,114.03,4,2
2017-08-30,10000001,5647,9.94,9.94,9.94,1,1
2017-08-30,10000001,5693,250000,250000,250000,3,1
2017-08-30,10000001,5839,1586611.54,1450000,1766528.85,5,5
2017-08-30,10000001,5869,1.79,1.79,1.79,1,1
2017-08-30,10000001,5971,21454.26,29.97,150000,7,3
2017-08-30,10000001,5973,139666.73,14500.1,389999.99,3,3
2017-08-30,10000001,5975,173000,173000,173000,1,1
2017-08-30,10000001,6001,207760.5,61000,699999.99,4,4
2017-08-30,10000001,6003,79999.98,79999.98,79999.98,1,1
2017-08-30,10000001,6005,32000.02,32000.02,32000.02,1,1
2017-08-30,10000001,6160,1.78,1.78,1.78,3,2
2017-08-30,10000001,6176,0.02,0.02,0.02,1,1
2017-08-30,10000001,6485,1.78,1.78,1.78,1,1
2017-08-30,10000001,6527,450000,450000,450000,1,1
2017-08-30,10000001,6569,236350.21,200.42,472500,4,4
2017-08-30,10000001,6631,0.01,0.01,0.01,3,1
2017-08-30,10000001,6633,1.74,1.74,1.74,1,1
2017-08-30,10000001,6635,4406.54,4406.54,4406.54,1,1
2017-08-30,10000001,6675,25000,25000,25000,1,1
2017-08-30,10000001,6759,1.24,1.24,1.24,1,1
2017-08-30,10000001,6963,1350000.04,1350000.04,1350000.04,3,1
2017-08-30,10000001,7293,7496,7496,7496,1,1
2017-08-30,10000001,7447,1999925,1999925,1999925,12,2
2017-08-30,10000001,7535,22500.2,22500.2,22500.2,1,1
2017-08-30,10000001,8089,474750.1,450000,475000,4,3
2017-08-30,10000001,8175,1.72,1.72,1.72,1,1
2017-08-30,10000001,8177,40000,40000,40000,2,1
2017-08-30,10000001,8225,0.01,0.01,0.01,1,1
2017-08-30,10000001,8263,430000.02,430000.02,430000.02,1,1
2017-08-30,10000001,8517,3500000,3500000,3500000,2,1
2017-08-30,10000001,8521,790000.11,790000.11,790000.11,1,1
2017-08-30,10000001,8529,313666.79,125499.99,690000.38,3,3
2017-08-30,10000001,8535,3090.18,3090.18,3090.18,2,1
2017-08-30,10000001,8537,3090.22,3090.22,3090.22,1,1
2017-08-30,10000001,8748,164500,99999.99,229000,4,3
2017-08-30,10000001,8869,28600.84,28600.84,28600.84,1,1
2017-08-30,10000001,9415,325000.36,325000.36,325000.36,1,1
2017-08-30,10000001,9622,215000,215000,215000,1,1
2017-08-30,10000001,9632,242502.22,16004.41,469000.02,2,2
2017-08-30,10000001,9660,525000,525000,525000,1,1
2017-08-30,10000001,9668,50900,50900,50900,1,1
2017-08-30,10000001,9678,30901.16,30901.16,30901.16,1,1
2017-08-30,10000001,9680,20000,20000,20000,1,1
2017-08-30,10000001,9772,30900,30900,30900,1,1
2017-08-30,10000001,9808,30900.16,30900.16,30900.16,2,1
2017-08-30,10000001,9826,385.87,385.87,385.87,12,2
2017-08-30,10000001,9832,11000,11000,11000,50,1
2017-08-30,10000001,9944,75500,75500,75500,1,1
2017-08-30,10000001,10156,30000000,30000000,30000000,1,1
2017-08-30,10000001,10190,1074174.15,1000000,1098898.87,4,3
2017-08-30,10000001,10208,22399000,22399000,22399000,2,1
2017-08-30,10000001,10221,25000000,25000000,25000000,2,1
2017-08-30,10000001,10250,950000,950000,950000,10,1
2017-08-30,10000001,10850,800000,800000,800000,1,1
2017-08-30,10000001,10998,425285.29,199999.5,1999999,7,4
2017-08-30,10000001,11129,50000,25000,75000,4,4
2017-08-30,10000001,11130,50000,50000,50000,1,1
2017-08-30,10000001,11132,37795.57,20000,55000,11,9
2017-08-30,10000001,11134,27054.52,20000,35000,24,20
2017-08-30,10000001,11135,50000,50000,50000,2,2
2017-08-30,10000001,11172,26000000,26000000,26000000,1,1
2017-08-30,10000001,11196,47000000,45000000,48999999.99,2,2
2017-08-30,10000001,11200,22000000,22000000,22000000,2,2
2017-08-30,10000001,11207,1496000,1496000,1496000,2,2
2017-08-30,10000001,11269,816196.95,816196.95,816196.95,1,1
2017-08-30,10000001,11285,3800,3800,3800,10,1
2017-08-30,10000001,11289,7250,7250,7250,200,1
2017-08-30,10000001,11302,2000000,2000000,2000000,1,1
2017-08-30,10000001,11311,10903.14,10903.14,10903.14,1,1
2017-08-30,10000001,11341,10749.75,10749.75,10749.75,1,1
2017-08-30,10000001,11343,1.78,1.78,1.78,4,2
2017-08-30,10000001,11349,210000,210000,210000,1,1
2017-08-30,10000001,11370,3571100,3571100,3571100,3,2
2017-08-30,10000001,11395,699000,699000,699000,1,1
2017-08-30,10000001,11399,6088.88,6088.88,6088.88,4393,2
2017-08-30,10000001,11446,17800000,17800000,17800000,1,1
2017-08-30,10000001,11489,558333.35,558333.35,558333.35,8,3
2017-08-30,10000001,11563,349999.49,299999.98,399999,2,2
2017-08-30,10000001,11569,549000,549000,549000,1,1
2017-08-30,10000001,11572,500000,500000,500000,1,1
2017-08-30,10000001,11574,6999000,6999000,6999000,1,1
2017-08-30,10000001,11577,7224995.5,4900000,7999994,4,2
2017-08-30,10000001,11579,6999000,6999000,6999000,1,1
2017-08-30,10000001,11584,2970000.87,2970000.87,2970000.87,1,1
2017-08-30,10000001,11640,750000,750000,750000,2,1
2017-08-30,10000001,11999,175000000,175000000,175000000,1,1
2017-08-30,10000001,12056,60000,60000,60000,1,1
2017-08-30,10000001,12058,3800000,3800000,3800000,1,1
2017-08-30,10000001,12092,3999000,3999000,3999000,1,1
2017-08-30,10000001,12098,67998999,67998999,67998999,1,1
2017-08-30,10000001,12109,3500000,3500000,3500000,1,1
2017-08-30,10000001,12186,300000,300000,300000,1,1
2017-08-30,10000001,12187,250000,250000,250000,1,1
2017-08-30,10000001,12188,249000,249000,249000,1,1
2017-08-30,10000001,12190,250000,250000,250000,1,1
2017-08-30,10000001,12192,250000,250000,250000,1,1
2017-08-30,10000001,12193,75000,75000,75000,1,1
2017-08-30,10000001,12194,350000,350000,350000,1,1
2017-08-30,10000001,12195,72500,70000,75000,2,2
2017-08-30,10000001,12196,400000,400000,400000,1,1
2017-08-30,10000001,12198,2999999.91,2999999.91,2999999.91,1,1
2017-08-30,10000001,12210,1099000,1099000,1099000,1,1
2017-08-30,10000001,12305,997000,997000,997000,3,3
2017-08-30,10000001,12441,746000,746000,746000,1,1
2017-08-30,10000001,12442,150000,150000,150000,1,1
2017-08-30,10000001,12486,4799000,4799000,4799000,1,1
2017-08-30,10000001,12559,250000,250000,250000,16,1
2017-08-30,10000001,12612,95,95,95,10000,1
2017-08-30,10000001,12618,59.98,59.98,59.98,1000,1
2017-08-30,10000001,12761,644,644,644,175991,1
2017-08-30,10000001,12785,98.95,98.95,98.95,10000,1
2017-08-30,10000001,12787,218,218,218,98100,20
2017-08-30,10000001,12791,218,218,218,200331,24
2017-08-30,10000001,12801,141.95,141.95,141.95,18000,3
2017-08-30,10000001,12805,199.95,199.95,199.95,18000,4
2017-08-30,10000001,12814,500000,500000,500000,46,1
2017-08-30,10000001,12818,450000,450000,450000,10,1
2017-08-30,10000001,13279,760333.91,541000,870000.87,3,3
2017-08-30,10000001,14106,50000000,50000000,50000000,2,1
2017-08-30,10000001,14130,3121471,3121471,3121471,1,1
2017-08-30,10000001,15331,503,503,503,734,47
2017-08-30,10000001,15463,3000000,3000000,3000000,20,1
2017-08-30,10000001,15510,75000,75000,75000,5,1
2017-08-30,10000001,15625,4500,4500,4500,6,1
2017-08-30,10000001,15626,8000,8000,8000,2,1
2017-08-30,10000001,15627,15000,15000,15000,1,1
2017-08-30,10000001,15887,56000000,56000000,56000000,1,1
2017-08-30,10000001,15998,50000,50000,50000,1,1
2017-08-30,10000001,16236,1029500,100000,1959000,2,2
2017-08-30,10000001,16238,2249999.99,2249999.99,2249999.99,1,1
2017-08-30,10000001,16240,1325000,1325000,1325000,1,1
2017-08-30,10000001,16262,170000.03,170000.03,170000.03,725,29
2017-08-30,10000001,16272,399,399,399,60000,1
2017-08-30,10000001,16273,210,140,448.98,28016,38
2017-08-30,10000001,16274,600,600,600,920301,1
2017-08-30,10000001,16275,8999,8999,8999,30000,1
2017-08-30,10000001,16278,2880000.01,2880000.01,2880000.01,4,2
2017-08-30,10000001,16281,420000,420000,420000,1,1
2017-08-30,10000001,16331,3.14,3.14,3.14,1,1
2017-08-30,10000001,16359,500000,500000,500000,1,1
2017-08-30,10000001,16383,350000,350000,350000,1,1
2017-08-30,10000001,16385,12408.39,12408.39,12408.39,1,1
2017-08-30,10000001,16433,100001.42,100001.42,100001.42,1,1
2017-08-30,10000001,16435,42,42,42,6,3
2017-08-30,10000001,16467,99999.99,99999.99,99999.99,2,1
2017-08-30,10000001,16475,9999.97,9999.97,9999.97,1,1
2017-08-30,10000001,16527,1395000.02,1395000.02,1395000.02,1,1
2017-08-30,10000001,16535,450000.03,450000.03,450000.03,1,1
2017-08-30,10000001,16671,79.94,79.94,79.94,72401,1
2017-08-30,10000001,16672,100.06,100.06,100.06,1554,1
2017-08-30,10000001,16678,154.6,154.6,154.6,176735,2
2017-08-30,10000001,16680,300.11,300.11,300.11,21145,1
2017-08-30,10000001,16681,1010.46,1010.46,1010.46,8737,1
2017-08-30,10000001,16682,508.57,508.57,508.57,1487,1
2017-08-30,10000001,17366,314.12,314.12,314.12,1,1
2017-08-30,10000001,17448,161,161,161,88,1
2017-08-30,10000001,17449,162.02,162.02,162.02,12,1
2017-08-30,10000001,17452,150,2.16,160,26746,5
2017-08-30,10000001,17453,148.69,148.69,148.69,14682,3
2017-08-30,10000001,17459,1,1,1,9964,2
2017-08-30,10000001,17460,57,57,57,150269,11
2017-08-30,10000001,17463,18.01,18.01,18.01,273476,6
2017-08-30,10000001,17464,18,18,18,169,3
2017-08-30,10000001,17470,16,16,16,1173164,9
2017-08-30,10000001,17471,18.5,18.5,18.5,267131,8
2017-08-30,10000001,17480,17875000,17000000,18750000,4,4
2017-08-30,10000001,17482,3145000,3119000,3171000,8,4
2017-08-30,10000001,17709,77999999.99,77999999.99,77999999.99,1,1
2017-08-30,10000001,17867,36,36,36,70,1
2017-08-30,10000001,17868,38,38,38,74,1
2017-08-30,10000001,17887,1200,1200,1200,435843,5
2017-08-30,10000001,17888,1200,1200,1200,2662,1
2017-08-30,10000001,17889,2000,2000,2000,11029,1
2017-08-30,10000001,17912,3800000,3800000,3800000,7,4
2017-08-30,10000001,17938,76512.5,15050,97000,8,3
2017-08-30,10000001,17939,60000,60000,60000,3,3
2017-08-30,10000001,17940,1999000,1999000,1999000,3,3
2017-08-30,10000001,18025,500000,500000,500000,1,1
2017-08-30,10000001,18029,1,1,1,20,1
2017-08-30,10000001,18046,140000,140000,140000,2,1
2017-08-30,10000001,18048,140000,140000,140000,4,1
2017-08-30,10000001,18050,81750,63500,100000,8,2
2017-08-30,10000001,18060,37000,37000,37000,2,1
2017-08-30,10000001,18639,109500,19000,199999.99,2,2
2017-08-30,10000001,18640,60000,60000,60000,2,2
2017-08-30,10000001,19400,11000,11000,11000,7,1
2017-08-30,10000001,19402,40000,40000,40000,2,1
2017-08-30,10000001,19404,165614.4,180,180000,25,8
2017-08-30,10000001,19405,360000,360000,360000,19,7
2017-08-30,10000001,19406,600000,600000,600000,12,3
2017-08-30,10000001,19407,1200000,1200000,1200000,17,5
2017-08-30,10000001,19408,2100000,2100000,2100000,1,1
2017-08-30,10000001,19409,6300000,6300000,6300000,2,2
2017-08-30,10000001,19410,9900000,9900000,9900000,3,2
2017-08-30,10000001,19411,13200000,13200000,13200000,1,1
2017-08-30,10000001,19412,17160000,17160000,17160000,2,2
2017-08-30,10000001,19413,21840000,21840000,21840000,2,2
2017-08-30,10000001,19416,43200000,43200000,43200000,15,8
2017-08-30,10000001,19418,61200000,61200000,61200000,1,1
2017-08-30,10000001,19420,101640000,101640000,101640000,1,1
2017-08-30,10000001,19422,3360000,3360000,3360000,1,1
2017-08-30,10000001,19744,1183333.33,825000,1900000,3,3
2017-08-30,10000001,19921,125000,125000,125000,1,1
2017-08-30,10000001,19939,1.14,1.14,1.14,4,3
2017-08-30,10000001,20043,100,100,100,475,1
2017-08-30,10000001,20210,1100000,1100000,1100000,1,1
2017-08-30,10000001,20211,7499000,7499000,7499000,1,1
2017-08-30,10000001,20306,65,65,65,6600,2
2017-08-30,10000001,20315,1250000,1250000,1250000,1,1
2017-08-30,10000001,20419,140000,140000,140000,30,1
2017-08-30,10000001,20494,199000,199000,199000,1,1
2017-08-30,10000001,20525,189999000,189999000,189999000,1,1
2017-08-30,10000001,20539,60000000,60000000,60000000,5,2
2017-08-30,10000001,21037,5000000,5000000,5000000,1,1
2017-08-30,10000001,21096,3851924.91,3500000,4471100,12,11
2017-08-30,10000001,21638,1300000,1300000,1300000,2,1
2017-08-30,10000001,21640,1300000,1300000,1300000,7,2
2017-08-30,10000001,21740,1299.99,1299.99,1299.99,20396,6
2017-08-30,10000001,21841,27000,27000,27000,2,1
2017-08-30,10000001,21894,1400,1400,1400,7000,1
2017-08-30,10000001,22175,55000,55000,55000,2,2
2017-08-30,10000001,22177,55000,55000,55000,2,2
2017-08-30,10000001,22229,4750000,4750000,4750000,1,1
2017-08-30,10000001,22291,837218.1,211654.3,1150000,3,2
2017-08-30,10000001,22541,19999999.02,19999999.02,19999999.02,1,1
2017-08-30,10000001,22542,100152.17,74999.99,188260.87,10,6
2017-08-30,10000001,22546,233000000,233000000,233000000,1,1
2017-08-30,10000001,22548,250000000,250000000,250000000,1,1
2017-08-30,10000001,22551,33999000,33999000,33999000,1,1
2017-08-30,10000001,22576,45000,45000,45000,3,1
2017-08-30,10000001,22778,399950,399950,399950,35,2
2017-08-30,10000001,23025,890,890,890,14000,2
2017-08-30,10000001,23031,1271.03,1271.03,1271.03,5000,1
2017-08-30,10000001,23037,20.15,20.15,20.15,2000,1
2017-08-30,10000001,23059,3375000,3000000,3500000,24,2
2017-08-30,10000001,23061,3728972.2,2998998.98,6000000,37,5
2017-08-30,10000001,23473,140000,140000,140000,5,1
2017-08-30,10000001,23527,814000.02,799000.07,820000,7,3
2017-08-30,10000001,23561,149000,149000,149000,1,1
2017-08-30,10000001,23566,599000,599000,599000,1,1
2017-08-30,10000001,23594,699000,699000,699000,10,1
2017-08-30,10000001,23606,249000.09,249000.09,249000.09,1,1
2017-08-30,10000001,23618,80000,80000,80000,2,2
2017-08-30,10000001,23707,6299.99,5999.99,7500,25,3
2017-08-30,10000001,24241,1599000.09,1599000.09,1599000.09,2,2
2017-08-30,10000001,24242,5647714.29,5647714.29,5647714.29,1,1
2017-08-30,10000001,24283,45000000,45000000,45000000,2,1
2017-08-30,10000001,24427,1399999.99,1399999.99,1399999.99,2,1
2017-08-30,10000001,24471,246.02,246.02,246.02,3500,1
2017-08-30,10000001,24490,699.02,699.02,699.02,10000,2
2017-08-30,10000001,24492,560.02,560.02,560.02,10000,1
2017-08-30,10000001,24495,139.99,139.99,139.99,1500,1
2017-08-30,10000001,24499,259.98,259.98,259.98,2000,1
2017-08-30,10000001,24507,5.01,5.01,5.01,1124,1
2017-08-30,10000001,24517,949.01,949.01,949.01,3000,1
2017-08-30,10000001,24700,48500000,48500000,48500000,1,1
2017-08-30,10000001,24764,34700000.87,34700000.87,34700000.87,1,1
