date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-28,10000001,3333,2780000.87,2780000.87,2780000.87,2,2
2017-07-28,10000001,3334,1199000.09,1199000.09,1199000.09,1,1
2017-07-28,10000001,3335,2399000,2399000,2399000,1,1
2017-07-28,10000001,3336,7499000,7499000,7499000,1,1
2017-07-28,10000001,3339,7499000,7499000,7499000,1,1
2017-07-28,10000001,3340,1499000,1499000,1499000,1,1
2017-07-28,10000001,3341,970000.87,970000.87,970000.87,1,1
2017-07-28,10000001,3348,234500.44,99000,370000.87,2,2
2017-07-28,10000001,3355,1200000,1200000,1200000,2,2
2017-07-28,10000001,3356,1799000,1799000,1799000,1,1
2017-07-28,10000001,3357,1099000,1099000,1099000,2,2
2017-07-28,10000001,3358,699000.09,699000.09,699000.09,1,1
2017-07-28,10000001,3359,4155200.17,3999000,4780000.87,5,5
2017-07-28,10000001,3361,2399000,2399000,2399000,2,2
2017-07-28,10000001,3363,2299000.09,2299000.09,2299000.09,1,1
2017-07-28,10000001,3373,9780000.87,9780000.87,9780000.87,1,1
2017-07-28,10000001,3403,799000.09,799000.09,799000.09,1,1
2017-07-28,10000001,3405,995000,995000,995000,1,1
2017-07-28,10000001,3406,2299000,2299000,2299000,1,1
2017-07-28,10000001,3409,1000000,1000000,1000000,1,1
2017-07-28,10000001,3418,399000,399000,399000,1,1
2017-07-28,10000001,3420,1999000.08,1999000.08,1999000.08,1,1
2017-07-28,10000001,3422,100000,100000,100000,1,1
2017-07-28,10000001,3423,600000,600000,600000,1,1
2017-07-28,10000001,3427,425000,425000,425000,1,1
2017-07-28,10000001,3434,162000,125000,199000,2,2
2017-07-28,10000001,3440,280000,280000,280000,1,1
2017-07-28,10000001,3441,1998000.81,1998000.81,1998000.81,1,1
2017-07-28,10000001,3442,3199000.09,3199000.09,3199000.09,1,1
2017-07-28,10000001,3451,50000,50000,50000,1,1
2017-07-28,10000001,3452,299000,299000,299000,2,2
2017-07-28,10000001,3453,122000,120000,124000,2,2
2017-07-28,10000001,3455,1399000.08,1399000.08,1399000.08,1,1
2017-07-28,10000001,3456,29700000.87,29700000.87,29700000.87,1,1
2017-07-28,10000001,3512,1799999.99,1799999.99,1799999.99,4,1
2017-07-28,10000001,3530,939166.67,290000,1588333.33,2,2
2017-07-28,10000001,3532,17000000,17000000,17000000,1,1
2017-07-28,10000001,3568,625225.66,625225.66,625225.66,1,1
2017-07-28,10000001,3598,2180000.01,2180000.01,2180000.01,1,1
2017-07-28,10000001,3645,103.34,10,122.01,60,5
2017-07-28,10000001,3651,800.8,800.8,800.8,1,1
2017-07-28,10000001,3713,10640.27,10412.55,10821.02,308,14
2017-07-28,10000001,3717,159.4,159,160,50,3
2017-07-28,10000001,3721,200,200,200,10,1
2017-07-28,10000001,3777,2400,2400,2400,23,2
2017-07-28,10000001,3814,27.6,27.6,27.6,4334,3
2017-07-28,10000001,3829,20000,20000,20000,4,1
2017-07-28,10000001,3831,660000,660000,660000,1,1
2017-07-28,10000001,3839,80000,80000,80000,4,2
2017-07-28,10000001,3841,1371875,1300000,1990000,8,6
2017-07-28,10000001,3895,49999000,49999000,49999000,1,1
2017-07-28,10000001,4025,40184.45,4299.04,59000,6,6
2017-07-28,10000001,4027,1010.13,1010.13,1010.13,7,6
2017-07-28,10000001,4247,23000,23000,23000,16420,3
2017-07-28,10000001,4254,1249999.98,1249999.98,1249999.98,1,1
2017-07-28,10000001,4258,2275000.07,2000000.1,2550000.03,2,2
2017-07-28,10000001,4260,1750000,1750000,1750000,1,1
2017-07-28,10000001,4312,25000.55,25000.55,25000.55,3069,1
2017-07-28,10000001,4313,10000000,10000000,10000000,1,1
2017-07-28,10000001,4315,10000000,10000000,10000000,1,1
2017-07-28,10000001,4403,369999.97,369999.97,369999.97,1,1
2017-07-28,10000001,4405,1110339.12,743017.34,1294000.02,6,4
2017-07-28,10000001,4477,42,42,42,3,3
2017-07-28,10000001,4531,200,200,200,1,1
2017-07-28,10000001,4535,1.78,1.78,1.78,1,1
2017-07-28,10000001,4573,493000.02,493000.02,493000.02,1,1
2017-07-28,10000001,4787,1.28,1.28,1.28,3,2
2017-07-28,10000001,5007,1.21,1.21,1.21,2,2
2017-07-28,10000001,5009,1.71,1.71,1.71,1,1
2017-07-28,10000001,5051,450000,450000,450000,1,1
2017-07-28,10000001,5093,1.78,1.78,1.78,2,2
2017-07-28,10000001,5137,5004.99,9.99,9999.98,2,2
2017-07-28,10000001,5175,110000,110000,110000,1,1
2017-07-28,10000001,5181,30000,30000,30000,1,1
2017-07-28,10000001,5221,195000,195000,195000,4,2
2017-07-28,10000001,5239,49000,49000,49000,1,1
2017-07-28,10000001,5245,150000,150000,150000,1,1
2017-07-28,10000001,5320,35004.99,9.99,69999.99,2,2
2017-07-28,10000001,5322,49999.99,49999.99,49999.99,1,1
2017-07-28,10000001,5399,9.99,9.99,9.99,3,3
2017-07-28,10000001,5403,399000,399000,399000,1,1
2017-07-28,10000001,5439,8.35,8.35,8.35,3,3
2017-07-28,10000001,5443,59999.99,59999.99,59999.99,1,1
2017-07-28,10000001,5721,220001,220001,220001,1,1
2017-07-28,10000001,5723,30902.75,30902.75,30902.75,1,1
2017-07-28,10000001,5755,20900.3,20900.3,20900.3,1,1
2017-07-28,10000001,5839,1500000,1500000,1500000,1,1
2017-07-28,10000001,5849,217800,50000,400000,5,3
2017-07-28,10000001,5869,1.79,1.79,1.79,1,1
2017-07-28,10000001,5971,46676.66,29.99,70000,3,3
2017-07-28,10000001,5973,233722.04,14500.12,390000,9,8
2017-07-28,10000001,5975,99999.98,99999.98,99999.98,1,1
2017-07-28,10000001,6001,64840.34,25021,79999.98,6,5
2017-07-28,10000001,6005,380000,380000,380000,2,1
2017-07-28,10000001,6073,20000,20000,20000,1,1
2017-07-28,10000001,6160,1.78,1.78,1.78,4,3
2017-07-28,10000001,6173,299000,299000,299000,1,1
2017-07-28,10000001,6485,1.78,1.78,1.78,3,3
2017-07-28,10000001,6527,450000,450000,450000,1,1
2017-07-28,10000001,6569,0.88,0.88,0.88,1,1
2017-07-28,10000001,6633,1.74,1.74,1.74,2,2
2017-07-28,10000001,6721,40000,40000,40000,3,1
2017-07-28,10000001,6921,120000,120000,120000,5,1
2017-07-28,10000001,6959,5094.14,5094.14,5094.14,1,1
2017-07-28,10000001,7247,10000,10000,10000,1,1
2017-07-28,10000001,7293,710000.03,710000.03,710000.03,7,1
2017-07-28,10000001,7703,399999.99,399999.99,399999.99,10,2
2017-07-28,10000001,8007,200000,200000,200000,1,1
2017-07-28,10000001,8089,599999.99,599999.99,599999.99,3,1
2017-07-28,10000001,8105,1999999.98,1999999.98,1999999.98,1,1
2017-07-28,10000001,8175,1.71,1.71,1.71,2,1
2017-07-28,10000001,8419,199999.99,199999.99,199999.99,4,1
2017-07-28,10000001,8537,3090.22,3090.22,3090.22,2,2
2017-07-28,10000001,8863,749999.99,749999.99,749999.99,3,1
2017-07-28,10000001,8869,28600.79,28600.79,28600.79,1,1
2017-07-28,10000001,9071,499999.99,499999.99,499999.99,4,1
2017-07-28,10000001,9135,799999.99,799999.99,799999.99,1,1
2017-07-28,10000001,9141,384000.03,384000.03,384000.03,5,1
2017-07-28,10000001,9207,610000.02,610000.02,610000.02,13,2
2017-07-28,10000001,9632,425999.99,425999.99,425999.99,2,2
2017-07-28,10000001,9646,67696.78,3090.35,100000,3,2
2017-07-28,10000001,9660,1545.75,1.21,3090.28,2,2
2017-07-28,10000001,9744,3.14,3.14,3.14,1,1
2017-07-28,10000001,9762,55009.16,55009.16,55009.16,1,1
2017-07-28,10000001,9808,30900.16,30900.16,30900.16,1,1
2017-07-28,10000001,9826,385.88,385.88,385.88,2,1
2017-07-28,10000001,9838,0.04,0.04,0.04,4,1
2017-07-28,10000001,9840,5000.01,5000.01,5000.01,12,1
2017-07-28,10000001,9842,9743.08,9743.08,9743.08,4,1
2017-07-28,10000001,9848,51000,51000,51000,39,2
2017-07-28,10000001,9850,428.22,428.19,428.24,8572,2
2017-07-28,10000001,9899,12392998.48,12392998.48,12392998.48,1,1
2017-07-28,10000001,9941,12698499.95,12698499.95,12698499.95,1,1
2017-07-28,10000001,9956,11757136.45,11757136.45,11757136.45,1,1
2017-07-28,10000001,10190,1099999.99,1099999.99,1099999.99,1,1
2017-07-28,10000001,10246,8170.86,7999,8400,35,3
2017-07-28,10000001,10250,1100000,1100000,1100000,10,1
2017-07-28,10000001,10629,7999.99,7999.99,7999.99,1,1
2017-07-28,10000001,10690,70000,70000,70000,1,1
2017-07-28,10000001,10998,34000,34000,34000,4,1
2017-07-28,10000001,11082,1099000,1099000,1099000,1,1
2017-07-28,10000001,11129,21666.67,20000,25000,3,3
2017-07-28,10000001,11132,24550,20000,35000,20,9
2017-07-28,10000001,11134,29999,29999,29999,7,3
2017-07-28,10000001,11135,50000,50000,50000,1,1
2017-07-28,10000001,11176,14100000.16,3800000.32,24400000,2,2
2017-07-28,10000001,11178,28875000,28000000,35000000,4,3
2017-07-28,10000001,11184,24999999.99,24999999.99,24999999.99,1,1
2017-07-28,10000001,11194,22000000,22000000,22000000,1,1
2017-07-28,10000001,11198,25000000,25000000,25000000,2,1
2017-07-28,10000001,11202,24000000,24000000,24000000,1,1
2017-07-28,10000001,11207,1733000.44,1496000,1970000.87,2,2
2017-07-28,10000001,11269,379232,79650.38,678813.62,4,4
2017-07-28,10000001,11284,1750000,1750000,1750000,1,1
2017-07-28,10000001,11287,6998.99,6998.99,6998.99,8,1
2017-07-28,10000001,11289,2900,2900,2900,10,1
2017-07-28,10000001,11327,800000,800000,800000,1,1
2017-07-28,10000001,11343,20001.42,1.78,100000,5,4
2017-07-28,10000001,11349,2999.99,2999.99,2999.99,1,1
2017-07-28,10000001,11351,57237.58,57237.58,57237.58,1,1
2017-07-28,10000001,11370,2066666.67,2000000,2200000,9,4
2017-07-28,10000001,11399,9200,9200,9200,127,3
2017-07-28,10000001,11489,558333.35,558333.35,558333.35,2,1
2017-07-28,10000001,11569,549000,549000,549000,1,1
2017-07-28,10000001,11577,4200000,4200000,4200000,3,2
2017-07-28,10000001,11578,5600000,5600000,5600000,1,1
2017-07-28,10000001,11579,5018407.33,5000111,5055000,3,3
2017-07-28,10000001,11584,2334500.44,1699000,2970000.87,2,2
2017-07-28,10000001,11640,849998.98,849998.98,849998.98,3,1
2017-07-28,10000001,11644,2000000,2000000,2000000,1,1
2017-07-28,10000001,12034,19000000,19000000,19000000,1,1
2017-07-28,10000001,12038,24000000,24000000,24000000,1,1
2017-07-28,10000001,12056,45000,45000,45000,2,1
2017-07-28,10000001,12058,126654.43,126654.43,126654.43,1,1
2017-07-28,10000001,12093,9800000.88,9800000.88,9800000.88,1,1
2017-07-28,10000001,12213,1099000.09,1099000.09,1099000.09,1,1
2017-07-28,10000001,12215,11999000,11999000,11999000,1,1
2017-07-28,10000001,12441,746000,746000,746000,1,1
2017-07-28,10000001,12484,5199000,5199000,5199000,1,1
2017-07-28,10000001,12485,4316000.81,4316000.81,4316000.81,1,1
2017-07-28,10000001,12625,49.98,49.98,49.98,2000,1
2017-07-28,10000001,12745,200000000,200000000,200000000,2,2
2017-07-28,10000001,12814,249000,249000,249000,2,1
2017-07-28,10000001,12818,249999.99,249999.99,249999.99,2,1
2017-07-28,10000001,12822,360000.03,360000.03,360000.03,16,2
2017-07-28,10000001,13003,1300175.27,700701.1,1499999.99,8,3
2017-07-28,10000001,13263,21599997.57,21599997.57,21599997.57,1,1
2017-07-28,10000001,13267,145,145,145,1,1
2017-07-28,10000001,13866,1400000,1400000,1400000,1,1
2017-07-28,10000001,14084,187.58,187.58,187.58,1,1
2017-07-28,10000001,14278,1599999.5,1549999,1650000,2,2
2017-07-28,10000001,15331,665,665,665,360,27
2017-07-28,10000001,15510,32499.96,32499.96,32499.96,171,4
2017-07-28,10000001,15587,4500,4500,4500,16,1
2017-07-28,10000001,15589,15000,15000,15000,12,2
2017-07-28,10000001,15590,20000,20000,20000,16,1
2017-07-28,10000001,15625,4500,4500,4500,10,2
2017-07-28,10000001,15627,15000,15000,15000,6,2
2017-07-28,10000001,15628,20000,20000,20000,11,3
2017-07-28,10000001,15630,61000,61000,61000,2,2
2017-07-28,10000001,15646,50000,50000,50000,1,1
2017-07-28,10000001,15660,30000,30000,30000,4,2
2017-07-28,10000001,15729,39999999.96,39999999.96,39999999.96,1,1
2017-07-28,10000001,15994,25000,25000,25000,2,1
2017-07-28,10000001,16069,470000.87,470000.87,470000.87,1,1
2017-07-28,10000001,16236,1333333.33,1250000,1500000,3,3
2017-07-28,10000001,16240,1150000,1050000,1250000,2,2
2017-07-28,10000001,16273,300,300,300,17818,24
2017-07-28,10000001,16274,739.98,739.98,739.98,110000,4
2017-07-28,10000001,16275,3797.68,3797.68,3797.68,30,1
2017-07-28,10000001,16387,455000,455000,455000,2,1
2017-07-28,10000001,16391,19.99,19.99,19.99,1,1
2017-07-28,10000001,16443,1499000,1499000,1499000,1,1
2017-07-28,10000001,16467,9.99,9.99,9.99,2,1
2017-07-28,10000001,16469,249999.98,249999.98,249999.98,1,1
2017-07-28,10000001,16523,1054.11,1054.11,1054.11,1,1
2017-07-28,10000001,16527,364500,364500,364500,1,1
2017-07-28,10000001,16591,32000000,32000000,32000000,1,1
2017-07-28,10000001,16670,65.03,65.03,65.03,784,2
2017-07-28,10000001,16671,78.05,78.05,78.05,139,1
2017-07-28,10000001,16672,100.05,100.05,100.05,180,2
2017-07-28,10000001,16673,44.13,44.13,44.13,41,1
2017-07-28,10000001,16678,150.06,150.06,150.06,57,1
2017-07-28,10000001,16679,129.74,129.74,129.74,325,2
2017-07-28,10000001,16680,800.08,800.08,800.08,21,2
2017-07-28,10000001,16681,3870,3870,3870,9608,3
2017-07-28,10000001,16682,507.03,507.03,507.03,30,2
2017-07-28,10000001,16683,2000,2000,2000,6,1
2017-07-28,10000001,17254,1,1,1,1,1
2017-07-28,10000001,17366,66354.27,35000,80000,15,5
2017-07-28,10000001,17448,11,11,11,17,1
2017-07-28,10000001,17449,12,12,12,148,2
2017-07-28,10000001,17452,170,170,170,79616,10
2017-07-28,10000001,17453,171.01,171.01,171.01,34755,6
2017-07-28,10000001,17459,51,51,51,172999,14
2017-07-28,10000001,17460,40,40,40,36407,4
2017-07-28,10000001,17463,15,15,15,48841,4
2017-07-28,10000001,17464,18.31,18.31,18.31,60838,3
2017-07-28,10000001,17470,13.02,13.02,13.02,5973886,4
2017-07-28,10000001,17471,13.67,13.67,13.67,2556458,4
2017-07-28,10000001,17478,14049500,5099000,23000000,2,2
2017-07-28,10000001,17482,1999999.99,1999999.99,1999999.99,2,1
2017-07-28,10000001,17841,6500000,6500000,6500000,1,1
2017-07-28,10000001,17887,5000,5000,5000,2002,3
2017-07-28,10000001,17888,943.63,943.63,943.63,19000,2
2017-07-28,10000001,17889,4999.99,4999.99,4999.99,16816,4
2017-07-28,10000001,17912,3950000,3950000,3950000,1,1
2017-07-28,10000001,17938,28000,28000,28000,1,1
2017-07-28,10000001,17940,2970000.87,2970000.87,2970000.87,1,1
2017-07-28,10000001,18048,99000,99000,99000,2,1
2017-07-28,10000001,18639,31666.66,28000,39000,3,3
2017-07-28,10000001,19400,11000,11000,11000,4,1
2017-07-28,10000001,19404,180000,180000,180000,15,10
2017-07-28,10000001,19405,360000,360000,360000,16,9
2017-07-28,10000001,19406,600000,600000,600000,6,3
2017-07-28,10000001,19407,1200000,1200000,1200000,4,4
2017-07-28,10000001,19408,2100000,2100000,2100000,20,1
2017-07-28,10000001,19416,43200000,43200000,43200000,10,7
2017-07-28,10000001,19417,51680000,51680000,51680000,44,3
2017-07-28,10000001,19418,61200000,61200000,61200000,2,1
2017-07-28,10000001,19421,133837000,133837000,133837000,27,3
2017-07-28,10000001,19744,2200000,2200000,2200000,1,1
2017-07-28,10000001,19760,249000,249000,249000,1,1
2017-07-28,10000001,19921,199000,199000,199000,1,1
2017-07-28,10000001,20189,1005000000,1005000000,1005000000,1,1
2017-07-28,10000001,20306,115,115,115,20000,1
2017-07-28,10000001,20308,105,105,105,200,1
2017-07-28,10000001,20314,100000,100000,100000,1,1
2017-07-28,10000001,20342,69700000.87,69700000.87,69700000.87,1,1
2017-07-28,10000001,20347,899999.99,899999.99,899999.99,1,1
2017-07-28,10000001,20353,2937500,2875000,3000000,2,2
2017-07-28,10000001,20414,160000,160000,160000,200,2
2017-07-28,10000001,20415,23000.04,23000.04,23000.04,1,1
2017-07-28,10000001,20416,10000.13,10000.13,10000.13,2,1
2017-07-28,10000001,20421,36000.83,36000.83,36000.83,2,1
2017-07-28,10000001,20526,120000000,120000000,120000000,1,1
2017-07-28,10000001,20528,114700000.89,114700000.89,114700000.89,1,1
2017-07-28,10000001,21071,799000,799000,799000,1,1
2017-07-28,10000001,21086,1000.01,1000.01,1000.01,1,1
2017-07-28,10000001,21096,3350000,3000000,5000000.01,4,4
2017-07-28,10000001,21611,49700000.88,49700000.88,49700000.88,1,1
2017-07-28,10000001,21640,950000,950000,950000,10,1
2017-07-28,10000001,21718,1199000,1199000,1199000,1,1
2017-07-28,10000001,21867,60,60,60,200,1
2017-07-28,10000001,21898,630,630,630,2000,1
2017-07-28,10000001,21906,627.56,627.56,627.56,2000,1
2017-07-28,10000001,21922,800,800,800,10001,2
2017-07-28,10000001,22121,46741213.01,46741213.01,46741213.01,1,1
2017-07-28,10000001,22175,142500,64999.98,250000,8,6
2017-07-28,10000001,22177,144856.86,64999,250000,7,5
2017-07-28,10000001,22534,28999999.98,28999999.98,28999999.98,1,1
2017-07-28,10000001,22536,349999,349999,349999,1,1
2017-07-28,10000001,22542,43000,43000,43000,2,1
2017-07-28,10000001,22559,69999999,69999999,69999999,1,1
2017-07-28,10000001,22578,1470000.87,1470000.87,1470000.87,1,1
2017-07-28,10000001,22806,470000.87,470000.87,470000.87,1,1
2017-07-28,10000001,22807,470000.87,470000.87,470000.87,1,1
2017-07-28,10000001,22808,470000.87,470000.87,470000.87,1,1
2017-07-28,10000001,22809,470000.87,470000.87,470000.87,1,1
2017-07-28,10000001,23025,800,800,800,1000,1
2017-07-28,10000001,23087,100000,100000,100000,1,1
2017-07-28,10000001,23133,1101,1101,1101,1,1
2017-07-28,10000001,23525,150000,150000,150000,2,1
2017-07-28,10000001,23527,799000.07,799000.07,799000.07,4,1
2017-07-28,10000001,23559,239000,239000,239000,1,1
2017-07-28,10000001,23561,150000,150000,150000,2,1
2017-07-28,10000001,23606,249000,249000,249000,1,1
2017-07-28,10000001,23915,1300000000,1300000000,1300000000,1,1
2017-07-28,10000001,24241,1970000.87,1970000.87,1970000.87,1,1
2017-07-28,10000001,24242,5642428.57,5642428.57,5642428.57,2,2
2017-07-28,10000001,24348,1700000.1,1700000.1,1700000.1,4,1
2017-07-28,10000001,24417,1250000,1250000,1250000,5,1
2017-07-28,10000001,24490,250,250,250,5000,1
2017-07-28,10000001,24509,695,695,695,10000,1
2017-07-28,10000001,24517,949.01,949.01,949.01,1500,1
2017-07-28,10000001,24694,85000901.01,85000901.01,85000901.01,1,1
2017-07-28,10000001,24698,40000000,40000000,40000000,1,1
2017-07-28,10000001,24702,43333333.33,41000000,44500000,3,3
2017-07-28,10000001,25235,299000,299000,299000,1,1
2017-07-28,10000001,25266,2499999,2499999,2499999,1,1
2017-07-28,10000001,25544,25900000.29,24000000,29700000.88,3,2
