date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-25,10000001,2410,1843666.67,1410000,2711000,9,2
2017-08-25,10000001,2444,63642.57,60000,67500,21,4
2017-08-25,10000001,2446,1850000,1850000,1850000,1,1
2017-08-25,10000001,2454,9742.2,3498,25000.03,72,9
2017-08-25,10000001,2456,471919.46,425000,499998.35,39,8
2017-08-25,10000001,2464,4000,4000,4000,121,5
2017-08-25,10000001,2466,399999.99,399999.99,399999.99,10,1
2017-08-25,10000001,2476,80000,80000,80000,8,3
2017-08-25,10000001,2478,1899999.99,1899999.99,1899999.99,79,1
2017-08-25,10000001,2486,4000,4000,4500,1137,8
2017-08-25,10000001,2488,533000,499000,550000,15,2
2017-08-25,10000001,2495,699000,699000,699000,1,1
2017-08-25,10000001,2505,799000,799000,799000,1,1
2017-08-25,10000001,2508,350.83,350.83,350.83,29237,1
2017-08-25,10000001,2510,259.99,259.99,259.99,68046,2
2017-08-25,10000001,2512,6.5,6.5,6.5,4200,3
2017-08-25,10000001,2514,12,12,12,1000,1
2017-08-25,10000001,2516,5.25,5.25,5.25,17778,1
2017-08-25,10000001,2524,121500.02,81000,243000.08,4,2
2017-08-25,10000001,2525,243000.01,243000.01,243000.01,1,1
2017-08-25,10000001,2533,162000.01,81000,243000.01,2,2
2017-08-25,10000001,2534,243000.09,243000.09,243000.09,1,1
2017-08-25,10000001,2539,990000,990000,990000,1,1
2017-08-25,10000001,2549,162000.01,81000,243000.01,2,2
2017-08-25,10000001,2551,171500.01,100000,243000.01,2,2
2017-08-25,10000001,2553,737083.6,11250.8,1100000,3,3
2017-08-25,10000001,2603,9999,9999,9999,1,1
2017-08-25,10000001,2605,467750,460000,491000,8,4
2017-08-25,10000001,2613,245.45,245.45,245.45,5000,1
2017-08-25,10000001,2621,300,300,300,14552,1
2017-08-25,10000001,3017,900000,900000,900000,4,1
2017-08-25,10000001,3184,2999000,2999000,2999000,1,1
2017-08-25,10000001,3244,1399999.99,1399999.99,1399999.99,2,2
2017-08-25,10000001,3256,10500000,10500000,10500000,4,2
2017-08-25,10000001,3265,9500000,8999999.99,10000000,2,2
2017-08-25,10000001,3297,10000,10000,10000,6,1
2017-08-25,10000001,3301,50000,50000,50000,1,1
2017-08-25,10000001,3303,499000,499000,499000,1,1
2017-08-25,10000001,3304,670000.87,670000.87,670000.87,1,1
2017-08-25,10000001,3306,1499000,1499000,1499000,1,1
2017-08-25,10000001,3309,6999000,6999000,6999000,1,1
2017-08-25,10000001,3320,270000.87,270000.87,270000.87,1,1
2017-08-25,10000001,3332,1680000.22,1250000,2970000.87,4,4
2017-08-25,10000001,3335,2000000,2000000,2000000,1,1
2017-08-25,10000001,3339,7499000,7499000,7499000,1,1
2017-08-25,10000001,3348,99000,99000,99000,1,1
2017-08-25,10000001,3350,174500,150000,199000,2,2
2017-08-25,10000001,3351,500000,500000,500000,1,1
2017-08-25,10000001,3355,1249999.99,1249999.99,1249999.99,1,1
2017-08-25,10000001,3359,3999000,3999000,3999000,2,2
2017-08-25,10000001,3363,2599000,2599000,2599000,1,1
2017-08-25,10000001,3380,698000,698000,698000,1,1
2017-08-25,10000001,3397,5498000,5498000,5498000,1,1
2017-08-25,10000001,3410,513000,495000,549000,3,3
2017-08-25,10000001,3411,399000,399000,399000,1,1
2017-08-25,10000001,3428,699000.08,699000.08,699000.08,1,1
2017-08-25,10000001,3430,2099000,2099000,2099000,1,1
2017-08-25,10000001,3438,5500000,5500000,5500000,1,1
2017-08-25,10000001,3439,250000,250000,250000,1,1
2017-08-25,10000001,3442,3999000,3999000,3999000,2,2
2017-08-25,10000001,3451,725000,50000,1400000,2,2
2017-08-25,10000001,3465,76000,76000,76000,3,1
2017-08-25,10000001,3530,1575000,1575000,1575000,1,1
2017-08-25,10000001,3645,238.87,238.87,238.87,570,6
2017-08-25,10000001,3651,2400.4,2400.4,2400.4,4,4
2017-08-25,10000001,3673,10,10,10,10,1
2017-08-25,10000001,3683,550,550,550,95290,4
2017-08-25,10000001,3697,17500,17500,17500,6151,1
2017-08-25,10000001,3713,12003.08,11995.74,12012.14,132,6
2017-08-25,10000001,3810,185,185,185,10,1
2017-08-25,10000001,3829,48929.87,46789.62,50000,6,6
2017-08-25,10000001,3841,1424750,1349000,1450000,8,4
2017-08-25,10000001,3895,49999000,49999000,49999000,1,1
2017-08-25,10000001,3898,19950000,19950000,19950000,1,1
2017-08-25,10000001,4250,2500000,2500000,2500000,1,1
2017-08-25,10000001,4258,2199999.98,2199999.98,2199999.98,2,2
2017-08-25,10000001,4302,68000000,68000000,68000000,1,1
2017-08-25,10000001,4393,84999.99,84999.99,84999.99,13,2
2017-08-25,10000001,4395,526666.65,439999.98,700000,3,3
2017-08-25,10000001,4403,534000,368000,700000,4,2
2017-08-25,10000001,4405,1090646.66,1090646.66,1090646.66,4,1
2017-08-25,10000001,4435,1.99,1.99,1.99,1,1
2017-08-25,10000001,4569,1.87,1.87,1.87,1,1
2017-08-25,10000001,5007,1.21,1.21,1.21,1,1
2017-08-25,10000001,5009,1.71,1.71,1.71,1,1
2017-08-25,10000001,5011,1490001.77,1490001.77,1490001.77,1,1
2017-08-25,10000001,5087,42,42,42,1,1
2017-08-25,10000001,5093,1.78,1.78,1.78,2,1
2017-08-25,10000001,5141,102.95,102.95,102.95,1,1
2017-08-25,10000001,5175,80000,80000,80000,1,1
2017-08-25,10000001,5177,0.01,0.01,0.01,1,1
2017-08-25,10000001,5221,192000,192000,192000,3,1
2017-08-25,10000001,5239,50000,50000,50000,2,1
2017-08-25,10000001,5245,130000,110000,150000,2,2
2017-08-25,10000001,5281,1.87,1.87,1.87,1,1
2017-08-25,10000001,5439,690000.48,690000.48,690000.48,1,1
2017-08-25,10000001,5443,8600000.02,8600000.02,8600000.02,1,1
2017-08-25,10000001,5493,790000.35,790000.35,790000.35,1,1
2017-08-25,10000001,5533,556505.59,198000.01,790000.25,7,4
2017-08-25,10000001,5599,257000.02,257000.02,257000.02,2,1
2017-08-25,10000001,5631,99000,99000,99000,1,1
2017-08-25,10000001,5649,380000,380000,380000,2,1
2017-08-25,10000001,5757,30901.46,30901.46,30901.46,1,1
2017-08-25,10000001,5839,3683333.35,1450000,4800000.02,3,3
2017-08-25,10000001,5869,1.79,1.79,1.79,1,1
2017-08-25,10000001,5955,153100.2,6200.4,299999.99,2,2
2017-08-25,10000001,5971,210000,90000,330000,2,2
2017-08-25,10000001,5973,426000,389999.99,462000,2,2
2017-08-25,10000001,5975,166400,99999.97,183000.01,5,5
2017-08-25,10000001,6001,164999.99,79999.98,250000,2,2
2017-08-25,10000001,6131,100000,100000,100000,1,1
2017-08-25,10000001,6325,380000,380000,380000,1,1
2017-08-25,10000001,7327,1890000.16,1890000.16,1890000.16,1,1
2017-08-25,10000001,7535,22500.13,22500.13,22500.13,2,1
2017-08-25,10000001,7581,460000.02,460000.02,460000.02,3,1
2017-08-25,10000001,7997,480000.02,480000.02,480000.02,5,1
2017-08-25,10000001,8007,324224.36,324224.36,324224.36,5,1
2017-08-25,10000001,8027,1499999.99,1499999.99,1499999.99,1,1
2017-08-25,10000001,8089,49000.38,49000.38,49000.38,3,2
2017-08-25,10000001,8091,22535.1,22535.1,22535.1,2,1
2017-08-25,10000001,8177,8.56,8.56,8.56,2,2
2017-08-25,10000001,8263,590000.94,590000.94,590000.94,1,1
2017-08-25,10000001,8433,500000,500000,500000,1,1
2017-08-25,10000001,8529,249966.33,249899,250000,3,2
2017-08-25,10000001,8535,3090.18,3090.18,3090.18,1,1
2017-08-25,10000001,8748,490000.02,490000.02,490000.02,1,1
2017-08-25,10000001,8903,26800.54,26800.54,26800.54,1,1
2017-08-25,10000001,9411,650000,650000,650000,2,1
2017-08-25,10000001,9632,469000.02,469000.02,469000.02,1,1
2017-08-25,10000001,9646,3090.35,3090.35,3090.35,1,1
2017-08-25,10000001,9678,30901.16,30901.16,30901.16,1,1
2017-08-25,10000001,9826,385.87,385.87,385.87,12,1
2017-08-25,10000001,9830,11000,11000,11000,2950,1
2017-08-25,10000001,9848,107000,107000,107000,200,1
2017-08-25,10000001,9899,16000000.01,16000000.01,16000000.01,1,1
2017-08-25,10000001,9941,12999997.92,12999997.91,12999997.92,2,2
2017-08-25,10000001,9942,14000000,14000000,14000000,1,1
2017-08-25,10000001,9943,14250000,13500000,15000000,2,2
2017-08-25,10000001,9944,46000,46000,46000,1,1
2017-08-25,10000001,10212,22000000,22000000,22000000,1,1
2017-08-25,10000001,10216,22500000,22500000,22500000,2,2
2017-08-25,10000001,10225,22500000,22500000,22500000,1,1
2017-08-25,10000001,10250,1133332.78,1100000,1299996.68,6,2
2017-08-25,10000001,10629,9000,9000,9000,2,1
2017-08-25,10000001,10690,125.88,125.88,125.88,1,1
2017-08-25,10000001,10692,4484.27,4484.27,4484.27,1,1
2017-08-25,10000001,10998,140237.52,87000.03,299950,8,2
2017-08-25,10000001,11105,980000.63,980000.63,980000.63,2,1
2017-08-25,10000001,11129,48100,20000,175000.02,10,9
2017-08-25,10000001,11132,36211.11,20000,55000,9,7
2017-08-25,10000001,11134,33624.75,29999,50000,4,4
2017-08-25,10000001,11172,24599000,24599000,24599000,1,1
2017-08-25,10000001,11186,34999999.99,34999999.99,34999999.99,1,1
2017-08-25,10000001,11200,25000000,25000000,25000000,1,1
2017-08-25,10000001,11207,1496000,1496000,1496000,1,1
2017-08-25,10000001,11269,666563.62,624500,708627.24,4,3
2017-08-25,10000001,11303,140000,140000,140000,1,1
2017-08-25,10000001,11309,1499999.99,1499999.99,1499999.99,1,1
2017-08-25,10000001,11317,760000,699999.99,850000.02,5,3
2017-08-25,10000001,11319,699999.99,699999.99,699999.99,3,1
2017-08-25,10000001,11325,1466666.68,1450000.03,1499999.98,3,3
2017-08-25,10000001,11370,2199500,2199000,2200000,2,2
2017-08-25,10000001,11377,21000000,21000000,21000000,2,1
2017-08-25,10000001,11395,699000,699000,699000,1,1
2017-08-25,10000001,11399,11000,11000,11000,1000,1
2017-08-25,10000001,11451,14999000,14999000,14999000,1,1
2017-08-25,10000001,11455,14999000.09,14999000.09,14999000.09,1,1
2017-08-25,10000001,11489,558333.35,558333.35,558333.35,1,1
2017-08-25,10000001,11563,445000,445000,445000,2,2
2017-08-25,10000001,11577,5900000.02,4900000,6900000.03,2,2
2017-08-25,10000001,11578,6000000,5750000,6250000,3,3
2017-08-25,10000001,11579,7399500.44,6999000,7800000.87,2,2
2017-08-25,10000001,11640,847499.24,840000,849998.98,8,2
2017-08-25,10000001,12023,225000000,225000000,225000000,1,1
2017-08-25,10000001,12052,250000,250000,250000,1,1
2017-08-25,10000001,12068,4399999.99,4399999.99,4399999.99,1,1
2017-08-25,10000001,12188,249500,249000,250000,2,2
2017-08-25,10000001,12190,250000,250000,250000,1,1
2017-08-25,10000001,12192,249000,249000,249000,1,1
2017-08-25,10000001,12205,12999000,12999000,12999000,1,1
2017-08-25,10000001,12274,123500,84000,163000,4,3
2017-08-25,10000001,12344,120000,120000,120000,2,1
2017-08-25,10000001,12484,5222750.21,5222750.21,5222750.21,1,1
2017-08-25,10000001,12485,4316000,4316000,4316000,2,2
2017-08-25,10000001,12486,4796500,4794000,4799000,2,2
2017-08-25,10000001,12487,5345000,5345000,5345000,1,1
2017-08-25,10000001,12563,250000,250000,250000,3,1
2017-08-25,10000001,12565,90000.01,90000.01,90000.01,4,1
2017-08-25,10000001,12612,95,95,95,10301,3
2017-08-25,10000001,12791,250,250,250,10420,1
2017-08-25,10000001,15463,2500000,2500000,2500000,45,1
2017-08-25,10000001,15508,52363.64,50000,84000,11,4
2017-08-25,10000001,15510,39999.99,39999.99,39999.99,4,1
2017-08-25,10000001,15587,4500,4500,4500,2556,6
2017-08-25,10000001,15588,8000,8000,8000,830,2
2017-08-25,10000001,15589,15000,15000,15000,1193,4
2017-08-25,10000001,15591,30000,30000,30000,148,1
2017-08-25,10000001,15625,4500,4500,4500,10,1
2017-08-25,10000001,15626,8000,8000,8000,14,1
2017-08-25,10000001,15628,20000,20000,20000,3,2
2017-08-25,10000001,15629,25000,25000,25000,2,1
2017-08-25,10000001,15646,50000,50000,50000,1480,4
2017-08-25,10000001,15674,20000,20000,20000,8,2
2017-08-25,10000001,16069,100000,100000,100000,1,1
2017-08-25,10000001,16262,168000.01,168000.01,168000.01,274,5
2017-08-25,10000001,16273,86,86,86,159843,55
2017-08-25,10000001,16274,600,600,600,1026328,12
2017-08-25,10000001,16275,7499.99,7499.99,7499.99,3850,5
2017-08-25,10000001,16311,493000,493000,493000,1,1
2017-08-25,10000001,16341,76000,76000,76000,1,1
2017-08-25,10000001,16359,30901.92,30901.92,30901.92,1,1
2017-08-25,10000001,16367,30901.2,30901.2,30901.2,1,1
2017-08-25,10000001,16369,30904.71,30904.71,30904.71,1,1
2017-08-25,10000001,16391,1090000.02,1090000.02,1090000.02,4,2
2017-08-25,10000001,16443,1.25,1.25,1.25,1,1
2017-08-25,10000001,16457,2999999.98,2999999.98,2999999.98,3,1
2017-08-25,10000001,16475,9999.97,9999.97,9999.97,1,1
2017-08-25,10000001,16477,30090.31,30090.31,30090.31,1,1
2017-08-25,10000001,16483,3091.88,3091.88,3091.88,1,1
2017-08-25,10000001,16499,99.9,99.9,99.9,1,1
2017-08-25,10000001,16527,26217.27,26217.27,26217.27,1,1
2017-08-25,10000001,16591,32000000,32000000,32000000,1,1
2017-08-25,10000001,16594,6499000,6499000,6499000,1,1
2017-08-25,10000001,16622,11999000.09,11999000.09,11999000.09,1,1
2017-08-25,10000001,17210,28945.26,28945.26,28945.26,1,1
2017-08-25,10000001,17366,45000,45000,45000,1,1
2017-08-25,10000001,17452,160,160,160,4263,2
2017-08-25,10000001,17453,146.64,146.64,146.64,10425,3
2017-08-25,10000001,17459,54,54,54,379379,7
2017-08-25,10000001,17460,56,56,56,1203692,6
2017-08-25,10000001,17463,24,24,24,33505,3
2017-08-25,10000001,17464,20,20,20,97,1
2017-08-25,10000001,17470,18,18,18,154812,5
2017-08-25,10000001,17471,18.5,18.5,18.5,564106,7
2017-08-25,10000001,17480,16999995.42,16000000,17999990.84,2,2
2017-08-25,10000001,17482,2457571.43,1945000,3441000,7,4
2017-08-25,10000001,17841,18200000,18200000,18200000,1,1
2017-08-25,10000001,17843,85000000,85000000,85000000,1,1
2017-08-25,10000001,17867,36,36,36,1333,1
2017-08-25,10000001,17887,1000,1000,1000,127000,7
2017-08-25,10000001,17888,1101.12,1101.12,1101.12,22000,2
2017-08-25,10000001,17889,1101.59,1101.59,1101.59,74430,7
2017-08-25,10000001,17895,300000,300000,300000,149,2
2017-08-25,10000001,17912,4273000,3975000,4571000,4,2
2017-08-25,10000001,17938,36800,24000,85000,5,5
2017-08-25,10000001,17940,1962250,1950000,1999000,4,4
2017-08-25,10000001,18029,1,1,1,30,2
2017-08-25,10000001,18050,63500,63500,63500,4,1
2017-08-25,10000001,18057,300000,300000,300000,1,1
2017-08-25,10000001,18058,60000,60000,60000,26,1
2017-08-25,10000001,18059,250000,250000,250000,1,1
2017-08-25,10000001,18066,1521.41,1521.41,1521.41,20,1
2017-08-25,10000001,18600,350000,350000,350000,4,1
2017-08-25,10000001,18602,320000,320000,320000,2,1
2017-08-25,10000001,18635,300128,300128,300128,10,1
2017-08-25,10000001,18639,25000,25000,25000,1,1
2017-08-25,10000001,19009,75000000,75000000,75000000,1,1
2017-08-25,10000001,19015,36000000,36000000,36000000,1,1
2017-08-25,10000001,19023,160000000,160000000,160000000,1,1
2017-08-25,10000001,19404,180000,180000,180000,15,6
2017-08-25,10000001,19405,360000,360000,360000,12,6
2017-08-25,10000001,19406,600000,600000,600000,10,2
2017-08-25,10000001,19407,1200000,1200000,1200000,5,3
2017-08-25,10000001,19416,43200000,43200000,43200000,4,2
2017-08-25,10000001,19417,51680000,51680000,51680000,2,2
2017-08-25,10000001,19419,80000000,80000000,80000000,1,1
2017-08-25,10000001,19806,1199999.99,1199999.99,1199999.99,1,1
2017-08-25,10000001,19814,64999.99,64999.99,64999.99,2,2
2017-08-25,10000001,20171,99000,99000,99000,14,1
2017-08-25,10000001,20172,23000.04,23000.04,23000.04,2,1
2017-08-25,10000001,20306,63,63,63,2638,2
2017-08-25,10000001,20307,64.09,64.09,64.09,15000,1
2017-08-25,10000001,20308,45,45,45,99999,1
2017-08-25,10000001,20415,24002.57,24002.57,24002.57,6,1
2017-08-25,10000001,20419,41200.06,41200.06,41200.06,173,1
2017-08-25,10000001,20433,3000000,3000000,3000000,1,1
2017-08-25,10000001,21096,3356180.06,2329998.9,3500000.01,40,30
2017-08-25,10000001,21603,29998999.33,29998999,29999000,3,3
2017-08-25,10000001,21638,1349000,1349000,1349000,10,3
2017-08-25,10000001,21640,1249999.22,1199998.43,1300000,10,2
2017-08-25,10000001,21841,40100,40100,40100,1,1
2017-08-25,10000001,21894,1250,1250,1250,1000,1
2017-08-25,10000001,21902,1250,1250,1250,4000,3
2017-08-25,10000001,21918,1250,1250,1250,5000,1
2017-08-25,10000001,22175,78285.72,67500,148000.02,7,7
2017-08-25,10000001,22177,80800,65000,149000,5,5
2017-08-25,10000001,22291,1162222,950000,1200000,9,5
2017-08-25,10000001,22541,20999000,20999000,20999000,1,1
2017-08-25,10000001,22542,94285.71,94285.71,94285.71,1,1
2017-08-25,10000001,22544,275000000,275000000,275000000,1,1
2017-08-25,10000001,22546,258999998,258999998,258999998,1,1
2017-08-25,10000001,22548,249000000,249000000,249000000,1,1
2017-08-25,10000001,22551,33999000,33999000,33999000,1,1
2017-08-25,10000001,22552,1399000,1399000,1399000,1,1
2017-08-25,10000001,22806,199000,199000,199000,3,3
2017-08-25,10000001,22807,199000,199000,199000,2,2
2017-08-25,10000001,22808,199000,199000,199000,2,2
2017-08-25,10000001,22809,199000,199000,199000,2,2
2017-08-25,10000001,23009,800.02,800.02,800.02,10128,5
2017-08-25,10000001,23025,850,850,850,13118,2
2017-08-25,10000001,23089,549999.99,549999.99,549999.99,10,1
2017-08-25,10000001,23527,799000.07,799000.07,799000.07,5,3
2017-08-25,10000001,23561,149466.67,149000,150000,15,2
2017-08-25,10000001,23566,599000,599000,599000,1,1
2017-08-25,10000001,23594,649500,600000,699000,2,2
2017-08-25,10000001,23606,249000.09,249000.09,249000.09,1,1
2017-08-25,10000001,23707,9209.21,9209.21,9209.21,5,1
2017-08-25,10000001,24241,1599000.09,1599000.09,1599000.09,1,1
2017-08-25,10000001,24242,6970000,6970000,6970000,1,1
2017-08-25,10000001,24348,2121000,2121000,2121000,1,1
2017-08-25,10000001,24395,999000.09,999000.09,999000.09,1,1
2017-08-25,10000001,24427,1400000,1400000,1400000,1,1
2017-08-25,10000001,24486,130,130,130,10000,1
2017-08-25,10000001,24511,449.99,449.99,449.99,10000,3
2017-08-25,10000001,24541,167.47,167.47,167.47,10000,1
2017-08-25,10000001,24698,47500000,47500000,47500000,1,1
2017-08-25,10000001,25235,249000,249000,249000,1,1
2017-08-25,10000001,25266,2899900,2899900,2899900,2,1
2017-08-25,10000001,25588,7008.41,7008.41,7008.41,1,1
2017-08-25,10000001,25589,2602.36,2602.36,2602.36,3,3
2017-08-25,10000001,25590,21058.28,20006.13,60000,38,8
2017-08-25,10000001,25592,5871.44,5864.68,6000,20,4
2017-08-25,10000001,25593,1001,1001,1001,2,2
2017-08-25,10000001,25594,15001.06,15000,15001.19,28,5
2017-08-25,10000001,25595,10000.15,10000.15,10000.15,1,1
2017-08-25,10000001,25597,3546.97,3546.97,3546.97,76,1
2017-08-25,10000001,25598,8013.11,8013.11,8013.11,119,6
2017-08-25,10000001,25599,1000.01,1000.01,1000.01,188,4
2017-08-25,10000001,25600,23001.27,23001.27,23001.27,122,6
2017-08-25,10000001,25601,6000,6000,6000,895,7
2017-08-25,10000001,25602,9511,9511,9511,15,2
2017-08-25,10000001,25603,23271.63,23271.63,23271.63,24,3
2017-08-25,10000001,25605,5269.01,4905.23,14000,25,4
2017-08-25,10000001,25614,600000,600000,600000,128,3
2017-08-25,10000001,25620,14205.6,14205.6,14205.6,1,1
2017-08-25,10000001,25707,1105000.02,1105000.02,1105000.02,5,1
2017-08-25,10000001,25718,7980000.87,7980000.87,7980000.87,1,1
2017-08-25,10000001,25739,2999000,2999000,2999000,1,1
2017-08-25,10000001,25810,1999999.99,1999999.99,1999999.99,1,1
2017-08-25,10000001,25811,1999000,1999000,1999000,1,1
2017-08-25,10000001,25861,141820.37,69999.99,399101.89,5,5
2017-08-25,10000001,25888,6950000,6950000,6950000,1,1
