date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-04,10000001,2254,243000,243000,243000,4,1
2017-07-04,10000001,2281,2472222.22,2250000,2500000,9,6
2017-07-04,10000001,2301,2200000,2200000,2200000,1,1
2017-07-04,10000001,2333,930333.34,795000,1201000.03,3,3
2017-07-04,10000001,2364,1100000,1100000,1100000,1,1
2017-07-04,10000001,2404,1200000,1200000,1200000,1,1
2017-07-04,10000001,2420,5000000,5000000,5000000,4,1
2017-07-04,10000001,2444,69000,69000,69000,3,1
2017-07-04,10000001,2446,1292154.32,112411.52,2000000,8,2
2017-07-04,10000001,2454,4980.2,3980,7000,41,5
2017-07-04,10000001,2456,497057.73,490000,499998.35,17,4
2017-07-04,10000001,2464,500.04,500.04,500.04,1,1
2017-07-04,10000001,2466,429999.99,429999.99,429999.99,5,1
2017-07-04,10000001,2486,4680.33,1001.04,6000,25,3
2017-07-04,10000001,2488,584473.68,550000,600000,19,5
2017-07-04,10000001,2506,2.25,2.25,2.25,100,1
2017-07-04,10000001,2524,196714.3,81000,243000,7,4
2017-07-04,10000001,2525,243000.02,243000.02,243000.02,1,1
2017-07-04,10000001,2529,40000,40000,40000,1,1
2017-07-04,10000001,2531,949999.99,949999.99,949999.99,1,1
2017-07-04,10000001,2534,243000,243000,243000,4,1
2017-07-04,10000001,2537,150000,150000,150000,1,1
2017-07-04,10000001,2539,1305000.02,1305000.02,1305000.02,1,1
2017-07-04,10000001,2545,75000,75000,75000,1,1
2017-07-04,10000001,2547,1399999.99,1399999.99,1399999.99,1,1
2017-07-04,10000001,2549,209333.33,81000,243000,9,3
2017-07-04,10000001,2550,243000,243000,243000.02,5,2
2017-07-04,10000001,2553,1048000,1048000,1048000,1,1
2017-07-04,10000001,2605,633846.16,600000,680000.02,13,6
2017-07-04,10000001,2613,200,200,200,1000,1
2017-07-04,10000001,2647,160,160,160,1000,1
2017-07-04,10000001,2679,399.99,399.99,399.99,14000,2
2017-07-04,10000001,2869,1100000,1100000,1100000,40,1
2017-07-04,10000001,2977,60000.06,60000.06,60000.06,1,1
2017-07-04,10000001,3041,770843.65,722249.75,799999.99,16,2
2017-07-04,10000001,3184,2000000,2000000,2000000,2,2
2017-07-04,10000001,3244,1616666.65,1474999.97,1900000,6,6
2017-07-04,10000001,3297,7500,7500,7500,4,1
2017-07-04,10000001,3302,50000,50000,50000,1,1
2017-07-04,10000001,3304,287250,150000,699000,4,4
2017-07-04,10000001,3305,703400.17,410000.44,899000,5,4
2017-07-04,10000001,3321,50000,50000,50000,1,1
2017-07-04,10000001,3324,150000,150000,150000,1,1
2017-07-04,10000001,3329,599000,599000,599000,1,1
2017-07-04,10000001,3332,2499000,2499000,2499000,1,1
2017-07-04,10000001,3333,1970000.87,1970000.87,1970000.87,1,1
2017-07-04,10000001,3334,1199000.09,1199000.09,1199000.09,1,1
2017-07-04,10000001,3337,7980000.87,7980000.87,7980000.87,1,1
2017-07-04,10000001,3338,7739500.44,7499000,7980000.87,2,2
2017-07-04,10000001,3340,2780000.87,2780000.87,2780000.87,1,1
2017-07-04,10000001,3348,50000,50000,50000,1,1
2017-07-04,10000001,3350,670000.87,670000.87,670000.87,1,1
2017-07-04,10000001,3351,735000.44,500000,970000.87,2,2
2017-07-04,10000001,3355,1950000,1950000,1950000,2,2
2017-07-04,10000001,3356,1000000,1000000,1000000,2,2
2017-07-04,10000001,3357,999000,999000,999000,1,1
2017-07-04,10000001,3359,3099000,3099000,3099000,1,1
2017-07-04,10000001,3361,2399000,2399000,2399000,1,1
2017-07-04,10000001,3363,50000,50000,50000,1,1
2017-07-04,10000001,3385,99000,99000,99000,2,2
2017-07-04,10000001,3405,1000000,1000000,1000000,1,1
2017-07-04,10000001,3421,1096667.25,670000.87,1950000,3,3
2017-07-04,10000001,3422,100000,100000,100000,1,1
2017-07-04,10000001,3423,600000,600000,600000,1,1
2017-07-04,10000001,3438,60000,60000,60000,1,1
2017-07-04,10000001,3439,610000.44,250000,970000.87,2,2
2017-07-04,10000001,3440,280000,280000,280000,2,2
2017-07-04,10000001,3444,199000,199000,199000,1,1
2017-07-04,10000001,3451,50000,50000,50000,1,1
2017-07-04,10000001,3504,3130000.02,3130000.02,3130000.02,1,1
2017-07-04,10000001,3528,153571.43,153571.43,153571.43,1,1
2017-07-04,10000001,3530,1550000,1550000,1550000,5,1
2017-07-04,10000001,3540,3150000.03,3150000.03,3150000.03,1,1
2017-07-04,10000001,3645,120.02,120.02,120.02,40,3
2017-07-04,10000001,3687,780,780,780,10722,2
2017-07-04,10000001,3713,12034.25,12034.25,12034.25,44,2
2017-07-04,10000001,3721,11.11,11.11,11.11,2,1
2017-07-04,10000001,3829,50000,50000,50000,1,1
2017-07-04,10000001,3831,660000,660000,660000,4,2
2017-07-04,10000001,3841,1300000,1300000,1300000,1,1
2017-07-04,10000001,3888,1136333.34,1090000,1229000.03,3,2
2017-07-04,10000001,3895,17000000.09,17000000.09,17000000.09,1,1
2017-07-04,10000001,3898,15750000,15750000,15750000,5,4
2017-07-04,10000001,4027,1010.13,1010.13,1010.13,1,1
2017-07-04,10000001,4254,1249999.98,1249999.98,1249999.98,1,1
2017-07-04,10000001,4302,22500007.75,22500007.75,22500007.75,1,1
2017-07-04,10000001,4385,9099000.09,9099000.09,9099000.09,1,1
2017-07-04,10000001,4403,499999.99,499999.99,499999.99,1,1
2017-07-04,10000001,4405,1082100.45,511034.68,1300000,11,4
2017-07-04,10000001,4471,0.01,0.01,0.01,1,1
2017-07-04,10000001,4477,9.99,9.99,9.99,1,1
2017-07-04,10000001,4535,1,1,1,1,1
2017-07-04,10000001,4871,213000,213000,213000,2,2
2017-07-04,10000001,5007,1.38,1.38,1.38,1,1
2017-07-04,10000001,5141,102.32,102.32,102.32,2,2
2017-07-04,10000001,5239,62285.71,49000,119999.99,7,4
2017-07-04,10000001,5320,349999.99,349999.99,349999.99,3,3
2017-07-04,10000001,5399,9.99,9.99,9.99,2,2
2017-07-04,10000001,5443,999999.99,999999.99,999999.99,2,2
2017-07-04,10000001,5445,499999.99,499999.99,499999.99,1,1
2017-07-04,10000001,5533,99998.99,99998.99,99998.99,5,2
2017-07-04,10000001,5693,50000,50000,50000,1,1
2017-07-04,10000001,5697,30901.5,30901.5,30901.5,1,1
2017-07-04,10000001,5747,1,1,1,1,1
2017-07-04,10000001,5839,1875000,1850000,1899999.99,2,2
2017-07-04,10000001,5849,1000,1000,1000,1,1
2017-07-04,10000001,5945,2999991,2999991,2999991,1,1
2017-07-04,10000001,5971,202500.02,180000,225000.03,2,2
2017-07-04,10000001,5973,482000.01,215000,749000.02,4,4
2017-07-04,10000001,5975,207980.14,207980.14,207980.14,1,1
2017-07-04,10000001,6001,54000,2000.05,79999.98,3,2
2017-07-04,10000001,6005,29999.98,29999.98,29999.98,1,1
2017-07-04,10000001,6296,36099.99,36099.99,36099.99,1,1
2017-07-04,10000001,6325,380000,380000,380000,1,1
2017-07-04,10000001,6569,0.01,0.01,0.01,1,1
2017-07-04,10000001,6635,830000.02,830000.02,830000.02,1,1
2017-07-04,10000001,6675,323750,200000,365000,4,2
2017-07-04,10000001,7367,1490000.55,1490000.55,1490000.55,5,1
2017-07-04,10000001,7407,749000.02,749000.02,749000.02,4,1
2017-07-04,10000001,8089,593997.25,593997.25,593997.25,1,1
2017-07-04,10000001,8263,299999.99,299999.99,299999.99,1,1
2017-07-04,10000001,8433,600000,600000,600000,1,1
2017-07-04,10000001,8517,3200000,3200000,3200000,2,1
2017-07-04,10000001,8521,615600.14,499000.03,890000.31,5,3
2017-07-04,10000001,8537,3090,3090,3090,1,1
2017-07-04,10000001,8748,224999.99,224999.99,224999.99,2,1
2017-07-04,10000001,8905,150000,150000,150000,4,1
2017-07-04,10000001,9495,1266200.43,1266200.43,1266200.43,8,1
2017-07-04,10000001,9632,300000,300000,300000,1,1
2017-07-04,10000001,9800,50101.89,50101.89,50101.89,1,1
2017-07-04,10000001,9826,1.02,1.02,1.02,10,4
2017-07-04,10000001,9840,12800,12800,12800,1030,2
2017-07-04,10000001,9848,103000,103000,103000,250,1
2017-07-04,10000001,9899,12100000,12100000,12100000,1,1
2017-07-04,10000001,9941,12000000,12000000,12000000,1,1
2017-07-04,10000001,9942,13000000,13000000,13000000,1,1
2017-07-04,10000001,9943,14000000,14000000,14000000,1,1
2017-07-04,10000001,10190,899999.99,849999.99,1100000,5,2
2017-07-04,10000001,10246,12000,12000,12000,161,6
2017-07-04,10000001,10250,1199999.99,1199999.99,1199999.99,5,1
2017-07-04,10000001,10678,45000,45000,45000,3,1
2017-07-04,10000001,10680,1245000.02,1245000.02,1245000.02,4,2
2017-07-04,10000001,10882,20900.05,20900.05,20900.05,1,1
2017-07-04,10000001,10998,35554.15,29512,49999.82,11,5
2017-07-04,10000001,11129,28213.71,21250,75000,7,7
2017-07-04,10000001,11130,50000,50000,50000,1,1
2017-07-04,10000001,11132,32125,21750,42500,4,4
2017-07-04,10000001,11133,50000,50000,50000,1,1
2017-07-04,10000001,11134,33226.63,30500,50000,8,8
2017-07-04,10000001,11135,50000,50000,50000,5,2
2017-07-04,10000001,11176,26500000,26500000,26500000,1,1
2017-07-04,10000001,11188,24999999.99,24999999.99,24999999.99,1,1
2017-07-04,10000001,11202,36000000.01,36000000.01,36000000.01,2,2
2017-07-04,10000001,11207,970000.87,970000.87,970000.87,1,1
2017-07-04,10000001,11267,175000,175000,175000,2,1
2017-07-04,10000001,11269,785714.3,760000,850000.05,7,3
2017-07-04,10000001,11309,92060.04,13090.06,250000,3,2
2017-07-04,10000001,11343,53251.26,6502.52,100000,4,3
2017-07-04,10000001,11370,2338428.3,2200000,3300000.02,5,5
2017-07-04,10000001,11393,23000000,23000000,23000000,1,1
2017-07-04,10000001,11451,14999000.09,14999000.09,14999000.09,1,1
2017-07-04,10000001,11486,500,500,500,100,1
2017-07-04,10000001,11563,275000,275000,275000,1,1
2017-07-04,10000001,11566,470000.87,470000.87,470000.87,1,1
2017-07-04,10000001,11577,5208332.34,3950000,7449997.02,6,6
2017-07-04,10000001,11578,5333333.33,5150000,5700000,6,6
2017-07-04,10000001,11584,1699000,1699000,1699000,7,2
2017-07-04,10000001,11688,28300,28300,28300,250,1
2017-07-04,10000001,12034,34999999.99,34999999.99,34999999.99,1,1
2017-07-04,10000001,12052,300000,300000,300000,1,1
2017-07-04,10000001,12068,4400000,4400000,4400000,2,1
2017-07-04,10000001,12084,11000000,11000000,11000000,1,1
2017-07-04,10000001,12092,3999000,3999000,3999000,1,1
2017-07-04,10000001,12093,7999000,7999000,7999000,2,2
2017-07-04,10000001,12188,250000,250000,250000,1,1
2017-07-04,10000001,12191,250000,250000,250000,2,2
2017-07-04,10000001,12192,250000,250000,250000,1,1
2017-07-04,10000001,12193,75000,75000,75000,1,1
2017-07-04,10000001,12198,2300000.03,2300000.03,2300000.03,10,1
2017-07-04,10000001,12211,3999000,3999000,3999000,1,1
2017-07-04,10000001,12305,999000,999000,999000,1,1
2017-07-04,10000001,12365,470000.87,470000.87,470000.87,1,1
2017-07-04,10000001,12366,230000.22,150000,470000.87,4,4
2017-07-04,10000001,12367,356666.96,150000,770000.87,3,3
2017-07-04,10000001,12484,5222500.42,5199000,5246000.83,2,2
2017-07-04,10000001,12486,4999000,4999000,4999000,1,1
2017-07-04,10000001,12618,299.99,299.99,299.99,1000,2
2017-07-04,10000001,12620,99.99,99.99,99.99,1000,2
2017-07-04,10000001,12709,60000,60000,60000,1,1
2017-07-04,10000001,12747,253000000.03,253000000.03,253000000.03,1,1
2017-07-04,10000001,12801,230,230,230,6300,3
2017-07-04,10000001,12805,240,240,240,1000,1
2017-07-04,10000001,12822,300000,300000,300000,6,1
2017-07-04,10000001,12826,180000,180000,180000,6,1
2017-07-04,10000001,13001,2213996.71,2213996.71,2213996.71,1,1
2017-07-04,10000001,13003,1499999.99,1499999.99,1499999.99,1,1
2017-07-04,10000001,15331,449,449,449,289,46
2017-07-04,10000001,15587,4500,4500,4500,5,1
2017-07-04,10000001,15589,15000,15000,15000,5,1
2017-07-04,10000001,15590,20000,20000,20000,24,2
2017-07-04,10000001,15646,50000,50000,50000,1,1
2017-07-04,10000001,15994,25000,25000,25000,2,1
2017-07-04,10000001,16236,100000,100000,100000,1,1
2017-07-04,10000001,16242,800000,800000,800000,1,1
2017-07-04,10000001,16262,170001,170001,170001,160,3
2017-07-04,10000001,16273,99,99,99,40519,25
2017-07-04,10000001,16274,1000,1000,1000,59000,3
2017-07-04,10000001,16275,7500,7500,7500,3125,4
2017-07-04,10000001,16367,30901.02,30901.02,30901.02,1,1
2017-07-04,10000001,16505,592333.33,549000,679000,3,2
2017-07-04,10000001,16660,1600,1600,1600,152860,2
2017-07-04,10000001,17210,28943.16,28943.16,28943.16,3,3
2017-07-04,10000001,17254,1,1,1,1,1
2017-07-04,10000001,17366,50000,50000,50000,1,1
2017-07-04,10000001,17452,170,170,170,256287,19
2017-07-04,10000001,17453,250,250,250,111592,6
2017-07-04,10000001,17459,40.01,40.01,40.01,155499,7
2017-07-04,10000001,17460,44.7,44.7,44.7,474316,9
2017-07-04,10000001,17463,18.55,18.55,20.28,794860,6
2017-07-04,10000001,17464,18.3,18.3,18.3,178493,5
2017-07-04,10000001,17470,13.01,10,15,1132245,6
2017-07-04,10000001,17471,16,16,16,1472841,8
2017-07-04,10000001,17476,21799998,20999990,22000000,5,3
2017-07-04,10000001,17478,22833333.33,21000000,23750000,3,3
2017-07-04,10000001,17480,16749972.71,15999950,17499995.42,4,4
2017-07-04,10000001,17482,2106666.67,2100000,2499999.99,6,5
2017-07-04,10000001,17715,250000000,250000000,250000000,1,1
2017-07-04,10000001,17867,35,35,35,23095,5
2017-07-04,10000001,17868,35,35,35,18532,4
2017-07-04,10000001,17887,850,850,850,366925,9
2017-07-04,10000001,17888,3899.98,3899.98,3899.98,60000,3
2017-07-04,10000001,17912,4566665.96,4100000,4799998.94,6,3
2017-07-04,10000001,17924,9999004.66,9999004.66,9999004.66,1,1
2017-07-04,10000001,17938,29428.57,15000,97000.02,7,5
2017-07-04,10000001,18060,37000,37000,37000,2,1
2017-07-04,10000001,18062,25000,25000,25000,4,1
2017-07-04,10000001,18066,1521.41,1521.41,1521.41,10,1
2017-07-04,10000001,18612,389999.99,389999.99,389999.99,4,2
2017-07-04,10000001,18618,139999.99,139999.99,139999.99,6,1
2017-07-04,10000001,18639,20000,20000,20000,1,1
2017-07-04,10000001,18710,60000000,60000000,60000000,7,1
2017-07-04,10000001,18869,25000000,25000000,25000000,1,1
2017-07-04,10000001,19187,34999999.99,34999999.99,34999999.99,3,1
2017-07-04,10000001,19400,11000,11000,11000,20,3
2017-07-04,10000001,19404,180000,180000,180000,24,5
2017-07-04,10000001,19405,360000,360000,360000,12,5
2017-07-04,10000001,19406,600000,600000,600000,28,3
2017-07-04,10000001,19407,1200000,1200000,1200000,4,3
2017-07-04,10000001,19412,17160000,17160000,17160000,1,1
2017-07-04,10000001,19416,43200000,43200000,43200000,3,3
2017-07-04,10000001,19419,80000000,80000000,80000000,1,1
2017-07-04,10000001,19421,133837000,133837000,133837000,5,2
2017-07-04,10000001,19719,73999000.09,73999000.09,73999000.09,1,1
2017-07-04,10000001,19739,3750000.01,3750000.01,3750000.01,1,1
2017-07-04,10000001,19759,250000,250000,250000,1,1
2017-07-04,10000001,19760,200000,200000,200000,2,2
2017-07-04,10000001,19761,3099000,3099000,3099000,1,1
2017-07-04,10000001,19814,178796.01,178796.01,178796.01,1,1
2017-07-04,10000001,19922,1285000.44,700000,1870000.87,2,2
2017-07-04,10000001,19931,299999.99,299999.99,299999.99,1,1
2017-07-04,10000001,20210,1050000,1050000,1050000,1,1
2017-07-04,10000001,20327,21999000,21999000,21999000,1,1
2017-07-04,10000001,20444,55000000,55000000,55000000,3,1
2017-07-04,10000001,20525,150999000,150999000,150999000,1,1
2017-07-04,10000001,20530,149999000,149999000,149999000,1,1
2017-07-04,10000001,20741,5500,5500,5500,5000,1
2017-07-04,10000001,20743,5500,5500,5500,5000,1
2017-07-04,10000001,21059,4780000.83,4780000.83,4780000.83,1,1
2017-07-04,10000001,21096,2916247.36,2499996,4250000.01,8,8
2017-07-04,10000001,21603,26899000,26899000,26899000,1,1
2017-07-04,10000001,21640,1249000,1249000,1249000,7,1
2017-07-04,10000001,21815,5000000.15,5000000.15,5000000.15,5,1
2017-07-04,10000001,21898,797.98,797.98,797.98,4289,2
2017-07-04,10000001,22043,86999000,86999000,86999000,2,2
2017-07-04,10000001,22175,64200,64000,64999.98,5,5
2017-07-04,10000001,22177,70249.75,63000,90000,4,4
2017-07-04,10000001,22291,1190000,1190000,1190000,3,1
2017-07-04,10000001,22534,22844698.59,22844698.59,22844698.59,1,1
2017-07-04,10000001,22542,60714,45000,99998.99,7,3
2017-07-04,10000001,22546,225000000,225000000,225000000,1,1
2017-07-04,10000001,22551,30989000.81,30989000.81,30989000.81,1,1
2017-07-04,10000001,22578,100000,100000,100000,1,1
2017-07-04,10000001,22611,31500000,31500000,31500000,1,1
2017-07-04,10000001,22806,150000,150000,150000,2,2
2017-07-04,10000001,22807,150000,150000,150000,2,2
2017-07-04,10000001,22808,150000,150000,150000,2,2
2017-07-04,10000001,22809,174500,150000,199000,2,2
2017-07-04,10000001,23009,800.02,800.02,800.02,1000,2
2017-07-04,10000001,23025,689,689,689,56976,14
2017-07-04,10000001,23035,880,880,880,2000,1
2017-07-04,10000001,23055,2499999.98,2499999.98,2499999.98,9,1
2017-07-04,10000001,23061,5200000,5200000,5200000,9,1
2017-07-04,10000001,23097,550000,550000,550000,9,2
2017-07-04,10000001,23103,980000.02,980000.02,980000.02,6,1
2017-07-04,10000001,23527,820000.02,820000.02,820000.02,2,1
2017-07-04,10000001,23533,95000,95000,95000,13,1
2017-07-04,10000001,23561,78512,78512,78512,1,1
2017-07-04,10000001,23594,600000,600000,600000,1,1
2017-07-04,10000001,23606,211000,174000,248000,2,2
2017-07-04,10000001,23618,80000,80000,80000,2,2
2017-07-04,10000001,23707,8663.79,8663.79,8663.79,1,1
2017-07-04,10000001,23709,150000.02,150000.02,150000.02,1,1
2017-07-04,10000001,23731,4000,4000,4000,4,1
2017-07-04,10000001,23911,1300000000,1300000000,1300000000,1,1
2017-07-04,10000001,24241,1689500.44,1599000,1780000.87,2,2
2017-07-04,10000001,24242,5756143.19,5284214.35,6700000.87,3,3
2017-07-04,10000001,24348,1800000,1600000,1900000,3,3
2017-07-04,10000001,24395,500000,500000,500000,13,1
2017-07-04,10000001,24417,1299999.98,1299999.98,1299999.98,1,1
2017-07-04,10000001,24427,1699999.99,1699999.99,1699999.99,2,1
2017-07-04,10000001,24495,140,140,140,1000,1
2017-07-04,10000001,24497,180,180,180,1000,1
2017-07-04,10000001,24499,259.98,259.98,259.98,6000,2
2017-07-04,10000001,24501,120,120,120,1000,1
2017-07-04,10000001,24503,120,120,120,1000,1
2017-07-04,10000001,24505,200,200,200,1000,1
2017-07-04,10000001,24509,695,695,695,10000,1
2017-07-04,10000001,24517,949.01,949.01,949.01,6000,1
2017-07-04,10000001,24562,79990000.83,79990000.83,79990000.83,1,1
2017-07-04,10000001,24597,5249.98,5249.98,5249.98,200,1
2017-07-04,10000001,25235,299000,299000,299000,1,1
2017-07-04,10000001,25266,2499999,2499999,2499999,2,1
2017-07-04,10000001,25544,24000000,24000000,24000000,5,3
2017-07-04,10000001,25569,19000,19000,19000,1,1
2017-07-04,10000001,25588,7353.18,7004.67,12000,43,10
2017-07-04,10000001,25589,1571.69,1570.07,1600,37,5
2017-07-04,10000001,25590,55027.28,55027.28,55027.28,199,37
2017-07-04,10000001,25591,140833.67,136603.06,150000,19,11
2017-07-04,10000001,25592,4855.15,4855.15,4855.15,127,23
2017-07-04,10000001,25593,2774.69,355.72,6000,21,8
2017-07-04,10000001,25594,23369.18,14222.24,40000,62,20
2017-07-04,10000001,25595,15817.16,15692.65,17000.02,84,8
2017-07-04,10000001,25596,22500.03,22500.02,22500.03,63,16
2017-07-04,10000001,25597,1543.51,1543.51,1543.51,150,12
2017-07-04,10000001,25598,8400.01,8400.01,8400.01,285,23
2017-07-04,10000001,25599,933.57,933.57,933.57,222,26
2017-07-04,10000001,25600,23000.05,23000.05,23000.05,183,28
2017-07-04,10000001,25601,3999.9,3999.9,3999.9,306,18
2017-07-04,10000001,25603,23800.94,23268.02,25000,39,16
2017-07-04,10000001,25604,9792.19,7604.8,20000,17,13
2017-07-04,10000001,25605,2500.09,2500.08,15000,137,21
2017-07-04,10000001,25606,36232.9,36232.9,36232.9,5,1
2017-07-04,10000001,25607,21000.04,21000.04,21000.04,1,1
2017-07-04,10000001,25612,100000.09,100000.09,100000.09,1,1
2017-07-04,10000001,25616,4115.94,3202.04,8000,21,4
2017-07-04,10000001,25617,61320.18,61320.18,61320.18,33,3
2017-07-04,10000001,25618,2000.06,2000.06,2000.06,7,3
2017-07-04,10000001,25619,120101.02,120101.02,120101.02,7,2
2017-07-04,10000001,25620,14100.16,14100.16,14100.16,21,3
2017-07-04,10000001,25621,270004.21,270004.21,270004.21,13,1
2017-07-04,10000001,25622,600002.06,600002.06,600002.06,6,1
2017-07-04,10000001,25624,1428571.49,1000000.09,2500000,7,3
2017-07-04,10000001,25625,225000.06,225000.06,225000.06,2,1
2017-07-04,10000001,25739,2399000,2399000,2399000,2,2
2017-07-04,10000001,25810,2499000,2499000,2499000,1,1
2017-07-04,10000001,25811,1699000,1699000,1699000,2,2
2017-07-04,10000001,25812,4300000,4300000,4300000,5,1
2017-07-04,10000001,25861,61562.5,60000,110000,32,5
2017-07-04,10000001,25863,1899000,1899000,1899000,1,1
2017-07-04,10000001,25888,6500000,6500000,6500000,1,1
2017-07-04,10000001,25896,12000000,12000000,12000000,1,1
