date,region_id,type_id,average,lowest,highest,volume,order_count
2017-10-11,10000001,627,11962500,11962500,11962500,3,3
2017-10-11,10000001,634,9999999.98,9999999.98,9999999.98,1,1
2017-10-11,10000001,648,900000,900000,900000,1,1
2017-10-11,10000001,654,1000000,1000000,1000000,1,1
2017-10-11,10000001,656,2000000,2000000,2000000,1,1
2017-10-11,10000001,672,40499.5,20999,99000,4,4
2017-10-11,10000001,1183,991000.03,991000.03,991000.03,1,1
2017-10-11,10000001,1195,115999.99,115999.99,115999.99,4,3
2017-10-11,10000001,1201,50000,50000,50000,10,1
2017-10-11,10000001,1224,38.5,38.5,38.5,235842,16
2017-10-11,10000001,1225,0.01,0.01,0.01,87,1
2017-10-11,10000001,1228,18.04,18.04,18.04,61446,2
2017-10-11,10000001,1230,10.57,10.57,10.57,3303779,7
2017-10-11,10000001,1236,689999.97,689999.97,689999.97,1,1
2017-10-11,10000001,1244,42275.21,42275.21,42275.21,2,2
2017-10-11,10000001,1306,448280.53,344920.79,655000.01,3,3
2017-10-11,10000001,1317,25580.23,9955,38500,9,3
2017-10-11,10000001,1319,670028.58,635000,874800.02,14,7
2017-10-11,10000001,1405,1054444.45,1000000.01,1070000,9,4
2017-10-11,10000001,1422,1577000,1577000,1577000,3,1
2017-10-11,10000001,1445,95000.02,95000.01,95000.03,3,3
2017-10-11,10000001,1447,2999993,2999993,2999993,2,1
2017-10-11,10000001,1539,58000.02,58000.02,58000.02,1,1
2017-10-11,10000001,1541,1350000,1350000,1350000,2,1
2017-10-11,10000001,1877,2499991,2499991,2499991,5,1
2017-10-11,10000001,1944,1750000,1750000,1750000,1,1
2017-10-11,10000001,1957,35000.01,35000.01,35000.01,1,1
2017-10-11,10000001,2006,13500000,13500000,13500000,1,1
2017-10-11,10000001,2032,698750,680000,755000,4,3
2017-10-11,10000001,2046,15618.75,13737.5,17500,4,3
2017-10-11,10000001,2048,750000.28,435000,955000,14,10
2017-10-11,10000001,2108,75000,75000,75000,2,2
2017-10-11,10000001,2109,1500000,1500000,1500000,1,1
2017-10-11,10000001,2161,325000,325000,325000,1,1
2017-10-11,10000001,2173,50000,50000,50000,8,1
2017-10-11,10000001,2175,1656599.76,1615749.7,1820000.01,5,2
2017-10-11,10000001,2183,44548.01,44000,47973.09,29,2
2017-10-11,10000001,2185,107000,107000,107000,1,1
2017-10-11,10000001,2195,2345000,2345000,2345000,5,2
2017-10-11,10000001,2203,5095.66,2000,16000,23,6
2017-10-11,10000001,2205,699472.67,498420,799999,3,2
2017-10-11,10000001,2254,243000.01,243000.01,243000.01,2,1
2017-10-11,10000001,2267,1,1,1,388608,1
2017-10-11,10000001,2281,2290127.35,2100000,3235000,11,9
2017-10-11,10000001,2295,149999,149999,149999,1,1
2017-10-11,10000001,2301,1850000,1850000,1850000,1,1
2017-10-11,10000001,2331,300999,300999,300999,1,1
2017-10-11,10000001,2349,152.41,152.41,152.41,1,1
2017-10-11,10000001,2361,1.05,1.05,1.05,1,1
2017-10-11,10000001,2363,74000.01,74000.01,74000.01,1,1
2017-10-11,10000001,2396,749.99,749.99,749.99,20000,1
2017-10-11,10000001,2398,300,300,300,20880,1
2017-10-11,10000001,2410,877712.11,877712.11,877712.11,1,1
2017-10-11,10000001,2420,7139999.99,6999999.99,7700000.01,5,3
2017-10-11,10000001,2444,60000,60000,60000,3,1
2017-10-11,10000001,2454,7312.6,7000,25000.04,48,11
2017-10-11,10000001,2456,414979.29,400000,450000,28,6
2017-10-11,10000001,2464,8000,8000,8000,5,1
2017-10-11,10000001,2466,481576.92,475000,514461.54,12,3
2017-10-11,10000001,2478,2433333.33,2433333.33,2433333.33,2,1
2017-10-11,10000001,2486,6066.66,4899.98,7000,9,2
2017-10-11,10000001,2488,564047.62,550000,819000,42,7
2017-10-11,10000001,2508,400,400,400,300,1
2017-10-11,10000001,2512,0.06,0.06,3.51,500,3
2017-10-11,10000001,2514,8,8,8,1100,2
2017-10-11,10000001,2516,0.03,0.03,0.03,600,4
2017-10-11,10000001,2524,243000.08,243000.08,243000.08,2,1
2017-10-11,10000001,2525,243000.01,243000.01,243000.01,3,1
2017-10-11,10000001,2550,243000.01,243000.01,243000.01,1,1
2017-10-11,10000001,2563,1449999.98,1449999.98,1449999.98,26,1
2017-10-11,10000001,2605,485553.19,478829.79,499000,3,2
2017-10-11,10000001,2961,4396363.64,3980000,5500000,11,3
2017-10-11,10000001,3138,1850833.34,1500000,2552500.02,6,3
2017-10-11,10000001,3146,2100000,2100000,2100000,1,1
2017-10-11,10000001,3244,2988885.55,1725000,3999994,9,5
2017-10-11,10000001,3256,10021428.57,10021428.57,10021428.57,1,1
2017-10-11,10000001,3301,299000,299000,299000,1,1
2017-10-11,10000001,3302,434500.44,299000,570000.87,2,2
2017-10-11,10000001,3303,499000,499000,499000,4,1
2017-10-11,10000001,3305,1234500.44,999000,1470000.87,2,2
2017-10-11,10000001,3306,1699000,1699000,1699000,1,1
2017-10-11,10000001,3308,4099999,4099999,4099999,1,1
2017-10-11,10000001,3310,1299000,1299000,1299000,1,1
2017-10-11,10000001,3315,1999999,1999999,1999999,1,1
2017-10-11,10000001,3317,1499000,1499000,1499000,1,1
2017-10-11,10000001,3320,270000.88,270000.88,270000.88,1,1
2017-10-11,10000001,3328,437000,375000,499000,2,2
2017-10-11,10000001,3329,734500.49,599000.09,870000.88,2,2
2017-10-11,10000001,3330,499000.09,499000.09,499000.09,2,2
2017-10-11,10000001,3331,780000.87,780000.87,780000.87,1,1
2017-10-11,10000001,3332,1499000,1499000,1499000,1,1
2017-10-11,10000001,3333,2780000.88,2780000.88,2780000.88,1,1
2017-10-11,10000001,3334,1499000,1499000,1499000,2,2
2017-10-11,10000001,3335,2506333.63,2274500,2970000.88,3,3
2017-10-11,10000001,3336,7999000,7999000,7999000,2,2
2017-10-11,10000001,3338,7699000,7699000,7699000,1,1
2017-10-11,10000001,3340,1449500,1449000,1450000,2,2
2017-10-11,10000001,3341,450000,450000,450000,1,1
2017-10-11,10000001,3354,5970000.87,5970000.87,5970000.87,1,1
2017-10-11,10000001,3355,1249999.99,1249999.99,1249999.99,1,1
2017-10-11,10000001,3385,149000,149000,149000,1,1
2017-10-11,10000001,3389,849000,849000,849000,2,2
2017-10-11,10000001,3403,799000.08,799000.08,799000.08,1,1
2017-10-11,10000001,3406,2970000,2970000,2970000,1,1
2017-10-11,10000001,3418,399000.09,399000.09,399000.09,1,1
2017-10-11,10000001,3422,780000.87,780000.87,780000.87,1,1
2017-10-11,10000001,3427,1599000,1599000,1599000,2,2
2017-10-11,10000001,3428,699000.07,699000.07,699000.07,1,1
2017-10-11,10000001,3430,2099000,2099000,2099000,1,1
2017-10-11,10000001,3434,199000,199000,199000,2,2
2017-10-11,10000001,3450,722666.96,722666.96,722666.96,1,1
2017-10-11,10000001,3451,59000,59000,59000,1,1
2017-10-11,10000001,3452,399000,399000,399000,1,1
2017-10-11,10000001,3456,24999000.03,24999000.03,24999000.03,1,1
2017-10-11,10000001,3467,512499.49,512499.49,512499.49,1,1
2017-10-11,10000001,3496,1999999.99,1999999.99,1999999.99,1,1
2017-10-11,10000001,3504,3000000,3000000,3000000,1,1
2017-10-11,10000001,3528,170000,170000,170000,1,1
2017-10-11,10000001,3540,1500000,1500000,1500000,1,1
2017-10-11,10000001,3554,1500,1500,1500,200,2
2017-10-11,10000001,3566,20000,20000,20000,1,1
2017-10-11,10000001,3568,1200000,1200000,1200000,1,1
2017-10-11,10000001,3651,3353.59,3353.59,3353.59,1,1
2017-10-11,10000001,3687,708.11,708.11,708.11,13444,2
2017-10-11,10000001,3689,0.04,0.04,0.04,16,2
2017-10-11,10000001,3705,2.5,2.5,2.5,10,1
2017-10-11,10000001,3756,52000000,52000000,52000000,1,1
2017-10-11,10000001,3777,1294.27,1294.27,1294.27,25,1
2017-10-11,10000001,3779,800,800,800,12560,1
2017-10-11,10000001,3828,0.04,0.04,0.04,9,1
2017-10-11,10000001,3831,854013.9,112000.03,1499999,7,5
2017-10-11,10000001,3841,1990000.01,1990000.01,1990000.01,1,1
2017-10-11,10000001,3888,1099999.99,1099999.99,1099999.99,1,1
2017-10-11,10000001,4025,155599.68,4299.03,240000,6,5
2017-10-11,10000001,4027,100757.61,1010.14,400000,4,3
2017-10-11,10000001,4247,22000,22000,22000,17930,7
2017-10-11,10000001,4254,1049999.49,999999,1099999.98,2,2
2017-10-11,10000001,4258,2199999.97,2199999.97,2199999.97,1,1
2017-10-11,10000001,4260,1100000,1100000,1100000,2,2
2017-10-11,10000001,4313,10000000,10000000,10000000,2,1
2017-10-11,10000001,4314,10000000,10000000,10000000,2,1
2017-10-11,10000001,4315,10000000,10000000,10000000,2,1
2017-10-11,10000001,4316,10000000,10000000,10000000,2,1
2017-10-11,10000001,4383,2820000,2820000,2820000,1,1
2017-10-11,10000001,4391,349999.99,349999.99,349999.99,1,1
2017-10-11,10000001,4393,95000,70000,107500.01,3,3
2017-10-11,10000001,4395,715000.01,525000,905000.01,2,2
2017-10-11,10000001,4403,368000,368000,368000,1,1
2017-10-11,10000001,4405,1350000,1350000,1350000,6,4
2017-10-11,10000001,4435,200001.19,1.99,500000,5,3
2017-10-11,10000001,4529,17999.99,17999.99,17999.99,2,1
2017-10-11,10000001,4531,82000,82000,82000,1,1
2017-10-11,10000001,4533,95000.89,1.78,190000,2,2
2017-10-11,10000001,4573,591500.51,493000.03,690000.99,2,2
2017-10-11,10000001,4787,6000.64,1.28,12000,2,2
2017-10-11,10000001,4835,25000.86,1.71,50000,2,2
2017-10-11,10000001,5009,1.71,1.71,1.71,6,3
2017-10-11,10000001,5011,20,20,20,1,1
2017-10-11,10000001,5013,6.3,6.3,6.3,1,1
2017-10-11,10000001,5087,42,42,42,2,2
2017-10-11,10000001,5089,0.01,0.01,0.01,4,3
2017-10-11,10000001,5091,0.02,0.02,0.02,3,3
2017-10-11,10000001,5093,1.78,1.78,1.78,4,2
2017-10-11,10000001,5141,103.19,103.19,103.19,1,1
2017-10-11,10000001,5175,50000,50000,50000,2,1
2017-10-11,10000001,5302,1,1,1,1,1
2017-10-11,10000001,5399,9.97,9.97,9.97,1,1
2017-10-11,10000001,5405,175000,175000,175000,1,1
2017-10-11,10000001,5439,8.34,8.34,8.34,3,2
2017-10-11,10000001,5493,197000,197000,197000,4,1
2017-10-11,10000001,5647,9.94,9.94,9.94,1,1
2017-10-11,10000001,5693,249000.04,249000.04,249000.04,1,1
2017-10-11,10000001,5747,3.14,3.14,3.14,3,2
2017-10-11,10000001,5839,1849999.99,1849999.99,1849999.99,1,1
2017-10-11,10000001,5849,126000.06,0.01,189000.09,3,2
2017-10-11,10000001,5869,1.79,1.79,1.79,1,1
2017-10-11,10000001,5945,1301000.02,1301000.02,1301000.02,1,1
2017-10-11,10000001,5955,349000.03,349000.03,349000.03,1,1
2017-10-11,10000001,5971,5,5,5,1,1
2017-10-11,10000001,5973,430888.91,14500.1,462000,9,6
2017-10-11,10000001,5975,900000,900000,900000,1,1
2017-10-11,10000001,6001,64510.56,30021,99000.11,4,4
2017-10-11,10000001,6003,47000.02,0.01,94000.03,4,3
2017-10-11,10000001,6005,23400.01,20000,28500.02,5,5
2017-10-11,10000001,6073,100000,100000,100000,1,1
2017-10-11,10000001,6131,0.01,0.01,0.01,2,2
2017-10-11,10000001,6159,150000,150000,150000,4,2
2017-10-11,10000001,6160,1.78,1.78,1.78,3,2
2017-10-11,10000001,6485,10000,10000,10000,1,1
2017-10-11,10000001,6527,0.01,0.01,0.01,3,3
2017-10-11,10000001,6569,0.88,0.88,0.88,2,1
2017-10-11,10000001,6671,165000.03,0.01,198000.03,6,3
2017-10-11,10000001,6673,84000.01,0.01,252000,3,2
2017-10-11,10000001,6677,440000.03,440000.03,440000.03,5,1
2017-10-11,10000001,6721,0.01,0.01,0.01,1,1
2017-10-11,10000001,6809,57204.21,57204.21,57204.21,1,1
2017-10-11,10000001,7287,800333.18,701999.77,997000.01,3,2
2017-10-11,10000001,7537,185000.01,185000.01,185000.01,1,1
2017-10-11,10000001,7541,575000.03,575000.03,575000.03,1,1
2017-10-11,10000001,7621,150000,150000,150000,5,1
2017-10-11,10000001,8027,3850000.02,3850000.02,3850000.02,3,1
2017-10-11,10000001,8089,499000.38,499000.38,499000.38,6,2
2017-10-11,10000001,8091,589000.03,589000.03,589000.03,21,2
2017-10-11,10000001,8117,735000.04,735000.04,735000.04,10,1
2017-10-11,10000001,8175,280800.35,1.72,351000.01,5,2
2017-10-11,10000001,8225,0.01,0.01,0.01,2,2
2017-10-11,10000001,8263,430000.03,430000.03,430000.03,1,1
2017-10-11,10000001,8427,830000.01,830000.01,830000.01,1,1
2017-10-11,10000001,8433,1192000.16,959000.3,1425000.01,2,2
2017-10-11,10000001,8517,5562725.53,5000902.08,5750000.01,4,2
2017-10-11,10000001,8579,0.01,0.01,0.01,1,1
2017-10-11,10000001,8583,1.25,1.25,1.25,1,1
2017-10-11,10000001,8785,141100,141100,141100,1,1
2017-10-11,10000001,9622,0.01,0.01,0.01,1,1
2017-10-11,10000001,9632,469000.01,469000.01,469000.01,1,1
2017-10-11,10000001,9744,3.14,3.14,3.14,1,1
2017-10-11,10000001,9826,385.87,385.87,385.87,3,1
2017-10-11,10000001,9832,7295.09,7295.09,7295.09,1290,1
2017-10-11,10000001,9834,50000,50000,50000,83,1
2017-10-11,10000001,9838,0.04,0.04,0.04,197,4
2017-10-11,10000001,9848,51100.09,51100.08,51100.09,97,3
2017-10-11,10000001,10190,1196666.67,990000,1300000,3,2
2017-10-11,10000001,10246,12672.8,8375,18744.86,23,4
2017-10-11,10000001,10250,0.01,0.01,0.01,3,1
2017-10-11,10000001,10688,323000.04,323000.04,323000.04,1,1
2017-10-11,10000001,10692,278621.11,4484.34,370000.03,8,4
2017-10-11,10000001,10850,1300000,1300000,1300000,1,1
2017-10-11,10000001,10998,347916.67,87000.02,400100,6,3
2017-10-11,10000001,11082,1099000.09,1099000.09,1099000.09,1,1
2017-10-11,10000001,11083,1099000,1099000,1099000,1,1
2017-10-11,10000001,11084,1099000,1099000,1099000,1,1
2017-10-11,10000001,11129,19374.25,19000,20499.5,8,8
2017-10-11,10000001,11132,29848.52,23000,38788.21,8,8
2017-10-11,10000001,11134,12635.29,100,20999.99,17,8
2017-10-11,10000001,11196,24000000,24000000,24000000,1,1
2017-10-11,10000001,11202,44300000.01,44300000.01,44300000.01,2,2
2017-10-11,10000001,11207,1495000,1495000,1495000,1,1
2017-10-11,10000001,11269,1100000,1100000,1100000,1,1
2017-10-11,10000001,11279,1750000,1750000,1750000,2,1
2017-10-11,10000001,11285,5800,5800,5800,19,2
2017-10-11,10000001,11297,374500,374000,375000,2,2
2017-10-11,10000001,11311,0.01,0.01,0.01,1,1
2017-10-11,10000001,11317,475476.19,300952.38,650000,4,4
2017-10-11,10000001,11325,800000,800000,800000,3,3
2017-10-11,10000001,11343,1.78,1.78,1.78,3,1
2017-10-11,10000001,11349,100000.01,0.01,200000,2,2
2017-10-11,10000001,11351,9.99,9.99,9.99,2,1
2017-10-11,10000001,11370,2787914.51,2405496.02,3605500,6,5
2017-10-11,10000001,11377,24000000,24000000,24000000,1,1
2017-10-11,10000001,11399,6088.01,6088.01,6088.01,39,5
2017-10-11,10000001,11489,3999995,3999995,3999995,3,3
2017-10-11,10000001,11530,501,501,501,5,2
2017-10-11,10000001,11531,501,501,501,14,2
2017-10-11,10000001,11539,3652.43,3652.43,3652.43,21,2
2017-10-11,10000001,11549,3001,3001,3001,8,2
2017-10-11,10000001,11554,3130.08,3130.08,3130.08,247,3
2017-10-11,10000001,11555,52000,52000,52000,1044,2
2017-10-11,10000001,11556,53000,53000,53000,140,3
2017-10-11,10000001,11557,758.59,758.59,758.59,4,1
2017-10-11,10000001,11558,999.01,999.01,999.01,10,1
2017-10-11,10000001,11563,352083.33,299999.99,612500.01,12,3
2017-10-11,10000001,11566,1199000,1199000,1199000,1,1
2017-10-11,10000001,11574,7980000.88,7980000.88,7980000.88,1,1
2017-10-11,10000001,11577,5798999.99,5798999.99,5798999.99,3,3
2017-10-11,10000001,11578,8991666.33,8849999.99,9274999,3,3
2017-10-11,10000001,11579,6999000,6999000,6999000,1,1
2017-10-11,10000001,11640,1630000,1630000,1630000,2,2
2017-10-11,10000001,11689,1000.25,1000.25,1000.25,12,1
2017-10-11,10000001,11693,501,501,501,7,1
2017-10-11,10000001,12044,31142857.13,28999999.99,31999999.98,7,2
2017-10-11,10000001,12058,3200000,3200000,3200000,2,2
2017-10-11,10000001,12092,4970000,4970000,4970000,1,1
2017-10-11,10000001,12095,4000000,4000000,4000000,1,1
2017-10-11,10000001,12187,299000.09,299000.09,299000.09,1,1
2017-10-11,10000001,12188,248000,248000,248000,2,2
2017-10-11,10000001,12191,299000,299000,299000,1,1
2017-10-11,10000001,12192,248000,248000,248000,2,2
2017-10-11,10000001,12193,148000,148000,148000,1,1
2017-10-11,10000001,12194,399000,399000,399000,1,1
2017-10-11,10000001,12195,74000,74000,74000,1,1
2017-10-11,10000001,12201,1000000,1000000,1000000,1,1
2017-10-11,10000001,12204,3489999,3489999,3489999,1,1
2017-10-11,10000001,12210,1099000,1099000,1099000,1,1
2017-10-11,10000001,12213,1199000,1199000,1199000,2,2
2017-10-11,10000001,12297,7485280,7485280,7485280,1,1
2017-10-11,10000001,12300,29941120,29941120,29941120,5,2
2017-10-11,10000001,12366,1499000,1499000,1499000,1,1
2017-10-11,10000001,12367,1699000,1699000,1699000,1,1
2017-10-11,10000001,12441,944000.82,944000.82,944000.82,1,1
2017-10-11,10000001,12442,322333.61,150000,667000.82,3,3
2017-10-11,10000001,12484,5195000.82,5195000.82,5195000.82,1,1
2017-10-11,10000001,12485,4313000.82,4313000.82,4313000.82,1,1
2017-10-11,10000001,12486,4792000.82,4792000.82,4792000.82,1,1
2017-10-11,10000001,12487,4987000.81,4987000.81,4987000.81,1,1
2017-10-11,10000001,12548,13250,13250,13250,4,2
2017-10-11,10000001,12557,449000.01,449000.01,449000.01,4,1
2017-10-11,10000001,12559,451000.01,451000.01,451000.01,4,1
2017-10-11,10000001,12612,222.01,222.01,222.01,1000,1
2017-10-11,10000001,12733,177000000.01,140000000,214000000.01,2,2
2017-10-11,10000001,12765,290,290,290,970,1
2017-10-11,10000001,12767,90,90,90,3450,2
2017-10-11,10000001,12771,90,90,90,3196,2
2017-10-11,10000001,12777,80,80,80,4116,2
2017-10-11,10000001,12785,110,110,110,10058,2
2017-10-11,10000001,12826,185000,185000,185000,6,1
2017-10-11,10000001,13279,399000,399000,399000,1,1
2017-10-11,10000001,14074,1,1,1,1,1
2017-10-11,10000001,14140,13111211,13111211,13111211,1,1
2017-10-11,10000001,15331,1000,1000,1000,323,35
2017-10-11,10000001,15508,34000,34000,34000,208,1
2017-10-11,10000001,15625,4500,4500,4500,10,10
2017-10-11,10000001,15626,8000,8000,8000,14,14
2017-10-11,10000001,15628,20000,20000,20000,2,2
2017-10-11,10000001,15629,25000,25000,25000,1,1
2017-10-11,10000001,16118,65000,65000,65000,486,1
2017-10-11,10000001,16124,1000000,1000000,1000000,253,1
2017-10-11,10000001,16125,2000000,2000000,2000000,4,1
2017-10-11,10000001,16236,2602500.01,2400000,2670000.01,4,4
2017-10-11,10000001,16242,496750,450000,500000,16,3
2017-10-11,10000001,16262,180000,180000,180000,1279,7
2017-10-11,10000001,16272,350,350,350,831594,7
2017-10-11,10000001,16273,200,75,250,27574,28
2017-10-11,10000001,16274,699,699,699,73927,3
2017-10-11,10000001,16275,3992.66,3992.66,3992.66,74,2
2017-10-11,10000001,16281,450000,450000,450000,3,2
2017-10-11,10000001,16301,1500000,1500000,1500000,1,1
2017-10-11,10000001,16307,0.01,0.01,0.01,1,1
2017-10-11,10000001,16311,688000,688000,688000,1,1
2017-10-11,10000001,16323,0.01,0.01,0.01,1,1
2017-10-11,10000001,16347,0.01,0.01,0.01,1,1
2017-10-11,10000001,16351,1.87,1.87,1.87,1,1
2017-10-11,10000001,16389,2019.79,2019.79,2019.79,1,1
2017-10-11,10000001,16391,1000001,1000001,1000001,3,2
2017-10-11,10000001,16407,0.01,0.01,0.01,1,1
2017-10-11,10000001,16419,0.01,0.01,0.01,1,1
2017-10-11,10000001,16423,398666.67,398000,400000,3,2
2017-10-11,10000001,16433,1.78,1.78,1.78,1,1
2017-10-11,10000001,16435,235021,42,470000,2,2
2017-10-11,10000001,16447,2070000,0.01,2300000,10,4
2017-10-11,10000001,16495,1000000,1000000,1000000,2,1
2017-10-11,10000001,16519,189000.01,189000.01,189000.01,8,1
2017-10-11,10000001,16537,1555555,1555555,1555555,1,1
2017-10-11,10000001,16598,19700000,19700000,19700000,1,1
2017-10-11,10000001,16671,79.94,79.94,79.94,22,1
2017-10-11,10000001,16672,100.06,100.06,100.06,22,1
2017-10-11,10000001,16678,157,157,157,10,1
2017-10-11,10000001,16869,5000000,5000000,5000000,4,1
2017-10-11,10000001,17210,28945.28,28945.28,28945.28,1,1
2017-10-11,10000001,17366,44999.98,44999.98,44999.98,2,1
2017-10-11,10000001,17452,160.5,160.5,160.5,142805,3
2017-10-11,10000001,17453,160.5,160.5,160.5,23525,1
2017-10-11,10000001,17459,38,38,38,28785,3
2017-10-11,10000001,17460,50,50,50,185632,15
2017-10-11,10000001,17463,18.07,18.07,18.07,12437,1
2017-10-11,10000001,17464,18.24,18.24,18.24,7641,2
2017-10-11,10000001,17470,14.01,14.01,14.01,5508,2
2017-10-11,10000001,17471,13.7,13.7,13.7,62616,3
2017-10-11,10000001,17478,37000000.03,37000000.03,37000000.03,3,3
2017-10-11,10000001,17715,231000000,231000000,231000000,2,2
2017-10-11,10000001,17887,980.44,980.44,980.44,203000,3
2017-10-11,10000001,17889,845.91,797.96,845.91,45000,4
2017-10-11,10000001,17893,60204.08,60204.08,60204.08,2,1
2017-10-11,10000001,17912,5703800,5135500,6272100,4,3
2017-10-11,10000001,17918,485000000,485000000,485000000,1,1
2017-10-11,10000001,17920,327781352.7,327781352.7,327781352.7,1,1
2017-10-11,10000001,17938,49000.01,25000,97000.03,3,3
2017-10-11,10000001,18052,90000,90000,90000,1,1
2017-10-11,10000001,18053,350000,350000,350000,1,1
2017-10-11,10000001,18061,200000,200000,200000,1,1
2017-10-11,10000001,18614,275000,275000,275000,6,1
2017-10-11,10000001,18639,199999.98,199999.98,199999.98,1,1
2017-10-11,10000001,19400,11000,11000,11000,15,2
2017-10-11,10000001,19404,180000,180000,180000,4,3
2017-10-11,10000001,19405,360000,360000,360000,2,2
2017-10-11,10000001,19406,600000,600000,600000,2,2
2017-10-11,10000001,19407,1200000,1200000,1200000,3,2
2017-10-11,10000001,19408,2100000,2100000,2100000,1,1
2017-10-11,10000001,19409,6300000,6300000,6300000,1,1
2017-10-11,10000001,19410,9900000,9900000,9900000,4,3
2017-10-11,10000001,19411,13200000,13200000,13200000,2,2
2017-10-11,10000001,19412,17160000,17160000,17160000,3,3
2017-10-11,10000001,19413,21840000,21840000,21840000,3,3
2017-10-11,10000001,19416,43200000,43200000,43200000,5,5
2017-10-11,10000001,19417,51680000,51680000,51680000,1,1
2017-10-11,10000001,19418,61200000,61200000,61200000,1,1
2017-10-11,10000001,19419,80000000,80000000,80000000,2,2
2017-10-11,10000001,19420,101640000,101640000,101640000,2,1
2017-10-11,10000001,19421,133837000,133837000,133837000,23,4
2017-10-11,10000001,19422,3360000,3360000,3360000,2,2
2017-10-11,10000001,19719,79998999,79998999,79998999,1,1
