date,region_id,type_id,average,lowest,highest,volume,order_count
2017-04-09,10000001,2328,8100,8100,8100,10,1
2017-04-09,10000001,2333,1150600.18,1150600,1150600.35,2,2
2017-04-09,10000001,2346,55000,55000,55000,1,1
2017-04-09,10000001,2349,10.01,10.01,10.01,1,1
2017-04-09,10000001,2361,1.02,1.02,1.02,1,1
2017-04-09,10000001,2363,80000,80000,80000,2,1
2017-04-09,10000001,2364,1100000.1,1100000.1,1100000.1,2,1
2017-04-09,10000001,2390,1,1,1,8280,1
2017-04-09,10000001,2393,300,300,300,2520,2
2017-04-09,10000001,2404,1640000.01,1640000.01,1640000.01,4,1
2017-04-09,10000001,2410,2500000.02,2500000.02,2500000.02,3,2
2017-04-09,10000001,2444,110615.38,90000,156999.99,13,3
2017-04-09,10000001,2454,2999.99,2755.28,3500,151,21
2017-04-09,10000001,2456,413768.43,100000,480434.68,67,17
2017-04-09,10000001,2464,500.03,500.03,500.03,2,2
2017-04-09,10000001,2466,438218.21,370000,499000,11,3
2017-04-09,10000001,2476,59157.14,100,69000,7,2
2017-04-09,10000001,2478,2210000,2210000,2210000,2,1
2017-04-09,10000001,2486,5889.16,3000,5990,93,13
2017-04-09,10000001,2488,596164.19,456499.63,599000.09,67,9
2017-04-09,10000001,2514,9.49,9.49,9.49,11002,3
2017-04-09,10000001,2524,401384.62,302769.23,500000,2,2
2017-04-09,10000001,2531,964999.99,964999.99,964999.99,1,1
2017-04-09,10000001,2534,145250,81000,150000,4,3
2017-04-09,10000001,2549,282200,282200,282200,1,1
2017-04-09,10000001,2550,218296.3,200000,254888.9,3,3
2017-04-09,10000001,2553,1368837.59,1175350.35,1400000,4,4
2017-04-09,10000001,2567,2200000,2200000,2200000,2,1
2017-04-09,10000001,2605,570000.06,80000.19,815000,3,3
2017-04-09,10000001,2613,355.01,355.01,355.01,9000,2
2017-04-09,10000001,2629,705.01,705.01,705.01,1000,1
2017-04-09,10000001,2897,1518000,1518000,1518000,3,1
2017-04-09,10000001,2913,1415666.86,1415666.86,1415666.86,30,1
2017-04-09,10000001,2929,4750000,4750000,4750000,7,1
2017-04-09,10000001,2937,1870000.02,1870000.02,1870000.02,4,2
2017-04-09,10000001,2998,74705000.29,74705000.29,74705000.29,1,1
2017-04-09,10000001,3033,830500,830500,830500,2,1
2017-04-09,10000001,3138,2240000.02,2240000.02,2240000.02,6,1
2017-04-09,10000001,3170,650082.59,650000,650330.35,4,2
2017-04-09,10000001,3184,2999000,2999000,2999000,1,1
2017-04-09,10000001,3244,1749000,1749000,1749000,3,2
2017-04-09,10000001,3297,8999.99,8999.99,8999.99,1,1
2017-04-09,10000001,3301,399000,399000,399000,1,1
2017-04-09,10000001,3303,299000,299000,299000,1,1
2017-04-09,10000001,3304,699000,699000,699000,2,2
2017-04-09,10000001,3305,699000,699000,699000,1,1
2017-04-09,10000001,3306,1059333.33,980000,1099000,3,3
2017-04-09,10000001,3307,5999000,5999000,5999000,1,1
2017-04-09,10000001,3308,3499000,3499000,3499000,1,1
2017-04-09,10000001,3320,1399000,1399000,1399000,1,1
2017-04-09,10000001,3321,525333.63,398000,780000.88,3,3
2017-04-09,10000001,3322,299000,299000,299000,2,2
2017-04-09,10000001,3323,199000.09,199000.09,199000.09,1,1
2017-04-09,10000001,3324,1242500.22,1000000.01,1970000.84,4,4
2017-04-09,10000001,3325,1439500.44,1099000,1780000.87,2,2
2017-04-09,10000001,3326,1485000.44,1000000.01,1970000.87,2,2
2017-04-09,10000001,3328,398100.03,396300.09,399000,3,3
2017-04-09,10000001,3332,1198999.99,1198999.99,1198999.99,2,2
2017-04-09,10000001,3334,1149250,1149250,1149250,1,1
2017-04-09,10000001,3335,1199500,1198999.99,1200000,2,2
2017-04-09,10000001,3336,7000000,7000000,7000000,1,1
2017-04-09,10000001,3340,1399000.09,1399000.09,1399000.09,1,1
2017-04-09,10000001,3341,699000.09,699000.09,699000.09,1,1
2017-04-09,10000001,3342,1000000,1000000,1000000,1,1
2017-04-09,10000001,3348,699999.99,699999.99,699999.99,1,1
2017-04-09,10000001,3350,1299000,1299000,1299000,1,1
2017-04-09,10000001,3354,5270000.87,5270000.87,5270000.87,1,1
2017-04-09,10000001,3355,1299000,1299000,1299000,2,2
2017-04-09,10000001,3356,1699000,1699000,1699000,2,2
2017-04-09,10000001,3359,2470000.87,2470000.87,2470000.87,1,1
2017-04-09,10000001,3363,2299000,2299000,2299000,1,1
2017-04-09,10000001,3385,727523.9,727523.9,727523.9,1,1
2017-04-09,10000001,3387,340000.44,210000,470000.87,2,2
2017-04-09,10000001,3389,1817125.22,1817125.22,1817125.22,1,1
2017-04-09,10000001,3410,998250,998000,999000,4,4
2017-04-09,10000001,3417,1899000,1899000,1899000,1,1
2017-04-09,10000001,3421,799000,799000,799000,1,1
2017-04-09,10000001,3424,298000.09,298000.09,298000.09,1,1
2017-04-09,10000001,3431,799000,799000,799000,1,1
2017-04-09,10000001,3434,699000,699000,699000,2,2
2017-04-09,10000001,3438,570000.87,570000.87,570000.87,2,2
2017-04-09,10000001,3439,999000,999000,999000,1,1
2017-04-09,10000001,3440,359000,359000,359000,1,1
2017-04-09,10000001,3442,3000000,3000000,3000000,1,1
2017-04-09,10000001,3444,780000.87,780000.87,780000.87,1,1
2017-04-09,10000001,3446,1199000,1199000,1199000,2,2
2017-04-09,10000001,3452,199000,199000,199000,3,3
2017-04-09,10000001,3453,45999.99,45999.99,45999.99,1,1
2017-04-09,10000001,3454,2299000.09,2299000.09,2299000.09,1,1
2017-04-09,10000001,3488,2470000.01,2470000.01,2470000.01,1,1
2017-04-09,10000001,3496,2347612.59,1500000,4499999.99,4,4
2017-04-09,10000001,3528,175000,175000,175000,1,1
2017-04-09,10000001,3530,1825000,1825000,1825000,1,1
2017-04-09,10000001,3540,2000000.1,2000000.1,2000000.1,1,1
2017-04-09,10000001,3553,500000,500000,500000,1,1
2017-04-09,10000001,3554,2950.35,2950.35,2950.35,250,1
2017-04-09,10000001,3555,1000000,1000000,1000000,1,1
2017-04-09,10000001,3578,2960000.01,2960000.01,2960000.01,1,1
2017-04-09,10000001,3645,116.67,50.01,250,90,2
2017-04-09,10000001,3651,5000,5000,5000,4,1
2017-04-09,10000001,3683,500,500,500,2015,2
2017-04-09,10000001,3687,700,700,700,20,2
2017-04-09,10000001,3689,4000.06,4000.05,4000.11,24,2
2017-04-09,10000001,3709,1,1,1,20,1
2017-04-09,10000001,3713,11245.49,11152.5,11313.16,308,14
2017-04-09,10000001,3756,18229999.09,18229999.09,18229999.09,1,1
2017-04-09,10000001,3810,150,150,150,10,1
2017-04-09,10000001,3812,170.13,170.13,170.13,10,1
2017-04-09,10000001,3828,7500,7500,7500,14,2
2017-04-09,10000001,3829,34296.3,32888.9,35000,6,2
2017-04-09,10000001,3831,703589.69,659948.66,1139999.99,11,5
2017-04-09,10000001,3839,54000,54000,54000,3,2
2017-04-09,10000001,3841,1399998.85,1399998.85,1399998.85,1,1
2017-04-09,10000001,4025,234483.51,1209.26,385000.02,5,4
2017-04-09,10000001,4027,43679.72,1010.11,86349.32,4,3
2017-04-09,10000001,4246,25000,25000,25000,42876,5
2017-04-09,10000001,4247,28000,28000,28000,2200,1
2017-04-09,10000001,4250,2405714.29,2100000,2635000,7,5
2017-04-09,10000001,4260,1951999.99,1951999.99,1951999.99,1,1
2017-04-09,10000001,4315,10000000,10000000,10000000,4,1
2017-04-09,10000001,4385,8500000,8500000,8500000,1,1
2017-04-09,10000001,4393,80571.23,60000,112278.23,5,5
2017-04-09,10000001,4395,556750,430000,599000,4,2
2017-04-09,10000001,4403,439966.66,300000,509949.99,3,3
2017-04-09,10000001,4405,1188210.21,1037286.33,1386878.16,8,5
2017-04-09,10000001,4435,20708.82,126.47,31000,3,3
2017-04-09,10000001,4471,0.01,0.01,0.01,3,2
2017-04-09,10000001,4477,25,25,25,5,4
2017-04-09,10000001,4529,6959.19,6000,7918.37,2,2
2017-04-09,10000001,4533,102299.98,102299.98,102299.98,1,1
2017-04-09,10000001,4611,3091.81,3091.81,3091.81,1,1
2017-04-09,10000001,4613,151545.88,3091.73,300000.02,4,2
2017-04-09,10000001,4615,1092.43,1092.43,1092.43,1,1
2017-04-09,10000001,4787,100.19,100.19,100.19,3,3
2017-04-09,10000001,4831,6.61,6.61,6.61,2,2
2017-04-09,10000001,4835,25.7,25.7,25.7,3,2
2017-04-09,10000001,4871,125000,50000,199999.99,2,2
2017-04-09,10000001,5009,2,2,2,1,1
2017-04-09,10000001,5011,1000.73,1000.73,1000.73,1,1
2017-04-09,10000001,5013,5.01,5.01,5.01,2,2
2017-04-09,10000001,5047,10901.19,10901.19,10901.19,1,1
2017-04-09,10000001,5049,10905.21,10905.21,10905.21,2,1
2017-04-09,10000001,5051,193005.33,11010.99,374999.66,4,3
2017-04-09,10000001,5053,10901.27,10901.27,10901.27,1,1
2017-04-09,10000001,5087,0.01,0.01,0.01,4,4
2017-04-09,10000001,5089,0.01,0.01,0.01,9,8
2017-04-09,10000001,5091,10.2,10.2,10.2,4,4
2017-04-09,10000001,5093,1.01,1.01,1.01,6,2
2017-04-09,10000001,5137,25,25,25,1,1
2017-04-09,10000001,5141,102.03,102.03,102.03,2,2
2017-04-09,10000001,5177,7000,7000,7000,8,1
2017-04-09,10000001,5239,2695,2695,2695,250,9
2017-04-09,10000001,5245,151150,151150,151150,1,1
2017-04-09,10000001,5320,175000,175000,175000,1,1
2017-04-09,10000001,5321,20.01,20.01,20.01,1,1
2017-04-09,10000001,5399,5505.57,11.13,11000,2,2
2017-04-09,10000001,5403,100000,100000,100000,1,1
2017-04-09,10000001,5405,18006.73,10.26,53999.66,3,3
2017-04-09,10000001,5439,53276.63,8.27,200000,4,3
2017-04-09,10000001,5445,23703.89,23703.89,23703.89,252,3
2017-04-09,10000001,5493,247269.39,197999.99,790000,8,4
2017-04-09,10000001,5693,100000,100000,100000,1,1
2017-04-09,10000001,5697,30901.5,30901.5,30901.5,2,1
2017-04-09,10000001,5745,12495,12490,12500,2,2
2017-04-09,10000001,5757,30901.28,30901.28,30901.28,1,1
2017-04-09,10000001,5839,2616640.81,2000000,4800000.01,4,4
2017-04-09,10000001,5849,282500.01,0.01,290000.02,4,3
2017-04-09,10000001,5867,305000.02,305000.02,305000.02,1,1
2017-04-09,10000001,5945,418047.69,36095.39,799999.99,2,2
2017-04-09,10000001,5955,93748.23,85000,119898.88,4,4
2017-04-09,10000001,5971,49086.03,27622.06,100000,12,10
2017-04-09,10000001,5973,273298.77,4046.8,400000,6,6
2017-04-09,10000001,5975,500,500,500,6,4
2017-04-09,10000001,6001,31615.32,2000.02,99000.09,11,10
2017-04-09,10000001,6003,9204.4,0.01,46021.98,5,4
2017-04-09,10000001,6005,57070,7505,156200,3,3
2017-04-09,10000001,6131,0.01,0.01,0.01,4,2
2017-04-09,10000001,6160,0.01,0.01,0.01,7,4
2017-04-09,10000001,6296,0.01,0.01,0.01,1,1
2017-04-09,10000001,6485,0.01,0.01,0.01,2,2
2017-04-09,10000001,6569,5000.01,0.01,25000,5,4
2017-04-09,10000001,6633,31484.4,30000,33710.99,5,2
2017-04-09,10000001,6635,20800.77,20800.77,20800.77,1,1
2017-04-09,10000001,6673,0.01,0.01,0.01,1,1
2017-04-09,10000001,6675,975000,700000,1250000,2,2
2017-04-09,10000001,6715,0.01,0.01,0.01,1,1
2017-04-09,10000001,6863,2529993.36,2529993.36,2529993.36,5,1
2017-04-09,10000001,7001,3091.88,3091.88,3091.88,1,1
2017-04-09,10000001,7045,30901.77,30901.77,30901.77,1,1
2017-04-09,10000001,7047,30901.16,30901.16,30901.16,2,1
2017-04-09,10000001,7049,30902.25,30902.25,30902.25,1,1
2017-04-09,10000001,7123,30901.76,30901.76,30901.76,1,1
2017-04-09,10000001,7169,30901.63,30901.63,30901.63,1,1
2017-04-09,10000001,7247,1480000.01,1480000.01,1480000.01,1,1
2017-04-09,10000001,7251,1000,1000,1000,1,1
2017-04-09,10000001,7287,775000.01,775000.01,775000.01,2,1
2017-04-09,10000001,7289,15398.01,15398.01,15398.01,145,3
2017-04-09,10000001,7369,1900.24,1900.24,1900.24,1,1
2017-04-09,10000001,7541,5278.57,5278.57,5278.57,1,1
2017-04-09,10000001,7743,740000.01,740000.01,740000.01,3,1
2017-04-09,10000001,7783,3200000.01,3200000.01,3200000.01,9,3
2017-04-09,10000001,7827,760000.01,760000.01,760000.01,4,1
2017-04-09,10000001,7997,414996,414996,414996,3,1
2017-04-09,10000001,8007,4224.12,4224.12,4224.12,1,1
2017-04-09,10000001,8023,0.01,0.01,0.01,1,1
2017-04-09,10000001,8025,30000,30000,30000,5,1
2017-04-09,10000001,8089,265136.48,39885.84,490387.12,4,3
2017-04-09,10000001,8091,16010.16,16010.16,16010.16,1,1
2017-04-09,10000001,8103,194996,194996,194996,2,1
2017-04-09,10000001,8177,6600,6600,6600,20,1
2017-04-09,10000001,8225,85388.84,42981.4,149000,5,3
2017-04-09,10000001,8263,199999.99,199999.99,199999.99,3,2
2017-04-09,10000001,8337,0.01,0.01,0.01,1,1
2017-04-09,10000001,8419,324666.34,169999,402000.01,3,2
2017-04-09,10000001,8433,136009.32,136009.32,136009.32,2,1
2017-04-09,10000001,8517,3489725.33,3000000,3734588,3,2
2017-04-09,10000001,8521,890000,890000,890000,3,2
2017-04-09,10000001,8529,458999.99,299000,618999.98,2,2
2017-04-09,10000001,8531,105040,100,175000,5,3
2017-04-09,10000001,8535,3090,3090,3090,1,1
2017-04-09,10000001,8537,1096.67,100,3090,3,2
2017-04-09,10000001,8585,68499.99,10000,87999.99,4,2
2017-04-09,10000001,8748,450000.01,450000.01,450000.01,1,1
2017-04-09,10000001,8863,135000,135000,135000,1,1
2017-04-09,10000001,9135,121851.85,121851.85,121851.85,2,1
2017-04-09,10000001,9622,33000,0.01,98999.99,3,2
2017-04-09,10000001,9632,112599.6,21001.09,158398.86,3,3
2017-04-09,10000001,9646,3090.11,3090.11,3090.11,1,1
2017-04-09,10000001,9660,20674.97,3090.11,25071.19,5,5
2017-04-09,10000001,9678,30900.97,30900.97,30900.97,1,1
2017-04-09,10000001,9728,50000,50000,50000,1,1
2017-04-09,10000001,9762,55009.02,55009,55009.04,2,2
2017-04-09,10000001,9800,50101.89,50101.89,50101.89,1,1
2017-04-09,10000001,9826,1.01,1.01,1.01,268,16
2017-04-09,10000001,9832,19500,19500,19500,8205,5
2017-04-09,10000001,9834,60000.13,60000.13,60000.13,4,1
2017-04-09,10000001,9840,5000.01,5000.01,5000.01,44,1
2017-04-09,10000001,9842,501,501,501,39,2
2017-04-09,10000001,9848,76071.43,75000,80000.02,28,2
2017-04-09,10000001,9899,16000000.01,16000000.01,16000000.01,1,1
2017-04-09,10000001,9941,15010000.01,15010000.01,15010000.01,1,1
2017-04-09,10000001,9942,15200000.01,15200000.01,15200000.01,1,1
2017-04-09,10000001,9943,15100000.01,15100000.01,15100000.01,1,1
2017-04-09,10000001,9956,14009999.24,12999998.46,15020000.01,2,2
2017-04-09,10000001,10190,985900.35,985900.35,985900.35,4,2
2017-04-09,10000001,10246,21468.75,7950.01,34999.99,24,4
2017-04-09,10000001,10250,1229205.52,1100000,1275350.35,19,4
2017-04-09,10000001,10629,10450,10450,10450,7,1
2017-04-09,10000001,10631,590000,590000,590000,1,1
2017-04-09,10000001,10678,24750,24750,24750,12,3
2017-04-09,10000001,10690,4484,4484,4484,2,2
2017-04-09,10000001,10694,877999.99,877999.99,877999.99,5,1
2017-04-09,10000001,10838,810000,810000,810000,1,1
2017-04-09,10000001,10850,995000.08,995000.08,995000.08,1,1
2017-04-09,10000001,10858,1225790.35,1225790.35,1225790.35,1,1
2017-04-09,10000001,10888,30901.97,30901.97,30901.97,1,1
2017-04-09,10000001,10998,103578.18,31999,1999000,26,8
2017-04-09,10000001,11105,880000.02,880000.02,880000.02,2,2
2017-04-09,10000001,11129,40099.88,39999.97,50000,10,10
2017-04-09,10000001,11132,40204.88,40000,45000,8,5
2017-04-09,10000001,11134,46111.1,45000,50000,9,9
2017-04-09,10000001,11135,50000,50000,50000,1,1
2017-04-09,10000001,11202,22000000,22000000,22000000,1,1
2017-04-09,10000001,11267,220000,220000,220000,1,1
2017-04-09,10000001,11269,901407.16,704925.05,975000,7,5
2017-04-09,10000001,11284,1750000,1750000,1750000,1,1
2017-04-09,10000001,11285,4199.95,4199.95,4199.95,100,2
2017-04-09,10000001,11286,2500000,2500000,2500000,1,1
2017-04-09,10000001,11287,5688.85,0.01,6399.95,27,3
2017-04-09,10000001,11288,3750000,3750000,3750000,1,1
2017-04-09,10000001,11289,7000,7000,7000,40,3
2017-04-09,10000001,11290,5000000,5000000,5000000,1,1
2017-04-09,10000001,11297,874999,874999,874999,1,1
2017-04-09,10000001,11309,90738.21,23090.06,158386.35,2,2
2017-04-09,10000001,11311,20903.15,20903.15,20903.15,1,1
2017-04-09,10000001,11317,30000,30000,30000,1,1
2017-04-09,10000001,11319,31009.05,31009.05,31009.05,2,2
2017-04-09,10000001,11325,1450000.01,1450000.01,1450000.01,2,1
2017-04-09,10000001,11341,16995,16995,16995,1,1
2017-04-09,10000001,11343,959.6,120.02,5997.11,7,6
2017-04-09,10000001,11349,203769.36,3808.08,400000.01,6,5
2017-04-09,10000001,11370,2067600.01,450000.02,2199000,5,5
2017-04-09,10000001,11379,37000000.01,37000000.01,37000000.01,1,1
2017-04-09,10000001,11399,8801.06,8801.06,8801.06,3413,4
2017-04-09,10000001,11530,750,750,750,14,1
2017-04-09,10000001,11534,900,900,900,1,1
2017-04-09,10000001,11538,750,750,750,14,1
2017-04-09,10000001,11540,1250,1250,1250,29,2
2017-04-09,10000001,11558,820,820,820,1,1
2017-04-09,10000001,11563,235000,235000,235000,1,1
2017-04-09,10000001,11566,1199000,1199000,1199000,1,1
2017-04-09,10000001,11577,4091250,3690000,6899999.99,8,3
2017-04-09,10000001,11578,4270333.58,2111000.75,5350000,3,3
2017-04-09,10000001,11584,1999000,1999000,1999000,2,2
2017-04-09,10000001,11640,4448319.94,695800.35,10000000,5,3
2017-04-09,10000001,11646,1850450.35,1850450.35,1850450.35,1,1
2017-04-09,10000001,11648,1890880.35,1890880.35,1890880.35,1,1
