date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-26,10000001,3244,1974999.98,1449999.99,2499999.96,2,2
2017-08-26,10000001,3256,10500000,10500000,10500000,2,2
2017-08-26,10000001,3297,10000,10000,10000,4,3
2017-08-26,10000001,3302,99000,99000,99000,2,2
2017-08-26,10000001,3303,499000,499000,499000,1,1
2017-08-26,10000001,3305,999000,999000,999000,1,1
2017-08-26,10000001,3307,5999000.09,5999000.09,5999000.09,1,1
2017-08-26,10000001,3309,6999000,6999000,6999000,2,2
2017-08-26,10000001,3310,1299000,1299000,1299000,1,1
2017-08-26,10000001,3312,499000.09,499000.09,499000.09,1,1
2017-08-26,10000001,3315,2399000.07,2399000.07,2399000.07,1,1
2017-08-26,10000001,3316,1399000,1399000,1399000,1,1
2017-08-26,10000001,3320,99000,99000,99000,1,1
2017-08-26,10000001,3321,99000,99000,99000,2,2
2017-08-26,10000001,3322,125000,125000,125000,1,1
2017-08-26,10000001,3323,299000,299000,299000,1,1
2017-08-26,10000001,3324,1599000.09,1599000.09,1599000.09,1,1
2017-08-26,10000001,3325,500000,500000,500000,1,1
2017-08-26,10000001,3328,375000,375000,375000,1,1
2017-08-26,10000001,3329,399666.7,300000,599000.09,3,2
2017-08-26,10000001,3330,639500.48,499000.09,780000.87,2,2
2017-08-26,10000001,3331,466333.33,450000,499000,3,2
2017-08-26,10000001,3332,1250000,1250000,1250000,1,1
2017-08-26,10000001,3333,1379800,1250000,1899000,5,4
2017-08-26,10000001,3334,1199000.09,1199000.09,1199000.09,1,1
2017-08-26,10000001,3335,2399000,2399000,2399000,2,2
2017-08-26,10000001,3340,1450000,1450000,1450000,1,1
2017-08-26,10000001,3341,699000.08,699000.08,699000.08,2,2
2017-08-26,10000001,3342,999000,999000,999000,1,1
2017-08-26,10000001,3343,797000,797000,797000,3,3
2017-08-26,10000001,3348,370000.87,370000.87,370000.87,1,1
2017-08-26,10000001,3351,599000,599000,599000,1,1
2017-08-26,10000001,3352,549500.05,500000,599000.09,2,2
2017-08-26,10000001,3354,5970000.87,5970000.87,5970000.87,1,1
2017-08-26,10000001,3363,2599000,2599000,2599000,1,1
2017-08-26,10000001,3373,6999000.09,6999000.09,6999000.09,1,1
2017-08-26,10000001,3387,200000,200000,200000,1,1
2017-08-26,10000001,3388,199000,199000,199000,1,1
2017-08-26,10000001,3389,349666.67,250000,399500,3,3
2017-08-26,10000001,3410,549000,549000,549000,1,1
2017-08-26,10000001,3412,980000.88,980000.88,980000.88,1,1
2017-08-26,10000001,3421,1999000,1999000,1999000,1,1
2017-08-26,10000001,3422,149500,100000,199000,2,2
2017-08-26,10000001,3423,500000,500000,500000,1,1
2017-08-26,10000001,3428,699000.08,699000.08,699000.08,1,1
2017-08-26,10000001,3430,2099000,2099000,2099000,1,1
2017-08-26,10000001,3433,130000,130000,130000,1,1
2017-08-26,10000001,3434,199000,199000,199000,2,2
2017-08-26,10000001,3440,799000,799000,799000,2,2
2017-08-26,10000001,3441,1998000.82,1998000.82,1998000.82,1,1
2017-08-26,10000001,3443,299000.09,299000.09,299000.09,1,1
2017-08-26,10000001,3444,349500,199000,500000,2,2
2017-08-26,10000001,3451,53000,50000,59000,3,3
2017-08-26,10000001,3452,399000,399000,399000,3,3
2017-08-26,10000001,3456,26999000.09,26999000.09,26999000.09,1,1
2017-08-26,10000001,3467,25000,25000,25000,1,1
2017-08-26,10000001,3520,1612500,1500000,1800000,8,3
2017-08-26,10000001,3530,1525000,1500000,1550000,2,2
2017-08-26,10000001,3552,1000,1000,1000,5,1
2017-08-26,10000001,3554,2970,2970,2970,100,2
2017-08-26,10000001,3568,708298.6,708298.6,708298.6,1,1
2017-08-26,10000001,3578,2300000,2300000,2300000,1,1
2017-08-26,10000001,3645,238.87,238.87,238.87,30,2
2017-08-26,10000001,3647,302.44,302.44,302.44,335,1
2017-08-26,10000001,3651,2400.4,2400.4,2400.4,2,1
2017-08-26,10000001,3683,286.76,286.76,286.76,10,1
2017-08-26,10000001,3687,705.25,705.25,705.25,32273,5
2017-08-26,10000001,3721,705,705,705,110,3
2017-08-26,10000001,3756,53500000,50000000,64000000,4,4
2017-08-26,10000001,3812,150.87,150.87,150.87,994,10
2017-08-26,10000001,3831,1499999,1499999,1499999,2,1
2017-08-26,10000001,3841,1350000,1350000,1350000,1,1
2017-08-26,10000001,3888,1399999.97,1100000,1699999.94,2,2
2017-08-26,10000001,3898,19950000,19950000,19950000,7,7
2017-08-26,10000001,4025,4299.04,4299.04,4299.04,1,1
2017-08-26,10000001,4027,1010.14,1010.14,1010.14,1,1
2017-08-26,10000001,4051,27200,27200,27200,12500,1
2017-08-26,10000001,4246,19999,19999,19999,4371,4
2017-08-26,10000001,4247,23000,23000,23000,3000,1
2017-08-26,10000001,4254,1099999.99,1099999.99,1099999.99,1,1
2017-08-26,10000001,4306,63000000,63000000,63000000,1,1
2017-08-26,10000001,4312,26,26,26,960,1
2017-08-26,10000001,4383,1950000,1950000,1950000,2,2
2017-08-26,10000001,4403,290000,290000,290000,1,1
2017-08-26,10000001,4405,980000,975000,1000000,5,3
2017-08-26,10000001,4477,43,43,43,1,1
2017-08-26,10000001,4531,82000,82000,82000,1,1
2017-08-26,10000001,4609,500000,500000,500000,1,1
2017-08-26,10000001,4787,1.28,1.28,1.28,1,1
2017-08-26,10000001,4833,218334.99,218334.99,218334.99,1,1
2017-08-26,10000001,4835,50000,50000,50000,1,1
2017-08-26,10000001,5091,0.01,0.01,0.01,1,1
2017-08-26,10000001,5093,1.78,1.78,1.78,1,1
2017-08-26,10000001,5141,102.95,102.95,102.95,1,1
2017-08-26,10000001,5177,0.01,0.01,0.01,1,1
2017-08-26,10000001,5181,120000,120000,120000,1,1
2017-08-26,10000001,5221,93750.18,0.71,125000,4,2
2017-08-26,10000001,5245,205000,160000,250000,2,2
2017-08-26,10000001,5301,400000,400000,400000,1,1
2017-08-26,10000001,5322,1.24,1.24,1.24,2,1
2017-08-26,10000001,5403,149999.99,149999.99,149999.99,5,1
2017-08-26,10000001,5439,99998.99,99998.99,99998.99,2,1
2017-08-26,10000001,5443,300000,300000,300000,2,2
2017-08-26,10000001,5445,699999.99,699999.99,699999.99,3,2
2017-08-26,10000001,5533,585542.06,432198.42,790000.25,7,3
2017-08-26,10000001,5973,434000,389999.99,456000,3,3
2017-08-26,10000001,5975,330666.67,186000.01,620000,3,3
2017-08-26,10000001,6001,80000,80000,80000,1,1
2017-08-26,10000001,6003,56333.32,56333.32,56333.32,1,1
2017-08-26,10000001,6131,80000,80000,80000,2,2
2017-08-26,10000001,6159,74999.99,74999.99,74999.99,1,1
2017-08-26,10000001,6325,380000,380000,380000,3,2
2017-08-26,10000001,6485,1.78,1.78,1.78,1,1
2017-08-26,10000001,6569,260199.98,399.95,520000,2,2
2017-08-26,10000001,6673,0.01,0.01,0.01,2,1
2017-08-26,10000001,6859,1,1,1,1,1
2017-08-26,10000001,6865,860000.02,860000.02,860000.02,1,1
2017-08-26,10000001,6963,1350000.04,1350000.04,1350000.04,1,1
2017-08-26,10000001,7049,350000,350000,350000,1,1
2017-08-26,10000001,7173,995000.01,995000.01,995000.01,8,1
2017-08-26,10000001,7327,1890000.16,1890000.16,1890000.16,5,1
2017-08-26,10000001,7367,1565000,1565000,1565000,2,1
2017-08-26,10000001,7373,450000.03,450000.03,450000.03,2,1
2017-08-26,10000001,7447,2901000.01,2901000.01,2901000.01,7,1
2017-08-26,10000001,7585,799999.99,799999.99,799999.99,2,1
2017-08-26,10000001,7997,480000.02,480000.02,480000.02,1,1
2017-08-26,10000001,8023,4224,4224,4224,1,1
2017-08-26,10000001,8091,239900,239900,239900,4,1
2017-08-26,10000001,8105,5000000,5000000,5000000,6,1
2017-08-26,10000001,8177,10004.28,8.56,20000,4,2
2017-08-26,10000001,8225,13333.33,0.01,19999.99,3,3
2017-08-26,10000001,8263,479999.99,479999.99,479999.99,1,1
2017-08-26,10000001,8335,49999.99,49999.99,49999.99,4,2
2017-08-26,10000001,8419,180000,180000,180000,4,4
2017-08-26,10000001,8433,806000,500000,959000,3,2
2017-08-26,10000001,8517,3599999.99,3599999.99,3599999.99,2,1
2017-08-26,10000001,8521,499000.03,499000.03,499000.03,1,1
2017-08-26,10000001,8535,60000,60000,60000,2,1
2017-08-26,10000001,8537,3090.22,3090.22,3090.22,1,1
2017-08-26,10000001,8641,11959.36,11959.36,11959.36,1,1
2017-08-26,10000001,8863,666999.99,666999.99,666999.99,2,1
2017-08-26,10000001,8903,499999.99,499999.99,499999.99,4,1
2017-08-26,10000001,9207,499999.99,499999.99,499999.99,6,1
2017-08-26,10000001,9213,585000.02,585000.02,585000.02,6,1
2017-08-26,10000001,9417,12501.81,12501.81,12501.81,5,1
2017-08-26,10000001,9451,3400000,3200000,3500000,3,2
2017-08-26,10000001,9622,27504.62,4009.24,51000,2,2
2017-08-26,10000001,9632,725800.59,469000.02,790000.73,5,3
2017-08-26,10000001,9660,113090,113090,113090,1,1
2017-08-26,10000001,9826,349.13,332.5,366.58,9356,4
2017-08-26,10000001,9848,51099.98,51099.98,51099.98,84,1
2017-08-26,10000001,9850,427.81,427.81,427.81,60004,14
2017-08-26,10000001,9950,4500000,4500000,4500000,2,1
2017-08-26,10000001,10156,30000000,30000000,30000000,1,1
2017-08-26,10000001,10190,1099999.99,1099999.99,1099999.99,1,1
2017-08-26,10000001,10842,3000000,3000000,3000000,1,1
2017-08-26,10000001,10858,1300000,1300000,1300000,2,2
2017-08-26,10000001,10998,83538.62,0.1,199999.5,22,5
2017-08-26,10000001,11082,1100000,1100000,1100000,1,1
2017-08-26,10000001,11083,1100000,1100000,1100000,1,1
2017-08-26,10000001,11084,1099000,1099000,1099000,1,1
2017-08-26,10000001,11105,980000.2,980000.2,980000.2,3,1
2017-08-26,10000001,11129,25250,500,50000,2,2
2017-08-26,10000001,11132,30784.4,17950,50000,10,10
2017-08-26,10000001,11133,50000,50000,50000,1,1
2017-08-26,10000001,11134,43032.63,36065.26,50000,4,4
2017-08-26,10000001,11172,24599000,24599000,24599000,1,1
2017-08-26,10000001,11184,42000000,42000000,42000000,1,1
2017-08-26,10000001,11186,34999999.99,34999999.99,34999999.99,1,1
2017-08-26,10000001,11188,23000000,23000000,23000000,1,1
2017-08-26,10000001,11207,1496000,1496000,1496000,1,1
2017-08-26,10000001,11229,979999.99,979999.99,979999.99,1,1
2017-08-26,10000001,11269,671840.25,649000,708627.24,7,4
2017-08-26,10000001,11283,2250,2250,2250,54,1
2017-08-26,10000001,11285,3800,3800,3800,30,1
2017-08-26,10000001,11287,5663.16,5600,5999.99,95,2
2017-08-26,10000001,11289,6789.43,5210.18,7000,17,2
2017-08-26,10000001,11325,633848.72,121546.16,890000,6,3
2017-08-26,10000001,11327,687500.16,687500.16,687500.16,1,1
2017-08-26,10000001,11343,1.78,1.78,1.78,2,1
2017-08-26,10000001,11351,9.99,9.99,9.99,1,1
2017-08-26,10000001,11370,1799712.89,692201.05,2200000,8,7
2017-08-26,10000001,11399,6000,6000,6000,430,2
2017-08-26,10000001,11433,16849500,14999000,18700000,2,2
2017-08-26,10000001,11447,12000000,12000000,12000000,1,1
2017-08-26,10000001,11449,14999000.08,14999000.07,14999000.08,2,2
2017-08-26,10000001,11561,865000.02,865000.02,865000.02,2,2
2017-08-26,10000001,11563,225000,225000,225000,3,2
2017-08-26,10000001,11572,599000,599000,599000,1,1
2017-08-26,10000001,11578,6725000.01,5250000,8200000.02,2,2
2017-08-26,10000001,11640,849998.98,849998.98,849998.98,2,1
2017-08-26,10000001,11646,3000000,3000000,3000000,1,1
2017-08-26,10000001,11648,1990000,1990000,1990000,2,1
2017-08-26,10000001,12003,75000000.04,75000000.03,75000000.04,2,2
2017-08-26,10000001,12052,300000,300000,300000,2,1
2017-08-26,10000001,12054,1560000.02,1560000.02,1560000.02,2,2
2017-08-26,10000001,12066,350000,350000,350000,2,1
2017-08-26,10000001,12068,4399999.99,4399999.99,4399999.99,1,1
2017-08-26,10000001,12076,5949999.99,5949999.99,5949999.99,1,1
2017-08-26,10000001,12092,3999000,3999000,3999000,1,1
2017-08-26,10000001,12095,3500000,3000000,4000000,2,2
2017-08-26,10000001,12180,499000,499000,499000,1,1
2017-08-26,10000001,12181,425000,425000,425000,1,1
2017-08-26,10000001,12182,1399000,1399000,1399000,1,1
2017-08-26,10000001,12183,400000,400000,400000,1,1
2017-08-26,10000001,12184,399000,399000,399000,1,1
2017-08-26,10000001,12185,300000,300000,300000,1,1
2017-08-26,10000001,12186,399000,399000,399000,1,1
2017-08-26,10000001,12189,949000.09,949000.09,949000.09,1,1
2017-08-26,10000001,12190,274500,250000,299000,2,2
2017-08-26,10000001,12194,399000,399000,399000,1,1
2017-08-26,10000001,12201,1099000,1099000,1099000,1,1
2017-08-26,10000001,12205,12500000,12500000,12500000,1,1
2017-08-26,10000001,12207,14499000,14499000,14499000,1,1
2017-08-26,10000001,12210,1099500,1099000,1100000,2,2
2017-08-26,10000001,12212,14298000,14298000,14298000,1,1
2017-08-26,10000001,12213,1200000,1200000,1200000,1,1
2017-08-26,10000001,12215,11989000,11989000,11989000,1,1
2017-08-26,10000001,12257,300000,300000,300000,2,1
2017-08-26,10000001,12271,6600000,6600000,6600000,2,1
2017-08-26,10000001,12274,250000,250000,250000,1,1
2017-08-26,10000001,12305,999000,999000,999000,1,1
2017-08-26,10000001,12441,846000.41,746000,946000.82,2,2
2017-08-26,10000001,12442,257600.16,150000,669000.82,5,4
2017-08-26,10000001,12486,4799000,4799000,4799000,1,1
2017-08-26,10000001,12487,5345000,5345000,5345000,1,1
2017-08-26,10000001,12563,250000,250000,250000,2,1
2017-08-26,10000001,12565,250000,250000,250000,3,1
2017-08-26,10000001,12773,90,90,90,1200,1
2017-08-26,10000001,12785,140,140,140,13720,3
2017-08-26,10000001,12789,160,160,160,9000,2
2017-08-26,10000001,12801,141.95,141.95,141.95,6000,1
2017-08-26,10000001,12805,199.95,199.95,199.95,5000,1
2017-08-26,10000001,12816,200000,200000,200000,6,1
2017-08-26,10000001,12818,290000,290000,290000,3,1
2017-08-26,10000001,12820,35107.52,35107.52,35107.52,32,1
2017-08-26,10000001,12828,710000,710000,710000,1,1
2017-08-26,10000001,13279,399000,399000,399000,2,2
2017-08-26,10000001,14162,10124321,10124321,10124321,1,1
2017-08-26,10000001,15331,503.03,503.03,503.03,1016,23
2017-08-26,10000001,15464,6750000,6750000,6750000,3,3
2017-08-26,10000001,15466,2399999.99,2399999.99,2399999.99,20,1
2017-08-26,10000001,15604,750000,750000,750000,58,1
2017-08-26,10000001,15605,500000,500000,500000,64,1
2017-08-26,10000001,15609,15000,15000,15000,5,1
2017-08-26,10000001,15613,60000,60000,60000,8,1
2017-08-26,10000001,15614,100000,100000,100000,8,1
2017-08-26,10000001,15615,500000,500000,500000,20,1
2017-08-26,10000001,15625,4500,4500,4500,2,1
2017-08-26,10000001,15629,25000,25000,25000,1,1
2017-08-26,10000001,15630,61000,61000,61000,6,1
2017-08-26,10000001,15631,101000,101000,101000,4,1
2017-08-26,10000001,15632,550000,550000,550000,40,1
2017-08-26,10000001,15992,25000,25000,25000,7,1
2017-08-26,10000001,16229,47725000,47450000,48000000,2,2
2017-08-26,10000001,16231,36500000,36500000,36500000,1,1
2017-08-26,10000001,16236,1499999.99,1499999.99,1499999.99,1,1
2017-08-26,10000001,16238,499999.33,499999,500000,3,2
2017-08-26,10000001,16242,761166.34,498000,1287499.01,6,3
2017-08-26,10000001,16262,169000.01,169000.01,169000.01,615,5
2017-08-26,10000001,16272,390,390,390,160000,1
2017-08-26,10000001,16273,180,180,180,522056,78
2017-08-26,10000001,16274,725,725,725,412250,19
2017-08-26,10000001,16275,7499.99,7499.99,7499.99,5675,4
2017-08-26,10000001,16278,2880000,2880000,2880000,2,1
2017-08-26,10000001,16281,472666.73,420000,499000.09,3,3
2017-08-26,10000001,16433,1.78,1.78,1.78,1,1
2017-08-26,10000001,16457,22755.29,22755.29,22755.29,3,1
2017-08-26,10000001,16622,11999000.09,11999000.09,11999000.09,1,1
2017-08-26,10000001,17254,1,1,1,1,1
2017-08-26,10000001,17366,68000,50000,80000,5,2
2017-08-26,10000001,17425,32241.82,32241.82,32241.82,538,2
2017-08-26,10000001,17445,180.63,180.63,180.63,1038,1
2017-08-26,10000001,17448,241,222,260,44772,2
2017-08-26,10000001,17449,20.38,20.38,20.38,12081,3
2017-08-26,10000001,17452,160,160,160,11689,5
2017-08-26,10000001,17453,160,160,160,30946,5
2017-08-26,10000001,17459,56,56,56,70665,7
2017-08-26,10000001,17460,57,57,57,269419,12
2017-08-26,10000001,17463,20,20,20,155,4
2017-08-26,10000001,17464,23.5,23.5,23.5,68153,7
2017-08-26,10000001,17470,18,18,18,969616,9
2017-08-26,10000001,17471,18.5,18.5,18.5,976196,8
2017-08-26,10000001,17476,28500000,28500000,28500000,1,1
2017-08-26,10000001,17480,14999994.73,5500001.11,17999990.84,5,4
2017-08-26,10000001,17482,1316529.87,552165.46,2190000,11,7
2017-08-26,10000001,17715,217000000,217000000,217000000,2,1
2017-08-26,10000001,17765,1000000,1000000,1000000,10,1
2017-08-26,10000001,17887,1099.99,1099.99,1111,155900,10
2017-08-26,10000001,17888,800,800,800,104000,4
2017-08-26,10000001,17889,999.99,999.99,999.99,155491,8
2017-08-26,10000001,17926,51999999.99,51999999.99,51999999.99,1,1
2017-08-26,10000001,17938,24166.67,23000,30000,6,6
2017-08-26,10000001,17939,60000,60000,60000,2,2
2017-08-26,10000001,17940,1999000,1999000,1999000,2,2
2017-08-26,10000001,18029,1,1,1,20,1
2017-08-26,10000001,18046,139000,139000,139000,2,1
2017-08-26,10000001,18048,99000,99000,99000,2,1
2017-08-26,10000001,18060,37000,37000,37000,4,1
2017-08-26,10000001,18066,8000,8000,8000,24,1
2017-08-26,10000001,18614,270000,270000,270000,4,1
2017-08-26,10000001,18616,210000,210000,210000,4,1
2017-08-26,10000001,18618,140000,140000,140000,4,1
2017-08-26,10000001,18640,60000,60000,60000,2,2
2017-08-26,10000001,18947,125000000,125000000,125000000,1,1
2017-08-26,10000001,19351,300000000,300000000,300000000,1,1
2017-08-26,10000001,19400,11000,11000,11000,12,1
2017-08-26,10000001,19404,180000,180000,180000,19,12
2017-08-26,10000001,19405,360000,360000,360000,14,7
2017-08-26,10000001,19406,600000,600000,600000,19,6
2017-08-26,10000001,19407,1200000,1200000,1200000,24,8
2017-08-26,10000001,19408,2100000,2100000,2100000,3,3
2017-08-26,10000001,19409,6300000,6300000,6300000,2,2
2017-08-26,10000001,19410,9900000,9900000,9900000,2,2
2017-08-26,10000001,19411,13200000,13200000,13200000,1,1
2017-08-26,10000001,19412,17160000,17160000,17160000,2,2
2017-08-26,10000001,19413,21840000,21840000,21840000,1,1
2017-08-26,10000001,19416,43200000,43200000,43200000,5,4
2017-08-26,10000001,19417,51680000,51680000,51680000,5,4
