date,region_id,type_id,average,lowest,highest,volume,order_count
2017-08-19,10000001,2173,36625,35500,40000,20,3
2017-08-19,10000001,2183,35483.92,25000.09,50000,31,6
2017-08-19,10000001,2185,1250000,1250000,1250000,4,2
2017-08-19,10000001,2195,2449000,2449000,2449000,4,1
2017-08-19,10000001,2203,11562.19,9000,15999,16,4
2017-08-19,10000001,2205,495454.55,450000,500000,22,4
2017-08-19,10000001,2281,2754000.02,2250000.05,2900000,5,4
2017-08-19,10000001,2291,225000,225000,225000,1,1
2017-08-19,10000001,2299,1799999.99,1799999.99,1799999.99,2,2
2017-08-19,10000001,2333,1128800.02,840000,1201000.03,5,5
2017-08-19,10000001,2341,2999999.99,2999999.99,2999999.99,2,2
2017-08-19,10000001,2363,78000.03,78000.03,78000.03,6,2
2017-08-19,10000001,2364,1049166.67,979999.99,1140000.02,12,4
2017-08-19,10000001,2389,450,450,450,10000,1
2017-08-19,10000001,2395,800,800,800,27524,1
2017-08-19,10000001,2406,2599000,2599000,2599000,2,1
2017-08-19,10000001,2454,5073.1,4164.21,10000,79,13
2017-08-19,10000001,2456,452758.15,212656.11,495000,32,7
2017-08-19,10000001,2464,3700,3700,3700,3,1
2017-08-19,10000001,2466,399999.99,399999.99,399999.99,15,1
2017-08-19,10000001,2486,4400,4400,4800,1651,6
2017-08-19,10000001,2488,520150,460000,550000,100,12
2017-08-19,10000001,2495,699000,699000,699000,3,2
2017-08-19,10000001,2505,799000,799000,799000,3,2
2017-08-19,10000001,2514,0.02,0.02,0.02,100,1
2017-08-19,10000001,2516,0.01,0.01,0.01,100,1
2017-08-19,10000001,2529,40000,40000,40000,1,1
2017-08-19,10000001,2553,899999.99,899999.99,899999.99,1,1
2017-08-19,10000001,2603,13666.59,13333.17,14000,2,2
2017-08-19,10000001,2605,558203.05,460000,1299999,10,5
2017-08-19,10000001,2621,26.4,26.4,26.4,39793,1
2017-08-19,10000001,2637,1.7,1.7,1.7,32905,2
2017-08-19,10000001,2998,68500000,65000000,72000000,2,2
2017-08-19,10000001,3041,799999.99,799999.99,799999.99,8,1
2017-08-19,10000001,3106,1850000,1850000,1850000,4,1
2017-08-19,10000001,3138,2150000,2150000,2150000,5,1
2017-08-19,10000001,3146,1999999.99,1999999.99,1999999.99,6,1
2017-08-19,10000001,3178,699999.99,699999.99,699999.99,5,1
2017-08-19,10000001,3244,596555.01,596555.01,596555.01,1,1
2017-08-19,10000001,3256,10500000,10500000,10500000,1,1
2017-08-19,10000001,3265,10000000,10000000,10000000,1,1
2017-08-19,10000001,3302,99000,99000,99000,1,1
2017-08-19,10000001,3309,6999000,6999000,6999000,1,1
2017-08-19,10000001,3310,1299000,1299000,1299000,2,2
2017-08-19,10000001,3311,2299000,2299000,2299000,2,2
2017-08-19,10000001,3312,499000.09,499000.09,499000.09,1,1
2017-08-19,10000001,3315,2399000.07,2399000.07,2399000.07,2,2
2017-08-19,10000001,3316,1399000,1399000,1399000,1,1
2017-08-19,10000001,3317,1099000,1099000,1099000,2,2
2017-08-19,10000001,3325,1470000.87,1470000.87,1470000.87,1,1
2017-08-19,10000001,3326,970000.87,970000.87,970000.87,1,1
2017-08-19,10000001,3333,1899000,1899000,1899000,1,1
2017-08-19,10000001,3338,7980000.87,7980000.87,7980000.87,1,1
2017-08-19,10000001,3339,8234500.44,7499000,8970000.87,2,2
2017-08-19,10000001,3340,1475000,1475000,1475000,1,1
2017-08-19,10000001,3341,699000.08,699000.08,699000.08,1,1
2017-08-19,10000001,3351,500000,500000,500000,1,1
2017-08-19,10000001,3352,500000,500000,500000,1,1
2017-08-19,10000001,3380,699000,699000,699000,1,1
2017-08-19,10000001,3385,99000,99000,99000,1,1
2017-08-19,10000001,3386,199000.06,199000.06,199000.06,1,1
2017-08-19,10000001,3389,449000,449000,449000,1,1
2017-08-19,10000001,3406,2299000,2299000,2299000,1,1
2017-08-19,10000001,3409,1999000.09,1999000.09,1999000.09,1,1
2017-08-19,10000001,3416,499000,499000,499000,1,1
2017-08-19,10000001,3417,2199000,2199000,2199000,1,1
2017-08-19,10000001,3418,399000,399000,399000,1,1
2017-08-19,10000001,3423,649000,649000,649000,1,1
2017-08-19,10000001,3424,699000,699000,699000,1,1
2017-08-19,10000001,3425,1099000,1099000,1099000,1,1
2017-08-19,10000001,3428,699000.08,699000.08,699000.08,1,1
2017-08-19,10000001,3431,299000,299000,299000,1,1
2017-08-19,10000001,3435,370000.89,370000.89,370000.89,1,1
2017-08-19,10000001,3440,799000,799000,799000,1,1
2017-08-19,10000001,3441,1998000,1998000,1998000,1,1
2017-08-19,10000001,3442,4484500,3999000,4970000,2,2
2017-08-19,10000001,3451,50000,50000,50000,1,1
2017-08-19,10000001,3452,399000,399000,399000,1,1
2017-08-19,10000001,3453,124000,124000,124000,1,1
2017-08-19,10000001,3455,1399000.08,1399000.08,1399000.08,1,1
2017-08-19,10000001,3488,799999.99,799999.99,799999.99,1,1
2017-08-19,10000001,3504,2850000,2850000,2850000,2,1
2017-08-19,10000001,3520,2300000,2300000,2300000,5,1
2017-08-19,10000001,3530,1550000,1550000,1550000,3,2
2017-08-19,10000001,3554,1500,1500,1500,100,1
2017-08-19,10000001,3578,1999999.98,1999999.98,1999999.98,3,1
2017-08-19,10000001,3645,238.87,238.87,238.87,50,4
2017-08-19,10000001,3779,700,700,700,10000,1
2017-08-19,10000001,3812,159,159,159,308,11
2017-08-19,10000001,3829,50000,50000,50000,7,4
2017-08-19,10000001,3831,420050.11,50100.21,790000,4,3
2017-08-19,10000001,3839,80000,80000,80000,2,1
2017-08-19,10000001,3841,1437000,1349000,1525000,4,3
2017-08-19,10000001,3888,1189999.98,935000,1699999.94,3,3
2017-08-19,10000001,3898,16000000,16000000,16000000,16,5
2017-08-19,10000001,4027,375000,375000,375000,2,2
2017-08-19,10000001,4051,27200,27200,27200,1276,1
2017-08-19,10000001,4147,3599999.99,3599999.99,3599999.99,8,1
2017-08-19,10000001,4247,23000,23000,23000,2200,2
2017-08-19,10000001,4250,2500000,2500000,2500000,1,1
2017-08-19,10000001,4302,69000000,64999999.99,71000000,3,3
2017-08-19,10000001,4391,507000,507000,507000,1,1
2017-08-19,10000001,4393,92500,92500,92500,1,1
2017-08-19,10000001,4403,368000,368000,368000,1,1
2017-08-19,10000001,4405,1135000,975000,1175000,5,4
2017-08-19,10000001,4471,650000,650000,650000,1,1
2017-08-19,10000001,4477,43,43,43,1,1
2017-08-19,10000001,4535,1.78,1.78,1.78,3,2
2017-08-19,10000001,4569,40000,40000,40000,1,1
2017-08-19,10000001,4787,106666.67,100000,120000,3,3
2017-08-19,10000001,5011,288006.68,9510,845000.03,3,3
2017-08-19,10000001,5087,42,42,42,1,1
2017-08-19,10000001,5093,1.78,1.78,1.78,1,1
2017-08-19,10000001,5137,9.98,9.98,9.98,1,1
2017-08-19,10000001,5177,0.01,0.01,0.01,1,1
2017-08-19,10000001,5215,1.14,1.14,1.14,1,1
2017-08-19,10000001,5239,19999.99,19999.99,19999.99,2,1
2017-08-19,10000001,5399,100000,100000,100000,1,1
2017-08-19,10000001,5405,9.96,9.96,9.96,1,1
2017-08-19,10000001,5439,99998.99,99998.99,99998.99,3,3
2017-08-19,10000001,5445,114.03,114.03,114.03,3,2
2017-08-19,10000001,5533,198000.01,198000.01,198000.01,8,5
2017-08-19,10000001,5631,180790.83,180790.83,180790.83,4,2
2017-08-19,10000001,5683,20900.23,20900.23,20900.23,1,1
2017-08-19,10000001,5719,30902.06,30902.06,30902.06,1,1
2017-08-19,10000001,5747,3.14,3.14,3.14,1,1
2017-08-19,10000001,5839,637103.03,637103.03,637103.03,1,1
2017-08-19,10000001,5849,1000,1000,1000,1,1
2017-08-19,10000001,5869,1.79,1.79,1.79,1,1
2017-08-19,10000001,5945,2500000,2500000,2500000,1,1
2017-08-19,10000001,5971,60009.99,29.97,90000,3,3
2017-08-19,10000001,5973,207250.05,14500.1,399999.99,2,2
2017-08-19,10000001,5975,5000,5000,5000,1,1
2017-08-19,10000001,6001,65000,65000,65000,1,1
2017-08-19,10000001,6005,10.09,10.09,10.09,1,1
2017-08-19,10000001,6073,25000,25000,25000,2,1
2017-08-19,10000001,6159,250000,250000,250000,1,1
2017-08-19,10000001,6160,40000,40000,40000,2,2
2017-08-19,10000001,6325,391000.02,391000.02,391000.02,1,1
2017-08-19,10000001,6439,260000,260000,260000,1,1
2017-08-19,10000001,6485,112499.99,49999.99,174999.99,2,2
2017-08-19,10000001,6569,66466.94,200.42,199000,3,3
2017-08-19,10000001,6677,1.87,1.87,1.87,1,1
2017-08-19,10000001,6715,1.25,1.25,1.25,1,1
2017-08-19,10000001,6717,1.35,1.35,1.35,2,2
2017-08-19,10000001,6719,1470000.02,1470000.02,1470000.02,2,2
2017-08-19,10000001,6959,5094.14,5094.14,5094.14,2,1
2017-08-19,10000001,6961,8092.11,8092.11,8092.11,1,1
2017-08-19,10000001,7087,1210000.02,1210000.02,1210000.02,10,2
2017-08-19,10000001,7291,65000,65000,65000,3,1
2017-08-19,10000001,7327,0.01,0.01,0.01,4,1
2017-08-19,10000001,7703,1890000.32,1890000.32,1890000.32,5,1
2017-08-19,10000001,8133,3.14,3.14,3.14,1,1
2017-08-19,10000001,8225,19999.99,19999.99,19999.99,5,2
2017-08-19,10000001,8263,49999.99,49999.99,49999.99,1,1
2017-08-19,10000001,8419,180000,180000,180000,2,1
2017-08-19,10000001,8521,790000.11,790000.11,790000.11,1,1
2017-08-19,10000001,8529,616800.09,598500.02,690000.38,5,3
2017-08-19,10000001,8535,3090.18,3090.18,3090.18,1,1
2017-08-19,10000001,8748,295000.01,99999.99,490000.02,2,2
2017-08-19,10000001,8863,666999.99,666999.99,666999.99,3,3
2017-08-19,10000001,9491,5300000,5300000,5300000,2,2
2017-08-19,10000001,9556,199000,199000,199000,1,1
2017-08-19,10000001,9568,525000,525000,525000,1,1
2017-08-19,10000001,9582,50000,50000,50000,1,1
2017-08-19,10000001,9622,219000.03,219000.03,219000.03,1,1
2017-08-19,10000001,9632,746666.85,690000.55,775000,6,3
2017-08-19,10000001,9646,425000,425000,425000,1,1
2017-08-19,10000001,9680,100000,100000,100000,1,1
2017-08-19,10000001,9850,427.7,427.7,427.7,10,1
2017-08-19,10000001,10190,1207142.86,1050000,1250000,7,4
2017-08-19,10000001,10246,38971.34,8928.34,59000,5,2
2017-08-19,10000001,10250,1124998.34,950000,1299996.68,10,2
2017-08-19,10000001,10680,739999.99,739999.99,739999.99,4,1
2017-08-19,10000001,10690,125.88,125.88,125.88,1,1
2017-08-19,10000001,10858,1300000,1300000,1300000,2,2
2017-08-19,10000001,10870,250000,250000,250000,1,1
2017-08-19,10000001,10888,30902.16,30902.16,30902.16,1,1
2017-08-19,10000001,10998,251952.25,87000.03,999999,21,8
2017-08-19,10000001,11082,1099000,1099000,1099000,1,1
2017-08-19,10000001,11105,880000.03,880000.03,880000.03,2,1
2017-08-19,10000001,11129,38714.29,20000,50000,7,6
2017-08-19,10000001,11132,18686.11,17950,35000,18,9
2017-08-19,10000001,11133,50000,50000,50000,1,1
2017-08-19,10000001,11134,50632.73,39999,100000,15,9
2017-08-19,10000001,11172,30250000,25500000,34999999.99,2,2
2017-08-19,10000001,11184,34999999.98,34999999.98,34999999.98,1,1
2017-08-19,10000001,11198,22600000,22600000,22600000,1,1
2017-08-19,10000001,11202,28000000,28000000,28000000,2,1
2017-08-19,10000001,11269,647000,645000,649000,2,2
2017-08-19,10000001,11285,3999.99,3999.99,3999.99,50,1
2017-08-19,10000001,11287,5999.99,5999.99,5999.99,100,1
2017-08-19,10000001,11289,6000,6000,6000,108,2
2017-08-19,10000001,11301,269000.02,269000.02,269000.02,1,1
2017-08-19,10000001,11343,1.78,1.78,1.78,2,2
2017-08-19,10000001,11370,2200000,2200000,2200000,4,3
2017-08-19,10000001,11377,20999000,20999000,20999000,1,1
2017-08-19,10000001,11379,30000000,30000000,30000000,1,1
2017-08-19,10000001,11399,10300,10300,10300,4854,1
2017-08-19,10000001,11489,558333.35,558333.35,558333.35,2,1
2017-08-19,10000001,11561,865000.02,865000.02,865000.02,4,4
2017-08-19,10000001,11563,508333.34,350000,825000.02,3,3
2017-08-19,10000001,11566,1199000,1199000,1199000,1,1
2017-08-19,10000001,11577,4500000,4500000,4500000,3,3
2017-08-19,10000001,11578,6563333.34,5745000,8200000.02,3,3
2017-08-19,10000001,11579,7399500.44,6999000,7800000.87,2,2
2017-08-19,10000001,11584,1699000,1699000,1699000,2,2
2017-08-19,10000001,11640,562964.67,13341,720000,9,3
2017-08-19,10000001,11691,28500,28500,28500,250,1
2017-08-19,10000001,12015,150000000,150000000,150000000,1,1
2017-08-19,10000001,12044,28000000,28000000,28000000,1,1
2017-08-19,10000001,12052,250000,250000,250000,1,1
2017-08-19,10000001,12054,2100000,2100000,2100000,1,1
2017-08-19,10000001,12056,60000,60000,60000,1,1
2017-08-19,10000001,12058,3200000,3200000,3200000,1,1
2017-08-19,10000001,12095,4000000,4000000,4000000,1,1
2017-08-19,10000001,12190,299000,299000,299000,1,1
2017-08-19,10000001,12193,75000,75000,75000,1,1
2017-08-19,10000001,12195,72500,70000,75000,2,2
2017-08-19,10000001,12204,3489999,3489999,3489999,1,1
2017-08-19,10000001,12205,12500000,12500000,12500000,2,2
2017-08-19,10000001,12211,3499000,3499000,3499000,1,1
2017-08-19,10000001,12213,1099000.09,1099000.09,1099000.09,1,1
2017-08-19,10000001,12274,150000,150000,150000,2,1
2017-08-19,10000001,12344,100000,100000,100000,5,1
2017-08-19,10000001,12365,4500000,4500000,4500000,1,1
2017-08-19,10000001,12366,1499000,1499000,1499000,1,1
2017-08-19,10000001,12367,1099000,1099000,1099000,1,1
2017-08-19,10000001,12441,746000,746000,746000,1,1
2017-08-19,10000001,12484,5198000,5198000,5198000,1,1
2017-08-19,10000001,12486,4795666.67,4794000,4799000,3,3
2017-08-19,10000001,12487,5346000,5346000,5346000,1,1
2017-08-19,10000001,12548,13001.17,13001.17,13001.17,1,1
2017-08-19,10000001,12557,250000,250000,250000,2,1
2017-08-19,10000001,12559,250000,250000,250000,21,2
2017-08-19,10000001,12565,90000.01,90000.01,90000.01,8,1
2017-08-19,10000001,12612,95,95,95,50000,1
2017-08-19,10000001,12614,69.99,69.99,69.99,4000,1
2017-08-19,10000001,12773,90,90,90,6000,2
2017-08-19,10000001,12775,499.95,499.95,499.95,2500,1
2017-08-19,10000001,12777,210,210,210,4800,2
2017-08-19,10000001,12789,110.1,110.1,110.1,12000,2
2017-08-19,10000001,12801,120,120,120,24000,2
2017-08-19,10000001,12805,199.95,199.95,199.95,4000,1
2017-08-19,10000001,12814,249000,249000,249000,10,1
2017-08-19,10000001,12816,490000,490000,490000,52,1
2017-08-19,10000001,12820,896000.01,896000.01,896000.01,16,1
2017-08-19,10000001,13261,24000000,24000000,24000000,1,1
2017-08-19,10000001,13267,145,145,145,60,2
2017-08-19,10000001,13279,399000,399000,399000,3,2
2017-08-19,10000001,13320,65000,65000,65000,5,1
2017-08-19,10000001,15331,503.03,503.03,503.03,402,19
2017-08-19,10000001,15464,6750000,6750000,6750000,2,2
2017-08-19,10000001,15466,2399999.99,2399999.99,2399999.99,7,2
2017-08-19,10000001,15508,35000,35000,35000,3,1
2017-08-19,10000001,15510,59230.77,40000,65000,13,2
2017-08-19,10000001,15587,4500,4500,4500,18,1
2017-08-19,10000001,15588,8000,8000,8000,3,1
2017-08-19,10000001,15589,15000,15000,15000,12,1
2017-08-19,10000001,15590,20000,20000,20000,21,2
2017-08-19,10000001,15591,30000,30000,30000,2,1
2017-08-19,10000001,15608,4000,4000,4000,2,1
2017-08-19,10000001,15625,4500,4500,4500,30,3
2017-08-19,10000001,15626,8000,8000,8000,25,3
2017-08-19,10000001,15627,15000,15000,15000,4,1
2017-08-19,10000001,15628,20000,20000,20000,5,1
2017-08-19,10000001,15629,25000,25000,25000,2,2
2017-08-19,10000001,15630,61000,61000,61000,1,1
2017-08-19,10000001,15646,50000,50000,50000,10,2
2017-08-19,10000001,15660,30000,30000,30000,2,1
2017-08-19,10000001,15994,25000,25000,25000,8,2
2017-08-19,10000001,15997,30000,30000,30000,4,2
2017-08-19,10000001,16069,125000,125000,125000,2,2
2017-08-19,10000001,16229,39000000,35000000,43000000,2,2
2017-08-19,10000001,16238,1500000,1500000,1500000,1,1
2017-08-19,10000001,16240,1050000,1050000,1050000,1,1
2017-08-19,10000001,16262,170001,170001,170001,763,18
2017-08-19,10000001,16272,352,352,352,67249,2
2017-08-19,10000001,16273,448.98,448.98,448.98,84126,35
2017-08-19,10000001,16274,789.62,789.62,789.62,51000,4
2017-08-19,10000001,16275,7499.99,7499.99,7499.99,28625,16
2017-08-19,10000001,16278,2880000.01,2880000.01,2880000.01,1,1
2017-08-19,10000001,16281,670000,670000,670000,1,1
2017-08-19,10000001,16303,887000.09,887000.09,887000.09,2,1
2017-08-19,10000001,16365,30901.62,30901.62,30901.62,1,1
2017-08-19,10000001,16367,1147000.03,1147000.03,1147000.03,1,1
2017-08-19,10000001,16375,977000.03,977000.03,977000.03,1,1
2017-08-19,10000001,16383,30903.09,30903.09,30903.09,1,1
2017-08-19,10000001,16457,4004985.8,3009971.6,5000000,4,3
2017-08-19,10000001,16489,3091.82,3091.82,3091.82,1,1
2017-08-19,10000001,16591,39700000.89,39700000.89,39700000.89,2,2
2017-08-19,10000001,17210,28945.26,28945.26,28945.26,2,1
2017-08-19,10000001,17254,1,1,1,10,2
2017-08-19,10000001,17366,67750,50000,100000,20,6
2017-08-19,10000001,17392,119999.99,119999.99,119999.99,687,1
2017-08-19,10000001,17452,160,160,160,26220,9
2017-08-19,10000001,17453,160,160,160,38940,7
2017-08-19,10000001,17459,42,42,51,1096211,16
2017-08-19,10000001,17460,47,39,53,111250,7
2017-08-19,10000001,17463,17,17,17,67799,4
2017-08-19,10000001,17464,24,24,24,93978,4
2017-08-19,10000001,17470,10.53,10.5,11,283629,10
2017-08-19,10000001,17471,18,18,18,8107422,4
2017-08-19,10000001,17476,13500000.01,13500000.01,13500000.01,1,1
2017-08-19,10000001,17478,27850000,27850000,27850000,1,1
2017-08-19,10000001,17480,17999998.69,17999997.38,18000000,2,2
2017-08-19,10000001,17482,1799900,1799900,1799900,2,1
2017-08-19,10000001,17715,260000000,260000000,260000000,1,1
2017-08-19,10000001,17843,47040141.02,47040141.02,47040141.02,1,1
2017-08-19,10000001,17867,36,36,36,100,1
2017-08-19,10000001,17868,65,65,65,5782,1
2017-08-19,10000001,17887,898.85,898.85,898.85,65146,5
2017-08-19,10000001,17888,799.99,799.99,799.99,93434,1
2017-08-19,10000001,17889,898.5,797,1111,200000,5
2017-08-19,10000001,17893,22006.03,22006.03,22006.03,3,2
2017-08-19,10000001,17895,109999.96,109999.96,109999.96,2,1
2017-08-19,10000001,17898,107000,107000,107000,459,1
2017-08-19,10000001,17912,4200000,4200000,4200000,1,1
2017-08-19,10000001,17922,119900000.99,119900000.99,119900000.99,1,1
2017-08-19,10000001,17938,51000.01,28000,97000.02,3,3
2017-08-19,10000001,18042,175000,175000,175000,4,1
2017-08-19,10000001,18052,90000,90000,90000,4,1
2017-08-19,10000001,18060,37000,37000,37000,108,2
2017-08-19,10000001,18062,25000,25000,25000,108,3
2017-08-19,10000001,18064,140000,140000,140000,6,1
2017-08-19,10000001,18066,15000,15000,15000,108,2
2017-08-19,10000001,18614,260000,260000,260000,4,1
2017-08-19,10000001,18618,140000,140000,140000,10,1
2017-08-19,10000001,18639,26000,19999.99,30000,6,6
2017-08-19,10000001,19003,57000000,57000000,57000000,3,1
2017-08-19,10000001,19075,3125,3125,3125,1,1
2017-08-19,10000001,19295,225000000,225000000,225000000,1,1
2017-08-19,10000001,19400,11000,11000,11000,92,9
2017-08-19,10000001,19402,40000,40000,40000,1,1
2017-08-19,10000001,19404,173083.85,180,180000,26,12
2017-08-19,10000001,19405,340020,360,360000,18,11
2017-08-19,10000001,19406,600000,600000,600000,15,4
2017-08-19,10000001,19407,1136470.59,120000,1200000,17,10
2017-08-19,10000001,19408,2100000,2100000,2100000,1,1
2017-08-19,10000001,19409,6300000,6300000,6300000,1,1
2017-08-19,10000001,19410,9900000,9900000,9900000,1,1
2017-08-19,10000001,19411,13200000,13200000,13200000,1,1
2017-08-19,10000001,19412,17160000,17160000,17160000,1,1
2017-08-19,10000001,19416,43200000,43200000,43200000,8,6
2017-08-19,10000001,19417,51680000,51680000,51680000,4,4
2017-08-19,10000001,19418,61200000,61200000,61200000,1,1
2017-08-19,10000001,19419,80000000,80000000,80000000,2,2
2017-08-19,10000001,19421,133837000,133837000,133837000,2,2
2017-08-19,10000001,19422,3360000,3360000,3360000,1,1
2017-08-19,10000001,19719,79999000,79999000,79999000,1,1
2017-08-19,10000001,19724,1500000000,1500000000,1500000000,1,1
2017-08-19,10000001,19744,1250000,1250000,1250000,1,1
2017-08-19,10000001,19759,250000,250000,250000,1,1
2017-08-19,10000001,19767,1499000.09,1499000.09,1499000.09,1,1
2017-08-19,10000001,19806,1200000,1200000,1200000,1,1
2017-08-19,10000001,19921,143500,143500,143500,1,1
2017-08-19,10000001,19922,799000,799000,799000,1,1
2017-08-19,10000001,19937,3.14,3.14,3.14,2,1
2017-08-19,10000001,19939,1.14,1.14,1.14,2,2
2017-08-19,10000001,19948,50000,50000,50000,1,1
2017-08-19,10000001,20172,23000.04,23000.04,23000.04,14,1
2017-08-19,10000001,20183,1159000000,1159000000,1159000000,1,1
2017-08-19,10000001,20210,1149500.05,1100000,1199000.09,2,2
2017-08-19,10000001,20413,25000.08,25000.08,25000.08,7,1
2017-08-19,10000001,20414,159999,159999,159999,1,1
2017-08-19,10000001,20415,24001.47,24001.47,24001.47,10,1
2017-08-19,10000001,20416,10000.13,10000.13,10000.13,14,1
2017-08-19,10000001,20419,120000,120000,120000,567,2
2017-08-19,10000001,20421,36000.82,36000.82,36000.83,9,2
2017-08-19,10000001,20423,20000.05,20000.05,20000.05,25,1
2017-08-19,10000001,20424,30000.03,30000.03,30000.03,26,1
2017-08-19,10000001,20539,60999999.99,60999999.99,60999999.99,3,1
2017-08-19,10000001,21096,3073683.18,2200000,3500000.01,19,12
2017-08-19,10000001,21638,1349000,1349000,1349000,4,1
2017-08-19,10000001,21640,1300000,1300000,1300000,20,4
