date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-03,10000001,245,90,90,90,2,2
2017-01-03,10000001,246,5841,5000,10000,25,9
2017-01-03,10000001,250,6857.14,0.01,7999.99,7,3
2017-01-03,10000001,251,10000,10000,10000,3,1
2017-01-03,10000001,252,21599.4,13999,33000,10,3
2017-01-03,10000001,254,95000,95000,95000,258,3
2017-01-03,10000001,260,60000,60000,60000,1,1
2017-01-03,10000001,263,451,451,451,300,1
2017-01-03,10000001,266,0.01,0.01,0.01,100,1
2017-01-03,10000001,267,14.17,14.17,14.17,100,1
2017-01-03,10000001,269,20,20,20,200,2
2017-01-03,10000001,377,142222.22,35000,1000000,9,2
2017-01-03,10000001,380,578500,537500,585000,10,9
2017-01-03,10000001,400,510000,510000,510000,1,1
2017-01-03,10000001,434,117933.55,1.2,150000,15,14
2017-01-03,10000001,438,2534428.2,2300000,3400000,5,5
2017-01-03,10000001,439,26665.67,14998.5,50000,3,3
2017-01-03,10000001,440,3199999,3199999,3199999,1,1
2017-01-03,10000001,442,55000,55000,55000,2,2
2017-01-03,10000001,444,59999.99,30000,74999.99,3,2
2017-01-03,10000001,447,180000,175000,275000,7,5
2017-01-03,10000001,448,1852198.9,1749997.72,2067998.98,10,10
2017-01-03,10000001,456,254000,254000,254000,4,1
2017-01-03,10000001,482,1454576.68,1100000,2226601.6,20,11
2017-01-03,10000001,483,73440.82,36042.89,90000,7,6
2017-01-03,10000001,484,65000.04,65000.04,65000.04,4,2
2017-01-03,10000001,485,15254.57,15254.57,15254.57,3,1
2017-01-03,10000001,486,22195.26,18999,66942.93,15,3
2017-01-03,10000001,488,91093.75,91093.75,91093.75,1,1
2017-01-03,10000001,499,15500,15500,15500,3,1
2017-01-03,10000001,519,1106416.6,950000,1529999.99,30,19
2017-01-03,10000001,520,98000,98000,98000,2,2
2017-01-03,10000001,523,51302.68,47005.36,55600,4,4
2017-01-03,10000001,524,50000,50000,50000,1,1
2017-01-03,10000001,526,10,10,10,1,1
2017-01-03,10000001,527,1252124.44,1199999.84,1299992.57,10,10
2017-01-03,10000001,533,105000,105000,105000,1,1
2017-01-03,10000001,564,55000,55000,55000,2,1
2017-01-03,10000001,569,139999.97,139999.97,139999.97,9,2
2017-01-03,10000001,574,2499999,2499999,2499999,4,1
2017-01-03,10000001,577,95000,95000,95000,1,1
2017-01-03,10000001,578,171250,155000,220000,4,2
2017-01-03,10000001,582,415000,415000,415000,1,1
2017-01-03,10000001,583,500000,500000,500000,11,9
2017-01-03,10000001,585,473250,400999.99,690000.01,8,6
2017-01-03,10000001,586,512500,450000,575000,2,2
2017-01-03,10000001,587,616666.67,550000,750000,3,3
2017-01-03,10000001,589,330000,300000,345000,3,3
2017-01-03,10000001,592,102.1,102.1,102.1,1,1
2017-01-03,10000001,593,609922.4,487306,700000,5,5
2017-01-03,10000001,594,400000,400000,400000,1,1
2017-01-03,10000001,597,426600,230000,489000,5,5
2017-01-03,10000001,599,355999.99,355999.99,355999.99,2,2
2017-01-03,10000001,601,25000,25000,25000,1,1
2017-01-03,10000001,602,611428.43,499999.5,645000,7,7
2017-01-03,10000001,603,327333.33,249000,600000,9,4
2017-01-03,10000001,605,518750,500000,575000,4,2
2017-01-03,10000001,606,26643.38,25940,27346.75,2,2
2017-01-03,10000001,607,762500,650000,875000,2,2
2017-01-03,10000001,608,642500,470000,700000,8,5
2017-01-03,10000001,609,429389.49,350000,469084.24,3,3
2017-01-03,10000001,620,9500000,9500000,9500000,1,1
2017-01-03,10000001,621,10035714.17,9899999.92,12000000,14,13
2017-01-03,10000001,626,10833333.33,10250000,11999999.99,3,3
2017-01-03,10000001,627,9000000,9000000,9000000,1,1
2017-01-03,10000001,629,12044444.42,11816666.63,12500000,3,2
2017-01-03,10000001,632,10500000,10500000,10500000,1,1
2017-01-03,10000001,634,9355333.33,9355333.33,9355333.33,1,1
2017-01-03,10000001,645,125550000,125500000,125600000,2,2
2017-01-03,10000001,649,2474516.09,2449032.18,2500000,2,2
2017-01-03,10000001,650,1387500,1200000,1575000,2,2
2017-01-03,10000001,651,999996,999996,999996,1,1
2017-01-03,10000001,653,1600000,1000000,2200000,2,2
2017-01-03,10000001,655,3000000,3000000,3000000,2,2
2017-01-03,10000001,657,2166666.67,2100000,3000000,6,6
2017-01-03,10000001,672,43398.12,24999.98,59999.99,42,29
2017-01-03,10000001,1182,145000,145000,145000,1,1
2017-01-03,10000001,1183,1029999.8,800000,1999999,5,4
2017-01-03,10000001,1201,16999.96,16999.96,16999.96,1,1
2017-01-03,10000001,1223,4150,4150,4150,606,2
2017-01-03,10000001,1224,21,4,32.04,148797,14
2017-01-03,10000001,1226,200,200,200,6000,1
2017-01-03,10000001,1227,105,105,105,10000,1
2017-01-03,10000001,1228,16,16,16,445763,9
2017-01-03,10000001,1230,12,12,12.01,3655112,20
2017-01-03,10000001,1236,661111.09,600000,874999.91,9,8
2017-01-03,10000001,1246,20000,20000,20000,1,1
2017-01-03,10000001,1248,1000000,1000000,1000000,1,1
2017-01-03,10000001,1306,299182.56,259999.87,338365.26,4,4
2017-01-03,10000001,1317,234865.4,12000,990000,52,25
2017-01-03,10000001,1319,1010389.97,620000,4999884.98,36,20
2017-01-03,10000001,1335,408895.77,399785,500000,22,5
2017-01-03,10000001,1355,689898.91,649498.81,699998.94,10,10
2017-01-03,10000001,1403,19666.67,19000,28000,27,11
2017-01-03,10000001,1405,724999.98,724999.98,724999.98,108,50
2017-01-03,10000001,1422,750000,750000,750000,3,1
2017-01-03,10000001,1447,766621.47,700000,798998.98,45,15
2017-01-03,10000001,1539,12990,12990,12990,1,1
2017-01-03,10000001,1541,912512.94,828601.01,1000000,16,10
2017-01-03,10000001,1553,800000,800000,800000,187,2
2017-01-03,10000001,1824,1,1,1,100,1
2017-01-03,10000001,1875,32000,32000,32000,3,1
2017-01-03,10000001,1877,1076118.56,999998.96,1399999,67,18
2017-01-03,10000001,1952,1139833.14,1138999,1139999.97,6,6
2017-01-03,10000001,1973,199999.93,199999.93,199999.93,3,2
2017-01-03,10000001,1977,40000,40000,40000,1,1
2017-01-03,10000001,1978,1279444.33,1254000,1300000,9,7
2017-01-03,10000001,1987,794333.33,794000,795000,9,7
2017-01-03,10000001,1998,45000,45000,45000,1,1
2017-01-03,10000001,1999,956666.67,948000,970000,12,8
2017-01-03,10000001,2006,13673333.34,11500000,14760000.01,3,3
2017-01-03,10000001,2024,1994864.67,1990000,1999729.34,2,2
2017-01-03,10000001,2032,617510.54,598994.3,631000,48,21
2017-01-03,10000001,2046,42567.12,26000,84000,26,22
2017-01-03,10000001,2047,900000,900000,900000,1,1
2017-01-03,10000001,2048,805059.83,534045.44,3500000,65,63
2017-01-03,10000001,2082,200000000,200000000,200000000,1,1
2017-01-03,10000001,2173,13072.06,429.41,51000,4,3
2017-01-03,10000001,2175,568750.66,10001.05,1550000,16,4
2017-01-03,10000001,2183,40938.43,38000,58000.01,34,8
2017-01-03,10000001,2185,1061338.05,999998.99,1160000.1,65,11
2017-01-03,10000001,2193,113326.39,95000,131652.78,4,2
2017-01-03,10000001,2195,1758516.27,50005.04,2399999.99,35,6
2017-01-03,10000001,2203,8005.05,2995,14000.03,46,10
2017-01-03,10000001,2205,491700,20000,519000,90,11
2017-01-03,10000001,2254,145777.33,67999.15,243000.05,18,2
2017-01-03,10000001,2267,7.25,7.25,7.25,35000,1
2017-01-03,10000001,2281,2190853.24,2119093.5,2250000,78,65
2017-01-03,10000001,2288,0.2,0.2,0.2,36439,1
2017-01-03,10000001,2289,100000,100000,100000,1,1
2017-01-03,10000001,2291,280000,280000,280000,2,2
2017-01-03,10000001,2293,256000,256000,256000,1,1
2017-01-03,10000001,2295,262000,262000,262000,1,1
2017-01-03,10000001,2297,2013332.08,1799999.97,2439996.31,3,2
2017-01-03,10000001,2299,1859866.67,1789800,2000000,3,3
2017-01-03,10000001,2301,2093098.94,1945000,2200000,25,20
2017-01-03,10000001,2303,1697593.46,1646408.81,1799962.76,3,3
2017-01-03,10000001,2306,1.25,1.25,1.25,534902,1
2017-01-03,10000001,2331,45000,45000,45000,1,1
2017-01-03,10000001,2333,1185279.34,1150599.82,1199999,10,7
2017-01-03,10000001,2364,944994.99,939990,949999.98,4,3
2017-01-03,10000001,2400,200,200,200,4960,1
2017-01-03,10000001,2404,1297058.79,1099999.96,1389999.99,17,4
2017-01-03,10000001,2410,1279285.71,1169999.99,1425000,28,5
2017-01-03,10000001,2420,5300000.1,5300000.1,5300000.1,4,1
2017-01-03,10000001,2444,1226.17,1226.17,1226.17,1,1
2017-01-03,10000001,2454,5000,3400,5500,146,24
2017-01-03,10000001,2456,409558.85,399998.3,420384.76,83,17
2017-01-03,10000001,2463,7500,7500,7500,1215,2
2017-01-03,10000001,2464,8049.17,6166.99,19000,24,4
2017-01-03,10000001,2466,479578.89,450000,489438.52,4,3
2017-01-03,10000001,2476,1565.05,1565.05,1565.05,2,1
2017-01-03,10000001,2486,7133.92,6000,9999.97,28,7
2017-01-03,10000001,2488,465997.73,447999,465998.99,233,50
2017-01-03,10000001,2495,999000,999000,999000,1,1
2017-01-03,10000001,2505,699000,699000,699000,1,1
2017-01-03,10000001,2506,569.99,569.99,569.99,3800,3
2017-01-03,10000001,2508,433.94,433.94,433.94,700,2
2017-01-03,10000001,2512,15,15,15,1200,2
2017-01-03,10000001,2514,9.08,9.08,9.08,5100,2
2017-01-03,10000001,2516,9,9,9,100,1
2017-01-03,10000001,2524,98342.63,74233.06,243000.05,35,3
2017-01-03,10000001,2525,71817.41,67999.15,110000,11,2
2017-01-03,10000001,2531,999997.57,999997.57,999997.57,4,2
2017-01-03,10000001,2533,89122.73,73035,250000,11,2
2017-01-03,10000001,2534,121507.36,74234.62,243000.05,19,4
2017-01-03,10000001,2539,1397348.09,1294999,1499697.18,2,2
2017-01-03,10000001,2549,138624.84,73212.2,243000.05,34,4
2017-01-03,10000001,2550,122479.12,68000.2,243000.05,17,5
2017-01-03,10000001,2551,87559.7,72015.67,243000.05,11,2
2017-01-03,10000001,2553,1153611.96,1149999.99,1200283.78,14,14
2017-01-03,10000001,2559,2000000,2000000,2000000,1,1
2017-01-03,10000001,2563,2500000,2499999.99,2500000.01,3,2
2017-01-03,10000001,2567,2500000,2500000,2500000,1,1
2017-01-03,10000001,2571,2312472.51,2200000.02,2424944.99,4,3
2017-01-03,10000001,2575,2391666.67,2375000,2400000,3,2
2017-01-03,10000001,2589,200000000,200000000,200000000,1,1
2017-01-03,10000001,2603,25000,22500,29999.99,6,5
2017-01-03,10000001,2605,380179.57,341973.54,433310.2,61,31
2017-01-03,10000001,2629,543.73,543.73,543.73,23628,2
2017-01-03,10000001,2655,382.23,382.23,382.23,1000,1
2017-01-03,10000001,2679,144,144,144,20000,1
2017-01-03,10000001,2817,475.81,475.81,475.81,5570,2
2017-01-03,10000001,2873,557898.57,35400.06,649999.98,8,6
2017-01-03,10000001,2881,750000,750000,750000,2,1
2017-01-03,10000001,2889,682999.85,670000,749998.97,30,13
2017-01-03,10000001,2905,733333.33,600000,1000000,3,2
2017-01-03,10000001,2921,1800000,1800000,1800000,3,1
2017-01-03,10000001,2929,5540000.01,5540000.01,5540000.01,4,1
2017-01-03,10000001,2961,4850000,4300000,5500000,16,3
2017-01-03,10000001,2969,1932142.57,1400000,3749999,28,8
2017-01-03,10000001,2977,904000,900000,950000,25,9
2017-01-03,10000001,2998,69000000,69000000,69000000,1,1
2017-01-03,10000001,3025,2899998.97,2899998.97,2899998.97,4,1
2017-01-03,10000001,3033,1200000,1200000,1200000,4,1
2017-01-03,10000001,3041,1000000,1000000,1000000,2,1
2017-01-03,10000001,3074,1227966.54,1227966.54,1227966.54,1,1
2017-01-03,10000001,3082,2100000,2100000,2100000,1,1
2017-01-03,10000001,3098,524999.99,524999.98,524999.99,5,4
2017-01-03,10000001,3138,2138916.92,2128979.99,2240000,13,4
2017-01-03,10000001,3146,2500000,2500000,2500000,8,2
2017-01-03,10000001,3162,540000,540000,540000,3,1
2017-01-03,10000001,3170,994999.99,994999.99,994999.99,7,2
2017-01-03,10000001,3184,2823333.62,2244999.99,3980000.87,3,3
2017-01-03,10000001,3242,128692.3,92115.38,275000,5,5
2017-01-03,10000001,3244,1781466.59,1670999.5,2399999.94,30,25
2017-01-03,10000001,3256,9124999.99,7500000,9999999.99,20,18
2017-01-03,10000001,3265,6349998.45,6349998.45,6349998.45,5,5
2017-01-03,10000001,3296,131999.4,30000,199999,5,5
2017-01-03,10000001,3302,199000.09,199000.09,199000.09,1,1
2017-01-03,10000001,3303,275000,275000,275000,1,1
2017-01-03,10000001,3304,499000,499000,499000,2,2
2017-01-03,10000001,3305,780000.87,780000.87,780000.87,1,1
2017-01-03,10000001,3306,700857.52,599000,870000.87,7,7
2017-01-03,10000001,3307,6139500.44,5299000,6980000.87,2,2
2017-01-03,10000001,3308,3653000,3653000,3653000,1,1
2017-01-03,10000001,3309,4299000,4299000,4299000,3,3
2017-01-03,10000001,3311,1139600.15,1139600.15,1139600.15,1,1
2017-01-03,10000001,3315,2316250.03,2316250.03,2316250.03,2,2
2017-01-03,10000001,3316,499000.08,499000.08,499000.08,1,1
2017-01-03,10000001,3317,644040.63,599950,666085.94,3,3
2017-01-03,10000001,3318,369000.87,369000.87,369000.87,1,1
2017-01-03,10000001,3321,499000,499000,499000,2,2
2017-01-03,10000001,3323,111000,100000,199000,4,4
2017-01-03,10000001,3325,599000.08,599000.08,599000.08,2,2
2017-01-03,10000001,3326,1399000,1399000,1399000,2,2
2017-01-03,10000001,3328,384500.44,299000,470000.87,2,2
2017-01-03,10000001,3329,470000.87,470000.87,470000.87,1,1
2017-01-03,10000001,3330,100000,100000,100000,1,1
2017-01-03,10000001,3331,185000.44,100000,270000.87,2,2
2017-01-03,10000001,3332,999333.48,999000,1470000.87,6,6
2017-01-03,10000001,3333,987400.4,799000.09,1270000.87,5,5
2017-01-03,10000001,3334,699000,699000,699000,3,3
2017-01-03,10000001,3335,833891.31,799000,868782.63,4,4
2017-01-03,10000001,3336,6774083.41,6499000,6911625.11,3,3
2017-01-03,10000001,3337,5999000,5999000,5999000,1,1
2017-01-03,10000001,3338,6999000,6999000,6999000,4,4
2017-01-03,10000001,3339,6999000,6999000,6999000,1,1
2017-01-03,10000001,3340,1399000,1399000,1399000,3,3
2017-01-03,10000001,3341,499000.09,499000.09,499000.09,2,2
2017-01-03,10000001,3342,599000,599000,599000,1,1
2017-01-03,10000001,3343,524000.09,499000.09,529000.09,6,2
2017-01-03,10000001,3348,573167.09,300000,780000.84,6,6
2017-01-03,10000001,3349,1980000.83,1980000.83,1980000.83,1,1
2017-01-03,10000001,3350,1369000.82,1369000.82,1369000.82,1,1
2017-01-03,10000001,3351,5970000.87,5970000.87,5970000.87,1,1
2017-01-03,10000001,3352,1699000,1699000,1699000,1,1
2017-01-03,10000001,3354,3999000.09,3999000.09,3999000.09,1,1
2017-01-03,10000001,3355,499000,499000,499000,1,1
2017-01-03,10000001,3356,1399000,1399000,1399000,2,2
2017-01-03,10000001,3357,799000,799000,799000,2,2
2017-01-03,10000001,3359,1299000,1299000,1299000,3,3
2017-01-03,10000001,3361,1899000,1899000,1899000,1,1
2017-01-03,10000001,3363,2022666.96,1799000,2470000.87,3,3
2017-01-03,10000001,3373,6799000,6799000,6799000,1,1
2017-01-03,10000001,3385,450000,450000,450000,3,3
2017-01-03,10000001,3387,470000.87,470000.87,470000.87,1,1
2017-01-03,10000001,3389,1250000,1250000,1250000,2,2
2017-01-03,10000001,3395,899000,899000,899000,1,1
2017-01-03,10000001,3397,4999000,4999000,4999000,1,1
2017-01-03,10000001,3400,169999000,169999000,169999000,1,1
2017-01-03,10000001,3405,599000,599000,599000,2,2
2017-01-03,10000001,3410,1699000,1699000,1699000,1,1
2017-01-03,10000001,3417,699000,699000,699000,1,1
2017-01-03,10000001,3418,370000.87,370000.87,370000.87,1,1
2017-01-03,10000001,3419,699000,699000,699000,1,1
2017-01-03,10000001,3420,1199000,1199000,1199000,3,3
2017-01-03,10000001,3421,839500.44,699000,980000.87,2,2
2017-01-03,10000001,3422,780000.83,780000.83,780000.83,2,2
2017-01-03,10000001,3423,1719667.25,1199000,1980000.87,3,3
2017-01-03,10000001,3425,699000,699000,699000,1,1
2017-01-03,10000001,3427,1689500.44,1399000,1980000.87,2,2
2017-01-03,10000001,3428,287499.54,249999,325000.08,2,2
2017-01-03,10000001,3429,399000,399000,399000,1,1
2017-01-03,10000001,3433,1470000.87,1470000.87,1470000.87,1,1
2017-01-03,10000001,3435,199000,199000,199000,1,1
2017-01-03,10000001,3437,117333.62,41999.99,268000.87,3,3
2017-01-03,10000001,3438,148000,148000,148000,1,1
2017-01-03,10000001,3439,699000,699000,699000,1,1
2017-01-03,10000001,3440,360000,360000,360000,1,1
2017-01-03,10000001,3442,2470000.87,2470000.87,2470000.87,3,3
2017-01-03,10000001,3446,899000,899000,899000,1,1
2017-01-03,10000001,3451,448998.3,448998.3,448998.3,1,1
2017-01-03,10000001,3452,370000.87,370000.87,370000.87,1,1
2017-01-03,10000001,3453,49999.99,49999.99,49999.99,1,1
2017-01-03,10000001,3454,2859333.61,2859333.61,2859333.61,1,1
2017-01-03,10000001,3455,1327500.15,1184500.44,1399000,3,3
2017-01-03,10000001,3456,26700000.87,26700000.87,26700000.87,1,1
2017-01-03,10000001,3496,1700000,1600000,1800000,4,4
2017-01-03,10000001,3530,1881385.94,1550000,2399999.99,5,5
2017-01-03,10000001,3540,1650000,1650000,1650000,2,2
2017-01-03,10000001,3554,1,1,1,2,1
2017-01-03,10000001,3568,825000,725000,875000,6,6
2017-01-03,10000001,3578,2588888.77,2000000,2883333.16,3,2
2017-01-03,10000001,3616,36666666,36000000,36999999,3,3
2017-01-03,10000001,3645,201,201,201,5080,5
2017-01-03,10000001,3647,302.5,302.5,302.5,10,1
2017-01-03,10000001,3673,50.1,50.1,50.1,10,1
2017-01-03,10000001,3687,706.61,705,708.21,20,2
2017-01-03,10000001,3713,11944.16,11717.44,12068.72,264,12
2017-01-03,10000001,3725,7500,7500,7500,10,1
2017-01-03,10000001,3756,45000000,45000000,45000000,1,1
2017-01-03,10000001,3777,299.99,299.99,299.99,10,1
2017-01-03,10000001,3812,5.04,5.04,5.04,10,1
2017-01-03,10000001,3828,7500,7500,7500,60,1
2017-01-03,10000001,3829,50214.29,40000,61000,14,9
2017-01-03,10000001,3831,770523.01,660000,899999.99,23,19
2017-01-03,10000001,3839,157623.75,157623,157624,4,2
2017-01-03,10000001,3841,1083722.09,899948.75,1400000,38,24
2017-01-03,10000001,3887,234753.14,234753.14,234753.14,1,1
2017-01-03,10000001,3888,1144426.93,1099999.92,1199985.34,9,8
2017-01-03,10000001,3893,44999000,44999000,44999000,1,1
2017-01-03,10000001,3895,43999000,43999000,43999000,1,1
2017-01-03,10000001,3898,11666666.11,11000000,11999999,9,5
2017-01-03,10000001,4025,343771.26,142500.03,399999,4,4
2017-01-03,10000001,4027,387631.76,1000.93,599999.98,19,14
2017-01-03,10000001,4051,22500,22500,22500,9596,7
2017-01-03,10000001,4246,26000,26000,26000,3425,1
2017-01-03,10000001,4254,1147551.12,999998.31,1184994.96,7,7
2017-01-03,10000001,4258,2550000.01,2550000.01,2550000.01,1,1
2017-01-03,10000001,4260,2000000,2000000,2000000,1,1
2017-01-03,10000001,4310,32001000,32001000,32001000,1,1
2017-01-03,10000001,4313,10000000,10000000,10000000,40,2
2017-01-03,10000001,4314,10000000,10000000,10000000,50,2
2017-01-03,10000001,4315,10000000,10000000,10000000,20,1
2017-01-03,10000001,4316,10000000,10000000,10000000,20,1
2017-01-03,10000001,4383,2950000,2950000,2950000,1,1
2017-01-03,10000001,4385,8599333.62,7999000,9800000.87,6,6
2017-01-03,10000001,4393,292776.56,125000.08,499997,9,7
2017-01-03,10000001,4395,227142.85,150000,349999.99,7,5
2017-01-03,10000001,4399,19000000,19000000,19000000,3,1
2017-01-03,10000001,4403,650000,500000,799999.99,2,2
2017-01-03,10000001,4405,1089128.3,990000,1228799.14,23,10
2017-01-03,10000001,4411,895000.08,895000.08,895000.08,1,1
2017-01-03,10000001,4435,145000,100000,190000,2,2
2017-01-03,10000001,4471,133340,19.99,200000.01,3,2
2017-01-03,10000001,4477,357948.33,1667.01,400000,13,11
2017-01-03,10000001,4529,20000,20000,20000,1,1
2017-01-03,10000001,4531,0.01,0.01,0.01,1,1
2017-01-03,10000001,4533,150000,150000,150000,1,1
2017-01-03,10000001,4535,6084.76,6084.76,6084.76,2,2
2017-01-03,10000001,4571,200000.01,0.01,400000,2,2
2017-01-03,10000001,4573,410833.34,410833.34,410833.34,1,1
2017-01-03,10000001,4787,99.01,99.01,99.01,1,1
2017-01-03,10000001,4831,6.6,6.6,6.6,1,1
2017-01-03,10000001,4833,400028.95,400028.95,400028.95,1,1
2017-01-03,10000001,4871,250000,250000,250000,2,1
2017-01-03,10000001,5007,2.69,2.69,2.69,1,1
2017-01-03,10000001,5009,2.01,2.01,2.01,1,1
2017-01-03,10000001,5011,1000.24,1000.23,1000.25,2,2
2017-01-03,10000001,5013,5.01,5.01,5.01,1,1
2017-01-03,10000001,5051,410000.02,410000.02,410000.02,6,3
2017-01-03,10000001,5093,1,1,1,1,1
2017-01-03,10000001,5137,128.61,128.61,128.61,1,1
2017-01-03,10000001,5141,101.57,101.57,101.57,1,1
2017-01-03,10000001,5177,40000,40000,40000,2,1
2017-01-03,10000001,5219,550796.01,549980.01,551000.01,5,2
2017-01-03,10000001,5239,0.01,0.01,0.01,1,1
2017-01-03,10000001,5245,119678.29,39000,200081.57,6,4
2017-01-03,10000001,5279,450000,450000,450000,6,1
2017-01-03,10000001,5301,299999,299999,299999,4,3
2017-01-03,10000001,5302,151078.88,45000,315000.01,14,6
2017-01-03,10000001,5320,6701.92,52.88,20000,3,2
2017-01-03,10000001,5322,298999,298999,298999,1,1
2017-01-03,10000001,5340,9.57,9.57,9.57,1,1
2017-01-03,10000001,5399,62006.22,11.13,175000,7,6
2017-01-03,10000001,5405,381250.25,62500.5,699999.99,4,4
2017-01-03,10000001,5439,191210.79,179999.88,196816.24,3,3
2017-01-03,10000001,5443,515666.67,325000,897000,3,3
2017-01-03,10000001,5445,649997.23,500000,699996.31,4,4
2017-01-03,10000001,5493,168529.42,4705.48,197000,7,5
2017-01-03,10000001,5533,372054.64,348999.99,498000.06,45,18
2017-01-03,10000001,5599,194510.83,192266.25,199000,3,3
2017-01-03,10000001,5631,267333.49,267333.49,267333.49,3,3
2017-01-03,10000001,5683,0.2,0.2,0.2,1,1
2017-01-03,10000001,5693,2.88,2.88,2.88,2,2
2017-01-03,10000001,5745,46888.89,46888.89,46888.89,4,1
2017-01-03,10000001,5747,10000,10000,10000,1,1
2017-01-03,10000001,5757,30900.88,30900.88,30900.88,1,1
2017-01-03,10000001,5839,1923158.57,315000.01,1999999.9,11,11
2017-01-03,10000001,5849,395000,290000,500000,2,2
2017-01-03,10000001,5933,450000,450000,450000,1,1
2017-01-03,10000001,5945,579971.89,450000,809908.64,13,13
2017-01-03,10000001,5955,322692.31,295384.62,350000,2,2
2017-01-03,10000001,5971,285229.04,225417.82,450000,12,12
2017-01-03,10000001,5973,482274.13,300000,600000,53,46
2017-01-03,10000001,5975,201043.69,191998.98,223344.45,55,19
2017-01-03,10000001,6001,53411.76,25999.99,70000,17,13
2017-01-03,10000001,6003,2000.12,2000.12,2000.12,5,3
2017-01-03,10000001,6005,92001.73,8.62,100000,10,6
2017-01-03,10000001,6073,8.29,8.29,8.29,1,1
2017-01-03,10000001,6131,52503.35,6.7,105000,2,2
2017-01-03,10000001,6159,4.31,4.31,4.31,1,1
2017-01-03,10000001,6160,86632.11,1053.51,215000,5,4
2017-01-03,10000001,6173,420000,420000,420000,1,1
2017-01-03,10000001,6325,405405.2,277500.08,661215.45,3,2
2017-01-03,10000001,6485,8.09,8.09,8.09,2,2
2017-01-03,10000001,6527,39504.64,9.27,79000,2,2
2017-01-03,10000001,6569,250000,250000,250000,3,2
2017-01-03,10000001,6631,600,600,600,1,1
2017-01-03,10000001,6633,64000.2,1,80000,5,2
2017-01-03,10000001,6635,682340.52,327202.47,770000.04,10,5
2017-01-03,10000001,6675,99001,99001,99001,1,1
2017-01-03,10000001,6677,59250,1000,117500,4,4
2017-01-03,10000001,6719,387500.01,25000.02,750000,2,2
2017-01-03,10000001,6859,416000.98,416000.98,416000.98,4,1
2017-01-03,10000001,6865,645000.01,325000,860000.02,10,6
2017-01-03,10000001,6963,1349999.99,1349999.99,1349999.99,8,2
2017-01-03,10000001,6965,472000.03,472000.03,472000.03,4,1
2017-01-03,10000001,7047,500000,500000,500000,1,1
2017-01-03,10000001,7085,270000,270000,270000,1,1
2017-01-03,10000001,7087,1210000.01,1210000.01,1210000.01,8,1
2017-01-03,10000001,7173,995000.02,995000.02,995000.02,4,1
2017-01-03,10000001,7291,50000,50000,50000,6,2
