date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-31,10000001,243,2,2,2,6,4
2016-12-31,10000001,244,838,1,1900.01,8,6
2016-12-31,10000001,245,5570.48,2300,7000,42,7
2016-12-31,10000001,246,3925.39,5.02,6000,13,7
2016-12-31,10000001,247,10,10,10,1,1
2016-12-31,10000001,249,13335,5,20000,12,4
2016-12-31,10000001,250,0.01,0.01,0.01,7,3
2016-12-31,10000001,251,5460.31,12.69,10000,11,4
2016-12-31,10000001,252,9415.89,11.68,15000,17,3
2016-12-31,10000001,254,27273.18,5,30000,11,2
2016-12-31,10000001,258,100000,100000,100000,4,1
2016-12-31,10000001,260,66000,66000,66000,8,1
2016-12-31,10000001,263,450,450,450,120,2
2016-12-31,10000001,266,8.99,8.99,8.99,2700,7
2016-12-31,10000001,267,14.17,14.17,14.17,100,1
2016-12-31,10000001,377,45302.58,45302.58,45302.58,1,1
2016-12-31,10000001,380,563340.85,500000,600000,12,8
2016-12-31,10000001,394,270000,270000,270000,1,1
2016-12-31,10000001,400,510000,510000,510000,1,1
2016-12-31,10000001,434,149204.96,134499.99,160000,18,17
2016-12-31,10000001,438,2589757.08,2336070,3499999.83,10,10
2016-12-31,10000001,439,30504.28,30504.28,30504.28,1,1
2016-12-31,10000001,440,3435285.64,3195000,3600000,14,14
2016-12-31,10000001,442,55000,55000,55000,1,1
2016-12-31,10000001,443,199999.99,199999.99,199999.99,1,1
2016-12-31,10000001,444,30000,30000,30000,1,1
2016-12-31,10000001,447,275000,275000,275000,1,1
2016-12-31,10000001,448,1735218.65,147983.06,1749999.98,29,28
2016-12-31,10000001,452,45000,45000,45000,13,3
2016-12-31,10000001,454,60000,60000,60000,8,2
2016-12-31,10000001,458,20000,20000,20000,10,1
2016-12-31,10000001,464,2500000,2500000,2500000,4,1
2016-12-31,10000001,482,2162495.07,2109000,2499999.99,19,8
2016-12-31,10000001,483,199999.5,199999,199999.99,4,2
2016-12-31,10000001,485,15254.57,15254.57,15254.57,4,1
2016-12-31,10000001,486,96158.43,96158.43,96158.43,6,2
2016-12-31,10000001,488,70000,70000,70000,1,1
2016-12-31,10000001,499,17511.54,17000,18023.08,6,3
2016-12-31,10000001,501,118977.8,110000,121222.25,5,2
2016-12-31,10000001,519,1091265.37,979100.1,1199999.98,71,44
2016-12-31,10000001,523,46000,45000,48000,3,2
2016-12-31,10000001,524,50000,50000,50000,1,1
2016-12-31,10000001,526,119000,95000,125000,5,4
2016-12-31,10000001,527,1165857.06,10000,1200000,14,13
2016-12-31,10000001,561,14999.59,14999.59,14999.59,2,1
2016-12-31,10000001,562,34000,34000,34000,2,2
2016-12-31,10000001,565,70000,70000,70000,3,1
2016-12-31,10000001,578,173749.75,124999.5,222500,8,4
2016-12-31,10000001,583,430402.12,381407.41,450000,7,3
2016-12-31,10000001,584,510740.26,500000,553701.29,5,2
2016-12-31,10000001,586,575000,575000,575000,1,1
2016-12-31,10000001,587,484875,190000,550000,8,8
2016-12-31,10000001,589,685000,685000,685000,1,1
2016-12-31,10000001,593,450000,400000,500000,2,2
2016-12-31,10000001,594,506900,420000,607250,5,5
2016-12-31,10000001,596,45555.56,45555.56,45555.56,1,1
2016-12-31,10000001,597,500000,500000,500000,1,1
2016-12-31,10000001,599,400000,400000,400000,2,2
2016-12-31,10000001,601,42611.67,42611.67,42611.67,1,1
2016-12-31,10000001,602,335411.08,335411.08,335411.08,2,2
2016-12-31,10000001,603,333000,149500,700000,3,3
2016-12-31,10000001,605,642500,625000,800000,10,10
2016-12-31,10000001,606,2123.07,2123.07,2123.07,1,1
2016-12-31,10000001,607,729166.67,650000,862500.01,6,6
2016-12-31,10000001,608,604363.64,508727.27,700000,2,2
2016-12-31,10000001,609,633333.33,500000,700000,3,2
2016-12-31,10000001,621,10378404.17,9889999.98,11833616.77,8,7
2016-12-31,10000001,622,10300000,9500000,11100000,2,2
2016-12-31,10000001,623,12500000,12500000,12500000,1,1
2016-12-31,10000001,624,1000000,1000000,1000000,1,1
2016-12-31,10000001,626,12000000,12000000,12000000,1,1
2016-12-31,10000001,629,11222222.22,1000000,12500000,9,9
2016-12-31,10000001,631,1000000,1000000,1000000,1,1
2016-12-31,10000001,632,11000000,10000000,12000000,2,2
2016-12-31,10000001,644,201000000,201000000,201000000,1,1
2016-12-31,10000001,645,250000000,250000000,250000000,1,1
2016-12-31,10000001,649,2670000,2600000,2740000,2,2
2016-12-31,10000001,650,1750000,1575000,1925000,4,4
2016-12-31,10000001,652,1270000,60000,1660000,4,4
2016-12-31,10000001,654,1999999.25,1999999,1999999.99,4,4
2016-12-31,10000001,655,2733333.34,2000000,3100000.01,3,3
2016-12-31,10000001,656,1100000,700000,1500000,2,2
2016-12-31,10000001,657,1900000,1900000,1900000,1,1
2016-12-31,10000001,672,47352.94,25000,50000,17,13
2016-12-31,10000001,685,7000000,7000000,7000000,1,1
2016-12-31,10000001,1182,40000,40000,40000,2,2
2016-12-31,10000001,1183,889727.27,750000,999999.99,22,17
2016-12-31,10000001,1185,40000,40000,40000,8,1
2016-12-31,10000001,1195,50000,50000,50000,1,1
2016-12-31,10000001,1224,32.03,32.03,32.03,411558,27
2016-12-31,10000001,1226,250,250,250,9876,3
2016-12-31,10000001,1227,180,180,180,10000,1
2016-12-31,10000001,1228,20,20,20,651654,13
2016-12-31,10000001,1230,12.01,12.01,12.01,6675132,14
2016-12-31,10000001,1231,1000,1000,1000,1616,2
2016-12-31,10000001,1232,1249.99,1249.99,1249.99,14,1
2016-12-31,10000001,1236,707083.07,550000,749999.84,23,15
2016-12-31,10000001,1244,46365.76,46365.76,46365.76,2,2
2016-12-31,10000001,1248,1049696.91,1049696.91,1049696.91,1,1
2016-12-31,10000001,1306,301455.89,259999.89,326730.53,7,6
2016-12-31,10000001,1317,170794.19,25000,990000,15,8
2016-12-31,10000001,1319,855105.3,600000,5000000.05,65,27
2016-12-31,10000001,1335,399999,399999,399999,2,1
2016-12-31,10000001,1355,670805.68,649999.95,799998.67,17,14
2016-12-31,10000001,1403,15200,12000,28000,5,3
2016-12-31,10000001,1405,720695.05,720000,720695.06,110,47
2016-12-31,10000001,1422,1185466.67,956400,1300000,3,2
2016-12-31,10000001,1445,75000,75000,75000,1,1
2016-12-31,10000001,1447,795000,795000,795000,1,1
2016-12-31,10000001,1541,824908.18,795000,829999,55,22
2016-12-31,10000001,1808,80000,80000,80000,1,1
2016-12-31,10000001,1877,1097618.6,999998.97,1370000,42,12
2016-12-31,10000001,1944,2000000,2000000,2000000,1,1
2016-12-31,10000001,1948,59000,59000,59000,4,2
2016-12-31,10000001,1952,1158314.13,1139998,1250000,40,29
2016-12-31,10000001,1956,61000,61000,61000,2,1
2016-12-31,10000001,1958,59000,59000,59000,2,1
2016-12-31,10000001,1964,1400000,1400000,1400000,1,1
2016-12-31,10000001,1977,28496.4,28496.4,28496.4,1,1
2016-12-31,10000001,1978,1214581.16,1000000,1254000,13,8
2016-12-31,10000001,1986,45000,45000,45000,1,1
2016-12-31,10000001,1987,873571.43,795000,1345000.03,7,6
2016-12-31,10000001,1998,45000,45000,45000,1,1
2016-12-31,10000001,1999,894974.79,889999,947999.9,53,34
2016-12-31,10000001,2032,594681.43,490000,630999.92,22,12
2016-12-31,10000001,2046,36353.4,25000,64236.9,7,4
2016-12-31,10000001,2048,530589.77,514999,550000,78,69
2016-12-31,10000001,2109,1999999,1999999,1999999,3,2
2016-12-31,10000001,2117,2000000,2000000,2000000,3,1
2016-12-31,10000001,2173,55000,54999.99,55000,35,5
2016-12-31,10000001,2174,3900000,3900000,3900000,1,1
2016-12-31,10000001,2175,1433477.85,10000.04,1500000,23,7
2016-12-31,10000001,2183,51859.44,39999.98,58000.01,92,12
2016-12-31,10000001,2184,3900000,3900000,3900000,1,1
2016-12-31,10000001,2185,1085416.46,990000,1380000,48,10
2016-12-31,10000001,2193,148861.1,131652.78,192999.98,25,4
2016-12-31,10000001,2195,2498995.98,2498995.98,2498995.98,9,3
2016-12-31,10000001,2203,4772.19,3000,7500,50,11
2016-12-31,10000001,2205,545000,519950,554877.18,154,44
2016-12-31,10000001,2254,227500.04,150000,243000.05,12,2
2016-12-31,10000001,2281,2102933.93,2100000,2119187.01,94,65
2016-12-31,10000001,2293,203000,150000,256000,2,2
2016-12-31,10000001,2295,150000,150000,150000,1,1
2016-12-31,10000001,2301,2064982.36,2047777.2,2299686.67,18,18
2016-12-31,10000001,2303,1720000,1639999.99,1800000,2,2
2016-12-31,10000001,2333,1221857.15,1200999.99,1250000,7,5
2016-12-31,10000001,2341,4000000,4000000,4000000,1,1
2016-12-31,10000001,2364,1090499.99,925000,1199999.95,10,5
2016-12-31,10000001,2400,200,200,200,28327,2
2016-12-31,10000001,2404,1053687.47,95000,1098999.99,32,8
2016-12-31,10000001,2406,1999000,1999000,1999000,3,2
2016-12-31,10000001,2410,1500000.1,1500000.1,1500000.1,1,1
2016-12-31,10000001,2420,5330000.01,5200000,5610000.02,11,4
2016-12-31,10000001,2444,218209.74,99000,249999,19,2
2016-12-31,10000001,2446,1999999,1999999,1999999,5,1
2016-12-31,10000001,2454,5500,3400,5575,224,25
2016-12-31,10000001,2456,420000,399998.3,460000,181,31
2016-12-31,10000001,2464,5593.56,7.2,6166.99,29,7
2016-12-31,10000001,2466,259124.35,20000.03,419999,12,3
2016-12-31,10000001,2476,71565.07,71565.07,71565.07,5,1
2016-12-31,10000001,2478,2323076.3,2200000,2399999,13,3
2016-12-31,10000001,2486,7533.52,1000,8000,27,6
2016-12-31,10000001,2488,465997.87,449000,466841.98,141,34
2016-12-31,10000001,2495,936750,749999.99,999000,4,4
2016-12-31,10000001,2505,699249.99,699000,699999.97,4,4
2016-12-31,10000001,2506,570,570,570,7150,3
2016-12-31,10000001,2512,15,15,17.5,2300,4
2016-12-31,10000001,2516,0.01,0.01,0.01,200,2
2016-12-31,10000001,2524,184966.68,90000,243000.05,23,8
2016-12-31,10000001,2525,103333.33,90000,110000,3,2
2016-12-31,10000001,2533,186750.03,81000,243000.05,20,4
2016-12-31,10000001,2534,231737.22,128589.59,243000.05,32,5
2016-12-31,10000001,2539,1472500,1295000,1650000,4,4
2016-12-31,10000001,2549,181411.79,81000,243000.05,17,4
2016-12-31,10000001,2550,104785.72,81000,243000.05,14,5
2016-12-31,10000001,2551,90000,90000,90000,1,1
2016-12-31,10000001,2553,1265054.89,1186341.29,2189930.8,12,9
2016-12-31,10000001,2563,2500000.01,2500000.01,2500000.01,3,1
2016-12-31,10000001,2603,13542.86,10000,15000,14,6
2016-12-31,10000001,2605,382303.59,344998.89,433310.17,64,41
2016-12-31,10000001,2613,300,300,300,4054,5
2016-12-31,10000001,2629,510,510,510,5000,2
2016-12-31,10000001,2679,125,125,125,2500,2
2016-12-31,10000001,2811,1699.99,1699.99,1699.99,240,1
2016-12-31,10000001,2817,475.82,475.81,475.82,2000,2
2016-12-31,10000001,2868,3200000,3200000,3200000,100,1
2016-12-31,10000001,2869,2000000,2000000,2000000,1,1
2016-12-31,10000001,2873,590849.35,558999,650000,20,2
2016-12-31,10000001,2881,764999.4,750000,774999,5,2
2016-12-31,10000001,2889,632526.06,611999.94,674999,19,8
2016-12-31,10000001,2897,1606249.95,1349999.9,1850000,8,3
2016-12-31,10000001,2905,749999.97,749999.97,749999.97,7,1
2016-12-31,10000001,2913,1350000,1350000,1350000,4,1
2016-12-31,10000001,2961,4635937.5,4300000,5000000,32,5
2016-12-31,10000001,2969,2237762.64,1900000,2243271.38,98,17
2016-12-31,10000001,2977,951783.35,850000,1099999,28,10
2016-12-31,10000001,2993,999999,999999,999999,1,1
2016-12-31,10000001,2998,68500000,68500000,68500000,1,1
2016-12-31,10000001,3001,599999.96,599999.96,599999.96,4,2
2016-12-31,10000001,3025,2899998.96,2899998.96,2899998.96,7,2
2016-12-31,10000001,3033,999998.96,999998.96,999998.96,4,1
2016-12-31,10000001,3041,999999.97,999999.97,999999.97,2,1
2016-12-31,10000001,3057,6299999.98,6299999.98,6299999.98,1,1
2016-12-31,10000001,3065,6533333.28,5800000,7999999.85,12,2
2016-12-31,10000001,3074,1121596.03,1121596.03,1121596.03,7,1
2016-12-31,10000001,3082,2098571.43,2090000,2100000,7,3
2016-12-31,10000001,3098,549999.98,549999.98,549999.98,5,2
2016-12-31,10000001,3138,3250000,3250000,3250000,1,1
2016-12-31,10000001,3162,3000000,3000000,3000000,3,1
2016-12-31,10000001,3170,897500,800000,995000,6,2
2016-12-31,10000001,3178,887500,800000,999999.99,16,3
2016-12-31,10000001,3184,3112500.43,2244999.99,3980000.87,2,2
2016-12-31,10000001,3242,65001.92,8.67,80000,4,4
2016-12-31,10000001,3244,1601313.4,1299999.99,1695000,16,12
2016-12-31,10000001,3256,8520833.33,7450000,9999999.99,12,12
2016-12-31,10000001,3265,7262498.47,6349997.72,10000000,4,4
2016-12-31,10000001,3296,30000,30000,30000,2,2
2016-12-31,10000001,3297,19992.67,19978,20000,3,2
2016-12-31,10000001,3302,370000.87,370000.87,370000.87,2,2
2016-12-31,10000001,3303,264000.29,199000,275000,6,6
2016-12-31,10000001,3304,499000,499000,499000,1,1
2016-12-31,10000001,3305,780000.87,780000.87,780000.87,4,4
2016-12-31,10000001,3306,597000.44,499000,670000.87,8,8
2016-12-31,10000001,3308,3489500.48,2999000.09,3980000.87,4,4
2016-12-31,10000001,3309,4905900.49,4299000,5370000.87,6,6
2016-12-31,10000001,3310,799000,799000,799000,1,1
2016-12-31,10000001,3312,299000,299000,299000,1,1
2016-12-31,10000001,3316,684500.48,499000.08,870000.87,2,2
2016-12-31,10000001,3319,199000.09,199000.09,199000.09,1,1
2016-12-31,10000001,3321,499000,499000,499000,2,2
2016-12-31,10000001,3322,199000.09,199000.09,199000.09,1,1
2016-12-31,10000001,3323,54999.99,45000,59999.99,3,3
2016-12-31,10000001,3324,1056000.29,899000,1370000.87,6,6
2016-12-31,10000001,3325,853000.58,599000.08,980000.83,6,6
2016-12-31,10000001,3326,1980000.87,1980000.87,1980000.87,1,1
2016-12-31,10000001,3329,370000.87,370000.87,370000.87,2,2
2016-12-31,10000001,3330,299000,299000,299000,1,1
2016-12-31,10000001,3331,149500,100000,199000,2,2
2016-12-31,10000001,3332,1500000,1500000,1500000,1,1
2016-12-31,10000001,3333,956000.32,799000.09,1270000.87,4,4
2016-12-31,10000001,3334,699000,699000,699000,4,4
2016-12-31,10000001,3335,799000,799000,799000,1,1
2016-12-31,10000001,3337,6660000.7,6500000,6700000.87,5,5
2016-12-31,10000001,3339,7575000.22,7500000,7800000.87,4,4
2016-12-31,10000001,3340,1399000,1399000,1399000,1,1
2016-12-31,10000001,3348,499000,499000,499000,4,4
2016-12-31,10000001,3351,4499000,4499000,4499000,1,1
2016-12-31,10000001,3352,1699000,1699000,1699000,1,1
2016-12-31,10000001,3354,3999000.09,3999000.09,3999000.09,1,1
2016-12-31,10000001,3355,499000,499000,499000,2,2
2016-12-31,10000001,3356,1399000,1399000,1399000,2,2
2016-12-31,10000001,3358,556000.29,499000,670000.87,3,3
2016-12-31,10000001,3361,2470000.87,2470000.87,2470000.87,1,1
2016-12-31,10000001,3385,780000.87,780000.87,780000.87,1,1
2016-12-31,10000001,3386,199000.09,199000.09,199000.09,4,1
2016-12-31,10000001,3388,650000,650000,650000,1,1
2016-12-31,10000001,3389,2370000.87,2370000.87,2370000.87,1,1
2016-12-31,10000001,3393,199000,199000,199000,1,1
2016-12-31,10000001,3403,965666.75,699000.08,1099000.08,3,3
2016-12-31,10000001,3405,606046.26,599000,610743.77,5,5
2016-12-31,10000001,3406,1970000.87,1970000.87,1970000.87,1,1
2016-12-31,10000001,3409,2213000.61,1699000.08,2470000.87,3,2
2016-12-31,10000001,3410,1839500.44,1699000,1980000.87,4,4
2016-12-31,10000001,3411,199000.09,199000.09,199000.09,1,1
2016-12-31,10000001,3416,1499000,1499000,1499000,1,1
2016-12-31,10000001,3417,984500.44,699000,1270000.87,2,2
2016-12-31,10000001,3418,170999.98,170999.98,170999.98,1,1
2016-12-31,10000001,3420,1199000,1199000,1199000,1,1
2016-12-31,10000001,3421,699000,699000,699000,1,1
2016-12-31,10000001,3423,1719667.25,1199000,1980000.87,3,3
2016-12-31,10000001,3424,298000,298000,298000,1,1
2016-12-31,10000001,3425,699000,699000,699000,1,1
2016-12-31,10000001,3427,1399000,1399000,1399000,1,1
2016-12-31,10000001,3428,325000.08,325000.08,325000.08,1,1
2016-12-31,10000001,3430,799000,799000,799000,3,3
2016-12-31,10000001,3431,599000,599000,599000,2,2
2016-12-31,10000001,3432,499000,499000,499000,1,1
2016-12-31,10000001,3433,1089333.62,899000,1470000.87,3,3
2016-12-31,10000001,3438,175000,175000,175000,1,1
2016-12-31,10000001,3439,699000,699000,699000,2,2
2016-12-31,10000001,3440,406333.33,360000,499000,3,3
2016-12-31,10000001,3442,1883800.7,1499000,1980000.87,5,5
2016-12-31,10000001,3451,599000,599000,599000,1,1
2016-12-31,10000001,3452,83999.99,83999.99,83999.99,1,1
2016-12-31,10000001,3453,46999.99,46999.99,46999.99,1,1
2016-12-31,10000001,3454,2299000,2299000,2299000,1,1
2016-12-31,10000001,3455,1399000,1399000,1399000,1,1
2016-12-31,10000001,3467,41799.99,41799.99,41799.99,1,1
2016-12-31,10000001,3488,2156000,899999.98,2470000,5,3
2016-12-31,10000001,3496,1500000,1199999.99,1800000,4,4
2016-12-31,10000001,3504,2664285.74,2299999.99,3028571.48,2,2
2016-12-31,10000001,3520,1911797.36,1509548.92,2110000,21,4
2016-12-31,10000001,3528,165000,165000,165000,1,1
2016-12-31,10000001,3530,1609311.03,1400000,1657934.09,6,6
2016-12-31,10000001,3540,1650000,1650000,1650000,1,1
2016-12-31,10000001,3554,2666.33,2500,2999,15,2
2016-12-31,10000001,3566,11999,11999,11999,30,2
2016-12-31,10000001,3568,976599.66,899998.99,1300000,15,12
2016-12-31,10000001,3578,2576666.65,2500000.02,2883333.15,5,4
2016-12-31,10000001,3616,37999999.97,37999999.94,37999999.99,2,2
2016-12-31,10000001,3645,201,201,201,50,5
2016-12-31,10000001,3651,10000,10000,10000,1,1
2016-12-31,10000001,3673,50.1,50.1,50.1,20,2
2016-12-31,10000001,3687,705.23,705.23,705.23,7450,7
2016-12-31,10000001,3689,2108,2108,2108,1,1
2016-12-31,10000001,3719,10,10,10,101,2
2016-12-31,10000001,3721,705,705,705,27308,3
2016-12-31,10000001,3731,1470000.87,1470000.87,1470000.87,1,1
2016-12-31,10000001,3732,15800000.83,15800000.83,15800000.83,1,1
2016-12-31,10000001,3756,55333333.33,53000000,59999999.99,3,3
2016-12-31,10000001,3766,954999.99,810000,1099999.97,4,4
2016-12-31,10000001,3828,7500,7500,7500,1,1
2016-12-31,10000001,3829,45176.47,40000,61000,17,7
2016-12-31,10000001,3831,744525.57,679999.99,784303.76,31,26
2016-12-31,10000001,3839,106906,90000,157624,4,2
2016-12-31,10000001,3841,905297.87,901999.99,1399998.91,63,39
2016-12-31,10000001,3887,130715.37,111000,189861.46,4,2
2016-12-31,10000001,3888,1131240.35,1099999.91,1199989.83,16,14
2016-12-31,10000001,3898,11875000,11749999.99,12000000,10,6
2016-12-31,10000001,3955,2000000,2000000,2000000,2,2
2016-12-31,10000001,3995,4500000,4500000,4500000,1,1
2016-12-31,10000001,4025,285111.59,1203.07,367000.02,10,9
2016-12-31,10000001,4027,524937.36,350000,599999.97,16,13
2016-12-31,10000001,4051,24500,24500,24500,13000,3
2016-12-31,10000001,4247,25499.95,25499.95,25499.95,26574,3
2016-12-31,10000001,4250,2285959.14,2250000,3000000,17,5
2016-12-31,10000001,4254,1030351.25,999998.31,1212468.92,14,5
2016-12-31,10000001,4258,2550000.01,2550000,2550000.01,2,2
2016-12-31,10000001,4260,2000000,2000000,2000000,2,2
2016-12-31,10000001,4292,100217584.01,100210756,100220998.02,3,3
2016-12-31,10000001,4306,69500000,69500000,69500000,1,1
2016-12-31,10000001,4312,25299,25299,25299,5000,2
2016-12-31,10000001,4383,1999999.33,1999998,1999999.99,3,3
2016-12-31,10000001,4391,580000.01,580000.01,580000.01,1,1
2016-12-31,10000001,4393,385497.91,115000.02,499997,10,5
2016-12-31,10000001,4395,375000,250000.01,499999.99,4,4
2016-12-31,10000001,4403,682666.66,624000,799999.99,3,3
2016-12-31,10000001,4405,1162306.62,1072609.97,1228849.96,41,20
2016-12-31,10000001,4409,750000,750000,750000,1,1
2016-12-31,10000001,4435,126.54,126.54,126.54,5,2
2016-12-31,10000001,4471,166673.33,19.99,250000,3,3
2016-12-31,10000001,4477,435860.51,140163.08,500000,12,12
2016-12-31,10000001,4529,6.28,6.28,6.28,5,4
2016-12-31,10000001,4531,0.01,0.01,0.01,1,1
2016-12-31,10000001,4535,6084.76,6084.76,6084.76,1,1
2016-12-31,10000001,4575,12212.81,12212.81,12212.81,1,1
2016-12-31,10000001,4787,62049.52,99.01,124000.03,2,2
2016-12-31,10000001,4835,25.69,25.69,25.69,1,1
2016-12-31,10000001,4871,575000,575000,575000,1,1
2016-12-31,10000001,5007,2.69,2.69,2.69,2,2
2016-12-31,10000001,5009,2.01,2.01,2.01,1,1
2016-12-31,10000001,5011,250000,250000,250000,1,1
2016-12-31,10000001,5051,410000.02,410000.02,410000.02,5,2
2016-12-31,10000001,5093,1,1,1,4,3
2016-12-31,10000001,5137,128.61,128.61,128.61,3,3
2016-12-31,10000001,5141,200101.46,101.55,300101.42,3,3
2016-12-31,10000001,5219,551000.01,551000.01,551000.01,11,2
2016-12-31,10000001,5221,367600,367600,367600,1,1
2016-12-31,10000001,5239,213000,0.01,425999.99,4,4
2016-12-31,10000001,5245,10000,10000,10000,112,6
2016-12-31,10000001,5282,110000,110000,110000,7,1
2016-12-31,10000001,5299,500000,500000,500000,8,4
2016-12-31,10000001,5302,260557.71,34.76,348989.98,9,4
2016-12-31,10000001,5319,192858.31,8.19,225000,7,2
2016-12-31,10000001,5320,11134.61,52.88,20000,18,5
2016-12-31,10000001,5321,20.01,20.01,20.01,1,1
2016-12-31,10000001,5322,549000,549000,549000,1,1
2016-12-31,10000001,5399,129502.77,84000,349999.95,4,4
2016-12-31,10000001,5403,263776.55,225000,349999.98,9,7
2016-12-31,10000001,5405,374999.75,150000,599999.5,4,4
2016-12-31,10000001,5439,30006.26,7.51,179999.99,6,4
2016-12-31,10000001,5443,599085.56,256.7,898500,3,3
2016-12-31,10000001,5445,575866.72,493112.99,699996.31,5,5
2016-12-31,10000001,5493,197000,197000,197000,5,2
2016-12-31,10000001,5533,419500.01,419500.01,419500.01,1,1
2016-12-31,10000001,5697,30100,30100,30100,1,1
2016-12-31,10000001,5721,13944.4,13944.4,13944.4,1,1
2016-12-31,10000001,5839,2046845.58,1999999.92,2149996.89,13,13
2016-12-31,10000001,5849,170000,50000.01,290000,4,3
2016-12-31,10000001,5865,490,490,490,8,1
2016-12-31,10000001,5945,400000,400000,400000,5,5
2016-12-31,10000001,5955,322192.3,295384.62,348999.98,2,2
2016-12-31,10000001,5971,215169.06,236.22,350000,26,21
2016-12-31,10000001,5973,562616.88,200000,585999.99,46,44
2016-12-31,10000001,5975,146872.91,60000,200000,15,11
2016-12-31,10000001,6001,52712.57,25999.98,99000,17,16
2016-12-31,10000001,6003,32493.87,2000.12,154468.89,10,8
2016-12-31,10000001,6005,228199.8,99999.5,749000,5,5
2016-12-31,10000001,6131,6.7,6.7,6.7,5,5
2016-12-31,10000001,6159,4.31,4.31,4.31,2,2
2016-12-31,10000001,6160,173870.86,1053.51,219990,7,6
2016-12-31,10000001,6176,310000,120000,500000,2,2
2016-12-31,10000001,6296,100000,100000,100000,1,1
2016-12-31,10000001,6325,391000.03,391000.03,391000.03,2,1
2016-12-31,10000001,6437,197000.01,197000.01,197000.01,1,1
2016-12-31,10000001,6443,23506.67,23506.67,23506.67,1,1
2016-12-31,10000001,6485,8.09,8.09,8.09,1,1
2016-12-31,10000001,6527,9.27,9.27,9.27,2,2
2016-12-31,10000001,6569,260261.27,250000,275653.17,5,2
2016-12-31,10000001,6631,12.48,12.48,12.48,1,1
2016-12-31,10000001,6633,1,1,1,1,1
2016-12-31,10000001,6637,1.06,1.06,1.06,1,1
2016-12-31,10000001,6671,155984.41,155984.41,155984.41,4,1
2016-12-31,10000001,6673,0.02,0.02,0.02,1,1
2016-12-31,10000001,6719,925000.02,925000.02,925000.02,3,1
2016-12-31,10000001,6721,670000.03,670000.03,670000.03,8,2
2016-12-31,10000001,6861,4093.78,4093.78,4093.78,2,2
2016-12-31,10000001,6865,860000.02,860000.02,860000.02,5,1
2016-12-31,10000001,6921,2091.51,2091.51,2091.51,1,1
2016-12-31,10000001,6963,909999.99,909999.99,909999.99,6,1
2016-12-31,10000001,7043,2001.01,2001.01,2001.01,2,2
