date,region_id,type_id,average,lowest,highest,volume,order_count
2016-12-13,10000001,482,1812500.01,1500000,2400000.1,12,5
2016-12-13,10000001,483,20000,20000,20000,2,1
2016-12-13,10000001,499,14672.97,12000,15742.16,7,3
2016-12-13,10000001,519,800000,800000,800000,4,2
2016-12-13,10000001,520,50000,50000,50000,1,1
2016-12-13,10000001,523,48042.86,38000,58085.72,2,2
2016-12-13,10000001,527,1355000.05,1110000,1600000.1,2,2
2016-12-13,10000001,561,8999.49,8999.49,8999.49,1,1
2016-12-13,10000001,565,70000,70000,70000,7,2
2016-12-13,10000001,578,214414.27,189449.94,242000,7,6
2016-12-13,10000001,583,250449.95,50000,450899.89,2,2
2016-12-13,10000001,586,767500.02,660000,875000.03,2,2
2016-12-13,10000001,587,409999.2,250000,449999,5,2
2016-12-13,10000001,588,8800,8800,8800,1,1
2016-12-13,10000001,589,269500,90000,449000,4,4
2016-12-13,10000001,591,999500,999500,999500,1,1
2016-12-13,10000001,593,282665.33,50000,398998,3,3
2016-12-13,10000001,594,100000,100000,100000,1,1
2016-12-13,10000001,597,60000,60000,60000,1,1
2016-12-13,10000001,601,50000,50000,50000,1,1
2016-12-13,10000001,602,70000,70000,70000,1,1
2016-12-13,10000001,605,588999.99,322499.97,850000,5,5
2016-12-13,10000001,607,650000,500000,800000,2,2
2016-12-13,10000001,608,591458.33,591458.33,591458.33,2,2
2016-12-13,10000001,621,11125000,10000000,15000000,4,4
2016-12-13,10000001,622,9500000,9500000,9500000,1,1
2016-12-13,10000001,626,11500000,11000000,11750000,3,3
2016-12-13,10000001,627,10000000,10000000,10000000,1,1
2016-12-13,10000001,629,8000000,8000000,8000000,1,1
2016-12-13,10000001,631,10000000,10000000,10000000,1,1
2016-12-13,10000001,632,9500000,9500000,9500000,1,1
2016-12-13,10000001,640,224000000,224000000,224000000,1,1
2016-12-13,10000001,648,1493325,1493325,1493325,1,1
2016-12-13,10000001,649,2740000,2740000,2740000,1,1
2016-12-13,10000001,650,2500000,2500000,2500000,1,1
2016-12-13,10000001,652,1357000,1000000,1714000,2,2
2016-12-13,10000001,653,1000000,1000000,1000000,1,1
2016-12-13,10000001,654,1999999,1999999,1999999,2,2
2016-12-13,10000001,656,1950000,1900000,2000000,2,2
2016-12-13,10000001,672,55662.12,24999.98,64155.32,5,5
2016-12-13,10000001,992,18000000,18000000,18000000,1,1
2016-12-13,10000001,1183,400500.05,1000,800000.1,2,2
2016-12-13,10000001,1195,82999.98,68999.99,124999.96,4,4
2016-12-13,10000001,1202,125000,125000,125000,4,2
2016-12-13,10000001,1224,20,0.03,20,69992,8
2016-12-13,10000001,1228,20,20,20,395480,7
2016-12-13,10000001,1230,11.45,11.45,11.45,710792,10
2016-12-13,10000001,1231,250,250,250,78,1
2016-12-13,10000001,1236,1799999.25,699999.93,3999997.89,3,2
2016-12-13,10000001,1242,2255000,2255000,2255000,1,1
2016-12-13,10000001,1248,1274999.98,1274999.98,1274999.98,1,1
2016-12-13,10000001,1306,592500.01,530000,655000.02,2,2
2016-12-13,10000001,1317,143138.5,52200,990000,10,7
2016-12-13,10000001,1319,1409061.11,500000,4999998.84,87,18
2016-12-13,10000001,1335,1000000.01,1000000.01,1000000.01,3,1
2016-12-13,10000001,1353,42499.99,25000,94999.97,4,3
2016-12-13,10000001,1403,35500,12000,59000,4,2
2016-12-13,10000001,1405,700999.5,650000,798999,24,14
2016-12-13,10000001,1447,860000,860000,860000,2,1
2016-12-13,10000001,1539,20000,20000,20000,1,1
2016-12-13,10000001,1808,60000,60000,60000,1,1
2016-12-13,10000001,1816,15,15,15,1000,1
2016-12-13,10000001,1875,40000,40000,40000,5,1
2016-12-13,10000001,1944,190000,190000,190000,2,2
2016-12-13,10000001,1952,1250000,1000000,1500000,2,2
2016-12-13,10000001,1973,62000,60000,64000,2,2
2016-12-13,10000001,1977,28496.4,28496.4,28496.4,1,1
2016-12-13,10000001,1978,1300000,1300000,1300000,2,1
2016-12-13,10000001,2006,12000000,12000000,12000000,1,1
2016-12-13,10000001,2018,85899,85899,85899,1,1
2016-12-13,10000001,2024,1999999.99,1999999.99,1999999.99,1,1
2016-12-13,10000001,2032,671796.66,590000,800000,12,7
2016-12-13,10000001,2046,23727.27,19999.99,30000,11,9
2016-12-13,10000001,2048,640772.63,500000,877500.02,13,12
2016-12-13,10000001,2082,250000000,250000000,250000000,1,1
2016-12-13,10000001,2104,1100000,1100000,1100000,3,1
2016-12-13,10000001,2117,3100000,3100000,3100000,1,1
2016-12-13,10000001,2161,600000,600000,600000,1,1
2016-12-13,10000001,2173,55000,55000,55000,1,1
2016-12-13,10000001,2183,38264.32,36000,40000,53,5
2016-12-13,10000001,2184,3900000,3900000,3900000,1,1
2016-12-13,10000001,2185,1020312.12,999998.99,1079999,16,4
2016-12-13,10000001,2203,3999.01,3198,5998,106,15
2016-12-13,10000001,2204,1200000,1200000,1200000,1,1
2016-12-13,10000001,2205,353799.66,1600.1,409999,14,4
2016-12-13,10000001,2254,100000,90000,150000,6,3
2016-12-13,10000001,2267,0.63,0.63,0.63,50000,1
2016-12-13,10000001,2281,2365833.35,2120000,2500000.1,6,5
2016-12-13,10000001,2299,2310000.01,2120000.02,2500000,2,2
2016-12-13,10000001,2331,45000,45000,45000,1,1
2016-12-13,10000001,2333,650000,650000,650000,1,1
2016-12-13,10000001,2364,1000000,1000000,1000000,1,1
2016-12-13,10000001,2396,199.98,199.98,199.98,2240,1
2016-12-13,10000001,2404,1520000,1520000,1520000,9,3
2016-12-13,10000001,2410,2062500.03,1537500.07,2500000,11,2
2016-12-13,10000001,2420,4999900,4999900,4999900,3,1
2016-12-13,10000001,2444,249999.98,249999.98,249999.98,7,1
2016-12-13,10000001,2454,2600,2600,3000,165,31
2016-12-13,10000001,2456,456433.91,349500,550000,23,5
2016-12-13,10000001,2464,4138.62,3500,18999.18,29,4
2016-12-13,10000001,2486,7509.26,7000,8000,43,8
2016-12-13,10000001,2488,469999.49,400000,539998.97,10,2
2016-12-13,10000001,2506,2.25,2.25,2.25,439,1
2016-12-13,10000001,2508,4.16,4.16,4.16,100,1
2016-12-13,10000001,2510,699,699,699,1515,3
2016-12-13,10000001,2512,15.09,15.09,15.09,6000,1
2016-12-13,10000001,2514,9.99,9.99,9.99,4000,1
2016-12-13,10000001,2516,9,9,9,6200,3
2016-12-13,10000001,2524,95000,90000,150000,12,5
2016-12-13,10000001,2525,100000,90000,150000,6,3
2016-12-13,10000001,2533,90000,90000,90000,1,1
2016-12-13,10000001,2534,100000,90000,150000,6,3
2016-12-13,10000001,2539,1294998.1,1294998.1,1294998.1,1,1
2016-12-13,10000001,2547,1459999.99,1459999.99,1459999.99,1,1
2016-12-13,10000001,2549,98571.43,90000,150000,7,4
2016-12-13,10000001,2550,98500,90000,150000,6,3
2016-12-13,10000001,2551,96000,90000,150000,10,4
2016-12-13,10000001,2553,1149999.49,1100000,1199998.97,2,2
2016-12-13,10000001,2589,195000000,195000000,195000000,1,1
2016-12-13,10000001,2603,10000,10000,10000,2,1
2016-12-13,10000001,2605,558999.49,400000,680000,10,5
2016-12-13,10000001,2629,550,550,550,2000,1
2016-12-13,10000001,2679,210.1,210.1,210.1,4000,1
2016-12-13,10000001,2913,1800000.01,1800000.01,1800000.01,6,4
2016-12-13,10000001,2969,2699999.5,2500000,2899999,8,4
2016-12-13,10000001,2998,33500000.01,33500000.01,33500000.01,3,2
2016-12-13,10000001,3001,871999.98,800000,889999.98,5,2
2016-12-13,10000001,3033,2500000,2500000,2500000,4,1
2016-12-13,10000001,3082,2299999,2299999,2299999,6,1
2016-12-13,10000001,3184,2245999.99,2245999.99,2245999.99,1,1
2016-12-13,10000001,3244,1040870.35,222611.05,1450000,3,3
2016-12-13,10000001,3293,790000,790000,790000,10,3
2016-12-13,10000001,3297,20000,20000,20000,11,3
2016-12-13,10000001,3301,284500.44,199000,370000.87,2,2
2016-12-13,10000001,3302,199000.09,199000.09,199000.09,1,1
2016-12-13,10000001,3306,533200.17,499000,670000.87,5,5
2016-12-13,10000001,3307,5299000,5299000,5299000,1,1
2016-12-13,10000001,3309,4299000,4299000,4299000,1,1
2016-12-13,10000001,3310,599000,599000,599000,1,1
2016-12-13,10000001,3311,349999,349999,349999,3,3
2016-12-13,10000001,3312,140000,140000,140000,1,1
2016-12-13,10000001,3315,2034500.44,1599000,2470000.87,2,2
2016-12-13,10000001,3316,399999,399999,399999,3,3
2016-12-13,10000001,3317,599000,599000,599000,2,2
2016-12-13,10000001,3318,199000,199000,199000,1,1
2016-12-13,10000001,3322,199000.09,199000.09,199000.09,1,1
2016-12-13,10000001,3324,699000,699000,699000,4,3
2016-12-13,10000001,3329,199000,199000,199000,1,1
2016-12-13,10000001,3330,100000,100000,100000,1,1
2016-12-13,10000001,3331,199000,199000,199000,1,1
2016-12-13,10000001,3332,899500,800000,999000,2,2
2016-12-13,10000001,3333,799000.09,799000.09,799000.09,3,2
2016-12-13,10000001,3334,600000,600000,600000,2,2
2016-12-13,10000001,3335,894166.81,799000,1370000.87,6,5
2016-12-13,10000001,3336,7089500.44,6499000,7680000.87,2,2
2016-12-13,10000001,3337,5999000,5999000,5999000,1,1
2016-12-13,10000001,3338,7034500.44,6199000,7870000.87,2,2
2016-12-13,10000001,3348,499000,499000,499000,2,2
2016-12-13,10000001,3350,1370000,1370000,1370000,1,1
2016-12-13,10000001,3351,5970000.87,5970000.87,5970000.87,1,1
2016-12-13,10000001,3355,499000,499000,499000,1,1
2016-12-13,10000001,3358,670000.87,670000.87,670000.87,1,1
2016-12-13,10000001,3359,699000,699000,699000,1,1
2016-12-13,10000001,3363,1571400.35,1299000,1980000.87,5,5
2016-12-13,10000001,3368,570000.86,570000.86,570000.86,1,1
2016-12-13,10000001,3380,299000,299000,299000,1,1
2016-12-13,10000001,3385,116632.87,115265.73,118000,2,2
2016-12-13,10000001,3386,199000.09,199000.09,199000.09,1,1
2016-12-13,10000001,3387,198000,198000,198000,1,1
2016-12-13,10000001,3389,1799000,1799000,1799000,1,1
2016-12-13,10000001,3393,199000,199000,199000,1,1
2016-12-13,10000001,3398,25000000,25000000,25000000,1,1
2016-12-13,10000001,3403,980000.85,980000.85,980000.85,1,1
2016-12-13,10000001,3405,599000,599000,599000,3,3
2016-12-13,10000001,3406,1270000.86,1270000.86,1270000.86,1,1
2016-12-13,10000001,3411,199000,199000,199000,1,1
2016-12-13,10000001,3417,699000,699000,699000,1,1
2016-12-13,10000001,3418,170999.98,170999.98,170999.98,1,1
2016-12-13,10000001,3419,199000,199000,199000,1,1
2016-12-13,10000001,3422,498000,498000,498000,1,1
2016-12-13,10000001,3424,298000,298000,298000,1,1
2016-12-13,10000001,3427,399000,399000,399000,1,1
2016-12-13,10000001,3428,302499.54,279999,325000.08,2,2
2016-12-13,10000001,3429,399000,399000,399000,1,1
2016-12-13,10000001,3430,799000,799000,799000,1,1
2016-12-13,10000001,3431,599000,599000,599000,1,1
2016-12-13,10000001,3432,499000,499000,499000,1,1
2016-12-13,10000001,3434,199000.09,199000.09,199000.09,2,2
2016-12-13,10000001,3435,199000,199000,199000,2,2
2016-12-13,10000001,3436,199000,199000,199000,2,2
2016-12-13,10000001,3437,41999.99,41999.99,41999.99,2,2
2016-12-13,10000001,3438,144000,140000,148000,2,2
2016-12-13,10000001,3441,454000.09,454000.09,454000.09,1,1
2016-12-13,10000001,3443,169000.08,169000.08,169000.08,1,1
2016-12-13,10000001,3446,899000,899000,899000,1,1
2016-12-13,10000001,3450,22500,22500,22500,1,1
2016-12-13,10000001,3451,399000,399000,399000,6,3
2016-12-13,10000001,3452,83999.99,83999.99,83999.99,2,2
2016-12-13,10000001,3453,46999.99,46999.99,46999.99,1,1
2016-12-13,10000001,3455,899000,899000,899000,1,1
2016-12-13,10000001,3488,899000.03,899000.03,899000.03,1,1
2016-12-13,10000001,3520,1850000,1850000,1850000,1,1
2016-12-13,10000001,3530,1950000,1600000,2300000,4,3
2016-12-13,10000001,3551,374500,350000,399000,2,2
2016-12-13,10000001,3554,2898.99,2898.99,2898.99,150,4
2016-12-13,10000001,3578,2496000,2496000,2496000,1,1
2016-12-13,10000001,3645,10.02,10.02,10.02,30,3
2016-12-13,10000001,3647,302.5,302.5,302.5,11862,3
2016-12-13,10000001,3651,9000,9000,9000,2,2
2016-12-13,10000001,3673,50.1,50.1,50.1,10,1
2016-12-13,10000001,3683,380,380,380,38004,3
2016-12-13,10000001,3689,2108,2108,2108,1,1
2016-12-13,10000001,3713,11738,11738,11738,132,6
2016-12-13,10000001,3721,705.22,705.22,705.22,2200,1
2016-12-13,10000001,3756,57989164.09,55978328.18,60000000,2,2
2016-12-13,10000001,3766,550000,550000,550000,1,1
2016-12-13,10000001,3777,299.99,299.99,299.99,10,2
2016-12-13,10000001,3829,58250,57500,59000,2,2
2016-12-13,10000001,3831,836666.66,800000,899999.99,6,6
2016-12-13,10000001,3839,90000,90000,90000,4,2
2016-12-13,10000001,3841,1437999.36,1399998.93,1990000.03,5,3
2016-12-13,10000001,4025,288101.36,1202.71,575000,2,2
2016-12-13,10000001,4027,324999.99,187500,599999.99,3,3
2016-12-13,10000001,4246,22250.11,22250.11,22250.11,3900,3
2016-12-13,10000001,4247,22249,22249,22249,9010,4
2016-12-13,10000001,4254,1249999.99,1249999.99,1249999.99,1,1
2016-12-13,10000001,4258,2233333.37,2100000.1,2300000,3,2
2016-12-13,10000001,4310,77000000,77000000,77000000,1,1
2016-12-13,10000001,4313,10000000,10000000,10000000,30,1
2016-12-13,10000001,4314,10000000,10000000,10000000,30,1
2016-12-13,10000001,4315,10000000,10000000,10000000,40,2
2016-12-13,10000001,4316,10000000,10000000,10000000,30,1
2016-12-13,10000001,4349,350000000,350000000,350000000,1,1
2016-12-13,10000001,4383,2500000,2500000,2500000,1,1
2016-12-13,10000001,4393,115000.02,115000.02,115000.02,2,1
2016-12-13,10000001,4395,498000,498000,498000,2,1
2016-12-13,10000001,4403,648000.01,648000.01,648000.01,1,1
2016-12-13,10000001,4405,1184666.62,775000,1389499.94,6,3
2016-12-13,10000001,4435,119063.26,126.54,237999.98,2,2
2016-12-13,10000001,4477,63500,63500,63500,1,1
2016-12-13,10000001,4533,265000,265000,265000,1,1
2016-12-13,10000001,4535,75000,70000,80000,2,2
2016-12-13,10000001,4573,393000.02,393000.02,393000.02,1,1
2016-12-13,10000001,4613,300000,300000,300000,1,1
2016-12-13,10000001,4787,124000.03,124000.03,124000.03,1,1
2016-12-13,10000001,4833,400000,400000,400000,1,1
2016-12-13,10000001,4871,212500,200000,225000,2,2
2016-12-13,10000001,5093,1,1,1,2,2
2016-12-13,10000001,5175,9749.99,9749.99,9749.99,1,1
2016-12-13,10000001,5181,2.1,2.1,2.1,2,2
2016-12-13,10000001,5239,328571.43,0.01,500000,7,5
2016-12-13,10000001,5245,149000,149000,149000,5,2
2016-12-13,10000001,5302,45000,45000,45000,1,1
2016-12-13,10000001,5399,199000,199000,199000,1,1
2016-12-13,10000001,5439,7.4,7.39,7.4,2,2
2016-12-13,10000001,5445,525000,525000,525000,1,1
2016-12-13,10000001,5533,309645.53,251017.64,379999,11,4
2016-12-13,10000001,5631,149000,149000,149000,1,1
2016-12-13,10000001,5693,2.88,2.88,2.88,1,1
2016-12-13,10000001,5723,155000,155000,155000,1,1
2016-12-13,10000001,5745,23000,23000,23000,1,1
2016-12-13,10000001,5849,417500.65,290000,545001.31,4,4
2016-12-13,10000001,5971,125118.05,236.09,250000,2,2
2016-12-13,10000001,5973,490463.02,4046.59,670000,11,10
2016-12-13,10000001,5975,156500.01,119999.99,193000.02,2,2
2016-12-13,10000001,6001,2.05,2.05,2.05,2,2
2016-12-13,10000001,6003,54000.82,2.06,55000,5,5
2016-12-13,10000001,6005,31333.35,30000,32000.02,3,3
2016-12-13,10000001,6073,145000,145000,145000,1,1
2016-12-13,10000001,6131,7505.03,6.7,30000,4,4
2016-12-13,10000001,6135,451000.01,451000.01,451000.01,1,1
2016-12-13,10000001,6159,142000,142000,142000,1,1
2016-12-13,10000001,6160,700000,700000,700000,1,1
2016-12-13,10000001,6296,365000,45000,525000,3,2
2016-12-13,10000001,6439,100000,100000,100000,1,1
2016-12-13,10000001,6443,34000,34000,34000,1,1
2016-12-13,10000001,6485,18000,18000,18000,1,1
2016-12-13,10000001,6527,9.27,9.27,9.27,1,1
2016-12-13,10000001,6569,250000,250000,250000,1,1
2016-12-13,10000001,6633,1,1,1,1,1
2016-12-13,10000001,6635,599000,599000,599000,1,1
2016-12-13,10000001,6671,5984.55,5984.55,5984.55,1,1
2016-12-13,10000001,6673,160000,160000,160000,2,1
2016-12-13,10000001,6677,276000.03,102000,450000.05,2,2
2016-12-13,10000001,6719,950000.02,950000.02,950000.02,1,1
2016-12-13,10000001,6865,860000.02,860000.02,860000.02,5,1
2016-12-13,10000001,7251,81000,81000,81000,2,1
2016-12-13,10000001,7253,1000.06,1000.06,1000.06,1,1
2016-12-13,10000001,7287,12131.92,12131.92,12131.92,1,1
2016-12-13,10000001,7367,1295000.04,1295000.04,1295000.04,3,1
2016-12-13,10000001,7581,5996,5996,5996,8,8
2016-12-13,10000001,7997,565714.29,500000,980000,7,3
2016-12-13,10000001,8023,64224,64224,64224,3,1
2016-12-13,10000001,8089,9885.8,9885.8,9885.8,1,1
2016-12-13,10000001,8091,600000,600000,600000,1,1
2016-12-13,10000001,8117,640000.01,640000.01,640000.01,1,1
2016-12-13,10000001,8177,295000.07,295000.07,295000.07,3,1
2016-12-13,10000001,8225,690000,690000,690000,1,1
2016-12-13,10000001,8263,286668.84,6.49,430000.02,3,3
2016-12-13,10000001,8427,475000,475000,475000,1,1
2016-12-13,10000001,8433,945000,500000,1390000,2,2
2016-12-13,10000001,8517,4000030.06,500090.11,5750000.03,3,3
2016-12-13,10000001,8529,598000.02,598000.02,598000.02,1,1
2016-12-13,10000001,8537,3090.84,3090.84,3090.84,1,1
2016-12-13,10000001,8821,286000.05,286000.05,286000.05,9,1
2016-12-13,10000001,8863,1560000.03,1560000.03,1560000.03,2,1
2016-12-13,10000001,9327,900000,900000,900000,8,1
2016-12-13,10000001,9608,8.29,8.29,8.29,1,1
2016-12-13,10000001,9622,3114.99,3114.99,3114.99,1,1
2016-12-13,10000001,9632,567600.1,434000,690000.24,5,4
2016-12-13,10000001,9944,121000,121000,121000,1,1
2016-12-13,10000001,10246,15559.1,14710.3,17999.89,24,6
2016-12-13,10000001,10678,50000,50000,50000,10,2
2016-12-13,10000001,10680,908333.31,899999.97,950000,6,3
2016-12-13,10000001,10836,100000,100000,100000,1,1
2016-12-13,10000001,10850,1129000.01,950000,1308000.02,2,2
2016-12-13,10000001,10872,180000.02,180000.02,180000.02,1,1
2016-12-13,10000001,10998,83000,57500,100000,5,3
2016-12-13,10000001,11129,52268.4,1000.01,124999.5,18,14
2016-12-13,10000001,11132,65887.02,36063,100000,16,9
2016-12-13,10000001,11134,33599.46,10000,50000,28,23
2016-12-13,10000001,11135,50000,50000,50000,1,1
2016-12-13,10000001,11176,25000000,25000000,25000000,1,1
2016-12-13,10000001,11178,30000000,30000000,30000000,2,2
2016-12-13,10000001,11184,20000000,20000000,20000000,1,1
2016-12-13,10000001,11186,28000000,28000000,28000000,1,1
2016-12-13,10000001,11188,37510000.07,37510000.07,37510000.07,1,1
2016-12-13,10000001,11198,29860000.01,29860000.01,29860000.01,1,1
2016-12-13,10000001,11269,800000,700000,1000000,3,3
2016-12-13,10000001,11287,31,31,31,7,1
2016-12-13,10000001,11289,7003,7003,7003,259,6
2016-12-13,10000001,11317,300000,300000,300000,1,1
2016-12-13,10000001,11341,1000,1000,1000,1,1
2016-12-13,10000001,11343,20.01,20.01,20.01,1,1
2016-12-13,10000001,11370,3176125.14,2300000,3273862.15,27,10
2016-12-13,10000001,11377,29499999.99,29000000,29999999.97,2,2
2016-12-13,10000001,11395,2399000.07,2399000.07,2399000.07,1,1
2016-12-13,10000001,11547,129000,129000,129000,14,1
2016-12-13,10000001,11563,295600,250000,326000,5,4
2016-12-13,10000001,11566,699000,699000,699000,1,1
2016-12-13,10000001,11574,5480000.84,5480000.84,5480000.84,1,1
2016-12-13,10000001,11577,3990000,3990000,3990000,3,1
2016-12-13,10000001,11578,5200000,5199999.99,5200000,19,3
2016-12-13,10000001,11579,12999000,12999000,12999000,2,2
2016-12-13,10000001,11584,999000.09,999000.09,999000.09,2,2
2016-12-13,10000001,11613,900000,900000,900000,1,1
2016-12-13,10000001,11640,1629999,1629999,1629999,2,1
2016-12-13,10000001,11648,750000,750000,750000,3,1
2016-12-13,10000001,12034,21000000.01,21000000.01,21000000.01,1,1
2016-12-13,10000001,12052,495000,495000,495000,2,1
2016-12-13,10000001,12056,105042.86,105042.86,105042.86,1,1
2016-12-13,10000001,12058,2000000,2000000,2000000,1,1
2016-12-13,10000001,12066,600000,600000,600000,1,1
2016-12-13,10000001,12068,4441166,4441166,4441166,1,1
2016-12-13,10000001,12092,2749500.05,2000000,3499000.09,2,2
2016-12-13,10000001,12093,7999000,7999000,7999000,1,1
2016-12-13,10000001,12095,4000000,4000000,4000000,1,1
2016-12-13,10000001,12192,499000,499000,499000,1,1
2016-12-13,10000001,12193,200000,200000,200000,1,1
2016-12-13,10000001,12195,499000,499000,499000,1,1
2016-12-13,10000001,12202,3999000,3999000,3999000,1,1
2016-12-13,10000001,12204,4099000,4099000,4099000,1,1
2016-12-13,10000001,12235,499999999,499999999,499999999,1,1
2016-12-13,10000001,12237,29999999,29999999,29999999,1,1
2016-12-13,10000001,12257,350000,350000,350000,1,1
2016-12-13,10000001,12274,109956.13,100000,129868.38,3,2
2016-12-13,10000001,12305,499000,499000,499000,5,4
2016-12-13,10000001,12365,1299000,1299000,1299000,1,1
2016-12-13,10000001,12366,699000,699000,699000,1,1
2016-12-13,10000001,12367,779000,779000,779000,1,1
2016-12-13,10000001,12441,979000.08,979000.08,979000.08,2,2
2016-12-13,10000001,12442,599000.09,599000.09,599000.09,4,4
2016-12-13,10000001,12484,4499000,4499000,4499000,2,2
2016-12-13,10000001,12485,4444000,4444000,4444000,1,1
2016-12-13,10000001,12486,4500000,4500000,4500000,2,2
2016-12-13,10000001,12487,5999000,5999000,5999000,1,1
2016-12-13,10000001,12547,1288957.12,1288957.12,1288957.12,1,1
2016-12-13,10000001,12559,499999.96,499999.96,499999.96,21,1
2016-12-13,10000001,12612,299.99,299.99,299.99,1000,1
2016-12-13,10000001,12614,99.89,99.89,99.89,1000,1
2016-12-13,10000001,12618,248.98,248.98,248.98,200,1
2016-12-13,10000001,12709,90000,90000,90000,1,1
2016-12-13,10000001,12733,139999999,139999999,139999999,1,1
2016-12-13,10000001,12747,253000000,253000000,253000000,1,1
2016-12-13,10000001,12773,361.04,361.04,361.04,2000,1
2016-12-13,10000001,12775,940.01,940.01,940.01,10000,1
2016-12-13,10000001,12777,150,150,150,12000,1
2016-12-13,10000001,12779,990,990,990,12500,3
2016-12-13,10000001,12789,1,1,1,20000,1
2016-12-13,10000001,12791,100,100,100,10000,1
2016-12-13,10000001,13278,206000.06,199000.09,220000,3,3
2016-12-13,10000001,14104,70000000,70000000,70000000,1,1
2016-12-13,10000001,14276,894000.02,894000.02,894000.02,4,1
2016-12-13,10000001,15331,1249,1249,1249,722,98
2016-12-13,10000001,15510,60000,60000,60000,2,1
2016-12-13,10000001,15588,8000,8000,8000,1,1
2016-12-13,10000001,15589,15000,15000,15000,3,2
2016-12-13,10000001,15625,4500,4500,4500,16,4
2016-12-13,10000001,15626,8000,8000,8000,3,2
2016-12-13,10000001,15627,15000,15000,15000,3,2
2016-12-13,10000001,15628,20000,20000,20000,10,2
2016-12-13,10000001,15629,25000,25000,25000,3,2
2016-12-13,10000001,15630,140000,140000,140000,2,1
2016-12-13,10000001,15631,211000,211000,211000,6,1
2016-12-13,10000001,15997,30000,30000,30000,1,1
2016-12-13,10000001,15998,50000,50000,50000,1,1
2016-12-13,10000001,16118,65000,65000,65000,701,2
2016-12-13,10000001,16119,10000,10000,10000,369,1
2016-12-13,10000001,16120,35000,35000,35000,13,1
2016-12-13,10000001,16123,200000,200000,200000,21,1
2016-12-13,10000001,16124,1000000,1000000,1000000,337,1
2016-12-13,10000001,16125,2000000,2000000,2000000,96,1
2016-12-13,10000001,16236,2180000,2180000,2180000,1,1
2016-12-13,10000001,16238,2050000,1700000,2400000,2,2
2016-12-13,10000001,16240,725000,450000,1000000,2,2
2016-12-13,10000001,16242,1250000,1250000,1250000,2,1
2016-12-13,10000001,16272,80.67,80.67,80.67,3549,1
2016-12-13,10000001,16273,300,300,300,31900,47
2016-12-13,10000001,16274,700,598.95,869.99,97723,7
2016-12-13,10000001,16275,8750,8750,8750,14799,7
