date,region_id,type_id,average,lowest,highest,volume,order_count
2016-11-01,10000001,3325,599000.09,599000.09,599000.09,1,1
2016-11-01,10000001,3326,1719667.28,1199000.09,1980000.87,3,3
2016-11-01,10000001,3329,48000,48000,48000,1,1
2016-11-01,10000001,3330,199000,199000,199000,1,1
2016-11-01,10000001,3332,699000,699000,699000,1,1
2016-11-01,10000001,3336,6699000,6699000,6699000,1,1
2016-11-01,10000001,3338,6192666.96,5899000,6780000.87,3,3
2016-11-01,10000001,3343,450000,450000,450000,1,1
2016-11-01,10000001,3348,402000.42,24000,780000.84,2,2
2016-11-01,10000001,3355,299000,299000,299000,1,1
2016-11-01,10000001,3363,1299000,1299000,1299000,1,1
2016-11-01,10000001,3392,30000,30000,30000,1,1
2016-11-01,10000001,3394,199000,199000,199000,1,1
2016-11-01,10000001,3405,100000,100000,100000,5,5
2016-11-01,10000001,3423,1719667.25,1199000,1980000.87,3,3
2016-11-01,10000001,3431,399000,399000,399000,89,2
2016-11-01,10000001,3432,570000.87,570000.87,570000.87,1,1
2016-11-01,10000001,3437,42000,42000,42000,1,1
2016-11-01,10000001,3438,222000.29,148000,370000.87,3,3
2016-11-01,10000001,3440,350000,350000,350000,1,1
2016-11-01,10000001,3441,454000.09,454000.09,454000.09,2,2
2016-11-01,10000001,3442,1499000,1499000,1499000,1,1
2016-11-01,10000001,3453,46999.99,46999.99,46999.99,1,1
2016-11-01,10000001,3456,18990000.01,18990000.01,18990000.01,1,1
2016-11-01,10000001,3467,41899.89,41899.89,41899.89,1,1
2016-11-01,10000001,3496,2800000,2800000,2800000,4,1
2016-11-01,10000001,3552,1900,1900,1900,546,4
2016-11-01,10000001,3554,1000,1000,1000,61,1
2016-11-01,10000001,3555,1000000,1000000,1000000,1,1
2016-11-01,10000001,3647,302.5,302.5,302.5,10,1
2016-11-01,10000001,3687,714.39,714.39,714.39,4000,1
2016-11-01,10000001,3689,6313.13,2290,7000,48,2
2016-11-01,10000001,3713,12071.4,12071.4,12071.4,169,8
2016-11-01,10000001,3717,50,50,50,20,2
2016-11-01,10000001,3721,705,705,705,4900,1
2016-11-01,10000001,3777,300,300,300,15,1
2016-11-01,10000001,3828,1589.89,1589.89,1589.89,2,1
2016-11-01,10000001,3829,53750,52000,58999.98,4,2
2016-11-01,10000001,3831,989996.99,989996.99,989996.99,2,1
2016-11-01,10000001,3841,1474285.58,1399998.99,1480000,7,4
2016-11-01,10000001,3888,1203571.45,1050999.98,1229000.03,7,2
2016-11-01,10000001,3898,8000000,8000000,8000000,7,3
2016-11-01,10000001,4025,71851.35,1202.71,142499.99,2,2
2016-11-01,10000001,4027,67000.09,1000.27,100000,3,3
2016-11-01,10000001,4051,29998,29998,29998,10080,1
2016-11-01,10000001,4246,29994,29994,29994,80,1
2016-11-01,10000001,4313,10000000,10000000,10000000,20,1
2016-11-01,10000001,4314,10000000,10000000,10000000,50,3
2016-11-01,10000001,4315,10000000,10000000,10000000,10,1
2016-11-01,10000001,4316,10000000,10000000,10000000,20,1
2016-11-01,10000001,4347,1099900000,1099900000,1099900000,1,1
2016-11-01,10000001,4383,2757142.87,2600000,2820000.02,7,2
2016-11-01,10000001,4391,507000.02,507000.02,507000.02,1,1
2016-11-01,10000001,4393,115000.02,115000.02,115000.02,4,2
2016-11-01,10000001,4405,1324666.67,1144999.98,1390000.03,15,3
2016-11-01,10000001,4477,395833.52,1667,790000.03,2,2
2016-11-01,10000001,4529,6.27,6.27,6.27,1,1
2016-11-01,10000001,4535,6084.76,6084.76,6084.76,2,2
2016-11-01,10000001,4575,39000,39000,39000,1,1
2016-11-01,10000001,5013,5.01,5.01,5.01,1,1
2016-11-01,10000001,5093,1,1,1,1,1
2016-11-01,10000001,5137,128.62,128.62,128.62,1,1
2016-11-01,10000001,5141,200033.74,101.22,300000,3,3
2016-11-01,10000001,5175,115000.05,115000.05,115000.05,3,1
2016-11-01,10000001,5239,3400,3400,3400,6,1
2016-11-01,10000001,5245,3200,3200,3200,6,1
2016-11-01,10000001,5321,20.02,20.02,20.02,1,1
2016-11-01,10000001,5339,8.17,8.17,8.17,2,2
2016-11-01,10000001,5340,8.57,8.57,8.57,1,1
2016-11-01,10000001,5399,6251.83,10.99,7500,6,2
2016-11-01,10000001,5405,1.01,1.01,1.01,1,1
2016-11-01,10000001,5439,7.02,7.02,7.02,1,1
2016-11-01,10000001,5443,248.13,248.13,248.13,1,1
2016-11-01,10000001,5445,112.26,112.25,112.26,2,2
2016-11-01,10000001,5631,7374,7374,7374,1,1
2016-11-01,10000001,5721,13944.4,13944.4,13944.4,1,1
2016-11-01,10000001,5839,1999999.98,1999999.98,1999999.98,1,1
2016-11-01,10000001,5971,25066.78,233.72,35000,7,4
2016-11-01,10000001,5973,312771.49,4046.58,407039.38,8,6
2016-11-01,10000001,6001,63334,2.02,94999.99,3,3
2016-11-01,10000001,6003,45833.67,2.02,55000,6,2
2016-11-01,10000001,6005,27857.16,3000,32000.02,7,4
2016-11-01,10000001,6131,5.57,5.57,5.57,1,1
2016-11-01,10000001,6159,4.31,4.31,4.31,1,1
2016-11-01,10000001,6160,1052.28,1052.28,1052.28,1,1
2016-11-01,10000001,6437,197000.01,197000.01,197000.01,1,1
2016-11-01,10000001,6439,10000,10000,10000,1,1
2016-11-01,10000001,6485,8.09,8.09,8.09,2,1
2016-11-01,10000001,6527,8.27,8.27,8.27,2,1
2016-11-01,10000001,6719,25000.01,25000.01,25000.01,1,1
2016-11-01,10000001,6925,488000.02,488000.02,488000.02,5,1
2016-11-01,10000001,7541,35000,35000,35000,7,2
2016-11-01,10000001,7581,100000,100000,100000,1,1
2016-11-01,10000001,8089,899998.99,899998.99,899998.99,6,1
2016-11-01,10000001,8091,16010.05,16010.05,16010.05,1,1
2016-11-01,10000001,8117,640000.01,640000.01,640000.01,15,1
2016-11-01,10000001,8419,179999,179999,179999,1,1
2016-11-01,10000001,8427,830000,830000,830000,2,1
2016-11-01,10000001,8521,499000.04,499000.04,499000.04,2,2
2016-11-01,10000001,8529,250000,249999.99,250000,2,2
2016-11-01,10000001,8531,0.1,0.1,0.1,1,1
2016-11-01,10000001,8537,3090.84,3090.84,3090.84,1,1
2016-11-01,10000001,8585,499999.96,499999.96,499999.96,1,1
2016-11-01,10000001,9137,427000,427000,427000,1,1
2016-11-01,10000001,9568,999000,999000,999000,1,1
2016-11-01,10000001,9580,421250.01,353000.02,444000,4,2
2016-11-01,10000001,9622,75146.64,22900,147000.01,11,4
2016-11-01,10000001,9632,160410.89,6116.33,469000,3,3
2016-11-01,10000001,9646,3.59,3.59,3.59,3,2
2016-11-01,10000001,9660,554999.98,554999.98,554999.98,4,1
2016-11-01,10000001,9826,384.12,384.12,384.12,12,2
2016-11-01,10000001,9838,0.01,0.01,0.01,7,2
2016-11-01,10000001,9840,1892.46,1892.46,1892.46,9,1
2016-11-01,10000001,9842,1300,1300,1300,15,1
2016-11-01,10000001,10212,19899338,19899338,19899338,2,2
2016-11-01,10000001,10216,20473950,20473950,20473950,2,2
2016-11-01,10000001,10246,33935.99,20000,49999.98,25,5
2016-11-01,10000001,10250,994000,994000,994000,10,1
2016-11-01,10000001,10842,3505000,3505000,3505000,8,1
2016-11-01,10000001,10850,1308000.02,1308000.02,1308000.02,7,2
2016-11-01,10000001,11082,1200000,1200000,1200000,1,1
2016-11-01,10000001,11129,32871.61,26000,74101.24,7,7
2016-11-01,10000001,11132,43086.42,24100,50000,10,10
2016-11-01,10000001,11134,32500,17500,48999.99,10,10
2016-11-01,10000001,11135,50000,50000,50000,1,1
2016-11-01,10000001,11178,27000000,27000000,27000000,1,1
2016-11-01,10000001,11182,29800000.01,29800000.01,29800000.01,1,1
2016-11-01,10000001,11184,31219999,31219999,31219999,1,1
2016-11-01,10000001,11188,29999999.97,29999999.97,29999999.97,1,1
2016-11-01,10000001,11192,25000000,25000000,25000000,1,1
2016-11-01,10000001,11198,31220000,31220000,31220000,1,1
2016-11-01,10000001,11325,465318.15,330636.29,600000,2,2
2016-11-01,10000001,11370,3166666.33,2250000,4999999,3,3
2016-11-01,10000001,11399,8301.05,8301.05,8301.05,63,3
2016-11-01,10000001,11445,14999000.08,14999000.08,14999000.08,1,1
2016-11-01,10000001,11455,14998000.09,14998000.09,14998000.09,1,1
2016-11-01,10000001,11530,5000.05,5000.05,5000.05,2,1
2016-11-01,10000001,11539,2056.05,2056.05,2056.05,8,1
2016-11-01,10000001,11541,10000.05,10000.05,10000.05,4,1
2016-11-01,10000001,11556,4600.54,4600.54,4600.54,4,1
2016-11-01,10000001,11563,514249.99,399999.98,825000.01,4,4
2016-11-01,10000001,11577,5199999.49,3999998.67,6900000.01,5,5
2016-11-01,10000001,11578,6181944.14,5299999.99,7999994.99,16,11
2016-11-01,10000001,11640,729000,729000,729000,1,1
2016-11-01,10000001,11987,175000000,175000000,175000000,1,1
2016-11-01,10000001,12005,260000000.01,260000000.01,260000000.01,1,1
2016-11-01,10000001,12034,28625000.01,22000000,29950000.01,6,2
2016-11-01,10000001,12052,425899.89,425899.89,425899.89,1,1
2016-11-01,10000001,12056,112950,64900,161000,2,2
2016-11-01,10000001,12068,4300000,4300000,4300000,4,1
2016-11-01,10000001,12076,5199999.5,5099999,5300000,2,2
2016-11-01,10000001,12092,3499000.09,3499000.09,3499000.09,1,1
2016-11-01,10000001,12108,475899.89,475899.89,475899.89,1,1
2016-11-01,10000001,12198,2300000.01,2300000.01,2300000.01,5,3
2016-11-01,10000001,12210,1200000,1200000,1200000,1,1
2016-11-01,10000001,12213,1200000,1200000,1200000,1,1
2016-11-01,10000001,12267,3600000.02,3600000,3600000.1,5,2
2016-11-01,10000001,12274,85000,85000,85000,1,1
2016-11-01,10000001,12484,4907000.42,4444000,5370000.84,2,2
2016-11-01,10000001,12485,4445500.44,3911000,4980000.87,2,2
2016-11-01,10000001,12486,4555000,4555000,4555000,3,3
2016-11-01,10000001,12487,7800000.87,7800000.87,7800000.87,1,1
2016-11-01,10000001,12547,1288957.12,1288957.12,1288957.12,1,1
2016-11-01,10000001,12608,220,220,220,300,1
2016-11-01,10000001,12625,222.22,222.22,222.22,3000,2
2016-11-01,10000001,12631,239,239,239,600,1
2016-11-01,10000001,12729,159999999.99,159999999.99,159999999.99,1,1
2016-11-01,10000001,12735,105013050.01,55026100.01,155000000.01,2,2
2016-11-01,10000001,12747,203700000.01,105100000,253000000.01,3,3
2016-11-01,10000001,12761,950.01,950.01,950.01,75000,1
2016-11-01,10000001,12779,990.01,990.01,990.01,90000,3
2016-11-01,10000001,12785,551.07,551.07,551.07,3000,1
2016-11-01,10000001,12789,299.99,299.99,299.99,4063,1
2016-11-01,10000001,12816,992000.01,992000.01,992000.01,6,1
2016-11-01,10000001,13003,1622500.05,1622500.05,1622500.05,1,1
2016-11-01,10000001,13216,20998999.98,20998999.98,20998999.98,1,1
2016-11-01,10000001,13279,499000,499000,499000,3,3
2016-11-01,10000001,14292,2.58,2.58,2.58,1,1
2016-11-01,10000001,15331,1249,1249,1249,374,33
2016-11-01,10000001,15510,100000,100000,100000,4,1
2016-11-01,10000001,15587,4500,4500,4500,18,2
2016-11-01,10000001,15589,15000,15000,15000,12,1
2016-11-01,10000001,15590,20000,20000,20000,16,2
2016-11-01,10000001,15625,4500,4500,4500,2,1
2016-11-01,10000001,15646,50000,50000,50000,1,1
2016-11-01,10000001,15994,25000,25000,25000,2,1
2016-11-01,10000001,15997,30000,30000,30000,1,1
2016-11-01,10000001,16118,65000,65000,65000,990,1
2016-11-01,10000001,16119,10000,10000,10000,257,1
2016-11-01,10000001,16122,150000,150000,150000,128,1
2016-11-01,10000001,16124,1000000,1000000,1000000,23,1
2016-11-01,10000001,16125,2000000,2000000,2000000,425,1
2016-11-01,10000001,16236,2550000,2550000,2550000,1,1
2016-11-01,10000001,16240,1300000,1300000,1300000,1,1
2016-11-01,10000001,16273,500,499,699.95,12880,26
2016-11-01,10000001,16274,3999.98,3999.98,3999.98,1000,1
2016-11-01,10000001,16275,8459.91,8459.91,8459.91,30000,1
2016-11-01,10000001,16281,498999.99,498999.99,498999.99,1,1
2016-11-01,10000001,16301,275000,275000,275000,2,1
2016-11-01,10000001,16355,30900.93,30900.93,30900.93,1,1
2016-11-01,10000001,16365,30900.93,30900.93,30900.93,1,1
2016-11-01,10000001,16373,330000,330000,330000,1,1
2016-11-01,10000001,16399,8.58,8.58,8.58,1,1
2016-11-01,10000001,16469,790000.57,790000.57,790000.57,1,1
2016-11-01,10000001,16670,60.05,60.05,60.05,288,1
2016-11-01,10000001,16671,73.07,73.07,73.07,177,1
2016-11-01,10000001,16672,20.06,20.06,20.06,250,1
2016-11-01,10000001,16673,16.06,16.06,16.06,42,1
2016-11-01,10000001,16678,100.15,100.15,100.15,112,2
2016-11-01,10000001,16679,122.24,122.24,122.24,71,1
2016-11-01,10000001,16680,763.11,763.11,763.11,69,1
2016-11-01,10000001,16681,682.07,682.07,682.07,23,1
2016-11-01,10000001,16682,6000.09,6000.09,6000.09,6,1
2016-11-01,10000001,16683,21000.01,21000.01,21000.01,6,1
2016-11-01,10000001,17366,148485,45000,210576,8,2
2016-11-01,10000001,17367,800000,800000,800000,8,1
2016-11-01,10000001,17445,10,10,10,71,1
2016-11-01,10000001,17449,1,1,1,66,1
2016-11-01,10000001,17452,120,120,120,30742,1
2016-11-01,10000001,17453,121,121,121,10000,1
2016-11-01,10000001,17459,33,33,33,16000,1
2016-11-01,10000001,17460,39.03,39.03,39.03,229904,4
2016-11-01,10000001,17463,16,16,16,432739,5
2016-11-01,10000001,17464,22,22,22,527812,3
2016-11-01,10000001,17470,14.2,14.2,14.2,203600,1
2016-11-01,10000001,17471,14.63,14.63,14.63,69354,3
2016-11-01,10000001,17480,23000000,23000000,23000000,1,1
2016-11-01,10000001,17482,1000000,1000000,1000000,1,1
2016-11-01,10000001,17765,601.8,601.8,601.8,10,1
2016-11-01,10000001,17867,50,50,50,5754,1
2016-11-01,10000001,17887,1250,1250,1499.57,26762,6
2016-11-01,10000001,17888,1099.99,1099.99,1099.99,166672,6
2016-11-01,10000001,17889,890,890,890,120000,3
2016-11-01,10000001,17912,4966666.33,4850000,5199998.99,3,2
2016-11-01,10000001,17938,41008.91,27000,50000.1,11,7
2016-11-01,10000001,18606,315000,315000,315000,4,1
2016-11-01,10000001,18616,310000,310000,310000,4,1
2016-11-01,10000001,18618,179995,179995,179995,4,2
2016-11-01,10000001,19400,11000,11000,11000,9,1
2016-11-01,10000001,19401,20000,20000,20000,1,1
2016-11-01,10000001,19404,180000,180000,180000,8,8
2016-11-01,10000001,19405,360000,360000,360000,5,5
2016-11-01,10000001,19406,600000,600000,600000,1,1
2016-11-01,10000001,19407,1200000,1200000,1200000,5,5
2016-11-01,10000001,19416,43200000,43200000,43200000,7,6
2016-11-01,10000001,19417,51680000,51680000,51680000,3,1
2016-11-01,10000001,19418,61200000,61200000,61200000,2,1
2016-11-01,10000001,19419,80000000,80000000,80000000,3,2
2016-11-01,10000001,19420,101640000,101640000,101640000,1,1
2016-11-01,10000001,19421,133837000,133837000,133837000,2,1
2016-11-01,10000001,19660,1,1,1,2,1
2016-11-01,10000001,19744,1720000,1720000,1720000,1,1
2016-11-01,10000001,19810,20.04,20.04,20.04,1,1
2016-11-01,10000001,19921,670000.87,670000.87,670000.87,1,1
2016-11-01,10000001,20138,100000,100000,100000,1,1
2016-11-01,10000001,20185,1325000000,1325000000,1325000000,1,1
2016-11-01,10000001,20212,16700000.83,16700000.83,16700000.83,1,1
2016-11-01,10000001,20353,4349999.99,4349999.99,4349999.99,2,1
2016-11-01,10000001,21096,3166383.21,2497999.96,3500000,9,7
2016-11-01,10000001,21638,1380000.01,1380000.01,1380000.01,10,1
2016-11-01,10000001,21640,1304142.86,1299000,1305000,35,2
2016-11-01,10000001,21841,1,1,1,3,1
2016-11-01,10000001,21896,1332.99,1332.99,1332.99,2220,2
2016-11-01,10000001,21898,858,858,858,10093,4
2016-11-01,10000001,22175,164833.34,82000,299999.97,6,6
2016-11-01,10000001,22177,171625,75000,299999.97,8,8
2016-11-01,10000001,22291,1112500.09,1100000.1,1249999.99,12,3
2016-11-01,10000001,22536,446333.89,199000,570000.83,3,2
2016-11-01,10000001,22542,81375,65749.99,97000,2,2
2016-11-01,10000001,22548,219000000,219000000,219000000,1,1
2016-11-01,10000001,22551,37990000.81,37990000.81,37990000.81,1,1
2016-11-01,10000001,22552,1586666.89,799999,1980000.83,3,2
2016-11-01,10000001,22578,699000,699000,699000,1,1
2016-11-01,10000001,22969,340,340,340,3000,1
2016-11-01,10000001,22977,880.01,840.01,880.01,13500,3
2016-11-01,10000001,23025,698.88,698.88,698.88,2507,2
2016-11-01,10000001,23061,2750000,2750000,2750000,20,1
2016-11-01,10000001,23069,73990000.83,73990000.83,73990000.83,1,1
2016-11-01,10000001,23089,733076.93,650000,740000.01,13,2
2016-11-01,10000001,23527,699000.09,699000.09,699000.09,1,1
2016-11-01,10000001,23594,699000,699000,699000,3,3
2016-11-01,10000001,23606,177000,177000,177000,1,1
2016-11-01,10000001,23705,90000.1,90000.1,90000.1,5,1
2016-11-01,10000001,23707,34399.78,17999.98,99999,25,2
2016-11-01,10000001,24241,199000,199000,199000,1,1
2016-11-01,10000001,24427,2660000,2660000,2660000,3,2
2016-11-01,10000001,24438,1817142.4,1289999.45,3999999,7,4
2016-11-01,10000001,24443,1890000.03,1890000.03,1890000.03,7,2
2016-11-01,10000001,24445,7999999,7999999,7999999,10,1
2016-11-01,10000001,24513,817.02,817.02,817.02,280527,3
2016-11-01,10000001,24515,699,699,699,3000,1
2016-11-01,10000001,24523,1420.77,1420.77,1420.77,180,1
2016-11-01,10000001,24531,606,606,606,2000,1
2016-11-01,10000001,24535,511,511,511,4000,1
2016-11-01,10000001,24597,17294.78,17294.78,17294.78,100,1
2016-11-01,10000001,24694,266000000.08,266000000.08,266000000.08,1,1
2016-11-01,10000001,24700,65350000.01,63300000,67400000.01,2,2
2016-11-01,10000001,25277,29000,29000,29000,658,2
2016-11-01,10000001,25538,150000000,150000000,150000000,1,1
2016-11-01,10000001,25588,357.34,357.34,357.34,128,4
2016-11-01,10000001,25589,270.14,270.14,270.14,11,6
2016-11-01,10000001,25590,3605,3605,3605.01,42,10
2016-11-01,10000001,25591,219.27,219.26,219.27,19,4
2016-11-01,10000001,25592,52.15,52.15,52.15,13,6
2016-11-01,10000001,25593,145.1,145.1,145.1,19,8
2016-11-01,10000001,25594,456.45,456.21,457,23,7
2016-11-01,10000001,25595,9983.34,9916.71,10000,5,4
2016-11-01,10000001,25596,217,217,217,10,4
2016-11-01,10000001,25597,178.11,178.11,178.11,14,6
2016-11-01,10000001,25598,9000.09,9000.09,9000.09,139,21
2016-11-01,10000001,25599,157.14,157.14,157.14,76,12
2016-11-01,10000001,25600,57035.15,57035.15,57035.15,328,14
2016-11-01,10000001,25601,409.14,409.12,409.14,82,20
2016-11-01,10000001,25603,3027.15,3027.14,3027.15,16,6
2016-11-01,10000001,25604,355.14,355.14,355.14,6,4
2016-11-01,10000001,25605,30642.31,30642.01,30643,43,11
2016-11-01,10000001,25606,15500.03,15500.03,15500.03,2,1
2016-11-01,10000001,25610,100000,100000,100000,12,1
2016-11-01,10000001,25617,670000.62,670000.62,670000.62,10,1
