date,region_id,type_id,average,lowest,highest,volume,order_count
2017-07-15,10000001,264,1400,1400,1400,300,1
2017-07-15,10000001,377,15599,15599,15599,4,1
2017-07-15,10000001,394,339000,300000,365000,5,2
2017-07-15,10000001,434,250000.04,250000.04,250000.04,1,1
2017-07-15,10000001,439,12000,12000,12000,1,1
2017-07-15,10000001,440,3945000.41,3945000.41,3945000.41,1,1
2017-07-15,10000001,442,47000,47000,47000,1,1
2017-07-15,10000001,447,58000,58000,58000,10,1
2017-07-15,10000001,448,1600000,1600000,1600000,1,1
2017-07-15,10000001,455,80000,80000,80000,4,1
2017-07-15,10000001,456,250000,250000,250000,3,1
2017-07-15,10000001,482,1024062.28,1000000,1072186.83,12,3
2017-07-15,10000001,483,35000,35000,35000,2,1
2017-07-15,10000001,484,8399,8399,8399,1,1
2017-07-15,10000001,492,221249.99,221249.99,221249.99,8,1
2017-07-15,10000001,499,8886.36,8886.36,8886.36,1,1
2017-07-15,10000001,501,58400,58400,58400,2,2
2017-07-15,10000001,523,45000,45000,45000,1,1
2017-07-15,10000001,565,40000,40000,40000,4,1
2017-07-15,10000001,577,50000,50000,50000,2,1
2017-07-15,10000001,578,110000,110000,110000,1,1
2017-07-15,10000001,585,350000,350000,350000,2,2
2017-07-15,10000001,586,840909.1,800000,875000.01,11,4
2017-07-15,10000001,587,230000,230000,230000,4,3
2017-07-15,10000001,589,250000,240000,260000,2,2
2017-07-15,10000001,592,200000,200000,200000,1,1
2017-07-15,10000001,594,350000,350000,350000,1,1
2017-07-15,10000001,598,500000,500000,500000,1,1
2017-07-15,10000001,605,400000,400000,400000,4,4
2017-07-15,10000001,607,675000.01,500000,850000.02,2,2
2017-07-15,10000001,608,273999.99,273999.99,273999.99,1,1
2017-07-15,10000001,625,7900000,7900000,7900000,3,2
2017-07-15,10000001,626,12000000,12000000,12000000,1,1
2017-07-15,10000001,629,9999999.99,9999999.99,9999999.99,2,2
2017-07-15,10000001,634,8500000,8500000,8500000,1,1
2017-07-15,10000001,649,1700000,1700000,1700000,1,1
2017-07-15,10000001,650,0.01,0.01,0.01,1,1
2017-07-15,10000001,653,1299999.99,1299999.99,1299999.99,1,1
2017-07-15,10000001,654,1300000,1300000,1300000,2,2
2017-07-15,10000001,655,2550000,2000000,3100000,2,2
2017-07-15,10000001,656,1400000,1400000,1400000,2,1
2017-07-15,10000001,657,1925000,1850000,2000000,2,2
2017-07-15,10000001,672,25055000,100000,100000000,4,4
2017-07-15,10000001,836,90000,90000,90000,1,1
2017-07-15,10000001,1179,250000,250000,250000,1,1
2017-07-15,10000001,1183,779999.99,779999.99,779999.99,1,1
2017-07-15,10000001,1195,116000,116000,116000,1,1
2017-07-15,10000001,1224,40.81,40.81,40.81,1207415,9
2017-07-15,10000001,1226,11.01,11.01,11.01,15,1
2017-07-15,10000001,1227,35,35,35,47105,3
2017-07-15,10000001,1228,17.02,17.02,17.02,914988,12
2017-07-15,10000001,1230,13.01,13.01,13.01,1564826,20
2017-07-15,10000001,1236,680000,680000,680000,1,1
2017-07-15,10000001,1306,399999.99,399999.99,399999.99,1,1
2017-07-15,10000001,1317,12665,7994.99,15000,15,2
2017-07-15,10000001,1319,1005292.58,425000,4999987.01,17,7
2017-07-15,10000001,1355,900009.99,900009.99,900009.99,1,1
2017-07-15,10000001,1403,45571.33,25000,96999.66,7,3
2017-07-15,10000001,1405,758302.48,569999.99,1070000.01,8,5
2017-07-15,10000001,1422,775000,775000,775000,1,1
2017-07-15,10000001,1436,1200000,1200000,1200000,1,1
2017-07-15,10000001,1447,680000,680000,680000,1,1
2017-07-15,10000001,1539,27000,27000,27000,10,2
2017-07-15,10000001,1808,40000,40000,40000,2,2
2017-07-15,10000001,1822,75.09,75.09,75.09,700,1
2017-07-15,10000001,1824,60,60,60,700,1
2017-07-15,10000001,1952,1300000,1300000,1300000,1,1
2017-07-15,10000001,2006,10500000,10500000,10500000,1,1
2017-07-15,10000001,2046,15985,14975,20000,5,4
2017-07-15,10000001,2048,593625,524000,955000.02,8,7
2017-07-15,10000001,2109,2500000,2500000,2500000,1,1
2017-07-15,10000001,2175,1343333.34,1300000,1820000.02,60,3
2017-07-15,10000001,2183,22000,20000,25000,20,4
2017-07-15,10000001,2185,1249999.99,1200000,1299999.98,10,2
2017-07-15,10000001,2203,3239.82,500.11,4049.5,25,5
2017-07-15,10000001,2205,499999.99,499999.99,500000,206,5
2017-07-15,10000001,2254,243000.02,243000.02,243000.02,4,2
2017-07-15,10000001,2281,2557109.63,2500885.92,2840000.02,6,5
2017-07-15,10000001,2293,179999.99,179999.99,179999.99,1,1
2017-07-15,10000001,2297,2200000,2200000,2200000,1,1
2017-07-15,10000001,2299,1799999.99,1799999.99,1799999.99,1,1
2017-07-15,10000001,2301,2199999.99,2199999.98,2200000,2,2
2017-07-15,10000001,2303,1800000,1800000,1800000,1,1
2017-07-15,10000001,2364,989989.94,989989.94,989989.94,1,1
2017-07-15,10000001,2392,10,10,10,59340,1
2017-07-15,10000001,2393,100.03,100.03,100.03,86560,1
2017-07-15,10000001,2400,155.05,155.05,155.05,62765,2
2017-07-15,10000001,2401,10,10,10,44820,1
2017-07-15,10000001,2403,14550000,14550000,14550000,1,1
2017-07-15,10000001,2406,2599000,2599000,2599000,1,1
2017-07-15,10000001,2410,1834282.86,1420000,1999996,7,2
2017-07-15,10000001,2444,64000,64000,64000,1,1
2017-07-15,10000001,2446,1800000,1800000,1800000,1,1
2017-07-15,10000001,2454,4000,4000,4500,124,12
2017-07-15,10000001,2456,490000,490000,490000,5,1
2017-07-15,10000001,2464,576.09,333.01,3250,12,8
2017-07-15,10000001,2466,499000.09,499000.09,499000.09,10,1
2017-07-15,10000001,2486,5375,4800,7000,64,5
2017-07-15,10000001,2488,609109.45,600000,649000.02,64,4
2017-07-15,10000001,2495,699000,699000,699000,1,1
2017-07-15,10000001,2505,799000,799000,799000,1,1
2017-07-15,10000001,2510,400,400,400,2000,1
2017-07-15,10000001,2514,5.24,5.24,5.24,30000,1
2017-07-15,10000001,2524,167066.71,80000,243000.09,15,5
2017-07-15,10000001,2525,162000.01,81000,243000.02,4,3
2017-07-15,10000001,2533,81000,81000,81000,2,2
2017-07-15,10000001,2534,243000,243000,243000,4,2
2017-07-15,10000001,2537,50000,50000,50000,1,1
2017-07-15,10000001,2549,189000.01,81000,243000.02,9,6
2017-07-15,10000001,2550,222750.02,81000,243000.02,8,5
2017-07-15,10000001,2551,219714.3,80000,243000.02,7,4
2017-07-15,10000001,2553,1099999.99,1099999.99,1099999.99,1,1
2017-07-15,10000001,2603,119000,119000,119000,3,1
2017-07-15,10000001,2605,639999.75,599999,639999.99,8,3
2017-07-15,10000001,2621,899.01,899.01,899.01,6000,1
2017-07-15,10000001,2637,901,901,901,6000,1
2017-07-15,10000001,2679,135.98,135.98,135.98,3000,1
2017-07-15,10000001,2969,2500000,2500000,2500000,8,1
2017-07-15,10000001,2998,34705000.32,34705000.32,34705000.32,1,1
2017-07-15,10000001,3065,5899999.99,5899999.99,5899999.99,4,1
2017-07-15,10000001,3184,2999000.09,2999000.09,2999000.09,2,2
2017-07-15,10000001,3244,1449999.94,1449999.94,1449999.94,2,2
2017-07-15,10000001,3293,23000,23000,23000,5,1
2017-07-15,10000001,3305,150000,150000,150000,1,1
2017-07-15,10000001,3315,2399000.08,2399000.08,2399000.08,1,1
2017-07-15,10000001,3317,1099000,1099000,1099000,1,1
2017-07-15,10000001,3320,75000,75000,75000,1,1
2017-07-15,10000001,3324,150000,150000,150000,1,1
2017-07-15,10000001,3325,1470000.87,1470000.87,1470000.87,1,1
2017-07-15,10000001,3328,399000.09,399000.09,399000.09,1,1
2017-07-15,10000001,3332,2499000,2499000,2499000,3,3
2017-07-15,10000001,3333,1899000,1899000,1899000,2,2
2017-07-15,10000001,3335,2399000,2399000,2399000,2,2
2017-07-15,10000001,3336,7980000.87,7980000.87,7980000.87,1,1
2017-07-15,10000001,3337,7199000,7199000,7199000,2,2
2017-07-15,10000001,3340,1499000,1499000,1499000,1,1
2017-07-15,10000001,3341,970000.87,970000.87,970000.87,1,1
2017-07-15,10000001,3348,50000,50000,50000,2,2
2017-07-15,10000001,3357,999000,999000,999000,1,1
2017-07-15,10000001,3359,3999000,3999000,3999000,1,1
2017-07-15,10000001,3361,2399000,2399000,2399000,1,1
2017-07-15,10000001,3363,2299000.09,2299000.09,2299000.09,1,1
2017-07-15,10000001,3389,780000.87,780000.87,780000.87,1,1
2017-07-15,10000001,3405,998999.99,998999.99,998999.99,1,1
2017-07-15,10000001,3417,2199000,2199000,2199000,1,1
2017-07-15,10000001,3418,399000,399000,399000,1,1
2017-07-15,10000001,3419,1099000.09,1099000.09,1099000.09,1,1
2017-07-15,10000001,3422,100000,100000,100000,2,2
2017-07-15,10000001,3423,723333.62,600000,970000.87,3,3
2017-07-15,10000001,3425,899000,899000,899000,1,1
2017-07-15,10000001,3429,1199000,1199000,1199000,1,1
2017-07-15,10000001,3430,1599000.09,1599000.09,1599000.09,1,1
2017-07-15,10000001,3433,130000,130000,130000,2,2
2017-07-15,10000001,3434,125000,125000,125000,3,3
2017-07-15,10000001,3438,60000,60000,60000,1,1
2017-07-15,10000001,3439,1199000,1199000,1199000,1,1
2017-07-15,10000001,3442,3199000.09,3199000.09,3199000.09,1,1
2017-07-15,10000001,3452,389333.62,299000,570000.87,3,3
2017-07-15,10000001,3453,124000,124000,124000,1,1
2017-07-15,10000001,3454,2299000.07,2299000.07,2299000.07,2,2
2017-07-15,10000001,3455,1399000.08,1399000.08,1399000.08,1,1
2017-07-15,10000001,3465,75518.29,75500,76000,82,4
2017-07-15,10000001,3496,1499999.99,1499999.99,1499999.99,1,1
2017-07-15,10000001,3528,153571.43,153571.43,153571.43,2,1
2017-07-15,10000001,3553,500000,500000,500000,1,1
2017-07-15,10000001,3554,1500,1500,1500,16,2
2017-07-15,10000001,3568,649999.98,649999.98,649999.98,2,2
2017-07-15,10000001,3578,1999999.99,1999999.99,1999999.99,1,1
2017-07-15,10000001,3645,120.03,120.03,120.03,69990,3
2017-07-15,10000001,3683,10,10,10,65960,1
2017-07-15,10000001,3689,4000.41,4000.41,4000.41,21,1
2017-07-15,10000001,3731,970000.87,970000.87,970000.87,1,1
2017-07-15,10000001,3732,17800000.89,17800000.89,17800000.89,1,1
2017-07-15,10000001,3812,170.13,170.13,170.13,28,1
2017-07-15,10000001,3828,7520,7520,7520,7,1
2017-07-15,10000001,3829,20000,20000,20000,2,1
2017-07-15,10000001,3831,660000,660000,660000,3,1
2017-07-15,10000001,3839,80000,80000,80000,1,1
2017-07-15,10000001,3841,1300000,1300000,1300000,2,1
2017-07-15,10000001,3888,1100000,1100000,1100000,2,2
2017-07-15,10000001,3898,16000000,16000000,16000000,6,5
2017-07-15,10000001,4025,26579.42,4299.04,59999.99,5,4
2017-07-15,10000001,4027,230505.06,1010.13,460000,4,4
2017-07-15,10000001,4246,21500,21500,21500,30000,2
2017-07-15,10000001,4256,3200000,3200000,3200000,4,1
2017-07-15,10000001,4258,2199999.98,2199999.98,2199999.98,1,1
2017-07-15,10000001,4312,22000,22000,22000,550,1
2017-07-15,10000001,4315,10000000,10000000,10000000,2,2
2017-07-15,10000001,4385,9099000.09,9099000.09,9099000.09,1,1
2017-07-15,10000001,4391,1916665.33,374999.99,4999996,3,3
2017-07-15,10000001,4393,108000.01,100000,120000.04,5,4
2017-07-15,10000001,4399,6749548.97,6749548.97,6749548.97,1,1
2017-07-15,10000001,4403,409999.99,369999.98,490000,3,2
2017-07-15,10000001,4405,988010.29,511034.68,1199999,13,4
2017-07-15,10000001,4435,245800,25000,577000,5,2
2017-07-15,10000001,4471,38999.99,38999.99,38999.99,4,1
2017-07-15,10000001,4477,9.99,9.99,9.99,1,1
2017-07-15,10000001,4531,81000,81000,81000,2,1
2017-07-15,10000001,4533,99999.99,99999.99,99999.99,1,1
2017-07-15,10000001,4573,493000.02,493000.02,493000.02,3,2
2017-07-15,10000001,4575,312211.07,312211.07,312211.07,2,2
2017-07-15,10000001,4871,190000,190000,190000,1,1
2017-07-15,10000001,5091,0.01,0.01,0.01,1,1
2017-07-15,10000001,5137,9999.98,9999.98,9999.98,1,1
2017-07-15,10000001,5141,102.36,102.36,102.36,3,2
2017-07-15,10000001,5175,115000.02,115000.02,115000.02,3,1
2017-07-15,10000001,5239,0.02,0.02,0.02,1,1
2017-07-15,10000001,5245,149000,149000,149000,4,1
2017-07-15,10000001,5302,447999.98,447999.98,447999.98,1,1
2017-07-15,10000001,5320,69999.99,69999.99,69999.99,6,1
2017-07-15,10000001,5399,9.99,9.99,9.99,4,4
2017-07-15,10000001,5405,9.99,9.99,9.99,2,2
2017-07-15,10000001,5439,20000,20000,20000,2,2
2017-07-15,10000001,5445,113.08,113.08,113.08,1,1
2017-07-15,10000001,5493,890000,890000,890000,5,2
2017-07-15,10000001,5839,1675000,1500000,1850000,2,2
2017-07-15,10000001,5849,1000,1000,1000,1,1
2017-07-15,10000001,5869,1.79,1.79,1.79,1,1
2017-07-15,10000001,5933,359000,359000,359000,4,3
2017-07-15,10000001,5955,299999.99,299999.99,299999.99,1,1
2017-07-15,10000001,5971,575008.34,112515.01,1499995,3,3
2017-07-15,10000001,5973,249749.5,199000,249998.99,4,4
2017-07-15,10000001,5975,207980.14,207980.14,207980.14,1,1
2017-07-15,10000001,6003,59999.98,59999.98,59999.98,2,2
2017-07-15,10000001,6160,0.02,0.02,0.02,3,3
2017-07-15,10000001,6325,380000,380000,380000,1,1
2017-07-15,10000001,6635,4406.47,4406.47,4406.47,1,1
2017-07-15,10000001,7167,15000,15000,15000,1,1
2017-07-15,10000001,7171,15000,15000,15000,1,1
2017-07-15,10000001,7327,700000,700000,700000,6,2
2017-07-15,10000001,7367,999999.99,999999.99,999999.99,6,1
2017-07-15,10000001,7489,1976,1976,1976,1,1
2017-07-15,10000001,7541,5278.65,5278.65,5278.65,1,1
2017-07-15,10000001,7583,76500,76500,76500,2,1
2017-07-15,10000001,7619,2300000,2300000,2300000,6,2
2017-07-15,10000001,7663,499999.99,499999.99,499999.99,6,2
2017-07-15,10000001,7703,399999.99,399999.99,399999.99,6,2
2017-07-15,10000001,8001,286499.99,286499.99,286499.99,1,1
2017-07-15,10000001,8177,8.57,8.57,8.57,1,1
2017-07-15,10000001,8427,300000,300000,300000,1,1
2017-07-15,10000001,8433,490000,490000,490000,2,1
2017-07-15,10000001,8517,3200000,3200000,3200000,1,1
2017-07-15,10000001,8535,3090.18,3090.18,3090.18,2,2
2017-07-15,10000001,8748,225000,225000,225000,1,1
2017-07-15,10000001,9135,799999.99,799999.99,799999.99,3,1
2017-07-15,10000001,9207,610000.02,610000.02,610000.02,5,2
2017-07-15,10000001,9608,189999.98,189999.98,189999.98,2,1
2017-07-15,10000001,9622,64504.62,4009.24,125000,2,2
2017-07-15,10000001,9660,113090,113090,113090,3,2
2017-07-15,10000001,9826,129.31,1.02,385.88,15,3
2017-07-15,10000001,9832,11600,11600,11600,4100,2
2017-07-15,10000001,9848,80368.29,80368.29,80368.29,16,1
2017-07-15,10000001,10156,25000000,25000000,25000000,2,1
2017-07-15,10000001,10190,1099999.99,1099999.99,1099999.99,15,1
2017-07-15,10000001,10250,2760000.03,2760000.03,2760000.03,4,1
2017-07-15,10000001,10678,45000,45000,45000,8,1
2017-07-15,10000001,10836,25000,25000,25000,2,1
2017-07-15,10000001,10998,45199.97,34000,49999.84,20,7
2017-07-15,10000001,11084,1099000,1099000,1099000,1,1
2017-07-15,10000001,11129,1000.05,1000.05,1000.05,150,11
2017-07-15,10000001,11130,50000,50000,50000,2,2
2017-07-15,10000001,11132,30000.01,23500,42500.02,6,6
2017-07-15,10000001,11134,1847.6,1500.04,30000,82,2
2017-07-15,10000001,11135,50000,50000,50000,3,3
2017-07-15,10000001,11200,34999999.99,34999999.99,34999999.99,1,1
2017-07-15,10000001,11207,916500.22,600000,1233000.44,4,4
2017-07-15,10000001,11267,190000,190000,190000,1,1
2017-07-15,10000001,11269,79650.65,79650.65,79650.65,1,1
2017-07-15,10000001,11278,2500000,2500000,2500000,1,1
2017-07-15,10000001,11284,1750000,1750000,1750000,1,1
2017-07-15,10000001,11285,5995.99,5995.99,5995.99,16,1
2017-07-15,10000001,11289,2999.99,2999.99,2999.99,300,1
2017-07-15,10000001,11302,2000000,2000000,2000000,1,1
2017-07-15,10000001,11306,3000000,3000000,3000000,1,1
2017-07-15,10000001,11311,10903.14,10903.14,10903.14,1,1
2017-07-15,10000001,11341,16449.99,16449.99,16449.99,3,1
2017-07-15,10000001,11349,444662,444662,444662,1,1
2017-07-15,10000001,11351,80000,80000,80000,1,1
2017-07-15,10000001,11370,3080000.02,2200000,3300000.02,5,2
2017-07-15,10000001,11433,14999000.09,14999000.09,14999000.09,1,1
2017-07-15,10000001,11441,14999000.09,14999000.09,14999000.09,1,1
2017-07-15,10000001,11442,14999000,14999000,14999000,1,1
2017-07-15,10000001,11443,14999000,14999000,14999000,1,1
2017-07-15,10000001,11444,14999000.08,14999000.08,14999000.08,1,1
2017-07-15,10000001,11445,14999000,14999000,14999000,1,1
2017-07-15,10000001,11446,14999000,14999000,14999000,1,1
2017-07-15,10000001,11449,14999000.08,14999000.08,14999000.08,2,2
2017-07-15,10000001,11451,14999000.09,14999000.09,14999000.09,1,1
2017-07-15,10000001,11452,14999000.09,14999000.09,14999000.09,1,1
2017-07-15,10000001,11453,14999000,14999000,14999000,1,1
2017-07-15,10000001,11454,14999000.07,14999000.07,14999000.07,1,1
2017-07-15,10000001,11455,14999000.09,14999000.09,14999000.09,1,1
2017-07-15,10000001,11488,156000,156000,156000,1,1
2017-07-15,10000001,11539,3622,3622,3622,5,1
2017-07-15,10000001,11542,3115,3115,3115,1,1
2017-07-15,10000001,11549,2107.53,2107.53,2107.53,12,1
2017-07-15,10000001,11563,445000,445000,445000,1,1
2017-07-15,10000001,11566,384500.44,299000,470000.87,4,4
2017-07-15,10000001,11577,4233333.34,3700000,6900000.03,6,4
2017-07-15,10000001,11578,5200000,5200000,5200000,1,1
2017-07-15,10000001,11579,9699000,9699000,9699000,1,1
2017-07-15,10000001,11640,849998.98,849998.98,849998.98,3,2
2017-07-15,10000001,11644,10000,10000,10000,1,1
2017-07-15,10000001,11646,20000.01,20000.01,20000.01,1,1
2017-07-15,10000001,11648,10000,10000,10000,1,1
2017-07-15,10000001,11691,500,500,500,46,1
2017-07-15,10000001,11693,1,1,1,3,1
2017-07-15,10000001,12052,200000,200000,200000,1,1
2017-07-15,10000001,12056,44666.67,44000,45000,3,3
2017-07-15,10000001,12058,2499999.99,2499999.98,2500000,2,2
2017-07-15,10000001,12076,5500000,5500000,5500000,1,1
2017-07-15,10000001,12093,9800000.87,9800000.87,9800000.87,1,1
2017-07-15,10000001,12180,970000.87,970000.87,970000.87,2,1
2017-07-15,10000001,12181,970000.87,970000.87,970000.87,3,2
2017-07-15,10000001,12182,1270000.87,1270000.87,1270000.87,2,1
2017-07-15,10000001,12199,4333333.33,3500000,5999999.99,3,2
2017-07-15,10000001,12202,3999000,3999000,3999000,1,1
2017-07-15,10000001,12214,3996000,3996000,3996000,1,1
2017-07-15,10000001,12237,25000000,25000000,25000000,1,1
2017-07-15,10000001,12274,199999.66,199999.66,199999.66,1,1
2017-07-15,10000001,12365,970000.87,970000.87,970000.87,3,3
2017-07-15,10000001,12366,1427400.35,1399000,1470000.87,5,5
2017-07-15,10000001,12367,577600.35,570000.87,799000,5,5
2017-07-15,10000001,12484,5222500.42,5199000,5246000.83,2,2
2017-07-15,10000001,12485,4316000.81,4316000.81,4316000.81,1,1
2017-07-15,10000001,12486,4795000.81,4795000.81,4795000.81,2,2
2017-07-15,10000001,12487,7173000.41,5346000.82,9000000,2,2
2017-07-15,10000001,12547,538532.12,538532.12,538532.12,2,2
2017-07-15,10000001,12548,13001.16,13001.16,13001.16,1,1
2017-07-15,10000001,12709,60000,60000,60000,1,1
2017-07-15,10000001,12777,452.03,452.03,452.03,50000,1
2017-07-15,10000001,12785,98.95,98.95,98.95,2000,2
2017-07-15,10000001,12816,490000,490000,490000,50,1
2017-07-15,10000001,12828,1500000,1500000,1500000,4,1
2017-07-15,10000001,13216,25000000,25000000,25000000,1,1
2017-07-15,10000001,13261,25500000,25500000,25500000,1,1
2017-07-15,10000001,13267,140,140,140,20,1
2017-07-15,10000001,13278,1299000,1299000,1299000,1,1
2017-07-15,10000001,13279,399000,399000,399000,1,1
2017-07-15,10000001,14118,85000000,85000000,85000000,1,1
2017-07-15,10000001,14248,43784124.01,43784124.01,43784124.01,1,1
2017-07-15,10000001,14278,1650000,1650000,1650000,6,2
2017-07-15,10000001,15331,500,500,500,29,3
2017-07-15,10000001,15508,42636.36,35000,153000,11,4
2017-07-15,10000001,15510,32499.99,32499.97,32499.99,8,3
2017-07-15,10000001,15587,4500,4500,4500,13,1
2017-07-15,10000001,15589,14647.06,14000,15000,34,5
2017-07-15,10000001,15590,19333.33,18000,20000,48,4
2017-07-15,10000001,15625,4500,4500,4500,6,5
2017-07-15,10000001,15626,8000,8000,8000,3,1
2017-07-15,10000001,15627,15000,15000,15000,3,3
2017-07-15,10000001,15628,20000,19999.99,20000,5,5
2017-07-15,10000001,15646,50000,50000,50000,1,1
2017-07-15,10000001,15660,30000,30000,30000,2,2
2017-07-15,10000001,15661,750500,750500,750500,2,1
2017-07-15,10000001,15674,19000,18000,20000,28,2
2017-07-15,10000001,15766,29699900,29699900,29699900,1,1
2017-07-15,10000001,15810,90000000,90000000,90000000,1,1
2017-07-15,10000001,15994,24999.96,24999.96,24999.96,2,1
2017-07-15,10000001,16069,285000.44,100000,470000.87,2,2
2017-07-15,10000001,16227,40000000,40000000,40000000,1,1
2017-07-15,10000001,16262,175000,175000,175000,1193,15
2017-07-15,10000001,16273,80,80,80,75926,28
2017-07-15,10000001,16274,750,750,750,130000,4
2017-07-15,10000001,16275,6900,6900,6900,20464,5
2017-07-15,10000001,16281,499000,499000,499000,1,1
2017-07-15,10000001,16303,887000.09,887000.09,887000.09,4,2
2017-07-15,10000001,16359,399900,399900,399900,1,1
2017-07-15,10000001,16383,500000,500000,500000,1,1
2017-07-15,10000001,16433,450000,450000,450000,1,1
2017-07-15,10000001,16467,149999.99,149999.99,149999.99,2,1
2017-07-15,10000001,16527,290000,290000,290000,3,1
2017-07-15,10000001,16537,1507000,1507000,1507000,1,1
2017-07-15,10000001,16591,32000000,32000000,32000000,2,2
2017-07-15,10000001,16598,17499000,17499000,17499000,1,1
2017-07-15,10000001,16673,44.14,44.14,44.14,18,1
2017-07-15,10000001,16678,150.07,150.07,150.07,2,1
2017-07-15,10000001,16681,1000.06,1000.06,1000.06,2,1
2017-07-15,10000001,17187,10000000,10000000,10000000,3,1
2017-07-15,10000001,17210,28945.07,28945.07,28945.07,2,2
2017-07-15,10000001,17254,1,1,1,4,2
2017-07-15,10000001,17366,367040.01,60000,467589.74,29,8
2017-07-15,10000001,17441,0.02,0.02,0.02,184,1
2017-07-15,10000001,17448,9,9,9,1067,2
2017-07-15,10000001,17449,12,12,12,20,1
2017-07-15,10000001,17452,170,170,170,100423,2
2017-07-15,10000001,17453,175,175,175,499748,6
2017-07-15,10000001,17459,40.01,40.01,40.01,571624,13
2017-07-15,10000001,17460,40.01,40.01,40.01,198595,10
2017-07-15,10000001,17463,18.02,18.02,18.02,374046,9
2017-07-15,10000001,17464,18.31,18.31,18.31,158459,5
2017-07-15,10000001,17470,13.02,13.02,13.02,12053871,12
2017-07-15,10000001,17471,13.67,13.67,13.67,602055,14
2017-07-15,10000001,17478,28000000,28000000,28000000,1,1
2017-07-15,10000001,17480,5678666.33,18000,16999999,3,3
2017-07-15,10000001,17482,2005555.56,2000000,2100000,9,5
2017-07-15,10000001,17619,18900000,18900000,18900000,1,1
2017-07-15,10000001,17709,75000000,75000000,75000000,1,1
2017-07-15,10000001,17843,84000000,84000000,84000000,1,1
2017-07-15,10000001,17867,0.1,0.1,0.1,102,2
2017-07-15,10000001,17868,0.01,0.01,0.01,124,2
2017-07-15,10000001,17887,600,600,600,558171,7
2017-07-15,10000001,17889,899,720,999.99,70001,4
2017-07-15,10000001,17894,110000.02,110000.02,110000.02,1,1
2017-07-15,10000001,17895,110000.03,110000.03,110000.03,1,1
2017-07-15,10000001,17912,3495000.41,3495000.41,3495000.41,2,1
2017-07-15,10000001,17938,86230.79,27000,97000.02,13,4
2017-07-15,10000001,18036,250000,250000,250000,20,2
2017-07-15,10000001,18038,200000,200000,200000,10,1
2017-07-15,10000001,18040,200000,200000,200000,10,1
2017-07-15,10000001,18062,25000,25000,25000,10,1
2017-07-15,10000001,18066,7500,7500,7500,10,1
2017-07-15,10000001,18639,31666.67,28000,39000,3,3
2017-07-15,10000001,18640,60000,60000,60000,1,1
2017-07-15,10000001,19023,110000000,110000000,110000000,1,1
2017-07-15,10000001,19400,11000,11000,11000,16,3
2017-07-15,10000001,19404,180000,180000,180000,8,6
2017-07-15,10000001,19405,360000,360000,360000,7,5
2017-07-15,10000001,19406,600000,600000,600000,4,2
2017-07-15,10000001,19407,1200000,1200000,1200000,6,5
2017-07-15,10000001,19416,43200000,43200000,43200000,8,5
2017-07-15,10000001,19417,51680000,51680000,51680000,3,2
