date,region_id,type_id,average,lowest,highest,volume,order_count
2017-11-07,10000001,239,96.79,10,183.58,2,2
2017-11-07,10000001,242,1.94,1.94,1.94,2,1
2017-11-07,10000001,243,709.09,709.09,709.09,2,1
2017-11-07,10000001,244,292.08,292.08,292.08,1,1
2017-11-07,10000001,245,6100,6100,6100,20,1
2017-11-07,10000001,254,95000.02,95000.02,95000.02,4,1
2017-11-07,10000001,256,10,10,10,2,2
2017-11-07,10000001,257,0.01,0.01,0.01,1,1
2017-11-07,10000001,258,0.01,0.01,0.01,1,1
2017-11-07,10000001,259,52518.33,55,75000,6,3
2017-11-07,10000001,260,10,10,10,1,1
2017-11-07,10000001,261,100,100,100,1,1
2017-11-07,10000001,262,100000.01,0.01,200000,6,4
2017-11-07,10000001,264,520,520,520,120,2
2017-11-07,10000001,266,0.03,0.03,0.03,100,1
2017-11-07,10000001,267,2.96,2.96,2.96,100,1
2017-11-07,10000001,377,24250,20000,37000,4,2
2017-11-07,10000001,380,1190000,1190000,1190000,5,2
2017-11-07,10000001,399,14999,14999,14999,1,1
2017-11-07,10000001,400,520000,520000,520000,2,1
2017-11-07,10000001,434,75000,75000,75000,1,1
2017-11-07,10000001,438,4160000,4160000,4160000,1,1
2017-11-07,10000001,442,65000,65000,65000,1,1
2017-11-07,10000001,443,50000,50000,50000,2,2
2017-11-07,10000001,444,25000,25000,25000,1,1
2017-11-07,10000001,448,2114000,2114000,2114000,2,1
2017-11-07,10000001,453,152000.03,152000.03,152000.03,2,1
2017-11-07,10000001,482,2425000,2300000,2450000,12,3
2017-11-07,10000001,483,1,1,1,1,1
2017-11-07,10000001,519,1650000,1650000,1650000,1,1
2017-11-07,10000001,526,99999,99999,99999,4,1
2017-11-07,10000001,527,1266666.67,1000000,1400000,3,3
2017-11-07,10000001,561,9000,9000,9000,1,1
2017-11-07,10000001,577,110000,110000,110000,1,1
2017-11-07,10000001,578,146221.73,139999,200000,6,4
2017-11-07,10000001,585,425000,425000,425000,1,1
2017-11-07,10000001,596,167.97,167.97,167.97,2,2
2017-11-07,10000001,597,482333.33,400000,523500,3,3
2017-11-07,10000001,601,167.97,167.97,167.97,1,1
2017-11-07,10000001,605,571317.46,500000,754611.11,7,5
2017-11-07,10000001,606,23394.98,10894.98,70894.98,4,4
2017-11-07,10000001,607,750000,750000,750000,1,1
2017-11-07,10000001,608,400000,400000,400000,1,1
2017-11-07,10000001,609,295000,295000,295000,1,1
2017-11-07,10000001,621,7253550.04,7100.06,14500000.02,2,2
2017-11-07,10000001,623,9000000,9000000,9000000,1,1
2017-11-07,10000001,624,10900000,10900000,10900000,1,1
2017-11-07,10000001,626,6000000.59,2000001.17,10000000,2,2
2017-11-07,10000001,627,11500000,11500000,11500000,1,1
2017-11-07,10000001,628,13600000,13600000,13600000,1,1
2017-11-07,10000001,648,1750000,1750000,1750000,1,1
2017-11-07,10000001,649,2740000.02,2740000.02,2740000.02,2,1
2017-11-07,10000001,650,1795005,1795005,1795005,1,1
2017-11-07,10000001,652,1950000,1950000,1950000,2,2
2017-11-07,10000001,654,2200000,2200000,2200000,2,2
2017-11-07,10000001,655,774333.33,774000,775000,3,3
2017-11-07,10000001,657,1950000,1950000,1950000,1,1
2017-11-07,10000001,672,17500,15000,20000,2,2
2017-11-07,10000001,1195,116000,116000,116000,2,2
2017-11-07,10000001,1224,38.01,38.01,38.01,747673,12
2017-11-07,10000001,1225,0.01,0.01,0.01,1442,2
2017-11-07,10000001,1226,152.04,152.04,152.04,3321,3
2017-11-07,10000001,1227,36.02,36.02,36.02,53,2
2017-11-07,10000001,1228,14,14,14,199542,6
2017-11-07,10000001,1230,11.02,10.55,11.02,988164,10
2017-11-07,10000001,1231,434.69,434.69,434.69,62,1
2017-11-07,10000001,1236,1028333.34,1000000,1170000.02,6,3
2017-11-07,10000001,1244,15000,15000,15000,3,1
2017-11-07,10000001,1248,3999999,3999999,3999999,2,1
2017-11-07,10000001,1306,600000,600000,600000,1,1
2017-11-07,10000001,1317,23560.23,12000,38500,35,8
2017-11-07,10000001,1319,919850,797100,1170550,36,16
2017-11-07,10000001,1333,50000,50000,50000,2,1
2017-11-07,10000001,1335,850000,850000,850000,1,1
2017-11-07,10000001,1403,100000,100000,100000,1,1
2017-11-07,10000001,1405,1055999.8,999999,1070000,5,4
2017-11-07,10000001,1422,1469999.99,1469999.99,1469999.99,4,2
2017-11-07,10000001,1445,20000,20000,20000,5,1
2017-11-07,10000001,1447,875000,875000,875000,1,1
2017-11-07,10000001,1541,600500,301000,900000,2,2
2017-11-07,10000001,1808,34700,34700,34700,1,1
2017-11-07,10000001,1828,384,384,384,15701,5
2017-11-07,10000001,1830,400,400,400,100,1
2017-11-07,10000001,1944,1980000,1980000,1980000,1,1
2017-11-07,10000001,1978,2220000,2220000,2220000,1,1
2017-11-07,10000001,1999,1150000,1150000,1150000,1,1
2017-11-07,10000001,2024,1800000,1399999.99,1900000,5,2
2017-11-07,10000001,2032,668625,499500,710000,8,4
2017-11-07,10000001,2038,1960000,1960000,1960000,1,1
2017-11-07,10000001,2046,12500,12500,12500,7,3
2017-11-07,10000001,2048,774310.9,647000,824999.99,10,8
2017-11-07,10000001,2173,34629.63,30000,35000,27,6
2017-11-07,10000001,2183,44978.26,22000,45000,46,7
2017-11-07,10000001,2193,120000,120000,120000,5,1
2017-11-07,10000001,2195,3034722.24,2970000.02,3358333.32,6,2
2017-11-07,10000001,2203,3875,3000,10000,8,3
2017-11-07,10000001,2205,642222.24,500000,820000.03,9,2
2017-11-07,10000001,2281,3846746.45,2400000,4860000,13,9
2017-11-07,10000001,2301,111000,111000,111000,1,1
2017-11-07,10000001,2331,50000,50000,50000,2,1
2017-11-07,10000001,2333,1559999.99,1559999.99,1559999.99,1,1
2017-11-07,10000001,2389,590,590,590,8000,1
2017-11-07,10000001,2397,825,825,825,100360,2
2017-11-07,10000001,2403,15000000,15000000,15000000,1,1
2017-11-07,10000001,2406,2499000,2499000,2499000,1,1
2017-11-07,10000001,2410,2500000,2500000,2500000,5,1
2017-11-07,10000001,2454,7000,7000,7000,160,13
2017-11-07,10000001,2456,519691.7,460000,529656.13,33,7
2017-11-07,10000001,2464,3987.5,3800,4500,8,3
2017-11-07,10000001,2466,485000,485000,485000,5,2
2017-11-07,10000001,2478,2350000,2350000,2350000,2,1
2017-11-07,10000001,2486,5986.04,949.99,7500,43,10
2017-11-07,10000001,2488,479999.98,479999.98,479999.98,5,1
2017-11-07,10000001,2495,799000,799000,799000,1,1
2017-11-07,10000001,2505,799000.09,799000.09,799000.09,1,1
2017-11-07,10000001,2508,4.3,4.3,4.3,100,1
2017-11-07,10000001,2514,0.03,0.03,0.03,200,2
2017-11-07,10000001,2516,0.03,0.03,0.03,100,1
2017-11-07,10000001,2524,243000.07,243000.07,243000.07,1,1
2017-11-07,10000001,2533,162000,81000,243000,2,2
2017-11-07,10000001,2534,80000,80000,80000,1,1
2017-11-07,10000001,2537,75000,75000,75000,2,2
2017-11-07,10000001,2539,1300000,1300000,1300000,1,1
2017-11-07,10000001,2553,1580000.01,1580000.01,1580000.01,1,1
2017-11-07,10000001,2567,1950000,1950000,1950000,1,1
2017-11-07,10000001,2605,526536.64,475000,680000,9,4
2017-11-07,10000001,2629,0.01,0.01,0.01,2891,1
2017-11-07,10000001,2679,0.02,0.02,0.02,9999,1
2017-11-07,10000001,2863,30000000,30000000,30000000,1,1
2017-11-07,10000001,2913,2730000,2730000,2730000,5,1
2017-11-07,10000001,2998,15000000,15000000,15000000,1,1
2017-11-07,10000001,3074,799999.99,799999.99,799999.99,7,1
2017-11-07,10000001,3082,2990000,2990000,2990000,2,2
2017-11-07,10000001,3178,839999.99,839999.99,839999.99,2,1
2017-11-07,10000001,3184,3322667.02,2999000.09,3970000.87,3,3
2017-11-07,10000001,3244,1900000,1900000,1900000,2,1
2017-11-07,10000001,3304,970000.87,970000.87,970000.87,1,1
2017-11-07,10000001,3306,1699000,1699000,1699000,1,1
2017-11-07,10000001,3320,75000,75000,75000,1,1
2017-11-07,10000001,3322,299000,299000,299000,2,2
2017-11-07,10000001,3330,495000,495000,495000,1,1
2017-11-07,10000001,3332,1499000,1499000,1499000,1,1
2017-11-07,10000001,3333,1399000,1399000,1399000,2,2
2017-11-07,10000001,3334,1250000,1250000,1250000,1,1
2017-11-07,10000001,3335,2199500,2000000,2399000,2,2
2017-11-07,10000001,3340,1448000,1448000,1448000,1,1
2017-11-07,10000001,3342,1470000.88,1470000.88,1470000.88,1,1
2017-11-07,10000001,3348,484500.44,399000,570000.87,2,2
2017-11-07,10000001,3349,199000.09,199000.09,199000.09,1,1
2017-11-07,10000001,3350,399000,399000,399000,3,3
2017-11-07,10000001,3351,699000,699000,699000,1,1
2017-11-07,10000001,3354,4999000.09,4999000.09,4999000.09,1,1
2017-11-07,10000001,3359,4399000,4399000,4399000,1,1
2017-11-07,10000001,3361,2999000,2999000,2999000,1,1
2017-11-07,10000001,3363,2599000,2599000,2599000,3,2
2017-11-07,10000001,3385,149000,149000,149000,1,1
2017-11-07,10000001,3387,395000,395000,395000,1,1
2017-11-07,10000001,3388,199000.09,199000.09,199000.09,1,1
2017-11-07,10000001,3389,849000,849000,849000,2,2
2017-11-07,10000001,3405,349333.33,80000,888000,3,3
2017-11-07,10000001,3406,2999000,2999000,2999000,1,1
2017-11-07,10000001,3409,3000000,3000000,3000000,1,1
2017-11-07,10000001,3423,970000,970000,970000,1,1
2017-11-07,10000001,3425,2370000.87,2370000.87,2370000.87,1,1
2017-11-07,10000001,3434,399000,399000,399000,1,1
2017-11-07,10000001,3442,5970000.87,5970000.87,5970000.87,1,1
2017-11-07,10000001,3444,199000.09,199000.09,199000.09,1,1
2017-11-07,10000001,3451,65000,65000,65000,1,1
2017-11-07,10000001,3455,2478000,2478000,2478000,1,1
2017-11-07,10000001,3496,1500000,1500000,1500000,1,1
2017-11-07,10000001,3504,2900000,2900000,2900000,1,1
2017-11-07,10000001,3528,170000,170000,170000,3,2
2017-11-07,10000001,3530,1888000,1711000,1950000,4,3
2017-11-07,10000001,3645,893.74,893.74,893.74,13000,1
2017-11-07,10000001,3695,13500,13500,13500,20,1
2017-11-07,10000001,3829,92000,92000,92000,3,1
2017-11-07,10000001,3831,1149187.52,1149000.02,1150000,16,6
2017-11-07,10000001,3839,100000,100000,100000,5,2
2017-11-07,10000001,3841,1051001.57,112003.14,1990000,4,3
2017-11-07,10000001,3894,25999999,25999999,25999999,2,2
2017-11-07,10000001,3895,25999999,25999999,25999999,1,1
2017-11-07,10000001,3898,19999999.99,19999999.99,19999999.99,5,1
2017-11-07,10000001,4025,30019.13,4299.03,107179.42,4,3
2017-11-07,10000001,4027,113004.57,1010.13,224999,2,2
2017-11-07,10000001,4247,25900,25900,25900,1000,1
2017-11-07,10000001,4250,3140000,3140000,3140000,1,1
2017-11-07,10000001,4256,3450000,3450000,3450000,2,1
2017-11-07,10000001,4383,2600000,2600000,2600000,1,1
2017-11-07,10000001,4391,299999.99,299999.99,299999.99,1,1
2017-11-07,10000001,4393,88750.01,10000,115000.01,4,2
2017-11-07,10000001,4403,850000,850000,850000,1,1
2017-11-07,10000001,4405,1773333,1499998.99,1910000,3,2
2017-11-07,10000001,4435,99801.6,2,499000.02,5,4
2017-11-07,10000001,4533,216666.33,216666.33,216666.33,1,1
2017-11-07,10000001,4569,220000,220000,220000,2,2
2017-11-07,10000001,4613,0.01,0.01,0.01,1,1
2017-11-07,10000001,4829,0.01,0.01,0.01,1,1
2017-11-07,10000001,4831,150000,150000,150000,3,1
2017-11-07,10000001,4833,24.97,24.97,24.97,1,1
2017-11-07,10000001,4871,200000,200000,200000,2,1
2017-11-07,10000001,5049,0.01,0.01,0.01,2,2
2017-11-07,10000001,5053,0.01,0.01,0.01,1,1
2017-11-07,10000001,5089,0.01,0.01,0.01,1,1
2017-11-07,10000001,5137,9.97,9.97,9.97,1,1
2017-11-07,10000001,5219,550000,550000,550000,2,2
2017-11-07,10000001,5239,139000,139000,139000,2,1
2017-11-07,10000001,5245,248000,248000,248000,2,1
2017-11-07,10000001,5302,333326.94,1,499989.91,3,2
2017-11-07,10000001,5399,18889.97,18889.97,18889.97,1,1
2017-11-07,10000001,5403,599900,599900,599900,2,1
2017-11-07,10000001,5405,9.95,9.95,9.95,2,2
2017-11-07,10000001,5439,54504.51,9009.01,100000,2,2
2017-11-07,10000001,5533,475000,475000,475000,2,1
2017-11-07,10000001,5945,0.01,0.01,0.01,1,1
2017-11-07,10000001,5955,5,5,5,1,1
2017-11-07,10000001,5971,24837.5,5,149000,6,5
2017-11-07,10000001,5973,620526.32,390000,749000,19,8
2017-11-07,10000001,5975,5,5,5,1,1
2017-11-07,10000001,6001,250000,250000,250000,2,2
2017-11-07,10000001,6003,21500.01,0.01,43000,2,2
2017-11-07,10000001,6005,16020.02,40,32000.03,2,2
2017-11-07,10000001,6073,150000,150000,150000,2,1
2017-11-07,10000001,6131,100000,100000,100000,1,1
2017-11-07,10000001,6159,484000.01,484000.01,484000.01,4,1
2017-11-07,10000001,6160,1000,1000,1000,1,1
2017-11-07,10000001,6296,0.01,0.01,0.01,1,1
2017-11-07,10000001,6437,197000.02,197000.02,197000.02,1,1
2017-11-07,10000001,6527,222784.32,222784.32,222784.32,5,1
2017-11-07,10000001,6569,200000.88,200000.88,200000.88,1,1
2017-11-07,10000001,6925,999000.01,999000.01,999000.01,4,1
2017-11-07,10000001,6999,0.01,0.01,0.01,1,1
2017-11-07,10000001,7049,0.01,0.01,0.01,1,1
2017-11-07,10000001,7125,0.01,0.01,0.01,1,1
2017-11-07,10000001,7287,997000.01,997000.01,997000.01,3,1
2017-11-07,10000001,7327,1890000.73,1890000.73,1890000.73,5,1
2017-11-07,10000001,7413,1200,1200,1200,1,1
2017-11-07,10000001,7541,575000.03,575000.03,575000.03,2,1
2017-11-07,10000001,7581,450000,450000,450000,2,1
2017-11-07,10000001,7625,980000.56,980000.56,980000.56,8,1
2017-11-07,10000001,8023,125833.34,0.01,151000,6,2
2017-11-07,10000001,8089,49000.52,49000.52,49000.52,1,1
2017-11-07,10000001,8135,0.01,0.01,0.01,2,2
2017-11-07,10000001,8177,42150.18,8.54,295000,7,4
2017-11-07,10000001,8263,0.02,0.02,0.02,1,1
2017-11-07,10000001,8297,0.01,0.01,0.01,1,1
2017-11-07,10000001,8427,575000,575000,575000,1,1
2017-11-07,10000001,8433,455836.06,35016.36,550000,6,3
2017-11-07,10000001,8521,349499.51,199999,499000.02,2,2
2017-11-07,10000001,8529,249800,249800,249800,2,1
2017-11-07,10000001,8535,56698,56698,56698,1,1
2017-11-07,10000001,8635,5.23,5.23,5.23,1,1
2017-11-07,10000001,8641,11959.46,11959.46,11959.46,1,1
2017-11-07,10000001,9417,870000,870000,870000,7,1
2017-11-07,10000001,9451,102000.01,102000.01,102000.01,1,1
2017-11-07,10000001,9521,0.01,0.01,0.01,1,1
2017-11-07,10000001,9556,74999,74999,74999,1,1
2017-11-07,10000001,9580,353000.01,353000.01,353000.01,2,2
2017-11-07,10000001,9608,59995,59995,59995,1,1
2017-11-07,10000001,9622,75000.01,0.01,225000,3,3
2017-11-07,10000001,9632,398572.06,16004.37,469000.01,7,3
2017-11-07,10000001,9646,0.01,0.01,0.01,1,1
2017-11-07,10000001,9826,368.79,368.79,368.79,2,1
2017-11-07,10000001,9834,380,380,380,12,1
2017-11-07,10000001,9848,88000,88000,88000,894,2
2017-11-07,10000001,9942,15000000,15000000,15000000,1,1
2017-11-07,10000001,9956,12999992.86,12999992.86,12999992.86,1,1
2017-11-07,10000001,10190,990000,990000,990000,2,1
2017-11-07,10000001,10246,8000,8000,8000,6,1
2017-11-07,10000001,10250,960952.37,939999.99,995000,21,3
2017-11-07,10000001,10688,0.01,0.01,0.01,1,1
2017-11-07,10000001,10858,1380000,1380000,1380000,2,1
2017-11-07,10000001,10998,166660.84,87000.01,199999.5,36,9
2017-11-07,10000001,11105,903333.33,880000,950000,3,3
2017-11-07,10000001,11129,19678.2,13999,40000,15,12
2017-11-07,10000001,11132,34340.55,15000,59777,44,10
2017-11-07,10000001,11134,16666.33,15000,19999,9,5
2017-11-07,10000001,11172,30050000,30050000,30050000,1,1
2017-11-07,10000001,11176,42500000,42500000,42500000,1,1
2017-11-07,10000001,11184,40999999.99,40999999.99,40999999.99,1,1
2017-11-07,10000001,11188,41650000,41650000,41650000,1,1
2017-11-07,10000001,11198,35100000.01,35100000.01,35100000.01,1,1
2017-11-07,10000001,11207,1495000,1495000,1495000,1,1
2017-11-07,10000001,11267,239999,239999,239999,1,1
2017-11-07,10000001,11269,694390.04,650000,1300000,82,3
2017-11-07,10000001,11287,9900,9900,9900,50,1
2017-11-07,10000001,11289,10100,10100,10100,5,1
2017-11-07,10000001,11293,50000,50000,50000,3,1
2017-11-07,10000001,11303,155000,155000,155000,1,1
2017-11-07,10000001,11309,849999,849999,849999,3,1
2017-11-07,10000001,11317,850000.01,850000.01,850000.01,1,1
2017-11-07,10000001,11327,25000.21,25000.21,25000.21,1,1
2017-11-07,10000001,11355,27000,27000,27000,3,1
2017-11-07,10000001,11370,3487180.37,3299999.99,4071000,11,5
2017-11-07,10000001,11399,6088.01,6088.01,6088.01,3,1
2017-11-07,10000001,11433,14000000,14000000,14000000,1,1
2017-11-07,10000001,11447,14999000,14999000,14999000,1,1
2017-11-07,10000001,11563,568333.34,440000,825000.01,6,2
2017-11-07,10000001,11578,8955274.99,8850000,9271100,4,4
2017-11-07,10000001,11579,5500000,5500000,5500000,3,1
2017-11-07,10000001,11640,1357999.6,949999,1630000,5,3
2017-11-07,10000001,11646,3999998,3999998,3999998,1,1
2017-11-07,10000001,12032,41999999.99,41999999.99,41999999.99,1,1
2017-11-07,10000001,12034,38000000,36999999.99,39000000,2,2
2017-11-07,10000001,12038,39999999.99,39999999.99,39999999.99,1,1
2017-11-07,10000001,12052,372500.01,250000,495000.01,2,2
2017-11-07,10000001,12054,1000000,1000000,1000000,1,1
2017-11-07,10000001,12056,126666.68,58000,161000.02,3,3
2017-11-07,10000001,12058,3510000.01,3510000.01,3510000.01,1,1
2017-11-07,10000001,12092,4899000,4899000,4899000,1,1
2017-11-07,10000001,12180,499000,499000,499000,1,1
2017-11-07,10000001,12181,499000,499000,499000,1,1
2017-11-07,10000001,12182,1599000,1599000,1599000,1,1
2017-11-07,10000001,12184,499000,499000,499000,1,1
2017-11-07,10000001,12185,599000,599000,599000,2,2
2017-11-07,10000001,12186,399000,399000,399000,2,2
2017-11-07,10000001,12187,441750.22,399000,570000.88,4,4
2017-11-07,10000001,12188,249000,249000,249000,2,2
2017-11-07,10000001,12189,1499000,1499000,1499000,1,1
2017-11-07,10000001,12190,299000.09,299000.09,299000.09,2,2
2017-11-07,10000001,12191,399000,399000,399000,1,1
2017-11-07,10000001,12192,247666.67,247000,248000,3,3
2017-11-07,10000001,12193,125000,125000,125000,4,4
2017-11-07,10000001,12194,499000,499000,499000,1,1
2017-11-07,10000001,12195,74000,74000,74000,4,4
2017-11-07,10000001,12196,499000,499000,499000,2,2
2017-11-07,10000001,12198,2300000.02,2300000.02,2300000.02,4,2
2017-11-07,10000001,12259,4920000,4920000,4920000,2,1
2017-11-07,10000001,12267,3300000,3300000,3300000,1,1
2017-11-07,10000001,12274,125666.67,98500,180000,6,2
2017-11-07,10000001,12305,7800000.87,7800000.87,7800000.87,1,1
2017-11-07,10000001,12344,145000,145000,145000,6,2
2017-11-07,10000001,12441,746000,746000,746000,1,1
2017-11-07,10000001,12485,4313000,4313000,4313000,1,1
2017-11-07,10000001,12486,4799000,4799000,4799000,1,1
2017-11-07,10000001,12487,4999000,4999000,4999000,1,1
2017-11-07,10000001,12565,490000,490000,490000,8,1
2017-11-07,10000001,12612,624,624,624,200,1
2017-11-07,10000001,12618,390,390,390,20000,2
2017-11-07,10000001,12620,75,75,75,10000,1
2017-11-07,10000001,12709,99000,99000,99000,1,1
2017-11-07,10000001,12743,220500000,216000000,224999999.99,2,2
2017-11-07,10000001,12785,106.91,106.91,106.91,20000,3
2017-11-07,10000001,12789,110,110,110,4000,1
2017-11-07,10000001,13003,1907545.69,1907545.69,1907545.69,1,1
2017-11-07,10000001,13267,148,148,148,3,1
2017-11-07,10000001,13278,1499000,1499000,1499000,1,1
2017-11-07,10000001,13279,834500.44,699000,970000.87,2,2
2017-11-07,10000001,13283,400000,400000,400000,1,1
2017-11-07,10000001,14296,5000000,5000000,5000000,1,1
2017-11-07,10000001,15331,950,950,950,629,29
2017-11-07,10000001,15477,32768,32768,32768,2,1
2017-11-07,10000001,15508,30000,30000,30000,20,5
2017-11-07,10000001,15510,29950,29950,29950,6,2
2017-11-07,10000001,15589,15000,15000,15000,1,1
2017-11-07,10000001,15625,4500,4500,4500,18,2
2017-11-07,10000001,15626,8000,8000,8000,14,1
2017-11-07,10000001,15627,15000,15000,15000,6,2
2017-11-07,10000001,15628,20000,20000,20000,12,2
2017-11-07,10000001,15629,25000,25000,25000,2,1
2017-11-07,10000001,15630,61000,60000,62000,2,2
2017-11-07,10000001,15660,30000,30000,30000,3,2
2017-11-07,10000001,16118,65000,65000,65000,11442,25
2017-11-07,10000001,16119,10000,10000,10000,3701,8
2017-11-07,10000001,16122,150000,150000,150000,104,1
2017-11-07,10000001,16123,200000,200000,200000,200,1
2017-11-07,10000001,16124,1000000,1000000,1000000,3565,8
2017-11-07,10000001,16125,2000000,2000000,2000000,1071,3
2017-11-07,10000001,16242,966665.67,849999,1199999,3,3
2017-11-07,10000001,16262,160000.1,160000.1,160000.1,1581,4
2017-11-07,10000001,16272,111.08,111.08,111.08,654,1
2017-11-07,10000001,16273,210,72,250,38670,65
2017-11-07,10000001,16274,600,600,600,1816203,8
2017-11-07,10000001,16275,8000,8000,8000,2197,3
2017-11-07,10000001,16278,2537500,2525000,2550000,4,2
2017-11-07,10000001,16315,0.01,0.01,0.01,1,1
2017-11-07,10000001,16391,1030000,1000000,1090000.01,3,2
2017-11-07,10000001,16429,0.01,0.01,0.01,1,1
2017-11-07,10000001,16433,4996,4996,4996,1,1
2017-11-07,10000001,16477,0.01,0.01,0.01,2,1
2017-11-07,10000001,16483,0.01,0.01,0.01,1,1
2017-11-07,10000001,16497,31025.62,31025.62,31025.62,2,2
2017-11-07,10000001,16515,0.01,0.01,0.01,1,1
2017-11-07,10000001,16519,189000,189000,189000,6,1
2017-11-07,10000001,16523,1054.22,1054.22,1054.22,1,1
2017-11-07,10000001,16598,19299000,19299000,19299000,1,1
2017-11-07,10000001,16682,14300,14300,14300,30,1
2017-11-07,10000001,17210,28945.29,28945.29,28945.29,1,1
2017-11-07,10000001,17366,227310.91,150000,1000420,11,2
2017-11-07,10000001,17367,367650.22,367650.22,367650.22,2,2
2017-11-07,10000001,17368,3000000,3000000,3000000,1,1
2017-11-07,10000001,17425,100,100,100,53,1
2017-11-07,10000001,17444,215.9,215.9,215.9,81,1
2017-11-07,10000001,17445,275.1,275.1,275.1,3,1
2017-11-07,10000001,17448,183.05,183.05,183.05,57,1
2017-11-07,10000001,17449,186,186,186,1024,2
2017-11-07,10000001,17452,150.01,150.01,150.01,151273,8
2017-11-07,10000001,17453,155.03,155.03,155.03,71618,8
2017-11-07,10000001,17459,39.01,39.01,39.01,797165,11
2017-11-07,10000001,17460,40.01,40.01,40.01,101757,9
2017-11-07,10000001,17463,14.5,14.5,14.5,96702,5
2017-11-07,10000001,17464,15,15,15,18246,2
2017-11-07,10000001,17470,11,11,11,310867,5
2017-11-07,10000001,17471,13.72,13.72,13.72,439525,7
2017-11-07,10000001,17476,30900000,30900000,30900000,1,1
2017-11-07,10000001,17478,35000000,35000000,35000000,1,1
2017-11-07,10000001,17480,14500000,14000000,14999999.99,2,2
2017-11-07,10000001,17482,2845122,2845122,2845122,1,1
2017-11-07,10000001,17867,37,37,37,13,1
2017-11-07,10000001,17887,900,900,900,765011,7
2017-11-07,10000001,17888,900,900,900,498000,4
2017-11-07,10000001,17889,800,800,800,10000,1
2017-11-07,10000001,17893,80003.09,80003.09,80003.09,1,1
2017-11-07,10000001,17894,138006.99,138006.99,138006.99,1,1
2017-11-07,10000001,17912,4897100,4897100,4897100,4,3
2017-11-07,10000001,17938,29642.86,25000,30000,7,3
2017-11-07,10000001,17940,2750000,2750000,2750000,1,1
2017-11-07,10000001,18046,140000,140000,140000,2,1
2017-11-07,10000001,18060,16500,16500,16500,114,2
2017-11-07,10000001,18062,25000.01,25000.01,25000.01,5,1
2017-11-07,10000001,18066,14300,14300,14300,5,1
2017-11-07,10000001,18602,850450,850450,850450,2,1
2017-11-07,10000001,18606,531000,393000,600000,3,2
2017-11-07,10000001,18610,259989,259989,259989,10,1
2017-11-07,10000001,18614,275000,275000,275000,6,1
2017-11-07,10000001,18616,300000,300000,300000,4,1
2017-11-07,10000001,18639,28000,28000,28000,1,1
2017-11-07,10000001,19400,11000,11000,11000,10,1
2017-11-07,10000001,19404,180000,180000,180000,39,12
2017-11-07,10000001,19405,360000,360000,360000,20,9
2017-11-07,10000001,19406,600000,600000,600000,19,6
2017-11-07,10000001,19407,1200000,1200000,1200000,14,7
2017-11-07,10000001,19416,43200000,43200000,43200000,1,1
2017-11-07,10000001,19417,51680000,51680000,51680000,8,4
2017-11-07,10000001,19419,80000000,80000000,80000000,13,2
2017-11-07,10000001,19421,133837000,133837000,133837000,5,1
2017-11-07,10000001,19739,3690000,3690000,3690000,5,1
2017-11-07,10000001,19744,1250000,1250000,1250000,1,1
