date,region_id,type_id,average,lowest,highest,volume,order_count
2017-01-04,10000001,629,1000000,1000000,1000000,1,1
2017-01-04,10000001,632,10000000,10000000,10000000,1,1
2017-01-04,10000001,633,6000000,1000000,11000000,2,2
2017-01-04,10000001,634,9999000,9999000,9999000,1,1
2017-01-04,10000001,638,200000000,200000000,200000000,1,1
2017-01-04,10000001,645,169000000,169000000,169000000,1,1
2017-01-04,10000001,648,1896666.34,1493332.67,2300000,2,2
2017-01-04,10000001,650,2200000,2000000,2400000,2,2
2017-01-04,10000001,652,1713999,1713999,1713999,1,1
2017-01-04,10000001,653,2200000,2200000,2200000,1,1
2017-01-04,10000001,654,1649999.66,50000,1999999,6,6
2017-01-04,10000001,655,2000000,2000000,2000000,3,1
2017-01-04,10000001,656,2000000,2000000,2000000,2,2
2017-01-04,10000001,657,2374999.75,1700000,3999999,4,4
2017-01-04,10000001,672,112628.95,44999.99,1000000,14,14
2017-01-04,10000001,785,92720,92720,92720,1,1
2017-01-04,10000001,1138,80000,80000,80000,1,1
2017-01-04,10000001,1182,40000,40000,40000,2,2
2017-01-04,10000001,1183,707142.86,610000,950000,7,7
2017-01-04,10000001,1195,63266.66,54899.99,80000,3,2
2017-01-04,10000001,1201,54990.06,54990.06,54990.06,4,1
2017-01-04,10000001,1224,21,21,21,1899253,53
2017-01-04,10000001,1226,200,200,200,20702,2
2017-01-04,10000001,1228,14,14,14,304166,14
2017-01-04,10000001,1230,10,10,10,1682055,21
2017-01-04,10000001,1231,250,250,250,4617,1
2017-01-04,10000001,1236,828571.43,600000,1000000,7,7
2017-01-04,10000001,1244,60000,60000,60000,5,1
2017-01-04,10000001,1276,449999.99,449999.99,449999.99,2,1
2017-01-04,10000001,1304,30000,30000,30000,1,1
2017-01-04,10000001,1306,319999.94,259999.87,395000,6,5
2017-01-04,10000001,1317,241283.79,25000,990000,55,23
2017-01-04,10000001,1319,774015.42,599999,799998.99,90,34
2017-01-04,10000001,1335,399786,399786,399786,3,1
2017-01-04,10000001,1355,668599.18,648999,699998.94,5,4
2017-01-04,10000001,1403,25531.25,15000,27500,16,8
2017-01-04,10000001,1405,752108.07,725000,901999.99,74,30
2017-01-04,10000001,1422,956400,956400,956400,1,1
2017-01-04,10000001,1447,1074123.73,798998.98,2999996.89,8,3
2017-01-04,10000001,1539,58000,58000,58000,3,3
2017-01-04,10000001,1541,900527.36,828601.03,1000000,11,8
2017-01-04,10000001,1808,80604.84,74309.67,86900,2,2
2017-01-04,10000001,1820,99.99,99.99,99.99,5000,1
2017-01-04,10000001,1824,1,1,1,100,1
2017-01-04,10000001,1876,900000,900000,900000,1,1
2017-01-04,10000001,1877,1278486.25,999998,1399999,20,7
2017-01-04,10000001,1944,2350000,2100000,2600000,2,2
2017-01-04,10000001,1952,1139284.17,1134989.39,1139999.97,7,5
2017-01-04,10000001,1957,54000,54000,54000,1,1
2017-01-04,10000001,1973,63999,63999,63999,1,1
2017-01-04,10000001,1978,1225000,1000000,1300000,4,3
2017-01-04,10000001,1999,1015001.92,948000,1250000,5,4
2017-01-04,10000001,2006,10760000.01,6000000,15520000.01,2,2
2017-01-04,10000001,2018,85899,85899,85899,5,1
2017-01-04,10000001,2024,1989999.06,1989999.06,1989999.06,1,1
2017-01-04,10000001,2032,552353.5,490000,631000,16,10
2017-01-04,10000001,2038,1960000,1960000,1960000,1,1
2017-01-04,10000001,2046,53661.65,19998.99,84000,14,9
2017-01-04,10000001,2048,666713,519997.99,927499.99,33,32
2017-01-04,10000001,2117,3100000,3100000,3100000,1,1
2017-01-04,10000001,2173,50701.33,429.41,54999.99,22,5
2017-01-04,10000001,2175,1492857.14,1470000,1495000,21,4
2017-01-04,10000001,2183,46416,30000,58000.01,44,6
2017-01-04,10000001,2185,1162636.22,990000,1180000,55,11
2017-01-04,10000001,2193,95000,95000,95000,17,5
2017-01-04,10000001,2195,2527780.62,2500000.09,2550005.04,9,2
2017-01-04,10000001,2203,4131.81,2995,7189.64,43,10
2017-01-04,10000001,2205,500961.36,485000,519999.99,26,6
2017-01-04,10000001,2254,90000,90000,90000,7,3
2017-01-04,10000001,2281,2235918.7,2000000,2499999.99,20,18
2017-01-04,10000001,2301,2354993.07,2299985.58,2619999.99,4,4
2017-01-04,10000001,2303,2209999.97,2209999.97,2209999.97,1,1
2017-01-04,10000001,2309,0.38,0.38,0.38,326365,1
2017-01-04,10000001,2333,1178971.08,1150599.82,1199999.55,7,6
2017-01-04,10000001,2348,11111.14,11111.14,11111.14,12,1
2017-01-04,10000001,2349,1.01,1.01,1.01,1,1
2017-01-04,10000001,2363,78000.01,78000,78000.02,11,7
2017-01-04,10000001,2364,1104959.9,924900,1499999.99,10,6
2017-01-04,10000001,2398,375,375,375,8820,1
2017-01-04,10000001,2404,1062499.95,1000000,1249999.78,4,2
2017-01-04,10000001,2406,1999000,1999000,1999000,1,1
2017-01-04,10000001,2410,1169999.99,1169999.99,1169999.99,5,1
2017-01-04,10000001,2420,5200000,5200000,5200000,3,1
2017-01-04,10000001,2444,108388.77,87500,126184.34,22,5
2017-01-04,10000001,2446,2184615,1999998.9,2300000.1,13,4
2017-01-04,10000001,2454,5500,3300,5800,182,24
2017-01-04,10000001,2455,1200000,1200000,1200000,1,1
2017-01-04,10000001,2456,399998.33,399998.3,420384.76,121,19
2017-01-04,10000001,2463,7500,7500,7500,133,2
2017-01-04,10000001,2464,9883.76,3000,12000,25,9
2017-01-04,10000001,2466,450000,450000,450000,4,3
2017-01-04,10000001,2478,1974994,1750000,2199988,2,2
2017-01-04,10000001,2486,6195.59,5750,8000,33,11
2017-01-04,10000001,2488,449000,449000,449000,127,20
2017-01-04,10000001,2495,999000,999000,999000,1,1
2017-01-04,10000001,2505,699000,699000,699000,1,1
2017-01-04,10000001,2512,0.01,0.01,0.01,98,1
2017-01-04,10000001,2514,0.01,0.01,0.01,100,1
2017-01-04,10000001,2516,5.5,5.5,5.5,1300,3
2017-01-04,10000001,2524,131727.29,90000,243000.05,11,5
2017-01-04,10000001,2525,90000,90000,90000,4,2
2017-01-04,10000001,2533,185625.03,90000,243000.05,8,2
2017-01-04,10000001,2534,87750,81000,90000,12,3
2017-01-04,10000001,2549,111461.55,90000,243000.05,13,5
2017-01-04,10000001,2550,90000,90000,90000,1,1
2017-01-04,10000001,2551,85909.09,81000,90000,11,3
2017-01-04,10000001,2553,1087500,1000000,1100000,4,3
2017-01-04,10000001,2559,1624999.25,1499999,2000000,4,2
2017-01-04,10000001,2563,2550000,2550000,2550000,2,2
2017-01-04,10000001,2567,2299999.5,2099999,2500000,2,2
2017-01-04,10000001,2571,2250000,2250000,2250000,1,1
2017-01-04,10000001,2575,2375000,2375000,2375000,1,1
2017-01-04,10000001,2603,15960,15000,22500,5,3
2017-01-04,10000001,2605,376425.46,341971.86,439999,32,22
2017-01-04,10000001,2613,300,300,300,2800,2
2017-01-04,10000001,2629,510,510,510,10000,1
2017-01-04,10000001,2873,769199.99,649999.96,799000,5,2
2017-01-04,10000001,2881,774998.99,774998.99,774998.99,7,1
2017-01-04,10000001,2889,609499.98,151000,674999.98,8,2
2017-01-04,10000001,2905,600000,600000,600000,2,1
2017-01-04,10000001,2961,5150000,5150000,5150000,1,1
2017-01-04,10000001,2977,940000,850000,950000,10,4
2017-01-04,10000001,3017,900000,900000,900000,2,1
2017-01-04,10000001,3025,2899998.97,2899998.97,2899998.97,4,1
2017-01-04,10000001,3033,1399000,1399000,1399000,5,3
2017-01-04,10000001,3041,999999.97,999999.97,999999.97,5,3
2017-01-04,10000001,3065,4900000,4000000,5800000,8,2
2017-01-04,10000001,3082,2100000,2100000,2100000,2,2
2017-01-04,10000001,3098,524999.99,524999.99,524999.99,3,1
2017-01-04,10000001,3130,1800000,1800000,1800000,9,2
2017-01-04,10000001,3146,2000000,2000000,2000000,4,1
2017-01-04,10000001,3170,836363.64,800000,850000,11,4
2017-01-04,10000001,3178,849624.99,599000,999999.99,8,2
2017-01-04,10000001,3184,3980000.87,3980000.87,3980000.87,1,1
2017-01-04,10000001,3242,92115.38,84230.75,100000,2,2
2017-01-04,10000001,3244,1631233.38,1371443.29,1670999.5,25,19
2017-01-04,10000001,3256,7826086.96,7500000,9999999.99,23,14
2017-01-04,10000001,3265,6349998.45,6349998.45,6349998.45,2,2
2017-01-04,10000001,3293,750000,750000,750000,3,1
2017-01-04,10000001,3296,30000,30000,30000,2,2
2017-01-04,10000001,3301,570000.87,570000.87,570000.87,1,1
2017-01-04,10000001,3302,370000.87,370000.87,370000.87,1,1
2017-01-04,10000001,3303,367500.44,275000,460000.87,2,2
2017-01-04,10000001,3304,499000,499000,499000,1,1
2017-01-04,10000001,3305,734500.44,599000,870000.87,2,2
2017-01-04,10000001,3306,532333.33,499000,599000,3,3
2017-01-04,10000001,3307,5299000,5299000,5299000,2,2
2017-01-04,10000001,3308,3489500.48,2999000.09,3980000.87,2,2
2017-01-04,10000001,3309,4299000,4299000,4299000,3,3
2017-01-04,10000001,3310,799000,799000,799000,1,1
2017-01-04,10000001,3311,1199000,1199000,1199000,1,1
2017-01-04,10000001,3312,299000,299000,299000,1,1
2017-01-04,10000001,3315,2399000,2399000,2399000,1,1
2017-01-04,10000001,3317,599000.09,599000.09,599000.09,1,1
2017-01-04,10000001,3320,980000.87,980000.87,980000.87,2,2
2017-01-04,10000001,3321,499000,499000,499000,1,1
2017-01-04,10000001,3322,199000.09,199000.09,199000.09,2,2
2017-01-04,10000001,3323,97500,45000,150000,2,2
2017-01-04,10000001,3324,1087400.35,1087400.35,1087400.35,1,1
2017-01-04,10000001,3325,789500.48,599000.08,980000.87,2,2
2017-01-04,10000001,3326,1399000,1399000,1399000,3,3
2017-01-04,10000001,3328,199500,100000,299000,2,2
2017-01-04,10000001,3329,356000.29,299000,470000.87,3,3
2017-01-04,10000001,3332,999000,999000,999000,2,2
2017-01-04,10000001,3333,1034500.48,799000.09,1270000.87,2,2
2017-01-04,10000001,3334,699000,699000,699000,2,2
2017-01-04,10000001,3335,1013400.17,799000,1284500.44,5,5
2017-01-04,10000001,3336,7399500.44,6999000,7800000.87,2,2
2017-01-04,10000001,3337,6800000.87,6800000.87,6800000.87,1,1
2017-01-04,10000001,3338,6999000,6999000,6999000,4,4
2017-01-04,10000001,3339,7249500,6999000,7500000,2,2
2017-01-04,10000001,3340,1589333.62,1399000,1970000.87,3,3
2017-01-04,10000001,3341,499000.09,499000.09,499000.09,2,2
2017-01-04,10000001,3342,659333.62,599000,780000.87,3,3
2017-01-04,10000001,3348,709750.63,499000,780000.84,4,4
2017-01-04,10000001,3354,4980000.83,4980000.83,4980000.83,1,1
2017-01-04,10000001,3355,545833.48,499000,780000.87,6,3
2017-01-04,10000001,3356,2170000.87,2170000.87,2170000.87,1,1
2017-01-04,10000001,3357,1039500.44,799000,1280000.87,2,2
2017-01-04,10000001,3358,670000.87,670000.87,670000.87,1,1
2017-01-04,10000001,3359,1634500.44,1299000,1970000.87,2,2
2017-01-04,10000001,3361,2470000.87,2470000.87,2470000.87,1,1
2017-01-04,10000001,3363,2470000.87,2470000.87,2470000.87,2,2
2017-01-04,10000001,3387,334500.44,199000,470000.87,2,2
2017-01-04,10000001,3388,670000,670000,670000,2,2
2017-01-04,10000001,3389,280000,280000,280000,1,1
2017-01-04,10000001,3395,899000,899000,899000,2,2
2017-01-04,10000001,3397,5780000.87,5780000.87,5780000.87,1,1
2017-01-04,10000001,3403,699000.08,699000.08,699000.08,1,1
2017-01-04,10000001,3405,663248.21,604871.89,780000.87,3,3
2017-01-04,10000001,3406,1199000,1199000,1199000,1,1
2017-01-04,10000001,3409,1699000.08,1699000.08,1699000.08,2,2
2017-01-04,10000001,3410,1699000,1699000,1699000,3,3
2017-01-04,10000001,3419,699000,699000,699000,1,1
2017-01-04,10000001,3421,699000,699000,699000,3,3
2017-01-04,10000001,3422,780000.83,780000.83,780000.83,1,1
2017-01-04,10000001,3423,1199000,1199000,1199000,1,1
2017-01-04,10000001,3425,699000,699000,699000,1,1
2017-01-04,10000001,3427,1689500.44,1399000,1980000.87,2,2
2017-01-04,10000001,3428,325000.08,325000.08,325000.08,11,3
2017-01-04,10000001,3430,799000,799000,799000,3,3
2017-01-04,10000001,3431,599000,599000,599000,2,2
2017-01-04,10000001,3433,1184500.44,899000,1470000.87,2,2
2017-01-04,10000001,3434,503334.21,436667.54,570000.87,2,2
2017-01-04,10000001,3436,199000,199000,199000,1,1
2017-01-04,10000001,3437,268000.87,268000.87,268000.87,1,1
2017-01-04,10000001,3438,174210.62,174210.62,174210.62,1,1
2017-01-04,10000001,3439,699000,699000,699000,1,1
2017-01-04,10000001,3440,499000,499000,499000,1,1
2017-01-04,10000001,3441,1099500,1000000,1199000,2,2
2017-01-04,10000001,3442,2470000.87,2470000.87,2470000.87,2,2
2017-01-04,10000001,3444,299000,299000,299000,1,1
2017-01-04,10000001,3446,1184500.44,899000,1470000.87,2,2
2017-01-04,10000001,3453,49999.99,49999.99,49999.99,1,1
2017-01-04,10000001,3455,1399000,1399000,1399000,1,1
2017-01-04,10000001,3456,21999000,21999000,21999000,1,1
2017-01-04,10000001,3465,150000,150000,150000,1,1
2017-01-04,10000001,3488,2470000,2470000,2470000,1,1
2017-01-04,10000001,3496,2074999.5,1399999,2750000,2,2
2017-01-04,10000001,3504,3130000,3130000,3130000,1,1
2017-01-04,10000001,3512,1753846.14,1500000,1799999.98,13,4
2017-01-04,10000001,3528,175000,175000,175000,1,1
2017-01-04,10000001,3530,1961968.68,1550000,2399999.99,8,7
2017-01-04,10000001,3554,2898.98,2898.98,2898.98,20,1
2017-01-04,10000001,3566,12000,12000,12000,1,1
2017-01-04,10000001,3568,949999.66,824999.49,1200000,3,3
2017-01-04,10000001,3578,2883333.16,2883333.16,2883333.16,3,2
2017-01-04,10000001,3645,385,385,385,16970,7
2017-01-04,10000001,3651,6611.11,6611.11,6611.11,2,2
2017-01-04,10000001,3673,50.1,50.1,50.1,20,1
2017-01-04,10000001,3683,380,380,380,81024,2
2017-01-04,10000001,3689,2108,2108,2108,36,4
2017-01-04,10000001,3719,10,10,10,83,3
2017-01-04,10000001,3812,170.13,170.13,170.13,10,1
2017-01-04,10000001,3814,1,1,1,20,2
2017-01-04,10000001,3828,10400,10400,10400,300,1
2017-01-04,10000001,3829,43333.33,40000,50000,3,2
2017-01-04,10000001,3831,744682.77,660000,899999.99,31,23
2017-01-04,10000001,3839,123750,90000,224999.98,4,2
2017-01-04,10000001,3841,912915.91,874998.99,1479999.99,12,7
2017-01-04,10000001,3887,67000,67000,67000,7,5
2017-01-04,10000001,3888,1149991.77,1099999.92,1199983.33,6,6
2017-01-04,10000001,3895,44700000.87,44700000.87,44700000.87,1,1
2017-01-04,10000001,3898,11333333.33,11000000,11999999.99,3,3
2017-01-04,10000001,4025,369399.59,348999.99,399999,10,5
2017-01-04,10000001,4027,375166.82,350000,599999.99,6,6
2017-01-04,10000001,4051,29999,29999,29999,7000,2
2017-01-04,10000001,4246,26299.96,26299.96,26299.96,20902,4
2017-01-04,10000001,4247,25000,25000,25000,16500,4
2017-01-04,10000001,4250,2541695.55,2222261.07,3499999,4,2
2017-01-04,10000001,4254,1184994.96,1184994.96,1184994.96,1,1
2017-01-04,10000001,4258,2275000,2000000,2550000,2,2
2017-01-04,10000001,4292,100210756,100210756,100210756,1,1
2017-01-04,10000001,4312,25299,25299,25299,19562,2
2017-01-04,10000001,4314,10000000,10000000,10000000,1,1
2017-01-04,10000001,4383,1600000,1600000,1600000,1,1
2017-01-04,10000001,4391,500000,500000,500000,2,1
2017-01-04,10000001,4393,150000,150000,150000,1,1
2017-01-04,10000001,4395,90000,90000,90000,1,1
2017-01-04,10000001,4403,550000,500000,599999.99,2,2
2017-01-04,10000001,4405,1092302.95,990000,1204399.55,31,15
2017-01-04,10000001,4435,129999.99,99999.99,190000,3,2
2017-01-04,10000001,4477,1667.01,1667.01,1667.01,1,1
2017-01-04,10000001,4529,6670.85,6.28,20000,3,3
2017-01-04,10000001,4531,0.01,0.01,0.01,1,1
2017-01-04,10000001,4533,207500,207500,207500,1,1
2017-01-04,10000001,4569,30000,30000,30000,1,1
2017-01-04,10000001,4571,100000,100000,100000,1,1
2017-01-04,10000001,4573,393000,393000,393000,1,1
2017-01-04,10000001,4575,300000,300000,300000,1,1
2017-01-04,10000001,4787,33399.34,99.01,100000,3,3
2017-01-04,10000001,4833,361999.98,361999.98,361999.98,1,1
2017-01-04,10000001,4871,3100,3100,3100,1,1
2017-01-04,10000001,5009,10000,10000,10000,1,1
2017-01-04,10000001,5013,5.01,5.01,5.01,2,2
2017-01-04,10000001,5051,410000.02,410000.02,410000.02,1,1
2017-01-04,10000001,5093,1,1,1,4,4
2017-01-04,10000001,5137,2025.74,128.61,5820,3,3
2017-01-04,10000001,5141,225101.46,101.6,300101.42,8,4
2017-01-04,10000001,5177,12000,12000,12000,7,1
2017-01-04,10000001,5239,170400,0.01,425999.99,5,4
2017-01-04,10000001,5245,47969.3,40000,88888,6,5
2017-01-04,10000001,5301,300000,300000,300000,1,1
2017-01-04,10000001,5302,282500,30000,299999.99,12,7
2017-01-04,10000001,5365,67000,67000,67000,4,2
2017-01-04,10000001,5399,99781.38,42005.07,175000,9,9
2017-01-04,10000001,5403,20.01,20.01,20.01,2,2
2017-01-04,10000001,5405,424999.75,1,499999,4,4
2017-01-04,10000001,5439,91251.88,32503.76,150000,4,4
2017-01-04,10000001,5443,325000,325000,325000,2,2
2017-01-04,10000001,5445,432221.17,112.7,699996.31,6,6
2017-01-04,10000001,5493,196000.07,190000.48,197000,7,2
2017-01-04,10000001,5533,348999.99,348999.99,348999.99,13,5
2017-01-04,10000001,5599,192266.25,192266.25,192266.25,4,1
2017-01-04,10000001,5631,267333.49,267333.49,267333.49,4,3
2017-01-04,10000001,5693,2.88,2.88,2.88,1,1
2017-01-04,10000001,5745,37509.82,37509.82,37509.82,1,1
2017-01-04,10000001,5839,2049999.31,2000000,2124998.45,9,9
2017-01-04,10000001,5945,1048976.16,350000,2999995,4,4
2017-01-04,10000001,5955,25000.01,25000.01,25000.01,1,1
2017-01-04,10000001,5971,258744.83,199000,350000,22,13
2017-01-04,10000001,5973,516265.17,361046.59,600000,42,34
2017-01-04,10000001,5975,334999.83,200000,574999.5,6,6
2017-01-04,10000001,6001,60222.22,26000.01,65000,18,9
2017-01-04,10000001,6003,2000.12,2000.12,2000.12,6,5
2017-01-04,10000001,6005,437143.52,32000.02,748999,7,7
2017-01-04,10000001,6131,113000,113000,113000,1,1
2017-01-04,10000001,6159,4.31,4.31,4.31,1,1
2017-01-04,10000001,6160,356008.93,215000,745000.03,6,6
2017-01-04,10000001,6173,420000,420000,420000,2,2
2017-01-04,10000001,6325,391000.03,391000.03,391000.03,1,1
2017-01-04,10000001,6443,10000,10000,10000,1,1
2017-01-04,10000001,6485,10004.05,8.09,20000,2,2
2017-01-04,10000001,6527,9.27,9.27,9.27,3,3
2017-01-04,10000001,6569,270777.15,250389.03,311553.4,3,3
2017-01-04,10000001,6631,7506.24,12.48,15000,2,2
2017-01-04,10000001,6633,1,1,1,2,2
2017-01-04,10000001,6635,770000.04,770000.04,770000.04,2,1
2017-01-04,10000001,6671,155000,155000,155000,2,1
2017-01-04,10000001,6673,142222.22,0.02,160000,9,2
2017-01-04,10000001,6675,220454.81,99001,265999.99,11,5
2017-01-04,10000001,6715,0.01,0.01,0.01,1,1
2017-01-04,10000001,6719,700000.02,25000.02,925000.02,4,3
2017-01-04,10000001,6859,416000.98,416000.98,416000.98,5,1
2017-01-04,10000001,6865,200000,200000,200000,1,1
2017-01-04,10000001,6965,472000.03,472000.03,472000.03,5,1
2017-01-04,10000001,7125,30901.14,30901.14,30901.14,1,1
2017-01-04,10000001,7169,30901.14,30901.14,30901.14,4,2
2017-01-04,10000001,7171,101000,101000,101000,1,1
2017-01-04,10000001,7253,1000.06,1000.06,1000.06,1,1
2017-01-04,10000001,7287,750000,750000,750000,3,1
2017-01-04,10000001,7289,260000,200000,280000,4,2
2017-01-04,10000001,7291,50000,50000,50000,1,1
2017-01-04,10000001,7447,70000.14,70000.14,70000.14,1,1
2017-01-04,10000001,7539,4484,4484,4484,1,1
2017-01-04,10000001,7541,5278.53,5278.53,5278.53,1,1
2017-01-04,10000001,7703,1000666.68,22000.11,1489999.97,3,2
2017-01-04,10000001,8007,316000.01,299999.99,320000.01,5,2
2017-01-04,10000001,8023,65000,65000,65000,10,1
2017-01-04,10000001,8027,2295726.32,106000,2399999,22,6
2017-01-04,10000001,8089,894640.4,834199,1250000,7,3
2017-01-04,10000001,8091,320000,320000,320000,2,1
2017-01-04,10000001,8103,169454.54,169454.54,169454.55,5,2
2017-01-04,10000001,8117,445314.74,432777.08,470390.07,6,4
2017-01-04,10000001,8337,60000,60000,60000,2,2
2017-01-04,10000001,8433,897330,723999.99,983995,6,5
2017-01-04,10000001,8517,3265384.23,2799999.99,5750000.03,13,9
2017-01-04,10000001,8529,196747.16,4231.12,224500,7,5
2017-01-04,10000001,8531,100,100,100,2,2
2017-01-04,10000001,8535,15834.8,8.77,19000,6,2
2017-01-04,10000001,8579,60000,60000,60000,3,1
2017-01-04,10000001,8748,2,2,2,1,1
2017-01-04,10000001,8867,125000,125000,125000,5,2
2017-01-04,10000001,9141,25000.27,25000.27,25000.27,1,1
2017-01-04,10000001,9209,75000,75000,75000,1,1
2017-01-04,10000001,9327,730450.32,30900.61,1430000.02,2,2
2017-01-04,10000001,9413,150000,150000,150000,2,1
2017-01-04,10000001,9451,4200000,4200000,4200000,6,1
2017-01-04,10000001,9457,748999.99,748999.99,748999.99,4,2
