date,region_id,type_id,average,lowest,highest,volume,order_count
2017-06-20,10000001,254,30000,30000,30000,48,1
2017-06-20,10000001,260,150,150,150,1,1
2017-06-20,10000001,262,150000,150000,150000,30,1
2017-06-20,10000001,263,175,175,175,100,1
2017-06-20,10000001,377,9000,9000,9000,2,1
2017-06-20,10000001,438,2299999.99,2200000,2349999.99,3,3
2017-06-20,10000001,439,12000,12000,12000,2,2
2017-06-20,10000001,440,3500000,3500000,3500000,1,1
2017-06-20,10000001,444,49999,49999,49999,2,2
2017-06-20,10000001,448,1849999.99,1849999.99,1849999.99,1,1
2017-06-20,10000001,452,45000,45000,45000,5,1
2017-06-20,10000001,482,1035666.75,992000.26,1239999.99,6,4
2017-06-20,10000001,483,27399.99,25000,28999.99,5,3
2017-06-20,10000001,491,291633.54,291633.54,291633.54,4,1
2017-06-20,10000001,501,100499.51,73999,127000.02,2,2
2017-06-20,10000001,527,1045000,1000000,1090000,2,2
2017-06-20,10000001,565,40000,40000,40000,2,1
2017-06-20,10000001,577,50000,50000,50000,1,1
2017-06-20,10000001,578,189995.99,189995.99,189995.99,1,1
2017-06-20,10000001,583,299999.99,299999.99,299999.99,2,2
2017-06-20,10000001,585,490000,490000,490000,1,1
2017-06-20,10000001,586,499999.99,499999.99,499999.99,2,2
2017-06-20,10000001,587,5000,5000,5000,1,1
2017-06-20,10000001,589,260000,260000,260000,1,1
2017-06-20,10000001,597,449999.98,449999.98,449999.98,1,1
2017-06-20,10000001,598,225000,50000,399999.99,2,2
2017-06-20,10000001,605,399999.6,399999,400000,5,4
2017-06-20,10000001,607,676000,450000,830000,5,5
2017-06-20,10000001,628,8450000,8450000,8450000,1,1
2017-06-20,10000001,649,2740000,2740000,2740000,1,1
2017-06-20,10000001,650,2750000,2750000,2750000,1,1
2017-06-20,10000001,652,3200000,3200000,3200000,1,1
2017-06-20,10000001,654,1450000,1450000,1450000,1,1
2017-06-20,10000001,655,2550000.01,2000000,3100000.02,2,2
2017-06-20,10000001,656,1775000,1750000,1800000,2,2
2017-06-20,10000001,672,41634,22512,99000,4,4
2017-06-20,10000001,1195,124999.73,115000,129999.6,6,4
2017-06-20,10000001,1224,22.76,22.76,22.76,113027,4
2017-06-20,10000001,1226,200,200,200,2482,2
2017-06-20,10000001,1228,14.57,14.57,14.57,108216,6
2017-06-20,10000001,1230,2.15,2.15,2.15,431742,4
2017-06-20,10000001,1317,10700,8000,19999.98,10,3
2017-06-20,10000001,1319,1778631.95,479639.82,5000000.01,34,12
2017-06-20,10000001,1353,25000,25000,25000,2,1
2017-06-20,10000001,1403,19000,19000,19000,2,1
2017-06-20,10000001,1405,676130.95,553046.87,1070000.02,21,8
2017-06-20,10000001,1422,780000,780000,780000,2,1
2017-06-20,10000001,1447,1150000.01,1150000.01,1150000.01,3,1
2017-06-20,10000001,1820,49,49,49,12240,2
2017-06-20,10000001,1822,38,38,38,400,1
2017-06-20,10000001,1832,275,275,275,15000,2
2017-06-20,10000001,1855,1500000,1500000,1500000,1,1
2017-06-20,10000001,1944,2187500,1850000,3250000,4,4
2017-06-20,10000001,1952,1352500.01,1250000,1455000.02,4,3
2017-06-20,10000001,1969,2500000,2500000,2500000,1,1
2017-06-20,10000001,1978,1481250.01,1450000,1500000.01,8,7
2017-06-20,10000001,1987,1150000,1150000,1150000,12,1
2017-06-20,10000001,1999,990000,990000,990000,2,2
2017-06-20,10000001,2032,697500.01,525000,870000.01,2,2
2017-06-20,10000001,2038,1300000.1,1300000.1,1300000.1,1,1
2017-06-20,10000001,2046,10501.79,9999.99,11759.99,5,4
2017-06-20,10000001,2048,631671.72,512500,802500.01,12,9
2017-06-20,10000001,2173,21583.68,499.99,42667.36,2,2
2017-06-20,10000001,2183,19083.33,17000,19500,6,2
2017-06-20,10000001,2185,1200000,1200000,1200000,10,1
2017-06-20,10000001,2205,498260.88,495000,520000.1,23,5
2017-06-20,10000001,2254,216000.02,81000,243000.02,6,4
2017-06-20,10000001,2281,2636666.67,2500000,2840000.01,6,5
2017-06-20,10000001,2301,2199999.99,2199999.98,2200000,2,2
2017-06-20,10000001,2303,1964276.9,1964276.9,1964276.9,1,1
2017-06-20,10000001,2333,950000,950000,950000,1,1
2017-06-20,10000001,2341,3000000,3000000,3000000,1,1
2017-06-20,10000001,2364,989999.98,989999.98,989999.98,1,1
2017-06-20,10000001,2444,65000,65000,65000,5,1
2017-06-20,10000001,2446,1800000,1800000,1800000,5,1
2017-06-20,10000001,2454,2999.99,2500,3000,105,12
2017-06-20,10000001,2456,550158.72,480000,591000.02,63,10
2017-06-20,10000001,2464,6464.29,4500,7250,14,2
2017-06-20,10000001,2466,499993.82,499993.82,499993.82,10,1
2017-06-20,10000001,2486,6964.28,6000,7000,14,4
2017-06-20,10000001,2488,481000,460000,550000,20,4
2017-06-20,10000001,2495,600000,600000,600000,2,2
2017-06-20,10000001,2505,600000,600000,600000,2,2
2017-06-20,10000001,2512,0.25,0.25,0.25,100,1
2017-06-20,10000001,2524,216000.08,81000,243000.09,6,4
2017-06-20,10000001,2525,81000,81000,81000,1,1
2017-06-20,10000001,2533,216000.02,81000,243000.02,6,4
2017-06-20,10000001,2534,232875,81000,243000,16,7
2017-06-20,10000001,2549,216000.02,81000,243000.02,6,4
2017-06-20,10000001,2550,162000,81000,243000,2,2
2017-06-20,10000001,2551,81000,81000,81000,1,1
2017-06-20,10000001,2603,119000,119000,119000,2,2
2017-06-20,10000001,2605,535625,480000,630000,8,4
2017-06-20,10000001,2629,450.1,450.1,450.1,10000,1
2017-06-20,10000001,2679,399.99,399.99,399.99,10000,1
2017-06-20,10000001,2998,64005000.29,64005000.29,64005000.29,1,1
2017-06-20,10000001,3074,924749.24,924749.24,924749.24,2,1
2017-06-20,10000001,3082,2299998.95,2299998.95,2299998.95,5,1
2017-06-20,10000001,3244,1449999.99,1449999.99,1449999.99,1,1
2017-06-20,10000001,3256,9000000,9000000,9000000,2,1
2017-06-20,10000001,3297,7500,7500,7500,1,1
2017-06-20,10000001,3302,199500,50000,349000,2,2
2017-06-20,10000001,3305,150000,150000,150000,1,1
2017-06-20,10000001,3308,4499000,4499000,4499000,1,1
2017-06-20,10000001,3311,2299000,2299000,2299000,1,1
2017-06-20,10000001,3315,2399000.08,2399000.08,2399000.08,1,1
2017-06-20,10000001,3320,99000,99000,99000,1,1
2017-06-20,10000001,3322,50000,50000,50000,1,1
2017-06-20,10000001,3323,50000,50000,50000,1,1
2017-06-20,10000001,3324,774500.05,150000,1399000.09,2,2
2017-06-20,10000001,3325,1699000,1699000,1699000,1,1
2017-06-20,10000001,3327,30000.07,30000.07,30000.07,1,1
2017-06-20,10000001,3330,494500,490000,499000,2,2
2017-06-20,10000001,3332,1699000,1699000,1699000,1,1
2017-06-20,10000001,3335,2399000,2399000,2399000,1,1
2017-06-20,10000001,3338,7499000,7499000,7499000,1,1
2017-06-20,10000001,3348,50000,50000,50000,2,2
2017-06-20,10000001,3351,500000,500000,500000,2,2
2017-06-20,10000001,3352,500000,500000,500000,2,2
2017-06-20,10000001,3354,4999000,4999000,4999000,1,1
2017-06-20,10000001,3363,280000.22,50000,970000.87,4,4
2017-06-20,10000001,3380,670000,670000,670000,1,1
2017-06-20,10000001,3392,99000.08,99000.08,99000.08,1,1
2017-06-20,10000001,3393,249500.04,249500.04,249500.04,1,1
2017-06-20,10000001,3394,399000,399000,399000,1,1
2017-06-20,10000001,3405,987000,750000,1099000,4,4
2017-06-20,10000001,3409,1999000,1999000,1999000,3,2
2017-06-20,10000001,3410,1749999.99,1749999.99,1749999.99,1,1
2017-06-20,10000001,3421,150000,150000,150000,1,1
2017-06-20,10000001,3422,799500,100000,1499000,2,2
2017-06-20,10000001,3423,846667.25,600000,970000.87,3,3
2017-06-20,10000001,3430,970000.87,970000.87,970000.87,1,1
2017-06-20,10000001,3431,242000.81,242000.81,242000.81,1,1
2017-06-20,10000001,3434,125000,125000,125000,1,1
2017-06-20,10000001,3438,60000,60000,60000,2,2
2017-06-20,10000001,3439,250000,250000,250000,1,1
2017-06-20,10000001,3440,353000,280000,499000,3,3
2017-06-20,10000001,3441,1326868.83,450000,1599000,99,4
2017-06-20,10000001,3442,599000,598000,600000,2,2
2017-06-20,10000001,3446,125000,125000,125000,1,1
2017-06-20,10000001,3450,570000,570000,570000,1,1
2017-06-20,10000001,3452,75000,75000,75000,1,1
2017-06-20,10000001,3454,2299000.07,2299000.07,2299000.07,2,2
2017-06-20,10000001,3456,26999000,26999000,26999000,1,1
2017-06-20,10000001,3530,1749166.68,1588333.34,1910000.02,2,2
2017-06-20,10000001,3645,120.02,120.02,120.02,10,1
2017-06-20,10000001,3687,780,780,780,13444,2
2017-06-20,10000001,3721,705,705,705,700,2
2017-06-20,10000001,3731,500000,500000,500000,1,1
2017-06-20,10000001,3756,57500000,57500000,57500000,1,1
2017-06-20,10000001,3829,25000,25000,25000,4,2
2017-06-20,10000001,3831,885499.6,660000,999999,10,7
2017-06-20,10000001,3841,1059849.52,1000000,1199998.85,27,4
2017-06-20,10000001,3887,70000,70000,70000,1,1
2017-06-20,10000001,3898,15999999.99,15999999.99,15999999.99,2,2
2017-06-20,10000001,4025,60000,60000,60000,2,1
2017-06-20,10000001,4027,1010.13,1010.13,1010.13,1,1
2017-06-20,10000001,4247,25000,25000,25000,5480,2
2017-06-20,10000001,4250,3140000.01,3140000.01,3140000.01,7,3
2017-06-20,10000001,4258,2199999.99,2199999.99,2199999.99,1,1
2017-06-20,10000001,4313,10000000,10000000,10000000,33,1
2017-06-20,10000001,4314,10000000,10000000,10000000,66,2
2017-06-20,10000001,4315,10000000,10000000,10000000,33,1
2017-06-20,10000001,4316,10000000,10000000,10000000,33,1
2017-06-20,10000001,4391,378500.01,250000,507000.01,2,2
2017-06-20,10000001,4395,390000,390000,390000,1,1
2017-06-20,10000001,4405,1200000,1200000,1200000,1,1
2017-06-20,10000001,4477,9.99,9.99,9.99,1,1
2017-06-20,10000001,4529,5000,5000,5000,1,1
2017-06-20,10000001,4533,265000.02,265000.02,265000.02,1,1
2017-06-20,10000001,4575,312211.07,312211.07,312211.07,1,1
2017-06-20,10000001,4871,213000,213000,213000,1,1
2017-06-20,10000001,5011,500000,500000,500000,1,1
2017-06-20,10000001,5137,9.99,9.99,9.99,1,1
2017-06-20,10000001,5239,91500,58000,124999.99,4,2
2017-06-20,10000001,5399,87505,9.99,175000,2,2
2017-06-20,10000001,5405,9.99,9.99,9.99,1,1
2017-06-20,10000001,5439,75002.08,8.33,100000,4,4
2017-06-20,10000001,5443,299000,299000,299000,3,1
2017-06-20,10000001,5533,99998.99,99998.99,99998.99,1,1
2017-06-20,10000001,5631,187749,187749,187749,1,1
2017-06-20,10000001,5647,9.97,9.97,9.97,1,1
2017-06-20,10000001,5693,249000.02,249000.02,249000.02,1,1
2017-06-20,10000001,5839,1899999.99,1899999.99,1899999.99,1,1
2017-06-20,10000001,5849,189000,189000,189000,1,1
2017-06-20,10000001,5933,359999.99,359999.99,359999.99,1,1
2017-06-20,10000001,5955,175000,175000,175000,1,1
2017-06-20,10000001,5971,157500.01,90000,225000.01,2,2
2017-06-20,10000001,5973,414666.67,350000,450000,9,7
2017-06-20,10000001,5975,193000.01,193000.01,193000.01,2,2
2017-06-20,10000001,6001,67333.39,3999.99,99000.09,3,3
2017-06-20,10000001,6003,40000,40000,40000,1,1
2017-06-20,10000001,6005,29999.99,29999.99,29999.99,2,2
2017-06-20,10000001,6160,25000,25000,25000,7,1
2017-06-20,10000001,6437,197000.02,197000.02,197000.02,1,1
2017-06-20,10000001,6569,99866.05,99866.05,99866.05,1,1
2017-06-20,10000001,6717,100000,100000,100000,1,1
2017-06-20,10000001,6721,1,1,1,1,1
2017-06-20,10000001,7367,764125.12,533249.97,1490000.55,16,4
2017-06-20,10000001,7447,744812,744812,744812,6,1
2017-06-20,10000001,7663,1980000.19,1980000.19,1980000.19,4,1
2017-06-20,10000001,8023,14231,14231,14231,1,1
2017-06-20,10000001,8089,595000,595000,595000,7,1
2017-06-20,10000001,8091,32535.1,32535.1,32535.1,2,2
2017-06-20,10000001,8517,2900000,2600000,3200000,2,2
2017-06-20,10000001,8521,499000.02,499000.02,499000.02,1,1
2017-06-20,10000001,8529,360000,360000,360000,1,1
2017-06-20,10000001,8531,100,100,100,1,1
2017-06-20,10000001,8537,300090,300090,300090,1,1
2017-06-20,10000001,8748,2740.74,2740.74,2740.74,1,1
2017-06-20,10000001,9453,74980,74980,74980,1,1
2017-06-20,10000001,9744,5000,5000,5000,1,1
2017-06-20,10000001,9826,157.4,1.02,365.9,14,2
2017-06-20,10000001,9850,427.7,427.7,427.7,100,1
2017-06-20,10000001,10190,1100000,1100000,1100000,3,1
2017-06-20,10000001,10212,24000000,24000000,24000000,1,1
2017-06-20,10000001,10221,24000000,24000000,24000000,1,1
2017-06-20,10000001,10225,24000000,24000000,24000000,1,1
2017-06-20,10000001,10246,12651.83,5700,24999,23,4
2017-06-20,10000001,10250,1495600,1495600,1495600,5,1
2017-06-20,10000001,10678,46666.67,40000,60000,6,4
2017-06-20,10000001,10692,4484.22,4484.22,4484.22,1,1
2017-06-20,10000001,10850,1255000.01,1255000.01,1255000.01,1,1
2017-06-20,10000001,10998,87044.64,49999.85,223973.36,10,5
2017-06-20,10000001,11084,1197999.99,1197999.99,1197999.99,1,1
2017-06-20,10000001,11105,825000,825000,825000,1,1
2017-06-20,10000001,11129,26971.1,20000,35941.53,11,11
2017-06-20,10000001,11132,24000,13000.01,28000,9,8
2017-06-20,10000001,11134,17589.1,15000,28561,50,11
2017-06-20,10000001,11176,26500000,26500000,26500000,1,1
2017-06-20,10000001,11184,32129694.77,32129694.77,32129694.77,2,1
2017-06-20,10000001,11198,24500000,24500000,24500000,1,1
2017-06-20,10000001,11202,3500000.33,3500000.33,3500000.33,1,1
2017-06-20,10000001,11207,726666.96,600000,980000.87,3,3
2017-06-20,10000001,11227,230000,230000,230000,1,1
2017-06-20,10000001,11267,175000,175000,175000,1,1
2017-06-20,10000001,11289,6000,6000,6000,5,1
2017-06-20,10000001,11309,487750,250000,725500,2,2
2017-06-20,10000001,11370,2843006.07,1929018.18,3300000.01,3,3
2017-06-20,10000001,11399,9000.05,9000.05,9000.05,1,1
2017-06-20,10000001,11446,14999000,14999000,14999000,1,1
2017-06-20,10000001,11489,200000,200000,200000,1,1
2017-06-20,10000001,11563,300000,300000,300000,1,1
2017-06-20,10000001,11566,523333.62,150000,1270000.87,3,3
2017-06-20,10000001,11569,500000,500000,500000,1,1
2017-06-20,10000001,11572,500000,500000,500000,1,1
2017-06-20,10000001,11577,4525000,4200000,5999999.99,4,4
2017-06-20,10000001,11578,5900000,5900000,5900000,1,1
2017-06-20,10000001,11584,1235000.44,500000,1970000.87,2,2
2017-06-20,10000001,11640,843332.78,820000,849998.99,8,4
2017-06-20,10000001,11644,1899999.99,1899999.99,1899999.99,1,1
2017-06-20,10000001,11648,1450000,1450000,1450000,1,1
2017-06-20,10000001,11732,25,25,25,1,1
2017-06-20,10000001,11733,25,25,25,1,1
2017-06-20,10000001,11959,219999999.99,219999999.99,219999999.99,1,1
2017-06-20,10000001,12052,300000,300000,300000,1,1
2017-06-20,10000001,12056,52500,45000,60000,2,2
2017-06-20,10000001,12058,2500000,2500000,2500000,1,1
2017-06-20,10000001,12098,48999000,48999000,48999000,1,1
2017-06-20,10000001,12183,400000,400000,400000,1,1
2017-06-20,10000001,12184,300000,300000,300000,1,1
2017-06-20,10000001,12185,300000,300000,300000,1,1
2017-06-20,10000001,12186,300000,300000,300000,1,1
2017-06-20,10000001,12187,250000,250000,250000,1,1
2017-06-20,10000001,12188,250000,250000,250000,1,1
2017-06-20,10000001,12189,949000,949000,949000,1,1
2017-06-20,10000001,12190,250000,250000,250000,1,1
2017-06-20,10000001,12191,250000,250000,250000,1,1
2017-06-20,10000001,12192,250000,250000,250000,1,1
2017-06-20,10000001,12193,75000,75000,75000,1,1
2017-06-20,10000001,12194,350000,350000,350000,1,1
2017-06-20,10000001,12195,75000,75000,75000,1,1
2017-06-20,10000001,12199,3999999.99,3999999.99,3999999.99,1,1
2017-06-20,10000001,12200,10000000,10000000,10000000,1,1
2017-06-20,10000001,12201,1099000,1099000,1099000,1,1
2017-06-20,10000001,12203,15499000.09,15499000.09,15499000.09,1,1
2017-06-20,10000001,12274,84000,84000,84000,1,1
2017-06-20,10000001,12305,125000,125000,125000,2,2
2017-06-20,10000001,12365,560000.44,150000,970000.87,2,2
2017-06-20,10000001,12366,560000.44,150000,970000.87,2,2
2017-06-20,10000001,12367,460000.44,150000,770000.87,2,2
2017-06-20,10000001,12486,2402221.88,4443.76,4800000,2,2
2017-06-20,10000001,12745,240000000.01,240000000.01,240000000.01,1,1
2017-06-20,10000001,12761,800,800,800,1,1
2017-06-20,10000001,12787,399.9,399.9,399.9,56900,12
2017-06-20,10000001,12791,330,330,330,91600,14
2017-06-20,10000001,12814,250000,250000,250000,2,1
2017-06-20,10000001,12818,250000,250000,250000,15,1
2017-06-20,10000001,13001,2271332.3,2213996.71,2300000.1,3,3
2017-06-20,10000001,13003,1800000.1,1800000.1,1800000.1,2,2
2017-06-20,10000001,13223,950000,950000,950000,1,1
2017-06-20,10000001,13278,699000,699000,699000,1,1
2017-06-20,10000001,13279,300000,300000,300000,2,2
2017-06-20,10000001,14090,2000000,2000000,2000000,1,1
2017-06-20,10000001,15331,449,449,449,362,64
2017-06-20,10000001,15508,25000,25000,25000,1,1
2017-06-20,10000001,15592,201000.85,201000.84,201000.85,2,2
2017-06-20,10000001,15593,100000,100000,100000,1,1
2017-06-20,10000001,15625,4500,4500,4500,8,2
2017-06-20,10000001,15626,8000,8000,8000,2,1
2017-06-20,10000001,15627,15000,15000,15000,1,1
2017-06-20,10000001,15674,20000,20000,20000,1,1
2017-06-20,10000001,15997,30000,30000,30000,1,1
2017-06-20,10000001,16069,449500,100000,799000,2,2
2017-06-20,10000001,16118,65000,65000,65000,3,1
2017-06-20,10000001,16119,10000,10000,10000,40,1
2017-06-20,10000001,16229,48000000,48000000,48000000,1,1
2017-06-20,10000001,16233,67500000,67500000,67500000,1,1
2017-06-20,10000001,16236,25000,25000,25000,2,2
2017-06-20,10000001,16240,1000000,1000000,1000000,1,1
2017-06-20,10000001,16273,99,99,99,36412,17
2017-06-20,10000001,16274,1100,1100,1100,55478,3
2017-06-20,10000001,16278,2880000,2880000,2880000,2,1
2017-06-20,10000001,16281,499000,499000,499000,1,1
2017-06-20,10000001,16299,455000,455000,455000,1,1
2017-06-20,10000001,16301,500000,500000,500000,4,3
2017-06-20,10000001,16311,699999.99,699999.99,699999.99,1,1
2017-06-20,10000001,16341,99999.99,99999.99,99999.99,1,1
2017-06-20,10000001,16343,150000,150000,150000,1,1
2017-06-20,10000001,16391,1000000,1000000,1000000,1,1
2017-06-20,10000001,16435,250000,250000,250000,1,1
2017-06-20,10000001,16505,549000,549000,549000,1,1
2017-06-20,10000001,16519,189000,189000,189000,6,1
2017-06-20,10000001,16523,1054.1,1054.1,1054.1,1,1
2017-06-20,10000001,16527,364500,364500,364500,1,1
2017-06-20,10000001,16595,25999000,25999000,25999000,1,1
2017-06-20,10000001,17210,28943.12,28943.12,28943.12,1,1
2017-06-20,10000001,17254,1,1,1,1,1
2017-06-20,10000001,17366,802865.37,249999.99,1355730.75,2,2
2017-06-20,10000001,17452,120,2.15,165.06,37579,4
2017-06-20,10000001,17453,170.01,170.01,170.01,37653,5
2017-06-20,10000001,17459,38,38,38,140507,12
2017-06-20,10000001,17460,39.42,39.42,39.42,104988,8
2017-06-20,10000001,17463,2.15,2.15,2.15,3825,2
2017-06-20,10000001,17464,16.25,16.25,16.25,23555,3
2017-06-20,10000001,17470,10.5,10.5,10.5,613585,7
2017-06-20,10000001,17476,19500000.01,13500000.01,25500000.01,2,2
2017-06-20,10000001,17480,17000000,17000000,17000000,1,1
2017-06-20,10000001,17482,1131268.25,552114.09,1999999.99,5,3
2017-06-20,10000001,17812,17500000,17500000,17500000,1,1
2017-06-20,10000001,17841,18500000.01,18500000.01,18500000.01,1,1
2017-06-20,10000001,17887,5000,5000,5000,5000,2
2017-06-20,10000001,17888,943.87,943.87,943.87,162000,2
2017-06-20,10000001,17889,789,789,789,122000,2
2017-06-20,10000001,17893,200000,200000,200000,119,1
2017-06-20,10000001,17894,110000.02,110000.02,110000.02,1,1
2017-06-20,10000001,17895,110000.03,110000.03,110000.03,1,1
2017-06-20,10000001,17912,4100000,4100000,4100000,2,1
2017-06-20,10000001,17938,37000,21500,96999.99,5,5
2017-06-20,10000001,17940,1799999.99,1799999.99,1799999.99,1,1
2017-06-20,10000001,18060,27000,27000,27000,7,1
2017-06-20,10000001,18068,1340000,1340000,1340000,1,1
2017-06-20,10000001,18639,91666.66,25999.99,124500,3,3
2017-06-20,10000001,18670,37664999.98,37664999.98,37664999.98,1,1
2017-06-20,10000001,19400,11000,11000,11000,4,1
2017-06-20,10000001,19404,180000,180000,180000,3,3
2017-06-20,10000001,19405,360000,360000,360000,3,3
2017-06-20,10000001,19406,602,602,602,1,1
2017-06-20,10000001,19407,900300,1200,1200000,4,3
2017-06-20,10000001,19408,2100000,2100000,2100000,3,2
2017-06-20,10000001,19409,6300000,6300000,6300000,2,2
2017-06-20,10000001,19410,9900000,9900000,9900000,2,1
2017-06-20,10000001,19411,13200000,13200000,13200000,1,1
2017-06-20,10000001,19412,17160000,17160000,17160000,1,1
2017-06-20,10000001,19413,21840000,21840000,21840000,1,1
2017-06-20,10000001,19416,43200000,43200000,43200000,1,1
2017-06-20,10000001,19417,51680000,51680000,51680000,3,2
2017-06-20,10000001,19419,80000000,80000000,80000000,1,1
2017-06-20,10000001,19421,133837000,133837000,133837000,4,2
2017-06-20,10000001,19422,3360000,3360000,3360000,1,1
2017-06-20,10000001,19810,520000.01,520000.01,520000.01,1,1
2017-06-20,10000001,19812,1.74,1.74,1.74,1,1
2017-06-20,10000001,19921,446000,446000,446000,1,1
2017-06-20,10000001,19922,700000,700000,700000,2,2
2017-06-20,10000001,20062,100000000,100000000,100000000,1,1
2017-06-20,10000001,20209,1099000,1099000,1099000,1,1
2017-06-20,10000001,20210,1199000.09,1199000.09,1199000.09,1,1
2017-06-20,10000001,20308,0.01,0.01,0.01,3000,1
2017-06-20,10000001,20312,2999000,2999000,2999000,1,1
2017-06-20,10000001,20315,2974500,1250000,4699000,2,2
2017-06-20,10000001,20412,117000,117000,117000,50,2
2017-06-20,10000001,20414,141241.39,24000.05,160000,58,3
2017-06-20,10000001,20418,117000,117000,117000,30,1
2017-06-20,10000001,20424,75000,75000,75000,30,1
2017-06-20,10000001,20530,149999000,149999000,149999000,1,1
2017-06-20,10000001,20533,499999000,499999000,499999000,1,1
2017-06-20,10000001,21059,150000,150000,150000,3,3
2017-06-20,10000001,21071,75000,75000,75000,1,1
2017-06-20,10000001,21096,3420617.04,3060352.77,3506352.78,22,7
2017-06-20,10000001,21610,39700000.88,39700000.88,39700000.88,1,1
2017-06-20,10000001,21638,1350000,1350000,1350000,5,2
2017-06-20,10000001,21640,1275000,1249999.99,1300000,10,2
2017-06-20,10000001,21740,1350,1350,1350,25000,3
2017-06-20,10000001,21802,44999000,44999000,44999000,1,1
2017-06-20,10000001,21894,1500,1500,1500,15500,3
2017-06-20,10000001,21896,950,950,950,4500,1
2017-06-20,10000001,21902,1299.69,1299.69,1299.69,13000,3
2017-06-20,10000001,21906,627.56,627.56,627.56,1000,1
2017-06-20,10000001,21918,1609.44,1609.44,1609.44,17727,2
2017-06-20,10000001,21922,830,830,830,2000,1
2017-06-20,10000001,21935,1799.99,1799.99,1799.99,12432,3
2017-06-20,10000001,22043,82999000,82999000,82999000,1,1
2017-06-20,10000001,22175,137333.34,132000,148000.01,3,3
2017-06-20,10000001,22177,112000.01,75000,149000.01,2,2
2017-06-20,10000001,22229,4000000,4000000,4000000,2,1
2017-06-20,10000001,22536,400000,350000,499999.99,3,3
2017-06-20,10000001,22542,45000,45000,45000,6,4
2017-06-20,10000001,22544,340000000,340000000,340000000,1,1
2017-06-20,10000001,22546,202000000,202000000,202000000,1,1
2017-06-20,10000001,22551,31499499.99,30999999.99,31998999.99,2,2
2017-06-20,10000001,22552,903666.67,800000,1111000,3,3
2017-06-20,10000001,22611,10000000,10000000,10000000,1,1
2017-06-20,10000001,22806,355000.22,150000,970000.87,4,4
2017-06-20,10000001,22807,314000.17,150000,970000.87,5,5
2017-06-20,10000001,22808,355000.22,150000,970000.87,4,4
2017-06-20,10000001,22809,355000.22,150000,970000.86,4,4
2017-06-20,10000001,23009,540,540,540,10000,1
2017-06-20,10000001,23527,799000.08,799000.08,799000.08,1,1
2017-06-20,10000001,23566,735000.44,500000,970000.87,2,2
2017-06-20,10000001,23606,175000,175000,175000,2,2
2017-06-20,10000001,23618,80000,80000,80000,2,2
2017-06-20,10000001,23707,10000,10000,10000,8,2
2017-06-20,10000001,23709,149000.08,149000.08,149000.08,5,1
2017-06-20,10000001,23711,10000,10000,10000,3,1
2017-06-20,10000001,23911,1199999999.99,1199999999.99,1199999999.99,1,1
2017-06-20,10000001,24241,80000,80000,80000,1,1
2017-06-20,10000001,24312,599999000,599999000,599999000,1,1
2017-06-20,10000001,24348,1775000,1600000,2300000,4,4
2017-06-20,10000001,24438,1200000,1200000,1200000,1,1
2017-06-20,10000001,24519,1599.99,1599.99,1599.99,9400,1
2017-06-20,10000001,24523,1100,1100,1100,3384,1
2017-06-20,10000001,24527,1650.01,1650.01,1650.01,36996,1
2017-06-20,10000001,24533,25.38,25.38,25.38,3649,2
2017-06-20,10000001,24696,49000000,49000000,49000000,1,1
2017-06-20,10000001,24764,28998000,28998000,28998000,2,2
2017-06-20,10000001,25235,200000,200000,200000,1,1
2017-06-20,10000001,25266,1462425.39,324851.77,2599999,4,2
